predicted,actual
0.0001000436286159917,-0.000134
-0.00010558696140850317,-0.000132
-9.444398883487843e-05,-0.000134
0.00012457874789684837,-0.0001
-3.99566965712271e-05,-0.000134
-0.00044105373223977734,-0.000332
-0.0003527086849870037,-0.000368
2.6197040111840915e-05,-0.000216
-9.273637359730929e-05,-0.0003
-0.00043158493973643693,-0.000566
-0.0004382512715127287,-0.000668
-0.0004482498708023446,-0.000816
-0.0004604458949063427,-0.000784
-0.0003671023682640333,-0.000566
-0.00025169768547882523,-0.000416
-0.0004537806177439723,-0.000368
-0.00036163685114643104,-0.000382
-0.0003510417309750695,-0.00035
-0.00042331680565268657,-0.000334
-0.00041878677014311246,-0.0006
0.00041414566444280317,-0.000766
-0.0004254503677351638,-0.000818
-0.00043604591756404875,-0.000832
-0.0004465749485963378,-0.001068
-0.0004665648820574446,-0.00105
-0.0004821569973468969,-0.0012
-0.0004982132990008506,-0.00115
-0.0005160048702129783,-0.001116
-0.0005381981655742468,-0.000966
-0.0005603960309291747,-0.00075
-2.196635714393894e-06,-0.000534
-0.0005937360876622299,-0.000466
-0.0006048735528075987,-0.000584
-0.0006198783653221736,-0.000816
-0.0006437504888669354,-0.001018
-0.0006732204640465439,-0.001132
-0.0006998854786735123,-0.001184
-0.00047547347926966434,-0.000966
-0.000752088320944381,-0.000934
-0.0007732260649496847,-0.001116
-0.000791557832848202,-0.001068
-0.0008048897933248382,-0.000732
-0.0008020896761842815,-0.000434
-1.2235429953582252e-05,-0.00025
0.00019620473700069453,-0.00015
-0.0004033106623850106,-0.000266
-0.000767607081976636,-0.000468
-0.0007704750068863592,-0.0001
-0.0007621360574307776,0.000484
0.0005916858949482978,0.000666
-0.0006926156733755487,0.000268
-0.0005101958223754341,-0.000318
0.0004330643445184492,-0.0005
4.426710779658476e-06,-3.2e-05
-0.000595867657696189,0.0004
0.00016671635490218077,0.0004
-8.044044435414896e-05,0.000266
0.00015614865469277484,5e-05
-0.0006237123165838699,-0.000166
5.118054845274928e-05,-0.000184
-0.00050713361414553,-0.00035
-3.1604017604780377e-05,-0.000216
-0.0008148545668494204,-0.000168
3.944146791082878e-06,-8.2e-05
-0.001421363657984565,-0.0001
-4.277985897895442e-05,-8.4e-05
-0.0009043409016639887,-0.0001
-0.0004043748068914458,-0.0002
-0.00038385733211100594,-0.00015
-5.829700879549619e-05,-0.0001
-0.00014777821701461328,-0.000184
-9.321362545650318e-05,-0.0003
-7.882202211248514e-05,-0.00045
-7.93550903899618e-05,-0.0007
-9.434717918287433e-05,-0.00085
-0.00011766900908944384,-0.000882
-0.00013819181552915288,-0.000934
-0.0008649967716374858,-0.000934
-0.00018150611778219535,-0.000966
-0.000229837784825921,-0.000716
-0.00027591494119429854,-0.0006
-0.00030485206292519195,-0.00075
-0.0003192487538048863,-0.00075
-0.00032757950070774603,-0.000618
-0.0003471130988190993,-0.000566
-0.00037932257036867316,-0.000584
-0.0004121338358695995,-0.000716
-0.00044487530155284125,-0.00085
-0.0004748775833443165,-0.000966
-0.0005015416214769132,-0.000884
-0.0002888229468745446,-0.000684
0.00010898062716701047,-0.000432
-0.0005432098471676871,-0.000468
-0.0005532128211520879,-0.00055
-0.0005688178652270208,-0.00055
-0.0005838231464588941,-0.000582
-0.0006004294097429538,-0.000718
-0.0006210358626905373,-0.000816
-0.0006415733751354832,-0.000916
-0.0006671121402139803,-0.000934
-0.0006949205906903608,-0.001
-0.000722127208155614,-0.00095
-0.00057703260459853,-0.000734
-0.0007532693322972137,-0.0005
-0.0007466001882171316,-0.000332
-0.0004982617331216839,-0.000284
0.00030517469294467567,-0.000416
-0.0006921211766257518,-0.000534
-0.0006787892942686654,-0.00055
-5.8823202552596524e-05,-0.000534
-0.0006588579504698569,-0.0006
-0.0006588579504698569,-0.000616
-0.000654391465213989,-0.0006
-0.0006493917359116576,-0.0007
-0.0006521249045980948,-0.0008
-0.0006599245948018835,-0.000816
-0.000667657258432003,-0.00075
-0.0006687903825008506,-0.000684
-0.0005177513889863135,-0.00075
-0.0006560614268285879,-0.000816
-0.0002076185147143669,-0.000884
-0.00031712464418792653,-0.000984
0.0011924438248322488,-0.0008
-0.000689926798473809,-0.000632
-0.0010862987536469943,-0.00055
-0.0006926607483557435,-0.000368
-0.000685524215009621,-0.000266
-0.00021889472018005784,-0.000366
-0.00010651754101478585,-0.000634
-0.0006460522032802086,-0.00085
-0.000643253492291547,-0.001034
-0.0006443859132844471,-0.001066
-0.0006482499405727898,-0.000984
-0.0006565800625192517,-0.000816
-0.0006671135463658755,-0.000616
-0.0006765836669015613,-0.00065
-0.0006887887528733282,-0.000784
-0.0007010578187563248,-0.00085
-0.000711591458842048,-0.001016
-0.0007271227971218097,-0.000918
-0.0007399229197038775,-0.00065
-0.0007415900690146859,-0.0004
-0.00014165749170352995,-0.000232
1.7826797606749787e-05,-0.000134
-0.00039270109009694896,-5e-05
0.0002212571688223415,-1.6e-05
-0.0006515504134293733,-3.4e-05
0.0005507632031803814,-5e-05
0.00023335925416778817,-1.6e-05
-3.9988203162127974e-05,-3.4e-05
-4.831584481288592e-05,-3.4e-05
7.611114795411897e-05,-5e-05
3.451248528114458e-05,-5e-05
4.1175786263030444e-05,-5e-05
0.0001489108686452573,-5e-05
-7.058638576142282e-05,-6.6e-05
-8.16275587968044e-05,-0.000134
-0.0004209802108604585,-0.000166
0.0002140599756458529,-0.00015
8.338630932371092e-05,-0.000134
-0.00037431483381249436,-0.0002
-0.0003465223978438086,-0.000332
-0.00032206578382795975,-0.0005
-0.00030594073697024274,-0.000534
-0.00029654518154477504,-0.00055
-0.0007849075936991548,-0.0005
-0.00028934785165907445,-0.000534
-0.0002810187062069841,-0.0006
-0.00029494841794827414,-0.00045
-0.00025383745806550613,-0.000466
-0.0002387825123298913,-0.000434
-0.0002315867448351853,-0.000482
-0.00023431897608702576,-0.000518
-0.00024384983457262743,-0.000516
-0.0001556739161450213,-0.00055
-3.304870196784253e-05,-0.000534
-0.0002905139031181336,-0.00045
-0.00030438197853468595,-0.000532
-0.0003204492950451517,-0.000434
-0.00033438531494008245,-0.000316
-1.2160007969552934e-05,-0.000184
-0.00012826642402257867,-0.000184
-0.00035325966217125617,-0.000166
-0.0011262754957872185,-0.00025
0.0007630113637347204,-0.0003
-0.0003721353374347752,-0.000334
-0.0003810725654619714,-0.000332
-0.0003876751907454576,-0.0003
-0.0003921437461693934,-0.000284
-0.00017054365995811143,-0.00035
-0.00040381613493154487,-0.000384
-0.00040995172248696455,-0.000366
-0.0004110852762133357,-0.000334
-0.00040555210756566633,-0.00035
-0.00039941956667268613,-0.000382
-0.0003938208947825674,-0.000384
-0.00038995483638593173,-0.000416
-0.0003860227279099985,-0.0004
-0.0002859539478210127,-0.000368
-0.00037662596163151,-0.000416
-0.0003749597106955234,-0.0005
-0.0003771588931997746,-0.000566
-0.00037995740888956185,-0.000368
-0.0003749586170218272,-0.0002
0.0006628936612777155,-0.0001
-0.00034942305484486906,-3.2e-05
-8.551000276899616e-05,-1.8e-05
-0.0005148016338482472,-3.2e-05
1.0633601954095075e-05,-6.8e-05
-0.00037265530115778453,-8.2e-05
-0.00014105612740970098,-8.4e-05
-5.4433132863781106e-05,-8.4e-05
-4.997525052332735e-05,-0.0001
0.000177826946922442,-0.0001
-0.0006247856401373985,-0.00015
0.0004445294430553896,-0.000182
-0.00014439232043039898,-0.000168
-7.274880325258194e-05,-0.000166
-0.00024773839139958565,-0.0001
7.952235527244612e-05,-8.4e-05
-6.551837997262652e-05,-5e-05
-6.496384834886127e-05,-6.6e-05
3.0635064151876926e-05,-3.4e-05
-0.000349938487633994,-1.6e-05
-0.00019046922291023982,1.6e-05
-0.00017720253131740395,6.8e-05
2.44888799541753e-05,0.000166
-0.00014273415486780951,0.000134
-0.0001249341174494798,6.6e-05
0.0002096436822006872,6.6e-05
-9.440482164563207e-05,1.8e-05
-7.714538127638432e-05,-0.0001
-0.00016162102075682758,-0.000134
-5.383161233085268e-05,-0.000166
-5.269894233188786e-05,-0.0001
-5.269894721435971e-05,-6.8e-05
-5.389897091260821e-05,0.0
-5.329884676663122e-05,6.8e-05
-0.0001099249888297822,8.2e-05
6.848510774443853e-05,8.4e-05
5.230063632173556e-05,5e-05
9.057320536705062e-05,3.4e-05
9.390837795113025e-05,-3.4e-05
6.837210293328082e-05,-1.6e-05
-2.602913311755471e-05,-1.8e-05
-3.391195228720083e-05,-3.2e-05
-1.663220083502303e-05,-3.4e-05
-1.216733655981207e-05,0.0
-0.0003327754272592268,-1.6e-05
-3.836787397062569e-06,3.2e-05
-0.0006782264429128537,-1.6e-05
-0.0013840828215055563,1.6e-05
0.00010502285641899061,-1.6e-05
-0.000564916106196158,-0.000116
-9.718783060479766e-05,-8.4e-05
-4.891615449279352e-05,-5e-05
0.0004973664207711994,-6.6e-05
-0.0005276565963542259,-5e-05
-3.9984175122844965e-05,-3.4e-05
-1.7771530525602422e-05,-1.6e-05
3.5018804326237194e-05,1.6e-05
-6.665899375330462e-05,-3.4e-05
-6.499104371711137e-05,-5e-05
-0.0004215752084109844,-3.2e-05
-7.278674982386374e-05,-3.4e-05
-5.0512630023454786e-05,0.0
0.00011669718840494166,8.4e-05
0.0005389999223221178,0.00015
-6.645082677981711e-06,0.000282
2.921240991082309e-08,0.000384
1.0039644370074981e-05,0.000566
2.725597213137184e-05,0.00065
0.0008174499875188893,0.00065
7.061624323840223e-05,0.0005
8.782139052058696e-05,0.000468
0.00016455070521465153,0.00045
0.00012009433420431723,0.000482
0.0004938831481682454,0.00055
0.00015563410074858442,0.0005
-0.00039694907497221925,0.000334
-8.974968744210762e-05,0.000366
0.00019563594855910338,0.00055
0.00021343808544033215,0.000534
0.00023177241175410308,0.000516
0.0002528377389368063,0.000418
7.50305006928031e-05,0.000282
0.00028063259661153357,0.00025
0.00029116272131751893,0.000334
0.0003039593480497362,0.0004
-0.0005220221066505556,0.00025
0.00032728625572703816,0.00025
0.0003350834070454606,0.000234
0.0003440126278188093,0.000282
0.00035507400452273997,0.000368
0.00036840162936436604,0.000382
0.00038226152175808395,0.000368
0.0003945214085939872,0.000316
0.0004022502443661698,0.000166
0.00010232903069078663,8.4e-05
2.953203655502662e-05,1.6e-05
0.00038392714773767273,1.8e-05
0.0003656643594015679,-1.8e-05
0.000343399740891395,0.0
0.00032173344001261146,0.0
0.0003050691729628765,-1.6e-05
0.00028893840384814175,-1.6e-05
-0.0010615766503413848,0.0
0.0002573413700385712,3.2e-05
-0.0004559603875401154,1.8e-05
7.062625718818337e-05,0.0001
0.00021620558766887615,0.000232
0.00021173808685886176,0.000384
0.00020620153954066655,0.000466
0.00020393329935445315,0.000568
0.0002056680025458915,0.000666
0.00021394074568307602,0.000734
0.00022901606109128317,0.000816
0.00024789265425951163,0.000916
0.0002673040343353108,0.000934
0.0005669907038275705,0.00105
0.00027691215305559644,0.001234
0.00034460883622235595,0.001066
0.00044462428018876294,0.000834
-4.590525615964711e-05,0.000616
0.0003990216414953388,0.00055
0.0003850975738915169,0.000584
0.00041182246715335403,0.0007
0.000424623683409118,0.000766
0.0003723508069619155,0.000834
0.00046962433285231535,0.001016
0.0005029586477984653,0.0012
0.0005423619924436642,0.0013
0.0005862985754999762,0.001384
0.0006324354737940104,0.001382
0.0006785036659440562,0.00115
0.00043148328295144426,0.000884
0.0007473569090445827,0.000716
0.0007712136820978224,0.000668
0.0008369099579546212,0.000616
0.0008123253450565381,0.00065
0.0008306480510872865,0.0007
0.0008462396976594405,0.000734
0.0008579012278041794,0.0007
0.0008656977151064291,0.000766
0.0008722956141571566,0.000884
0.0008795610447603351,0.001016
0.00012364394983488023,0.00115
0.0009000958620808153,0.001184
0.0009090313324181425,0.001316
0.0009217689593604254,0.00145
0.0009351084974333854,0.001516
0.0009445143255796427,0.001618
0.000962923900549692,0.001466
0.000983995086698625,0.001166
0.0007768660221186063,0.000868
0.0010129220528880536,0.000632
0.00039776618221161247,0.000434
0.0005811963533483977,0.00035
0.00023780779145710535,0.000284
0.00028448180071531486,0.0003
-0.00010874439736952929,0.000382
0.0002606200084810049,0.0004
0.0002412127882712289,0.00035
0.0002600149335085637,0.0003
0.00023667654225745127,0.000284
0.0002328072223696143,0.000266
0.0008218228855541795,0.000284
0.0002872124305163858,0.000266
0.00022060809301351436,0.00025
0.0002689543684130397,0.00025
0.0002566711824214293,0.00025
0.0002300080426636544,0.00025
0.00021836811257441613,0.000268
0.000297805187571368,0.000282
0.000518426123346322,0.000334
0.00041626332919691023,0.000384
8.09239274090005e-05,0.000416
0.0005935161578789445,0.000466
0.0003750479234761519,0.000484
0.00038895332050758807,0.000466
0.0005090219747703839,0.000568
-0.00012092259068630134,0.000632
0.00044450878043448573,0.000718
0.0004195483734424219,0.000816
0.00048033995242913684,0.000934
0.00010842583188976487,0.0011
0.0004256841953564907,0.001316
0.00045510534581751723,0.0015
0.0004934618884963213,0.00165
0.0005390181632369801,0.00175
0.0005873731880260753,0.001684
0.0006307891433432051,0.001332
0.0006618613504877957,0.001018
0.00048116708222168834,0.00075
0.0006991262115188843,0.000616
0.0007101905958254796,0.000784
0.0007274544694791746,0.000882
0.0007473851883215853,0.001034
0.0007729827774210299,0.001016
0.0007985127149904073,0.000918
0.0006561838559719983,0.00095
0.0008441033623329477,0.001066
0.0008712983399852911,0.001184
0.0011789905446948805,0.00135
0.0009374232578114635,0.001366
0.0009718196080362061,0.001366
0.0010045490433087893,0.001418
0.0010379453851774257,0.001332
0.0010668071996623786,0.001134
0.0010884672509771836,0.000916
0.0011034600330811,0.000718
-0.00010823588792549928,0.000616
0.0011079240185113764,0.000684
0.0011067912069207277,0.00095
0.0011112566766224492,0.00125
0.0011217896917517746,0.0015
0.001135125870684096,0.00155
0.001142928685669874,0.00155
0.0011445961474588814,0.001682
0.0011456634167473058,0.001834
0.0011484657212352549,0.0017
0.0011489992777599174,0.001366
0.0005219500962346858,0.001068
0.0011517993167809244,0.000966
0.0011589968614953868,0.001216
0.0009018269913028535,0.00135
0.0011978543067270658,0.001368
0.0008506989177971834,0.00115
0.001217918688119066,0.000866
0.0012129204430881796,0.000666
0.0012045249350785927,0.000534
0.0011906659801194715,0.000434
0.0011696097148045372,0.000332
0.00036169147252067507,0.000284
0.00022836948510804742,0.00035
0.0002044996465601152,0.000334
0.0003378316918647708,0.000266
0.00024114101593491357,0.000266
0.00039561945698500555,0.0003
0.0003794537098418788,0.000284
0.00036443452333015337,0.000284
0.00027780464938138524,0.000282
0.000325660099649951,0.0003
0.0002172392264911414,0.000284
-9.32661315588661e-05,0.000266
0.0010591475778112575,0.00025
0.00024887330849717186,0.000268
0.000552346959871852,0.000332
0.0006962716450521652,0.000418
0.00044395460034869424,0.000432
0.0006073723005342754,0.0005
0.0005673524754623746,0.000468
0.0007200738906596926,0.000466
0.0005173353400734285,0.000466
0.0005006645891010658,0.0005
0.0007089032637654631,0.000368
0.0007535523361750962,0.0003
0.00022672758794168945,0.000282
-3.993210844294928e-05,0.000284
0.00023667318311681283,0.000284
0.0004987952273357788,0.00025
0.0008540836035283769,0.000266
0.00011893496196676,0.000266
0.00021780651113140022,0.00025
3.5026771299691785e-05,0.000218
0.0002544070630414642,0.00025
0.00021667373860052638,0.000216
3.1692984117001914e-05,0.000216
0.00019614312020584424,0.00025
0.0005206909262723472,0.0003
-0.0007231172172093546,0.000284
0.00031723476950225446,0.000334
0.0003189680470119102,0.000416
0.0003228353553213416,0.000534
0.0005695174806636186,0.000632
0.00034337685186332375,0.000784
0.000654573577693394,0.001066
0.00038780582244158995,0.001218
0.00041735997143603346,0.00135
0.00044844780249057013,0.001532
0.0004851379379942881,0.001618
0.0005224264301891703,0.001716
0.0008521779552322397,0.001766
0.0006073997595560058,0.001668
0.0006474798148007492,0.001532
0.0006818885860338989,0.001268
0.0007118911021840233,0.000982
0.0005645272819463543,0.00075
0.0006972479831847027,0.0006
0.0007607515995196527,0.000468
0.0007668832810975859,0.00035
0.0007702153923718104,0.000282
0.000770748636418274,0.000268
0.00041949794727307054,0.000332
0.000773547503646035,0.000368
0.0007785458267964712,0.000366
0.0007824110258780599,0.000366
0.0007874091927893967,0.000318
0.0007908079400395418,0.000366
0.0007946731391211304,0.0005
0.0008013378303868779,0.0007
0.0008152010819212343,0.000884
0.0008335313655483067,0.00105
0.0008546627818700822,0.001082
0.0008729286949881763,0.001018
0.0008857948285897666,0.000816
0.00040186491968712186,0.000584
0.0008707953282045734,0.000432
0.0007234242819085542,0.000284
0.00018280556441645866,0.0002
0.00013167906306672686,0.00015
0.0007157210693486833,0.00025
0.00023723853429821583,0.000284
0.00024500553147044205,0.000282
0.0004464386457910395,0.00025
0.00011450531984353398,0.000184
0.00015220634185065802,0.00015
7.002833991948628e-05,0.0001
0.00017454431461802833,6.6e-05
0.0004512576455150683,5e-05
-0.0005098485809768799,1.8e-05
-9.987286021537127e-06,0.0
-1.8324890356121705e-05,-3.4e-05
1.4485479211218666e-05,-3.4e-05
-2.9993080192475153e-05,-5e-05
0.00035453068305436116,-8.2e-05
8.840927430961548e-05,-0.000118
-0.0004148872765791919,-0.00015
4.504747170848269e-05,-0.0001
0.0002923450216429222,-8.2e-05
0.0002729465703526035,-0.000184
0.0002434798957239712,-0.000334
0.00020287763081916377,-0.0006
0.00014787461281807606,-0.0007
8.846971442874796e-05,-0.000816
2.733330758663783e-05,-0.000784
-2.6001000314707845e-05,-0.000816
-7.266405330606755e-05,-0.000866
-0.0001159247264882197,-0.000968
-0.00015764889554154468,-0.0008
-0.00019097795694797529,-0.000566
-0.00021484451447481882,-0.000366
-0.00018265886938791288,-0.00035
-0.0002565194193870947,-0.000468
-0.0005026519736970143,-0.000582
-0.0003092615209097563,-0.000468
-0.0003309993402363184,-0.000216
-0.0003432037621919127,0.000184
-0.00034040208266036137,0.000566
-0.0003237230900755021,0.000834
-0.00029756964131994693,0.00095
-0.0002664815954366485,0.0009
-0.0002364645490502741,0.000732
-0.00022979032719945946,0.0006
-0.0001897794272861154,0.000618
-0.00016750557113918678,0.000716
-0.00014089707600644874,0.000834
-0.00010915377310495068,0.000866
-7.527756237220439e-05,0.00085
-4.3602589664361644e-05,0.000584
0.0003626147284191705,0.000432
7.309723748041391e-06,0.000284
0.00023220419803535357,0.000216
4.693207533029309e-05,0.000218
7.34638961249702e-05,0.000216
0.00018835808718257384,0.0002
0.00020667594003629527,0.000216
-0.00028935023430534126,0.000334
0.00021908608982610598,0.0005
0.0009390129125289389,0.0006
0.0007351388552275604,0.00065
0.00035517712232838487,0.000684
-0.000354312284044106,0.000666
