predicted,actual
0.0005122491752244664,0.000534
0.0005207465227583353,0.000532
0.0005288616692910723,0.0005
0.0005123666146845775,0.0005
0.0005286769369062618,0.0005
0.0006113258408919006,0.000434
0.0003909997569987783,0.000416
0.0003198581902576532,0.000418
0.000441393527376111,0.00045
0.0005482946873676226,0.00045
0.0007805093400320518,0.00045
0.00044175211882569576,0.000482
0.0004577521712403336,0.0005
0.00047011840572120186,0.0005
0.00048263682866397505,0.0005
0.0005528412178682055,0.000468
0.0004917521685656345,0.000482
0.0004660395420379793,0.000484
0.00048329599517721734,0.0005
0.0005283365563668075,0.00055
0.0006617282795103811,0.000584
0.0005287949086267942,0.000616
0.000661825873260496,0.000584
-0.00018596643373726732,0.00055
0.0005406331027510802,0.00055
0.0005745129612955617,0.000532
0.0005411694311627949,0.000518
0.0005372594080889453,0.000466
0.0005159451155531281,0.00045
0.00045351267896566753,0.000434
0.0004664405242282646,0.000432
0.0004452542023051809,0.00045
0.0004413448255475573,0.000468
0.00041426816763438437,0.00045
0.00047456171571864404,0.000482
0.0004622593905069395,0.000468
0.0004287465255229799,0.00045
0.0004457410304977099,0.00045
0.0008002652500913548,0.00045
0.0003410208456012875,0.0004
0.00035270099639903366,0.000366
0.0004782274312590933,0.0004
0.00046182582637514726,0.000384
0.0003872491459211235,0.000382
0.0003827838991906013,0.000384
0.000445030196704995,0.000384
0.00038346112453956804,0.000382
0.0003829601534272717,0.000368
0.00037937632995450757,0.000332
0.0003288811829762082,0.000334
-1.5657027969925715e-05,0.0003
0.0001739173821691764,0.000266
0.0003075075243941095,0.000268
0.0002995283323804264,0.00025
0.0002706769661480614,0.000232
0.0002537410288289808,0.0002
0.00023705403731268657,0.000168
0.0002119445188703249,0.000166
0.00019102083895122704,0.000134
9.517515562045291e-05,0.00015
-0.0004976267331158375,0.00015
-8.513291898870764e-05,0.000132
0.00014134486927533873,0.000118
9.277904276398348e-05,0.000116
5.435749633828834e-05,0.0001
0.00010775215097120073,8.4e-05
0.00010425421627160701,8.2e-05
0.00011653402496655829,5e-05
7.474163052151748e-05,8.4e-05
7.867697398398273e-05,8.4e-05
7.474163052151748e-05,8.2e-05
-0.00013542264195831653,6.8e-05
7.937633091136226e-05,8.2e-05
7.888117189277407e-05,0.000118
8.717036758329295e-05,0.000116
9.56162379306968e-05,0.000116
0.00010773152112754818,0.000118
0.00013724917285629095,0.000116
0.00011646114330743465,6.6e-05
0.00010360976295715494,3.4e-05
8.287299674013008e-05,5e-05
6.595478321784793e-05,6.6e-05
5.376247908663188e-05,6.8e-05
0.00021119847985259777,8.2e-05
6.629601204734873e-05,8.4e-05
0.0001871216891974137,0.000116
5.8058977878122293e-05,0.000134
0.00010360976295715494,0.000134
0.00011663678924648064,0.00015
0.0001332840703334819,0.000182
0.00014965130640164922,0.0002
0.00016603951923320807,0.0002
0.0001826367963545534,0.000184
-0.00017421910407062628,0.00015
0.00014492840760859142,0.00015
0.00023172371532306215,0.000134
0.00015417516831107275,0.000132
0.00014134486927533873,0.0001
0.00013253402035329385,0.0001
-0.0009615472355004853,3.4e-05
9.086752450720343e-05,5e-05
7.047580323680744e-05,5e-05
5.8058977878122293e-05,0.0001
0.00015376247639151773,0.000134
0.00029845307128279256,0.00015
0.00029476986718564177,0.000266
0.00014134485977068833,0.0001
5.7853964945560755e-05,8.4e-05
0.0001487381851348696,5e-05
0.0005043898558613919,0.0
5.324279807006002e-05,-5e-05
2.0101454424447564e-05,-6.8e-05
-0.00017186407981775514,-6.6e-05
-0.00023152794481425524,-0.000116
-7.543826114165902e-05,-0.000134
0.00025250719214438576,-0.000166
-0.00012114181921859511,-0.000218
-0.0005567066514022127,-0.00025
-0.00019279632342684652,-0.0003
-0.0006692280632385793,-0.000316
-0.00015981921657557866,-0.000316
-0.00030412771501687574,-0.000284
-0.00025108448532716067,-0.00025
-0.0002888094501833876,-0.000284
-0.0002462375318373264,-0.000282
-0.00030412771501687574,-0.000318
-0.00028392731047784185,-0.000332
-0.00030412771501687574,-0.000318
-0.00026696048304502206,-0.0003
-0.0003482577306999396,-0.000316
-0.000283863097059866,-0.000266
-0.00026670399054983294,-0.000284
-0.00029183056033497864,-0.000284
-0.00013890565910913683,-0.000266
-0.0004052301258293721,-0.00025
-0.0003422913575068001,-0.00025
-0.00012943539655293975,-0.000216
-0.00018763341634903786,-0.000168
-0.00020474579799779652,-0.000166
-0.00020062281372750413,-0.000166
-0.00012137374219254865,-0.000168
-0.00042698566225448964,-0.000166
-0.00016653885232073502,-0.000166
-0.00016653885232073502,-0.000168
-0.0001670398424423321,-0.000166
-0.00016653885232073502,-0.00015
-0.0001626334104883693,-0.000134
-0.00015474578627645933,-0.000166
-0.00026800019675022994,-0.0002
-0.0002923349531214122,-0.00025
-0.00018826146463693185,-0.000266
-0.00022120507710025612,-0.000318
-0.00017235322714497712,-0.0003
-0.0002839771908830428,-0.0003
-0.00029633492820647017,-0.0003
-0.00030464248688152564,-0.000282
-0.00029564249541689337,-0.00025
-0.00033412697688508814,-0.000234
-0.00026696048304502206,-0.000516
-0.00010020301740074063,-0.000234
-0.00027952420515151244,-0.000266
-0.0003145927152726764,-0.000268
-0.00032300729631102513,-0.000516
-0.00032300729631102513,-0.000266
-0.00033091136356809466,-0.000318
-0.00034381632163257365,-0.0003
-0.00035172867694477567,-0.000282
-0.00029184630003601005,-0.000268
-0.00016293387149622217,-0.00025
-0.0004598569253191116,-0.000266
-0.00029631071035729863,-0.0003
-0.00027132304153282494,-0.000316
-0.0003467267976537266,-0.0003
-0.0002676501404766875,-0.00025
-0.0002919410423910106,-0.0002
-0.0002673054638352609,-0.00015
-0.000225990098288206,-0.000134
-0.00028404522517047197,-0.00015
-0.0001589410248989502,-0.00015
1.1486469020890964e-05,-0.000216
-0.00016305996018818023,-0.000218
-0.00018409416968656194,-0.0002
-0.00019648734034661067,-0.0002
-0.00020865511772751787,-0.000232
-0.00021274063466600725,-0.000218
-0.0003838631395118411,-0.000266
-0.0005557056596426582,-0.0003
-0.00025456364358992617,-0.000284
-0.0002675452851736813,-0.000282
-0.00028321611550841244,-0.000268
-0.00028370398921248336,-0.000282
-0.000279118831812751,-0.000218
-0.00011816513380288617,-0.0002
-0.00024260234523390187,-0.000232
-0.00040929564498345933,-0.000284
-0.00028032328011836716,-0.0003
-0.00027138660863457496,-0.000316
-0.00028355948050808646,-0.000368
-0.00031755949684268806,-0.000332
-0.00032944745731637045,-0.000384
-0.00035048280737279795,-0.0004
-0.00037144744283038874,-0.000434
-0.0003881519799312868,-0.000382
-0.0003517155605272495,-0.00035
-0.0003920388496768075,-0.000318
-0.00037175908130709,-0.0003
-0.00033805543898067736,-0.000266
-0.0003090388819246859,-0.00025
-0.00028397717187374205,-0.000216
-0.0002585363213190891,-0.000168
-0.00022566538141258002,-0.000132
-0.00012925347754464214,-0.000134
-7.962368146030604e-05,-0.0001
-0.00021438444494014828,-0.0001
-8.83058371610971e-06,-6.6e-05
-0.00010042703250557693,-3.4e-05
8.169419698865911e-06,0.0
2.8613393675793938e-05,3.4e-05
-1.716199906362223e-05,1.6e-05
3.263679297171653e-05,0.0
-2.9243379172563577e-05,-1.6e-05
8.169419698865911e-06,-6.8e-05
-9.21460298236867e-05,-0.000132
-5.491358644556714e-05,-0.000218
-0.0001098350205924759,-0.000266
-0.00025924609059096125,-0.0003
1.9008247358812603e-05,-0.000266
-0.00026301812515057546,-0.000184
-0.0002547571962902905,-0.00015
-0.0005774914968931913,-0.000184
-0.0001967571963802359,-0.000516
-0.00026114312376056026,-0.000284
-0.00028603110781183516,-0.000282
-0.00031866093374747194,-0.000318
-0.00040037047412662846,-0.00035
-0.00030899523657013507,-0.000332
-0.0003209431523784225,-0.000284
-0.00032142960038493624,-0.000234
-0.0003007990723975481,-0.000216
-0.00026730234630993583,-0.000216
-0.00025020340423681633,-0.000234
-9.303275667635752e-05,-0.000184
-0.0002128209869803306,-0.000182
-0.00020439024803633375,-0.000218
-0.00025433494269245187,-0.00025
-9.342491855108898e-05,-0.000316
-0.0002594781561346705,-0.000284
-0.0002958248326298078,-0.00025
-0.0002754870288648622,-0.0002
-0.00026326146320963687,-0.0003
-0.0002591788166755626,-8.2e-05
4.082860015316464e-05,-5e-05
-1.2884877878096647e-05,-3.4e-05
-3.775083014978772e-05,-1.6e-05
-4.593095522485626e-05,8.2e-05
1.9928412759606045e-05,0.000118
9.957296685651994e-05,0.000132
0.00010372992074727504,0.00015
0.000132982487776884,0.00015
0.00017874653344884654,0.000168
0.000157887152489578,0.000216
0.00021696016089512604,0.0002
0.0005100712416174992,0.000234
0.00018724917507297777,0.000166
0.00025801563128215535,0.00015
0.00018692622606232274,0.000166
0.000178425067163651,0.000184
0.00016628407388751828,0.00025
0.00017032482392271192,0.000266
0.00021574928744585222,0.0003
0.0002492527998538367,0.000318
0.00028302280364921143,0.000282
-0.0003882282832645477,0.00025
0.0002660542273607215,0.00025
0.0002745021507126077,0.000218
0.00012438503726519958,0.000166
0.0003065251047214,0.0002
0.00033600489942767415,0.0002
0.00014953367684853054,0.00015
0.0002569000324483034,0.00015
0.0001745560566561967,0.000166
0.00014507489328026765,0.000184
0.00016224916921230915,0.0002
0.00013223887244500406,0.000184
0.00012910468546782698,0.000182
0.00018736658601913768,0.000168
0.0001292646392290935,0.000182
0.0001788811668214973,0.000184
0.0001788811668214973,0.0002
0.00018329601039104762,0.000216
0.00019525421973569802,0.000218
0.00020425421120033024,0.00025
0.0007348135662637779,0.0002
0.00022067697343602504,0.0002
-2.409256201003992e-05,0.0002
0.00021211512734466885,0.0002
0.00019996430626004186,0.000216
0.00020387227632940902,0.000216
0.00020785398347643417,0.000218
0.00021236658237515588,0.000232
0.00022037632233516447,0.000268
0.00023312922500284377,0.000266
0.00019116941564598718,0.000234
0.00024969647693363466,0.000182
0.00023688358091274875,0.000168
5.786752332932964e-05,0.000116
0.00017425551961114074,8.4e-05
-0.00013407972990594596,0.0001
-5.517143810576078e-05,0.0001
9.979658751836542e-05,0.000116
9.979658751836542e-05,0.000134
0.00011224917650027272,0.000132
0.00012025422116299297,0.000118
1.1215933404763499e-05,0.00015
0.0001332960081743608,0.000132
0.00013279582594804613,0.000118
0.000183296019895698,0.000182
0.00016613690388101457,0.000184
0.0001534779071591023,0.0002
0.0001704433469129664,0.000216
0.0014016070671952223,0.0002
9.979658751836542e-05,0.000184
0.00045342265091725606,0.000184
0.00019576247141018637,0.000166
0.0001832840725501687,0.00015
0.0001707465262508284,0.000216
0.00017856460493589855,0.000234
0.0001288581823601886,0.000216
7.299205725025881e-05,0.00025
0.00022874653566553335,0.00025
0.0002372491677850142,0.000218
0.00023320550932680388,0.0002
0.00019501954991778427,0.0002
0.0002620060446889297,0.000166
-0.00013091546071031213,0.00015
0.00017861340181095603,0.000166
0.0001701751636978083,0.00015
0.00015785397175509697,0.000134
4.9629533942739884e-05,0.000116
0.00016236658015846906,0.0001
0.0001613670806290244,0.000118
0.00018682953525399402,0.0001
0.00013269697758408082,0.0001
0.0004558555752846522,8.2e-05
9.977190394132525e-05,6.8e-05
8.725936912946323e-05,6.6e-05
4.560976423518164e-05,6.6e-05
-0.000168070108525061,3.4e-05
7.008213487499054e-05,0.0
4.101564157397713e-05,-1.6e-05
2.0438852879844714e-05,-1.8e-05
-0.00031441106239458945,-3.2e-05
-1.6703988971049272e-05,-3.4e-05
-2.5147102969842554e-05,-1.6e-05
-2.5147102969842554e-05,1.6e-05
0.0006881074101413729,3.4e-05
-0.0003070727119282135,6.6e-05
-0.00016425229956921057,0.0001
5.343191922718406e-05,0.000134
8.28380006174262e-05,0.000116
-0.000552983413717656,0.0001
0.0001206134019009014,0.0001
0.0004833711579524325,8.4e-05
-8.673091659291962e-06,6.6e-05
-0.0004157786149341219,3.4e-05
7.05646123138075e-05,3.2e-05
-9.534476288160304e-05,0.0
-0.00010466560282915606,-5e-05
3.39765512203534e-06,-0.0002
-6.696047417827483e-05,-0.00015
-0.00010139977644419829,-0.000166
-0.00015882292011331245,-0.0002
-0.0002503486923225445,-0.000216
-0.00018346596932426187,-0.000234
-0.0002044443104877024,-0.0003
-0.00023817420465846814,-0.000316
-0.0002672507360583655,-0.00035
-6.0771882259221116e-05,-0.000384
-0.000660225106323028,-0.000434
0.0001934739987192849,-0.00045
-0.00040520510958956855,-0.000466
-0.00043404522231588205,-0.0005
-0.0004629338847963431,-0.000534
-0.00024205417402781208,-0.00055
-0.0007335851915282484,-0.0006
-0.0007174243204291594,-0.0006
-0.0005715242112536152,-0.000616
-0.0003532318183932738,-0.000584
-0.0006002033912396728,-0.000966
-0.0006943125084132351,-0.0004
-0.0006451230532764132,-0.0004
-0.0005464386255209136,-0.000416
-0.0006474120011998337,-0.0004
-0.00040412770044094857,-0.0004
-0.00040412770044094857,-0.000384
-0.00022552180416392047,-0.000334
-0.0003799804898310896,-0.000366
-0.00037143539093370526,-0.000384
-0.00040046092037965665,-0.00035
-0.0003389650340221655,-0.000332
-0.00035834231682888007,-0.000268
-0.0001632766662168733,-0.000182
-0.00016309469018067338,-0.0001
6.573186352396807e-05,-8.4e-05
2.026441640755974e-05,-3.4e-05
-7.138660927247807e-05,-3.2e-05
1.60228105362651e-05,0.0
-9.746110635409961e-05,5e-05
4.9964298421900125e-05,5e-05
9.996429707434305e-05,0.0001
0.00017776949340825282,0.000116
0.00010362625352556645,0.0001
9.105897667983348e-05,6.6e-05
4.9373186393469076e-05,6.8e-05
8.712168476404006e-05,6.6e-05
2.8881172943310833e-05,3.4e-05
-3.35594694246524e-05,1.6e-05
4.9771901724638434e-05,1.6e-05
-9.724039861250467e-06,0.0
-0.00040658248550422163,0.0
7.853965105036535e-06,1.8e-05
0.00040292189619523173,3.2e-05
0.0001288616800715289,5e-05
2.467311225043528e-05,1.8e-05
2.9264634795719865e-05,-1.8e-05
2.005685147637083e-05,-5e-05
-6.660700292924134e-07,-0.0001
-0.00023793387006892718,-0.00015
-8.448974880205703e-05,-0.0002
-0.0001259901128641331,-0.0002
-0.00016323465566218807,-0.00025
-0.00020062680568066425,-0.000266
-0.00022952419343017524,-0.000234
-0.00023793387006892718,-0.0002
-0.000400320631740029,-0.00015
-7.567703696853744e-05,-0.000116
-0.00010098264585291522,-8.4e-05
-0.0004146786987733991,-0.0001
-0.0005293143630591783,-0.0001
-0.00020135240970007163,-5e-05
-8.386308819311871e-05,-3.2e-05
-7.103535541298761e-05,-3.4e-05
-8.371592769126541e-05,-6.6e-05
-0.0002220508579190844,-8.4e-05
-7.545578771696208e-05,-6.6e-05
-0.00010635579579715771,-5e-05
-6.67159195239646e-05,-5e-05
-7.08248464163431e-05,-6.8e-05
-5.034868345579726e-05,-8.2e-05
-6.274062801594682e-05,-6.8e-05
-6.720417341405077e-05,-6.6e-05
-2.1386607055791257e-05,-5e-05
-0.00010020340709140627,-5e-05
9.891781605806374e-05,-1.6e-05
-3.570260670538941e-08,0.0
4.9796586489759904e-05,1.6e-05
-3.8127499444397714e-05,3.4e-05
2.4556056540583372e-05,6.6e-05
0.00010376248367948129,0.0001
2.81014515237747e-05,0.0001
0.00017784458014626493,0.000134
0.00022061992652443657,0.000132
0.00018678917850847512,0.00015
0.00012867696669601917,0.00015
0.0001621790343971457,0.000184
0.00018314385994774412,0.0002
0.00017835520798334864,0.000134
0.0002366049806007728,0.000132
0.00012074652403414156,8.4e-05
9.13448670586519e-05,0.0001
0.00031430669505365643,8.4e-05
9.965131844193799e-05,8.2e-05
0.0003968594499960383,0.000134
9.587227895499282e-05,0.000116
0.0001075075440413134,0.000118
0.00024040402737677055,0.000132
0.00012485289417556752,0.00015
0.00017891916641372166,0.0002
0.0001494498553368181,0.000234
0.00017828471199147068,0.00025
0.00031411650699952713,0.000284
0.00024146370084777904,0.000282
0.0002621216972747691,0.000268
0.0002707566341275573,0.000216
0.0004966212869001579,0.000134
0.00022397261590922885,8.2e-05
-3.798886461393641e-05,1.8e-05
0.00011121594021429972,-1.8e-05
5.296486545977332e-05,-5e-05
0.00023578784679819368,-0.0001
-3.8268448657226856e-05,-0.000166
-8.038762723935151e-05,-0.0002
-0.00013002860079253597,-0.0002
-0.0001672235103062999,-0.00025
-0.00020453160119680407,-0.000234
-0.00022138661592253851,-0.000232
-0.00020074719158239348,-0.000234
-0.00023763342807037505,-0.000234
-0.00023353886270472264,-0.000216
0.0009940795184341627,-0.000166
-0.0002129939716172698,-0.0002
-0.00021765826473607667,-0.00025
-0.00023405490819252366,-0.0003
-0.0001965415358630847,-0.0003
-0.00026323467910486245,-0.000268
-0.0002798815990151492,-0.000316
-0.0002667039715405322,-0.0003
-0.0006275182356914006,-0.000316
-0.00020944474507189354,-0.000284
-0.0006070338892268765,-0.000266
0.0004350665857661074,-0.000184
-9.612771796141106e-05,-0.0001
-6.671592902861497e-05,-6.6e-05
2.0126918570900303e-05,-8.4e-05
-0.00010865513230344497,-8.4e-05
-0.0001047457840597725,-8.2e-05
-7.113831929056798e-05,-5e-05
-2.280981158857894e-07,-1.8e-05
-1.7204180702014333e-05,0.0
-3.805546369915801e-05,1.8e-05
-2.1253470665575526e-05,5e-05
0.0001947783028818067,8.2e-05
3.6944535467587666e-05,0.0001
6.194453598189042e-05,0.000118
0.00017447341372113149,0.000166
0.00016678388543246811,0.000166
0.00013253402035329385,0.000134
8.717903582444069e-05,0.000116
0.00012842944659078996,0.0001
9.123697977217403e-05,8.4e-05
0.00010816941937991436,5e-05
-4.444294492467386e-06,3.4e-05
-6.299396496720937e-05,0.0
0.00017760818048198184,0.0
-8.146035034024225e-06,-1.8e-05
8.344866040253895e-06,0.0
6.653402274987147e-05,0.0
-0.00013423680375814693,3.4e-05
6.217903471609728e-05,3.4e-05
2.0861680320950076e-05,5e-05
3.329601072096478e-05,5e-05
0.00012025421165834258,5e-05
5.382766673127187e-05,8.2e-05
0.00045606311883037776,0.000118
7.450216560748641e-05,0.0001
7.867696923165754e-05,6.6e-05
0.00016139450154537438,0.0001
9.18539693993494e-05,0.000116
0.00016658523823949944,0.00015
0.00010746368958445418,0.0002
0.00014082118204863112,0.000234
0.00017419720858105159,0.00025
0.00020782117342331798,0.00025
0.00023313690476035187,0.0002
0.00023313688575105106,0.000166
0.00021586900802205474,0.000184
0.00019944531433062265,0.000184
-5.5295635372292924e-05,0.00015
0.0001707465262508284,0.000116
0.00015799973507334424,0.000134
0.0002153767811881092,0.00015
0.00013724917285629095,0.00015
0.00011696014695710205,0.000116
0.00013724917285629095,5e-05
9.962953378326411e-05,3.4e-05
0.00014116113487881824,1.6e-05
