predicted,actual
-2.1458247861027516e-07,0.0
-2.9125748448940062e-05,-3.4e-05
3.2660778206351284e-05,0.0
2.900688247046601e-05,1.7e-05
7.900688242786415e-05,3.3e-05
-8.752020975302231e-06,0.0
2.467029589785696e-05,0.0
2.0621555524420913e-05,1.7e-05
4.11676525872441e-06,1.7e-05
2.9121555975578128e-05,5e-05
0.00011217592070970032,8.3e-05
9.96411697526874e-05,6.7e-05
8.322113547709628e-05,8.3e-05
1.6470797987537533e-05,0.0
5.7642967511055506e-05,-1.7e-05
-8.653002971832876e-06,-3.3e-05
-3.7749830939876524e-05,-3.3e-05
-4.247153734562639e-06,-1.7e-05
-8.763094196857389e-05,-8.3e-05
-1.282407571107128e-05,-3.4e-05
1.2255557295674193e-05,1.7e-05
0.00010375284502510335,0.0001
7.867798307774468e-05,0.000117
0.00016182815053618425,0.000116
8.676919231706005e-05,0.000117
7.022846053861289e-06,0.000117
0.00011672114007422104,0.000116
0.00011647080021748296,0.000117
0.00011672114007422104,8.3e-05
2.4329264587357212e-05,8.4e-05
8.329152342000616e-05,8.3e-05
-8.694853460149688e-06,8.3e-05
9.550947677458337e-05,8.4e-05
-1.195379676792313e-06,8.3e-05
2.86140419417847e-05,6.7e-05
-9.648304257411733e-05,0.0
2.050688225082371e-05,0.0
3.933044282065436e-06,0.0
-4.817002696431421e-06,0.0
-1.2630940411872282e-05,-3.3e-05
6.568311011628205e-05,-5e-05
1.2175926351262033e-05,-6.7e-05
-5.0214582899038245e-05,-3.3e-05
1.6235731169801157e-05,-1.7e-05
-4.2081682453668195e-05,1.7e-05
-5.527269114763985e-05,0.0
-2.7827730493387774e-08,0.0
-2.5329703943783718e-05,0.0
0.00011054169210865282,-1.7e-05
4.93735880967047e-05,0.0
3.2787365006005614e-05,1.7e-05
-1.696472183400287e-05,0.0
-1.6529203382695333e-05,1.6e-05
3.874252458262968e-06,3.4e-05
9.873837270784995e-05,1.6e-05
4.549895631637706e-05,3.4e-05
2.9121555512548296e-05,1.6e-05
2.4838286014768044e-05,5e-05
2.8752848561729887e-05,3.4e-05
3.328523505446245e-05,1.6e-05
0.00024472069930892997,1.7e-05
1.2369064428640021e-05,1.7e-05
-8.398784777223698e-06,0.0
-8.398784777223698e-06,1.6e-05
5.375284645679471e-05,3.4e-05
3.717184356441926e-05,6.6e-05
6.629152390678123e-05,8.4e-05
6.639109384181009e-05,3.3e-05
3.7066717271408894e-05,6.7e-05
1.6541573949446475e-05,0.0
2.450821161069294e-05,0.0
4.54278219693783e-05,0.0
-3.3708473229836045e-05,0.0
1.2369064428640021e-05,1.6e-05
3.874252458262968e-06,1.7e-05
6.201729552949659e-05,1.7e-05
1.2369064428640021e-05,-1.7e-05
3.874252458262968e-06,0.0
-4.490527770511219e-06,-1.7e-05
-4.50104410405091e-06,-1.6e-05
-1.2630936707633625e-05,1.6e-05
-0.0002725363118948906,-3.3e-05
-7.52570957302285e-05,-5e-05
-3.327886303918219e-05,-1.7e-05
1.2250168554491783e-05,0.0
-0.0001468953969894279,0.0
-1.7112383899481108e-05,-1.6e-05
-2.1458247861027516e-07,0.0
3.998955652561559e-06,-1.7e-05
-4.5883231457464896e-05,0.0
-2.5144310503372304e-05,-1.7e-05
-0.00019721713831877578,-1.6e-05
-3.327886303918219e-05,0.0
6.983220560758421e-05,-5e-05
5.411676567915238e-05,-1.7e-05
-1.2630940411872282e-05,0.0
8.101212898198825e-06,1.7e-05
-3.799075462195525e-05,1.6e-05
2.8874252205447117e-05,1.7e-05
7.0506884523371e-05,5e-05
4.9797821584951775e-05,5e-05
4.117017746854916e-05,1.7e-05
3.32066237017399e-05,6.6e-05
-8.82982109975948e-06,-1.6e-05
1.645215316530071e-05,0.0
1.6205259176570835e-05,1.6e-05
3.328523505446245e-05,5e-05
4.11676525872441e-06,1.7e-05
-1.696472183400287e-05,0.0
4.561676777465924e-05,3.3e-05
-6.263093898018092e-05,-1.6e-05
-7.099311698130042e-05,-5e-05
-3.327886303918219e-05,-3.4e-05
1.2175926351262033e-05,-1.6e-05
2.4742907078504215e-05,1.6e-05
2.9001465947493692e-05,1.7e-05
4.997217268993458e-05,3.3e-05
-1.2630940411872282e-05,-1.6e-05
3.7369064638854e-05,1.6e-05
4.117017746854916e-05,1.7e-05
1.2171843354205279e-05,3.3e-05
4.536477767960064e-05,5e-05
-1.3032394684514448e-05,5e-05
0.00033616963931544253,3.4e-05
4.160121564320427e-05,5e-05
4.587425310776155e-05,1.6e-05
3.725016969076543e-05,0.0
2.4666281776487686e-05,1.7e-05
2.042692463886522e-05,0.0
-6.717023156285469e-05,-1.7e-05
-2.5161716720809084e-05,-1.6e-05
-4.247153734562639e-06,0.0
2.4553628470531683e-05,0.0
-8.398784777223698e-06,-1.7e-05
-1.6958428332529136e-05,1.7e-05
-2.1458247861027516e-07,3.3e-05
5.392092072937772e-05,5e-05
2.0311527881155843e-05,6.7e-05
4.1418311451168575e-05,3.3e-05
4.549895631637706e-05,6.7e-05
5.399895607298952e-05,6.6e-05
0.00018706080193750215,6.7e-05
5.799036953325344e-05,8.3e-05
7.062155293515498e-05,5e-05
-8.653002971832876e-06,1.7e-05
4.1167671108437384e-06,0.0
2.0513334803044668e-05,3.3e-05
2.4670295666342042e-05,8.4e-05
-0.0008763302648461041,0.0001
5.354295318192344e-05,0.00015
0.00017851333051041487,0.0002
-0.00045333311810926097,0.0002
-0.00011546924374108718,0.000233
0.00019522442533827136,0.000233
0.00021620662587022683,0.0002
0.00021620662587022683,0.000167
0.00020776490304824386,0.000133
0.00018259042301075386,0.0001
0.00014933843571273087,8.4e-05
0.000120434713409977,1.6e-05
8.249443793788648e-05,0.0
-0.0006542225741681773,-3.3e-05
1.5994436137797328e-05,-8.3e-05
-2.5670734675496176e-05,-0.00015
-6.750122751205251e-05,-0.00025
-0.00013043862037062426,-0.000334
-0.00020594272435731868,-0.000416
-0.0002892477030618394,-0.0004
-0.00035115803648567496,-0.00045
-0.00040074688678878303,-0.000517
-0.0004465456490024909,-0.00055
-0.0004802811876144523,-0.0006
-0.0005302144432106869,-0.000617
-0.0005717038127095644,-0.000616
-0.0005962332810786503,-0.00055
-0.0005962333403464687,-0.000434
-0.0005555697493623275,-0.0003
-4.76678595563562e-05,-0.00025
-0.0003855769626784996,-0.0002
-0.00010912185300340816,-0.00025
-0.00022949311799919683,-0.000233
-0.00023361237955237685,-0.000267
-0.0003003588187937817,-0.0003
-0.0002010090637105485,-0.000266
-0.00020021457860396416,-0.0003
-0.00028354785769180407,-0.000334
-0.00011114433767477241,-0.000383
-0.00032151585939022237,-0.000467
-0.00037211175883085585,-0.000433
-0.0004051420993047573,-0.0005
-0.0004465166670392593,-0.000533
-0.00048390962272897676,-0.00055
-0.0005047927571023604,-0.00055
-0.0005336123265113648,-0.0006
-0.00055869482289459,-0.000684
-0.0005969695651874975,-0.000616
-0.0004973296941328559,-0.000567
-0.0006175055086802866,-0.000533
-0.0006010051702149079,-0.000567
-0.0005712744173647525,-0.0006
-0.0004129826982779128,-0.00055
-0.0008769317739357516,-0.00055
-0.0005671123348127283,-0.00065
-0.0005882343184945442,-0.000683
-0.0006093018943190051,-0.000734
-0.0006554401129629973,-0.000766
-0.0007090434689501405,-0.000784
-0.0007424295052365869,-0.000816
-0.0007755261367654465,-0.000817
-0.0007961352760140455,-0.0008
-0.0008044904974549721,-0.00085
-0.0008210730996523866,-0.000867
-0.0008339681767202625,-0.000883
-0.0008505518457384094,-0.0009
-0.0008753297055347011,-0.000867
-0.0008794930919787318,-0.0009
-0.0008877444762016997,-0.000933
-0.0009004139799524805,-0.000883
-0.00089618397648049,-0.000867
-0.0010426398529511417,-0.0008
-0.0008715921583663742,-0.000633
-0.0007346486482244487,-0.00045
-0.0003585817159898064,-0.000367
-0.0005654652821374594,-0.000417
-0.00046852784580157396,-0.000416
-0.00025437917119810474,-0.000317
-7.543749956117252e-05,-0.000167
0.00012007863976508924,0.0001
0.0007172770624396464,0.000267
0.00027021820377403364,0.000217
9.175563095617734e-05,0.0002
0.0001622555455921228,0.00015
0.00020775961339544545,0.000166
0.0001827789687582601,0.000234
0.0001869266492303963,0.0003
0.00021144549384302154,0.0003
0.00024901761614797246,0.00035
0.0004163297786702411,0.000383
0.0003326256608422372,0.000233
0.00015387424631106955,0.000184
0.00028605336469577394,0.000266
0.00039561407588403394,0.00035
0.0005284346795019436,0.00045
0.0003107523093917735,0.000467
0.0006822936991776271,0.000517
0.00044492611584097993,0.000466
-0.00048277802227093765,0.0004
0.0004617638659969058,0.000434
0.0004534866706389944,0.000416
0.0004285651752846416,0.000484
0.0004329410664917948,0.000583
0.0007618261923348331,0.00065
0.0005316597378439643,0.000633
0.0005863556367967751,0.000634
0.0006245536272647646,0.000616
0.0007120200069413972,0.000684
0.0006412992159629703,0.000683
0.0006537193800014497,0.000767
0.0006745082192756483,0.000633
0.0006908983195986736,0.00055
0.0006568560700261323,0.000567
0.0006277387983649553,0.00065
0.0005992497063117371,0.0007
0.0005220585290553523,0.000733
0.0006613924288517918,0.00065
0.0006826257174966935,0.0005
0.0006441711566425494,0.0005
0.0005939771819128672,0.000517
0.0006079183359767307,0.000583
0.0005243940367099634,0.000633
0.0005765812474425951,0.000667
0.0006400923453754748,0.00065
0.0006326934694533729,0.000683
0.000657918327136562,0.000684
0.0006953682391998288,0.0007
0.0006789269314816457,0.000733
0.0006996412118402096,0.0008
0.0014120076147406126,0.00085
0.0006192907042524868,0.000867
0.0008115776142640031,0.0009
0.0008536102325869726,0.00095
0.0008910744874623089,0.00095
0.0009161256904373822,0.000883
0.000920220681818899,0.0009
0.0006030420762121483,0.000983
0.0009282962184244679,0.00095
0.0009282962184244679,0.000917
0.00021443562936958354,0.000917
0.0009412648468550644,0.000966
0.0009371225597544089,0.00095
0.0009077541703463765,0.000817
0.0007914903281570286,0.000783
0.0007410108603457786,0.000834
0.0008189431816721252,0.000866
0.0005763987618295274,0.0009
0.0008449867057318342,0.000817
0.0008536875178222569,0.0007
0.000819409797206936,0.000717
0.0013004558604586866,0.000783
0.0006993736176398196,0.0008
0.000749249679791231,0.000867
0.0007908048365686098,0.000916
0.000840556910443783,0.000917
0.0008741537030927072,0.00095
0.0009119749873065041,0.00095
0.0009329521797077989,0.000917
0.0009332066164524887,0.000883
0.000861758550073622,0.000883
0.0009077568966660261,0.0009
0.000986711410057517,0.0009
0.0008913470008916319,0.0009
0.0008248557392426477,0.00085
0.0006497854192827147,0.00065
0.0008231753187855805,0.00065
0.0005701476664799068,0.0006
0.00019473792545036402,0.000634
0.0006331376224849837,0.0007
0.0006453616693121473,0.000833
0.0006901722295546032,0.000833
0.0007694399733667056,0.00085
0.0008029297876032923,0.000934
0.0009245082343426234,0.000883
0.0008743176378785939,0.00085
0.0008786411659681293,0.000817
0.000870234618596408,0.000816
0.0008410108426654413,0.0008
0.0008204269515075104,0.000767
0.0007996411941598722,0.000717
-0.00036514097436155944,0.0006
0.0007196570802259283,0.000516
0.0006482602805100377,0.000334
9.969781497018969e-05,8.3e-05
1.5683109232824248e-05,-0.000133
0.00019564273760102946,-0.0003
-8.208035007718099e-06,-0.000384
-0.00026386009594913285,-0.0004
-0.0004500278407749417,-0.000483
-0.0005585096702296912,-0.000533
-0.00045107827395558683,-0.000634
-0.0005139997756303315,-0.00075
-0.0006018103235288167,-0.000816
-0.0006851704509384233,-0.0009
-0.0007767211537892481,-0.000934
-0.0008512739055708239,-0.000966
-0.0009049899889486962,-0.000984
-0.0009173065528404907,-0.000966
-0.0008011580458258846,-0.000934
-0.0007801117471482543,-0.00095
-0.0009588297642637144,-0.000933
-0.0009459904582130184,-0.000983
-0.0009503587927733167,-0.000967
-0.0009585816691756008,-0.001033
-0.0012516791081921693,-0.00105
-0.0010088569593522231,-0.001084
-0.0010342536937089741,-0.0011
-0.0010672209435901147,-0.00115
-0.001096638288216203,-0.001166
-0.0011256016413528146,-0.001184
-0.0011505542226779547,-0.001166
-0.0011667147787400474,-0.001084
-0.001150687456733874,-0.0009
-0.001085490485704628,-0.000716
-0.0009695757902338843,-0.00065
-0.0007758711347367578,-0.0007
-0.0006762213659564318,-0.0008
-0.0007174562987106195,-0.000867
-0.0006977502232120411,-0.0009
-0.0008181031892688773,-0.000933
-0.0007224392998162655,-0.000917
-0.0009046839892019379,-0.001
-0.0009381719068683335,-0.00105
-0.0009759443543997115,-0.00105
-0.0010052124626588935,-0.001017
-0.0010296332931167248,-0.001
-0.0010296332931167248,-0.000983
-0.001012939089617132,-0.000933
-0.0009838065861266084,-0.000884
-0.0009508034792152937,-0.00095
-0.0009381331457150543,-0.000983
-0.0009381332049828729,-0.000983
-0.0009507158813795957,-0.00095
-0.0009667934032280127,-0.000917
-0.0009587351135576184,-0.001
-0.0009630640350186345,-0.00105
-0.0006957515938376109,-0.001067
-0.0010095321383402284,-0.001033
-0.0010379392037326847,-0.001
-0.0010379392037326847,-0.001033
-0.0010336702613039598,-0.000934
-0.0010007159318072456,-0.0009
-0.0009212524856585566,-0.000916
-0.0009466670596286667,-0.000934
-0.0009676795756497693,-0.000916
-0.0007108308085517267,-0.000917
-0.0009652000471962773,-0.00095
-0.0009294984765100438,-0.001033
-0.0009548433515256338,-0.001084
-0.0009971700567638492,-0.001066
-0.0010341606432339768,-0.001067
-0.0010628281314207884,-0.001067
-0.0010711359386069393,-0.000966
-0.0010422721554053567,-0.00085
-0.0009632362080312887,-0.000734
-0.0006901039634156472,-0.000683
-0.0004764832465391049,-0.0006
0.00025761746550963217,-0.00045
-0.0006186528743780386,-0.000483
-0.0005556467382585194,-0.000667
-0.0009184412352250903,-0.00075
-0.0005897136432435442,-0.0007
-0.0006380640924797309,-0.000583
-0.0006760762783368183,-0.00045
-0.0006227984804765284,-0.00015
0.00020823793432440398,0.00025
0.00036436814125470455,0.000533
3.910813523259516e-05,0.000567
0.0005458742350866094,0.000516
0.00046426360477649616,0.000484
0.0005244690105003275,0.000483
0.0005118948983033734,0.000633
0.000527911166861402,0.000534
0.00053241931420547,0.000566
0.0005530372250912024,0.000667
0.0005990675763055801,0.00075
0.0006277405763995094,0.00085
0.0007063982172882863,0.000833
0.0005277775179307532,0.000667
0.0006288114866114357,0.000583
0.0007312600595833494,0.000734
0.0007026287840336228,0.000766
0.0006862586569654217,0.0008
0.0007192827446844746,0.000784
0.0006453647512387077,0.0007
0.0007618262516026515,0.000633
0.0007280582342261688,0.0007
0.0007033016515767076,0.000667
0.0006745082192756483,0.000633
0.0006577568815990509,0.0006
0.0006493384213958173,0.000517
0.0006032642712635906,0.000366
0.0002456167694563711,0.000234
0.0004267626631215271,0.000116
0.00021218400049506138,0.000217
0.00023167567466032612,0.000267
0.0002075022132598322,0.000333
0.00023184759578475164,0.00035
0.00029080904408368007,0.000367
0.00019444647595303998,0.0004
0.00032793997674794367,0.00045
0.0003910744573283586,0.00055
0.00044052604336389115,0.00065
0.0005108002809640593,0.000716
0.0005897151145510848,0.000717
0.0006570435341359515,0.00065
0.0006826608040452275,0.000633
0.0006783272004265524,0.000617
0.0006535757148094795,0.00065
0.00026820869875491426,0.0007
0.000599273176367851,0.000633
0.0006539989463011706,0.00065
0.0006578051848711037,0.0008
0.0006945986465770016,0.000884
0.0007398960326803663,0.00085
0.0007944167952295997,0.000683
0.0007789269730691269,0.000733
0.0007860425488189443,0.000717
0.0007826256998163561,0.000717
0.0007121758813039721,0.0007
0.0007537528486385477,0.00075
0.0007206780276668847,0.000716
0.0009657435227037219,0.000717
0.00031850525126141257,0.000717
0.0010309254989748953,0.00075
0.000724742910996619,0.000816
0.0007492841143937618,0.0009
0.00010178192335580763,0.000884
0.0008364455018765502,0.0009
0.0008743854402629231,0.0009
0.0008958742324732471,0.000883
0.0008916012005650479,0.000817
0.0008743940340966012,0.000816
0.000853327169485962,0.000784
0.0008243618605113409,0.000783
0.00013327488625251814,0.000767
0.000774846739374409,0.00075
0.0007707528740814432,0.000766
0.0007662915483139661,0.000767
0.0007623690855520142,0.00075
0.0007581012692118402,0.000733
0.0007486312201055012,0.000634
0.0007200853494821893,0.000533
0.0005742262406757075,0.00045
0.00028298311389559575,0.000333
0.0004855446040152659,0.00025
-0.0004496104175294607,3.4e-05
-0.0002837994792151166,-0.000267
8.339429011299372e-05,-0.00025
-0.0001963859664325588,-0.0002
-0.00015438323390705265,-0.00015
-0.00015839879159486558,-0.000167
-0.00014200445362281964,-0.00015
-0.000167112390717123,-0.0001
-0.00011696471897062014,-0.0001
1.5693188929232556e-05,-6.6e-05
-0.00011686240789898708,-6.7e-05
-1.6862414466608463e-05,-3.3e-05
-6.692025472150473e-05,-1.7e-05
-8.398784777223698e-06,0.0
7.43496617033906e-05,1.7e-05
8.697501463365018e-05,1.6e-05
7.892692273227142e-05,5e-05
2.0426925101895052e-05,3.4e-05
1.2060792131467282e-05,6.6e-05
-1.7299462768480245e-05,3.4e-05
3.6636995953595406e-05,1.6e-05
4.1167671108437384e-06,1.7e-05
-1.2824072006832623e-05,1.7e-05
4.9785416089698366e-05,0.0
-0.00019397554425540212,-1.7e-05
-4.50104410405091e-06,-3.3e-05
-4.219485435303581e-05,-5e-05
-8.345842087202164e-05,-8.4e-05
-7.148666233112831e-05,-6.6e-05
-6.293921312947299e-05,-6.7e-05
-7.099853257821308e-05,-5e-05
-6.670846858068109e-05,-0.0001
3.9209184568304295e-06,-6.7e-05
-0.00012937843763384093,-0.0001
-7.087844856951646e-05,-8.3e-05
-8.774444724942039e-05,-8.3e-05
-8.345842087202164e-05,-0.0001
-7.088842037997396e-05,-8.4e-05
-8.352920887270622e-05,-0.0001
-0.00012957307314969492,-0.000116
-0.00013367022780658584,-8.4e-05
-7.93784464740096e-05,-0.0001
-0.00011710516888343836,-0.000133
-0.00015839879159486558,-0.00015
-7.968846902394653e-05,-0.000133
-0.00012932201467065794,-0.000117
-0.00014189879391944305,-0.000133
-0.00010035883192902445,-0.000134
-5.839877964129368e-05,-0.0001
-0.00012124714482804687,-0.0001
-0.00012144071352316844,-0.000116
-0.0001460669514228605,-0.000134
-8.361603622676411e-05,-0.0001
-0.00012982044220703222,-0.00015
-0.00011677885509189964,-0.000133
-0.00014189879391944305,-0.000133
-6.274443685255011e-05,-0.0001
-0.00012913592853761816,-0.000117
-1.750123264798253e-05,-0.0001
-2.11368465770191e-05,-5e-05
-6.695842319659912e-05,-5e-05
-2.5153259943961207e-05,-5e-05
3.2787365006005614e-05,-1.7e-05
0.00010775418584496092,0.0
2.4666281776487686e-05,-5e-05
-2.963338842684774e-05,3.4e-05
-8.787066777211008e-06,1.6e-05
-3.3968207035801545e-05,5e-05
0.00010791832065973503,5e-05
4.561676777465924e-05,6.7e-05
3.313393450056598e-05,3.3e-05
4.9797821584951775e-05,5e-05
2.881152833231306e-05,0.0
-3.7933283359233054e-05,0.0
-4.490527770511219e-06,-1.6e-05
8.059545769695403e-06,-3.4e-05
-5.0214582899038245e-05,-5e-05
-0.00011263093754848955,-8.3e-05
-0.0001793784584275815,-0.000183
-0.0002041257508464976,-0.0002
-0.00021722103460516365,-0.000217
-0.00017167205661239564,-0.000183
-0.00019600103676855365,-0.000167
-0.00019208170038402604,-0.000133
-0.00010438322793026668,-0.000117
-9.189879535113442e-05,-0.0001
-7.924715343914493e-05,-0.0001
-0.0001755358442340627,-0.000117
-9.60010396319364e-05,-0.0001
-0.00013774982437225514,-0.000116
-0.0001251443150484669,-0.000117
-1.7191150830227138e-05,-0.000117
-0.0001585856778434547,-0.00015
-0.00014189879391944305,-0.000133
-7.14598140093616e-05,-0.000117
-0.00011287744722245905,-6.6e-05
-9.588324484272815e-05,-6.7e-05
-4.606695428624321e-05,-6.7e-05
-7.963684675405954e-05,-0.000116
-0.0006081243613016519,-0.000167
-0.00010498303307013316,-0.000217
