predicted,actual
8.242275893068971,8.0
8.987447124168119,8.0
8.999047491908065,8.0
8.735293043442928,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.742276410656737,8.0
8.491098050385427,8.0
7.484642152708592,7.0
6.735293085225704,7.0
7.999047512799454,7.0
7.742276410656737,7.0
5.982274337714564,7.0
6.491099106452346,7.0
11.473432200798026,8.0
8.74227638976535,7.0
24.589531963603,8.0
7.96687340550918,8.0
7.242276928244502,7.0
7.999047512799454,7.0
5.24227697002728,6.0
9.189480353982278,7.0
8.242275893068971,7.0
12.443323155130882,7.0
9.242275872177583,7.0
7.220966818406584,6.0
6.999047533690842,6.0
5.484642194491368,6.0
5.987448201126426,6.0
5.491099127343734,6.0
5.99904755458223,6.0
6.742276431548126,6.0
6.484641159315837,5.0
5.484642194491368,5.0
4.2422780052028095,4.0
4.987446193449529,5.0
6.242276949135892,5.0
4.742279516183331,4.0
4.491100162519263,4.0
0.7352911820057493,2.0
0.24227808876836576,0.0
2.742277529397821,2.0
2.7422755008295354,2.0
1.4846402494886348,3.0
2.9990455886881087,3.0
3.742276494222292,4.0
4.491100162519263,3.0
3.742276494222292,4.0
3.742276494222292,4.0
3.4910971405582245,4.0
6.242276949135892,4.0
3.999046582080865,4.0
3.742276494222292,4.0
3.2422749832417708,4.0
5.99904755458223,5.0
4.2422780052028095,5.0
3.999046582080865,4.0
5.491099127343734,5.0
2.7352931687912587,4.0
4.742277487615045,5.0
7.463498385470073,5.0
4.742277487615045,5.0
4.742277487615045,6.0
5.242278998595566,5.0
3.999046582080865,5.0
6.242276949135892,6.0
4.2422780052028095,6.0
2.7352931687912587,6.0
7.999047512799454,7.0
12.218385360806495,7.0
6.491099106452346,6.0
3.9874472286250615,6.0
5.99904755458223,6.0
6.242276949135892,6.0
5.742277466723657,5.0
5.742277466723657,5.0
5.491099127343734,5.0
6.491098092168203,5.0
3.999046582080865,4.0
3.4910971405582245,5.0
4.2422780052028095,5.0
4.742277487615045,5.0
4.999047575473618,5.0
4.999047575473618,5.0
6.484641159315837,5.0
4.999047575473618,5.0
19.372052305036757,6.0
6.742276431548126,6.0
18.104911943423673,6.0
6.242276949135892,6.0
11.675552659048456,7.0
4.999047575473618,6.0
6.242276949135892,7.0
8.707777543220029,7.0
5.7306882561092785,8.0
8.999047491908065,8.0
8.694900191744436,8.0
6.491098092168203,7.0
7.742276410656737,8.0
7.723804267850065,8.0
9.215996784324625,7.0
5.735293106117094,7.0
8.484642131817203,7.0
7.242276928244502,7.0
8.934958934068048,6.0
7.491099085560958,7.0
5.742277466723657,6.0
5.4801874585366726,6.0
5.99904755458223,6.0
12.484642048251649,6.0
10.945435433195117,7.0
6.242275934851747,6.0
5.99904755458223,6.0
6.491099106452346,6.0
5.491099127343734,6.0
5.99904755458223,6.0
6.726987112381215,5.0
5.99904755458223,5.0
5.491099127343734,6.0
5.491099127343734,6.0
6.242276949135892,6.0
5.742277466723657,6.0
6.742276431548126,7.0
6.242275934851747,6.0
7.742276410656737,7.0
6.491098092168203,7.0
7.98744815934365,6.0
7.226986594793448,7.0
6.982275331107319,7.0
9.711666287731715,8.0
9.709675247959614,8.0
8.999047491908065,9.0
11.207776983849488,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.491099085560958,9.0
9.491098029494037,9.0
8.242275893068971,8.0
11.24227684467895,11.0
8.726987070598438,12.0
11.982274212366233,14.0
11.211665749252562,13.0
26.92594867198354,14.0
20.620909307479227,16.0
15.72698692435872,15.0
14.48018777765625,14.0
16.49109889753846,13.0
13.742276285308407,13.0
14.470631192463824,13.0
13.24227578861203,13.0
13.24227578861203,13.0
19.23529282408335,13.0
13.491097945928484,13.0
14.480186763372107,12.0
13.71838482232734,12.0
11.978300247095174,12.0
12.242275809503418,12.0
20.960409735007357,15.0
18.20777683760977,16.0
13.438041756708506,17.0
16.96040918464532,21.0
20.48018765230792,24.0
19.44332376960427,26.0
21.939968306949883,30.0
25.192127301332484,33.0
28.188200437599896,34.0
37.209675180588505,36.0
33.21166630392616,38.0
35.21599725543267,39.0
36.71599773123766,38.0
38.97830069731183,34.0
34.70421787698723,30.0
21.235292782300572,22.0
24.440623894330525,17.0
21.94543609088847,12.0
10.480188368363875,10.0
9.999047471016677,8.0
10.235293519247916,11.0
10.223804722763665,13.0
10.73529300166015,13.0
9.49109904377818,11.0
10.742276347982573,12.0
13.24227578861203,13.0
12.235292463180997,13.0
12.235292463180997,13.0
12.742275291915652,13.0
12.999047408342511,13.0
12.999047408342511,11.0
17.44332355781601,10.0
8.491098050385427,9.0
11.726985993640131,9.0
19.1798875527889,11.0
8.480187395862508,12.0
10.226986532119284,12.0
21.735292930336776,14.0
10.491098008602648,12.0
12.484641033967508,14.0
14.735292918094597,15.0
13.730688088978173,15.0
13.978300712454468,18.0
15.473432624374546,20.0
13.21599670075907,20.0
18.213766946185462,22.0
19.974949899440762,22.0
14.038195205364463,26.0
29.700914965133503,31.0
28.73529313275723,30.0
26.389104810946016,26.0
18.242276952010265,18.0
13.742276285308407,14.0
8.480187395862508,12.0
17.405088595631092,15.0
11.480187333188344,16.0
17.99904781102764,18.0
9.971997527215274,21.0
28.100655544676027,23.0
15.948386895593403,24.0
24.73529296275175,26.0
51.151941834707145,30.0
29.47063189337714,29.0
27.207777156729346,28.0
28.22380333243453,30.0
30.235293101420147,31.0
32.23529305963737,30.0
28.73529262561516,33.0
35.913281089302984,37.0
32.70253724994557,38.0
34.44332370980448,41.0
45.92594827504716,45.0
31.709675802633214,36.0
24.880601844743893,38.0
39.93996783581575,37.0
38.93741388923585,34.0
26.484641755772213,27.0
33.92386315754645,28.0
24.73529296275175,24.0
28.185714934308233,21.0
24.951516534864215,20.0
21.230688185863794,22.0
25.491098963087,24.0
16.951516955566355,24.0
26.223803627788342,22.0
15.470631678714506,18.0
6.969326979741735,14.0
10.726987028815662,12.0
16.432014817658477,12.0
24.679887437886265,14.0
12.982274191474845,15.0
13.22698646944512,21.0
28.4910986468418,27.0
19.15770338359102,34.0
47.4110529739326,39.0
30.12905393746236,41.0
35.15436935092282,38.0
39.463497716945646,35.0
37.49109845881931,38.0
28.648798531063118,37.0
42.19212694617888,38.0
41.21838374067209,40.0
51.46349746624898,42.0
19.615559613445516,32.0
37.93376451578184,28.0
35.39870025805544,27.0
23.962440269186857,26.0
17.20967458413213,24.0
26.223803627788342,28.0
26.223803627788342,31.0
27.204217526530574,27.0
27.455739201092797,24.0
27.455739201092797,19.0
10.209675744655993,14.0
8.97199653382252,11.0
11.491099001995403,12.0
11.223803687588134,14.0
12.726986987032884,20.0
25.98227417345783,24.0
32.21599731810684,30.0
28.978300906225712,25.0
17.64499975961194,22.0
12.735292959877373,15.0
22.90385847102717,10.0
6.742276431548126,6.0
5.742277466723657,6.0
6.491099106452346,8.0
10.235293519247916,10.0
13.24227578861203,12.0
9.23068767584735,12.0
8.999047491908065,9.0
10.226986532119284,13.0
19.45233111993343,12.0
11.473433215082169,12.0
20.42233478659164,12.0
17.45233090814517,13.0
12.242275809503418,16.0
18.726987368826627,23.0
24.461411647834957,25.0
19.162943682614227,27.0
28.4910986468418,27.0
25.4846417766636,27.0
26.484641755772213,31.0
28.94543657857634,32.0
23.648798381949025,36.0
31.443323772478646,38.0
34.64425644132382,40.0
36.447633361343996,44.0
32.609853993554836,45.0
41.69934510972603,46.0
43.70967453765241,44.0
21.852436187666935,40.0
26.416502907779396,41.0
38.148026969504414,43.0
42.21838473406484,43.0
41.7269884097509,42.0
36.211666241252,36.0
24.449151234689154,32.0
15.378327764593134,32.0
28.226987170358434,27.0
23.987447825081436,22.0
20.242276529870935,20.0
22.178779313371994,20.0
22.199344051150554,19.0
20.230688079969667,18.0
25.715997200329824,23.0
19.966872140528377,26.0
22.316691647114993,31.0
36.2096752014799,34.0
36.94543590430316,38.0
32.17246119985015,41.0
36.49109847971069,38.0
37.70596136875435,39.0
32.71599781480322,37.0
38.723803620217026,32.0
36.452332539777075,25.0
33.1543693927056,18.0
14.726986945250108,12.0
12.230688627457326,12.0
9.971997527215274,13.0
7.242276928244502,8.0
11.215996742541849,12.0
11.215996742541849,11.0
10.966872328550872,10.0
14.23529242139822,12.0
5.726988147556746,9.0
7.735293064334316,6.0
5.9749501919202,7.0
9.194900688440814,7.0
6.480187437645284,6.0
5.230689787981188,6.0
5.742275438155371,6.0
10.207777004740876,6.0
3.2352926512034905,5.0
7.230687717630126,5.0
7.98744815934365,6.0
5.235292609420714,5.0
6.235293602813471,5.0
3.2422770118100566,4.0
4.987446193449529,4.0
5.491099127343734,4.0
4.982273344321811,4.0
3.999046582080865,4.0
4.2422780052028095,4.0
4.2422780052028095,4.0
16.628408120497205,4.0
2.2422760184173036,3.0
4.2422780052028095,4.0
3.742276494222292,3.0
3.4910971405582245,2.0
0.9874462770150814,2.0
1.9990466238636415,1.0
1.742278564573354,0.0
5.223802798652322,2.0
3.962441067371177,0.0
0.7352932105740351,0.0
6.209674813937404,1.0
0.7352911820057493,1.0
2.4910981757337574,2.0
4.2422780052028095,2.0
2.242278046985586,2.0
1.7422765360050683,0.0
0.9822734278873639,0.0
1.4846422780569206,0.0
1.9990466238636415,2.0
3.999046582080865,4.0
6.491098092168203,7.0
7.999047512799454,8.0
5.207777109197817,9.0
6.966872412116427,9.0
11.945435412303729,11.0
9.23068767584735,13.0
26.443323623364552,16.0
12.204216825617257,17.0
21.66476230524636,18.0
10.422334615148973,20.0
19.242276677547842,21.0
19.98744790864699,22.0
29.215997380781,24.0
18.694899982830552,26.0
22.978300841395768,26.0
23.491098751298743,26.0
28.484641713989436,27.0
26.242277038450194,27.0
24.73529270918071,27.0
19.440623998787466,26.0
24.470631997834083,27.0
26.7422770280045,31.0
35.735292479375445,34.0
29.443323814261422,33.0
28.242276996667417,31.0
21.470632123901005,30.0
22.4801876739179,24.0
29.440624297015653,21.0
21.72380372179959,19.0
23.426479469281063,24.0
17.447633251138303,26.0
22.45233124743754,27.0
28.966872459647952,26.0
25.73068783828151,26.0
25.69934392256203,24.0
23.48018784320479,22.0
24.470631997834083,21.0
17.933764933609606,18.0
11.742276327091183,11.0
15.715997155672671,17.0
16.6857151745592,23.0
17.174508845762993,29.0
31.46349788407675,31.0
24.18948080132456,29.0
20.73068819630949,24.0
21.74227665701575,23.0
22.742276636124362,23.0
31.454003170217028,25.0
23.73529285685762,27.0
24.470632251405117,32.0
31.98744867223447,35.0
45.94838829742004,36.0
20.903047148888554,30.0
33.20777753852309,26.0
20.735292919531783,21.0
11.470632776564202,14.0
10.987448096669484,10.0
7.742276410656737,9.0
8.999047491908065,9.0
26.58519737853644,10.0
10.480188368363875,12.0
14.484641499326802,12.0
14.97830069156308,13.0
12.420343533594096,13.0
11.718383849825976,14.0
24.369027098124242,14.0
12.235292463180997,12.0
15.226986934804414,13.0
13.235292442289609,12.0
10.999047450125289,11.0
13.235292442289609,13.0
11.987448075778095,13.0
13.491098960212627,12.0
13.235292442289609,14.0
9.235292525855161,16.0
10.190788759634959,16.0
11.230687634064571,16.0
35.36902838974518,18.0
16.484641457544026,18.0
16.49109889753846,20.0
24.97199721384445,20.0
16.484641457544026,18.0
18.982274319697552,19.0
4.966870425330917,13.0
11.742276327091183,13.0
15.70091475047087,13.0
14.454003018228562,16.0
13.726986966141496,16.0
21.70253703600153,17.0
15.473432624374546,25.0
37.897547471898804,30.0
22.954863143783037,36.0
26.876728505391217,34.0
32.939968996339616,36.0
33.95486373808363,37.0
36.47063326856363,39.0
44.24227716954728,43.0
38.70253712459724,40.0
42.96687166002644,43.0
36.97830073909461,40.0
35.71166574455562,43.0
42.48018567127116,45.0
42.71838421647708,45.0
45.72698832618535,46.0
44.73068744134513,49.0
46.22096701792658,51.0
25.839227145103887,47.0
48.21599698384462,47.0
48.47063301786697,46.0
46.70596320930014,50.0
47.47343144870804,54.0
49.19489883850113,53.0
55.41105483536978,46.0
25.101180752965067,41.0
30.45400420539256,33.0
43.12091099277679,31.0
37.642784652358614,30.0
33.67347798836611,30.0
30.978300864442936,26.0
29.21599687363893,25.0
16.204217249193775,24.0
25.974950027663468,24.0
24.73529296275175,29.0
26.945436113217045,31.0
31.491098584167638,31.0
28.699344367029937,36.0
35.70967571906766,40.0
34.43317681124101,39.0
36.43804229049071,39.0
38.47343265101468,42.0
41.96687269520197,43.0
40.71838425825986,44.0
39.9782996621363,43.0
51.47343136514249,39.0
29.619102299042048,35.0
40.1869460245608,32.0
33.223804242261735,26.0
16.925948373755354,22.0
19.491098834864296,20.0
12.468076759633234,19.0
16.223803583131193,19.0
13.463498260121742,20.0
19.491098834864296,18.0
8.735293043442928,16.0
19.43201424784224,22.0
17.480187714982083,23.0
19.699343794339324,25.0
19.209674542349354,26.0
23.971997488306872,29.0
25.711666207040537,32.0
37.98744956117028,36.0
30.45943265412424,38.0
33.6882013369814,41.0
36.692126553939445,40.0
30.484641672206656,36.0
20.656858453563075,34.0
34.185715823244045,34.0
31.96040988555864,35.0
34.735293514550975,37.0
35.23529299696321,34.0
24.18571552501586,28.0
18.140615505959474,20.0
8.966872370333649,13.0
4.223803833827851,7.0
7.974950150137422,5.0
1.978298427440773,3.0
3.2422770118100566,2.0
4.215995874497423,2.0
2.7422755008295354,2.0
1.9990466238636415,2.0
5.491099127343734,4.0
8.430873915129057,4.0
2.9822754146728734,7.0
7.242276928244502,7.0
8.491098050385427,8.0
8.242275893068971,9.0
11.20596040094993,10.0
15.9584785156711,10.0
7.473433298647723,11.0
14.230688078532479,12.0
18.71166609970922,13.0
11.702536674380585,14.0
12.480187312296955,15.0
30.37390212950775,18.0
14.96687275212739,20.0
20.435563080380607,27.0
19.92183234603015,28.0
32.735292542049606,32.0
29.235292615169467,30.0
21.223803732245287,27.0
20.223803879922194,24.0
30.43317638766449,21.0
16.919853033199857,19.0
15.742276750667703,16.0
14.999047366559736,14.0
10.47063279745559,13.0
15.742276750667703,16.0
13.491098960212627,14.0
25.921831967110784,12.0
11.9990474292339,12.0
13.999047387451123,14.0
16.49109889753846,16.0
17.971996852942095,18.0
20.735292919531783,22.0
17.447633251138303,23.0
19.699343794339324,28.0
27.966872480539344,30.0
25.69078894296051,32.0
27.648798551954506,29.0
25.491098963087,27.0
35.95663362212985,27.0
23.45943254679292,28.0
30.209674819686153,30.0
30.209674819686153,34.0
29.702536805477664,38.0
34.96932842335114,39.0
36.24227632239424,35.0
48.70596113894908,38.0
36.73529347276819,39.0
35.15194318325351,42.0
31.207777580305862,40.0
39.723803599325635,40.0
36.46349879390395,38.0
35.480188860363306,34.0
37.956633580347074,34.0
36.45400408004423,34.0
26.718384550739295,34.0
33.9990479839075,28.0
17.966872689453226,20.0
28.898315473017313,13.0
7.742276410656737,8.0
17.11672964243258,6.0
11.654368320444231,6.0
1.4846422780569206,4.0
2.987448263800591,4.0
2.742277529397821,3.0
5.4801874585366726,3.0
6.242276949135892,4.0
5.99904755458223,6.0
4.9874482220178145,6.0
21.339471111058693,5.0
4.4910981339509775,5.0
4.726988168448134,6.0
3.2306878011956783,6.0
7.491099085560958,8.0
6.230688752805655,10.0
9.459432078559251,11.0
14.242276782004785,13.0
10.468075787131868,14.0
31.897548611531278,15.0
13.235292442289609,17.0
19.21166583569249,22.0
24.730688112743934,25.0
19.67988754234321,27.0
22.683323240416886,28.0
20.893059366149966,32.0
46.67145726276583,34.0
43.11210700641824,40.0
33.423349433073874,43.0
56.962440974411734,45.0
50.70967337712855,46.0
43.45943238253619,44.0
44.480187658056664,43.0
29.900653884216897,43.0
40.978300655529054,40.0
49.14802876826742,37.0
41.42647833252296,38.0
43.923860920064286,37.0
37.97829970391908,36.0
38.707775902194236,36.0
34.69490066285248,39.0
34.70777801432807,35.0
38.711665681881456,34.0
28.160285816566848,33.0
36.24227632239424,37.0
28.69490028105874,40.0
17.573715870063683,38.0
39.987446476535084,38.0
26.95486337718128,36.0
37.974950537679916,33.0
24.685715514570163,35.0
27.95486386343196,34.0
38.468076216457135,33.0
38.168519566323326,30.0
23.22698702124434,24.0
17.742277216026995,16.0
20.380930313246335,10.0
4.999047575473618,6.0
3.2422770118100566,3.0
1.73068732539069,3.0
5.4491513780544985,3.0
5.742277466723657,6.0
7.999047512799454,8.0
8.999047491908065,9.0
6.4594321412334175,11.0
9.999047471016677,11.0
10.242276865570338,11.0
10.230687654955961,13.0
11.484641054858896,15.0
32.06546740849019,16.0
13.715997197455449,19.0
15.711666162383384,20.0
17.46349716227205,21.0
18.715996839427472,22.0
18.96687190784873,22.0
21.235292782300572,22.0
21.74227665701575,19.0
20.23529292997748,17.0
13.24227578861203,14.0
13.742276285308407,15.0
13.24227578861203,13.0
18.663848180944164,13.0
13.735292938985985,14.0
14.960409226428098,14.0
14.48018777765625,15.0
13.987447526853249,14.0
14.242276782004785,14.0
13.438042770992649,15.0
14.242276782004785,15.0
12.242275809503418,15.0
17.987447950429765,18.0
11.711666245948939,19.0
16.718384252511104,20.0
23.89678667091467,21.0
19.480187673199307,21.0
20.23529292997748,22.0
20.9874478877556,22.0
21.491098729688762,20.0
21.23529290908609,19.0
20.726986946687294,17.0
19.468076613393517,11.0
10.942638037529578,6.0
7.2306887319142685,8.0
8.242275893068971,9.0
10.242274837002052,10.0
7.715996308519637,11.0
10.480188368363875,12.0
10.480188368363875,12.0
10.242276865570338,12.0
13.491098960212627,13.0
9.98744710327673,9.0
8.220967811799337,8.0
16.709674594577827,10.0
10.742276347982573,11.0
26.59702849591885,11.0
9.97830028887795,13.0
11.978300247095174,16.0
12.713766807517061,17.0
19.242276677547842,20.0
16.455738923755998,23.0
18.951516660212544,29.0
22.17145753688199,33.0
26.160285351207555,36.0
35.679888222365136,42.0
34.91603590592592,45.0
38.91603582236037,47.0
28.605452591083186,46.0
44.96687161824367,48.0
46.480187616273895,48.0
38.90887801916541,46.0
42.93996878742573,45.0
46.72698729100982,43.0
44.73068744134513,45.0
32.064620481231046,45.0
44.48464036544308,46.0
44.73068744134513,48.0
45.97829953678797,46.0
46.23068791715012,46.0
46.48464235222859,47.0
63.46349924412061,48.0
46.735292249570165,47.0
46.98744734457951,39.0
31.48018894392886,30.0
40.87174604920288,22.0
34.33372016534538,16.0
11.735292980768762,11.0
9.49109904377818,7.0
4.9874482220178145,5.0
3.4910971405582245,4.0
3.999046582080865,3.0
4.723803316240087,2.0
6.480187437645284,4.0
5.24227697002728,5.0
5.99904755458223,6.0
7.742276410656737,7.0
8.690790312398256,8.0
10.491098008602648,8.0
3.735292133615726,8.0
6.982275331107319,7.0
25.085673616278516,8.0
7.742276410656737,8.0
7.491099085560958,8.0
7.742276410656737,8.0
7.491099085560958,8.0
4.468075912480199,8.0
9.670467080139785,7.0
6.742276431548126,7.0
6.491098092168203,6.0
10.424378397696493,6.0
4.2422780052028095,5.0
5.987448201126426,5.0
5.99904755458223,6.0
5.99904755458223,6.0
7.742276410656737,7.0
