predicted,actual
0.0011656073345708957,0.001084
0.0010571528025867848,0.0012
0.0011320894507402452,0.00115
0.0009929393171235008,0.000934
0.0008326466776620682,0.000866
0.0009802568172156169,0.001066
0.0009532232474292659,0.001334
0.0010837951968581435,0.001384
0.0012577856627450674,0.00115
-7.842303403526707e-05,0.0009
0.0011396455463815016,0.000816
0.0009517289962761172,0.000784
0.0009996639190821353,0.0008
0.0007996638590333318,0.0007
0.000760217877357991,0.000532
0.0006745235094010197,0.000284
-0.00019505356673806147,-5e-05
0.00024927471997496784,-0.000316
-0.00046172275094537025,-0.000368
-0.0002482055128621701,-0.000382
-0.00030584308237663885,-0.000384
-0.00037818845811359904,-0.000416
-0.00039439932185259186,-0.000434
-0.0004118613182136064,-0.000384
-0.0004118613182136064,-0.000366
-0.00039539947311906476,-0.00035
-0.00025653234221032775,-0.000316
-0.0003445323065154884,-0.00015
-0.0002742205127158399,1.6e-05
0.00017715749391714123,0.000184
1.3202021584188352e-05,0.000332
0.0001740532016927,0.000368
0.00029264311092732395,0.00035
0.0003496228765506518,0.00035
0.00022213867792933754,0.000282
0.0003265172200184113,0.000118
0.0002475254184546319,1.6e-05
-0.00010005299567999467,-0.0001
-0.0003974731751179896,-0.000234
-0.0006362958521219611,-0.0004
-0.00024778457655674063,-0.000582
-0.0004089444069236709,-0.000684
-0.0005583180993668205,-0.00075
-0.000673756549259002,-0.000884
-0.0007747813411903174,-0.001082
-0.0009087984657679198,-0.001134
-0.0013227922903740162,-0.001134
-0.0011172916342443444,-0.001232
-0.0010848430159068356,-0.00115
-0.0011730918189478902,-0.001
-0.0011297744184119104,-0.000834
-0.000997945989640404,-0.00065
-0.0008316321564931251,-0.000516
-0.00045678603731792256,-0.00065
-0.0006069390142895323,-0.000868
-0.0006816857359190802,-0.00105
-0.001217374302553421,-0.0012
-0.00104278256648295,-0.001116
-0.0011235603496429936,-0.0009
-0.00107521089873345,-0.00075
-0.00046172275094537025,-0.00055
-0.0003836703013582211,-0.000384
-0.00022218844901708952,-0.000216
-1.2381340949797362e-06,5e-05
-5.3485363984036955e-05,0.0003
0.0004274677082589392,0.000434
0.0004891345035201955,0.000566
0.0006163098700552763,0.0006
0.000531513593903781,0.000666
0.0006096105863912806,0.0008
0.0006865520975158515,0.00095
0.0008023856543352364,0.00105
0.0009307225959221729,0.001084
0.0010265541495792741,0.001216
0.0011148469058088475,0.001334
0.0012087385434245636,0.001434
0.0014418602795813952,0.001482
0.0014150994711742417,0.0014
0.0009129438849934419,0.001418
0.0014324379425635875,0.001466
0.0014272903086710207,0.001534
0.001558194855572947,0.001566
0.0015209393781533194,0.001466
0.0015209393781533194,0.001434
0.0014872374256029509,0.00135
0.0014154227905144726,0.001216
0.0013310519324783272,0.00115
0.0012365520267653286,0.001034
0.0011314214251773556,0.00085
0.0003360017716344579,0.000784
0.000886645253405811,0.000816
0.0006663098850674772,0.00065
0.0007481723448565299,0.000434
0.00022058484622413147,8.2e-05
-0.0002721884640292904,-0.000266
-0.0003783993390645959,-0.000384
-0.0003944343900495138,-0.0004
-0.0003515190550403508,-0.000416
-0.0004003361081182683,-0.000584
-0.0004687817588266706,-0.00085
-0.0006212065023443942,-0.001066
-0.0008506134864171945,-0.000916
-0.000623091850384291,-0.000734
-0.0009087825042343432,-0.000584
-0.0004442220301740776,-0.00045
-0.0006460893930807296,-0.000466
-0.0007342600396470298,-0.0007
-0.0005415702440339302,-0.000966
-0.0007158564700614859,-0.001168
-0.0009495360736110555,-0.0013
-0.0011481566011150267,-0.001432
-0.0013670235083643157,-0.001334
-0.001356756074977636,-0.001084
-0.001287056146517443,-0.0009
-0.0011105189118002475,-0.000732
-0.0005287627252177372,-0.0006
-0.0007471195317326519,-0.000434
-0.0008535933396166277,-0.000316
-0.00018369013425520512,-0.000184
-0.00037922977126592095,-0.000116
1.6065504982176622e-05,1.6e-05
-9.677683194222e-05,0.00025
4.615469365266446e-05,0.000416
0.00022316432440399865,0.000568
0.0004080335975905315,0.000666
0.0005473864348208738,0.000866
0.0006344384373566624,0.000884
0.0008028227487448529,0.000766
0.0008373469168450256,0.000768
0.0008045976241016213,0.000866
0.0007988129441743876,0.001116
0.001437810453234622,0.001418
0.0011275993848540867,0.00165
0.001389112050177232,0.0016
0.001553466781991536,0.001516
0.0015872610441006183,0.00165
0.0015872610441006183,0.0018
0.0016523856736579186,0.0019
0.001780722536616611,0.001984
0.0018927550468539334,0.002032
0.001970613206049616,0.002084
0.002032294547536053,0.002116
0.00207645248400274,0.002118
0.002105600760417376,0.00215
0.0021276007858935233,0.002
0.0017030112549811305,0.001916
0.0018261086462580075,0.001984
0.0019657399847293755,0.001832
0.0019090864476913147,0.001584
0.0017958114539388347,0.001534
0.0016466890573642108,0.001332
0.001703557564021968,0.001068
0.0013064854811108534,0.000916
0.0011009664259720342,0.000866
0.000860295356202949,0.00085
0.0009274677011244596,0.0009
0.0008714677220523518,0.00085
0.0009490810328955348,0.000718
0.0008207154706277024,0.000632
0.0007310549760899297,0.0006
0.000648733091469902,0.000484
0.0005703837809467019,0.00025
0.00044096802053495077,3.4e-05
-0.00023367029563574056,-0.000218
1.71408752213424e-05,-0.000566
-0.00025624987024296895,-0.000934
-0.0005800941522893081,-0.001266
-0.0009292637465451451,-0.001534
-0.0012509018576581103,-0.001732
-0.0015155184515500675,-0.001884
-0.001720307757954285,-0.001966
-0.00186313014508906,-0.002034
-0.001962892088789965,-0.002066
-0.002023060780114106,-0.002118
-0.0020735475039580257,-0.002132
-0.002106056823300072,-0.002084
-0.00211184810799982,-0.0019
-0.002041207707110517,-0.001684
-0.0018934869376173512,-0.001732
-0.0017743535106445594,-0.001868
-0.001763314105156132,-0.001666
-0.0017574707685587105,-0.001366
-0.001638573383575066,-0.0014
-0.0014807414936447289,-0.001618
-0.0014641702766624777,-0.001782
-0.001603975698066548,-0.001784
-0.0017299768304024539,-0.0018
-0.0017888780344297753,-0.0019
-0.0018293050607082436,-0.001834
-0.001845722795357778,-0.001532
-0.0017594037653146043,-0.001284
-0.0015557139962775533,-0.001134
-0.0013208364914272987,-0.0011
-0.00044836797954940917,-0.001
-0.0008894828085494289,-0.00085
-0.0010003362096364346,-0.000916
-0.0009235604468506786,-0.001116
-0.0009635404715607587,-0.001234
-0.0010920017244018063,-0.00135
-0.0012357609670664575,-0.001266
-0.001284577233861933,-0.00135
-0.001323007417250201,-0.0013
-0.0006893773866533711,-0.001218
-0.0018665004661492877,-0.00125
-0.0012568590479531618,-0.001482
-0.0013196558097120976,-0.001518
-0.0014196844604173952,-0.00155
-0.0015173743926266262,-0.0015
-0.0015231947697767355,-0.001382
-0.001479123638891667,-0.001384
-0.001423402475573562,-0.001416
-0.0013943993468977548,-0.001584
-0.001463562637591149,-0.00175
-0.0015867981000648756,-0.0019
-0.0017479460575669289,-0.001984
-0.0018804594956020762,-0.002032
-0.0019733870723154163,-0.002
-0.0020058432389643698,-0.001868
-0.001968470919973832,-0.001882
-0.0019181716458641313,-0.001968
-0.0019071246920642586,-0.001832
-0.0018954277971976671,-0.001818
-0.0018743860927620682,-0.001716
-0.0017899813459526643,-0.001466
-0.001670424112743529,-0.001184
-0.0014608548381167155,-0.00105
-0.0012377384674085797,-0.000984
-0.0010747813526352785,-0.000932
-0.0009898945360605643,-0.000918
-0.0009453900062933576,-0.0008
-0.0008848384740481116,-0.000682
-0.0008024483401121014,-0.000534
-0.0002091417627390417,-0.00035
-0.0005254506676864763,-0.0001
-0.00033251905090827936,0.000166
-0.00010001968679003716,0.000568
0.0010157710721670026,0.000982
0.0005635360864717418,0.001334
0.0009533796390070186,0.001566
0.0012879002016529181,0.001634
0.001508070136165414,0.001584
0.0015939339086745565,0.00165
0.0016219505673983848,0.001666
0.0018878102738314531,0.001766
0.0016926949148265461,0.001884
0.0017697358120518107,0.00195
0.0018706131760252143,0.001934
0.0019219505002151017,0.00175
0.0018756941331666828,0.001782
0.001819960232073014,0.001918
0.0018148154287972393,0.00195
0.0018815898361747546,0.002032
0.0019654459150959943,0.002068
0.00207126081829341,0.0021
0.0020659592302986617,0.002132
0.0020993340893530766,0.002134
0.002121600664577128,0.002116
0.002127122097142715,0.00195
0.00206456200639888,0.0019
0.0019863207703973594,0.002
0.0019489616609518502,0.00205
0.001981748380739503,0.00205
0.0020327323495998675,0.001734
0.0019408818225758473,0.0014
0.0017212572535652583,0.001116
0.0008384552605755446,0.000884
0.0011279721613599316,0.000716
0.0007041251955859484,0.0008
0.0007982567279747783,0.000968
0.0008253378678488824,0.00115
0.0009690351514570886,0.001282
0.0011300624146042646,0.00145
0.001290880605250061,0.001518
0.0014141461823413237,0.001682
0.001547525474601817,0.0018
0.001663728269656057,0.001884
0.0017865611555193794,0.001916
0.0018654229256242806,0.001968
0.001921785538158729,0.001982
0.0019546101567600956,0.002018
0.0019887956730124147,0.002032
0.002010129088234068,0.002068
0.0020387956880246155,0.002082
0.002060129103246269,0.002068
0.0020724908785459814,0.001966
0.0008868661987720681,0.0016
0.0018728946531594893,0.001284
0.001609586433251346,0.0011
0.0013227539793528593,0.00095
0.0011078628306442884,0.000882
0.0009750189180986862,0.0008
0.0008477407058201662,0.00085
0.0008499470143529674,0.000834
0.000827467749728302,0.000816
0.0008096710329316448,0.000734
0.0007935597125498339,0.0006
0.0007144041086962842,0.000416
0.0005800211268983281,0.000218
0.00040737005383756255,-6.8e-05
0.00018361881902853697,-0.0003
-5.538262911719831e-05,-0.000582
-0.0008509189571459875,-0.000884
-0.0005947252566595633,-0.00125
-0.0009122725761105173,-0.0015
-0.0012177603672325389,-0.001516
-0.0014250948699021438,-0.0016
-0.0015397823414337842,-0.001768
-0.0016306622814111582,-0.001866
-0.0017474577761703253,-0.001966
-0.0018687210850225366,-0.00205
-0.001962578519352017,-0.002068
-0.0020291305660548797,-0.002132
-0.0020842289936787656,-0.002134
-0.0021121138714652824,-0.002166
-0.0021443992575677913,-0.002168
-0.002156399185687605,-0.002182
-0.0021721885234093365,-0.002168
-0.0021728423958882665,-0.0022
-0.0021836702913997433,-0.002082
-0.001694222208908489,-0.00175
-0.0020155069646919316,-0.00145
-0.0017672249167671249,-0.0012
-0.0014723793798719776,-0.00105
-0.0012375253848667448,-0.000918
-0.0008055322184786372,-0.00075
-0.0009091195048890683,-0.000582
-0.0007534853530129124,-0.000384
-0.0005758007749560648,-0.000166
-0.00014629672323815513,0.0
0.0001762813492203331,0.00025
2.3655740945644815e-05,0.00045
0.00022865609446445342,0.000716
0.0004671502823211367,0.001034
0.0007272679253353384,0.001232
0.000988599824325023,0.00145
0.0012343501214142037,0.001634
0.001434491869559091,0.001784
0.0016191960627468848,0.001882
0.0017640752074939553,0.0019
0.001249789799333891,0.0017
0.0013494080892326068,0.001684
0.0017588362075816055,0.0018
0.0017266950256789953,0.001866
0.0017814213844512346,0.0019
0.0018542773720061567,0.001934
0.0018992926708478136,0.002
0.0019436106944197317,0.002
0.0019772079141487995,0.002
0.001999947202377099,0.001816
0.0019364626007377307,0.001784
0.0018642480623991518,0.001866
0.001821141228301192,0.00195
0.001864944236873472,0.001768
0.001859443090394894,0.001782
0.0018312319053948663,0.001868
0.0018048754034194897,0.001932
0.0018591045171752845,0.001768
0.0018542846058046249,0.001766
0.0018200232919248782,0.001866
0.001798813165790161,0.001818
0.0018156279730730043,0.001666
0.00178116694345294,0.0015
0.0016580336976966988,0.001384
0.001513726023028616,0.001282
0.0013864034644203561,0.001234
0.0008307417511893607,0.0012
0.001310279765663913,0.0013
0.001633727191304615,0.0013
0.0012654677994618079,0.00115
0.0012482027668525633,0.001016
0.0011523856021641542,0.00095
0.0010365521239730135,0.000868
0.0005245129281796917,0.000732
0.0005437779488089052,0.000568
0.0007195501700239666,0.00035
-0.00014569979726510122,0.0001
7.540423587445784e-05,-0.000168
8.862600759532159e-05,-0.000432
-0.0005391946882054464,-0.000634
-0.00041618119326515166,-0.0008
-0.0006258232776461126,-0.000916
-0.0007862740385066707,-0.001034
-0.0008279768080476016,-0.00115
-0.0010357610642741425,-0.001116
-0.0008855737267598088,-0.001068
-0.001112189604733425,-0.0011
-0.0010951764183904156,-0.0012
-0.001124096122499106,-0.001266
-0.0008905796725562919,-0.001034
-0.0011287394348332483,-0.001082
-0.0011298742762820694,-0.001318
-0.0011478205439992323,-0.001566
-0.0013340751289065474,-0.00175
-0.0015491642635340633,-0.001834
-0.0017195107820708753,-0.001932
-0.0018405569197125523,-0.001968
-0.001879891485165834,-0.002016
-0.0019728758314715004,-0.002034
-0.002006709564959181,-0.002032
-0.002027544634368971,-0.001818
-0.0019639089092442124,-0.001582
-0.0018153364386096602,-0.0014
-0.0016043479241746835,-0.001184
-0.0013928000484103287,-0.00095
-0.0005512381370584357,-0.000616
-0.0009225885231238805,-0.00035
-0.0006449033646449216,-5e-05
-0.00034454099493647463,0.000316
-3.491918627518172e-05,0.0007
0.001231421297945269,0.001016
0.0006700613958556814,0.001234
0.0009777634369631703,0.001184
0.0011422972052895623,0.001182
0.0011993865786853323,0.001318
0.001226382092401481,0.00155
0.0013461396703768878,0.0017
0.0015186739411808651,0.0018
0.0016807225065922093,0.001882
0.0017921085354055584,0.0019
0.0018595597747093158,0.001984
0.0019208693618570825,0.002
0.001960217923137835,0.002034
0.002005467691403755,0.002032
0.0020216009490657033,0.001834
0.00196428268885101,0.001834
0.0018976281109176854,0.001916
0.0019217781471037724,0.001934
0.0018935597283052765,0.0018
0.0018818239910860404,0.001632
0.0016714678049910775,0.001734
0.0017202435782407797,0.001834
0.0017312376938605368,0.00195
0.0018370906531281548,0.002016
0.0018980693726242458,0.00205
0.0020042774170427593,0.002084
0.0020492927158844163,0.0021
0.0021319424802828395,0.002132
0.0021048237561079987,0.00185
0.002024129947912781,0.001534
0.001248961450781038,0.001316
0.001561096866810603,0.001218
0.0013526442705081958,0.001016
0.0009200256950655659,0.000834
0.0010186817325115226,0.00075
0.0008638455000577069,0.000616
0.0007310519882166494,0.0005
0.00021562786616673613,0.0003
0.0004686836903399067,5e-05
0.0002786560701625322,-0.0002
-0.0008245333627202498,-0.000516
-0.0002278840234865614,-0.000834
-0.0005232426686464245,-0.0011
-0.0008227321469016679,-0.0012
-0.0010485911493964264,-0.0012
-0.0011678654781828595,-0.0012
-0.0012000529721213151,-0.0013
-0.0012345321648657942,-0.001366
-0.0012904012279112763,-0.001468
-0.0013797565662332328,-0.001416
-0.0014177259881103742,-0.001416
-0.0014339584746165274,-0.001384
-0.0014057202415004883,-0.001416
-0.0014057202415004883,-0.001468
-0.0014235476233123911,-0.001632
-0.001507672610828862,-0.001784
-0.0016312788841023281,-0.001884
-0.0017692996016191024,-0.001966
-0.0019127728733595271,-0.002016
-0.001956716783745448,-0.00205
-0.002011544730209219,-0.0021
-0.002056211548672495,-0.002118
-0.00209006604001665,-0.002116
-0.002111544760233621,-0.00215
-0.002128399196151551,-0.002166
-0.0021445322965570105,-0.002168
-0.0021615446179893334,-0.002182
-0.0021721885234093365,-0.002184
-0.002178188330212755,-0.0022
-0.002188878154527382,-0.001966
-0.002119378963974682,-0.001868
-0.002014872120248103,-0.001916
-0.001917684622519435,-0.001984
-0.0019238767540082147,-0.002066
-0.0019902256253280137,-0.001916
-0.0019902256253280137,-0.0016
-0.0018656012735483926,-0.001434
-0.0016550794963711031,-0.00135
-0.0014639729197694867,-0.00135
-0.0014348428851075092,-0.001484
-0.0013962725861880417,-0.001466
-0.0013790075535787972,-0.001484
-0.0014782222446999339,-0.001232
-0.0013969168660211769,-0.001268
-0.0011034438637571265,-0.001516
-0.001341874736220152,-0.0017
-0.0018231948598499408,-0.00185
-0.0016921374596412515,-0.00195
-0.001835944115137167,-0.002016
-0.0019404012658133995,-0.0021
-0.0018503772729025997,-0.00185
-0.0019913062919165673,-0.001484
-0.0018177602328659727,-0.001166
-0.0015071005117239203,-0.000968
-0.0012114002858141064,-0.000866
-0.001041433620325119,-0.000784
-0.000874579689768296,-0.0007
-0.0005575011912235013,-0.000566
-0.0006856147892827321,-0.000416
-0.0005636143013268401,-0.000218
-0.000403621235475884,5e-05
0.00039966393550633524,0.000334
4.96069944860215e-05,0.00055
0.0003061311375401762,0.000884
0.0011219504959046201,0.001132
0.0008492747428648901,0.001368
0.001122979267851989,0.001566
0.001350825913732374,0.001666
0.0015301868459559828,0.001768
0.0016645710071776022,0.0018
0.001743214190763573,0.001916
0.001826383845112776,0.001934
0.001881823833829552,0.001966
0.0019381387976480035,0.001984
0.0019608052761221554,0.002016
0.0018927550468539334,0.002016
0.0020049467006575564,0.002018
0.0020166085273272258,0.002032
0.002021811515503723,0.002084
0.002155467736440358,0.00205
0.0020547831689217803,0.002034
0.002043943321917182,0.00205
0.002044468086819104,0.002032
0.0020384555422401215,0.001834
0.001969513196912984,0.001766
0.00187446627450495,0.001734
0.0017769394172742307,0.0018
0.0017659798980819302,0.001884
0.0018044394884335366,0.001982
0.002060805306146557,0.002034
0.0019827439715678114,0.002066
0.002026452468990539,0.002084
0.002060805306146557,0.002116
0.002088138842684606,0.002134
0.0021108053211587583,0.002116
0.002121778207152576,0.00215
0.002132976598950815,0.002168
0.002144116334078867,0.002082
0.002132390975787868,0.001784
0.0013148812477721307,0.001634
0.0018286027341646524,0.0015
0.0016363859267546554,0.00125
0.0014572901289705551,0.001116
0.0012846233695750677,0.001034
0.0011310708218363807,0.000932
0.0011791224289568207,0.00075
0.0009023485718283665,0.000584
0.0003051345245446932,0.00035
3.297652866461835e-05,8.4e-05
0.0003341435503388168,-0.0002
-0.0005223993414130475,-0.000484
-0.000930988692966834,-0.000784
-0.0010787394198210473,-0.000916
-0.0007325926491001096,-0.000816
-0.0008400960938421407,-0.000668
-0.0008025887701562775,-0.00055
-0.0004233828327814662,-0.000466
-0.0005634390389704747,-0.000634
-0.00048629584639948065,-0.000816
-0.0006422981750291946,-0.00095
-0.0008032905272359372,-0.001034
-0.0009356147857154923,-0.00115
-0.0010467505408274906,-0.001282
-0.0011924513507266556,-0.00135
-0.0012627768454978594,-0.001384
-0.0013397453261101975,-0.0015
-0.0014129658342053215,-0.001584
-0.0014914174793883735,-0.001666
-0.0015850560126859467,-0.0018
-0.00168559590423516,-0.0019
-0.0017911028992282122,-0.002
-0.0019020750289639894,-0.001916
-0.0019397823042749027,-0.0019
-0.0019397823042749027,-0.001984
-0.001934260085426874,-0.002034
-0.0019740722388355454,-0.0021
-0.0020405412541125117,-0.002116
-0.0020842366992466993,-0.002134
-0.0021170234190343524,-0.00215
