predicted,actual
0.00022720852193186124,0.0001
0.00017643996525482252,0.0001
0.00012699315652180438,0.000133
0.00011060267636295319,0.0001
8.86026782123815e-05,8.3e-05
-6.075908919313859e-06,3.4e-05
-8.3678082628901e-05,-6.7e-05
-0.0001398095169309041,-0.000233
-9.14634846064925e-05,-0.000434
-0.0002484791428872147,-0.000533
-0.000403171211608913,-0.0005
-0.0004900464399389675,-0.000433
-0.000489724421042415,-0.000434
-0.0004564642183432086,-0.000433
-0.00043337592989107555,-0.000583
-0.00048512432416427395,-0.000684
-0.000569286834052857,-0.000816
-0.0006967574933046129,-0.000967
-0.0008252710794453727,-0.001083
-0.000958110840445799,-0.001217
-0.0010915955478705281,-0.001317
-0.0012081025419370262,-0.0014
-0.0013132345637626621,-0.001433
-0.0013845738644316815,-0.00125
-0.001363023676583727,-0.001233
-0.0013076341245109946,-0.001217
-0.00123367820829354,-0.001017
-0.0011581636866945398,-0.000783
-0.0010101728639208222,-0.000533
-0.0007826877149010956,-0.000217
0.00010978247769634616,0.00025
0.0006265441494890825,0.000617
0.00020799569697750622,0.000783
0.0005443421628486037,0.000617
0.0006703448375369561,0.000283
-2.5030404332505617e-06,-0.000133
-0.00036174259616640045,-0.0003
-0.0005509143112303635,-0.000467
-0.00030346447522768704,-0.000383
-0.00038506594750944246,-3.4e-05
-0.0002994300012702683,0.000367
-2.4451929971919375e-05,0.00055
0.0002881369686364538,0.000633
0.0005138431994968392,0.000534
0.0005712301955320192,0.000583
0.0005823056829300378,0.0006
0.000571621391550442,0.000267
0.0004794427555073289,-0.00025
-0.0006888743907574621,-0.000684
-0.0008792086994391986,-0.000933
-0.000629503580227804,-0.000967
-0.0008645387881729271,-0.000866
-0.0009230668735541957,-0.000784
-0.0008742352762895278,-0.000716
-0.0007902252347159604,-0.000584
-0.0006967765745597697,-0.000483
-0.0005967574810603961,-0.000367
-0.0004802528494350128,-0.00025
-0.00036908370020397567,-1.6e-05
-0.00021470754740595036,0.000216
-2.1500173378047885e-05,0.000334
0.00017430596916717688,0.000166
0.00023687678190591237,-0.000166
0.00010605506050842034,-0.000284
-9.950691512852105e-05,-0.000183
-0.00021232382917740224,-0.0003
-0.00025698323428274925,-0.000317
-0.00012252925967146306,-0.000133
-0.00025210963941402616,0.000117
-0.00011551891253379396,0.000316
0.00028208418248674137,0.000317
0.0005742062655823625,0.000233
0.00028766575249719833,0.0002
0.0001384590145982411,0.000167
0.00022726325181768428,0.00015
0.0001606026597692816,0.00015
0.00014966560233427024,0.000133
7.74707421011904e-05,6.7e-05
0.00011575624321954376,0.000117
0.00010495132347649386,0.000166
0.00011563902979500856,0.000234
0.0005137043303620863,0.00035
0.0002480696038792926,0.000566
0.0012592127855928991,0.0008
0.0005673312590616275,0.000934
0.0007628029685365578,0.001083
0.0009360631883776676,0.001167
0.0010588852904207255,0.0012
0.001148748067841924,0.001166
0.00117726321669921,0.00095
0.001102520425864333,0.000717
0.0009396751185403343,0.000517
0.0007235045480745129,0.00025
-5.60603130865608e-05,-8.4e-05
0.00022142011717304487,-0.000316
-0.0004679158487694708,-0.000284
-0.00023060842678764097,-0.000383
-0.00032871542708176095,-0.00065
-0.0004429273701807772,-0.000717
-0.0005869989031452691,-0.00065
-0.0006731368378336025,-0.000683
-0.0006840295086345941,-0.000633
-0.0006558623049507086,-0.000484
-0.0006021478447790985,-0.000283
-0.00016120204212216152,-0.000167
-0.00010587431483052269,-0.000116
-6.70114164455071e-05,-6.7e-05
-0.00011770473088742918,-3.3e-05
-7.286650716232615e-05,0.000166
1.9388844092259747e-05,0.000217
0.00023329079316394705,0.000283
0.0002207825003737387,0.000467
0.0003196454818245508,0.000633
0.0006884687588636912,0.000717
0.0006376058862683055,0.000733
0.0009098892792404255,0.000884
0.000776088186432571,0.0009
0.0008370881121247354,0.000816
0.0008441377575617157,0.00075
0.0008204399895897063,0.000667
0.0005767892617764737,0.000567
0.0006594321162741964,0.0005
0.0005762561375649315,0.000433
0.0003981688447724335,0.000367
0.0004319532670974422,0.000166
-7.395722048041538e-05,-0.000233
-0.0004447248849919697,-0.0005
-0.0001959528997331602,-0.000567
-0.0004369990059297704,-0.000483
-0.0005175888082357313,-0.0003
7.74707421011904e-05,5e-05
0.0003827270815912123,0.00045
0.0005878892822168369,0.00045
0.00017211954505940973,0.000133
0.000340536578889221,-0.000316
8.101578186383489e-05,-0.000634
-0.0002803272721293978,-0.000766
-0.0005767986093171133,-0.00075
-0.0004258916255767038,-0.00065
-0.0007233046681379717,-0.000667
-0.0006901106743653891,-0.000617
-0.0006451956410163529,-0.000516
-0.0002445410141244849,-0.0002
0.00047002800363750506,0.000316
0.00033744817173510494,0.000334
0.00014370947182823946,-8.4e-05
0.0001837645624923017,-0.000366
-7.853598724118452e-05,-0.000184
-0.00021429942055953906,0.000284
-9.562266062390289e-05,0.000516
0.00019793663472521795,0.00015
0.00031282523547734555,-0.000316
0.00010801638638074938,-0.000584
-0.00025770486918015893,-0.000266
0.00024447074286202303,0.00025
-0.000208731161996132,0.000583
0.0007356838406517978,0.000433
0.0002848401214855286,1.7e-05
-0.00023402948382332555,-0.00035
-0.0006558743594579346,-0.000667
-0.0008503344595324837,-0.000766
-0.0005988414570005948,-0.000417
9.995917495221863e-05,0.0001
0.0001738388872998721,0.0005
5.146310111528264e-05,0.0008
0.0004593815718911571,0.001
0.0007614461398563698,0.001117
0.0009690077931741203,0.00115
0.0010873645786333994,0.001033
0.0010987481525829353,0.0009
0.001025071670746556,0.000717
0.0004942632875385135,0.000433
0.0006784518873866942,-5e-05
-0.00045552926712822745,-0.000417
-0.0006115410318018244,-0.000616
-0.0003669562614048086,-0.000784
-0.0006094778938037654,-0.000916
-0.0007723973454335166,-0.00085
-0.0008513697539194248,-0.000784
-0.0008513696327685984,-0.0006
-0.0007473546215623055,-0.00025
-0.0005502938978484051,0.0002
0.0007604655450675451,0.0006
0.00017451204672287133,0.000484
0.00042373079079785817,0.000116
-0.0005061865770589309,-0.000366
-0.0008134250727914948,-0.000734
-0.0010117426151783958,-0.001
-0.0007066042084459408,-0.001166
-0.000971187315467937,-0.00135
-0.001175631939748836,-0.001467
-0.0013308145178788928,-0.001517
-0.0014464452280180905,-0.001383
-0.0014570719727551495,-0.00125
-0.0013861030301624137,-0.001317
-0.0013180466745869909,-0.001383
-0.0013180466745869909,-0.001433
-0.0013788744449548507,-0.001417
-0.001411531255963207,-0.001217
-0.001358163711182973,-0.000933
-0.0011940454115506502,-0.00075
-0.0009715482237797617,-0.0007
-0.000796878171771917,-0.000667
-0.0007065344861453517,-0.000483
-0.0006190924839617243,-0.000133
0.0005417191868817828,0.00035
0.0002918891308806703,0.000616
0.000881942872937641,0.00075
0.00048640447573205457,0.000717
0.0006928845247594752,0.000683
0.0007159705416336134,0.000784
0.0007269332981876734,0.000933
0.0007973908631422048,0.000983
0.0008978521571579126,0.00095
0.0009548043731648748,0.0009
0.0005964954128959009,0.00085
0.0008989619593030854,0.0008
0.0008489620440440969,0.000784
0.0008106179892169625,0.000766
0.0007829781550803655,0.0008
0.0007829781550803655,0.0008
0.0007882574840666786,0.000717
0.0007713384682838348,0.0006
0.0004329885917720899,0.0004
-0.00015192290345863129,0.0002
3.812116948866427e-05,0.0001
0.00023016440522575675,5e-05
0.00013091481634407138,-5e-05
3.1748472277480424e-05,-6.7e-05
-2.3645319127684976e-05,-0.000133
-9.183402994889937e-07,-0.000217
-0.00014056003115655522,-0.000283
-0.00021256002785730862,-0.00035
-0.00028471341664812884,-0.000367
-0.00033425550293417834,-0.000383
-0.00036701141531852397,-0.000333
-0.00036153121826205134,-0.000184
4.551661157750031e-06,5e-05
-0.00015967177089013865,0.0003
5.03122515557426e-05,0.000284
0.0002084300075462717,-1.7e-05
-0.00042944510046563595,-0.000283
-9.454098818623324e-05,-0.000117
0.0001431148711442294,0.000267
-5.0185489928892995e-05,0.000266
0.0001340735061213487,-0.00015
0.00012267830169247903,-0.00035
-6.413015448874302e-05,-0.000233
-0.00024641812502861754,-8.3e-05
-2.7862586966350804e-05,-3.4e-05
0.00018107110703222666,-5e-05
-6.120205259372476e-05,-3.3e-05
-0.00013367808875100934,-0.0001
-6.172361447327313e-05,-0.0002
-0.00011274383170443665,-0.000333
-0.0003172668557138652,-0.00035
-0.00029603762669273224,-0.00035
-0.00034454099608099503,-0.000384
-0.00036174259616640045,-0.00045
-0.00039572219247272823,-0.000533
-0.00045721598950868356,-0.000517
-0.0005003549820305054,-0.000516
-0.0005222021105539491,-0.000584
-0.0005398095053323578,-0.000566
-0.0005560653414915265,-0.000484
-0.0005457731547615515,-0.00035
-0.0004689289422674754,-0.00015
-0.0003314869339617397,3.4e-05
-0.00015931752587376561,0.0002
2.436800415948121e-05,0.000483
0.0006721195759927867,0.00065
0.0003542328009637723,0.00035
0.0004912148298694005,-0.0002
0.0002577242646730811,-0.000583
-0.0001540619575932788,-0.000517
0.0002790149777386085,-8.3e-05
-0.0003157186995910961,0.000433
-6.553230872185533e-05,0.000783
0.00036862966855506074,0.000767
0.000656900548605889,0.000533
0.0006914300485132144,0.000184
0.0004885806777388448,0.000283
0.00018263719347730195,0.000283
0.00013813975188298904,0.000184
3.8797950185583645e-05,6.6e-05
7.211955553097294e-05,5e-05
3.27331208865351e-05,-1.6e-05
-0.00017220205255533732,-0.000217
-3.2856325595222453e-05,-0.00045
-0.00023217234766169446,-0.000717
-0.0004665234320340298,-0.000883
-0.0006878651437981955,-0.00105
-0.0013238925654129308,-0.0012
-0.0010476231285262425,-0.00135
-0.0012031119759454208,-0.001467
-0.0015723975039626634,-0.00155
-0.0016333759859585562,-0.001616
-0.001545882797550778,-0.0016
-0.001589382122917999,-0.001384
-0.0008509142873876004,-0.00105
-0.0013504150254777054,-0.000833
-0.0010947578267410374,-0.000517
-1.1540986731249007e-05,-1.6e-05
-0.00046387940611112313,0.000466
0.0007104822880471856,0.00075
0.00039196707339396436,0.000667
0.0004601211976862862,0.000517
0.000642216644419169,0.000416
0.0002774707590176972,0.000284
0.00040324255051865117,-8.4e-05
0.0001999581271267044,-0.0004
-0.0004118532735684188,-0.000383
-0.0008376594783490119,-0.00055
-0.0004462402092407863,-0.0008
-0.0005820203916608897,-0.000767
-0.0007084843481207333,-0.000666
-0.0007457822049865512,-0.00055
-0.0006632528688131587,-0.000384
-0.0004414520559923769,-0.000216
-0.0001000408343923615,-0.000117
-5.5874316280341e-05,-5e-05
-1.7021870940065112e-05,-1.7e-05
-6.239111009513848e-05,-1.6e-05
1.0797948839482797e-05,-1.7e-05
-1.670921473081479e-05,1.7e-05
0.000133290788491657,0.000133
4.270138627338681e-05,0.000233
0.0002711256964993117,0.00035
0.00023641328913183947,0.000584
4.043622170039085e-05,0.000783
0.000567837306063471,0.001067
0.0011989619354603224,0.0012
0.0010122478557728605,0.00125
0.0011703708250348879,0.0013
0.0010300321307578028,0.001316
0.0012879513365740539,0.001234
0.0012824308568678056,0.00125
0.0012657641376809252,0.001316
0.0012657641376809252,0.001334
0.0011827271189695327,0.001133
0.001258692685095194,0.000983
0.0008827451337100153,0.00095
0.001020554501609081,0.000884
0.0009379536258727034,0.000916
0.0009159807427914638,0.000967
0.0009214640291940095,0.001
0.0009552574772555845,0.00095
0.0009718043782751623,0.000767
0.0009031217940781144,0.000766
0.0008254685363653859,0.000767
0.0007666241867518184,0.0008
0.0007772632888731696,0.000733
0.0007659705780434284,0.000717
0.0007490856662182142,0.00055
0.00023879796142314545,0.000267
0.0005066144022753303,-0.000167
-0.0006479968298487979,-0.000467
-0.00017944550902683983,-0.000316
-0.0005021097305999812,0.0001
0.0006139074519667508,0.00045
7.004518079376597e-05,0.000316
-0.0001012520246353719,-0.00015
0.00019880019781574703,-0.0006
-0.0008010380065469459,-0.000883
-0.0005520015793218272,-0.001117
-0.0008720371156954537,-0.001283
-0.0011308146145412859,-0.001383
-0.001263787580875331,-0.001267
-0.0013123047311700963,-0.001
-0.0012207409961463404,-0.00075
-0.00015931751072991232,-0.000467
-0.0007445319284581758,-0.000166
0.00021631147455726616,0.0002
0.0004386026907794334,0.000433
0.00016662412843037144,0.000167
-0.00027221940451158154,-0.0003
9.230259416271611e-05,-0.000617
-0.0008723972971023201,-0.000817
-0.0009722193993579786,-0.00095
-0.0007981440161814839,-0.001166
-0.0009813206128890975,-0.001234
-0.0011197431251205381,-0.001083
-0.0009957259307505268,-0.000917
-0.0010812893682201048,-0.000716
-0.0007745036737011846,-0.000434
-0.0006940332958223406,0.0001
-0.00035859706639764004,0.000484
0.00038529245034008344,0.000783
0.0004485642871918885,0.000967
0.0007396097937564751,0.001083
0.0009411950162328472,0.001167
0.001021455924332858,0.001116
0.0011211213179945772,0.001184
0.0011549314848701944,0.0013
0.001104448177813898,0.001166
0.0012151574990833605,0.000984
0.0011467097051878622,0.000866
0.0008774708324829975,0.000867
0.0008638970938939295,0.000983
0.0009039375025922182,0.001134
0.0009918891863024807,0.00105
0.001054096682856717,0.000916
0.0010310522207160316,0.0009
0.0009536241218141545,0.000834
0.0006666241139321885,0.00075
0.0006040966580454484,0.000683
0.0007540966461240669,0.00065
0.0006932755390516585,0.000683
0.0006716027465673943,0.000634
0.00025253482959995157,0.00055
0.0006209374709698556,0.0005
0.0005599280955132325,0.000416
0.00048726143610254525,0.0004
0.0004375516770727678,8.4e-05
0.0002961158711995748,-0.000367
-0.0008179072293401421,-0.000717
-0.0003416633307893895,-0.0007
-0.0005987606493993906,-0.000533
-0.000511723654428395,-0.000467
-0.0005691582324506408,-0.00055
-0.00035193040901059446,-0.000516
-0.0005118665518281255,-0.000617
-0.0005620667899785549,-0.00075
-0.0006301016412822929,-0.000883
-0.000752759220503109,-0.001067
-0.0009033023883118603,-0.0012
-0.0010533023158150656,-0.00115
-0.0011403941315350041,-0.00095
-0.0007183889733570772,-0.0008
-0.0009703093960044804,-0.0006
-0.0006915956200444877,-0.000367
-0.0005934955556351787,-0.0005
-0.0004914250757679063,-0.00075
-0.0005430339951522198,-0.001016
-0.0007606863008002404,-0.0011
-0.0009591237825052705,-0.000934
-0.0007617236547512302,-0.000783
-0.0009422893905746623,-0.0009
-0.0008739770433030712,-0.000967
-0.0008852655744293019,-0.000783
-0.0008852655744293019,-0.000583
-0.00046569227678956086,-0.0004
-0.0005926405942533236,-0.00025
-0.00017786259776074922,-0.00015
-0.00026927719611721514,-0.00015
-0.0002352655554173064,-0.000117
-0.00013939733153180863,-0.000133
-0.0001388743234142702,-0.000117
-6.70114164455071e-05,-8.3e-05
3.2305684680676585e-05,-1.7e-05
6.060267402680816e-05,6.7e-05
0.0002166241345524798,0.0002
0.0006974969790219083,0.0004
0.00021885603565170424,0.000516
0.0003686838835498716,0.000617
0.0004516615383563313,0.00065
0.0006663114236492683,0.00065
0.0006386027152678668,0.000633
0.0006441256785660562,0.000584
0.0006216213068094307,0.0006
0.0008546089446376863,0.000583
0.0005887979134147842,0.000567
0.0005829886101384149,0.000566
0.000566624162263385,0.000567
0.000566624162263385,0.000583
0.0005717979083044967,0.000567
0.0005107979826123322,0.000567
0.000572137433495463,0.000516
0.0005663114719804647,0.000567
0.0005493877918908048,0.00055
0.0006536896882539962,0.000517
0.0005441377814044788,0.000516
0.0005255636333191608,0.000434
0.0004880110568408517,0.000116
0.0003509502798980681,-0.000266
8.739611441655399e-05,-0.000117
-9.299408143136129e-05,0.000183
-7.141080426394816e-05,0.000534
0.00019324085898193318,0.000716
0.0004720464369806251,0.000867
0.0007022075654537196,0.001033
0.0008687106585281748,0.001134
0.0010085365819325516,0.000983
0.0010484038055245115,0.000883
0.0008274528657508764,0.000784
0.0008812689714658301,0.000633
0.0001606026597692816,0.000217
0.0005385753229368854,-0.00025
0.00019083642396207186,-0.000317
-0.00046757711105887607,-0.0003
-0.0002897236393613166,-0.00025
-0.0002897236393613166,-0.000283
-0.0003176943364047928,-0.000434
-0.00010033440556049161,-0.000133
-5.035500265079671e-05,0.0
-0.00019361264436358058,-0.000217
-0.00011893678936028574,-0.0001
-0.00010792004496921438,-0.000133
-0.00026187884831416924,-0.000333
-0.00019128236879332506,-0.00055
-0.0003429931428352919,-0.000767
-0.0005545015871998593,-0.000917
-0.0008797438832147896,-0.00105
-0.000914270596653108,-0.0011
-0.0010242959003567559,-0.0012
-0.0011182516372968143,-0.001116
-0.0011397817141075876,-0.000884
-0.00035766714294195427,-0.0007
-0.0009043244772587246,-0.000616
-0.0005890759734883633,-0.000567
-0.00044507010427177643,-0.000483
-0.0005567291874447467,-0.000284
-1.7592782851551996e-05,5e-05
0.0002329781331687334,0.00025
-2.6323424260398933e-07,0.000484
0.0002568271428036412,0.000466
0.00039729855781103963,0.000417
0.00045494624013691065,0.0004
0.0004324307830796701,0.000367
0.00039413773275044715,0.00035
0.0003718044259606884,0.000333
0.00034964500089451026,0.000317
0.0003329885795278732,0.000383
0.0004046063453713568,0.000367
0.00035495134651510903,0.000366
0.000371797974679183,0.000317
0.0003494056977246776,0.000333
0.00033814675768779336,0.00025
0.00029908564140694556,0.000184
0.0002541173622697097,0.000166
0.00019908166147316448,0.0002
0.00018297814219047834,0.000134
0.0001659808175422248,0.00035
0.00044345902165539546,0.000566
0.0004716212884431056,0.00045
-0.0004699678408915017,-5e-05
0.00031520960489158555,-0.00045
-0.00029474258493400457,-0.00025
-0.00025414897127469895,0.000284
-0.00014653811267794308,0.000616
0.00020760342574549907,0.000917
0.0005990985201271933,0.001133
0.0008832801963347798,0.001317
0.0011181800182314089,0.001433
0.0012911949076490727,0.001467
0.0014040349085023085,0.001517
0.0014714559491441266,0.0014
0.0014601150202854809,0.001233
0.0013803723348453662,0.000983
0.0012009795813230709,0.000934
0.001046673165969488,0.000916
0.0009436128838505849,0.000867
0.0009049462649481792,0.000783
0.0008539374661824033,0.000584
0.0007416514880582626,0.000333
0.0005619887499193505,-0.000117
0.0002592988468198572,-0.000483
-9.74785171299302e-05,-0.000533
-0.0003823782467136211,-0.000534
-0.000517273028606738,-0.000566
-0.00043526557990573986,-0.00055
-0.0005503343622244204,-0.000584
-0.0005670219193534404,-0.000583
-0.0005727367855606362,-0.000633
-0.0006005943277322614,-0.000617
-0.0008130739171211947,-0.0006
-0.0007012521283883788,-0.000583
-0.0006003549942747221,-0.0006
-0.000617865044364124,-0.00055
-0.0005781956600716638,-0.000367
0.0003532497225830066,0.000117
-0.00027381580895096167,0.0004
4.195411093936002e-05,0.0005
0.0003348789867352025,0.0006
0.0004979252529924806,0.000666
0.0005869324935653985,0.000684
0.0006490817165721397,0.000716
0.0006881397737946211,0.0007
0.0006996656393897556,0.000684
0.0006996656393897556,0.000733
0.0007051467450774261,0.000817
0.000743270790003831,0.000816
0.0007876657228551621,0.000817
0.0007166241503420035,0.00075
0.0007935358438463805,0.000717
0.000760275580571761,0.000666
0.0007101211980091213,0.000667
0.0006827270577484493,0.00065
0.0006607979706909508,0.00065
0.0006554589749226391,0.0006
0.000632733078879954,0.0006
0.0006160664202684868,0.000483
0.0005595982018129645,0.000384
0.00048675672175979215,0.0003
0.00038709941491573454,0.000133
-6.769431336617766e-05,1.7e-05
