predicted,actual
34.945100498866914,35.0
34.958490046129185,36.0
35.979210845084296,34.0
19.580292105352207,31.0
25.59997044244611,31.0
31.964045217912805,29.0
36.60327835104178,28.0
24.909569477179033,30.0
28.979210480462296,29.0
28.979210480462296,29.0
29.321277432833444,32.0
29.642673720639927,33.0
31.29012978674913,30.0
35.58029213335679,33.0
27.896271647467167,38.0
35.28111130017196,42.0
29.174893967596866,42.0
41.90957171725478,33.0
38.64267389656069,35.0
37.593804501079624,42.0
31.309340742593733,32.0
26.32127745961622,30.0
45.146252337351946,28.0
27.281111029900575,25.0
29.998618669153334,29.0
31.21907713220078,32.0
28.593803812620692,27.0
40.83019912487559,27.0
39.94510207726651,33.0
25.582820146330796,31.0
30.249486628963652,36.0
28.29012955726282,34.0
32.97921010305981,30.0
21.321277418831148,23.0
16.945099121949045,17.0
8.309340349967142,11.0
11.56224895373518,7.0
11.634949418513518,7.0
9.634949607214761,10.0
10.301615185904664,12.0
12.642673274447784,13.0
13.321276892290681,13.0
19.61874118156464,14.0
11.634949418513518,13.0
11.654609357798702,13.0
11.998617804773641,14.0
22.32127745261507,14.0
13.654610194173808,13.0
14.654610099823186,16.0
16.63494997183676,19.0
15.937752494110976,20.0
19.301616386901774,20.0
19.65461065314643,17.0
15.309340714589144,17.0
20.96404394934785,20.0
33.4878150592908,22.0
19.61444406151232,27.0
30.979210291761053,32.0
28.51949141528456,35.0
35.32127789180606,38.0
32.60676911341043,40.0
33.55241127045901,43.0
48.59997237268722,45.0
33.86396682532124,48.0
55.28540755828821,53.0
48.582820795226475,48.0
49.60677160975527,41.0
37.21177699742039,43.0
43.92519369210254,39.0
47.60328038841399,42.0
46.301617939740396,45.0
41.937753116223874,45.0
35.92812719034016,37.0
26.834043713283375,38.0
34.958490046129185,31.0
35.254788364622435,23.0
30.510967204208534,15.0
22.834043642214958,9.0
7.998618182176125,7.0
10.246958115010147,9.0
24.979210345326607,22.0
34.321276961080336,31.0
37.979211681459404,40.0
46.64267314175572,48.0
39.490235723521906,54.0
47.187626280223185,51.0
36.30161683309392,40.0
37.618741533406165,38.0
42.854788467618796,44.0
40.603280023791996,43.0
25.56862565786598,38.0
41.59997200806522,36.0
25.22891612482697,35.0
22.32127745261507,33.0
34.30161599671881,32.0
34.964044934860944,31.0
33.56433085823774,36.0
32.301616185420045,36.0
34.273435622826064,32.0
39.5082278635883,33.0
33.62346341246919,36.0
42.870447533916334,39.0
35.9377536823276,40.0
40.29013047520806,40.0
40.964045393833565,42.0
46.896272930034414,42.0
36.60327835104178,45.0
44.97920999592871,42.0
42.96404520513232,32.0
30.321277338482822,26.0
33.16565713975749,28.0
14.925194378117848,27.0
30.623462670444702,27.0
20.642673800988252,25.0
26.30934070180866,23.0
24.958489580155415,21.0
22.958489384453024,19.0
18.321277445613923,19.0
16.964043557943075,18.0
28.545111148459103,16.0
17.634949877486143,19.0
27.260470348819098,24.0
8.493933023550639,29.0
32.1876276954825,31.0
27.925194689174297,32.0
30.634949676004418,32.0
31.654610546015327,33.0
39.61444319957625,36.0
59.78046780332585,37.0
35.136171654972046,35.0
35.979210845084296,42.0
37.92519528328261,49.0
41.85478753689307,55.0
51.573120214690086,57.0
61.90957188039506,58.0
56.63495132319366,50.0
54.90957151577306,46.0
39.599971171690115,49.0
48.290130745479445,49.0
45.60327852696254,49.0
48.99861841410606,43.0
46.92812820263603,39.0
22.249486871230445,35.0
27.95848968150718,31.0
34.917012381845524,27.0
24.321277456115645,25.0
17.54162077627342,22.0
24.614444358566477,18.0
21.593803704267778,15.0
13.998618641148747,14.0
9.654610571576292,13.0
10.301615185904664,8.0
6.979210506023261,7.0
7.998618182176125,9.0
6.3212765276686795,9.0
8.309340349967142,15.0
24.30161661988866,21.0
26.925194270986744,25.0
21.321277418831148,23.0
25.30161671773985,27.0
40.25478789286933,29.0
26.26994496758852,27.0
31.642673531938684,31.0
28.95848958715656,35.0
30.91701327178618,39.0
43.246958076668705,43.0
29.24695888503922,44.0
41.3093403116257,44.0
37.623463035066706,45.0
44.321279092803174,47.0
45.30161700901468,48.0
54.29013222952842,47.0
47.32127778467496,50.0
48.30161775103916,51.0
49.290129626052476,55.0
51.94509786983001,47.0
50.91701394746463,46.0
49.23099707182102,47.0
46.65461118090871,45.0
45.97921092665443,47.0
46.309340864948936,51.0
47.60328038841399,50.0
49.290129626052476,54.0
51.62346376431071,52.0
51.95848741709228,51.0
52.301619423789376,44.0
37.945101240891404,41.0
38.979210562032435,36.0
36.2901298275342,32.0
26.614444169865234,30.0
32.603278728444266,29.0
24.979210345326607,27.0
24.99861850023372,25.0
20.979209953921828,24.0
22.63494985420394,31.0
40.64267575801214,42.0
48.60327926898702,50.0
46.964044827729836,50.0
31.26994500837359,40.0
38.61444431900322,39.0
29.156904390221335,35.0
47.6234620915605,35.0
38.928127932364646,36.0
33.26994533221052,37.0
29.321277432833444,31.0
23.97921024747541,24.0
30.531692197819662,17.0
9.998616968398535,10.0
16.854786307891374,7.0
5.321277647095648,6.0
5.979208550221184,6.0
5.654609923902427,6.0
7.998618182176125,8.0
7.998618182176125,8.0
4.979207619495455,6.0
7.3093394192414145,6.0
7.998618182176125,8.0
6.642672815475162,6.0
2.998618653929231,4.0
5.998615295648321,4.0
4.642670954023707,4.0
2.998618653929231,4.0
4.321276716369923,4.0
4.99861641507529,4.0
3.9986175345022588,4.0
3.9986175345022588,3.0
3.6546101126036703,3.0
4.321276716369923,4.0
3.309339796643897,5.0
5.654609923902427,5.0
3.9986175345022588,5.0
4.99861641507529,7.0
20.177633308217096,7.0
7.642672721124541,9.0
9.30934025561652,10.0
18.870447748178538,11.0
9.321277269693166,12.0
10.321276150266195,12.0
18.58029219970283,11.0
11.623462412953804,10.0
10.65461047722567,10.0
13.309339878214038,11.0
19.89627163346487,12.0
10.979210128620776,13.0
12.65461028852443,13.0
12.65461028852443,14.0
11.998617804773641,14.0
24.21907689571332,14.0
15.301616764304256,14.0
20.623462588874563,14.0
32.46950523990703,16.0
19.269944859235604,18.0
21.92812799871068,25.0
20.998618236963488,21.0
21.26047040238465,21.0
22.285407596629653,20.0
19.97921004827245,19.0
13.623462224252563,14.0
9.998616968398535,10.0
6.654610854628153,7.0
10.26046964635787,13.0
9.937752035138354,17.0
24.958489580155415,22.0
20.945099513353824,22.0
28.979210480462296,29.0
24.249486810663747,26.0
36.47958341316161,20.0
24.90492998162636,16.0
11.614443791240939,18.0
17.958489599937042,26.0
19.890225476893164,27.0
23.564330552432143,30.0
45.26047249454423,32.0
34.654610262963466,33.0
32.25478762259795,27.0
34.23529253190361,23.0
28.654610829067188,28.0
16.64267392212165,22.0
24.26663710677906,16.0
7.654609735201184,10.0
15.875528822151043,7.0
10.904930021189616,6.0
8.321277364043786,7.0
6.979210506023261,8.0
5.654609923902427,7.0
8.998618087825504,10.0
8.301616399682255,13.0
4.2494865193889275,17.0
15.925193771229052,26.0
17.281110948330436,26.0
29.301616468471913,31.0
27.606768560087186,34.0
30.249486628963652,30.0
31.623462576094084,23.0
28.88449496348842,16.0
22.854786830931268,14.0
14.32127679794006,14.0
17.301616575603013,15.0
14.32127679794006,14.0
14.32127679794006,15.0
18.321277445613923,16.0
6.979210506023261,17.0
29.964044381537697,22.0
18.26663677594098,24.0
11.606768019544425,24.0
13.246958857034633,24.0
30.634949676004418,29.0
24.321277456115645,26.0
24.925194459687987,28.0
27.63494995905628,38.0
31.99861796791392,31.0
20.520960335689463,34.0
46.285407382367445,42.0
35.54870543075845,35.0
36.30161683309392,37.0
41.26994457740555,40.0
31.309340742593733,32.0
28.56862537481412,34.0
36.21907768552403,34.0
37.63495004062642,36.0
29.301616468471913,27.0
32.2352916955285,20.0
27.500279016176055,16.0
15.97921068194402,15.0
10.642673463149027,16.0
11.24948585893458,16.0
12.321276986641303,12.0
14.6187406282414,9.0
7.5938022062165125,14.0
26.88449515218966,17.0
13.249486695309686,15.0
19.97921004827245,22.0
26.301616495254688,26.0
20.88449520575521,32.0
32.15209239879027,30.0
33.94510059321753,28.0
15.945099728837842,21.0
13.260469363306008,26.0
20.321277256912683,21.0
22.60676851930212,18.0
21.58282013932965,25.0
29.623462764795324,32.0
40.165657504379496,37.0
32.65461147674105,32.0
35.28111130017196,31.0
38.62346294071608,40.0
33.58282118540944,42.0
37.54511132437986,41.0
40.97921037333119,35.0
18.26046991662925,32.0
27.562249494277943,28.0
31.59380352956883,37.0
35.309340877729426,36.0
33.56433085823774,38.0
29.63494977035504,30.0
34.58029325278376,23.0
10.273433786935572,17.0
23.198358611398625,11.0
16.875529240338597,10.0
5.998615295648321,5.0
3.634951198394834,5.0
5.321277647095648,6.0
4.99861641507529,5.0
3.3212778357968915,4.0
4.979207619495455,4.0
2.998618653929231,4.0
4.301617802161086,6.0
8.998618087825504,9.0
11.998617804773641,12.0
16.654610936198292,17.0
6.85478673885941,20.0
29.301616468471913,26.0
20.904929846490667,36.0
27.165657705861214,45.0
44.206579199879855,47.0
58.26663915237424,50.0
47.59997349211419,52.0
49.61444533129908,55.0
52.2811117463641,60.0
55.58282115984848,54.0
40.24948824814831,51.0
39.510967892667466,53.0
46.618739659174224,51.0
51.64267369507896,50.0
51.30161849306364,49.0
37.53991213714099,48.0
59.925196282798,50.0
48.97920961852623,55.0
50.925194056724536,58.0
54.24948590216327,58.0
56.96404388422363,60.0
50.56020947243312,58.0
47.917015255592844,54.0
57.26994306779562,47.0
36.23978422776088,45.0
39.22891608526371,41.0
24.582820240681418,41.0
42.285409809922626,40.0
40.65461379716513,44.0
41.62346470781692,40.0
48.56862758810709,41.0
41.62346470781692,43.0
41.301617386417156,46.0
43.28111362059603,54.0
62.29012942457075,51.0
50.24948832971845,52.0
24.134000940450328,42.0
40.30161645569143,41.0
44.8738157460958,48.0
49.603280199712756,46.0
43.61444589740281,45.0
40.552411635081015,48.0
46.301617939740396,41.0
44.59380589077797,40.0
41.937753116223874,46.0
47.593802532497065,42.0
42.60327983509075,44.0
43.958488171897244,45.0
37.29012870810723,43.0
43.97920906520298,44.0
43.97920906520298,43.0
43.32128021223014,42.0
42.97921018462995,40.0
41.63495171337664,42.0
41.3093403116257,33.0
44.246961057547125,32.0
35.552410056681424,38.0
31.599969876342385,36.0
35.269945143509275,35.0
35.18762843750698,37.0
26.94509971605736,30.0
31.60327779771854,21.0
19.273434987932678,15.0
15.260470712219288,10.0
8.301616399682255,7.0
8.642672626773921,9.0
11.582820185894056,13.0
9.603277823279504,15.0
14.269944049643271,17.0
18.321277445613923,17.0
15.65461051801074,16.0
19.301616386901774,16.0
25.59997044244611,15.0
15.65461051801074,14.0
11.654609357798702,12.0
10.65461047722567,10.0
8.65461169100326,10.0
8.301616399682255,11.0
10.321276150266195,12.0
10.979210128620776,12.0
10.618741005643882,13.0
9.642673557499647,13.0
9.634949607214761,13.0
19.875529469824908,12.0
12.65460926344808,13.0
12.65461028852443,14.0
9.30934025561652,13.0
11.998617804773641,13.0
9.588120019316314,13.0
12.998617710423021,12.0
10.979210128620776,13.0
12.65461028852443,13.0
12.65461028852443,14.0
13.321276892290681,14.0
13.654610194173808,13.0
13.654610194173808,14.0
13.654610194173808,13.0
18.61444415586294,13.0
28.47958365542841,13.0
12.998617710423021,13.0
13.309339878214038,12.0
11.22687574991882,12.0
12.321276986641303,13.0
12.321276986641303,13.0
12.65461028852443,13.0
5.60327615052929,14.0
27.843381808197222,15.0
11.95848914096442,15.0
14.654610099823186,15.0
14.998618034259952,16.0
15.321277728665788,14.0
14.979210263756466,14.0
13.654610194173808,14.0
13.321276892290681,13.0
10.642673463149027,14.0
13.654610194173808,14.0
13.654610194173808,14.0
13.998618641148747,13.0
12.65460926344808,14.0
16.30161615741546,14.0
13.654610194173808,12.0
12.998617710423021,12.0
22.249486871230445,12.0
10.979210128620776,12.0
13.998618641148747,13.0
12.321276986641303,13.0
10.998617899124262,12.0
12.65460926344808,12.0
11.654609357798702,12.0
11.654609357798702,12.0
7.945098946028287,13.0
12.65461028852443,13.0
12.65461028852443,14.0
8.925193919145224,14.0
13.654610194173808,14.0
13.998618641148747,13.0
13.654610194173808,22.0
10.19520611048688,31.0
21.813300227512908,38.0
30.166945431241068,41.0
36.56020874318912,35.0
37.22687534695537,37.0
41.63495171337664,43.0
43.23978664253558,38.0
33.26994430713417,40.0
39.55240967927894,46.0
41.24695826536994,50.0
45.228916544236334,51.0
47.62346619186589,54.0
51.62346376431071,56.0
53.6144449538966,45.0
28.945099527356117,38.0
42.92812858003851,40.0
42.97921018462995,46.0
41.24695826536994,44.0
32.301616185420045,35.0
41.54511197205373,34.0
34.97920991435857,36.0
34.614443671329354,35.0
37.979211681459404,36.0
37.95849078815367,40.0
36.94509928508933,45.0
40.23978487543475,52.0
45.54162223476143,54.0
50.23529512259907,54.0
53.309343279723635,46.0
52.964046311778816,40.0
46.520959676456926,39.0
32.62346350681981,37.0
33.5194919686078,43.0
48.23978514570612,44.0
34.94509947379056,42.0
42.56224807901863,46.0
54.29013017937572,42.0
34.945100498866914,34.0
34.290128991159094,40.0
38.58029287538128,47.0
36.97921177581003,40.0
42.24948703437072,40.0
42.24948703437072,47.0
42.24948703437072,48.0
32.457846021520794,48.0
48.54870625435308,48.0
33.14625039433035,49.0
47.99861748338033,49.0
48.65461304236017,52.0
49.964045569754326,45.0
42.309343292504124,39.0
45.19836106844444,33.0
22.269944832452826,25.0
18.654610747497053,18.0
15.884494139893796,12.0
7.998618182176125,8.0
12.56224885938456,6.0
7.998618182176125,8.0
10.65461047722567,10.0
7.958489518366903,9.0
9.998616968398535,10.0
10.321277175342544,12.0
12.606767925193804,13.0
12.979209939919533,13.0
12.65461028852443,12.0
12.65460926344808,11.0
10.979210128620776,11.0
11.321276055915575,11.0
8.65461169100326,9.0
14.979210263756466,10.0
7.998618182176125,9.0
9.998616968398535,10.0
9.998616968398535,10.0
11.654610382875049,11.0
10.321276150266195,11.0
10.65461047722567,11.0
11.998617804773641,12.0
9.979209197895049,13.0
11.979209009193806,14.0
12.979209939919533,14.0
13.654610194173808,14.0
12.321276986641303,15.0
17.65461084184767,15.0
14.654610099823186,13.0
19.88449478756766,14.0
13.979209845568914,15.0
18.634949783135518,16.0
13.266636222617738,16.0
17.321277539964548,16.0
15.998618452447506,15.0
15.65461051801074,16.0
21.58282013932965,17.0
15.97920965686767,17.0
16.654610936198292,17.0
3.582817865469977,16.0
21.603278228686573,17.0
15.309340714589144,17.0
20.94509976962291,17.0
14.309339783863416,14.0
15.964044164831868,10.0
26.822759672840636,12.0
11.998617804773641,12.0
8.642672626773921,13.0
15.964043139755521,13.0
12.65461028852443,13.0
12.998617710423021,13.0
12.321276986641303,13.0
23.20657889884634,13.0
12.998617710423021,10.0
12.290129016720057,11.0
11.301615091554044,14.0
11.623462412953804,11.0
11.998617804773641,12.0
8.321277364043786,9.0
8.65461169100326,9.0
13.964043840994938,10.0
10.321277175342544,11.0
9.642673557499647,13.0
23.552410323980705,15.0
12.9584890466138,15.0
14.998618034259952,15.0
13.958488952263178,15.0
14.925194378117848,16.0
15.998618452447506,16.0
13.321276892290681,14.0
15.309340714589144,15.0
14.32127679794006,15.0
8.618740169268776,15.0
14.998618034259952,15.0
14.998618034259952,15.0
20.63494959443428,15.0
22.59997027702707,14.0
11.614443791240939,16.0
25.582820146330796,16.0
11.95848914096442,15.0
9.958488304589313,15.0
15.32127670358944,14.0
12.979209939919533,15.0
14.654610099823186,14.0
14.32127679794006,14.0
15.321277728665788,15.0
14.32127679794006,15.0
11.654609357798702,13.0
15.309340714589144,12.0
19.269944859235604,12.0
12.321276986641303,12.0
11.998617804773641,13.0
12.321276986641303,12.0
10.65461047722567,12.0
8.301616399682255,12.0
22.20828809178081,13.0
14.206577930093093,13.0
12.998617710423021,12.0
12.309339972564658,12.0
14.548703311816098,12.0
11.998617804773641,13.0
11.654609357798702,14.0
12.979209939919533,14.0
15.32127670358944,14.0
13.321276892290681,12.0
10.65461047722567,10.0
9.321277269693166,9.0
10.301615185904664,10.0
9.998616968398535,10.0
9.654610571576292,8.0
15.937752494110976,10.0
9.642673557499647,10.0
9.30934025561652,10.0
12.321276986641303,10.0
9.654610571576292,10.0
9.998616968398535,10.0
10.979210128620776,11.0
12.65460926344808,12.0
9.642673557499647,12.0
15.65461051801074,14.0
12.65461028852443,14.0
13.309339878214038,14.0
13.998618641148747,14.0
11.95848914096442,14.0
13.998618641148747,16.0
14.642674110822892,16.0
4.266638096849675,15.0
26.834043713283375,13.0
14.634949135461655,13.0
13.642673180097164,14.0
15.65461051801074,13.0
12.623462318603183,13.0
11.998617804773641,13.0
12.998617710423021,14.0
12.979209939919533,14.0
15.998618452447506,15.0
13.654610194173808,15.0
14.654610099823186,12.0
10.979210128620776,10.0
5.321277647095648,6.0
4.979207619495455,6.0
7.285406961736271,6.0
7.998618182176125,8.0
11.30933904183893,11.0
8.281110772409676,12.0
8.642672626773921,12.0
10.269943401969407,13.0
12.321276986641303,14.0
12.979209939919533,14.0
12.979209939919533,13.0
13.937753707888566,12.0
14.301615833578529,12.0
12.321276986641303,13.0
12.321276986641303,13.0
12.65461028852443,12.0
13.958489977339527,11.0
10.321277175342544,10.0
8.979210317322018,11.0
14.301615833578529,13.0
13.321276892290681,15.0
12.979209939919533,16.0
11.979209009193806,15.0
15.65461051801074,16.0
15.32127670358944,16.0
21.863966804317805,16.0
14.654610099823186,17.0
16.321277634315166,18.0
15.998618452447506,17.0
16.290129664393923,17.0
13.614443602539698,16.0
12.301616022279772,15.0
9.979209197895049,14.0
14.301615833578529,12.0
16.870447424341606,11.0
13.979209845568914,12.0
11.654609357798702,14.0
16.654610936198292,15.0
14.301615833578529,16.0
21.28111095533158,16.0
15.958489788638285,17.0
17.97921049324278,17.0
15.634949553649209,17.0
12.9584890466138,16.0
16.654610936198292,14.0
11.30933904183893,13.0
16.321277634315166,12.0
11.998617804773641,11.0
12.65460926344808,11.0
8.321277364043786,11.0
10.65461047722567,12.0
11.30933904183893,12.0
9.634949607214761,13.0
18.573117177802487,14.0
12.979209939919533,16.0
14.654610099823186,16.0
15.32127670358944,16.0
8.998618087825504,17.0
11.321276055915575,12.0
15.917012636892796,9.0
11.642673368798405,10.0
10.301616210981013,12.0
13.979209845568914,12.0
12.321276986641303,13.0
12.979209939919533,15.0
14.32127679794006,14.0
8.634948676489033,12.0
11.998617804773641,12.0
12.642672249371437,12.0
