predicted,actual
17.186141752984277,16.0
42.127297593175285,17.0
14.159627111168728,18.0
16.391630907299582,18.0
19.57610187931968,18.0
17.08352094174673,19.0
20.19216918978303,19.0
33.95571604549214,19.0
20.382402183977653,18.0
15.965379414534535,19.0
8.243395375347262,20.0
18.2790919622948,22.0
18.491566094346265,22.0
19.13846325976062,22.0
21.1922341564103,18.0
12.354215715221997,17.0
13.47898702155116,19.0
13.281291430865934,20.0
11.786142129263428,18.0
14.172857492641569,19.0
19.68188350634222,19.0
15.39041704172018,17.0
17.291828683501517,18.0
18.790883576106374,19.0
19.293292813734777,20.0
14.666974131707246,19.0
12.257716393210812,19.0
34.86161659880511,18.0
22.98382114226581,18.0
8.979646883479706,18.0
18.491566094346265,15.0
18.086419893247463,16.0
17.985229255176442,15.0
19.685191997488182,16.0
14.072597951560493,16.0
16.984508835170598,17.0
29.050721672367775,18.0
26.323273694541545,18.0
16.687593317470583,18.0
16.687593317470583,18.0
16.687593317470583,17.0
12.07381782741122,17.0
22.267640302495092,18.0
19.583687069394166,18.0
18.790883576106374,20.0
35.59213308182741,22.0
20.05560531199864,22.0
19.356912485359977,20.0
22.183291117970956,20.0
13.33248589724984,20.0
15.573921977181527,19.0
18.790883576106374,18.0
17.38240256364596,16.0
19.48176368512133,17.0
19.380633959937498,16.0
23.41252002781985,16.0
50.113059003810775,17.0
29.57756491179195,18.0
16.99189516258396,17.0
16.875097004820574,18.0
12.37656204298067,17.0
17.68447366621828,17.0
16.89267216433116,17.0
14.052751611541726,18.0
13.287593611261865,15.0
16.99064772807901,15.0
16.88908905331983,16.0
16.788745053193484,15.0
15.49475058002114,15.0
16.28759374346656,16.0
16.488318086702364,15.0
15.889088838627263,15.0
15.689495222852035,16.0
33.85827078217396,15.0
15.295183581641998,15.0
15.295183581641998,15.0
17.66697375203894,15.0
15.195787058441649,16.0
14.363481045936428,17.0
12.985229205459618,17.0
12.888133039528546,16.0
15.691829363739416,16.0
15.792169268881747,16.0
16.09013668560009,18.0
41.792702591953116,18.0
16.74441582750729,17.0
10.871814098851807,16.0
29.619146403205455,16.0
18.203203718566797,17.0
12.456397851297154,20.0
21.33647740890148,23.0
30.977126537199155,27.0
38.06054132877191,32.0
20.506506561029642,34.0
21.933005311194663,33.0
34.55350795417869,35.0
25.222447551291612,36.0
49.11109422053799,35.0
15.007296991817539,34.0
30.844680421776285,33.0
32.15962739252389,31.0
32.87181370335823,26.0
39.56259579716625,26.0
21.868183441841033,27.0
25.573099752638072,24.0
24.534120408872234,25.0
29.65473027865899,24.0
28.457409164318385,26.0
27.563481320513283,23.0
26.46859699906614,22.0
13.700240031516886,22.0
26.333135695727233,23.0
13.761279863213929,22.0
25.989547341803114,21.0
26.28949570703772,24.0
27.576102061241194,26.0
23.283128962423017,26.0
23.481175889939728,28.0
23.67758360815288,27.0
24.075538761388437,27.0
17.16390138293694,26.0
24.976655349628277,27.0
22.719993027407305,24.0
29.972777449484838,25.0
27.54260253265025,26.0
32.557679289756756,27.0
26.288505488716087,26.0
26.28850523277959,25.0
23.782651556242914,21.0
25.732069079512822,16.0
9.494751851230758,10.0
8.491564715230114,10.0
11.276631933420068,11.0
9.88813239545085,12.0
18.327507470152916,12.0
16.646564137025827,14.0
12.182034946175465,10.0
14.048983202503809,9.0
9.999432013430843,10.0
10.195787520597829,10.0
10.295183020052173,10.0
8.591628720824573,10.0
10.785376152560442,12.0
16.14681945430735,13.0
18.822954467149803,14.0
17.90514211721616,13.0
11.08287162237129,10.0
10.594855997611909,10.0
16.37800075301248,10.0
11.183956302730977,10.0
11.394855145619958,12.0
11.695182296875762,12.0
15.566272035172332,12.0
11.585081485465562,12.0
11.485792455595552,12.0
12.658234494565477,12.0
41.097863657143634,14.0
9.266320334290329,14.0
13.667305098846727,15.0
17.393053617063646,16.0
13.084900092588834,18.0
13.679091486582003,19.0
16.94151303865362,18.0
14.973589642787935,18.0
12.177222316214245,18.0
16.176748156839004,19.0
13.077877195006623,20.0
27.64515526477858,21.0
15.884195332731785,22.0
13.866191306133718,22.0
31.554936459521514,23.0
22.42932607540531,29.0
34.00115501184584,30.0
27.482371460295766,30.0
23.037996021193706,33.0
23.841989538177824,33.0
26.248855550074193,28.0
27.381794046080685,28.0
35.26010256434334,29.0
28.464067608323443,30.0
29.271969563603484,32.0
30.18143787173774,29.0
30.18143787173774,29.0
24.442215402987078,30.0
27.073130019247515,28.0
42.93284032579087,30.0
31.181438086430305,32.0
50.746616502866445,32.0
30.08563981573877,33.0
33.18781645341561,34.0
23.928445144087746,32.0
40.0881327366903,32.0
29.287593463231897,32.0
24.322990071418268,34.0
31.88224853167666,31.0
32.18781623872304,35.0
33.93789979379779,34.0
34.585830686738916,33.0
29.733038146065645,33.0
30.17451376564484,28.0
21.56201876290652,27.0
17.844878284989573,26.0
31.268320850360077,24.0
27.70597294359292,22.0
25.278577753093625,24.0
9.547561788807773,24.0
21.355913098804695,25.0
29.864617660496773,26.0
25.869944119990862,26.0
30.081061111739288,28.0
25.182651472907754,30.0
25.47748673872919,33.0
26.16738917031105,35.0
27.258497148688747,36.0
28.65497217989619,38.0
26.265835657220393,36.0
32.05684841252884,33.0
31.25170391710852,33.0
32.68447432724175,33.0
19.624439326545048,36.0
34.27710369952655,39.0
50.45280139993723,39.0
35.77674826982927,41.0
36.37191324627152,40.0
39.370400793756424,41.0
51.44966997560589,41.0
42.48236956195423,42.0
39.738465123062454,40.0
39.172856717479675,40.0
35.37230103131418,38.0
25.435617062815773,32.0
39.3719118428572,28.0
38.25449103283129,27.0
23.090137452630604,21.0
14.586621331659124,14.0
9.68071838395689,11.0
29.189637350658103,11.0
26.08587697791426,11.0
11.249498569350258,12.0
6.987637815395848,11.0
9.872598073597722,12.0
10.676631804604531,13.0
22.16100007249646,11.0
15.350555955465117,9.0
11.486581763764049,8.0
18.603542152497894,7.0
16.24495728179672,15.0
37.1271183879079,20.0
15.646972396988552,27.0
38.18695143775969,33.0
15.414662930187859,26.0
13.430884268097032,19.0
21.65876007287922,14.0
10.58746352772253,14.0
18.216756580030662,22.0
33.47075323131441,36.0
48.17674786077907,40.0
45.14743839237468,42.0
22.73760722123327,42.0
34.22905008588057,40.0
29.3840354554669,39.0
30.68119995813827,41.0
32.88509680775023,38.0
32.96799566410841,36.0
16.04689109505832,33.0
29.728323795720733,31.0
28.785377457661607,31.0
37.25720476879331,31.0
40.04619805290568,32.0
35.15989830554644,36.0
57.05536115817026,37.0
30.3715260058729,37.0
36.44355192034008,31.0
36.64021557505404,24.0
11.664739161977483,12.0
18.208407931374257,8.0
7.290589851403954,7.0
25.380518796985022,8.0
23.0707481192261,8.0
6.0943518603347755,7.0
10.2356511662179,6.0
18.661210020796773,7.0
8.391629701632063,6.0
3.2885056695171038,5.0
8.186142380116197,6.0
10.385830609908853,8.0
6.789756926684037,10.0
10.090136933063702,11.0
7.381205705134532,8.0
12.183956517423542,13.0
17.53839227777829,16.0
9.549250969713116,19.0
10.154311475022658,24.0
30.95877333072611,27.0
20.938604923155683,30.0
21.7769969776819,32.0
18.91330158755453,31.0
21.012122427076687,34.0
15.034742598418337,33.0
25.825251208537015,32.0
25.033094978659772,32.0
28.011875415582356,32.0
17.84409307180509,38.0
32.072203578831406,38.0
29.350555378050018,36.0
34.062815233620846,37.0
29.05391985488189,35.0
34.675716609569186,38.0
34.96868405080771,40.0
35.770920083832834,39.0
34.656698480067035,34.0
24.52131104294322,35.0
14.39090873698217,34.0
36.37953913024963,36.0
27.0729989797591,36.0
21.209725496716867,36.0
34.754074128656995,37.0
33.067507870607116,35.0
37.582402805451764,37.0
35.88490191634131,37.0
35.688505459334195,36.0
35.89013735340187,39.0
43.57191376831198,41.0
36.982526549902616,40.0
36.27962049658763,37.0
44.75064263148779,38.0
44.13239013518053,36.0
31.38746287459787,29.0
21.887247383976824,23.0
16.43264012469728,17.0
16.053919111370547,13.0
17.176061437963398,9.0
38.40318194983354,14.0
31.53184586841849,14.0
10.170920730179187,16.0
28.639309889792656,21.0
42.30874838228114,26.0
18.13723557361017,27.0
26.170180413788877,29.0
53.98619725785983,30.0
19.82438178377088,33.0
32.0625250841168,36.0
39.81113778059429,35.0
56.94226179471657,35.0
35.45349739806897,36.0
30.853920241328506,34.0
40.45349540029378,36.0
49.591933385814684,35.0
33.87509809522918,34.0
6.233979553970357,30.0
35.77975501184078,31.0
34.265363380361414,30.0
29.9752948409068,28.0
28.686744648979673,30.0
35.17538348759141,30.0
14.8703080035053,24.0
30.765128702975698,19.0
29.05391985488189,17.0
27.245354809372184,15.0
9.379014294326732,14.0
24.63464330861264,14.0
26.060142818694377,14.0
6.264127850019701,12.0
7.4486009520196745,12.0
14.627379731286025,12.0
27.541849055591868,12.0
27.383847168690178,14.0
13.583686549048279,14.0
17.336994309672356,16.0
13.386620562155045,16.0
11.449240628295955,16.0
13.581793642688291,18.0
36.639669918434315,18.0
17.999433219098364,18.0
15.377032074600848,15.0
12.95571563193228,16.0
16.08490073666653,16.0
10.565633167949489,17.0
25.233160029469488,17.0
23.828987708000206,20.0
17.08564009597343,20.0
33.080174679905184,22.0
26.257975079471034,25.0
13.152672078003167,24.0
19.969745014389602,23.0
36.25297341186936,18.0
20.168406765365383,14.0
20.624439413269364,12.0
17.65720414393004,11.0
18.850281319214226,12.0
18.046076622624874,14.0
15.285191820650398,14.0
16.930295853696144,14.0
17.87888456785212,13.0
11.684472889935893,14.0
13.581204988736431,16.0
15.869584429773578,16.0
35.33716606848306,16.0
10.585831676593369,14.0
14.361732999635901,17.0
19.864926476419605,16.0
20.57309944698475,18.0
32.74743880142488,19.0
14.98074665109657,18.0
18.589341515750483,19.0
16.88419554742435,17.0
13.568267910493516,19.0
23.273569478181283,20.0
26.58508214648903,20.0
18.286744463669002,22.0
18.783291219809865,24.0
19.264740537704476,26.0
20.372301905909712,24.0
22.993374787956117,23.0
32.53379120051721,22.0
10.359251092426794,23.0
22.278577556904807,22.0
22.890137441684153,23.0
22.884195779841676,26.0
14.132714364362615,24.0
33.89521163295478,25.0
8.95171499752737,27.0
28.855851620651485,28.0
44.1532827436146,28.0
11.22036787682813,24.0
24.978603026399437,21.0
23.93498585730243,18.0
9.357165507125632,12.0
16.32795953650122,9.0
6.1957876855735705,6.0
3.285946304509011,7.0
8.475183755432308,8.0
12.071429427985668,8.0
3.1861433541453756,6.0
10.6951831059292,10.0
10.449239389857388,13.0
10.789757785454299,12.0
4.689495932471825,6.0
8.193710934318133,8.0
16.09471334210756,8.0
8.281291381149112,8.0
7.886420262748306,8.0
12.754549542296079,8.0
7.478475907886155,8.0
8.878883659365036,11.0
14.79216854231618,15.0
12.778703805496468,14.0
18.17819923431072,16.0
20.88419576635336,20.0
22.091311890500567,24.0
24.064926482350625,26.0
14.934651463554792,30.0
44.787485202652306,34.0
19.71587801612573,32.0
28.283129204092212,33.0
37.370770960424466,34.0
34.88642094071755,33.0
28.136546180110635,31.0
29.6526152194163,32.0
26.678074882502628,32.0
38.352122617922056,33.0
31.553042529415528,29.0
12.074237563272549,23.0
18.12053930004337,17.0
29.645754585575606,10.0
5.892671850204948,6.0
7.390418395417669,7.0
8.594855568226778,7.0
24.075557444752995,11.0
7.793710848441107,9.0
7.793710848441107,8.0
12.622869188883632,8.0
23.24993172683159,9.0
10.464066303222278,9.0
9.470382601369689,9.0
37.36583240970485,8.0
7.089087973078691,8.0
20.553041703416312,8.0
8.690589128227542,8.0
7.795788029081676,8.0
5.690590531641853,7.0
7.795788029081676,8.0
8.475185802924315,8.0
9.18695135415132,7.0
7.693292626729528,7.0
11.033584394791415,7.0
7.5948553535342125,7.0
8.896818665595756,8.0
13.058391213580999,7.0
9.295182805359609,9.0
8.394854501542262,8.0
15.447759614726529,8.0
7.593053560568515,8.0
7.691827646198895,8.0
13.259559350709205,10.0
10.68850521075008,9.0
14.649498275558976,10.0
8.490360789930307,10.0
2.585083648216486,9.0
7.393054541376005,8.0
13.045875918691417,10.0
8.990648058030498,11.0
9.28949487256562,14.0
25.331366959814076,15.0
17.896818038463834,18.0
11.368268461915875,22.0
12.655458095404695,26.0
32.88352126265125,31.0
16.323131038476948,31.0
18.51569681138858,27.0
20.420889659032873,26.0
23.853449478906317,28.0
35.74600620109804,30.0
25.345925907662618,31.0
26.95747257046824,30.0
17.764817764425374,32.0
33.27961985250994,34.0
36.205251491928436,35.0
30.614433803172115,37.0
27.57269810578043,36.0
31.864617578008904,37.0
20.714465589302076,36.0
39.670829295866554,38.0
32.45211060190289,39.0
25.356419304195803,40.0
36.37656207687222,37.0
36.88224858139348,38.0
37.285192960775824,38.0
45.55951868108991,37.0
36.41911919822681,39.0
37.888132264366654,40.0
36.829141757475526,33.0
27.33647741737437,32.0
24.580079566163832,28.0
36.161000070938485,22.0
18.656950469613804,16.0
7.695182461851504,9.0
29.295190682321923,6.0
4.89434955521169,6.0
7.295183399720482,8.0
8.192168149091254,8.0
15.536305965911563,7.0
6.887247234826358,7.0
7.1897590600530705,7.0
4.5836876880532,6.0
5.999432178406586,6.0
14.79028996840024,7.0
6.1937125524250085,6.0
5.386619868360526,6.0
8.87259888265116,6.0
5.993373649559423,6.0
4.9933744586128626,5.0
6.3874626260137575,5.0
6.6951822471589395,5.0
6.7957878143891115,7.0
5.892671850204948,6.0
5.892671850204948,7.0
8.29518156692104,7.0
17.756761395252898,7.0
6.394855095903136,7.0
5.991895360330748,7.0
9.894350628674516,8.0
6.5904171999176135,7.0
7.171297848376685,7.0
6.995297482992072,7.0
6.995297482992072,7.0
21.923301862671224,7.0
10.28071851277243,12.0
28.55872060441779,16.0
8.469653479522819,11.0
12.87509768166932,8.0
7.370770662123531,12.0
9.368613034933837,16.0
18.131112548764804,18.0
37.6825845418366,23.0
31.078885354301974,28.0
31.43856110885747,33.0
41.142869578937976,38.0
20.201530323236636,39.0
30.70667127057182,44.0
34.453270935509686,42.0
29.211800427882196,42.0
32.19677811123538,40.0
37.33478526466466,34.0
35.01004031810051,34.0
37.35033596645384,37.0
38.943022668514814,31.0
24.376562187894695,24.0
18.096818081402347,18.0
8.388362928135733,13.0
10.988552879347,10.0
10.690589557612672,15.0
25.491413779357234,21.0
34.69378675027233,26.0
17.483653602731174,22.0
19.118642513391933,26.0
20.534952367475604,28.0
23.504204992298433,37.0
21.52034782168598,40.0
23.703232028644994,40.0
25.12607926876884,38.0
25.77726260276225,42.0
31.9192886858198,41.0
31.20900449505948,40.0
35.328414063901384,38.0
30.458971830104456,35.0
46.94283499304474,35.0
32.37754606175707,34.0
38.27236154306381,38.0
25.905371874178904,38.0
61.14402661078893,40.0
38.07299827013931,40.0
37.87553916478083,39.0
37.677584566356785,39.0
38.07888480965792,41.0
44.355179787897114,43.0
38.67356964922465,42.0
39.37520728124163,40.0
39.983821208928404,40.0
19.916111729089483,41.0
33.623010879391934,43.0
49.44202625856059,46.0
38.215397244205654,41.0
26.13649737872685,41.0
14.544207022871987,45.0
45.80259897959067,48.0
42.67275765366834,51.0
42.17975638587319,48.0
44.362597851436576,49.0
45.263529141649826,45.0
46.27483663094815,44.0
45.76739030704732,44.0
45.56692650716934,48.0
46.27045499805429,50.0
47.174944829374795,49.0
39.412769545846416,45.0
47.274407896065355,42.0
38.04527625211763,35.0
28.88642016443516,27.0
26.080493865492738,26.0
18.139175572286305,24.0
29.38008021278339,25.0
36.99249885972016,25.0
21.618075766869303,26.0
32.305233762818375,31.0
22.495921072836545,37.0
29.738641107941366,39.0
37.67227439583799,42.0
36.286744745024166,41.0
31.95437041385875,42.0
33.123330692671665,42.0
38.542983680289666,43.0
37.87598858927625,43.0
34.926197567927346,43.0
40.26235178402928,44.0
41.579016088697315,42.0
42.08642351025002,35.0
23.256698399984426,27.0
19.077390156318472,19.0
17.973180788464337,13.0
34.98686885106322,12.0
5.486580475608658,11.0
19.55591284032633,11.0
25.55942455352682,14.0
22.669323346821283,13.0
16.99310727785179,13.0
14.86994406180115,14.0
14.65170342444995,16.0
13.576100591164288,18.0
17.288505092102007,19.0
17.685191824039553,20.0
14.868183730548584,20.0
22.0729987380899,20.0
16.670089308307226,19.0
17.17092069740814,20.0
18.970845326650515,20.0
21.063214134955516,20.0
18.56896359561954,23.0
22.872998685899514,26.0
28.667305759870196,30.0
26.687593928777233,30.0
35.472678303185624,28.0
17.543753635597245,33.0
38.27663261138932,34.0
34.94908033859171,40.0
28.33664859764947,44.0
53.246565340424695,41.0
32.831805709551695,43.0
43.816836809618565,44.0
36.63719347685248,43.0
51.14785327391538,47.0
51.15752562615397,51.0
41.94616621282245,40.0
13.947395862856533,31.0
23.090137452630604,22.0
18.1826509938058,22.0
39.69419732213645,28.0
20.97911839155131,28.0
35.49467348606519,23.0
20.48831715391712,26.0
24.249068955635487,32.0
30.20984579958158,33.0
48.86887796366398,38.0
28.4172563104524,40.0
19.434943685409255,37.0
19.386311911207954,40.0
25.8168352485809,39.0
36.25545804341922,40.0
42.69058926155273,42.0
40.68016300287063,44.0
41.679093402989814,41.0
36.769818747825916,41.0
40.180298541869774,40.0
36.31953123452385,43.0
42.5603360100688,44.0
41.38240157379151,45.0
41.87994213136501,37.0
41.311415025927005,30.0
25.08352112366825,22.0
38.62737925330457,15.0
11.978099623600507,10.0
32.57319518418183,6.0
29.052486098604355,7.0
6.192169767198131,8.0
11.067505194862692,7.0
6.394855095903136,7.0
36.44176957854844,7.0
11.819904248704203,8.0
7.293293564598505,8.0
8.274405665531335,8.0
15.144219948512566,7.0
13.866841384845774,8.0
7.494751421845628,7.0
7.695182461851504,8.0
8.69518267654407,8.0
7.792168063214227,7.0
9.685192153991038,8.0
7.494750398099624,8.0
6.991895575023314,8.0
7.695184509343511,8.0
2.589340384097948,8.0
12.987638079805237,8.0
17.11784356212428,8.0
7.192169981890695,8.0
7.896818450903192,8.0
11.190882968188882,14.0
25.10002083800243,19.0
9.662640053285715,23.0
21.295183590114885,22.0
12.5368212898195,20.0
13.735186625083408,26.0
33.15909218805676,22.0
17.896818038463834,16.0
20.064926519358117,11.0
6.885639953601274,8.0
13.875539130889281,8.0
13.640395935151625,16.0
21.642442201428864,23.0
17.1360329692368,19.0
15.767388473127376,20.0
16.837820365350687,20.0
6.368963535735251,15.0
18.507208421402733,10.0
6.192169767198131,6.0
14.439814107302837,7.0
11.068874967015024,6.0
18.025983047946326,6.0
22.22287006622594,6.0
7.578000399336908,5.0
6.49475018340706,6.0
8.650809429779736,6.0
4.985985059961493,6.0
24.258717249843002,6.0
5.995297268299506,5.0
25.35940889846176,5.0
12.43477735945478,4.0
8.391629701632063,7.0
5.7887452509402735,6.0
7.480052476731142,5.0
14.538569765505159,7.0
8.985229370435361,6.0
6.293293349905941,6.0
11.663524999217643,7.0
7.795788029081676,8.0
6.088131579619102,7.0
32.85621079052288,8.0
11.774512374666648,9.0
10.281884559470116,9.0
7.1869529722581955,9.0
7.588363780127683,10.0
