predicted,actual
-0.00035088382242674424,-0.00035
-0.0002173373667851409,-0.000334
-0.0002535563254932893,-0.000266
-0.00019356286661616776,-0.00025
-0.00033221002314254647,-0.00025
-0.0005141099915704686,-0.000268
-0.00029839441191197486,-0.0003
-0.00022385488789497684,-0.0003
-0.00040040069466022775,-0.0004
-0.0003795284947754374,-0.00035
-0.00030078431577845564,-0.000266
-0.00021014012500819327,-0.000234
-0.00031011858514881836,-0.000316
-0.00029391022723866553,-0.000534
-0.0006822002150766896,-0.0007
-0.0007092217175117453,-0.000582
-0.00040204167248769385,-0.0004
-0.00018446259401285327,-0.00025
-0.00031543956642062507,-0.000218
-0.0002681001695148108,-0.000432
-0.0005263026064617783,-0.000718
-0.0007354388633663831,-0.00085
-0.0005021092890984282,-0.0008
0.0006166701694971563,-0.000616
-0.0005588013088262755,-0.000516
-0.0004924900541398184,-0.000384
-0.0006510273255351814,-0.0003
-0.00034030257045150066,-0.000266
-0.0005736231823120582,-0.00055
-0.000545208843833477,-0.000868
-0.001140583788357796,-0.00115
-0.0006328120508068298,-0.001316
-0.000680102855877755,-0.001384
-0.0007391453253960403,-0.001182
-0.0009999979072434157,-0.0009
-0.0008342422349962496,-0.000684
-0.0004893773321167415,-0.000516
-0.00032914562018543776,-0.000368
-0.00019706841485216952,-0.000232
-0.0002333392970727395,-0.00025
-0.0008026177180558922,-0.000468
-0.0005765937527604156,-0.000666
-0.0006688331351464402,-0.000666
-0.0005520427963749225,-0.00055
-0.0005320757606702758,-0.000468
-0.000488429693918932,-0.000582
-0.0004781230423129456,-0.000684
-0.0007160944811739202,-0.00065
-0.000523258271503842,-0.000534
-0.0002610322786568001,-0.0004
-0.0002934235685169894,-0.0003
-0.0005512693406165311,-0.000266
-0.00014073656700072974,-0.000234
-0.00046839068618618573,-0.000382
-0.00026764107993762867,-0.00065
-0.00046990256638014137,-0.0008
-0.001232520397241745,-0.001018
-0.0005259318745314376,-0.00115
-0.0005766001043795711,-0.00125
-0.000648827794891917,-0.00135
-0.0007442929425351913,-0.00135
-0.0015700127848292042,-0.001116
-0.0009339412238940321,-0.00085
-0.0006230151653468091,-0.000616
-0.0002489915570873811,-0.000434
-0.0009964851111475188,-0.00035
-0.0003867625213897028,-0.000266
-0.000877419295071791,-0.000234
-0.0006839729792598855,-0.0002
-0.00018013312776811425,-0.000184
-0.00025918426921845523,-0.0002
-0.0003392967545395859,-0.000166
-0.00016014290670520048,-0.00015
-8.849190814188537e-05,-0.00015
-0.00016051396985494512,-0.000184
-0.00015365893617262153,-0.00015
-0.00016021004682670323,-0.00015
-0.00018512581216025716,-0.000166
-0.00017517779323462506,-0.0002
-0.0002100882599462547,-0.000234
-7.417808625456631e-05,-0.000216
-0.00017690514139250953,-0.000284
-0.00018884984830181084,-0.000266
-4.583044464799154e-05,-0.000184
-0.00018692125513086717,-0.0002
-0.0004153542765677629,-0.000182
-0.00015511793816293276,-0.000168
-0.0007353369257239855,-0.000282
-0.00022202433566756246,-0.000368
-0.0002390145662056624,-0.000382
-0.0002539604131659437,-0.000418
-0.00027430254510366384,-0.00045
-0.000291059772532927,-0.000482
-0.00031281143786882385,-0.000484
-0.0003428312162811913,-0.000466
-0.0003968317471336369,-0.0004
-0.00026055354971732126,-0.000384
-0.00025364351413047003,-0.00025
-5.6723388694845894e-05,-0.00015
-0.0003876683869756428,-0.000234
-0.0005140873127830544,-0.000416
-0.00037277006025806175,-0.000516
-0.0003794347012336747,-0.00045
-0.0004481372820816994,-0.0003
-0.00024212159904839155,-0.000234
-0.0003675454443492709,-0.000366
-0.0003311374957460045,-0.000618
-0.0003548512074126303,-0.000632
-0.00023567558236279093,-0.000468
-0.00030011447324297544,-0.0003
-0.00015379631429122745,-0.0002
-0.00021521239947472354,-0.000232
-0.00016033678695739838,-0.0004
-0.0003765363755823377,-0.000634
-0.0007071753271340094,-0.000766
-0.0008047082190648185,-0.00075
-0.0005020755436862278,-0.00065
-0.0003742267242290519,-0.000618
-0.0005038887166366891,-0.000566
-0.0003288291692703339,-0.000566
-0.00046520077055852544,-0.00045
-0.0003308788718421079,-0.000334
-0.0002863766808658795,-0.000234
-0.0002605932960457791,-0.000232
-0.0002283765782948947,-0.00025
-0.0002923699401099592,-0.000268
-0.0002353442265745154,-0.00035
-0.0003239143798885706,-0.0004
-0.00040190396314968414,-0.00045
-0.00045698232090913285,-0.000466
-0.0002127356576739602,-0.000484
-0.00026814114330341217,-0.000482
-0.0005270079868909386,-0.000484
0.00024347049872995986,-0.0005
-0.00041432391145297714,-0.0005
-0.0005756372690561748,-0.0005
-0.0004620927635410792,-0.000484
-0.0003936845782925631,-0.000482
-0.0004833580624077151,-0.000484
-0.0004452077828394151,-0.000484
-0.00020209605263316212,-0.00045
-0.00048514629648541857,-0.00045
-0.0005590559191303375,-0.00045
-0.00047860794752013086,-0.000466
-0.0004442587807970018,-0.000434
-0.0004686128759556627,-0.000432
-0.00046180939559936824,-0.00045
-0.0003042805509041619,-0.000468
-0.00035451164907323684,-0.000466
-0.00034202834044634345,-0.000484
-0.00038762575709002235,-0.0005
-0.0002785647153589454,-0.000482
-0.0002303537827842218,-0.00045
-0.0004634188491329888,-0.000468
-0.00047206122065227615,-0.00045
-0.0003727690081493673,-0.00045
-0.0004669747427183705,-0.000432
-0.00046520077055852544,-0.000484
-0.00011339665555938887,-0.0005
-0.0004702340195858886,-0.000516
-8.764164844879765e-05,-0.000484
-0.0005091721337314043,-0.000484
-0.0004819831511789842,-0.00045
-0.00033957260185248084,-0.000432
3.335076982829548e-05,-0.000418
-0.00048450739373895357,-0.000416
-0.00012840780145095763,-0.0004
-4.865013004529033e-05,-0.000384
-0.0003659498240966331,-0.00035
-0.0003870598005463741,-0.00035
-0.00037539039541212613,-0.000332
-0.0007129882666379534,-0.000334
-0.0003870250419924678,-0.000334
-0.00041727480357204894,-0.000332
-0.00027201095494963314,-0.000368
-0.00033040456565584466,-0.000366
-0.0003895910571643065,-0.0004
-0.0003553765213870811,-0.0004
-0.0006812609547814473,-0.000384
-0.00036027490566660844,-0.000416
-0.00024898039304512313,-0.000384
-0.0003721020491710497,-0.000382
-0.00034704608061221026,-0.000368
-0.00038023255032698227,-0.000382
-0.0003851621081974569,-0.000334
-0.00021032060061628382,-0.000234
-0.00018677072565358039,-0.0002
-0.0003292292433431539,-0.0002
-0.00034912134552856104,-0.0002
9.855388981458194e-05,-0.000232
-0.00013360309470076368,-0.000268
-0.00026864077803232005,-0.000282
-0.00022517972654324863,-0.0003
-0.00030362282710216245,-0.000318
-0.0003870496691293162,-0.000316
-0.00020852034522257133,-0.000234
-0.00015529291942561885,-0.000132
-8.345197627596294e-05,-8.4e-05
-0.00012615115494402944,6.6e-05
-5.397359546262567e-05,5e-05
0.00015280107683452452,6.6e-05
-2.787262968474956e-05,6.8e-05
0.00011128211083622863,8.2e-05
0.0001977761517019292,0.000118
7.657780384910598e-05,0.0001
1.432964681449048e-05,0.000116
7.460785209054768e-05,0.00015
0.00018815246476486225,0.000166
0.0001313508893483296,0.000168
0.0004910886832435551,0.000166
0.00016963539070915205,0.000216
0.00020830943531410258,0.0002
0.00018134516564367675,0.0002
0.00032577353280346325,0.0002
0.00022826024126796236,0.00025
0.0003107847831886407,0.00025
0.00024083845399579593,0.000268
0.000199443997268093,0.000216
9.220081426786656e-05,0.000234
0.0003164341003070999,0.000316
0.00023463038922659496,0.000416
0.00025433217663926877,0.000384
0.00027265340260985255,0.0003
-0.00017743579384441003,0.000216
0.00019980432501245514,0.0002
0.00027951114449788965,0.000318
0.0002860702823516403,0.000416
0.00030077135817250226,0.000416
0.00032075986468791393,0.000468
0.0003441077737482675,0.000432
0.0003556755140090386,0.000418
0.00035587412875036156,0.000382
0.0003556747346692649,0.000334
0.00013986245842835144,0.000366
-0.00026175622685606825,0.00055
0.0009632959905953002,0.0006
0.00043738971791653606,0.0005
0.00044320409919906123,0.0004
0.0002548442223540726,0.00025
0.00023606704364889582,0.000234
0.0003476496002507342,0.000234
0.0002616625491330557,0.000332
0.0003786951846402114,0.000368
0.0003848513453804851,0.000416
0.0003440135126026406,0.000516
0.0005379447725887203,0.0005
0.001099401837020666,0.000518
0.0003756780876073652,0.000516
-3.772548148226785e-05,0.000684
0.0004303902725741491,0.000632
0.0005054431087330831,0.000534
0.0005005254747611458,0.000484
0.0005158947954709519,0.000582
0.0005374419035997515,0.000784
0.0005740395045369436,0.000966
0.0012367194009261534,0.001018
0.0005837120463360732,0.00095
0.0007130030730114374,0.000882
0.0007496727239107065,0.000784
0.000759685525455026,0.000716
0.0006880112830829608,0.000668
0.0002106014930719975,0.000666
0.0005879342364609649,0.000684
0.0008104825022337719,0.000632
0.0004429235758475242,0.000484
0.0001936570292621071,0.000384
0.0002448604317328284,0.000232
0.0006112819312028807,8.4e-05
-5.1927287889740814e-05,-8.4e-05
0.00044378996787392715,-0.000266
0.00034499608470580533,-0.000416
-0.0004317829538319358,-0.00045
-0.0003804940188210528,-0.00035
-0.0003544335981949025,-0.000134
-5.491666478101182e-05,0.0
-0.00010276571093182586,0.000184
-0.00012243566231474474,0.000232
0.00023802464774291484,0.000218
-0.00024168832510121265,0.0002
0.00022126679684183274,0.000216
0.00034725858600278333,0.000334
4.2326486887717956e-05,0.000566
0.0005592624430881476,0.000584
0.00023781862927374183,0.000616
0.0003129599204969889,0.000834
0.0003961070769628623,0.001132
0.0004900951419330759,0.001218
0.001161173164756501,0.0012
0.0006861247352928073,0.001232
0.0007893997247421324,0.001218
0.0008899817056034974,0.001166
0.0009737135032840931,0.001216
0.0010390194486294881,0.001134
0.0010945648647153047,0.0012
0.0011538294460690895,0.001166
0.0011878403793304404,0.00115
0.001189667697297794,0.001218
0.001189667697297794,0.001166
0.001186261982486801,0.001116
0.001174637350422551,0.001084
0.000588117537175735,0.0012
0.00045121095809989907,0.00115
0.0011579925232721474,0.000934
0.0007342467062323649,0.000866
0.0011038554520913526,0.001066
0.001093870784712863,0.001334
0.0011120481835282137,0.001384
0.0011284266323439726,0.00115
0.0011268296872137197,0.0009
0.001105073248421709,0.000816
0.0010780458230043733,0.000784
0.0010362956561204674,0.0008
0.0010012142217459862,0.0007
0.0009776190866259262,0.000532
0.000943844682985888,0.000284
7.888510744222566e-06,-5e-05
-3.470036212062633e-05,-0.000316
-0.0006562193650414324,-0.000368
0.00040335407958435953,-0.000382
0.0002749147738641587,-0.000384
0.00015490449540019955,-0.000416
3.512474564129572e-05,-0.000434
-8.767373776397903e-05,-0.000384
-0.00019515914930761318,-0.000366
-0.0002838426186247618,-0.00035
-7.99299450037478e-05,-0.000316
-0.0003719765754674868,-0.00015
-0.0003557829860460453,1.6e-05
-0.0003179963853831343,0.000184
-0.0002620698136975038,0.000332
0.00034931758220135844,0.000368
-0.00011308453972177615,0.00035
0.00042012180861707307,0.00035
3.8693092832717144e-05,0.000282
0.00010376938257714713,0.000118
0.000151053904221147,1.6e-05
0.00018481404594332672,-0.0001
-0.0005010112772912868,-0.000234
-0.0003398941574431023,-0.0004
-0.0009242031396199357,-0.000582
0.0002021935274731396,-0.000684
0.0004960458297420182,-0.00075
-0.00020232808156728178,-0.000884
-0.00032575163443803866,-0.001082
-0.00046218901200312896,-0.001134
-0.000587345017707288,-0.001134
-0.0007020757952588947,-0.001232
-0.0008149640187505722,-0.00115
-0.0009060311961830008,-0.001
-0.0009654287329021759,-0.000834
-0.0006773743873300922,-0.00065
-0.0009869323538716042,-0.000516
-0.0009639385573209175,-0.00065
-0.0009407300526625813,-0.000868
-0.0009192858953178852,-0.00105
-0.0011290638216251516,-0.0012
-0.0009174936476403473,-0.001116
-0.0009057556216390267,-0.0009
-0.0008805952605175024,-0.00075
-0.0005036178570983457,-0.00055
7.519014554420182e-05,-0.000384
-0.0008011180345293948,-0.000216
0.0001811905154073366,5e-05
-0.0006862833320189675,0.0003
-0.0005866777859600496,0.000434
6.533451004242942e-05,0.000566
0.0004585982029136705,0.0006
-9.048127033168196e-05,0.000666
6.647347371924107e-05,0.0008
-6.504582175354212e-05,0.00095
0.00037226750192278666,0.00105
0.000516105373077801,0.001084
0.0006466996896566946,0.001216
0.0007636035002992605,0.001334
0.0008670084056888587,0.001434
0.0009669578743899027,0.001482
0.0010585310771373834,0.0014
0.0007141081768105194,0.001418
0.0012144764203134326,0.001466
0.0012814763385909042,0.001534
0.001340125942929276,0.001566
0.0013919398801787006,0.001466
0.0014306061995781444,0.001434
0.0014527442810573273,0.00135
0.001454374815731826,0.001216
0.0014322222385328527,0.00115
0.0013987023672628993,0.001034
0.0013616687646893205,0.00085
0.0013042581547231492,0.000784
0.001235629416318681,0.000816
0.0011637528573413677,0.00065
0.00038953396944366837,0.000434
0.0009686358708566187,8.2e-05
0.0008328159641942172,-0.000266
0.0006703261542356567,-0.000384
-0.00039332300360456305,-0.0004
0.00035450492618547294,-0.000416
0.00020956711435737724,-0.000584
6.613755392241593e-05,-0.00085
-9.733657678292633e-05,-0.001066
-0.000767271541960291,-0.000916
-0.0005193463755098421,-0.000734
-0.0005568191750128798,-0.000584
0.0001607741805814147,-0.00045
-0.0005594147661291297,-0.000466
-0.0006489117297855426,-0.0007
-0.0006787482854171172,-0.000966
-0.0007337113788240383,-0.001168
-0.0007924338514312494,-0.0013
-0.0008379150295476836,-0.001432
-0.0008750136290583875,-0.001334
-0.000917110758009537,-0.001084
-0.0009520883063921865,-0.0009
-0.0009834746570977063,-0.000732
-0.0004893223886626968,-0.0006
-0.0010244617724091997,-0.000434
-0.0009982782940327851,-0.000316
-0.0009339114531146773,-0.000184
-0.0008360374441649275,-0.000116
-0.0007178207967066045,1.6e-05
-0.0005727853920553494,0.00025
-0.00041417248573495056,0.000416
-0.00026417634962227354,0.000568
-0.00011745453163474666,0.000666
2.2308773396569142e-05,0.000866
0.00016878731316743065,0.000884
0.0003006334345160548,0.000766
0.00040921183112529015,0.000768
0.0008829596204406848,0.000866
0.000603684498452147,0.001116
0.0011388346370875266,0.001418
0.0008306232138069838,0.00165
0.0009534208983889904,0.0016
0.0010563782289465624,0.001516
0.0011414077052843172,0.00165
0.001219636351021008,0.0018
0.0013110480745673816,0.0019
0.0014245709923707461,0.001984
0.0015465848949423604,0.002032
0.0016638401488558684,0.002084
0.00176112154784171,0.002116
0.00183102863727695,0.002118
0.001877765175900832,0.00215
0.0019328540547472253,0.002
0.0006084444330208797,0.001916
0.0020088841050483804,0.001984
0.0020275422785701156,0.001832
0.000953747130018254,0.001584
0.001979906849451268,0.001534
0.001929620106422352,0.001332
0.001853806712578281,0.001068
0.00040266206483231804,0.000916
0.0016274499691994418,0.000866
0.0004844770763395414,0.00085
0.0006905759344101955,0.0009
0.0006270951248807877,0.00085
0.001169564394033719,0.000718
0.0010587349524221786,0.000632
0.0009638706757444138,0.0006
-3.621959246282245e-05,0.000484
0.00031794779246602933,0.00025
0.0007044536377601618,3.4e-05
-0.00025699103174386327,-0.000218
0.0005062741187337609,-0.000566
0.00036359890562011495,-0.000934
0.00017910204068182192,-0.001266
-3.353005680772865e-05,-0.001534
-0.0002596239142682839,-0.001732
-0.0004965954601996237,-0.001884
-0.0007450903629916233,-0.001966
-0.0009897106222308053,-0.002034
-0.0012174591885114642,-0.002066
-0.0014264777261432542,-0.002118
-0.0016152533028235252,-0.002132
-0.001770602840742594,-0.002084
-0.0018844508211655617,-0.0019
-0.0019468880947380084,-0.001684
-0.001961563062676452,-0.001732
-0.001961563062676452,-0.001868
-0.001959972274330411,-0.001666
-0.0019302180169789376,-0.001366
-0.0018640784118776341,-0.0014
-0.0017977431924931363,-0.001618
-0.0017475412416315971,-0.001782
-0.0017121698149273287,-0.001784
-0.0016817735374702952,-0.0018
-0.0016716625391144915,-0.0019
-0.0016934131328581997,-0.001834
-0.0017036651917130398,-0.001532
-0.0016700355894029518,-0.001284
-0.001632195058427702,-0.001134
-0.0016093845625917856,-0.0011
-0.0009018261905001189,-0.001
-0.0007288279578681657,-0.00085
-0.0010388783112786901,-0.000916
-0.0013389669099000715,-0.001116
-0.0012702595361124387,-0.001234
-0.0012029242679303513,-0.00135
-0.001153640301388233,-0.001266
-0.001126628462766371,-0.00135
-0.0011333096647121745,-0.0013
-0.00023385426531169468,-0.001218
-0.001161792818892772,-0.00125
-0.001186719300148214,-0.001482
-0.001249703046769967,-0.001518
-0.0013096062191343073,-0.00155
-0.0013530176266797953,-0.0015
-0.0013796221044019533,-0.001382
-0.0013828181768138258,-0.001384
-0.0013945503577668438,-0.001416
-0.0014011415459687872,-0.001584
-0.0014296147246002815,-0.00175
-0.0014829460363890658,-0.0019
-0.0015482352259293267,-0.001984
-0.0015989068069384871,-0.002032
-0.0016506791274439967,-0.002
-0.0016958774052225842,-0.001868
-0.001732635900856053,-0.001882
-0.0017823680657020162,-0.001968
-0.0015133864244772897,-0.001832
-0.0018813345531465144,-0.001818
-0.00190429935825762,-0.001716
-0.0019009662779135342,-0.001466
-0.0009434108256160947,-0.001184
-0.0009327404951047192,-0.00105
-0.0016816901481145111,-0.000984
-0.0015805182849784457,-0.000932
-0.0014872592144325348,-0.000918
-0.001390948716936747,-0.0008
-0.001273974492945629,-0.000682
-0.0011588316394886874,-0.000534
-0.0010301069200598697,-0.00035
-7.177715473028794e-05,-0.0001
-0.0007567506888175079,0.000166
-0.0006224533393039613,0.000568
-0.00046178472949553117,0.000982
-0.00026649502183343974,0.001334
-4.110392914292915e-05,0.001566
0.00020651644726377968,0.001634
0.00044966915125863407,0.001584
0.0005222294639863876,0.00165
0.0008957168669980277,0.001666
0.0010983800446433907,0.001766
0.0012862170624342157,0.001884
0.0014594272754846105,0.00195
0.0017806243698101627,0.001934
0.0016949075937259975,0.00175
0.001736989291749628,0.001782
0.0017587208696028581,0.001918
0.0017871165818608484,0.00195
0.0018238465536586004,0.002032
0.0018620577386302137,0.002068
0.0017428337165804285,0.0021
0.0019356793172947797,0.002132
0.001960345576999789,0.002134
0.001978636369752211,0.002116
0.001996785322665822,0.00195
0.002017054547367714,0.0019
0.0020290828774347314,0.002
0.0020373589982273766,0.00205
0.0020474170014785696,0.00205
0.0013419583266051588,0.001734
0.0020153459228478923,0.0014
0.0019443407436715336,0.001116
0.00011227786352331574,0.000884
0.0017156908709426105,0.000716
0.0005415842893318181,0.0008
0.0014595776880609312,0.000968
0.001209367380493079,0.00115
0.0012818466808513583,0.001282
0.0012058109413698556,0.00145
0.0011468224800978866,0.001518
0.0011256060458350605,0.001682
0.0011533977697684467,0.0018
0.0012212269055651168,0.001884
0.0018988979090719645,0.001916
0.0014411519136597081,0.001968
0.0015583696033961245,0.001982
0.0016602452103478252,0.002018
0.0017474676708747455,0.002032
0.0018229309852924782,0.002068
0.0018850750712420654,0.002082
0.00194194988511383,0.002068
0.00198089053211361,0.001966
-0.0004130289215180374,0.0016
0.0015943256907986099,0.001284
0.0019042315546150936,0.0011
