predicted,actual
-5.037983242029258e-05,5e-05
-0.00034427946423031,1.6e-05
-0.00029617770375461134,-0.000184
0.00016130806055435193,-0.000382
-0.0002611282883661925,-0.00055
-0.0002611282503573105,-0.000568
-0.0006003659408179488,-0.00065
-0.0002762177194821202,-0.000732
-0.0003163950841757358,-0.000768
-0.0003783125411195586,-0.0008
-0.0004582907165132117,-0.00085
-0.0005481320067310833,-0.0009
-0.000500876171932287,-0.000782
-0.0006989472214070019,-0.000734
-0.0007339355375176699,-0.00085
-0.0007638645673684021,-0.0009
-0.0012776822408838541,-0.000866
-0.0008184983062444601,-0.000768
-0.0008019373802678907,-0.000766
-0.0009052404282450747,-0.000816
-0.00023011096920273963,-0.0008
-0.0008184739045422418,-0.000784
-0.000806841362236138,-0.000684
-0.0007971019663226994,-0.000582
-0.0007820344093183397,-0.0006
-0.0005401336836735879,-0.000584
-0.0007254905720882623,-0.000566
-0.0006954815715498862,-0.000568
-0.0006103447166699716,-0.00055
-0.0006539050999113218,-0.0004
-0.0006123523458151005,-0.0003
-0.00016669085011506796,-0.0002
-0.0005041147947374555,-0.000216
-0.00045736128532264305,-0.0002
-0.0004192162935563123,-0.00015
-0.0003742439943767929,-3.4e-05
-0.00014230302113864293,0.000184
-0.0002444682542299123,0.000366
0.0010688264180065152,0.000534
-4.30294610269006e-05,0.0006
0.001294212474484043,0.000734
0.0001600588986487355,0.000782
0.00025815175560238164,0.000618
0.0005530967837018277,0.000366
8.134811041959866e-05,5e-05
0.00041867453375309723,-0.000284
0.0003934350017497118,-0.0005
0.0003245545266796619,-0.00065
0.00022249822704409005,-0.000782
9.055734419412796e-05,-0.000818
-5.139871751455417e-05,-0.000816
-0.00020628945356307812,-0.00075
-0.0003590763599862324,-0.000566
-0.0004768908190069368,-0.00035
-0.0005479264927063254,-0.000218
-0.0005778866518313828,-0.000366
-0.0009620852198025116,-0.0005
-0.00044181933946254014,-0.000534
-0.0005710126315022652,-0.000532
-0.000545950715004279,-0.000468
-0.0005108403523736372,-0.000332
-0.0003270097866318319,-0.000134
-0.0004006810342152111,3.4e-05
-0.00034087683309948403,3.2e-05
1.4407405574825839e-05,0.0002
-0.0002612754397527007,0.000384
-0.00018657335328168355,0.0005
-8.677071428416782e-05,0.000584
2.4947684858377884e-05,0.000582
0.00013643423100874496,0.000618
0.00024522071586187725,0.00065
0.00034364463967961575,0.000682
0.0006715791728052158,0.0007
0.0004921566871487252,0.000718
-0.0001408248367147763,0.000766
0.0006178699999828356,0.000784
0.0006579822554616537,0.000716
0.0005935687932483975,0.000734
0.0006947017241100734,0.000766
0.0007131513874490007,0.000784
0.0007297878750829066,0.000732
0.0007380334459175519,0.000734
0.0007432606554179873,0.000716
0.0007448712437821617,0.000734
0.0007464774231160287,0.000666
0.0007364340321646738,0.00065
0.0007230102072695576,0.000618
0.00071315389603521,0.0006
0.0006997056694378755,0.000682
0.0006913261553032029,0.000684
0.0006813723892955097,0.000634
0.0004254205781766554,0.0007
0.0006681975225772319,0.000682
0.0006648111972567667,0.00065
0.000656448901145622,0.00065
0.00045303156034329114,0.000634
0.0006532463107605517,0.00065
0.000656457415135181,0.000534
0.0004395051494757648,0.000532
0.000634727623291985,0.0004
0.0006061715122665311,0.000268
0.0016916430745319176,0.0001
0.0005090835626408058,-0.000134
-0.0004538250529717276,-0.0003
0.0003317954087374578,-0.000484
-0.0011730065401435656,-0.000766
-0.00046232410504016446,-0.000784
-0.0013132010849689203,-0.000716
-0.00019073264623012886,-0.000684
-0.00012513667068577317,-0.000766
-0.0013127448263498722,-0.0009
-0.0008054400507760355,-0.00095
-0.0006496301649395131,-0.000916
-0.0007275446480871462,-0.00085
0.0008706012045065706,-0.00065
-0.0007986794109418046,-0.000468
-0.00041723101363377597,-0.000316
-0.00022851123237436488,-0.000234
-0.0003142192277190518,-0.000166
-0.0003019093671364202,-0.0003
-0.0005437063285334211,-0.000366
-0.0006231042223261904,-0.000434
-0.0003420050507427037,-0.00045
-0.0003701549608466507,-0.000434
0.0003898774084071348,-0.0005
-0.0003673160774530559,-0.00055
-0.00036032928477116287,-0.000532
-0.0003972017391694717,-0.000484
-0.00042214845074623706,-0.000466
-0.0003671920164623384,-0.0005
-0.0004718524756409609,-0.000518
-0.0004869899689881271,-0.000566
-0.0005002009061353852,-0.000566
-0.00013089279278312332,-0.00055
-0.0005233649251304611,-0.000484
-0.000622450393538714,-0.000416
-0.0005084246598717855,-0.000418
-0.0003920258036508005,-0.0004
-0.00023193653580328,-0.0004
-0.00021179131524455663,-0.0004
-0.0002436397556253885,-0.0004
-0.0004603471110538953,-0.00035
-0.00043873343634508714,-0.000332
-0.00041529271268934216,-0.000318
-0.00048212156333339443,-0.0004
-0.00038356920750351296,-0.000466
-0.0004721413431438571,-0.0004
-0.0003868004945944631,-0.000384
-0.00038519925641525087,-0.000282
-0.0004806101781511357,-0.000284
-0.00036187586617811654,-0.0003
-0.00035188165872001795,-0.000434
8.518021816102177e-05,-0.0005
-0.0003771650909820672,-0.00055
-0.0004004301375853929,-0.000482
-0.0005287190462877609,-0.000318
-6.492076686287559e-05,-0.000232
-0.00037711267673384434,-0.000168
-0.000355598015162542,-0.000182
-0.0003456444391992587,-0.000284
-0.00025376277518444966,-0.00035
-0.0003506401746085574,-0.000334
-0.00034062510027426274,-0.0002
-0.00017707022057850854,-1.6e-05
-0.0004893196473901033,-3.4e-05
-0.00021235021684933792,-8.2e-05
-8.558193990865545e-06,-5e-05
-0.00010003676431026794,-8.4e-05
-0.00016219413331702246,-0.000184
-0.00016239430709386496,-0.000282
-0.00016219331612606032,-0.00035
-0.00016219329712161934,-0.000334
-0.00016219331612606032,-0.000334
-0.00013763068430150112,-0.000316
-0.00020561764657443454,-0.000316
-0.0002337662833808359,-0.0002
-0.00024551387857263277,-3.4e-05
-0.00024392906023042727,1.6e-05
-0.00023401626779748704,-6.6e-05
-0.0007161727706935244,-0.000234
-0.00021745562688753233,-0.000332
-0.0002821309893019341,-0.000218
-0.00020401722558618447,-0.000132
-0.00012172630474746836,-0.000134
-0.0001655445022351534,-0.000166
-0.00027186612059539814,-0.000434
-0.00017404256607265927,-0.000366
-0.00020725506920927272,-0.000418
-0.00025060927327043075,-0.000332
-0.00036861309254106005,-0.00015
-0.00012510641561573298,-0.000118
-0.00024739548926962316,-0.000166
-0.00024220653570888057,-0.000234
-0.00025237974599656997,-0.000232
-0.0004973154238525074,-0.000184
-7.227709706740486e-06,-8.4e-05
7.638454477776884e-05,0.0001
4.8105311828507935e-05,0.0001
0.0001265148155281232,3.4e-05
-9.400028869958057e-05,1.6e-05
-7.741239542126055e-05,1.8e-05
-6.382316537407477e-05,0.0
-4.720458942579251e-05,0.0
-2.372117229338594e-05,0.0
-2.5092157416794538e-05,-1.8e-05
-2.3504935012805076e-05,-3.2e-05
0.00010439944733299382,-5e-05
0.00015742509217775606,0.0
-4.3543773462032526e-05,0.0
3.8166940011897396e-05,0.0
1.6509148275020443e-05,1.6e-05
-5.215286691374396e-06,-1.6e-05
-2.667648164353454e-05,-5e-05
-2.835612739512006e-05,-6.8e-05
8.614080238146692e-05,-8.2e-05
-0.00026573669426387754,-6.8e-05
-3.196701394131529e-05,-8.2e-05
-0.00011672747161428985,-8.4e-05
-0.00010193496588423389,-6.6e-05
-1.5093317626207043e-05,-1.8e-05
-5.196136299420853e-05,1.8e-05
-3.728889881560282e-05,5e-05
9.66056215626639e-05,6.6e-05
5.294011050492254e-05,0.0001
8.118107946893526e-06,0.0001
0.00012965526139118886,0.0001
7.99102391661609e-05,0.0001
0.00021799542882493096,0.0001
0.00012671536939378532,0.0001
0.0001731874610465657,0.0001
0.0001531579300223082,8.4e-05
0.00012978563185631178,8.2e-05
0.00011482540243238668,0.0001
9.656486653898226e-05,0.000118
0.00017664571817614015,0.000132
-0.0002846307764551225,0.000134
0.0001982599060048548,0.000216
0.00024155717276083666,0.000268
0.00030491915726355045,0.0003
0.00018147064166991052,0.00035
0.00014938325845263695,0.0003
2.6152883850064138e-05,0.000282
0.00026471778996097715,0.000318
-8.634344693983461e-05,0.0003
0.00025964677796095655,0.000266
0.00027311642256327555,0.000266
0.0002864302687584404,0.000218
0.00029825547808719964,0.0002
0.0002797889578091231,0.000166
-2.4017822114863498e-05,0.00015
-0.0002908890338920466,5e-05
0.0004402382647910099,-1.6e-05
-1.6704466621390342e-05,1.6e-05
0.00016107914256052717,1.6e-05
8.139974548574136e-05,1.8e-05
0.00010791949265130458,0.0
8.137385668601634e-05,-1.8e-05
5.781660492484729e-05,-8.2e-05
2.9644397860520472e-05,-5e-05
8.107619871027678e-06,-3.4e-05
-0.0011029199862356012,-5e-05
-5.1868725846651446e-05,-6.6e-05
3.8191002603622e-05,-5e-05
-3.860435771357806e-05,-5e-05
0.00015425286138715132,-3.4e-05
-0.00025599007666286653,-5e-05
2.6591030939914015e-05,-5e-05
-6.006634847670424e-05,-8.4e-05
-2.0158951369430287e-05,-6.6e-05
-5.3471731438874804e-05,-6.6e-05
-0.00014044303749548778,-8.4e-05
-6.007622128379337e-05,-8.4e-05
0.0007485689758725254,-0.0001
-6.689831197793311e-05,-6.6e-05
-6.849441895808072e-05,-3.4e-05
-6.849441895808072e-05,-0.000116
-7.511206937837794e-05,-0.000166
-0.00044082764972332096,-0.000184
-9.682069977654278e-05,-0.00015
-0.00015354097423667869,-0.000166
-0.0001970019262428214,-0.00025
-0.00013190010417282809,-0.000268
-0.00032218144233868515,-0.000232
-0.00016355747390404686,-0.00025
-0.0001819388922954149,-0.000268
-0.00013534904912632236,-0.000282
-0.0003553330172375167,-0.00025
-0.00023021800221433911,-0.00015
-0.00022684026690119693,-0.000118
-0.0002236682356572225,-8.2e-05
-0.00021533324892776613,-8.4e-05
-0.0001669344490395498,-0.0001
-0.00018198495906035045,-0.000166
-0.00017537618371399092,-0.000184
5.332827146082912e-05,-0.000134
-0.000155318060508279,-0.000116
-0.00013864229069486737,-5e-05
-0.00011859390726515772,-6.6e-05
-0.0002858993608994205,-5e-05
-5.531218801892297e-05,-5e-05
-0.0001002307141326895,-6.8e-05
-9.863460715254188e-05,-8.2e-05
-0.00014689962527847936,-0.0001
-9.020688825332352e-05,-0.000134
-8.515914719128297e-05,-0.000134
-8.515914719128297e-05,-0.000132
-0.00014350695247472694,-0.00015
-9.678005877950702e-05,-0.000134
-0.00013846343990080441,-0.000166
-0.00047395809168378276,-0.000134
-0.00012354343337621354,-0.000134
-0.0001301108170501186,-0.000132
0.0003730765323587517,-0.000118
-8.67682722135019e-05,-0.00015
-0.00010358004730878701,-0.000166
-0.00014167475332428457,-0.000134
-0.00014187420493236985,-0.000116
-0.00013848174117746817,-0.00015
-0.00014008307437888531,-0.000166
-0.00014008307437888531,-0.000284
-0.00015522801746691568,-0.000266
-0.00016847707752277964,-0.000218
-0.00017707900063024132,-0.000182
-0.0001834616231289387,-0.000118
0.00011130863062903474,-8.2e-05
-0.00017191173113665696,-8.4e-05
-0.00019877851839895624,-0.0001
8.602207688755451e-05,-0.000116
-0.00016194842489959183,-8.4e-05
-0.0010602710559836524,-0.0001
-0.00013530237421927543,-0.000184
-0.0001270317650336389,-0.000232
-0.00012844574295365452,-0.0002
-0.00013025658111243533,-6.8e-05
-0.0001252725239321188,-1.6e-05
0.0001492148030877901,-5e-05
-0.00011532555201207603,-0.000116
-0.00011692460468057556,-0.000118
-0.00011712461691966974,-0.0002
-0.0001287411289798069,-0.00015
-0.0001337389928864954,-1.6e-05
-0.0002168334404942876,-0.000134
-0.00010711829413044637,-0.00025
-0.0001121599822780348,-0.0002
0.00040907341415222925,-0.000166
-0.00014033047419156314,-0.000116
-9.683583681378338e-05,-0.0001
-0.00014530450652926272,-6.8e-05
-4.918711370438678e-05,-6.6e-05
-0.00012692407636882562,-5e-05
-0.00016538473189983439,-8.4e-05
-0.00012370383085808485,-1.6e-05
-0.00011194180179336371,-6.6e-05
-9.34585005939018e-05,-3.4e-05
-7.680192526587999e-05,3.4e-05
-5.680337148041993e-05,-3.4e-05
-4.8579822041760126e-05,-1.6e-05
-4.0163315762719996e-05,5e-05
6.176851811887349e-06,5e-05
8.918320433351669e-05,5e-05
-0.0001288571415897694,3.2e-05
0.00010898117574665316,0.0001
1.6358362289174753e-05,0.0001
7.809046892011948e-05,6.8e-05
0.00012608771922375882,5e-05
4.479705793936629e-05,5e-05
5.324421719392963e-05,3.2e-05
-0.0007168902263494019,3.4e-05
0.00011990361711553869,8.4e-05
0.00023659604443856253,0.000182
0.0002731231311309415,0.00025
0.00024334566169702498,0.000284
0.00026647687902696935,0.000284
0.00034834086509906946,0.000366
0.00016100669763151134,0.000466
0.0005065228662542765,0.000468
0.0010485238216720364,0.00045
0.00028607463865438137,0.000366
0.00013644842732615702,0.00025
0.00033612306202854503,0.000334
0.0005863591164826908,0.000482
0.000374592098518026,0.000484
0.0003945932844185618,0.000484
0.0004146193661367814,0.000532
0.0004311928730532796,0.00055
0.00043955798182168925,0.000568
0.0004495192735880105,0.00055
0.00045949698519133844,0.000582
0.0004810935559032646,0.000568
0.0005130552247434554,0.00055
0.0005348208969712218,0.000632
0.0005497933557529175,0.000768
0.0005780415188167312,0.0007
0.000599637405368782,0.000516
0.0006725653512565508,0.000434
0.0003513957339644021,0.000482
0.0005777325446152781,0.000434
0.000566086015040613,0.000466
0.0005544661677010838,0.0005
0.000547660715395022,0.0006
0.0005526552725289801,0.000618
0.0005512597764278175,0.0006
0.000534580110704005,0.000566
0.0005212716807745193,0.0005
0.0005196701385242515,0.00045
-3.069660507068319e-05,0.000366
0.0005096066788832217,0.0003
0.0004961060760465463,0.00035
0.0003439519604947036,0.000284
0.0004627854376407565,0.000284
0.00043117842967813476,0.000332
8.773314173119024e-05,0.00035
0.00037774949634244585,0.000384
0.0003596702295582191,0.000434
0.00035312954712389094,0.000382
0.000346373696408787,0.000384
0.0003481684188016168,0.000484
0.0003665091676892876,0.0005
0.0003814510673298875,0.000482
0.0004012633490870819,0.000568
0.0004296429468647134,0.00065
0.0004613555435014201,0.000632
0.0005330198460995456,0.000584
0.0005095497035691636,0.000484
0.0005145644434194423,0.000566
0.0004895326679648505,0.000584
0.0005531059818512621,0.000582
0.0005629272869053245,0.000668
0.0005797092725393734,0.000682
0.000599723001370956,0.000668
0.0006097118115678163,0.000516
0.0005962895830457425,0.000366
0.0005695461156009625,0.000468
0.0005579228854709388,0.000532
9.836381266881983e-05,0.0005
0.0005561267757539176,0.000418
0.0005394878175426842,0.000332
0.0004891672125648048,0.000318
0.000825543499369287,0.000266
0.0005854293052033026,0.000184
0.0003894539514532181,0.000282
0.0003560154094955883,0.000384
-0.0002610478425675241,0.0004
0.0003610978431646379,0.000466
0.0003545453019591382,0.00045
0.00034957947953994197,0.00045
0.0003527643957949009,0.000534
0.0007047475476298737,0.000634
0.00040437338784457956,0.000582
0.00043596941124031483,0.000584
0.0004760943996945895,0.000584
0.0005063888849453674,0.00055
0.0005230395118833624,0.000582
0.0005412949498354739,0.00065
0.0005596845591409044,0.000684
0.0005830932033002751,0.000616
0.0005997843477064395,0.000618
0.0006082131593610142,0.0007
0.0006147702996412311,0.000732
0.0006297205992447442,0.000734
0.0006446937041774332,0.00075
0.00066127610517231,0.000766
0.000682900422368067,0.000734
0.0006981444166024852,0.000734
0.0008543214682387415,0.000666
0.0003728914671124883,0.000634
0.0007065620916546457,0.00055
0.0006996896296896884,0.000432
0.0006726957217216737,0.000384
0.00023983818306531226,0.000316
0.0005958191851226051,0.000268
0.0002081322949962715,0.00025
0.0004959077076915968,0.000182
0.00012139030602674386,8.4e-05
-0.000183739962171532,-8.4e-05
-0.00019078912742872146,-0.000266
0.00021045005761375328,-0.00035
-0.0005605388279715949,-0.00035
-0.00037357853487143664,-0.000334
-0.0003137179285748809,-0.000366
-0.0006991311843956884,-0.000466
-0.00018605496914507165,-0.0005
-0.0002460779683898016,-0.000468
-0.0003108571520652772,-0.000366
-0.00035555985424505417,-0.000384
-0.0005107565427889154,-0.000366
-0.0003952789838577596,-0.000334
-0.0003936862216592244,-0.0003
-0.00038871313954357386,-0.000316
-0.0003869217809367976,-0.000234
-0.00037379389319662216,-0.000166
-0.0003438661936567586,-0.000134
-0.00010517383574713505,-0.000166
-0.0004079253750812653,-0.00025
-7.519682918514882e-05,-0.000266
-0.0002535679226510816,-0.0003
-0.0002469294623679112,-0.000334
-0.00038696381876024535,-0.000366
-0.0002535679226510816,-0.0004
-0.0002620203568257944,-0.00035
-0.0002736365933215374,-0.00035
-0.000352161214046834,-0.000384
-0.000560285840853269,-0.000416
-0.0003418588305738034,-0.00045
-0.00036185579748844167,-0.000434
-0.00037862140129436584,-0.0004
-0.00038858079261658903,-0.000384
-0.0010526048165278418,-0.00045
-0.0004019707896067608,-0.000516
-0.00041364031455501176,-0.000484
-0.0004270360508863595,-0.000382
-0.0004302143916047393,-0.00035
-0.0003637845201946215,-0.00035
-0.00032178767032157925,-0.0004
-0.00041525945491762713,-0.0004
-0.0004118582301154337,-0.000434
-0.0004152594169087452,-0.00035
-0.00041187381375703733,-0.000216
-0.0003885892685972661,-0.000218
-0.0003588008716097861,-0.00025
-0.00033537079044098993,-0.00025
-0.0001503488933074703,-0.000232
-0.0002887192778609172,-0.000284
-0.0003037956339214507,-0.00025
0.00021367592843902412,-0.000184
-9.520718472845746e-05,-0.000116
-0.0002352872658057895,-0.0002
-0.00022021839749500216,-0.000266
-0.00022522851926612275,-0.00025
-0.00032690590835743517,-0.000368
-0.00024031074769891912,-0.00045
-0.0003889513792156994,-0.000466
-0.00028393175510699556,-0.000516
-0.00030723387937467325,-0.00055
-0.0003373188976769694,-0.000434
-0.00036228396754372144,-0.000384
-0.00024776145778957533,-0.000466
-0.00041546333456046075,-0.000484
-0.000437200614153403,-0.000466
-0.00045865666602872294,-0.000434
-0.0004652151366198084,-0.000416
-0.0003851854591910994,-0.000434
-0.0004586300218024689,-0.000466
-0.0004536104928330632,-0.000484
-0.00044695072857155426,-0.00055
