predicted,actual
-0.0005231316079968716,-0.0001
-0.000850642973942173,-0.000133
-0.0006397569468256478,-0.00015
-0.0001751341687207982,-0.000183
6.104174348547834e-05,-0.000184
-4.552708349439888e-05,-0.000166
-0.00013526160879893197,-0.000184
-0.00016005425801588548,-0.00015
-0.0001386269993687283,-0.000166
-0.00015174996521707598,-0.000184
-0.0001601296950573502,-0.000266
-0.00017676956523359283,-0.000367
-0.0002003151751462861,-0.000333
-0.0007110108697118324,-0.000234
-4.022836026367243e-05,-0.000133
-0.00037404299235016915,-0.00015
-3.5295888257726345e-05,-0.00015
-0.00021369163087563527,-0.000117
-0.0002376255979968629,-0.0001
-7.541984795916918e-05,-0.000133
-0.00014688966865304004,-0.000217
-0.00019383517642535087,-0.000433
-0.00020050495040520257,-0.000633
-0.00023080496481024855,-0.0008
-0.0002877678006083036,-0.000934
-0.0003681743743293161,-0.000966
-0.0004499655621444658,-0.000734
-0.0005083348204970774,-0.000533
-0.000549803622860917,-0.00045
-0.00037870405241325125,-0.00055
-2.938684425379691e-05,-0.00045
-0.00040697198244360195,-0.000317
-0.0006377170673395884,-0.000233
1.3070460793739767e-05,-6.7e-05
0.00042207669990822845,0.0
-0.0004313752628726838,8.4e-05
-0.0003262511645766812,0.000166
-0.00023624407814540463,0.000284
-0.00015465126401353874,0.000383
-7.146429010304112e-05,0.000483
0.00039613938916641914,0.000567
0.0001336071194778443,0.000633
0.0007363141217890857,0.000667
0.0005830699084722982,0.00065
-0.0002551153584542967,0.000517
0.00044242857533897023,0.00035
0.0002382567870646391,0.00025
0.00050446486829407,0.000233
0.00012160890340519044,0.0002
0.0002665170409929595,0.000267
7.604955312931453e-05,0.00055
0.00043080895027139545,0.000766
0.00044401830201991777,0.000967
0.00047378048349317213,0.0011
0.0005184776223027665,0.0009
0.0005566767919820214,0.00065
0.0004631844279533081,0.00055
0.0011202195481738618,0.00075
0.0006686423798503874,0.0008
0.0007288790136597103,0.000783
0.0007807787461127614,0.00085
0.000810870077650983,0.001017
0.0008359155324452687,0.001183
0.0008573749979933863,0.00115
0.0008623407219510056,0.00085
0.0008573425679499249,0.000584
0.0008507032157310268,0.000383
0.0008338592891758113,0.000433
0.0009326870201529374,0.00065
0.00078699383005665,0.00085
0.0007936907232884422,0.00105
0.000813637639708584,0.00105
0.000816924975031572,0.000834
0.0007821604444782205,0.000583
0.00036446535249794453,0.000517
0.0006922726946564153,0.000533
0.000190653306438062,0.000433
0.0006921888525807507,0.000634
0.0007123666471084714,0.0009
0.0007373380185924644,0.001066
0.0007588388398840788,0.001
0.0005225158172650544,0.00075
0.0007239761861350063,0.00055
0.0006955634812500836,0.000384
0.0006460217402323486,0.00025
0.00016163548371924853,0.000166
-3.692348594011517e-05,3.4e-05
0.0005717132642800958,-6.7e-05
-0.00023172526398855124,-0.000267
0.0003844902200317276,-0.0004
-8.466266324052005e-05,-0.0004
9.815053477225853e-05,-0.00025
-1.5629659406797573e-06,-0.000116
-6.787592810828049e-05,-8.4e-05
-1.996487191392561e-06,-6.6e-05
-0.00014585863128963318,-0.000217
-0.0006336967535297046,-0.00035
-0.00022232778120175593,-0.0006
-0.0008220683568586106,-0.000817
-0.00033112242487559385,-0.000933
0.00039446614768547496,-0.000683
-0.0004131055152415017,-0.0005
-0.00043808539589286163,-0.000334
-0.000584467352508537,-0.00025
-0.00017003313115064445,-0.000183
-0.00014509067893476573,-0.000167
-5.3666418535827406e-06,-0.00015
-0.0001120748566561565,-0.000133
-0.00011336168970640733,-0.000117
-0.00010350956151214912,-0.000116
-0.00020031923633980216,-0.000117
-0.00012007247727792105,-0.000133
-0.000116652996965911,-0.000117
-0.00014850007320573594,-0.0002
-0.00014344375339275887,-0.000383
0.0002282183646344782,-0.00055
-0.00020229071521125796,-0.000634
-0.00025093286467477204,-0.000633
-0.0003621050173146699,-0.00045
-0.0006236178530498837,-0.0004
-0.0006605889356612866,-0.000533
-0.0004042160237960468,-0.0005
-0.00018205075318279167,-0.000367
-0.0007008825803584831,-0.00025
-0.00025684858063947786,-0.00025
-0.0002634884088957112,-0.00025
-0.00012373867881507257,-0.000333
-0.00039722035763174084,-0.00035
-0.00036878376162305707,-0.000334
-0.00035716615971415695,-0.000333
-0.00042032328257501846,-0.00035
-0.00033205063817459446,-0.000367
-0.00039845380011961407,-0.000383
-0.0002323175436905579,-0.000383
-0.00033352400347941557,-0.0004
-0.0003484965082605706,-0.000484
-0.00037191590877476524,-0.00055
-0.0004459632484963196,-0.00065
-0.000482310394922924,-0.000683
-0.00045889905729109453,-0.000533
-0.00047886953755932945,-0.000467
-0.000350656021879436,-0.000583
-0.0005121039056033022,-0.000584
-0.00027214276764990383,-0.0004
-0.0003503353809818358,-0.00025
-0.0005189932964325215,-0.000166
-0.00010013732790565907,-0.000134
-0.0002553363885395033,-0.0002
-0.00040093496621541695,-0.0004
-0.0003725116694997857,-0.0004
0.00032871658500170436,-0.0004
-0.00035245312232453616,-0.000433
-0.00033736862976027203,-0.0006
-0.0003389833484013183,-0.000833
-0.0003826049998613302,-0.001
-0.00045792853617392673,-0.000917
-0.0005903280266563586,-0.0007
-0.00038867914700166194,-0.000517
-0.0006210781343618495,-0.000716
-0.000652620844230472,-0.000934
-0.0007060063487113933,-0.001066
-0.0007725977239178232,-0.000934
-0.0008225476074458374,-0.000683
-0.0008308022733524509,-0.00045
-0.00023368290802495235,-0.0003
-0.00012008940635565462,-0.000167
-0.0002034030061973192,-0.0002
-0.00020674135189600868,-0.000216
-0.0004907843950317373,-0.000117
-7.505586534981445e-05,-6.7e-05
8.163126939870071e-05,0.0001
-0.000304844390411105,0.000217
0.0004914088600721536,0.0004
0.00039158754991943523,0.000383
2.1027948900325035e-06,0.000317
0.00023995885855669717,0.00025
0.00018991528493064616,0.000183
0.00013324701210992157,0.000134
0.00013465724296315992,0.0001
7.149131713063867e-05,3.3e-05
9.866488719799911e-06,3.3e-05
-3.507796357232368e-05,0.0
-8.864119733615555e-05,-3.3e-05
0.00034459564338310775,0.000117
0.00024103279878494023,0.0002
0.00010126478589539599,0.000116
8.793699754548909e-05,-1.6e-05
-0.0001486225486863865,-0.00025
-0.0002036580283234934,-0.000317
-0.00020503858122411452,-0.0002
-0.00023673389081100654,-0.000233
-0.0001667745068294366,-0.0002
-4.347626258771294e-05,-5e-05
-8.415317684442378e-05,0.0001
-8.584373418343636e-05,0.000166
0.0001749586678955539,0.000167
-8.415074459116417e-05,0.00015
0.0005247285578084634,0.000167
0.00017494487768899942,0.000183
0.00021996685247521055,0.000217
6.592028194896135e-05,0.000183
0.0005276974241541931,0.000217
0.00052761816393788,0.00035
0.00018969318376143532,0.000516
0.00023105983148837125,0.000634
0.0002776103770341216,0.000766
0.00033725758736544907,0.000884
0.0004104366052352395,0.000966
0.0004901700621642593,0.001034
0.000575165784558403,0.001116
0.0006650028364040078,0.001
0.0007468549569980649,0.000767
0.0008021489546605266,0.000583
0.000825636636779991,0.000417
0.00020483462229192446,0.00045
0.000797142946043415,0.000617
0.0007822121540337581,0.000766
0.0010106327783742275,0.000717
0.0008304693678070846,0.000517
0.0006939297806202956,0.000366
0.0002314876402910615,0.00025
0.00020496142673709212,0.000217
0.00016489883866147508,0.000183
0.0002896115460258705,0.00035
0.0004063285815463424,0.000467
0.0004440284475656245,0.000483
0.00043066679362216713,0.000567
0.00041090466894508874,0.000433
0.00038267857069556997,0.000334
0.0003644167074327523,0.000316
0.00019157631307870873,0.000217
0.0002630345303625337,0.000117
8.300319378622533e-06,0.0
0.0003275777549342049,3.3e-05
-9.840128668688346e-05,-5e-05
-0.0003813123502298897,-6.7e-05
0.0001889768814574386,-0.0001
-0.00014676220965653648,-0.00015
6.418682918319597e-05,-0.000383
-7.621569346304257e-06,-0.000567
-0.0004370122887299552,-0.0005
-0.00016779947471681948,-0.000383
-0.0002177321762722658,-0.000317
-9.411187789710306e-05,-0.000283
-0.00021055704403258413,-0.00045
-0.0003207986031868053,-0.000633
-0.0006570991654614987,-0.00075
-0.00043407281768967495,-0.000817
-0.0007940679003059833,-0.0009
-0.0005609960936771375,-0.000933
-0.0005977399279656424,-0.000884
-0.0006362010074362653,-0.000816
-0.0007470217850181083,-0.00075
-0.0007225844679195586,-0.000717
-0.000765673106325798,-0.0006
-0.00034225693814625196,-0.00045
-0.0005710720189236132,-0.000283
-0.0005376127232387518,-0.000184
-0.00015008294197382306,-0.000166
-0.0005796577092922012,-0.000134
-0.00011005498561434285,-0.000133
6.2714073464814814e-06,-6.7e-05
3.3166690229065256e-05,-8.3e-05
-0.00028277363341990545,-0.000167
-8.245517398396513e-05,-5e-05
-0.00017225631476309474,1.7e-05
-0.00012539232838443932,0.000117
-8.544378100293951e-05,0.000166
-5.054500792105758e-05,0.000184
0.00030483462495934884,0.000233
-0.0004500505348088015,0.000317
0.00022149395049424398,0.00035
0.0006841391802516138,0.000566
0.0007931066849828014,0.00085
0.00027374754232519324,0.001117
0.0003900536386160415,0.0012
0.0005080967951430861,0.001
0.0011627186143404384,0.000733
0.0010874356899630024,0.00075
0.0007100026457017981,0.000984
0.0007852734311271862,0.001216
0.0008752775125727843,0.001134
0.0008243741857670031,0.000883
0.0009858627111783633,0.000633
0.00096402556950942,0.000684
0.0007630392743206744,0.0009
0.0008907889511220686,0.000983
0.0008614608264415291,0.000867
0.0009025291623971197,0.0006
0.0008874406235155063,0.00055
0.0007262777076414328,0.000433
0.00032476303542808423,0.0005
0.0007024019955891019,0.000717
0.0006858508319950431,0.000766
0.0006991483994122472,0.000634
0.0006941429263371378,0.000516
0.0006557789584828985,0.000384
0.0005959875385913346,0.000283
0.0001315455951691994,0.000217
0.00032328842052525814,0.000316
0.00047573015390420844,0.000367
0.0004691166564630791,0.000217
0.00012994990314539498,0.000133
0.00038236233314332057,0.000233
0.00021517715819845357,0.00045
0.00031104488902521836,0.000684
0.0008578890588107507,0.0009
0.00037887568693854514,0.000983
0.00044858228021894966,0.000883
0.000515107634997452,0.000684
0.0005519289146099296,0.00055
0.0005702609338750245,0.000433
0.00037812812980825825,0.000383
0.00046320254712437967,0.00045
0.0006389660338591388,0.0003
0.0006238784470521957,0.000217
0.000577033933575784,5e-05
0.0004919378268085769,-0.00025
0.00036850063173155423,-0.000417
0.0002383550738981941,-0.00035
-0.00032685031706771513,-0.00025
5.4986117172719774e-05,-0.000233
0.0004468505158981076,-0.000167
-6.640132808162116e-05,-0.000216
-0.00013272373475557172,-0.000367
-0.00038007191594365556,-0.000417
-0.00026235671938824,-0.000566
-0.0003238721977462822,-0.000684
-0.0003674656439941826,-0.000766
-0.000402569470158208,-0.00095
-0.0004628571887240661,-0.001034
-0.000541456605711272,-0.00105
-0.0006232374992190476,-0.001116
-0.0007180952573344889,-0.00115
-0.0008113670970676641,-0.001184
-0.000892952279726,-0.001166
-0.0009676316482670515,-0.001234
-0.001034258904787623,-0.00125
-0.0010906895605972424,-0.001066
-0.0011204453453188047,-0.000817
-0.001107289815541495,-0.000633
-0.0005323293038645442,-0.000467
-0.00039358667539505116,-0.00045
-0.0009432046849805427,-0.000367
-8.016030956214833e-05,-0.000116
0.00011662605697967032,0.000133
-0.0006288823499400166,0.000317
-1.2832344679349897e-05,0.000533
0.00046795229889347886,0.0007
-0.00011911845382965179,0.000783
4.0849894699243825e-05,0.000784
0.0007981139431979179,0.00075
0.00030443847263945034,0.0007
0.0004197583980857357,0.000716
0.0005285253720894643,0.000767
0.0006172506387386765,0.00085
0.0006892712197532234,0.000983
0.0007560591983790967,0.001084
0.0008111016698145647,0.00115
0.0008559531339777688,0.00105
0.000882613664441102,0.000866
0.0008908297713235632,0.000667
0.0008824839442672563,0.000567
0.0008690922404670135,0.000583
0.0008557186260855088,0.000483
0.000827175189447403,0.000334
0.00027660736636882547,0.000266
-0.0002042897001149891,0.0002
0.0003741262326927805,0.0003
0.0005303124162458581,0.00045
0.0004706358998660815,0.000434
0.0007029313491058601,0.0005
0.0004110887168798159,0.000683
0.0004225990616266256,0.000833
0.0004473922761379147,0.001
0.0004987753890729248,0.001117
0.0005768123977009087,0.001283
0.0006782866582431577,0.001167
0.0007750496962881265,0.0009
0.000814503254098004,0.000683
0.0008586597632564624,0.000684
0.0008215825838239737,0.000933
0.0009272946477336326,0.001167
0.0011726745781784403,0.0013
0.0010223525795485314,0.001333
0.0010555584448570582,0.00135
0.0008633157059181909,0.001083
0.0006585394394851383,0.0008
0.001022081357276793,0.000617
0.000993646516655783,0.000733
0.000998672875868975,0.000984
0.001204741048125132,0.00105
0.0010404874598521807,0.001
0.0010238044934209344,0.0009
0.0009838848355552153,0.000883
0.000939039024335367,0.000867
0.0008910154853889636,0.000916
0.0008743885723539388,0.0011
0.0009043204313848636,0.00095
0.0009378132877018576,0.000767
0.0009412468259914231,0.000583
0.0005631199573141444,0.000567
0.0008525006732041284,0.000317
0.0010677425014425294,0.0001
0.00011318475333107404,3.3e-05
0.000618272869411382,-8.3e-05
-0.0005803039894794213,-0.000367
-0.00038473776613242325,-0.000683
0.00021598063483946136,-0.000817
-0.0010455656245642948,-0.00065
-0.00010240731193862757,-0.0005
-0.00021048160699111944,-0.000417
-0.00030847762636279294,-0.000316
-0.00024335586766716934,-0.000234
-0.0001869046678713024,-0.000183
-1.563525622813228e-05,-0.000267
-0.00028174452995817284,-0.000283
-0.00043602236909137746,-0.000317
-0.00011766777467908695,-0.000333
0.0002746935475195975,-0.00035
-0.0003204231882433221,-0.000383
-7.335353758027612e-06,-0.000334
-0.0007988945023523861,-0.000383
-0.0003070040230393042,-0.000417
-0.0005453665383640531,-0.000433
-0.00035025493067218465,-0.00045
-0.00044382209206719346,-0.00045
-0.0003852369210307287,-0.000467
-0.00040023614340732263,-0.000433
-0.00024045921023472492,-0.0003
-0.0005398312952395172,-0.000233
-0.00039036170096297623,-0.000234
-0.0003050538468385992,-0.000283
-0.00037044801789929907,-0.000417
-0.0003704479881469656,-0.000466
-0.0003489663868627604,-0.00035
-0.00036374472791581496,-0.000267
-0.00034544031881616257,-0.0004
-0.001067772290214698,-0.0006
-0.00035554995345643813,-0.00065
-0.00043846104885501244,-0.0005
-0.00041735554681795984,-0.000467
-0.0004405839968560667,-0.000383
-0.00045053508131138255,-0.0003
0.0006800866744169361,-0.000317
-0.0004240032891948911,-0.000433
-0.0004322910099439685,-0.00045
-0.0004505250547750096,-0.0006
-0.00047056104968150336,-0.0007
-0.00048063272034429565,-0.0006
-0.00047560350490709227,-0.000483
-0.0004739023259850378,-0.000517
-0.00044808325101636226,-0.00045
-0.0004443991385744733,-0.000283
-0.00048390119268787576,-0.000167
-0.00011173869991666172,-0.000117
-0.0001267921607971366,-0.000116
-0.0001285551204396019,-0.000167
-0.00036101331494335675,-0.00025
-0.0005203768394426544,-0.000333
-3.951816124347058e-06,-0.000367
-0.0003938322809076882,-0.00065
-0.00029078965585990936,-0.000933
-0.00033953067232748074,-0.000867
-0.0003981515164117531,-0.000783
-0.00045979995794798726,-0.00095
-0.001182514663364035,-0.001034
-0.0006349265959852302,-0.0008
-0.0006980299266272125,-0.000483
-0.0007211744453326544,-0.0003
-0.00016050548190500158,-0.000167
-9.676286287416019e-05,-0.0001
-0.0006433324632504411,-0.0001
-0.0002374449120758157,-0.000133
-5.3688394016726816e-05,-0.0001
-9.512794983678413e-05,-0.000117
-2.347399938926912e-05,-8.3e-05
-3.6868313956772194e-05,-0.0001
4.1393891942622274e-05,-8.3e-05
8.821187935424178e-05,-1.7e-05
9.777907655272853e-06,0.000133
0.0002746253254189946,0.000367
-2.4037311475619718e-05,0.00045
3.069858540764733e-05,0.000583
0.00010205337893159497,0.0007
0.0009848868346411742,0.00095
0.0002882379105427767,0.00115
0.00041125036130745454,0.001034
0.0005246544149935038,0.001066
0.0006396858618146495,0.00125
0.0007665346974638179,0.00115
0.0008685056434606959,0.001017
0.0010280371793869908,0.000867
0.0009757212712936285,0.000733
0.000990852177498076,0.0006
0.0009807601264868698,0.000467
0.0009321870024369619,0.000216
0.0008384503122459499,-8.3e-05
6.782720941395377e-05,-0.000367
0.0005825024124640561,-0.0007
0.00038712529494847194,-0.000866
0.0001852831887641785,-0.000717
-0.000334863632045375,-0.0007
-0.0005143393769294676,-0.00065
-0.00028254448094766675,-0.0005
-0.000380646493007259,-0.000483
-0.00048655230411235,-0.000317
-0.0004322142191713318,-0.0002
-0.0002940906772562847,-0.000117
-0.0005261571227854918,-0.000116
-0.00010834178674957415,-0.0001
-0.00038050609174570426,-0.000117
-8.347450380415907e-05,-8.3e-05
-8.167880915681444e-05,-8.4e-05
-0.00021717507870456474,-8.3e-05
-0.00015512231783289983,-0.0001
-7.108151923150791e-06,-0.000167
-0.00037403076414112084,-0.000283
-0.00012528580015451843,-0.000283
-0.00014196851369093034,-0.000334
-0.00016386158974676125,-0.000433
-0.0001972948075113529,-0.000483
-0.0002340112547769163,-0.000667
-0.00029260942758309907,-0.000733
-0.00035764621361438696,-0.0006
-0.00040929558018144895,-0.000484
-0.00044755833059728834,-0.000366
-0.0004673428587814553,-0.000367
-0.00039579525061177705,-0.00055
-0.0005023309781206902,-0.0008
-0.0007790934913754874,-0.001017
-0.0011238903085044154,-0.0012
-0.0006796697021500063,-0.001083
-0.0007214034192908924,-0.000817
-0.0007138609647424262,-0.000583
7.421251017655653e-05,-0.000483
-0.00028393462897582575,-0.000617
-0.0007530035511630751,-0.000833
-0.0007994403981665429,-0.001034
-0.0011410330079921448,-0.0012
-0.0008879203270741191,-0.001116
-0.0007206368801718639,-0.000884
-0.0008661509017161101,-0.000916
-0.0008493991478899254,-0.001084
-0.0008761506609889516,-0.001133
-0.0009310974489200414,-0.001
-0.0009825140034778503,-0.00105
-0.0010255506348052176,-0.001067
-0.0010488517102892779,-0.001166
-0.0010620826919842188,-0.001284
-0.0009476893137062611,-0.00115
-0.0010739617276471522,-0.000866
-0.0010721769446681005,-0.000967
-0.0010071404859124805,-0.001117
-0.0010805509174318518,-0.00095
-0.0010622741780023088,-0.0007
-0.0006084992643114849,-0.000583
-0.0009860277540583995,-0.000467
-0.0009262678121356266,-0.000116
6.446893117497729e-06,5e-05
9.653790623263716e-05,0.0001
0.00011493049381055463,0.000116
-0.0004656248995433344,0.000134
9.993568221739481e-05,0.000133
-0.00023021750498626088,0.000133
0.00013315245919421465,0.0002
0.0002715717541799302,0.000167
0.00015451894870029841,0.000133
0.000123315065843098,0.0001
0.00012641098952882973,0.000117
0.00017993737874672435,0.0002
0.0001431380414801668,0.000333
0.0009037576957499736,0.0005
0.00048606525172737483,0.0005
0.00023758356613947927,0.000384
0.0004708654093663216,0.0003
0.00026834181110816903,0.000266
0.0002632494165908828,0.000267
0.0002632535372890657,0.0003
4.9187986148853544e-05,0.000483
0.00035279223273482506,0.000467
0.00027727334260079005,0.0004
0.00027489461378905856,0.000333
0.0003695782314968117,0.000534
0.0008078926426332194,0.00085
0.0004191610307347089,0.0011
0.0004987184133543664,0.000966
0.000601882249408624,0.000717
-0.0004467730177558523,0.000567
0.0006404982195271923,0.000383
0.0006304575210435224,0.0003
0.00016973476806441475,0.00025
0.00013495336049991317,0.00045
0.0006103493469760768,0.000717
