predicted,actual
0.00016087454980251784,0.000132
0.00016018748385803925,0.000168
0.00015561287628748836,0.000232
0.00030968004957595126,0.000284
-2.985942492416658e-05,0.000116
0.00020907581856404773,0.000184
0.0001931035421548377,5e-05
-0.00019447442138245563,-0.000234
-0.00022285495599835337,-0.000216
-0.00013627391158866836,-0.000234
-0.00031729739554011837,-0.0003
-0.00014484374605852013,-0.00015
-0.00014484374605852013,-0.000132
-0.0001957060315103006,-0.000184
-0.00015582380567945143,-0.0004
-0.00023365126678414466,-0.0002
-0.0002635590540710339,-0.000216
0.00027379550556469006,-0.000268
-0.0003115216695103678,-0.000316
-0.0002675925465532226,-0.000284
-0.0002897876172533562,-0.000166
-0.000256794735538367,-0.000166
-0.00020659379781853355,-6.8e-05
-3.338478300304063e-05,-3.2e-05
0.00012669508431510816,0.0
4.970049875567594e-05,5e-05
-4.6814507138340304e-08,0.0
2.1341006313667624e-05,0.0
1.6130890995540833e-05,-0.000134
-0.00016169928720023333,-0.000166
-0.00010162894645443805,-0.00035
-0.0003223558562091601,-0.000334
-0.00028521844557772674,-0.000534
-0.0004080553699173384,-0.000432
-0.0003557876231176987,-0.000268
-0.000128197759640203,-0.000166
-0.000291148286047723,-0.000134
-0.00019062804837992813,-5e-05
-0.0003637085208414993,0.0
0.00016605465566848427,8.4e-05
0.00012764416429149883,0.000166
0.00027714502997800057,0.000268
0.00031114503299902547,0.000316
9.88110719407993e-06,0.0003
0.0003330153917824542,0.000316
0.0003271450344206843,0.000334
0.0002771767296232951,0.000384
0.000344013590536618,0.000416
0.0003772344291354094,0.00045
0.0005029374923937049,0.000484
0.0004663486979959554,0.00045
0.00046096739582566565,0.000732
0.000266130893725465,0.00035
0.0005070038535308487,0.000334
0.00043713047054082054,0.000366
0.0003497005107991574,0.000368
0.0003556441455831478,0.000416
0.00038280783855991187,0.000434
0.00040536750388966855,0.000482
0.0004433674877826138,0.000518
0.0005386802745001332,0.0005
0.0004996639146413397,0.00045
0.0004886802505739552,0.000266
-0.00013385880582225614,0.0
0.00023448348367925578,1.6e-05
-2.8632529801952383e-05,-0.000116
-3.466603707446919e-05,-0.000234
-0.0006950114698803487,-0.000666
-0.0003440204108418536,-0.000716
-0.0005435669697652711,-0.000868
-0.000751945747376845,-0.000966
-0.0008523294641997851,-0.00095
-0.0009289732445727149,-0.001066
-0.0009951631950233983,-0.00085
-0.0009573325616632741,-0.000768
-0.0008975133241925594,-0.000782
-0.0008008122995361791,-0.00145
-0.0010072067222160026,-0.000634
-0.0009633712758996539,-0.000666
-0.0009252115273531037,-0.000768
-0.0006906280733232707,-0.000566
-0.0006685346480131198,-0.000416
-0.0003169669554760769,-0.000368
-0.00045191022179405163,-0.000532
-0.00044022628197302457,-0.0009
-0.0006050372775135212,-0.0009
-0.0007812618599075545,-0.000834
-0.0008787061409060958,-0.000834
-0.000856706080500832,-0.000832
-0.0008333848053772439,-0.00065
-0.0008022310875941683,-0.0007
-0.0007290725146891472,-0.00075
-0.0007009255676869165,-0.000818
-0.000757096092205204,-0.000816
-0.0007953836524746381,-0.000734
-0.0007902208382099004,-0.000666
-0.0007400562177235205,-0.0008
-0.0007345730168778217,-0.000816
-0.0007621904025038351,-0.000718
-0.0007789731727941807,-0.000666
-0.0004618039012539637,-0.0005
-0.0006301056375747622,-0.000766
-0.0006464845539943854,-0.000568
-0.0006138887848610762,-0.000532
-0.0006243300674129664,-0.000668
-0.0006516289758404644,-0.000682
-0.0006288660197307426,-0.0009
-0.0011289289958443046,-0.001068
-0.0008869118873171774,-0.0005
-0.0008280616809210596,-0.0005
-0.0006953966195965026,-0.000332
-5.823806964021106e-06,5e-05
0.0002944896068276996,0.0003
0.00029157205096744704,0.00055
0.0003314653823900712,0.0003
0.00038066430347938655,0.00055
0.0004639976247336984,0.000466
0.00043631403419391065,0.000534
0.0005158407092906584,0.000566
0.0005210546482445498,0.0006
0.0005660546619847124,0.000466
0.0005427112536115518,0.000518
0.0005267500243436336,0.000482
0.00040045863749018517,0.000418
0.00047172906495851675,0.000582
0.0004924710761341134,0.000634
0.0005425818052751431,0.00055
0.0005878814361912979,0.000284
0.0004859548214514097,0.000232
0.0003521792009493549,0.000168
0.00022692474514828548,0.0001
0.00016544532886643052,8.2e-05
0.00019202090282473215,6.8e-05
8.303307519451906e-05,3.2e-05
-6.152164729694934e-05,-1.6e-05
-9.501144579338576e-05,-5e-05
-9.419776636092526e-05,-8.4e-05
-0.00013885498750163347,-0.00015
-0.00011720245418494902,-0.00015
-0.0002888549813461902,-0.000316
3.9579602784746686e-05,-0.000316
-0.00026243925971721805,-0.000134
-4.515713892139203e-05,-6.6e-05
-0.00017439030936030746,6.6e-05
8.915624550799806e-05,0.0001
-5.619776298448565e-05,-5e-05
3.721182607924653e-05,-6.6e-05
-7.027027205172901e-06,-0.000584
-0.00023895029015782792,-0.000834
-3.3765972698969554e-05,-0.000882
-0.0010527737835754965,-0.0011
-0.0009412881378745154,-0.001068
-0.0010188436678486765,-0.001082
-0.0010836336123299165,-0.00085
-0.0010024057554081855,-0.000418
-0.00031671811228634007,-0.000282
-5.5823816277578385e-05,1.6e-05
0.001088680225952182,0.001066
0.0002604896038066747,0.000234
0.00012783216052840543,0.000134
0.0004685397338356867,-0.000518
-0.0005120964893311822,-0.000466
-0.0002784744093626699,-0.0003
-0.00023497622233338247,-0.000166
-4.4843756656647085e-05,1.6e-05
0.00030498858000633665,0.000266
3.465636121959407e-05,0.000684
0.0003157598155349097,0.000366
0.0004346308940846883,1.8e-05
0.00034984100627685803,-0.000268
-0.0005970233655877315,-0.0004
-0.0002636461258072486,-0.00045
-0.0003744057775420555,-0.00045
-0.0005169846252926856,-0.000466
-0.00045551042084556717,-0.000166
-0.000363787506927562,0.0002
-0.00015016700689916487,0.0007
0.00023662902555969835,0.0007
0.0005827762930698126,0.00055
0.0008049977427085258,0.0006
0.0006152538363594541,0.00065
0.0009243925181027247,0.00045
0.0005647417862019666,0.000316
0.00046889199541339123,0.000134
0.00029706717571168314,-0.0001
0.00011281072735182406,-0.0006
-0.0002221977582507012,-0.000268
-1.6966928819974742e-05,1.8e-05
1.0637668327439875e-05,-0.00015
-0.0001359910697013046,-0.0003
-0.00014694165079529636,-0.000618
-0.00036041857695388684,-0.000466
-0.0004642743693695489,-0.000484
-0.0007399864668137759,-0.000666
-0.0012612349374011486,-0.0007
-0.0006188145629336485,-0.000434
-0.0006026769301079574,8.4e-05
-0.00011074912144722299,-0.000284
-0.00021626146874407771,-0.000366
-0.00019309812682562647,-3.4e-05
-0.00012858617284165923,0.0
0.00012669508431510816,8.4e-05
0.0002822246497218978,0.0003
0.0005497005285698921,0.0006
0.0003232086476742964,0.000716
0.0005346973416857621,0.000368
0.0008786671728351958,0.000166
-0.00020029949910337462,-0.000116
-0.00016197160800065239,-0.0003
-0.00022656529524338461,-0.000468
-0.0002979221709761119,-0.001466
-0.0007563205711964124,-0.001084
-0.0009339246239568526,-0.001216
-0.0013564746220478966,-0.0012
-0.001167999402916403,-0.001066
-0.0011621903601113275,-0.001084
-0.00044208824159331836,-0.000766
-0.0007679063921399329,-0.000518
-0.0006619715939770064,-0.000666
-0.00011671813348259396,-0.000116
-0.00043859559143057103,-0.000268
-0.000355251437353405,-0.00045
-0.0005564744340639913,-0.0006
-0.00039666586466280857,-0.000532
-0.0005287227681949724,-0.0005
-0.0005449453880229836,-0.000568
-0.0005339641009419087,-0.000632
-0.0008108437273010896,-0.000784
-0.0008115215970362388,-0.00085
-0.0007226590159556035,-0.000834
-0.0008233049806123878,-0.000632
-0.0007742470226046373,-0.000434
-0.0006370314742755248,-0.000284
-0.0002221977582507012,-0.00025
-0.0002728232802792369,-0.000266
-0.00025670606615561624,-0.000366
-0.00032870611152006944,-0.000384
-0.0003781977721118743,-0.000384
-0.00046211855968758813,-0.000416
-0.00039501148219123515,-0.000416
-0.00017374532776360773,-0.0003
-0.00013385880582225614,-0.000134
-0.00012769928417920843,-0.000134
-0.00020029949910337462,-0.000166
-0.0001450114404943223,-0.000184
-0.00021301812937493143,-0.000182
-0.00020004681766525238,-0.0002
-0.00018885499194431715,-0.0002
-0.0003560502995884184,-0.0002
-0.00021180387904054526,-0.0002
-0.00021719213681831514,-0.0002
-0.00015004681322256866,-0.00015
-0.00020582381012213514,-0.000168
-0.00017313722842169754,-0.000182
-0.00020551041811564302,-0.000218
-0.0002221977582507012,-0.00025
-0.0005255902509416438,-0.000232
-0.0002617434262002855,-0.0002
-0.00022780388046220401,-0.000168
-0.00011698462871820474,-8.2e-05
-5.081903750632263e-05,-8.4e-05
-0.00017752165760397552,-0.000134
-0.00010571031962397238,-0.000116
-0.00011180389938041937,-0.000134
-0.00018338480607283888,-0.000182
-0.00014463254497985213,-0.000684
-0.0002615216455841898,-0.000234
-0.0006702083581110805,-0.0003
-0.00019512096165870274,-0.000216
-0.00018365130130844966,-0.000184
-0.00018338480607283888,-0.000182
-0.0004450114281834358,-0.000434
-0.000150336065179571,-0.000216
-0.00018394536568855444,-0.000234
-0.00035029951243142573,-0.000284
-0.00033903263629028485,-0.000466
-0.000216718122884467,-0.000216
-0.00010051451006156626,-0.0002
-0.00029675840237556597,-0.000268
-0.00022816783213651382,-0.000232
-0.00017811857342013338,-0.000218
-0.00018951041669398424,-0.000216
-0.00017216786612769675,-0.0002
-0.0002115216411415061,-0.000516
-0.00023365130575113337,-0.000234
-0.0002057103187675926,-0.000166
-0.00030876487196193164,-0.000218
-0.00020665898959060212,-0.000232
-0.0002059779830128639,-0.0004
-0.00020551041811564302,-0.000218
-0.00012235584818017246,-0.000166
-5.691343069865839e-05,-0.000234
-0.00033981252160180905,-0.000282
-0.00020582382960562947,-0.000234
-0.0002115216411415061,-0.000216
-0.00016749264579236345,-0.000184
-0.00021180387904054526,-0.0002
-0.0002669846225627615,-0.000266
-0.00018365130130844966,-0.0002
-0.0001502994946606909,-0.00015
-0.0002510579959807949,-0.0002
-0.0002333848105155226,-0.000218
-0.00018998643742774957,-0.000182
-0.00020033606962225467,-0.00025
-0.00022835584785691474,-0.000234
-9.501144579338576e-05,-0.000116
-0.00022247440438686418,-0.000234
-0.00047415378691160266,-0.000234
-0.0003948438072389273,-0.000316
-0.00030029948850524767,-0.000284
-0.0002787655512186234,-8.2e-05
8.915624550799806e-05,8.2e-05
7.717673133605466e-05,5e-05
-3.3869113447142865e-05,0.0
2.6967392881434218e-05,6.8e-05
-2.8474416374492934e-05,1.6e-05
-1.6984624703710926e-05,-6.6e-05
-6.698461453377388e-05,-0.0001
-9.419776636092526e-05,-0.000134
-0.00019419777524629266,-0.000184
-0.00018951041669398424,-0.000182
-0.00026182184726501235,-0.000218
-0.00019419777524629266,-0.0002
-0.00020033606962225467,-0.0002
-0.00023942983740406914,-0.000216
-0.00020004681766525238,-0.0002
-0.00022865901102887728,-0.0003
-0.00023966089216347173,-0.00025
-0.00016671813792527767,-0.000184
-0.00024574342477862675,-0.000166
-0.00034509605559749035,-0.0002
-0.000374169598623641,-0.000184
-0.00016169928720023333,-0.00015
-0.00017835584341423106,-0.000216
-0.00023385882444937068,-0.00025
-0.00032219776713606857,-0.000234
-0.00017819777382463388,-0.0002
-5.721409024159797e-05,-0.000166
-0.00017835584341423106,-0.000166
-0.00018365130130844966,-0.000184
-0.00025551044204182103,-0.0002
-0.00020054672516308107,-0.0002
-0.00010551042871376995,-0.0002
-0.00016696694214802583,-0.000166
-0.0002669669315498989,-0.000284
-0.00018365128182495533,-0.000184
-0.00018365130130844966,-0.00015
-0.00018951041669398424,-0.00015
-0.00015059348110681834,-0.0002
-0.0002444744258251393,-0.0002
-0.0002115216411415061,-0.000216
-0.00023338477154853388,-0.000216
-0.00023885499638700083,-0.0002
-0.0003446325432670926,-0.000234
-0.0002500468415914304,-0.000234
-0.00022313719389739254,-0.0002
-0.0002062745997307275,-0.000216
-0.00011180389938041937,-0.000116
-0.00011084376252098956,-6.8e-05
-3.9812524170948384e-05,-0.00015
-7.219775466439727e-05,-0.000116
-0.00011209649275670133,-0.00015
-0.00020033606962225467,-0.000184
-0.00017303260205708064,-0.000132
-3.885498348713965e-05,-0.000168
-0.00018903262296223378,-0.0002
-0.00016729740169556161,-0.0002
-0.00018951041669398424,-0.000182
-1.1803890495051974e-05,-5e-05
-0.0001455150108890873,-0.000168
-0.0001508190220373221,-0.000116
-0.0002349552970604591,-0.000166
-0.00011084376252098956,-0.000118
-0.00013385880582225614,-0.00015
-0.00016152165618231674,-0.000166
-0.00021197159295984174,-0.000166
-0.000150336065179571,-0.000134
-0.00020551041811564302,-0.0002
-0.00016727869754099323,-0.000184
-0.00017330494234099402,-0.000182
-0.00016101144191598107,-0.000168
-0.00015619777186985304,-0.000166
-0.00011138363066571385,-0.00015
-0.00016152165618231674,-0.000116
-0.00014484374605852013,-0.00015
-0.00014484374605852013,-0.000134
-0.00011696693770534214,-0.000134
-0.00022819773930032888,-0.000232
-0.0002108437519228626,-0.000184
-0.00024435584927857355,-0.000184
-0.0003453836319739792,-0.000266
-0.0002839453550904275,-0.0003
-6.67181192981631e-05,-0.000134
-0.0001555104136729593,-0.000166
-4.4843756656647085e-05,-0.0001
-0.00011180389938041937,-0.000166
-0.0001505467207203974,-0.000118
-0.00014435584039320613,-0.00015
-8.413834081464521e-05,-0.0001
-3.365129285127216e-05,-8.2e-05
-4.6814507138340304e-08,0.0
1.1145016084670463e-05,0.0
1.661521291561429e-05,0.0
-0.00012748995351599728,-0.000134
-0.00018885499194431715,-0.0002
-0.00021696692710721519,-0.000216
-0.0001841383497000126,-0.000168
-0.00016671813792527767,-0.000182
-0.0003061159740051618,-0.00025
-0.000301849517381125,-0.000384
-0.00025029952302955266,-0.000234
-0.00020063038728778592,-0.000282
-0.00014484374605852013,-0.00015
-0.00027219776269338486,-0.000284
-0.0002400872884371478,-0.000434
-0.000378474398764543,-0.000382
-0.000517735129494742,-0.000384
-0.0002571906985938808,-0.000384
-0.0004224744416410933,-0.000366
-0.0003781977721118743,-0.000384
-0.00026229471167269424,-0.000332
-0.00030578759919152064,-0.000368
5.1061199210721064e-05,-0.0004
-0.000273660914667991,-0.000366
-0.0002836512712268284,-0.0003
-0.0003336513341199951,-0.00035
-0.00040702703108596417,-0.000334
-0.0002450436750793315,-0.00025
-0.0003728549693264045,-0.000382
-0.00033930497657419826,-0.000368
-0.0003346747241438064,-0.00035
-0.00036696694043526627,-0.000482
-0.00040132429022601905,-0.000518
-0.0003169846464889395,-0.00035
-0.00016152165618231674,-0.000166
1.1145016084670463e-05,1.6e-05
4.550720265379571e-06,1.8e-05
-5.619776298448565e-05,-5e-05
-6.050295279437238e-06,-0.000168
-0.00012816784273464075,-6.6e-05
-9.585106749856272e-05,1.6e-05
1.6366405039710927e-05,1.8e-05
-8.190379345125158e-07,8.2e-05
-7.847442081717663e-05,-3.2e-05
0.00029249352283235505,0.00015
0.00046586850779440085,0.0005
0.00021096739309574148,0.00025
0.0004330154006678216,0.000382
0.0003750205586403092,0.00045
0.0004379034976623363,0.0005
0.0004429039364852274,0.000518
0.0005827213496157679,0.00055
0.0005221960692770854,0.00045
0.0005762546999096591,0.0004
0.000333281887018065,0.000366
0.0003265481186045264,0.00035
0.0003715255704582408,0.000666
0.0006435255946264401,0.000584
0.0005048790615718804,0.0005
0.000344489591786889,0.00035
0.0004347701621022454,0.0003
0.0001668027439172422,0.000316
0.000333281887018065,0.000334
0.000316348723634893,0.000366
0.0005218022299224549,0.00035
0.00021048957988049669,0.000218
9.448957931521766e-05,0.0001
0.0001832818736900139,0.000166
0.00023224521984923933,0.000234
0.00030536747552080683,0.000316
0.00023727722193296453,0.000334
0.0008340591670011956,0.000466
-0.0005225378887840384,0.0003
0.0003650447367682509,0.0001
4.448957609025235e-05,3.4e-05
8.303307519451906e-05,5e-05
0.0001158616672143424,5e-05
4.448957609025235e-05,6.6e-05
-1.6966928819974742e-05,5e-05
7.723446580066377e-05,6.6e-05
4.3525587587534795e-05,6.8e-05
8.830073014231155e-05,6.6e-05
8.8478351418481e-05,8.4e-05
0.0001555255902328359,8.2e-05
0.00016605465566848427,8.4e-05
8.8478351418481e-05,8.4e-05
8.8478351418481e-05,0.0001
8.885414418647717e-05,0.0001
0.00012752558774493304,0.000116
0.00010515624205878325,0.000134
0.00014448958375790134,0.000116
0.00017752558244586958,0.000134
7.78022391801595e-05,0.0001
0.00016032188100201082,0.00015
0.00012752558774493304,0.000132
0.00012714502639169664,0.000168
0.00014380224504450197,0.00015
0.0001381002835243305,0.000182
0.00017180224753240484,0.000168
8.885414418647717e-05,0.00015
0.00016636641106145165,0.000166
9.966392293773242e-05,0.000166
0.00016048958517956015,0.000184
0.00016661521528419984,0.000166
0.00015515625137234055,0.000168
0.0001725100731401049,0.000182
0.00016048958517956015,0.00015
0.00014448958375790134,0.00015
0.00017183216443796709,0.00015
0.0002163664057623882,0.00015
0.00020380964436182524,0.00015
0.00016661521528419984,0.000168
0.0002058022408116826,0.000166
0.00014448958375790134,0.000166
0.00019352561309276986,0.0002
0.00018819612727568282,0.0002
0.00019966392695222623,0.0002
0.0002058022408116826,0.0002
0.00027506111439016195,0.000184
0.00018915623490987113,0.000166
0.00013790351971497,0.000184
0.00017714502109263317,0.000184
0.00023847835987565852,0.000216
0.0002111450241136581,0.000216
0.00022180224223334138,0.000234
0.0002111450241136581,0.0002
0.000353199785349981,0.0002
0.0002278022427664634,0.000216
0.00020515624607327708,0.000218
0.00041025466567645486,0.000232
0.00021661520998513635,0.000218
0.00022705466108855838,0.000216
0.0001881961077921885,0.000184
0.00021048957988049669,0.0002
0.00041466989826328764,0.000232
0.0002215255960971784,0.00025
0.0002266950737169812,0.000268
0.00021096739309574148,0.00025
0.00018790353389940085,0.00025
0.0003161412049366556,0.000216
0.00018709614763561284,0.00025
0.0003994533281491233,0.000266
0.00026114502855634176,0.000284
0.00018830074389855254,0.0003
0.00022736746859022025,0.000316
0.0003330153917824542,0.000318
0.0003941762237065749,0.000332
0.000383281910944243,0.000368
0.000355525569036582,0.000366
0.0003663663801234506,0.000384
0.0003724783133315678,0.000432
0.0006259438841671038,0.000434
0.00042164417093098463,0.00045
0.00027675008006419256,0.000466
0.00044970048071753607,0.000518
0.0004773409737678392,0.0005
0.0005303012418903732,0.0005
0.00048802837182025834,0.000516
0.0008855125816713144,0.000534
0.0005383007749973385,0.000516
0.0006456453208768795,0.000516
0.0005218022299224549,0.000518
0.0006600135796473903,0.00055
0.0005889885662737913,0.000582
0.0005494065226402704,0.000618
0.0005827026454611995,0.000616
0.00036557854554623484,0.00055
0.0005212344419303384,0.000484
0.0005487788813535352,0.000516
0.0004886802505739552,0.00055
0.0005442897283891685,0.000516
0.0005269673822065138,0.000518
0.0005276441218989911,0.000516
0.0003481361615549386,0.0005
0.0005166152171577442,0.0005
0.0005051562337623905,0.000516
0.0005051562337623905,0.000534
0.0002694003409770296,0.000534
