predicted,actual
-0.00048611618793266794,-0.000683
-0.0007792517904872331,-0.000584
-0.0006909993848461757,-0.000466
-0.0005796756624210446,-0.0004
-0.0005956113702924595,-0.000367
-0.0004119326976195721,-0.000283
-0.00028566866722152373,-0.000184
-0.00015601556274460397,-0.00015
-0.0001061300345940962,-0.00015
-0.0004424019302859599,-0.000183
-0.0003667040357028297,-0.000367
-0.00023549549953200165,-0.000466
-0.00034132211408242934,-0.000584
-0.0005169831926628109,-0.0005
-0.0004058047819135096,-0.0004
-0.00037819547399146213,-0.000383
-0.00042883605593188243,-0.000433
-0.0004058047819135096,-0.0004
-0.0007260069070318018,-0.0004
-0.0007032379698212104,-0.00035
-0.0003838682985928518,-0.000334
-0.00045644014218180047,-0.000316
-0.00032784118887436574,-0.000317
-0.00032252376619716687,-0.0003
-0.0003111799967963541,-0.0003
-0.0001257029205658455,-0.000317
-0.00032916286868563523,-0.00035
-0.0003228047816721084,-0.000366
-0.0003833707478342353,-0.000384
-0.0004734096814585853,-0.0004
-0.00031224259215562554,-0.0004
-0.0003948412099199707,-0.000316
-0.00030061118321579854,-0.000384
-0.00036749206062247365,-0.000416
-0.0003729448887175197,-0.0005
-0.0005066094309148836,-0.00055
-0.0004899191168254531,-0.000734
-0.0005969453135737015,-0.000616
-0.00022361430071656695,-0.0004
-0.0002056767976985588,-0.000284
-0.00022942554438657565,-0.000233
-0.0002778412016707813,-0.00025
-0.00019024257921845242,-0.000283
-0.0002558047606265034,-0.0003
-0.00020029798307618133,-0.000234
-0.00016117999042841117,-0.00015
-0.00022939046966892923,-0.000116
-0.000228301258700861,-8.4e-05
-0.00011727794653286642,-5e-05
-5.0611180062091926e-05,-1.6e-05
-3.947345784350565e-05,0.0
7.764592156032785e-05,1.6e-05
-2.9798577488814433e-07,3.4e-05
5.1588191829493325e-06,5e-05
4.918507267183094e-05,5e-05
2.1861926951872783e-05,6.6e-05
5.5158820373155526e-05,8.4e-05
4.9964155477953244e-05,3.3e-05
3.8820021791945226e-05,6.7e-05
6.443832105011233e-05,0.00015
8.221999445271571e-05,0.00025
-0.00024453051406032796,0.000283
0.000321820011875108,0.000317
0.0002827129399816199,0.0004
0.00033222000133618815,0.000433
7.978291325788322e-05,0.00045
0.0003713925679172422,0.000433
0.0002441483550651877,0.000267
0.0003814637113866755,0.000133
0.00027488789131912026,0.000134
0.0001765744722525607,0.0002
0.00012215882276993148,0.000166
9.99641576006009e-05,0.0001
9.99641576006009e-05,0.0001
0.00014414835827942406,0.0001
7.182002364046456e-05,8.4e-05
-1.7201590251741757e-05,3.3e-05
3.84816947356176e-05,1.7e-05
4.4018744672345215e-05,-1.7e-05
-4.4814788319525606e-05,-1.7e-05
-6.015558241543936e-06,-5e-05
-6.15183132394435e-05,-5e-05
-6.15183132394435e-05,-5e-05
-2.8138072956226422e-05,-3.3e-05
-3.163474119546273e-07,-1.7e-05
-2.252377583987581e-05,-3.3e-05
-3.364054050439412e-05,-1.7e-05
-7.298125611731258e-05,1.7e-05
-1.1473456953204235e-05,1.7e-05
2.7307160194739724e-05,3.3e-05
0.00011086374173195966,0.0001
4.918507640159675e-05,0.000167
0.00014877922804551664,0.0003
0.0001871175206109235,0.000416
0.000669382386073938,0.000517
0.00064293404981408,0.0005
0.00023767289978125506,0.000367
0.00020520331911740686,0.000266
0.00015548170671457283,0.000167
6.662926381006192e-05,0.0001
0.00013882002976700633,0.000133
0.0001719738359680974,0.00015
0.00022215883447475841,0.000217
0.00026662927976018415,0.000267
0.0001774762401102464,0.000183
0.00012749214916853022,0.000117
0.00018301680721612975,0.00015
0.00022691488264085617,0.00015
0.00016082001608028933,0.000133
0.00017782002008418342,0.000183
0.000249683655741752,0.000234
0.00019996414692683296,0.0002
0.0001443071642479426,0.000133
0.00014355986837090808,0.000133
0.00014449214571289273,0.00015
0.0001384816952511471,0.000184
0.00016635946425643065,0.00015
8.864592963603257e-05,0.0001
0.00014388463399876245,0.000116
-1.759186548622538e-05,0.00015
0.00013329593330692547,0.0001
5.481693819539709e-06,5e-05
9.907487699883614e-05,5e-05
9.385187707280019e-05,1.7e-05
-5.05296921387467e-05,-3.3e-05
-8.395376462972435e-05,-3.4e-05
-5.5851642751634934e-05,-6.6e-05
1.0067320593955338e-05,-6.7e-05
-6.117997872358427e-05,-6.7e-05
-0.0001615183100252072,-0.000133
-0.00034468224517864065,-0.00035
-0.0001860710450305207,-0.000583
-0.0003594943685603125,-0.00065
-0.000622195470027682,-0.00065
-0.0006283827636053875,-0.000534
-0.0005465238329958312,-0.0004
-0.0005303133756560301,-0.000316
-0.0005072138916805839,-0.000284
-5.657746263715436e-05,-0.00025
-0.0002732425794598536,-0.0002
-0.0002281380889063486,-0.0002
-0.00025029798519882895,-0.000233
-0.00021135406818079008,-0.000283
-0.0002394401296873158,-0.000317
-0.0002946980721820767,-0.00035
-0.0003172870854901519,-0.0004
-0.0003564401677746316,-0.000317
-0.0002669738874731823,-0.000283
-2.2473457569377346e-05,-0.000167
-0.0002907464599051724,-0.000133
-0.00011720700638722261,-6.7e-05
-7.819546125557627e-05,-6.6e-05
-0.00011147346119849952,-6.7e-05
-6.117997872358427e-05,-6.7e-05
-2.8179976875064926e-05,-5e-05
-0.0001243160444482745,-6.6e-05
-0.00025081493073964044,-0.000134
-0.00016670407196942884,-0.0002
-0.00013457264679268117,-0.000316
-0.0005391481465177252,-0.000517
-0.0003472989593542564,-0.000817
-0.0005546616448998192,-0.0011
-0.0008167237628891813,-0.001216
-0.001048128160767347,-0.001234
-0.0011846784078503076,-0.001266
-0.0012391362111460844,-0.00125
-0.0012502980574899084,-0.001267
-0.0012611800222075962,-0.001183
-0.0012341552730209045,-0.00105
-0.0011686900655238283,-0.00105
-0.0010957535105152352,-0.001134
-0.0010788973561189747,-0.001166
-0.0011177750026581598,-0.001234
-0.0011789449521759639,-0.00125
-0.001217492111626547,-0.001216
-0.0012336499345112835,-0.001234
-0.0012336498151587778,-0.001216
-0.0012221955551757068,-0.001217
-0.001222523893919204,-0.001317
-0.0012510734907201888,-0.001366
-0.00130140468112741,-0.001117
-0.0007570475696579056,-0.000767
-0.0003842677117535619,-0.000516
-0.0008055810726225406,-0.0003
0.00014369578103690496,0.000183
0.0009019642560982223,0.0005
0.00041643990353952505,0.000717
0.0006154366050281077,0.000683
0.0006311751425599161,0.000717
0.0007053020001090026,0.000883
0.000759021190422543,0.001083
0.0008909448569700884,0.00115
0.0010360980326721981,0.001217
0.0010146517599310492,0.001267
0.0012102473028995466,0.00125
0.0012441953328910524,0.001316
0.0012770320717009143,0.001317
0.0012936225474192303,0.001217
0.001282270572533643,0.0012
0.001243497359437046,0.001083
0.001165317410142986,0.000933
0.0010695253276808328,0.000884
0.0009647493434009686,0.000866
0.0008936912178051457,0.000734
0.0008264853136870098,0.000633
0.0007421727342629076,0.000517
0.00041635948978873213,0.0004
0.00051451242449216,0.000333
0.00041494456583229464,0.000267
0.00033210330442362746,0.0002
0.00015548170671457283,0.000183
0.00021584477361681408,0.000217
0.00019968365361910435,0.000233
0.00021052654531020096,0.000217
0.00014947032381137552,0.0002
0.00021635946637907832,0.000166
0.00019385188131809547,0.000167
0.00014414835827942406,0.000167
0.00016662927551488885,0.000116
0.00014945443500903886,5e-05
1.6350139767950717e-05,5e-05
1.0820021834085255e-05,3.4e-05
8.329593864380941e-05,5e-05
0.00011635946213378301,8.3e-05
0.0001108200288767049,0.000117
0.00014449214571289273,0.000133
0.00012749214916853022,0.000117
5.548169500974591e-05,8.3e-05
0.00014996414480418534,0.000133
0.00011052654106490568,0.000167
0.0001108200288767049,0.00015
0.00010548169713239355,0.000117
0.00015344116676077921,0.0001
0.00027108922927841794,0.000116
0.00013302611458893568,0.00015
0.00012152654541084461,0.000134
-0.0003579980461949091,0.0001
0.00012752654506879979,8.3e-05
0.00013252889204971014,6.7e-05
0.00018822770778188867,0.0001
8.302612738535125e-05,8.3e-05
0.00010530197463723092,0.0001
9.41483561567764e-05,6.7e-05
7.182002364046456e-05,0.0001
7.782002329841976e-05,8.3e-05
7.780454477032187e-05,0.0001
9.99641576006009e-05,0.0001
9.41483561567764e-05,0.000117
0.00014996414480418534,0.000133
0.0001163594472147198,0.000167
0.00012747623052806713,0.0002
0.00012705512504942516,0.000183
0.00012186192595218491,0.00015
-6.440126807737453e-06,0.000117
0.00014414835827942406,0.000133
0.00012215882276993148,0.000117
1.6046233088480783e-05,0.000116
8.302612738535125e-05,0.0001
0.00012197383384544975,0.000117
9.449215850930829e-05,8.3e-05
5.548169500974591e-05,5e-05
-2.310812570834633e-05,1.7e-05
3.30261233978207e-05,-1.7e-05
1.6046233088480783e-05,-1.6e-05
1.1148360577582477e-05,1.6e-05
6.082002302429145e-05,5e-05
6.635946001113538e-05,6.7e-05
9.41483561567764e-05,6.7e-05
6.114835803802286e-05,0.0001
3.2798406276257184e-05,1.6e-05
5.481693819539709e-06,0.0
2.719526022722722e-05,0.0
-3.584664469440433e-08,0.0
2.749215378142871e-05,3.4e-05
2.7820022574434284e-05,1.6e-05
4.968365471069302e-05,1.7e-05
1.6629264484738624e-05,3.3e-05
1.011857317078839e-05,3.4e-05
2.7820022574434284e-05,5e-05
6.662926381006192e-05,5e-05
2.197382633660938e-05,3.3e-05
7.782002329841976e-05,3.3e-05
2.1804543572494934e-05,1.7e-05
-1.7201590251741757e-05,1.7e-05
0.00013279840492690377,-1.7e-05
5.301967594611267e-06,-3.3e-05
-5.567679133061586e-05,-3.4e-05
-2.250784973988112e-05,-1.6e-05
-1.6704073061017497e-05,-3.4e-05
-2.8195455403162816e-05,-1.6e-05
8.302612738535125e-05,3.3e-05
2.719526022722722e-05,3.3e-05
3.30261233978207e-05,6.7e-05
4.396863526873193e-05,6.7e-05
1.6350139767950717e-05,6.6e-05
0.00010515881876603738,8.4e-05
0.00011114836016067052,8.3e-05
3.252889246662211e-05,6.7e-05
6.635946001113538e-05,5e-05
-1.1179976600936617e-05,5e-05
-2.8314591582561082e-05,3.3e-05
5.481693819539709e-06,1.7e-05
-1.697388058970985e-05,-3.4e-05
-8.364054635680758e-05,-8.3e-05
-8.917997215435407e-05,-8.3e-05
-6.719094389301122e-05,-6.7e-05
-6.117997872358427e-05,-6.7e-05
-5.5851642751634934e-05,-3.3e-05
-5.603137270632917e-05,-3.3e-05
-3.364054050439412e-05,-1.7e-05
-0.00020184922251332286,-3.3e-05
-3.8851642477506625e-05,-5e-05
4.4148359628777466e-05,-1.7e-05
-5.603137270632917e-05,-1.7e-05
-5.031634207507066e-05,-5e-05
-1.1698033611958488e-05,-1.6e-05
-0.0004909779525807913,-5e-05
-7.250785186252876e-05,-6.7e-05
-8.917997215435407e-05,-5e-05
-8.364054635680758e-05,-5e-05
-5.692840255117444e-06,-1.7e-05
-2.9798577488814433e-07,0.0
-5.60155659588403e-05,0.0
-1.6983197544695042e-05,-1.6e-05
-1.1179976600936617e-05,-1.7e-05
-9.527610279621167e-05,-1.7e-05
-1.6983197544695042e-05,-1.6e-05
-3.364054050439412e-05,0.0
-3.4155225807126714e-05,1.6e-05
4.989871981202312e-06,0.0
-8.364054635680758e-05,-6.6e-05
-8.364054635680758e-05,-8.4e-05
-3.584664469440433e-08,-1.6e-05
1.0820021834085255e-05,0.0
1.6629264484738624e-05,1.6e-05
-2.9798577488814433e-07,1.7e-05
-4.484118760190558e-05,-3.3e-05
-2.2354078955201646e-05,-1.7e-05
-5.851640628987279e-06,1.7e-05
-5.692842120000346e-06,1.6e-05
5.1588191829493325e-06,0.0
-5.851640628987279e-06,-1.6e-05
5.530196878481746e-05,0.0
-5.851640628987279e-06,-1.7e-05
-7.877229191618043e-05,0.0
2.749215378142871e-05,-1.7e-05
-5.5078476008699095e-06,0.0
-6.117997872358427e-05,-3.3e-05
-1.1354078339028529e-05,-1.7e-05
-1.697388058970985e-05,-1.6e-05
-5.296844214503322e-07,-1.7e-05
1.064592196087625e-05,0.0
-4.4518309235549395e-05,-3.3e-05
-4.469803173071202e-05,-1.7e-05
5.317776206983051e-06,3.3e-05
-6.304219736389267e-06,6.7e-05
8.852653983255944e-05,6.7e-05
3.30261233978207e-05,0.0
5.5203305289932284e-05,3.3e-05
3.2712900462696663e-05,8.3e-05
0.00011586223213502588,0.0001
7.135507103499879e-05,0.000117
9.968365683334068e-05,0.0001
0.0001221429041294684,6.7e-05
9.419526169156172e-05,3.3e-05
6.604623427868697e-05,1.7e-05
3.852654330456051e-05,6.6e-05
3.8203306880686885e-05,8.4e-05
5.5024574912474236e-05,0.0001
8.301681043036606e-05,5e-05
7.752655040568375e-05,5e-05
6.613174288957186e-05,5e-05
4.9964155477953244e-05,0.0001
0.00021021673604323157,0.00015
9.907486953930451e-05,8.3e-05
0.00011035507627123913,6.7e-05
9.91850766593615e-05,0.000116
0.00011555841287194203,0.000234
0.0001374124683682713,0.0003
0.00021494282673036974,0.000233
0.0002549558587383102,0.000133
0.00022044576795879486,0.0004
0.0007990748172015238,0.00055
0.00035709467480687457,0.0005
0.00025548171095986813,0.0003
0.00044755390828045226,0.000167
0.0001221429041294684,0.000133
9.99641576006009e-05,0.000117
0.00014398444253175028,0.00015
0.0001330261220484673,0.000283
0.000181708196504247,0.000617
0.0006806941391650658,0.0009
0.0005942896086952902,0.000983
0.0008297854104727961,0.000984
0.0009547745770799809,0.001083
0.001015603834869936,0.001233
0.0010976817773276628,0.001217
0.0011761432791829406,0.001033
0.0011589449411525084,0.000734
0.000990159551565247,0.00045
0.0007336098484094592,0.000216
0.0004618705397342329,3.4e-05
-7.21799830695232e-05,-3.4e-05
7.091485423636317e-05,-5e-05
-2.269284612389446e-05,-0.0001
-6.197089048196259e-05,-0.000116
-3.4968952542944743e-05,-0.0001
-0.00014451830602131305,-0.000134
-0.00013917998173653334,-0.000133
-6.117997872358427e-05,-8.3e-05
-4.468222498322315e-05,-6.7e-05
-0.0001225078390661132,-0.000133
-0.00018913627100392624,-0.000167
-0.0001232740970725091,-0.000217
-0.00017311537528148595,-0.00015
-0.00017864491719964462,-6.6e-05
-0.00014573264317266517,-3.4e-05
-8.444160307818017e-05,-0.000133
-7.860142388504295e-05,-0.000267
-0.00014682900037201905,-0.0003
-0.00023496897595259853,-0.000366
-0.0003119326933742768,-0.001117
-0.0006027244215815194,-0.000617
-0.0007070687078478506,-0.00075
-0.0004469887962750648,-0.0008
-0.0007240824075517869,-0.000633
-0.0007292517436073958,-0.00045
-0.0006309034885282015,-0.0003
-0.00018885164511568377,-0.000167
-0.00012784118038377515,-0.000133
-0.00020163213522430846,-0.000117
-0.00013947346954833255,-8.3e-05
-5.613003247144855e-05,-6.7e-05
0.0002985773645689367,0.000184
0.00036480818855269006,0.000483
0.00019490900138116265,0.000433
0.0003637053415608325,0.000317
0.0004014566883407673,0.00035
0.00036556100448311855,0.00045
0.0003710524132756693,0.0005
0.0004319207888494051,0.000517
0.0004883550696414792,0.000483
0.000499683651435927,0.000383
0.0004597116617709237,0.000217
0.0001832959279700415,0.00015
0.00024778189291409485,0.0001
8.882002764435868e-05,6.7e-05
0.00010489320722387757,6.6e-05
9.968365683334068e-05,6.7e-05
0.0001423249279932397,1.7e-05
4.947031583631442e-05,1.6e-05
3.279300184560324e-05,3.4e-05
-5.5804737216849615e-05,-1.7e-05
-1.1179976600936617e-05,-1.7e-05
-5.455788184356718e-07,-3.3e-05
-3.413777050315126e-05,-6.7e-05
-0.00010029798629041763,-8.3e-05
-0.0001448147925648209,-0.000117
-5.0611180062091926e-05,-8.3e-05
-6.697387898259169e-05,-0.000117
-0.00010603137482897682,-0.0001
-9.513807162323657e-05,-0.000116
-3.584664469440433e-08,-0.000117
-0.00015029798095353365,-0.000117
-4.531906757565745e-05,-0.000116
-0.0001167040847658444,-8.4e-05
-5.5851642751634934e-05,-6.6e-05
-8.91362592990993e-05,-3.4e-05
-1.1518307387030049e-05,-3.3e-05
-5.851640628987279e-06,1.7e-05
4.432320918491362e-05,1.6e-05
6.082002302429145e-05,6.7e-05
6.635945628136956e-05,8.3e-05
4.968365471069302e-05,6.7e-05
4.97020144828766e-05,3.3e-05
-1.1179976600936617e-05,0.0
2.719526022722722e-05,-1.6e-05
-0.00011698320551975615,-5e-05
-2.2473457569377346e-05,-6.7e-05
-3.386825762595764e-05,-8.3e-05
-8.885164087038846e-05,-8.4e-05
-0.00011151830790255954,-8.3e-05
-0.00010029797883088602,-0.0001
-0.0003529433183830092,-0.000117
-0.00010031634419771831,-0.000233
-0.0001225078390661132,-0.000133
-7.21799830695232e-05,-0.000117
-0.00011117998830576354,-0.0001
-0.00012784118038377515,-0.000117
-0.00015133871988517772,-0.000133
-8.395376462972435e-05,-0.000133
-0.00013885162807397288,-0.0001
-3.935407922932995e-05,-6.7e-05
-2.813806922646061e-05,-5e-05
1.0526542414259095e-05,-3.3e-05
-5.031634953460228e-05,-1.7e-05
-2.7841179868245657e-05,-1.7e-05
-6.130032213683802e-06,1.7e-05
-2.2473457569377346e-05,0.0
-3.163474119546273e-07,0.0
-1.1354078339028529e-05,0.0
-6.0313649890328195e-06,0.0
2.719526022722722e-05,0.0
1.6629264484738624e-05,-1.7e-05
-5.851640628987279e-06,-1.6e-05
-6.164493132905005e-05,-3.4e-05
3.30261233978207e-05,1.7e-05
-1.7201590251741757e-05,-1.7e-05
3.329593185895451e-05,1.7e-05
1.6629264484738624e-05,0.0
1.0820021834085255e-05,1.7e-05
-5.851640628987279e-06,1.6e-05
4.396863526873193e-05,1.7e-05
3.84816947356176e-05,1.7e-05
-1.1179976600936617e-05,-1.7e-05
-1.1179976600936617e-05,-1.7e-05
2.2158820272963906e-05,0.0
-3.998992970405966e-05,-3.3e-05
-3.163474119546273e-07,0.0
-1.1461391160819492e-05,-1.7e-05
3.2722058902635065e-05,-1.6e-05
-3.9179977491238036e-05,-1.7e-05
5.518521592576969e-05,0.0
2.7307160194739724e-05,0.0
-6.135407673191037e-05,0.0
0.00012719525981031527,5e-05
2.749215378142871e-05,0.0
4.945442330421197e-05,1.7e-05
-2.8473457227332537e-05,-1.7e-05
2.182002233370319e-05,0.0
-3.584664469440433e-08,0.0
-1.1354078339028529e-05,-1.7e-05
-6.015561971309744e-06,-1.6e-05
-1.1179976600936617e-05,1.6e-05
-2.8195455403162816e-05,-1.6e-05
-1.1179976600936617e-05,-1.7e-05
2.2158820039853544e-05,1.7e-05
-1.1179976600936617e-05,1.6e-05
1.0820021834085255e-05,1.7e-05
-5.851640628987279e-06,1.7e-05
1.064592196087625e-05,0.0
4.449215452177774e-05,0.0
-1.697388058970985e-05,-3.4e-05
-1.6983197544695042e-05,0.0
-1.1698033611958488e-05,-1.6e-05
-2.217998094687554e-05,-1.7e-05
-5.851640628987279e-06,0.0
-2.9798577488814433e-07,0.0
-5.851640628987279e-06,0.0
5.1588191829493325e-06,0.0
-3.584664469440433e-08,0.0
-4.468222498322315e-05,1.7e-05
-1.1179976600936617e-05,1.6e-05
-6.180293166815434e-05,0.0
-3.584664469440433e-08,0.0
-2.2804739098096074e-05,-1.6e-05
-2.2692842394128647e-05,0.0
-3.364054050439412e-05,-3.4e-05
-5.5078476008699095e-06,0.0
-4.024943188982805e-05,-3.3e-05
1.6359456722935906e-05,0.0
-5.5078476008699095e-06,0.0
-1.1354078339028529e-05,0.0
1.1148360577582477e-05,1.7e-05
-5.5078476008699095e-06,1.6e-05
1.6629264484738624e-05,1.7e-05
1.1148360577582477e-05,3.3e-05
-1.6983197544695042e-05,0.0
1.6359456722935906e-05,1.7e-05
2.7355073232513584e-05,-1.7e-05
-3.163474119546273e-07,1.7e-05
4.968365098092721e-05,0.0
-2.304942292431436e-05,0.0
1.0820021834085255e-05,-3.3e-05
5.548169500974591e-05,1.6e-05
-7.252377050299185e-05,-1.6e-05
-1.1179976600936617e-05,-1.7e-05
-2.8026176252258996e-05,0.0
-1.1179976600936617e-05,1.7e-05
-3.163474119546273e-07,1.6e-05
2.749215378142871e-05,5e-05
-6.130032213683802e-06,1.7e-05
9.888410693735399e-05,1.7e-05
4.419526143379698e-05,0.0
-3.9304219720025704e-05,1.6e-05
