predicted,actual
8.590158971036919,9.0
25.66312064521704,10.0
9.390159866469753,10.0
10.185015698923564,10.0
10.39015925424922,10.0
7.191941603032712,7.0
6.7850165931511555,9.0
10.590158736031038,10.0
9.176682298553265,10.0
9.339937125748142,10.0
7.958089962933931,10.0
10.191941745241484,10.0
8.590158971036919,8.0
8.998951045118748,9.0
10.590158736031038,10.0
28.374869376102268,10.0
8.998951045118748,9.0
9.185016311144098,8.0
9.79194179224266,10.0
9.9989514223334,10.0
10.191942734676672,9.0
10.39015925424922,9.0
9.79194179224266,10.0
10.185015698923564,10.0
9.185016311144098,10.0
8.998951045118748,9.0
8.191942969682552,8.0
9.791942781677848,10.0
9.9989514223334,10.0
9.3839877697653,10.0
9.791942781677848,10.0
9.390158877034565,9.0
9.791942781677848,9.0
9.590159348251571,11.0
9.78501574592474,10.0
10.590158736031038,10.0
13.185015841132337,12.0
8.770625023331826,10.0
8.998951045118748,9.0
15.954440975371242,13.0
10.770625777761133,17.0
9.556962808249782,15.0
12.740203379021384,19.0
14.548520854426318,23.0
24.16337263272687,28.0
48.67532485192595,33.0
21.501655372373428,29.0
26.302469670076555,21.0
17.161255074509356,16.0
15.590159137951524,16.0
15.987323864418347,18.0
18.98732400662712,20.0
24.168024956982137,22.0
21.327865348492303,22.0
19.55340164541297,22.0
20.57960362688651,21.0
14.551720193107602,18.0
16.58398593430894,18.0
18.765619779837724,20.0
15.33126451602287,20.0
20.59015879779562,20.0
7.998951657339282,21.0
22.58398658976468,21.0
26.16125500641808,20.0
25.562939590327883,22.0
20.390158821296207,19.0
19.98210400010904,18.0
13.153745731442116,19.0
19.971733482541943,19.0
17.3700872442169,19.0
21.77348109283681,19.0
16.57600861310348,17.0
18.716772354027814,17.0
22.91247313566061,15.0
10.998950810112866,14.0
33.82179517897826,15.0
15.57600873060642,16.0
13.531263738092973,15.0
14.98732398192129,15.0
12.954440833162469,15.0
28.773315421137905,16.0
15.390159656169706,18.0
18.780401941550544,17.0
17.987324371488857,18.0
20.390158821296207,19.0
17.579603608357132,19.0
13.390158407022804,14.0
14.97809502520266,16.0
17.362939069699213,16.0
21.217108962952068,10.0
13.383986310318349,11.0
16.97173321665377,14.0
18.931963623690393,10.0
13.180401115414226,11.0
19.10682106262057,15.0
10.333624906461605,16.0
17.7734814546291,19.0
13.780402529065244,22.0
21.776683214304562,21.0
18.545508791060247,22.0
25.38398712651224,22.0
17.757335356509245,21.0
21.590158896731626,22.0
20.153745650997926,22.0
20.77668328542773,22.0
25.170626064589168,26.0
35.24141007236409,26.0
33.54128040875063,25.0
41.066069578762,28.0
18.49460606100549,27.0
12.098619962147952,28.0
28.987323821032906,27.0
33.952722190266655,23.0
26.978095099320157,23.0
34.30329095069449,22.0
24.55171976015459,22.0
13.153745731442116,20.0
18.35171974659643,20.0
21.750415271508288,19.0
30.500047533940904,19.0
19.978094808726155,24.0
27.78040187345927,27.0
36.97809441900835,31.0
34.57288532474914,32.0
27.73267053054173,32.0
30.358859090314922,31.0
30.562939992248367,34.0
31.978095501240645,34.0
34.348520012020884,37.0
33.55885772487032,32.0
33.558858714305515,30.0
34.555146730693764,30.0
49.35582869136534,30.0
31.74580283378393,30.0
32.54699401974826,30.0
30.38398777579152,30.0
29.379604200692814,29.0
29.79194241048942,28.0
41.76433971644204,28.0
28.583986503144033,28.0
25.579603905127595,28.0
29.731496330684962,28.0
28.97173329077127,28.0
27.998951780868445,26.0
40.89893616562908,25.0
21.52356879544618,20.0
25.341280382839553,16.0
18.18040176469351,15.0
11.99895118732752,12.0
4.191941460823937,10.0
14.531264115307627,7.0
7.998951657339282,8.0
4.785014849286661,5.0
4.971733142536273,3.0
7.998951657339282,7.0
5.964253389727574,6.0
9.987324569435991,8.0
11.590158123810504,12.0
12.37960372465483,13.0
13.390158407022804,14.0
10.538622025379397,15.0
14.590159255454465,15.0
9.78501574592474,15.0
15.542654870409695,15.0
15.06312114867182,15.0
11.583986027106048,14.0
14.974712641011545,16.0
18.752051407742123,13.0
10.780401397421283,13.0
14.339936043515845,13.0
9.931963691781668,14.0
13.776682747474927,15.0
10.583986639326582,12.0
14.579603960865954,13.0
7.761255684319403,14.0
14.148831089359017,14.0
13.579602594216112,15.0
13.579602594216112,13.0
17.971733593868425,12.0
6.987323437792028,8.0
12.351719462178885,11.0
10.191942734676672,11.0
15.319500626351882,12.0
10.770625777761133,13.0
12.785015888133513,15.0
11.390159631463874,14.0
28.683941719451468,18.0
17.74883116106603,21.0
14.086725232026232,23.0
40.679224166591275,26.0
36.173481766162965,32.0
25.97173339592129,30.0
31.185015704949784,30.0
28.13508470539994,31.0
33.680553305852115,35.0
31.562939380027835,38.0
32.73632640076529,39.0
35.478433229455945,42.0
45.1633721440355,44.0
29.504956734130467,37.0
19.15374552114207,30.0
28.998951663365503,29.0
36.2784331354536,30.0
26.987324056038787,28.0
30.736325646335985,23.0
15.180401869843532,16.0
19.383986594735894,19.0
23.094757522472765,21.0
11.971732814733283,15.0
14.330112436249063,16.0
17.355146772873958,17.0
17.556962362943853,14.0
10.590158736031038,11.0
11.185016076138218,11.0
10.191942734676672,10.0
12.548520099997011,12.0
11.5728855537288,11.0
10.9494582725602,15.0
19.731496021561583,17.0
18.383986712238837,19.0
16.165619590627777,20.0
16.33607552712291,21.0
19.356962398797357,22.0
29.534839160969135,24.0
36.730340837299664,26.0
35.17668320121757,28.0
21.590158896731626,23.0
24.55696252985846,22.0
24.55696252985846,25.0
24.757335028706255,28.0
25.15041561407468,26.0
28.562939237819062,28.0
20.96208785610611,27.0
32.40983653507931,27.0
40.09783600770207,27.0
33.88490828133271,28.0
32.8828459211857,28.0
38.30329147011791,29.0
27.78501659917738,31.0
28.572886524484378,28.0
28.776683458518793,25.0
23.101008402954086,24.0
19.33993644543633,24.0
16.971733711371364,18.0
10.757334694877045,16.0
22.78501632093629,20.0
33.3049557929017,21.0
26.519501289189325,17.0
18.362938952196274,22.0
39.9479049147525,30.0
33.77668287100409,36.0
25.063121210436403,33.0
27.458986820853937,26.0
32.5796038246834,32.0
49.15733809824564,40.0
39.155503871000796,41.0
34.28943391088271,32.0
24.379603798772326,25.0
43.925260231021895,31.0
41.25842171597364,35.0
30.159247467126907,35.0
31.526767608414904,38.0
32.710312170795184,39.0
22.31851596513581,30.0
35.11210969252522,28.0
38.67030464337486,34.0
42.13632776982563,39.0
33.90977971366037,39.0
38.958089783365935,41.0
41.7804002284181,37.0
37.9527217202549,38.0
38.77348096593772,41.0
28.719698917720514,34.0
30.579604059689284,34.0
34.524619686829936,32.0
35.735083812377596,35.0
35.13888281928474,35.0
33.97809526623476,34.0
30.768024181462728,27.0
32.5399363785503,19.0
12.590159490460344,12.0
7.998951657339282,8.0
5.987323060577376,5.0
2.3901582154023657,4.0
9.49088733694164,3.0
3.9873223061480694,5.0
7.998951657339282,7.0
6.9821031777386935,7.0
7.79194202724854,8.0
7.79194202724854,8.0
13.570087196010478,10.0
7.978095353005649,10.0
8.191940990812176,9.0
8.390158499819913,9.0
8.590158971036919,9.0
9.390158877034565,9.0
9.19194136802683,9.0
6.390158734825793,9.0
8.998951045118748,8.0
8.987324192221337,9.0
8.971733661959698,9.0
8.191940990812176,9.0
7.998951657339282,8.0
8.998951045118748,9.0
8.590158971036919,10.0
8.998951045118748,9.0
15.742933372914607,9.0
8.987324192221337,10.0
9.390158877034565,10.0
8.390158499819913,9.0
8.987324192221337,9.0
7.77348114550572,10.0
7.998951657339282,9.0
7.998951657339282,9.0
4.176684370220748,9.0
9.590158358816383,10.0
7.9873248044418705,9.0
7.579604288668943,8.0
8.590158971036919,8.0
13.081895916375204,6.0
5.5901588288281445,6.0
5.191941838038591,6.0
6.780401867433044,6.0
6.1919412258180575,6.0
5.998949913474785,6.0
4.982106381050141,5.0
5.590159818263334,6.0
5.390159347046328,6.0
7.362939750011021,6.0
5.791942262254423,6.0
4.5839873443442265,5.0
5.390159347046328,6.0
7.390158122605259,6.0
5.998949913474785,5.0
4.191941460823937,5.0
6.383986638121339,4.0
4.791942874474955,4.0
6.180400453782026,4.0
5.176682768565026,4.0
3.5839869671295723,3.0
-0.0010493815075705015,2.0
0.1919419308357,0.0
2.570088983260419,0.0
42.360846445008065,39.0
8.497502323395787,37.0
33.25618554303647,35.0
33.78501688359492,34.0
28.70835405385176,34.0
31.590158742057262,32.0
34.367529040858,30.0
23.13508455083825,30.0
31.964255281827064,27.0
24.15550390203332,24.0
18.40899963379841,24.0
26.946394585323038,24.0
11.523568146204457,23.0
23.37288614606448,22.0
23.36752959131396,21.0
20.19194217804426,21.0
22.176683198223234,18.0
20.966561030752597,16.0
13.304955174654943,14.0
20.741552399632862,11.0
6.791942639469076,7.0
2.9821036477504563,4.0
5.18040106600256,5.0
5.590159818263334,6.0
6.185017158370513,6.0
5.987323060577376,6.0
4.9873246622331,5.0
8.7458020733284,6.0
4.77668380500139,4.0
4.176682391350372,3.0
3.791942497260301,4.0
4.37960565411354,4.0
13.998950952321639,11.0
5.141551882770159,18.0
18.865117382370585,24.0
12.043027556659574,29.0
29.785016364171497,29.0
27.176682657088307,26.0
25.118712379130795,25.0
26.558858547390905,24.0
26.558858547390905,23.0
25.358857946318043,22.0
20.736325584571404,24.0
35.755505754663574,26.0
18.521508309057076,29.0
27.971732913556615,29.0
25.944926133647783,29.0
27.358858453388553,27.0
32.551720551642646,27.0
31.91715717743002,24.0
15.768024459854052,23.0
25.956227215009456,22.0
16.144349702385444,21.0
22.889867324395006,19.0
22.714876188035017,16.0
20.150415212154194,15.0
10.76802455265116,10.0
16.68885765406691,6.0
4.791940895604579,5.0
4.791940895604579,5.0
4.9873246622331,5.0
5.776683192780855,4.0
13.10768158681682,5.0
8.12273692543871,5.0
10.310133736221598,5.0
5.5901588288281445,6.0
5.576007926765445,6.0
11.185016076138218,11.0
6.5551450736001495,16.0
8.716771055469247,21.0
24.583986725796997,21.0
17.923152573482955,15.0
16.723777790166675,13.0
14.590159255454465,13.0
26.132671213264025,30.0
18.270181629524732,36.0
34.30004758214733,38.0
53.421973942560086,38.0
30.81093103840224,41.0
36.5267675156178,46.0
33.72698552036745,48.0
42.11773628263795,47.0
41.157337059398785,46.0
45.55171951882201,47.0
46.78501684020948,47.0
45.383988486835385,44.0
46.17668240340282,45.0
45.77668343983918,46.0
45.77668343983918,46.0
53.88081857451115,45.0
45.18501702821419,46.0
45.59016105475685,49.0
46.372887401237605,51.0
47.35514918439688,49.0
47.95622908240311,51.0
49.16337365289411,52.0
50.37601156755041,56.0
51.75374663772215,56.0
52.74434935951858,53.0
53.55885834311708,49.0
40.67154219178951,49.0
49.13149602999829,44.0
50.11871290458045,42.0
39.75374804775744,37.0
44.10942776035613,38.0
34.16125555054734,38.0
32.962087806544204,35.0
36.52150767815693,28.0
27.77668308130414,27.0
33.10428646349742,21.0
29.679224964406025,17.0
6.966560140366093,9.0
20.26069431889548,6.0
15.846315003279035,38.0
17.97494035331362,42.0
22.103039799978703,45.0
35.10116554990772,46.0
27.662211366631936,46.0
43.33862608676446,45.0
33.04978045784577,46.0
45.332434955785544,45.0
45.59016105475685,46.0
41.48108618961325,48.0
45.978094845634665,49.0
46.77062847370159,51.0
44.007005387406736,52.0
49.15733809824564,54.0
36.8047028283096,55.0
52.15733725101923,49.0
52.15733527214885,45.0
15.828175687972404,36.0
37.53011317320401,33.0
16.109426597980114,29.0
34.43596926226613,28.0
24.761255418280996,26.0
11.516580754904863,21.0
9.556962808249782,15.0
23.696285016222298,7.0
7.773482134940908,12.0
20.345508579554956,26.0
12.365158960341214,19.0
15.671540676904677,14.0
15.47079763457887,9.0
12.341279931507403,6.0
3.1850170161617406,5.0
5.383987250341871,5.0
6.180402432652404,6.0
6.978093986355807,6.0
7.390158122605259,6.0
6.390158734825793,6.0
5.390159347046328,5.0
7.191941603032712,7.0
5.579604523674824,6.0
7.9873248044418705,6.0
5.987323060577376,6.0
5.18040106600256,5.0
14.846315120781977,5.0
4.776681826131014,5.0
1.383987720353634,4.0
5.390159347046328,4.0
4.191941460823937,4.0
4.390158969831674,4.0
3.1919430624796625,4.0
6.780399888562668,3.0
2.1706262935688265,3.0
3.590159063834026,3.0
1.9989513729217343,2.0
3.39015859261702,2.0
2.5901586866193718,2.0
2.3901582154023657,2.0
0.5760070301273679,1.0
1.7919437217013723,0.0
6.780401867433044,4.0
3.9989521273510427,3.0
1.7734808610881743,3.0
3.791942497260301,3.0
4.9873246622331,4.0
0.9780937019382598,4.0
2.372884655885475,4.0
5.383987250341871,4.0
5.791942262254423,4.0
4.390158969831674,4.0
3.9989521273510427,4.0
4.978095210796877,5.0
5.791942262254423,5.0
4.37960565411354,6.0
23.65741109711019,11.0
30.2572990101321,18.0
8.899726526697851,24.0
24.539936576497432,26.0
30.159247467126907,28.0
20.525685964133682,32.0
25.50750895749279,35.0
32.98732434045633,35.0
15.81693471479842,34.0
32.7472952792625,33.0
33.77668287100409,32.0
30.98210332597369,31.0
41.30579983052896,31.0
31.761255832554397,30.0
31.379603965686933,29.0
25.773481256681965,28.0
22.982104080478116,26.0
24.785016209609807,26.0
27.768025028689145,25.0
16.785016407556938,20.0
13.956227140891956,15.0
22.313758884429983,16.0
30.664292785759244,21.0
34.969038353735954,26.0
19.521508933630525,30.0
21.485185234229412,25.0
9.9989514223334,9.0
22.05629622257756,11.0
15.55514698437925,19.0
12.78040215185059,22.0
15.733867178284449,24.0
16.88082044853197,25.0
17.165619967842428,25.0
45.95654890497481,24.0
16.142933820631022,23.0
31.681896204408485,24.0
24.185016280111572,24.0
18.137591130326054,24.0
25.34127988812196,24.0
22.998951502627357,22.0
23.58398659594114,22.0
25.379603681269387,23.0
22.11210924119307,24.0
38.47018148219451,24.0
16.36293869248456,24.0
29.12698556616338,24.0
24.969039034047764,24.0
23.998951385124418,23.0
23.791942002392474,24.0
19.59015866793976,21.0
20.076610025796455,18.0
21.95444072448889,15.0
20.133866908630306,14.0
11.590158123810504,12.0
9.330111044893389,7.0
6.998950290689439,7.0
9.3839877697653,10.0
14.978094530485066,15.0
22.90133135336425,19.0
11.50579887965824,21.0
32.50750961912499,20.0
16.919105653707057,20.0
10.934351576105628,19.0
34.30165442489308,21.0
23.57288599888449,22.0
29.511026424292936,20.0
26.720699966419332,19.0
20.176683108570696,20.0
16.785016407556938,17.0
19.56752929574874,14.0
10.379602970225521,8.0
15.513758910453738,4.0
8.390158499819913,6.0
4.390158969831674,4.0
3.39015859261702,3.0
4.57960414646017,3.0
7.125902740826534,3.0
2.9989497712660125,3.0
2.9989497712660125,3.0
17.02386507257116,3.0
4.96425301251292,3.0
4.191941460823937,4.0
3.180402290443631,5.0
3.5839869671295723,6.0
4.176684370220748,5.0
4.57960414646017,5.0
20.615026643420713,6.0
9.736325640309763,7.0
10.141551789973052,6.0
6.579601932583913,5.0
5.785016215936501,4.0
5.579603534239634,7.0
11.390158642028686,11.0
9.9989514223334,10.0
7.345507880864005,5.0
5.776683192780855,3.0
0.39015746097305737,3.0
6.331263594678957,6.0
5.185015791720673,5.0
8.383986403115458,7.0
8.572885411520026,8.0
4.768024268233614,7.0
6.579603911454289,10.0
11.379603347440176,12.0
9.9989514223334,10.0
8.317543851352465,7.0
5.785016215936501,5.0
5.579603534239634,3.0
7.334838801228845,3.0
2.583988568785294,4.0
11.488714302262307,6.0
4.176684370220748,13.0
10.791942169457315,12.0
7.5175419664844405,14.0
10.39015925424922,10.0
10.943495936115658,6.0
6.390158734825793,6.0
9.536075831425313,5.0
5.579604523674824,4.0
4.982104402179765,4.0
6.159247318891911,4.0
3.590159063834026,3.0
2.5901567077489958,4.0
4.5839873443442265,3.0
3.191941083609283,3.0
3.5839869671295723,3.0
2.1919426852650084,3.0
8.501654982880973,2.0
2.3901582154023657,2.0
1.7919437217013723,2.0
2.5901586866193718,2.0
2.1919426852650084,3.0
2.987321928933415,3.0
2.5901567077489958,3.0
3.9873223061480694,4.0
2.3901582154023657,3.0
1.3651567898503991,0.0
-0.0010493815075705015,0.0
-0.0010493815075705015,0.0
3.191941083609283,0.0
2.572887105972857,0.0
-0.0010493815075705015,0.0
-0.0010493815075705015,0.0
-0.0010493815075705015,0.0
0.5760070301273679,0.0
1.966559243728014,0.0
2.9544390398863065,4.0
2.780401348009619,2.0
1.1680237018090125,3.0
2.5901567077489958,3.0
2.372884655885475,2.0
2.7850160737277285,2.0
2.3901582154023657,2.0
0.7919413656163421,1.0
1.987323530589137,2.0
1.7850156965130743,2.0
3.791942497260301,2.0
3.9780928547118464,2.0
1.7919437217013723,2.0
1.9989513729217343,3.0
5.978095588011529,7.0
7.79194202724854,8.0
7.79194202724854,9.0
9.590158358816383,10.0
9.9989514223334,10.0
8.776682345554441,10.0
6.583987109338345,10.0
7.362939750011021,11.0
10.191942734676672,10.0
10.191941745241484,9.0
9.987324569435991,9.0
10.313758037316246,8.0
10.339936513527606,9.0
9.780402009641817,8.0
8.590158971036919,8.0
8.390158499819913,8.0
7.998951657339282,8.0
8.191940990812176,8.0
7.998951657339282,9.0
8.191940990812176,9.0
13.964253933856831,8.0
22.263588243655004,7.0
6.9717329075303915,6.0
5.791942262254423,6.0
8.168023374006022,7.0
7.998951657339282,8.0
8.590158971036919,8.0
7.79194202724854,8.0
10.791942169457315,12.0
15.58398605181188,16.0
12.119698889398947,17.0
16.379603749360662,18.0
22.97809476541583,23.0
17.129204795173184,23.0
20.168024684917505,24.0
50.772967028474916,25.0
23.958089567039668,26.0
19.525685834277827,27.0
31.73632602355064,26.0
25.579603905127595,27.0
31.11969913043105,29.0
17.439409547095366,32.0
41.3399373233948,34.0
38.98210535425573,35.0
47.11487672214673,41.0
44.570087016442486,45.0
37.30329208233845,50.0
31.558852023265075,53.0
53.59016011473332,54.0
48.5016552299393,55.0
39.56899477279174,56.0
53.55885834311708,56.0
54.77668287703031,57.0
55.579603595703745,58.0
43.01245679807947,58.0
56.982100270897234,59.0
57.57960435013305,57.0
57.785019010700296,55.0
57.372887592858035,54.0
51.78501674741237,54.0
55.76125202304864,54.0
47.53243618143186,52.0
52.58398961968459,51.0
53.78040079725319,51.0
29.052460813064968,50.0
50.579605667371226,49.0
51.572887779657506,49.0
32.81693469611881,47.0
49.173481722777524,46.0
47.96425340178001,46.0
47.37288579958188,46.0
24.04201444914428,47.0
46.3901609607545,45.0
36.72273801731296,44.0
39.17348190837174,44.0
45.57960378129796,44.0
36.367530784722504,43.0
43.98732354264158,39.0
35.77668263599821,36.0
41.13632541374059,33.0
38.917156849627034,30.0
36.109427710944466,25.0
32.503291656917376,22.0
23.98732403750941,23.0
15.524619445797832,23.0
25.560845698110697,23.0
18.730341468199807,25.0
34.109427945950344,24.0
23.58398659594114,22.0
25.780401861106352,22.0
17.33862221579459,20.0
16.09551860225614,21.0
29.691767539570183,22.0
23.98732403750941,24.0
21.773481077376886,26.0
22.556962517505543,28.0
