predicted,actual
18.019703362717287,17.0
18.319455674530754,17.0
14.888087912030368,16.0
16.391594148394134,17.0
16.391594148394134,17.0
27.40681444525095,17.0
16.292832200162056,18.0
24.15132824989784,18.0
16.342175308964542,18.0
16.3856907413336,17.0
12.28143256322361,14.0
6.277735637887275,8.0
7.488964124163909,8.0
8.095045543400541,8.0
8.345604416738752,9.0
13.12770390020561,10.0
15.58396078204062,11.0
19.00298317308864,10.0
27.41388144316315,10.0
14.33406311183649,10.0
8.291744590061317,9.0
7.895977356175472,6.0
13.51088654596224,6.0
8.291744590061317,6.0
11.460458325856644,6.0
7.4906066600626975,6.0
9.701649306398386,7.0
5.196303306154704,5.0
9.16793975861998,5.0
33.76342786186498,3.0
5.746004296895386,4.0
16.817656703284218,5.0
10.384028309060687,6.0
10.186535114202119,6.0
6.380271836832581,5.0
3.7370826007667475,3.0
4.3865975814242155,3.0
2.4432064156426563,2.0
5.63051202039329,3.0
4.287335197021104,4.0
4.241362612818406,4.0
2.983362277207018,5.0
4.687671853204822,6.0
4.687671853204822,7.0
6.940181111430213,7.0
9.11380361749228,8.0
8.691745575357308,10.0
10.142731086740561,11.0
9.744278485752897,10.0
6.2266757976391744,10.0
5.328862605201394,10.0
11.04385493564724,11.0
11.543207340002535,11.0
10.097208792753108,11.0
9.343331891004894,11.0
12.395488004584335,11.0
11.392657923469997,12.0
8.17154166387566,13.0
6.656272107332072,14.0
9.83459749244915,14.0
11.88240584221151,14.0
12.290785295671597,13.0
12.132797903492712,15.0
11.129878787722177,15.0
10.683336215133316,14.0
10.4007391929805,14.0
21.20520281759604,12.0
8.628862546798494,10.0
9.943338485883144,6.0
4.944580841964825,5.0
14.176820233593036,5.0
3.195305694427507,4.0
5.545417403580721,6.0
7.999502146820605,8.0
11.80722272706857,11.0
8.393907252805338,14.0
14.993506991740084,16.0
11.114505470419008,17.0
14.640706143176757,16.0
14.691252243224739,15.0
10.44320770059912,12.0
7.489751108653733,9.0
6.4915446893404685,7.0
7.495395087147074,8.0
9.846693925049568,10.0
14.88958973223689,16.0
11.488227928108106,13.0
10.991299927207157,10.0
7.8972084905594215,8.0
7.54458110606765,8.0
11.095977051448575,11.0
10.91617309834112,17.0
12.139503134152434,23.0
12.189001286063121,19.0
10.534816174729935,14.0
12.14273089628625,11.0
8.44320789105343,9.0
12.611232280576221,11.0
10.307124880618144,14.0
12.212821638449524,16.0
10.915927485496443,16.0
10.060628853085657,20.0
13.00972684042485,23.0
13.807223560001113,27.0
46.52481528038708,32.0
15.841885482252055,35.0
35.02291722534723,38.0
18.019302706764403,35.0
32.550199677677924,35.0
29.724446414162564,35.0
35.64577809542281,37.0
23.260845001831754,38.0
34.003360909510285,36.0
28.60635124842746,38.0
25.902118521670772,37.0
31.40168536112939,37.0
28.80817592814062,38.0
62.016178210255305,38.0
31.173900938813986,39.0
41.46105005680348,38.0
26.014011034918045,37.0
25.767384013868398,34.0
21.54753230791956,29.0
35.62188508256986,28.0
35.8004179892061,30.0
35.57171763565742,32.0
35.42083152485031,33.0
37.11037874549608,34.0
35.12086046409705,39.0
32.92483601982659,44.0
35.76530251612505,44.0
27.948288940775182,45.0
36.45789389619171,47.0
37.00300397351061,50.0
37.59635650707178,51.0
46.989930277581045,52.0
39.03436649654804,50.0
39.63093144144023,49.0
29.227534275757833,50.0
40.72609660135089,50.0
41.3241495507271,49.0
41.92329138371471,50.0
42.72364130583665,50.0
38.03130922355237,51.0
44.935131172227024,52.0
46.041958848712504,50.0
46.94968456620677,53.0
50.030046244836974,56.0
49.06649272774729,59.0
50.06803231804021,59.0
50.816074891340456,49.0
51.06896196976885,42.0
27.389311971600474,40.0
42.159920938599086,38.0
49.952956559987214,35.0
49.14433767209444,33.0
34.46275210403639,32.0
31.56209408660206,35.0
32.42512235991225,38.0
45.97293549903673,48.0
45.8732658066662,54.0
56.232175834162774,55.0
18.06730773725682,49.0
23.023064904278083,40.0
45.76996104419442,36.0
44.9687535238898,34.0
32.81343831412266,32.0
43.11531396892433,30.0
41.81589512060533,31.0
23.93004553218181,30.0
23.401945359628783,31.0
25.045687767554046,30.0
37.47922988176572,31.0
44.133800845500076,37.0
28.0251202204446,42.0
37.327770674321016,45.0
37.92687259522137,50.0
45.108417174468826,52.0
12.462413411211815,54.0
34.01862984135447,50.0
49.63709230140955,40.0
39.86958525551951,36.0
51.873980582713386,35.0
24.306639869226654,34.0
37.928086332028826,37.0
29.18046206238177,39.0
45.765791766156,41.0
38.67974350769325,42.0
30.414874354422352,45.0
42.09428704617988,45.0
28.38965112911503,44.0
43.3394479703357,44.0
39.98344318321763,45.0
42.79924912652351,46.0
55.76900322521547,45.0
43.400400891290076,44.0
43.3504903144777,42.0
38.68773513562698,40.0
42.35605098216969,39.0
35.663708856471196,41.0
19.29100107540088,42.0
41.26748462068606,41.0
30.99981208958615,43.0
33.18605039707644,42.0
42.32827626298396,45.0
43.67909573937307,43.0
44.26774581034549,42.0
37.9980900863096,43.0
45.78002093695771,44.0
35.91628891884375,41.0
33.45759484121872,32.0
37.99292095931598,25.0
17.509312707767396,21.0
39.99155659418685,17.0
14.263940132987353,15.0
16.117078812218093,13.0
9.992323920980565,11.0
8.973938359703256,16.0
11.29535123134264,19.0
31.685481792673713,24.0
30.836182765687624,29.0
30.188542118051114,35.0
20.742486895031814,34.0
41.80606446649708,35.0
29.095910352294627,32.0
28.451076854795417,30.0
21.472179950175835,28.0
15.913897121538085,24.0
21.35321794451091,22.0
17.336636644089886,22.0
24.132932871218273,22.0
34.451597187340575,22.0
16.19492324487181,22.0
17.223339532387104,21.0
19.099496228711633,18.0
11.538237773445207,15.0
9.987370728612882,14.0
8.604717780779746,15.0
16.104388303549612,18.0
24.040460530660315,17.0
23.688796153197053,21.0
34.871597198514515,23.0
18.925690090101885,24.0
22.199946191741855,28.0
37.55354823501803,32.0
21.855814101419597,38.0
22.672915826945047,41.0
22.886405149958826,45.0
40.13567811789678,47.0
20.628579205147965,45.0
32.67602406784616,44.0
42.351969715400614,48.0
41.6450591064892,46.0
37.061380006369575,45.0
22.218722526177388,38.0
33.98551611295754,37.0
21.01324525014777,33.0
40.61203604305591,29.0
29.785343560533466,30.0
30.58070191328074,33.0
36.272731489522855,29.0
23.354275808139064,26.0
15.655323082368533,29.0
29.382052386505634,27.0
37.032725174490416,22.0
11.183976040149469,15.0
12.277926439865825,14.0
18.620290473787804,16.0
28.5098310290965,17.0
31.0524924629157,24.0
30.006055868002402,27.0
27.27702698949514,28.0
14.64614032736527,30.0
26.173533763222885,30.0
18.329472585046226,30.0
27.196624089709356,30.0
24.018682986355515,32.0
7.633025268049524,34.0
32.23823656978323,33.0
26.243926148661032,32.0
26.923543541900976,32.0
45.19416880564091,36.0
26.8403201879488,37.0
23.538609911073912,37.0
27.734194364390053,38.0
54.937699944342924,35.0
32.72106332323908,36.0
30.645826670740675,39.0
29.65656004728028,40.0
29.61891271512533,35.0
31.516673107913036,28.0
15.816698908417127,23.0
47.87621604050858,22.0
32.90681520073516,22.0
19.935846086002186,23.0
19.813458484732458,25.0
31.89657682219321,27.0
30.299330908577616,33.0
31.59581366001586,34.0
20.28582775963269,34.0
30.40906612233913,35.0
31.89510723867255,34.0
31.79558082046141,37.0
29.116075678536156,39.0
38.15758595070956,41.0
32.042977428424386,42.0
34.683342116776416,38.0
32.48923652285501,35.0
24.765131890479193,34.0
31.992568462214685,35.0
21.252504653397203,34.0
32.29309624541588,36.0
33.229961880157546,37.0
34.972843930025256,38.0
34.83026362691568,37.0
35.21431819827092,36.0
35.771542105766734,35.0
36.1782125031826,35.0
36.27909695574744,32.0
17.795735661669507,26.0
18.71635886782324,24.0
35.211931660130126,25.0
20.94935303422871,24.0
20.293023448441627,24.0
33.34915574690631,26.0
24.651543881063496,27.0
12.92258340313292,30.0
31.454268001014494,33.0
31.35473646586909,33.0
35.720100542222525,32.0
31.155558776250768,33.0
29.489351939557423,34.0
22.208854262602287,32.0
30.758283581837283,32.0
30.460992771251576,34.0
30.31266563926995,36.0
30.3126646158831,37.0
30.41142758750203,43.0
30.804747903422765,48.0
31.593244959015266,49.0
32.734898490102445,51.0
34.078243148918496,51.0
35.37353774822061,56.0
41.77166434082614,58.0
56.16806883492798,54.0
40.06131882917036,54.0
44.616325699834334,49.0
42.36399451092134,51.0
44.11973336982111,50.0
44.11671028505786,51.0
27.338555565554238,49.0
45.8737017694655,52.0
46.777141542820125,51.0
31.60530864323639,43.0
36.04701430865017,41.0
42.32642597955406,41.0
23.96336253079238,41.0
30.56680892506019,39.0
38.90194433133963,39.0
39.1576846123137,39.0
47.94514114504649,38.0
48.90247042329728,39.0
46.69032149577369,38.0
45.79121269558023,38.0
32.78624078512193,36.0
33.55750502949967,35.0
42.94748466538181,35.0
42.24676554692999,36.0
38.21160030880177,36.0
40.80075881258574,37.0
42.930394104939595,36.0
39.45849587367313,34.0
38.566434115348244,32.0
37.62572463958736,30.0
36.97393876350347,28.0
35.75775810824601,26.0
30.680123946032893,26.0
27.587238570791214,26.0
34.15919714252453,24.0
22.987043030253812,26.0
40.73779800662612,32.0
32.45633054198921,36.0
32.307816641906946,41.0
32.45575846873848,41.0
32.60383128908718,43.0
32.94976777033517,42.0
35.5143885275489,42.0
33.64407639354087,44.0
39.05716243869476,44.0
34.43739974153131,43.0
24.648343494527992,46.0
35.231541799004,48.0
35.927099977557006,51.0
36.87180373220448,54.0
38.06627630553977,50.0
28.66624547568259,51.0
35.93343678894971,49.0
41.57197495778141,48.0
42.67838304565723,47.0
46.13084204365424,44.0
44.752990826934564,41.0
45.21042018886381,39.0
45.36298670088326,40.0
45.31243753067472,42.0
33.99541226382438,39.0
45.16098446355114,38.0
44.958849185928145,39.0
44.8075209720006,42.0
44.70716561043868,40.0
44.506139684164154,42.0
44.455946652580394,43.0
44.42342751194496,41.0
43.95618591687082,37.0
43.25665802071569,32.0
42.15719258924945,30.0
31.463893977752186,28.0
40.00168403048242,25.0
15.678207547478024,23.0
7.0007400284462555,22.0
36.28741504408722,22.0
13.896341622225572,20.0
34.128049340271886,18.0
13.615584137940713,18.0
35.853564515247115,20.0
30.86727223488966,25.0
30.168271894657167,27.0
27.79784851494247,25.0
28.92166850673229,27.0
39.18143230423355,25.0
27.430605119418622,27.0
39.71624915658672,38.0
26.442494411408497,47.0
32.28100185958917,53.0
44.31391079127653,58.0
28.798921440830505,60.0
32.441041142407975,60.0
31.867674330695667,64.0
33.80413307393618,64.0
35.844414413395995,64.0
37.937821811159765,65.0
40.0830883143037,65.0
42.33182127504216,65.0
44.68438501909475,67.0
47.13888014046262,68.0
49.544598597651046,66.0
51.60049068016388,67.0
53.60708007765493,68.0
55.76799621255229,70.0
60.15055216464637,69.0
56.56515726124083,69.0
62.277837760786134,69.0
63.84797518005719,68.0
38.82239851804309,62.0
52.22364321549252,56.0
65.26761332875151,56.0
65.06407805791383,58.0
64.96269316917797,61.0
64.81188688254537,65.0
64.86193049964862,66.0
64.96191539516983,67.0
65.06170789396269,69.0
65.26092447228143,67.0
65.36078656138028,68.0
65.4105640979018,70.0
65.50982852907862,72.0
65.80781421933739,69.0
65.90739794721227,65.0
65.75758639260064,67.0
65.60842161847998,69.0
65.60842161847998,71.0
65.70755914968703,70.0
65.75719341204915,70.0
65.85658474319571,67.0
66.10732270923317,54.0
66.00519688841585,46.0
65.49301223631295,38.0
64.47186046037245,30.0
62.89581605218688,22.0
60.71772953267278,15.0
10.047943973044864,10.0
5.1305118121601545,6.0
6.6456053461650555,6.0
3.436264175699346,5.0
13.336673355231781,3.0
4.494562847623765,3.0
2.4931927230821387,2.0
2.79313103545611,3.0
7.343383250801846,4.0
5.492602454880021,5.0
3.439358897542295,5.0
7.488964124163909,7.0
9.134327640825727,6.0
6.244278051507802,6.0
8.691241045638863,5.0
7.9454181984224,7.0
5.947943084242635,6.0
7.490168650489688,6.0
6.559114829685228,11.0
6.022919475241306,15.0
14.144716076326425,19.0
14.072544788691355,20.0
13.085825886801072,22.0
7.945833693484648,22.0
8.78952507221067,21.0
9.686246310876486,20.0
10.65513781379052,18.0
11.335819017663981,20.0
21.382525761163848,22.0
7.154440453098648,22.0
13.935910363196705,21.0
16.136326672146065,19.0
15.339103196859508,18.0
11.179398430756773,12.0
39.32128732815405,8.0
14.519428660795633,6.0
7.947943917175177,7.0
5.941074111686458,7.0
5.545417403580721,6.0
8.047095775798182,5.0
4.293440722985071,4.0
4.946447499584384,4.0
19.29442763043086,3.0
3.392107079773563,4.0
5.172898448830548,3.0
11.383191595081346,6.0
29.879646612247775,9.0
9.942068462798787,11.0
9.184508391767249,11.0
9.245517598998536,13.0
8.801701328985606,14.0
18.483384594930442,14.0
9.887403230668175,15.0
25.300586568688384,16.0
27.47869918456723,18.0
26.575267598307427,19.0
19.83818120847634,19.0
11.64325773228232,21.0
10.695689517833792,23.0
39.13458165411113,24.0
12.488277467143313,24.0
13.487000696817256,23.0
16.894852308673244,23.0
64.9040612896058,24.0
16.443301792520074,25.0
32.40321778771434,28.0
29.562649976117456,30.0
29.849145590486117,32.0
20.747997577387572,33.0
21.84685754760701,32.0
22.79667065705973,31.0
23.64771650946108,30.0
19.56165363790093,29.0
26.40614012854209,29.0
19.564345657017288,29.0
26.36068256377308,29.0
26.863617077959983,30.0
49.21593381631821,30.0
27.869783400214537,31.0
28.27102984731042,30.0
29.622034045026453,30.0
46.887497440707875,30.0
29.227037933134213,30.0
29.58114155316119,32.0
29.984672711406006,34.0
39.37759202602289,34.0
30.735844801702196,35.0
30.983614945866456,36.0
31.180877366989712,36.0
31.328863199455917,36.0
18.94877334810754,36.0
42.17289953066664,37.0
8.55834095877018,39.0
32.62115006479757,38.0
33.07034423272211,38.0
33.52012275453961,37.0
33.4688070675783,36.0
49.57971509411895,35.0
16.428992797543845,32.0
34.52386364995296,32.0
29.879542226788786,29.0
34.57419688553556,28.0
34.472453811401195,29.0
34.421706104143205,29.0
35.53760610507899,29.0
34.01821843983963,30.0
33.817206840981044,33.0
33.71725776399968,34.0
33.56783509639211,35.0
33.56783407300526,36.0
38.02178149195255,35.0
33.518087238089336,34.0
33.368895855910495,33.0
33.071204901065336,32.0
30.52245738563237,32.0
21.827336315465978,33.0
32.277179509693866,33.0
50.5145871712713,34.0
45.36274518158599,34.0
34.630147491553316,35.0
33.22075856219007,34.0
32.57883711198058,35.0
12.370527599243882,34.0
33.182477753573224,34.0
33.4348162966485,36.0
35.33695269161889,35.0
34.03976175647849,36.0
19.167549919344353,27.0
17.306063473555103,18.0
11.294877403229782,11.0
31.69371801006527,7.0
5.594637194267438,4.0
28.75949239216478,3.0
5.666972223798961,2.0
1.39390536092829,2.0
24.22678371386699,1.0
22.61984982865701,2.0
3.7920036796105663,2.0
8.249759121037233,4.0
6.340264574595011,6.0
9.71691209792145,8.0
26.45203058594985,10.0
12.17960352459361,10.0
11.928669068280412,10.0
17.356918124739213,8.0
24.103733469610056,8.0
7.989155705738524,7.0
7.444571649261976,8.0
6.643332403964926,7.0
17.174328000924937,7.0
5.773053434802456,6.0
5.723166395887695,6.0
8.045418444746398,8.0
9.34560380981817,10.0
10.543855750800956,11.0
6.924511011939725,14.0
7.574034179692013,15.0
20.379440408991407,19.0
43.57393250637655,24.0
23.981682562614907,26.0
11.048620848220855,25.0
11.892132110860778,25.0
12.636760665619994,23.0
13.283833845246614,25.0
37.03674503804832,31.0
36.476204333762496,30.0
16.27017083338648,29.0
17.36891017188064,27.0
20.150728926110705,26.0
5.806446547810204,25.0
20.175458557715846,24.0
16.208963600799173,25.0
15.918884597365338,23.0
22.796670593098053,23.0
23.453992448381474,23.0
34.817335180803916,27.0
37.0448461683753,30.0
36.140270435614035,31.0
26.771247204010663,32.0
29.83886259938891,32.0
29.083386143989728,32.0
19.398771898098396,32.0
33.8606291451465,31.0
18.6591456582758,29.0
28.069923073474516,29.0
26.699115828462855,30.0
27.970471362503634,29.0
34.318776924646414,30.0
28.12029059251668,30.0
32.779197836800776,33.0
35.88808744734039,33.0
36.06896186309589,33.0
29.570985973727158,29.0
35.91667371230041,22.0
12.890428588217093,15.0
9.695775065863158,10.0
7.295775294408331,7.0
27.380969833669653,10.0
26.323214068470662,13.0
24.41556033912996,15.0
24.518398565120208,16.0
23.718234259788694,17.0
22.96906487360181,18.0
22.82538196710083,21.0
50.96963613538087,22.0
21.174842895296713,22.0
11.905759530193025,22.0
20.47893574182689,23.0
5.899149022486693,23.0
20.131510744401467,23.0
19.63662798212589,24.0
20.274755609348595,24.0
19.16968623939963,22.0
30.079302735219795,22.0
18.402914919152508,24.0
18.852258245710843,26.0
19.65412022190784,28.0
20.709685171701643,27.0
21.564727957399224,27.0
36.44533284596011,28.0
17.477530405666,29.0
23.571570131442915,29.0
24.173209284198137,30.0
44.696757766145424,28.0
25.124710118475367,32.0
37.44931219051017,32.0
26.120574261129224,33.0
14.559722983045418,30.0
33.93157441533188,31.0
27.419566357130602,25.0
13.636023220165375,17.0
12.891848025781965,13.0
9.794482774592035,9.0
7.795306791462872,8.0
33.0793019378449,8.0
24.42469649733522,10.0
8.132555741717212,10.0
7.6662198440078235,9.0
8.59210760797921,9.0
20.908858767772553,9.0
36.5268476555615,15.0
29.92478053092458,18.0
20.170813404790863,23.0
32.89720866834767,32.0
30.91286667765024,38.0
32.43273738148414,42.0
47.595580850952636,43.0
32.01230652444516,40.0
20.336183125955973,41.0
24.327538452148236,41.0
21.62430551038508,40.0
22.769656026478103,40.0
37.06937061091645,42.0
43.77860168984715,43.0
27.518110323963025,41.0
18.85679108192873,42.0
36.772135063220794,43.0
29.17234609294543,42.0
34.09242626731183,42.0
35.52484344763739,40.0
37.3239268333018,42.0
38.68983205528842,41.0
39.85845490010816,43.0
41.819867908368,45.0
42.43509533590835,44.0
35.2076846046909,45.0
41.98610686874123,44.0
41.71443450124235,45.0
33.442348423885306,44.0
42.285201910348476,44.0
42.58511770821168,40.0
49.10539984911807,39.0
45.28548561451867,42.0
39.82987784562982,42.0
40.37468807060084,41.0
42.06816202660091,42.0
44.73375115410142,43.0
39.47747662963252,43.0
36.33114027076111,43.0
42.584294905182006,47.0
42.93299350754578,48.0
43.23038358665621,46.0
43.480251673868764,47.0
43.67909778614677,45.0
43.52711051108601,46.0
47.88420255150805,44.0
43.72874432915111,45.0
25.766699368063854,43.0
43.67870071204787,40.0
48.71600115161736,42.0
43.377309190342885,42.0
