predicted,actual
-0.00039403530973674433,-0.0005
-0.0004994411609831758,-0.000532
-0.0005002478006994586,-0.000518
-0.0004994405115148052,-0.000532
-0.0004993393472650791,-0.000534
-0.0004985268623334609,-0.00055
-0.0005002472658431534,-0.000566
-0.0009046410008333267,-0.000534
-0.0005044858110417417,-0.000466
-0.0005018939737947938,-0.000318
-0.000158789098083121,-0.000232
-0.00024446012701251596,-0.000234
-0.00031535504373640156,-0.000284
-0.0002511340257847599,-0.0003
-0.00035099721844645296,-0.000316
-0.00044602353362213865,-0.000316
-0.0004385539214838467,-0.000284
-0.0004277878753245515,-0.000316
-0.00032611222656263913,-0.000284
9.115837454630024e-05,-0.000184
-0.0001539184864458644,-0.000182
-0.00021283653784554013,-0.0002
5.19953959829663e-05,-0.000168
-4.558926822680836e-05,-0.000166
-0.00015785078820570488,-0.000184
0.0005581714334251604,-0.000182
-0.00022998322870574332,-0.000134
-0.00026510470170067315,-0.000116
-0.00016284447409918985,-0.0001
-0.0002256472823535761,-0.00015
0.0011299679713823155,-0.000184
0.0009802018640591422,-0.0002
-0.0002682150630335,-0.000166
-5.049914882297252e-05,-0.0001
-3.0835151986850296e-05,-0.000118
-2.9678768777497712e-05,8.4e-05
0.000109971185776721,0.0001
0.00013612394469544493,0.00015
2.614194587609574e-05,0.000132
0.00024314838573347218,0.0002
1.4471882127514739e-05,0.000234
8.072192403407814e-05,0.000216
0.00011149742212111829,0.000234
0.0002782008049589987,0.000284
0.00030814987364646373,0.000316
0.0002630714965719494,0.0003
0.00010358276178187399,0.0003
0.0006159791995432878,0.0003
0.0003291155722398599,0.000316
0.0003315198277397703,0.00035
0.000283580446982717,0.000318
0.0004478604532077761,0.000332
0.0004519997443577284,0.00035
0.00021367130863333386,0.00035
0.0003605882555207261,0.000368
0.0004107705752956399,0.000416
0.0004298651746153539,0.000434
0.0002609120906477544,0.000416
0.0004132556705056789,0.0004
0.0005671073923281757,0.000434
0.00014456233441853842,0.00045
0.000437294099470429,0.000432
0.0003708313650296245,0.000418
0.000418058603718317,0.000382
0.00032136080528285356,0.000334
0.00028982947882852443,0.000284
0.0003687294179542165,0.00015
0.0005717964393518283,0.0001
0.0003508871464691028,0.000116
0.0001174409173025811,0.0001
0.00018722687633467597,0.000166
0.0003531080608683956,0.000318
0.00033126953409094836,0.0004
0.00042237779760692494,0.000432
0.00032636671646331443,0.000468
0.0004910112463623772,0.000482
-7.15396222380365e-05,0.00045
0.0002758910662090212,0.000384
0.0004886361023270782,0.0003
0.000317972223161269,0.000216
0.00023808767088373935,0.000234
0.00022625112893160043,0.000266
0.00029886448165805586,0.000434
0.00029965708139632717,0.000434
0.0003022370371924953,0.000332
0.00026399842165086916,0.000268
0.00022390011073606812,0.000232
0.0004473064184836342,0.000284
0.0003897174085943329,0.000466
0.0010954630157891812,0.000634
0.0006909403422254335,0.0006
0.0005017296521064879,0.00045
0.0003458145692706011,0.000366
0.00026487174648720367,0.0003
0.0001730717131974911,0.0003
0.0004960354190652584,0.000384
0.00036565796741759284,0.00045
0.0003411420645883878,0.000484
0.0002024271200392022,0.00055
0.0003830869859988972,0.000666
0.00066043943554508,0.000766
-9.778121983395332e-05,0.000918
0.00046430453390305763,0.001016
0.0014011502803877075,0.0011
0.0009989601915789735,0.001034
0.0005609563920023067,0.001016
0.0005982807662002507,0.000984
0.0006358953763518084,0.000982
0.0006708221807536569,0.000968
0.0006958959387091839,0.000966
0.0007124445456081099,0.00105
0.0009575865349064379,0.001
0.0007623957692551561,0.00105
0.0007966786830735893,0.001084
0.0008360497613314186,0.00105
0.000987549108715609,0.001066
0.0009081510655536901,0.000984
0.0009002809606548699,0.001
0.001434907354050087,0.000932
0.0009806741421766324,0.000884
0.0009918145877495664,0.00085
0.00099611819439728,0.000884
0.0012533290634063228,0.00095
0.0006466131708315703,0.001
0.0009861341081561848,0.00105
0.0009869276056889685,0.001182
0.0009951093789976322,0.001334
0.0010123356488352445,0.0013
0.0010280823533165909,0.001316
0.0010453539331240578,0.0014
0.001066882434264599,0.001468
0.001087574802184028,0.001532
0.0011139642302422995,0.001568
0.0011396621655059929,0.001516
0.001161135117998837,0.001484
0.000700542693880704,0.0015
0.0012043888709921888,0.0015
0.0012301679515981853,0.001432
0.001251789135695613,0.001418
0.0012761711716324313,0.001416
0.001302917578070401,0.001416
0.0013314418468668501,0.001384
0.0013566983728626678,0.001316
0.001375241382515635,0.001318
0.001391384109886959,0.0014
0.0014091468405986853,0.001482
0.001424283885300149,0.001518
0.0014334876926000034,0.001382
0.001437635274022686,0.001034
0.001423176427116214,0.0011
0.0014079891059220616,0.0011
3.950132699938093e-05,0.000966
0.0013609413115237632,0.000968
0.0013308177459667272,0.0009
0.0012998579707805351,0.000932
0.001272160207791705,0.001034
0.0012488648470509625,0.001266
0.0012372360776713824,0.0015
0.0012406020048080395,0.0016
0.0012495995103901742,0.0015
0.001253763748766362,0.001268
0.0012463913658635507,0.0011
0.0012321917714490124,0.001016
0.0008389570873903899,0.000966
0.0011995052508855094,0.000884
0.0011736577086724474,0.000866
0.0011428741304347965,0.000834
0.0011087400594852958,0.000784
0.0010788244766229383,0.00075
0.0010645226482460636,0.000616
0.0010401465721366463,0.000584
0.0010141800625996995,0.000516
0.0004891898696230676,0.000434
0.0009645674794018875,0.000366
0.0009376318102399212,0.00045
0.0009133837176035334,0.00045
0.0008840675558432162,0.000484
0.0008449742972319157,0.00045
0.000792676658973964,0.000432
0.0001450141542823548,0.000384
0.0006792968260934385,0.000316
0.0006319308303975688,0.00035
0.0005945959882976517,0.000334
0.0005606370827881033,0.000366
0.0005308045936731606,0.000318
0.0005026244667050848,0.000282
0.0004735615212012573,0.000318
0.0004479443874436705,0.000316
0.00042473452730371633,0.000334
0.0004041670101275295,0.000332
0.0003900839761835028,0.000368
0.00037940954326848373,0.000316
0.0003694709580173523,0.0003
-9.281188900436581e-05,0.00025
0.00035692513929848764,0.000284
0.0003486419152099344,0.000332
0.000342783099242791,0.000368
0.0003370711013314246,0.000532
0.0003410632878954364,0.00075
0.0003565347706037364,0.00095
0.0003842726096114349,0.001118
0.0004237965421604855,0.001282
0.0004698000296228841,0.001318
0.0012310189843877995,0.001266
0.0005632282323626588,0.001266
0.0006104048125184446,0.001234
0.0006578772828230706,0.001066
0.0006952677881827501,0.000818
0.0007204480589510552,0.000632
0.0007354316763009707,0.000484
-0.0006193804333866328,0.000366
0.0007429895015255986,0.000118
0.0007329708788487965,0.000166
0.0008857724485200578,0.0
0.001303295186621871,-5e-05
0.0006966309840886137,-6.6e-05
0.000676513433881186,-0.0001
0.000652880273179689,-3.4e-05
0.0006243820213220856,1.6e-05
-5.944293397938875e-06,3.4e-05
2.4063816023590818e-05,3.4e-05
2.235340485503993e-06,-5e-05
0.0004211096915113213,-3.4e-05
0.0003538150644958243,-6.6e-05
-5.99355517585499e-05,-0.0001
0.00021975058090827347,-8.4e-05
0.0001544883505464977,-0.000134
9.511980687276315e-05,-0.000216
4.3882297985114974e-05,-0.000216
1.8592218908841122e-06,-0.000184
-3.1208171280201654e-05,-5e-05
0.001063773467378568,-0.0001
2.6664022936002087e-05,-6.6e-05
0.00010269028717961229,-0.0001
-7.89312981718567e-05,-6.8e-05
-7.982893031706138e-05,1.8e-05
-3.762970861094373e-05,0.00015
-6.329334143856372e-05,0.000382
-4.289070326945976e-05,0.000618
0.000224175810059387,0.000732
2.0985187906371503e-05,0.0008
5.881375132488971e-05,0.00085
0.00010341469273897084,0.000868
0.0001481896630233559,0.0008
0.00019129485967793876,0.000732
0.00023280172422348526,0.000734
0.0002736408684270188,0.000766
0.00031862528270991625,0.000734
0.0003662160135640238,0.00065
0.0004096873766655477,0.000584
0.0004483008691710852,0.000566
0.0004792635478629339,0.000466
-0.00022667477951988403,0.00045
0.0005338519374720285,0.000418
0.0005600799917422173,0.00035
0.0005813160410958804,0.000166
0.0005888689762057179,-0.000134
0.0005743418587122893,-0.000416
0.0005337106589994126,-0.00055
0.00047461599040695595,-0.000716
0.00040155947102762186,-0.000784
-0.00042208688017146345,-0.0007
0.00024406537776672395,-0.0005
-0.0006545314953964466,-0.00045
0.0001131567469509582,-0.000434
-0.0001924108148962636,-0.000416
-2.4635512370162178e-06,-0.000384
-0.0001977911636943852,-0.00035
-0.0001136779610599133,-0.000366
-4.513421534764719e-05,-0.000366
-0.00021141989451317855,-0.0004
-0.00025938019197216725,-0.000418
-0.00030325281191465536,-0.000432
-0.00013520254628821997,-0.000434
-0.0003716029014404178,-0.00045
-0.0004284858628028354,-0.00045
-0.0004587805441735131,-0.000434
-0.0004735884230231491,-0.000382
-0.00012416124970286203,-0.000434
-0.0004660871779548068,-0.000484
-0.0004543529654750589,-0.000432
-0.00043645270028485293,-0.00045
-0.0004236481639303594,-0.000368
-0.0004170251911191747,-0.000382
0.0011349879798468205,-0.0004
-0.0005518720930731872,-0.000484
-0.0004153532303091245,-0.000534
-0.00042291881095017777,-0.000466
-0.0004286980861439338,-0.000366
-0.0004286980861439338,-0.000368
-0.0004287968053362647,-0.00035
-0.00018511134436905742,-0.000366
-0.0004237398917867009,-0.000366
-0.0004204538874636491,-0.000334
-0.0005257714492157011,-0.000266
-0.00040636118790210706,-0.00025
-0.00011746279529560622,-0.000184
-0.0003840542416133714,-0.00015
-0.0003725863875736123,-0.000166
-0.00035926525643634075,-0.000218
-0.0001641295236784617,-0.00025
-0.000336865550782675,-0.000232
-0.000325955513665216,-0.000268
-0.0007902294301400733,-0.000282
-0.00031595114108854517,-0.0003
-0.0003109344945779585,-0.000318
-0.0003025607078557286,-0.000332
-0.0002923141599848683,-0.00035
-0.0003444467186646226,-0.000434
-0.0007195705569648784,-0.000484
-0.000295767039475142,-0.000532
-0.0012645115013897599,-0.00055
-0.00031431704046409864,-0.00055
-0.00032361826801954256,-0.000568
-0.00033542101851439946,-0.000682
-0.0003563936129337305,-0.000718
-0.0003799499453473878,-0.0007
-0.0010146932634150822,-0.00065
-0.00043079739714183755,-0.0007
-0.00045748397608166857,-0.00075
-0.00048410465308389476,-0.00075
-0.0005091111337570322,-0.000782
-0.0007353670030826082,-0.000818
-0.0005640823276645616,-0.0009
-0.0007743756015816002,-0.000982
-0.0006291570717893545,-0.000968
-0.0010426370603043038,-0.000966
-0.0006933120922933369,-0.001
-0.0010421468262965677,-0.001
-0.0007540225617837979,-0.000984
-0.0007789793390245737,-0.000966
-0.0008006300930348744,-0.001034
-0.0015320163676647385,-0.001082
-0.0008513690836114343,-0.001118
-0.000878833878475329,-0.001266
-0.0009081764774187317,-0.001434
-0.0009442574253191548,-0.0015
-0.0009845026880038093,-0.001516
-0.0010279406607902799,-0.00155
-0.001070566645297416,-0.0016
-0.0011131973671032551,-0.001634
-0.001157486983943689,-0.001532
-0.0011949657405937264,-0.001484
-0.0012281990371172296,-0.0014
-0.0010131048930047302,-0.001416
-0.0012747708094039013,-0.0014
-0.0012962903708033412,-0.001384
-0.0013170842086046707,-0.001334
-0.0013336763680884486,-0.001282
-0.0009975203263919024,-0.001168
-0.0013567364684629471,-0.000966
-0.0013567364684629471,-0.00085
-0.0013477094693759828,-0.000966
-0.0013419887991516677,-0.000884
-0.0013304467529015732,-0.00095
-0.0013147740878144752,-0.001
-0.0012931406784300716,-0.001016
-0.0012689586023433537,-0.001
-0.0012431546127151438,-0.000968
-0.00027797649623554537,-0.000982
-0.001183012237028847,-0.000918
-0.0011470530071418785,-0.000916
-0.001116130748305094,-0.000884
-0.0010860169629776388,-0.000882
-0.0010600315806539229,-0.00085
-0.00045650255296565126,-0.000834
-0.0008453689127636314,-0.00085
-0.00097623335107718,-0.0008
-0.0009493246539546044,-0.000766
-0.0009233164256258523,-0.000734
-0.0009015234762464123,-0.00065
-0.00092434243283531,-0.0006
-0.0004906257357689392,-0.00055
-0.0008528972444834297,-0.000666
-0.0008420504350220496,-0.000718
-0.0008304512355553425,-0.000732
-0.0008170115191344041,-0.000784
-0.000631804152051825,-0.0008
-0.0007952601357306824,-0.000834
-0.0007885000104812361,-0.000716
-0.0007751210384549595,-0.000666
-0.0007624929282731379,-0.00065
-0.0007491571267914951,-0.000634
-0.0007366361406868004,-0.000484
-0.0007168176515620221,-0.0004
-0.0006944689100734375,-0.000382
-0.0006719931020083463,-0.000268
-0.0006430775476206227,-0.000116
-0.0006091890521232515,-8.4e-05
-0.0005753490375295443,0.0
-0.0005389260490219469,3.4e-05
-0.0005049836858538379,5e-05
-0.0004727054516713101,0.000134
-0.0004387536139057947,0.000166
-0.0003973423644758079,0.00025
-0.00034911330172345695,0.00015
-0.0003050496234679476,-1.6e-05
-0.00026653473554267556,3.2e-05
-0.0002247784464898031,8.4e-05
-0.00017864968803992274,0.000166
-0.0001343877882173047,0.00025
-8.844216074592206e-05,0.0003
-4.07588042409607e-05,0.00035
8.677114009043195e-06,0.000434
5.468640131950124e-05,0.000484
9.895528053935184e-05,0.000382
0.0006613436483330397,0.000318
0.00016685692170622182,0.0002
0.00018277685277341433,0.000132
0.00019368642189160622,0.000118
0.0001996398119147152,8.2e-05
3.432730827352615e-05,0.0
0.001087313028226655,-3.2e-05
0.00019115575883456537,-8.4e-05
-6.938502046958284e-05,-0.000184
0.0001566854924932255,-0.000232
-0.00032804676361452,-0.000334
0.00012129239845430395,-0.000366
-0.00020873071341868455,-0.000384
7.756816293248662e-05,-0.0005
-0.0005704145296658275,-0.000584
2.0763257957674174e-06,-0.000616
-4.39021833996281e-05,-0.000584
-9.066815628011424e-05,-0.0004
-0.0001322267013161505,-0.000166
0.00028851285362523494,0.0
-0.00018331841052397784,0.0001
-0.00019407068413341416,0.000234
-0.00019239509394129294,0.0003
-0.00018411041809991127,0.0003
-0.0001751250996007306,0.000332
-0.00016277007176673455,0.0004
-0.00014297435223894903,0.000484
-0.00011742086638168085,0.000534
-8.677145111758578e-05,0.000566
-4.949559602732766e-05,0.0005
-1.3027311876383716e-05,0.0004
2.3653562732430578e-05,0.000316
5.7805602107872044e-05,0.00015
8.462055372420477e-05,0.000134
0.00011653411619214445,0.000166
0.00015436531449429118,0.000218
0.0001965188871698607,0.000182
0.0002353796361044871,6.8e-05
0.0002592067013186293,0.0001
0.0002727177255462572,5e-05
0.00016210020580895612,8.2e-05
0.0002743439370402021,0.000134
0.00026931844629856874,0.0002
0.00026431329919854383,0.0003
0.00026431329919854383,0.00035
0.0002652095273459474,0.000434
0.00026689529890987825,0.0007
0.0002775146989314946,0.000966
0.0002986773010532473,0.001234
0.0003314130092948178,0.001516
0.00038135458642635955,0.001734
0.0004471676996804788,0.001882
0.0005246591329304527,0.001968
0.0006149089520765858,0.001982
0.0007068232058404746,0.00205
0.0008006125511983237,0.002084
0.0008935833371850882,0.002016
0.000985122847699142,0.001968
0.0010801466414093889,0.001966
0.001173555092669893,0.002016
0.0012720826536274511,0.002118
0.001374167849503058,0.002132
0.0014744492806934054,0.002134
0.0015716296150262124,0.00205
0.001659716475274123,0.00175
0.001730495843934075,0.001466
0.0017829566897731557,0.001234
0.0008979427981126733,0.000966
0.0018102105220286714,0.000734
0.0017846989459833179,0.000534
0.00034079824749419973,0.000332
0.00025233652938438846,0.0002
0.0007089867760030458,0.000168
0.0001282889397416534,0.000132
8.76169238069862e-05,5e-05
0.0012951880639718043,3.4e-05
-8.946302951444772e-05,1.6e-05
-0.00010234562623648385,-3.2e-05
0.000992228948570008,-6.8e-05
-8.107085710672664e-05,-0.0001
0.0007848583587287044,-0.000116
-6.001003049904878e-05,-0.000184
0.00017909671665946393,-0.000182
-0.00018395584462770894,-0.000184
6.941662890264283e-06,-0.00015
-4.680336816209512e-05,-0.000184
0.00015636429217994298,-8.2e-05
1.4986938004539674e-05,5e-05
0.00018461448532399973,0.00025
0.00031651204634606644,0.000382
1.5016507917412786e-05,0.000468
0.0001349254081235389,0.000566
0.00022693098860154034,0.0006
6.10161272226041e-05,0.000634
8.584882735157928e-05,0.000582
0.00011226794948579474,0.000568
0.00013883000241656903,0.000532
0.00016454141414895253,0.000568
0.00019446962344051477,0.000582
0.0004784309294118272,0.0006
-0.00014947900719461952,0.00055
-6.954062545037379e-05,0.000568
0.00033302181885683284,0.000516
0.00024614491818334626,0.000384
0.0002690510754520022,0.000266
0.00021160063154976913,0.000234
0.00022226452015477137,0.0002
7.836538535739575e-05,0.000132
3.6313013344760616e-05,0.000218
0.0005522174894437354,0.00015
0.00015238711024549305,0.0001
-1.946793689151756e-05,0.000116
-0.0001354237284724304,5e-05
-9.73511762625629e-05,5e-05
-9.608639391685588e-05,8.4e-05
1.0256153087070647e-05,1.6e-05
8.636117671243483e-05,1.6e-05
3.9179585263476936e-05,-1.6e-05
-5.5128664429655505e-05,-3.4e-05
-4.025610617111235e-05,-5e-05
0.00017578514429482254,-3.2e-05
0.00014682768964618996,-1.8e-05
0.00011776644422133249,3.4e-05
9.395125090696458e-05,3.4e-05
7.66399054883066e-05,1.6e-05
6.422954629198752e-05,5e-05
-0.0005110200741143071,3.4e-05
4.688614172966102e-05,1.6e-05
-0.00027591607693183386,0.0
4.11098846536272e-05,0.0
2.2906277142578784e-05,-1.6e-05
1.713391807064424e-05,-3.4e-05
-0.0002015857781596589,-3.4e-05
5.484272580901756e-06,0.0
2.998150637776874e-06,0.0
-1.149774621102185e-06,6.8e-05
-0.0004526976616185134,0.000132
7.115297781593402e-06,0.0001
1.2877247451463165e-05,0.00015
2.2009524883751187e-05,0.000118
3.5225398568523504e-05,-3.4e-05
3.029808768588206e-05,-0.0001
0.0008536043565323791,-0.0001
-0.00018957634390686463,-0.0002
-0.00011803560729646284,-0.00025
-5.911375857655544e-06,-0.000284
-2.275866896226712e-05,-0.000282
-3.867082551102333e-05,-0.000268
3.344062411755296e-05,-0.00025
-6.550578409602238e-05,-0.000116
-7.130239436467009e-05,1.6e-05
-6.970949677773473e-05,0.000134
-6.136953016580319e-05,0.00025
-4.730287142062045e-05,0.0004
-2.754619640311443e-05,0.000534
-1.1736449714730296e-06,0.000616
0.0004864052166780957,0.000666
5.2279099048852255e-05,0.000784
0.00047435967962470053,0.000866
0.00012154602540402795,0.000918
0.00016120116966595027,0.00095
0.00021012020660301264,0.00085
0.00010080234470781913,0.000866
0.0003056962012443551,0.000884
0.00035989103212287824,0.0009
0.00041746770211313817,0.00085
8.611389640583234e-05,0.000866
0.000532024448089231,0.000884
