predicted,actual
-0.00023010436059576705,-0.000233
-0.00014525990479138294,-0.000233
-0.00014946378675960092,-0.00015
-0.00010935777123860594,-0.000134
-0.00014866521975886857,-0.000266
-0.0001545431133821415,-0.000417
-0.00016900215713293705,-0.00045
-0.00018336080207960838,-0.000433
-0.00019764134244244539,-0.0005
-0.00011342500011024174,-0.000434
-0.0004387630904691998,-0.000483
-0.00041195364718036855,-0.000583
-0.0008069451061515176,-0.000667
-0.0002974572948504493,-0.000733
-0.0007130745883804702,-0.0006
-0.000348493104237532,-0.000417
-0.000206473369879767,-0.000417
-0.00037756895701344294,-0.0004
3.687576339695737e-05,-0.000283
-0.00039905753300984126,-0.000183
-0.00020307477310349623,-0.000167
-0.00038319868155099236,-0.000133
-0.0005469519440396294,-0.00015
0.00013343470416041572,-0.0001
-0.0003416641002740265,-8.4e-05
-0.00013514486742022464,-0.0001
-0.0005087729870552614,-3.3e-05
0.0002495988811251954,0.0
-0.00032537687060920495,-6.7e-05
-9.613026620164896e-05,-8.3e-05
-7.059053860858224e-05,-0.000133
-8.130743015218359e-05,-0.000117
-0.00021929788818177945,-0.000217
-0.00012702179618812124,-0.000166
0.0001503073965088699,-0.00025
-0.00017609296107792713,-0.000284
-0.00016934761280948252,-0.000266
-0.00016167820651643227,-0.000217
-0.0001818545656541578,-0.000167
-0.00014653085489867355,-0.000233
-0.0007537044133403297,-0.0003
-0.00015576178429098055,-0.0003
-0.00016416274026081793,-0.000383
-0.0001759222980734799,-0.0004
-0.0001910101286118338,-0.000367
-0.00020519297839462206,-0.000283
0.00016219890917303282,-0.000167
-0.00022317414984968388,-0.000167
0.0002449966208917304,-0.00015
-0.0001707806673346393,-0.0001
-0.00023414275660666554,-0.000116
-0.0003770027735934637,-0.00015
-0.00043440790705428963,-0.000134
-7.643354701399888e-05,-0.0002
5.396891229237368e-05,-0.0002
-0.00023000267501114286,-0.000283
-0.0002299523708711331,-0.000333
-0.00023332609986611406,-0.0003
-0.00011349091020445445,-0.000234
-0.00024082330201062995,-0.000233
-0.00023558433979327547,-0.000117
-0.00014433095400836465,-0.00015
5.7812271282145587e-05,-0.00015
-0.00021249126821394756,-0.00035
-0.00020994640541170364,-0.000383
-0.0006287179869737717,-0.000483
-0.00022092786501112086,-0.000567
-0.00024114903702788547,-0.000483
-0.000257034701401338,-0.00055
-0.0002771441778781939,-0.000517
-0.0002980228199176146,-0.000383
-0.0003113282499876385,-0.000284
-0.0005168130310199899,-0.0002
-0.00013432189647768505,-0.00015
-7.423132692627727e-05,-0.000116
-0.0006525565832646188,-0.000134
-0.00014848611786835188,-0.000183
-0.00021122224827740686,-0.0002
-0.00023326960122462776,-0.000333
9.392720616010228e-05,-0.000284
-0.0001885317744063607,-0.0002
-0.00021840516176609124,-0.000183
-8.994483203888732e-05,-0.000167
-6.300572317083993e-05,-0.0002
-0.00020042662372228516,-0.000166
-0.00018519880343558753,-0.00015
-0.00013696202592461735,-0.00015
-0.00010600689007878112,-0.0001
0.0008785027357839096,-8.4e-05
0.00012666943323806778,-5e-05
-0.0001865853393494146,-1.6e-05
4.1333545112892805e-05,-3.4e-05
4.056082594138915e-05,-3.3e-05
-0.0001473733968748636,-3.3e-05
0.00012135673550555321,-5e-05
2.7982195869257578e-05,-6.7e-05
-0.00011761264769657081,-0.0001
-0.00013078666156739603,-0.000133
-0.00023238683987653223,-0.000167
-0.00042970672931053175,-0.0002
-0.0002526558172851264,-0.000283
-0.00011894700914989398,-0.00035
-0.00012743754599011764,-0.000367
-0.0005135166584806457,-0.000317
-0.0001434817088035237,-0.000283
-0.00025587163138014805,-0.00035
-0.0001594469740172059,-0.00045
-0.00017459122838422636,-0.000467
-0.00019306061333850864,-0.000316
-7.989236062889826e-05,-0.0002
-9.172787589746732e-05,-0.0001
-0.00033015863672241334,-6.7e-05
-0.00022662299091570862,-6.7e-05
-0.0001192509287489061,-0.0001
-0.00022291006059591448,-8.3e-05
-9.19301547995471e-05,-6.7e-05
-0.00022454208729651747,-0.0001
-0.00022454208729651747,-0.000116
-0.00010194294548993298,-0.000117
-0.0004942533149953286,-0.000133
-0.00010315562389190888,-0.00015
-0.0002997374399712378,-0.0002
-0.00020368635294250868,-0.0002
1.1995828764600485e-05,-0.0003
-0.0005126570292564214,-0.000267
-0.00019362290649186013,-0.0002
-0.00023733962809572274,-0.00015
-0.00017173527891483687,-0.000167
-0.00027143254826556603,-0.000216
-0.00018607352988684036,-0.00015
0.000742926046052484,-0.000267
-0.0003906272653772201,-0.000433
-0.00017495935234516054,-0.000484
-0.00019598634820617466,-0.000533
-1.9338563064245176e-06,-0.00045
-0.00013050880675478994,-0.000333
-0.0002445513744451444,-0.0003
7.430486213722127e-05,-0.000234
-0.0007927994981904083,-0.000333
-0.0003804081334486412,-0.000367
-0.00024948611781220773,-0.0003
-0.00010211853117792074,-0.000216
-0.0002959984747901655,-0.00035
-0.0003034834375573679,-0.00055
-0.00045968177232975856,-0.0005
-0.00032780460646082525,-0.000484
-0.0003420130871156649,-0.000533
-0.00029755838193251536,-0.000433
-0.00037438426505144337,-0.000384
-0.00039728767117010383,-0.000416
-0.000395911863414631,-0.000367
-0.0004271577966908926,-0.0005
-0.00040424463498053484,-0.000567
-0.000408440197763195,-0.000583
-0.00012410746279418737,-0.000617
-0.0004194053032802117,-0.000616
-0.0004336090557648422,-0.000634
-0.0004503415713329033,-0.000583
-0.0004677263948390567,-0.000583
-0.00041690514861905914,-0.000517
-0.000487687263130732,-0.000533
-0.0004483849168447773,-0.00055
-0.000515762539329982,-0.000584
-0.0005273898280772999,-0.00065
-0.0005324315537766268,-0.000566
-0.0005357314574810639,-0.0004
-0.000381711133367919,-0.00045
-0.0003054373688588544,-0.000367
-4.730303599196785e-05,-0.00035
0.00021219384779872928,-0.000233
-0.00023271194646610167,-0.000317
-0.0005110509476417128,-0.000383
-0.001004844286211519,-0.00035
-0.000497599542797764,-0.0005
-0.0004902486745287079,-0.000684
-0.0004936387725686534,-0.0007
-0.0004978882005815441,-0.000616
-0.0004969800327998565,-0.00045
-0.0004903185796274961,-0.0004
-0.0004811640640492967,-0.000417
-0.0004761678245443868,-0.00045
-0.0004720122716577368,-0.0005
-0.00046950227162950324,-0.000467
0.00026943569479913684,-0.000433
-0.00045270601553900263,-0.000417
-0.0004452299704599162,-0.000483
-0.0004493783113907409,-0.000567
-0.0006867748897203878,-0.000633
-0.0006849783047414304,-0.000583
-0.0004802397366985398,-0.000584
-0.00032189331639480935,-0.000583
-0.00046573804964047846,-0.000567
-0.0005200796579821959,-0.000416
-0.0005233352126470765,-0.000284
-0.00018949524382441842,-0.000183
-0.00045294227442381957,-0.00015
-0.0004603418907262344,-0.000183
-0.0001605952759877743,-0.000284
-0.0003003644312511218,-0.00035
-0.0003656976587731804,-0.000416
-0.0004279586230387819,-0.000434
0.0002076373879735242,-0.0005
-0.0004271577966908926,-0.000633
-0.0004355201342831675,-0.000617
-0.00044476783670966574,-0.000483
-0.0004480688177187075,-0.00045
-0.00030061780730910085,-0.000417
-0.00026975353911415085,-0.000416
-0.0002604324602740274,-0.000434
2.6974259113872106e-05,-0.000383
0.00022233140382863675,-0.000267
-0.0003945702002300988,-0.000216
-0.00011549650723927048,-0.0002
-0.0003662575878414273,-0.000217
-0.0003629325171044213,-0.000217
-0.0003646143691429876,-0.000183
-0.00028663792470633425,-0.000133
-7.607481206194517e-05,-0.000134
-0.0002493256892015043,-0.00015
-0.00020553502260658627,-0.0001
-0.0003306816980330802,-8.3e-05
-1.0732666851770589e-05,-0.000133
-0.0001227744629341839,-0.000117
-0.0002688875956879384,-0.000133
-0.00014356620240216596,-0.000117
8.506481219923819e-05,-6.7e-05
-8.765206599540452e-05,-5e-05
4.209424934554225e-05,-1.6e-05
-0.00016842602360792912,-1.7e-05
0.00012351270630809629,0.0
-5.7622933307487824e-05,-3.3e-05
0.00012107689067194137,-5e-05
1.4582743852834147e-05,-5e-05
-5.10073104685152e-05,-6.7e-05
-7.67264616472236e-05,-6.7e-05
-8.19157855586642e-05,-0.0001
4.1047021364796476e-05,-0.000116
-0.00012590320986956342,-0.000117
1.663206524016164e-05,-1.7e-05
-7.893538496359612e-05,-5e-05
-0.00012026251777263645,-8.3e-05
-0.00010432732731249965,-8.3e-05
-7.678186802154135e-05,-6.7e-05
-0.0001251139795087377,-0.000117
-6.452881492458352e-05,-0.000116
-0.0003274878489819415,-8.4e-05
-0.0003715707943011163,-0.000133
-0.00013620508477680206,-0.00015
-4.116298328567548e-05,-6.7e-05
-8.366284445093737e-05,-5e-05
-3.5385649314089286e-05,-5e-05
-0.00013120037646069483,-0.0001
-0.00013344815755565314,-0.000166
-0.0004843465415518312,-0.000167
0.00020211105475288958,-0.000167
-0.00014932080449846664,-0.00015
-8.990246553905458e-05,-0.000116
-0.000543966553429483,-0.00015
-0.00019114503108843352,-6.7e-05
-0.00039695143243295337,-1.7e-05
-4.713481936672693e-05,-0.0001
-0.0001459675442909733,-0.000133
-0.0001104958388154305,-0.000133
-0.00011204144174664131,-0.0001
-0.00011119192721564919,-8.4e-05
-0.00010959534682905073,-0.0001
-0.00015772934648822817,-0.000116
-0.0001504420242282802,-0.000134
3.4197528165783683e-06,-0.000133
-0.00011258290701097028,-0.000117
-0.0001627096059748363,-0.000133
-0.00037221547133159264,-0.000217
-0.00012537814357532686,-0.000266
-0.00020258804089810708,-0.000217
-0.00013361364351297263,-0.000167
-0.00016600237253626795,-0.00015
-0.00012095643660108195,-0.000116
-0.00012090661126311865,-0.0001
-0.00013181737274785824,-0.000117
-0.0001329783330475308,-0.000217
-0.00014294096174226445,-0.000183
-0.00017848819824064165,-0.000183
-7.574277780526547e-05,-0.00015
-0.0001642809594786101,-0.0001
-0.00015433064497400974,-0.000134
0.00016277130205705255,-0.000133
-0.00014709539243661798,-0.00015
4.4306913302903e-05,-0.000117
-0.00015540679746119704,-0.000166
-0.00015705463959189827,-0.000217
-0.00015852038731929222,-0.000167
-0.00016375836200742579,-0.000116
5.4528298967677306e-05,-6.7e-05
-0.00014101405283127694,-0.0001
-3.3768484180132585e-05,-8.3e-05
7.927285057657324e-06,-1.7e-05
-7.60793831252328e-05,-1.7e-05
5.378126303719888e-05,1.7e-05
2.5757378803116113e-05,3.3e-05
-9.291906606178056e-06,-1.6e-05
5.940616962915548e-05,-1.7e-05
1.901951018011755e-05,3.3e-05
-8.485875730000399e-05,6.7e-05
-7.405835220569931e-05,8.3e-05
-6.497085395144522e-05,6.7e-05
7.48770268421407e-05,8.3e-05
6.500612066026482e-06,1.7e-05
-3.580139911608567e-05,-1.7e-05
-8.190088284496707e-05,0.0
1.3915648225755039e-05,-1.6e-05
3.2256468284431933e-05,0.0
8.272128204240979e-06,1.6e-05
-8.009223978427833e-06,0.0
-5.5972308139891355e-05,-5e-05
-6.175996253996408e-05,-5e-05
1.8275691200889002e-05,-3.3e-05
9.63789607930138e-06,-6.7e-05
-0.0001972879416444409,-0.000116
-0.00033428659864113416,-0.0001
-0.0001809225026578373,-0.000167
-0.0001835178341882945,-0.000183
-0.00017017273836123135,-0.0001
-6.19379123130564e-05,-5e-05
5.267165425701281e-05,-5e-05
-4.141292543522737e-05,-1.7e-05
1.1496270836422938e-05,0.0
-3.196846903338897e-05,-3.3e-05
-6.011314534489363e-05,-8.4e-05
-7.760020056925553e-05,-0.0001
-4.8649681710296396e-05,-0.000133
-0.0001905659349757629,-0.000217
-0.00030547306953644616,-0.0002
-0.00020429742405434674,-0.000216
-0.0002667481585185633,-0.000267
-0.00010983157578873975,-0.000367
-0.0004301486935245737,-0.0004
-0.00014433016099247515,-0.0004
-0.00044607649247811775,-0.00045
-0.00017792885271238892,-0.000683
-0.0008099052399537114,-0.000767
-0.00023778039530464846,-0.000866
-0.0002722980727399878,-0.00085
-0.0003100400630066741,-0.0007
-0.00034259447250062033,-0.000484
-0.0006687967706283724,-0.000333
7.019060966772237e-05,-0.000567
-0.0004081730561463792,-0.00075
-0.0004439809853965085,-0.0008
-0.0004797576428879761,-0.00075
-0.0005121730800879275,-0.0006
0.00034905127315427076,-0.0005
-0.0005494192708354692,-0.00035
-0.00010001404655793974,-0.000266
-0.0002002551078516926,-0.000217
-7.757651483051802e-05,-0.000167
-8.044917748384296e-05,-0.00015
-0.00015944449023158974,-0.000166
-0.00015770226424747337,-0.000167
-1.0711446195444331e-05,-0.000133
-0.0002797349458266454,-0.000217
-0.00045401571868693136,-0.000217
-0.0001743025257127544,-0.000166
-0.00015517583532401947,-0.000134
-0.00019964120881526743,-0.0002
-0.00034455214444309505,-0.000183
-0.00033707672779169465,-0.000183
2.2689440078326457e-05,-0.000117
-0.0002860059957803458,-8.3e-05
-0.0002599602118305447,-0.00015
0.000367220853214628,-0.000234
-0.00020081479751891628,-0.000266
-0.00018884176880633771,-0.00035
-0.00018884176880633771,-0.0003
-6.635194349199342e-05,-0.000217
-0.00016514491288381681,-0.000133
-0.00015604361914559812,-0.000134
-0.00018808101220471444,-0.0001
5.9624387402486145e-05,-5e-05
-1.4418036128763406e-05,-1.6e-05
-5.109984070881492e-06,0.0
-0.00016245232468766553,-3.4e-05
-0.00015333195368040682,-3.3e-05
1.5685914989879463e-05,0.0
1.1488584754352362e-05,1.7e-05
-4.257411565881497e-06,-1.7e-05
-0.0001504756301469185,3.3e-05
5.465071518465828e-05,1.7e-05
-1.6910758136272323e-05,-3.3e-05
-7.343154795786473e-05,-5e-05
-4.094043010943945e-05,-1.7e-05
2.8099621136000005e-05,0.0
-8.554140931779293e-05,1.7e-05
7.982195223397397e-05,5e-05
3.405957694127281e-05,3.3e-05
-2.295905291912329e-05,3.3e-05
0.0001818091896287268,8.4e-05
0.00011131036882165693,3.3e-05
4.319405203537766e-05,3.3e-05
3.5666473080556575e-05,6.7e-05
0.00011640643107197885,8.3e-05
1.8192087407221826e-05,3.4e-05
-7.021961664818886e-05,-1.7e-05
1.967690585753404e-05,-6.7e-05
2.5582334806701474e-05,-0.000116
9.548856666698175e-06,-0.000134
-0.00018428312444679552,-0.00015
-0.00011760410407255368,-0.000116
-0.00014179939292547491,-0.0001
-1.5670346622009653e-05,-6.7e-05
-1.3890557121089429e-05,-8.3e-05
-9.888501636974275e-05,-0.0001
-2.4855150170290708e-05,-0.000134
-6.845916626117782e-05,-0.0001
-8.426348665570024e-05,-8.3e-05
-8.511774431946543e-05,-6.7e-05
-5.303160322699043e-05,-6.6e-05
-1.5192984722296044e-05,-1.7e-05
-1.4562424870909278e-05,-3.3e-05
1.2334047235993973e-05,0.0
5.630926302986783e-05,-1.7e-05
5.2690626788105134e-05,0.0
5.5626970113613775e-05,1.7e-05
1.9815294845324844e-05,1.6e-05
2.6065721476306756e-05,5e-05
3.14751250651299e-05,3.4e-05
0.00012888131914210298,5e-05
5.4048183956196353e-05,6.6e-05
-3.2232838835232475e-05,3.4e-05
1.8817114383006874e-05,3.3e-05
-1.006886192809514e-06,1.7e-05
2.060831120241078e-05,5e-05
3.823075261501018e-05,3.3e-05
1.7409844096182005e-05,1.7e-05
-1.8106096671441494e-06,3.3e-05
2.2287631323831885e-05,3.3e-05
0.00018584510185400908,3.4e-05
2.9247978281022955e-05,3.3e-05
3.562178925363161e-05,3.3e-05
4.819028218868507e-05,5e-05
3.7466801505982945e-05,6.7e-05
3.98329534401992e-06,1.7e-05
-1.1872350385502067e-05,-1.7e-05
-1.2715311313482798e-05,-1.7e-05
1.4806648335627174e-05,0.0
5.774587864524541e-05,3.4e-05
7.982195223397397e-05,0.0001
0.0001090349069833857,0.000116
7.822086811562568e-05,0.000117
3.881787240260058e-05,0.0001
0.00010397577982218161,0.0001
6.788243218336803e-05,0.000117
0.00011212353180352538,0.0001
0.0001459838439541563,0.00015
0.00019551808523574172,0.00015
0.00023144801923234327,0.000133
7.036760557736268e-05,0.000133
0.00011706183626080948,0.0001
0.00012042361764847404,0.00015
9.444938467949593e-05,0.000184
9.117425898096481e-05,0.000216
0.00027402149621225363,0.00025
9.857211718211514e-05,0.00025
0.00033977924159878505,0.00025
0.00035667428053650296,0.000267
0.00015027420954202226,0.000217
0.0003400579343149725,0.000166
0.00012991954152966956,0.000117
0.00014649207736394578,0.000117
0.00011325770163244021,0.000116
0.00016363823301248587,0.000134
0.00015327002905924386,0.000133
0.0001824207844303032,0.000183
0.00020140884666401416,0.000234
-0.00016650768824608662,0.0003
0.00047964100017043734,0.000333
0.00019189041160535143,0.000317
0.00025616698286105345,0.00035
0.00021352891249255823,0.0004
0.00022594854381400415,0.000416
0.00023746575297832034,0.0004
-0.0002503649290434197,0.0004
0.00025735804783939934,0.000417
0.00026235347936585577,0.00035
-0.00010969772069161675,0.0003
0.0002689872517949033,0.000333
0.00019573184042437342,0.0003
9.135004304843069e-06,0.000334
4.710905739231773e-05,0.00035
0.00030414323220847504,0.000333
-1.7088891200773063e-05,0.000233
8.421333009108625e-05,0.000184
0.00023713745936262888,0.00025
0.00032612114389639037,0.000283
3.3618108362161816e-05,0.0002
6.349327252636177e-05,0.00015
-4.888406279333722e-05,0.000183
0.0003075517940523385,0.000234
0.0001650968435968743,0.0003
-2.316967719124784e-05,0.000333
0.0002926601526525355,0.000233
5.830940621012301e-05,0.000184
0.00017066371040325742,0.000183
0.00034663416072305706,0.000217
0.00017543992540523933,0.0002
0.00012475531731926003,0.000166
0.00015574880221650765,0.00015
0.0001030287467806262,0.000134
0.0001549009784552422,0.00015
0.00021642924092663216,0.00015
6.557956640921698e-05,0.000216
0.0002045154789298712,0.0003
0.0002102823802537412,0.000384
0.00021688075125647608,0.0004
5.635021930804803e-05,0.000266
0.00022593823460744056,0.000267
0.0003534985361877473,0.000267
-4.523220217831702e-05,0.000316
0.0006587326562933841,0.000317
0.0002409332523615944,0.00035
0.0002417734302526799,0.000333
0.00022830260400072018,0.000367
0.0002831904656272315,0.0004
0.00026669429871937106,0.0004
0.00017545140169179124,0.00035
0.00028331441550701763,0.000367
0.00029338757266167165,0.000383
0.0003050789311078361,0.000367
0.00031681074832692934,0.000333
-2.6578848759592345e-05,0.000283
0.00017299212475535813,0.000167
2.6896455651637313e-05,0.000133
6.469157190437888e-05,0.000167
0.00031093408163390056,0.000183
0.0001144460883118385,0.000184
0.00039085473170547095,0.00015
0.0003652806276217224,0.000216
0.0004903289690779176,0.0003
0.00037857313003649096,0.000284
8.540808159663178e-06,0.000216
0.00026088665433385717,0.000217
2.4813264630481846e-05,0.0003
0.0002691915506431167,0.000233
0.00018906157430184466,0.000217
5.111113564536717e-06,0.000233
4.7402957684442854e-05,0.000184
0.0003760989204612328,0.000216
0.00010713433218495536,0.000217
0.0007156790375434129,0.00025
0.00015293856337999438,0.0003
0.00021790782653389773,0.000383
0.00025496310992796384,0.0006
0.000251616672649633,0.00065
0.00029115231523274196,0.000734
-0.0002843003233399664,0.00085
0.0008380386960326487,0.00095
0.0003753728171577245,0.000916
0.00041014877837201955,0.000867
0.0004383452812644162,0.0007
0.0005526542424433888,0.000517
0.00047421871661953145,0.0004
0.00048342269843415915,0.000166
0.00011373659345431799,5e-05
3.733233855469936e-05,0.0
-5.263893317989144e-05,-3.3e-05
-0.00023930157933148806,-5e-05
2.49575666365148e-05,-0.0001
-0.00011345392274636278,-0.000133
0.0001678536211923837,-0.00015
-0.00018663893525349405,-0.00015
-8.027138481767214e-05,-0.000134
-0.000134332729373987,-8.3e-05
0.00010920322086529231,-8.3e-05
-9.334123480371272e-06,-5e-05
-1.7649112039017058e-05,0.0
-1.447942004738034e-05,3.3e-05
5.450788254916352e-05,6.7e-05
3.132251532925214e-05,0.0001
