predicted,actual
0.0008712755547012969,0.000784
0.0008662931484304453,0.000816
0.0008068625979147769,0.000834
0.0008629295138422326,0.000833
0.0008642528319213141,0.0008
0.0008488116588853322,0.000817
-0.00017713369135967128,0.00085
0.000842192451282806,0.000833
0.000765568943766758,0.000833
0.0008355427677573931,0.000817
0.0008055130496043559,0.000817
0.0006189165927504361,0.0008
0.0008264982233985805,0.000866
0.0008280858212364345,0.000834
0.0008297927637188749,0.000766
0.000828067268145975,0.000767
0.000742025711735279,0.00075
0.0007288167255702658,0.00075
0.0008013976368115015,0.00075
0.0008072090579770583,0.0008
0.0008055630673403911,0.000833
0.0001457904379901251,0.000817
0.0007295574533448531,0.000783
0.0008306436468330561,0.000817
0.0008047170115193389,0.000817
0.0008055663243092492,0.000783
0.0008038641509597797,0.000683
0.0006511621547699935,0.000717
0.0008396092678572177,0.000767
0.001208078646158267,0.00085
0.0008336538421400058,0.0009
0.00010196782022398172,0.00085
0.0009818252201676868,0.00085
0.0007937678964605885,0.0009
0.0007970305068540418,0.00095
0.0008061575223171543,0.0009
0.0008127871987481531,0.000833
0.000844425685036622,0.000833
0.0001068323722043002,0.000834
0.0008253336243911736,0.000816
0.0008261356529724831,0.000867
0.0008278303236615474,0.000867
0.0008303260923693904,0.0008
0.0005726209905184171,0.0007
0.0008252766855963149,0.000716
0.0008620241346598362,0.00075
0.0008185313867708532,0.000734
0.0008211155007589725,0.000716
0.0007078913404186508,0.00075
0.0007401470223057315,0.00075
0.0007370553446171709,0.000717
0.0008060444008094932,0.000667
0.000796848872680044,0.0007
0.0007893335333602721,0.0008
0.0008169499539097664,0.000833
0.0004913330383162905,0.000767
0.0007719977931715594,0.000733
0.000654562081296911,0.000733
0.0007620204761958475,0.000734
0.0007570387678468941,0.0008
0.0007562451724885208,0.000816
0.0007537313159714836,0.000784
0.0008956667036788898,0.000716
0.0007454458198370851,0.000734
0.0007471562519290164,0.000683
0.0007454902541979351,0.000717
0.0007894777123924016,0.000766
0.0007454349438875054,0.000817
0.000750467309734234,0.000883
0.000757046154186983,0.0009
0.000764475823593755,0.000917
0.0007744149875057004,0.000883
0.0007852221336183321,0.0009
0.0007952107918248893,0.0009
0.0008001801120601503,0.000884
0.0008027136848708105,0.000816
0.0008051672874639726,0.000767
0.0008068783593176438,0.00075
0.00037380537523155866,0.000767
0.0008093962870457536,0.00085
0.0008118922883942292,0.000866
0.0008143842185316323,0.000784
0.0008143842766917905,0.000733
0.0008152434185484332,0.00065
0.0008109855715281947,0.000667
0.0008101738883606272,0.000633
0.0008059165066216542,0.00065
0.00043179503690838353,0.000667
0.0007925271658061233,0.000666
0.0007816645349025872,0.000667
0.0007700213946762686,0.0007
0.0008134876796932794,0.0007
0.0007464366362918487,0.0007
0.000750783003072838,0.00075
0.0007327179926606995,0.000767
0.0005022376026938746,0.000816
0.00016018701096506604,0.00075
0.0007260881417492262,0.00075
0.0007260881417492262,0.000784
0.0007269329180467985,0.000766
-0.00012747215721319122,0.00075
0.0007170541825392026,0.000634
0.0004752620489273716,0.000633
0.0004148735424463117,0.000717
0.0008210649014213553,0.00075
0.0007120426380291026,0.000733
0.000717068489938115,0.000733
0.0007212383406390263,0.000734
0.000724601917067081,0.00075
0.0008180747132088197,0.00075
0.0008672795447131872,0.000766
0.0007362861183650752,0.0008
0.0008880333573981696,0.00075
0.000786007528394402,0.000784
0.0005277701447757605,0.000883
0.0007511998369265178,0.000967
0.0007586081033950793,0.000966
0.0007692962538240737,0.00095
0.0007792234367434341,0.000917
0.0002735783817601567,0.00085
0.0005045706392791284,0.00085
0.0007950231671545989,0.00085
0.0008058807381243732,0.000883
0.0008184478106235478,0.000884
0.0008268175808271498,0.000833
0.0008309844071998358,0.0008
0.0008343590340579447,0.000817
0.0008385889642022566,0.000816
0.0008427218250425651,0.000817
0.000846098022224945,0.000783
0.0008477655902802972,0.000767
0.0008478161896179143,0.000733
0.000844431152091491,0.000684
0.0008410807198591851,0.00065
0.000834292731477619,0.0007
0.0004706972325922563,0.00075
0.0007868585278288996,0.000816
0.0008645834724205705,0.000834
0.000801122655583624,0.000766
0.0007936151678852064,0.000784
0.0008344087609931892,0.000783
0.0007869889229035403,0.0007
0.0003826801210085632,0.000717
0.0007784841048126431,0.0008
0.0007386979619646636,0.00075
0.00021120297887525433,0.000683
8.646589890278023e-05,0.000633
0.0007478147994000946,0.0007
0.0008238954399996854,0.00075
0.000767054761327796,0.00075
0.0008151974138633125,0.000717
0.0007345577147842661,0.000717
0.0007337563841248548,0.000683
0.0007337060174278704,0.0007
0.0007362312151757527,0.00075
0.0007387368129503282,0.000733
0.0009527507244526066,0.00075
0.0005913504225776099,0.000667
0.0007262967622366198,0.00065
0.0002447755666839773,0.00065
0.0007137779045085768,0.0007
0.0007096522555278828,0.000733
0.0007113003399302444,0.000784
0.0007146256469742163,0.000866
0.0011722509418362127,0.00095
0.0007276856849741291,0.000984
0.0007425828278904903,0.000916
0.0007567015552497633,0.000884
0.0007658771344449567,0.0008
0.0007683756366802341,0.000816
0.0007716721544459066,0.0008
0.0005750471996770761,0.000834
0.0007816800636648214,0.000816
0.0007883514990893938,0.000834
0.0007950669617537089,0.000833
0.0007992194225673242,0.000783
0.000626613624404364,0.000584
0.0007933337308797709,0.000616
0.000790752292258928,0.0007
0.0007932762686434885,0.0007
0.0007958013500710545,0.000767
0.0007991699282727126,0.00075
-0.00023588526564870068,0.000683
0.0007949462212653261,0.000584
0.0003500875754853008,0.0006
0.0007632765029719142,0.000616
0.0005663690643148008,0.00065
0.0007316937341149822,0.0006
0.0007175149854724669,0.00055
-1.1894691472489857e-05,0.0005
0.0006891206146471498,0.000584
0.0008032004853947816,0.000683
0.0006708303499423782,0.000733
0.0006667195318020201,0.000734
0.0002761391153646873,0.000783
0.0008335560167539462,0.00085
0.000878846378811973,0.000917
0.0006791431813511215,0.000816
0.00010438319705317963,0.000817
0.0006949369212659939,0.0008
0.0006999167684898854,0.000767
0.000776246974328229,0.000683
0.0006965712217108668,0.000717
0.0005459791597395539,0.000766
0.0007073915120192473,0.0008
0.0007174020384452803,0.000834
0.0007283009612875209,0.000883
0.0007399221169740474,0.000817
0.0008788779597778651,0.0008
0.0007633919508859026,0.00075
0.0007760740641779583,0.000733
0.0007836388977923418,0.000783
0.0007886780683775775,0.000834
0.0008176857962310665,0.00085
0.0007995389544763681,0.0008
0.0008003902447116565,0.000733
0.0007248344413794867,0.000733
0.0007853864360651922,0.00075
0.0005863475439310788,0.000767
0.000779590369181395,0.0008
0.000790206226533771,0.000817
0.0007820857307681307,0.000783
0.0005893409309523143,0.000817
0.0008226604090407219,0.00085
0.0007963452638703588,0.000866
0.0007996228214244644,0.00085
0.0008004164749429959,0.000917
0.0008020863112445172,0.000917
0.0008070355662252058,0.000916
0.0008127946432484002,0.000934
0.0008219640574668263,0.000916
0.0005718805535446207,0.000934
0.0008386442745126863,0.000966
0.000845197237695045,0.000934
0.0008493755797790506,0.000866
0.0008526826245333539,0.000784
0.000855261911228344,0.00075
0.0008561239029327377,0.000766
0.0008569338412955597,0.000834
0.0008603093987161996,0.000883
0.0008644712814754402,0.000883
0.0008677789078313252,0.000884
0.0008728555917185874,0.0009
0.0008770159041535571,0.000866
0.0008778182235356576,0.0009
0.0008795172562365855,0.000967
0.0008853454856878564,0.000967
0.0008878262490748888,0.00085
0.00040539919451854496,0.0007
0.000873578057203506,0.000733
0.0008634878513607657,0.000767
0.0003056403903204963,0.0008
0.0008493325412619971,0.00075
0.0008385482520915302,0.000733
0.0008284975369961945,0.000683
0.0011596897435130142,0.000767
0.0008184450770961133,0.00085
0.0008234561563249479,0.000833
0.0008268153125809808,0.0008
0.0008251136626729348,0.000784
0.0008201689441845843,0.000733
0.0008126618054471158,0.00075
0.00089463581487514,0.000717
0.0007968228750893372,0.000766
0.000791834129361244,0.000884
0.0007910428022490397,0.0009
0.0007877476803271635,0.000883
0.0007836217405456785,0.000867
0.0007844632598743926,0.000933
0.0007960745864941866,0.00095
0.0008068733575440403,0.000933
0.000815137974181652,0.000867
0.0008184821832770325,0.0008
0.0008209945276299569,0.00085
0.0008200932196586332,0.000833
0.0008344317342556704,0.000867
0.0008394448490900413,0.000817
0.0008377935077188215,0.0008
0.0008361390838592181,0.000766
0.0008344277793649142,0.000784
0.0008344277793649142,0.00075
0.0008352877936239297,0.000766
0.0008360959290218482,0.0008
0.00017876102454156091,0.000784
0.00023743101466870253,0.00075
0.0008344793092650621,0.0007
0.0002867128647625406,0.000633
0.000811849366197492,0.000633
-0.00020755673212244393,0.000667
0.0007867876887562357,0.000633
0.0007709569589807606,0.0006
0.0007543125104321817,0.000567
0.0005878291739607278,0.000483
-0.00012369554188177798,0.0005
0.0007057299926203459,0.000617
0.0006949503562625335,0.000717
0.0006875122536328254,0.000733
0.000683344961978874,0.000783
0.000682503151849369,0.000867
0.0006874957361479022,0.0009
0.0006932250933302663,0.001017
0.0007064018587676474,0.001116
0.0008371884094331112,0.00115
0.0007409580075514008,0.001167
0.0007599200220831575,0.001233
0.0007838639194443423,0.0013
0.0008136536106245685,0.001334
0.0008485341186104948,0.001333
0.0008834128236315173,0.0014
0.0009199268759802603,0.001433
0.0009598277106601718,0.001434
0.0010014902746915298,0.001483
0.0010472927951024943,0.001467
0.0010966259860759663,0.001466
0.0011451228339748021,0.001484
0.0011886337278331374,0.001516
0.0012287094501086978,0.001534
0.0012689277810921168,0.00155
0.0013074638876603222,0.001533
0.0013409469233654867,0.00145
0.0013686978102006944,0.00135
0.0013855412246504089,0.00135
0.0013973694886602163,0.00135
0.001407489123542996,0.00125
0.0010822273920355284,0.0012
0.0006773293986581034,0.001167
0.0014032870521144525,0.0012
0.0013965190708273006,0.001166
0.0013880848010082761,0.00105
0.0013704148143905,0.001017
0.0013494597093980547,0.000967
0.001325951373461484,0.000966
0.0012999969375921566,0.0009
0.001271523468951714,0.000917
0.00022440324101654038,0.00095
0.0012172835380731834,0.000933
0.001188155883973526,0.000967
0.0013461227121622885,0.000983
0.0011316838825443432,0.001
0.001148463320820059,0.001
0.0010828727371506998,0.00095
0.0010629611417163295,0.000867
0.00103889656202692,0.000867
0.0010148814184719644,0.000833
0.0009940890456021081,0.000867
0.0009775026990515516,0.000916
0.0009650300786492621,0.000917
0.0007395454136295121,0.00095
0.000940384711620262,0.000883
0.0009320749045397442,0.000817
0.0009220575152150459,0.000867
0.0009170551600099383,0.000866
0.0009120558291330562,0.000884
0.0009112533934306394,0.00085
0.0009078892935611612,0.000766
0.0008986276373318607,0.000717
0.0008877339489038563,0.0008
0.0008793833133922957,0.000817
0.0003699413015622815,0.00065
0.0008535315302021568,0.0007
0.0008385367363802105,0.000716
0.0008268363665582422,0.0007
0.0008184513583931968,0.000767
0.0008134515040748911,0.000917
0.0008176265891900387,0.00095
0.0008217411877406785,0.00085
0.000818460780338822,0.000833
0.0008142848228213017,0.00095
0.0008073786529983127,0.001
0.0008200655354233393,0.0011
0.0008340614866886931,0.001133
0.000847212080054893,0.001134
0.000860490567608932,0.001033
0.0006698228415222169,0.00095
0.0007564328553189693,0.0009
0.0008796091492865106,0.000833
0.0008854461027615087,0.000734
0.0008821231802840223,0.000583
0.0008703070717472747,0.000467
0.0004803935196836399,0.000383
0.0008449405187568361,0.000717
0.0008449908854538204,0.000566
0.0008382325587529264,0.00065
0.0008323521596397674,0.000734
0.0008232007750703772,0.00075
0.0008132127566255601,0.000816
0.0014127230724979782,0.000817
0.000810714370710599,0.000883
0.00081428488098146,0.001
0.00030002662645251595,0.00105
0.0008049059738732675,0.001084
0.0008024868602539065,0.0011
0.0008008094049716636,0.001083
0.000867280766076509,0.00105
0.000808242796628559,0.001017
0.0008140584053255049,0.001066
0.0008256495503704103,0.001084
0.0008431007966332695,0.001066
0.0008032826656982907,0.00105
0.0008965767938340988,0.000984
0.0009269439572248994,0.000966
0.0009394544398901645,0.000917
0.00045142362501304734,0.000867
0.0009682172553175552,0.000783
0.0007794796904003774,0.000717
0.0009690266120787955,0.000733
0.0009648190735953832,0.000667
0.0009572098056201497,0.000466
0.000936044219015249,0.000284
0.0008998166636057035,0.000283
0.0008611733097058132,0.000433
0.000828530223005092,0.00055
0.0008010371601510985,0.000467
0.0007702246062689514,0.000467
-8.801035902734496e-05,0.00055
-8.44338800702507e-05,0.000633
0.0006962134785778983,0.000767
0.0006804926715013844,0.000933
0.0016125403220290217,0.000967
0.0008679000554408152,0.00095
0.0006681421874312741,0.000866
0.0006631908968450491,0.000867
0.0006607137975479821,0.000867
0.0006607137975479821,0.00085
0.000664043292123343,0.000733
0.0006648414821342125,0.000533
0.0004160968541334019,0.0004
0.00018936301069621083,0.000334
0.0006347601759208692,0.000283
0.000634709518423094,0.000383
0.0006397669512979984,0.000434
0.0006398173761551409,0.000416
0.0006330780678259719,0.00045
0.0006322225318991363,0.0005
0.0006338818412120268,0.000567
0.000991945029530941,0.0005
0.0006280676865190355,0.000567
0.0006180833903243419,0.000633
0.0006031817690758007,0.000683
0.000589114048175252,0.00065
4.8956684444954804e-05,0.000617
0.000561912018752794,0.000633
0.0003977689016461293,0.0007
0.0005420912694855018,0.000634
0.0005314302798503777,0.0005
0.0005198530350832776,0.00055
0.0005207018244317642,0.00065
0.000373425007797058,0.0007
0.0005515399106233526,0.000583
0.0005666949938412446,0.000483
0.0005288657658355653,0.00055
0.0005776071190393922,0.000617
0.0005877307088129281,0.000467
0.0005885936310798526,0.000383
0.0005826504189958587,0.000467
0.000577618343949921,0.000483
0.00022308252560453734,0.000317
-0.0007508700568736358,0.0002
0.00017928497486656978,0.000183
0.0002112778019187536,0.000167
0.0003924747569274301,0.000283
0.0001456896609760378,0.000367
0.00046281164570550717,0.000316
0.00011713257983819089,0.000167
0.00011012822112815363,6.7e-05
0.0003984879066016361,0.0002
-0.00040122162564067626,0.00035
0.0003660655086211309,0.000266
0.00034451010355602516,0.000167
0.00032375684339254533,0.000133
0.0003062485129344319,0.0002
0.00010033965567579684,0.0002
0.0002681559066524322,0.000184
0.00025407307865079606,0.000166
8.390675743257982e-05,0.000117
3.301227609655348e-05,0.000117
0.00020767095608906932,0.000133
0.00011781935679604592,0.0001
6.81312834423861e-05,3.3e-05
2.4840976069613785e-05,3.4e-05
0.0007077022035842477,3.3e-05
3.6461545156419846e-05,3.3e-05
2.152997551580186e-05,1.7e-05
4.650340355016767e-05,5e-05
6.821183162645624e-05,6.7e-05
-2.9442934339154694e-05,6.6e-05
0.0001521702002214221,8.4e-05
0.00010815461432045549,0.0001
0.00010120443906778315,6.6e-05
-2.0354286405391847e-05,6.7e-05
9.286976124962328e-05,0.0001
8.07316417270894e-05,0.0001
7.806284654865938e-05,0.000117
9.983181571460399e-05,0.000133
0.00016544441300383471,0.000133
0.00020307256680264426,0.00015
9.735574149032492e-05,0.000134
8.076847164725723e-05,0.0001
0.0002534946177175325,0.000116
6.820014143466196e-05,8.4e-05
2.4011884385324648e-05,5e-05
5.487260669222746e-05,5e-05
7.137085877818997e-05,5e-05
-1.7354211650657568e-07,0.0
-1.0114688926345044e-05,0.0
-8.682113646296833e-05,-5e-05
7.877394899267341e-05,-6.7e-05
7.114588801632791e-05,-8.3e-05
0.000229399038663813,-6.7e-05
-1.3543252061146666e-05,-1.7e-05
5.101320037564424e-05,1.7e-05
-1.278186289036579e-05,3.3e-05
4.352530719801875e-05,0.0
3.768703966694676e-05,-8.3e-05
2.6877117315514366e-05,-0.000167
1.1816089978430053e-05,-0.0001
-6.588286588599849e-07,-5e-05
-9.810287745952858e-06,-1.6e-05
-1.5572154639234953e-05,-1.7e-05
-2.2162398482987288e-05,-1.7e-05
-0.00014667006934652817,-8.3e-05
-0.0006283606854399506,-8.3e-05
-4.043416462244759e-05,-0.000117
-0.00013428047257004144,-0.000117
-1.5571421051929952e-07,-1.6e-05
-0.00015621692845150644,0.0001
0.00012342304441662148,5e-05
-0.0002161696699473988,-6.7e-05
-0.0001104081994436561,-3.3e-05
-3.968158308062118e-05,5e-05
7.15442160346767e-05,6.6e-05
6.505461398649027e-06,3.4e-05
-3.3879511160491856e-05,-3.4e-05
-8.514837034347875e-05,-5e-05
-3.391919092841052e-05,-3.3e-05
2.3885481005915273e-05,-5e-05
-2.4638632647701357e-05,-0.000117
-3.541496478152707e-05,-0.000133
-1.294424605200583e-05,-5e-05
-2.100431704830644e-05,-1.7e-05
3.977720052598802e-06,1.7e-05
-2.66576334588594e-05,0.0
3.2111556088078896e-05,-5e-05
2.2287868715824606e-05,-5e-05
-3.35181657327261e-05,-3.3e-05
-2.048665529040085e-05,-1.7e-05
-1.5955019325527502e-05,-1.7e-05
-6.137695492455384e-06,0.0
-0.0002698525719109553,0.0
-3.4590700844743154e-05,3.4e-05
-3.2630281852912447e-05,0.0
-1.1778267558347034e-05,0.0
1.4106591495499536e-05,1.6e-05
7.131767131353388e-05,1.7e-05
-3.176025677667011e-05,-1.7e-05
-1.052492959524681e-06,-1.6e-05
1.7394597431147068e-05,1.6e-05
4.7896800984846955e-05,1.7e-05
1.656053350770973e-05,1.7e-05
4.906208337411253e-05,5e-05
-0.0009238982722654612,1.6e-05
-1.0622129759606022e-06,0.0
-1.097195693539147e-05,-1.6e-05
-5.861655677383386e-05,-1.7e-05
8.645735662954747e-05,3.3e-05
1.0686514291277438e-05,1.7e-05
-6.530315745965178e-05,-1.7e-05
-2.5225741269484386e-05,-3.3e-05
-9.550362656708731e-05,-5e-05
3.1470975747713038e-06,-3.3e-05
-6.26726970954825e-05,-5e-05
-3.697728476063182e-05,-1.7e-05
-2.356202632461166e-05,-5e-05
-6.429424592567435e-05,-8.3e-05
-6.6014797885129e-05,-5e-05
-3.9362258367140853e-05,-5e-05
-7.50708070651229e-05,-8.4e-05
-0.00013259570364790738,-0.000133
-2.786349709849544e-05,-0.000117
-7.101739300088897e-05,-0.0001
-9.869354403283468e-05,-0.0001
-2.4366912023691798e-05,-8.3e-05
-1.2249639282855752e-05,-0.0001
-8.175915982570603e-05,-6.7e-05
-6.58945881081896e-05,-5e-05
-8.26380252459918e-05,-8.3e-05
-6.010470074119911e-05,-8.3e-05
-7.765722564950999e-05,-8.4e-05
-8.558044215860192e-05,-6.6e-05
-2.1824378913661816e-05,-5e-05
9.034074674136039e-05,-5e-05
-7.096749158517007e-05,-6.7e-05
-6.104106474786611e-05,-5e-05
0.00020182474060888097,-6.7e-05
