predicted,actual
9.147169738119818e-05,-1.6e-05
4.0843003273209545e-05,0.0
2.081346471871321e-05,3.2e-05
-6.517438451741387e-06,5e-05
-2.142628406857881e-05,5e-05
-1.9234257348039813e-05,0.0
2.2631399373413586e-05,1.8e-05
5.295046469005995e-05,5e-05
5.762249639690119e-05,3.2e-05
-0.00043424913704690794,3.4e-05
2.3761319061289547e-05,3.4e-05
4.651326189978034e-05,6.6e-05
5.424192292604113e-05,3.4e-05
3.549438470145124e-05,3.2e-05
2.6552720804901615e-05,3.4e-05
2.708620989507309e-05,1.6e-05
2.655238750790511e-05,1.8e-05
2.4895022455014422e-05,-3.4e-05
-7.91639072505651e-05,-5e-05
2.038838123140378e-05,-6.6e-05
-9.762981675869473e-05,-8.4e-05
8.047143771835868e-05,-8.4e-05
1.0837276984006184e-05,-5e-05
-6.459503181575014e-05,-6.6e-05
-0.0002681119840122841,-6.6e-05
-7.851588128153336e-05,-6.8e-05
0.00021973108138917638,-0.0001
-3.62383362953648e-06,-8.2e-05
-7.499254117186475e-06,-8.4e-05
-1.1439916284304602e-05,-0.000116
-0.00012104954367784162,-0.0001
0.00014817633173279764,-0.0001
-2.2014253783153258e-05,-6.8e-05
-2.5345764970049455e-05,-8.2e-05
-2.9740643317927005e-05,-6.8e-05
-3.366464546561112e-05,-0.0001
-4.945815550380353e-05,-0.000116
-4.1474726359246516e-05,-0.000116
-0.0006681961146851749,-0.0001
-6.857373814438242e-05,-0.0001
-5.219605990953222e-05,-8.4e-05
-5.977000229633911e-05,-8.4e-05
-6.4138897969663e-05,-0.0001
-3.192003373494632e-05,-0.00015
-7.523832556494101e-05,-0.000116
-8.020925222177888e-05,-6.6e-05
-8.291445487871999e-05,-6.8e-05
8.593548170683176e-06,-0.0001
-0.00014691035712095966,-0.000132
2.227673695259407e-05,-8.4e-05
0.0005369192254242501,-0.0001
-9.17982979353147e-05,-8.4e-05
-0.00043654623926838874,-8.2e-05
-0.0003990074912518842,-0.0001
-9.398708346332248e-05,-0.000118
0.0007177514140524531,-0.000116
-6.806528150023518e-05,-0.000134
-0.00010809719731920826,-0.00015
-0.00010073374889206399,-0.000116
0.00013586017688462445,-0.000116
-0.00010180009640444886,-0.000184
-0.0004939777750478016,-0.000166
-0.00010683951800926424,-0.0001
-0.00010790099648726539,-3.4e-05
-0.0004662400841007099,-5e-05
-8.630987214190267e-05,-8.4e-05
-6.422299065608457e-06,-3.2e-05
-0.00010631688899717862,-5e-05
0.00011167876489024622,-3.4e-05
-9.80234936458715e-05,-3.4e-05
-9.583369373570045e-05,-6.6e-05
-0.00011056135379180712,-3.4e-05
-9.357757255361608e-05,-3.2e-05
-9.131943226798764e-05,-1.8e-05
-1.4002910212626983e-06,-5e-05
-8.472321420523395e-05,-3.2e-05
0.00018512026537032122,-6.8e-05
-0.0001621163901444855,-8.2e-05
-0.0001074894374916674,-0.0001
-0.0006773032957117758,-0.0001
-8.245710377403692e-05,-0.000118
-0.00011691726955047162,-0.000132
2.830778746458587e-05,-0.000118
-0.0001386143147152455,-0.00015
-5.8195797108322444e-05,-0.000132
-0.0003671559686112291,-0.000118
-0.00016849934643338823,-0.000132
-0.00031833416084554584,-0.000134
-8.747383220074238e-05,-0.000116
-8.747383220074238e-05,-8.4e-05
-8.640532067307583e-05,-0.000116
-7.144680655817221e-05,-0.00015
-8.357958043278982e-05,-0.000118
-8.418177564960642e-05,-0.000116
-0.00010467832367609762,-0.00015
-0.00010741309798829388,-0.00015
2.9449763054282438e-05,-0.000166
-9.692745854884136e-05,-0.000184
-0.0002946031828355754,-0.00015
-0.00010526593111132802,-6.6e-05
-1.585813266752442e-05,-0.0001
-0.00010745413699238534,-6.8e-05
-0.00010857830428807707,-3.2e-05
-0.0001825661220189458,-3.4e-05
-3.9202515143896055e-05,-6.6e-05
-0.00010963434374552654,-5e-05
-0.00017188877401141633,-1.8e-05
-0.0001085779661606893,-5e-05
-1.1411984951965958e-06,-3.2e-05
0.00027295778090380613,-5e-05
-6.0515505560870564e-05,-5e-05
-6.524850646611604e-05,-6.8e-05
-9.920885233796512e-05,-8.2e-05
-6.857373814438242e-05,-8.4e-05
-6.70609175684178e-05,-0.0001
-9.473307942776179e-05,-6.6e-05
-9.300010894001842e-05,-6.8e-05
0.00012844607697479386,-8.2e-05
-0.00035763202142725876,-5e-05
-0.00043601995848051533,-6.8e-05
-8.63956115866559e-05,-5e-05
-4.632598007277389e-05,-0.0001
0.00012891508864396335,-6.6e-05
-8.078398183392692e-05,-8.4e-05
-6.459503181575014e-05,-6.6e-05
0.0001562934178033446,-3.4e-05
-7.302487605919185e-05,-0.0001
-5.499518952440158e-05,-6.6e-05
-6.682526210071467e-05,-5e-05
1.4262880569731068e-05,-8.4e-05
-6.40649350187863e-05,-0.0001
-6.40649350187863e-05,-3.2e-05
1.1084128091037588e-05,-6.8e-05
-0.00010360345535354119,-5e-05
-2.1355011645630428e-05,-6.6e-05
-7.080237440023323e-05,-6.6e-05
-7.690188333036868e-05,-3.4e-05
0.00028044790151118755,-1.6e-05
0.0005410571317878219,-1.8e-05
-6.40697557492575e-05,0.0
0.00011300528693633803,3.4e-05
0.0001502278568629402,0.0
-0.00011735079716549142,-1.6e-05
-6.453157013545898e-05,-1.8e-05
-0.0008412177925149209,-1.6e-05
-5.019461627590806e-05,-3.4e-05
-5.299796765273315e-05,-1.6e-05
-4.739643341772442e-05,-5e-05
-3.013508864239899e-06,-0.0001
-1.694515425447515e-05,-0.000116
-0.0001247058793549843,-0.000134
-8.411859413200799e-05,-0.00015
-5.4116000351532654e-05,-0.000134
0.0001007657807365786,-0.000116
-0.00013748848576496252,-0.00015
-6.02873855035232e-05,-0.000166
-0.00015569479072555318,-0.000184
-0.0002466733164756708,-0.0002
-0.00013193832757132817,-0.000216
-7.759116084070703e-05,-0.000284
-6.552904592934858e-05,-0.000334
0.0006102726195678575,-0.00025
-9.947894849530713e-05,-0.000232
0.00019621561611538112,-0.000168
-0.00010889660775013105,-0.000116
0.00044086198766685945,-3.4e-05
-0.0008467235111090212,0.0
-0.00010837184370511129,1.8e-05
5.210984619135184e-05,1.6e-05
-0.00010612006021437273,-3.4e-05
-0.00010724723201342425,-5e-05
-0.0008001981099884782,-0.0001
-3.1890891984512736e-05,-6.6e-05
-0.00011500881094848121,-6.6e-05
-0.00011660104315665672,-8.4e-05
-8.574392418105385e-05,-0.0001
-8.014528818079734e-05,-0.0001
-8.852730189004489e-05,-6.6e-05
-0.00011723252020525327,-0.000118
-0.00012496723250415712,-8.2e-05
-0.00012383591622940995,-8.4e-05
-0.00012217084172112862,-8.4e-05
-0.00011443690228482535,-8.2e-05
-0.00011823935729739254,-0.000134
-0.00011883963967927266,-0.0001
-0.00011717210167145193,-8.4e-05
-0.00011997139068923267,-8.2e-05
-0.0001110318822038303,-8.4e-05
0.00010226470910729757,-0.0001
-0.0002570406886156677,-0.000116
1.7627906218743268e-05,-8.4e-05
-8.920705386883095e-05,-0.0001
0.0003362949530299959,-5e-05
-6.512736025347317e-05,-3.4e-05
-8.11153277574518e-06,-0.0001
-7.302095378149384e-05,-0.0001
-2.4715973728000452e-05,-5e-05
-0.0015472404531027475,-3.2e-05
4.203433796179591e-06,-6.8e-05
-8.128365682677494e-05,-6.6e-05
-0.0003967281648702171,-0.0001
-6.822822991878758e-05,-6.6e-05
-8.287211166899003e-05,-5e-05
-8.234208249750375e-05,-6.8e-05
-8.240849071645966e-05,-6.6e-05
-8.180955118334804e-05,-5e-05
8.305362480124174e-05,-0.0001
1.214988146529827e-05,-8.4e-05
-8.074450787660167e-05,-8.2e-05
0.0010516692510849906,-0.000134
-6.389809854036052e-06,-0.000166
-0.00013801271846694438,-0.000168
-8.686416919904755e-05,-0.000182
-9.022223787705661e-05,-0.000168
-9.136629672393106e-05,-0.000182
-0.00013584829743242026,-0.0002
-9.800982363862351e-05,-0.000184
-0.0001014241663747382,-0.00015
-0.00010362812899206511,-0.000116
-0.00010416175197464414,-0.000118
-0.00041023772584231256,-0.0001
7.708413068209096e-05,-0.000132
-0.00010582914507072723,-0.0001
0.000495683836945982,-0.0001
-0.00010967802980402501,-8.4e-05
-0.00010914586559960461,-0.000116
3.677988404602208e-05,-0.0001
-0.0001676324071327387,-6.8e-05
-0.0001714791181899723,-5e-05
5.095791139153822e-05,-8.2e-05
-0.00011246320441856244,-0.000134
-0.00011359717740849916,-0.000116
-0.00011525857115864517,-8.4e-05
-0.00011638420689327801,-0.0001
-0.00011744586892614679,-0.000134
-0.00031624522916553463,-8.2e-05
-0.0003671485877733935,-5e-05
4.0137500478650004e-05,-5e-05
-0.00011798401315493931,-8.4e-05
7.064431062226375e-06,-0.0001
-0.00011691705701325644,-8.4e-05
-0.00011252828911031482,-5e-05
0.0001874584645605885,-3.2e-05
-0.00010524862864985727,-8.4e-05
0.00013183255801415717,-1.6e-05
-0.00010073986416739118,1.6e-05
-9.797056221851343e-05,0.0
-4.00253819547468e-05,1.8e-05
5.8550774420885865e-05,3.2e-05
-2.993732718899527e-05,6.8e-05
0.0005572196595658409,6.6e-05
2.4421523852982696e-06,3.4e-05
-1.6827896506791516e-05,3.2e-05
-7.484865790250483e-05,1.8e-05
7.4084805096626015e-06,5e-05
-4.30970180921938e-05,8.2e-05
-0.00021174721115890395,0.0001
-2.9864663613365818e-05,0.000118
-7.425410436465159e-05,0.0001
0.00029552395836685875,0.0001
0.0001643460857761322,8.2e-05
-1.823071458273557e-05,1.8e-05
-0.00036726656524937394,-3.4e-05
0.00014628376511803193,-8.4e-05
1.2499538591894164e-06,-0.0001
-1.495152659898535e-06,-0.0001
1.7900978699609502e-06,-8.2e-05
0.00039930052845740143,-8.4e-05
7.123772013692224e-07,-8.4e-05
-0.00029188896666855485,-8.2e-05
-0.0003463149170805239,-0.0001
-0.0001468722936378805,-8.4e-05
-0.00014634392612098546,-0.0001
0.0008436439304980733,-8.4e-05
-0.0002169418911993958,-6.6e-05
-5.445292054656429e-06,-6.6e-05
-3.4499926787069793e-06,-5e-05
1.266043691444525e-05,-3.4e-05
1.37307839907882e-05,-1.6e-05
-1.3182013796321846e-05,-1.8e-05
3.087084468860701e-05,0.0
1.7538779462123386e-05,1.8e-05
-1.3886299332285452e-05,0.0
-1.982566630118689e-05,-1.8e-05
-2.1023651636017683e-05,-3.2e-05
1.352970567127688e-05,-6.8e-05
-2.873551135390029e-05,-8.2e-05
-3.477984755513595e-05,-0.0001
-9.750974289291018e-05,-0.000134
-8.912055122225964e-05,-0.000134
-5.755618568085466e-05,-0.000132
0.0002465745509858177,-0.000134
-0.0002154839825112033,-0.000134
8.255322967501106e-06,-0.000116
-0.00012461833334390218,-0.000116
-0.0006049323645060414,-0.0001
-0.00021830487303867055,-0.000134
-0.00030141646902048796,-0.000116
-6.088142701990354e-05,-8.4e-05
-7.747306743533651e-05,0.0
0.00014490779918706722,-6.6e-05
-7.361725592098092e-05,-0.000218
0.0005085667995646471,-0.00035
-0.0002092026962974085,-0.000316
0.00021869115611694925,-0.0002
2.4417361064606795e-05,-0.000134
7.719866851441287e-06,-0.000116
-0.00016083674221511964,-0.00015
-0.00016117098596831082,-0.000184
0.0004406661056407393,-0.000166
-0.00011923074679830246,-0.000216
4.421921973115876e-05,-0.0001
-0.0006431426914793307,-1.8e-05
-0.0005036345000265538,1.8e-05
-1.5800061703872407e-05,3.2e-05
4.571270505344674e-06,3.4e-05
0.0003206474802105767,1.6e-05
-0.00011946699157373855,1.8e-05
0.00015489255603585831,6.6e-05
-4.782078328936219e-05,8.4e-05
1.7776765188520538e-06,0.0001
1.6842617436650695e-05,6.6e-05
0.00015433305181694195,3.4e-05
0.00031906693754923514,-1.8e-05
-7.848705350653126e-05,-8.2e-05
0.00010356335013507302,-0.000118
0.000356248642365831,-0.000116
-2.4553040205707687e-06,8.4e-05
8.570914205374727e-05,0.000316
0.0002480533462857912,0.00035
-0.00021732202366949718,0.0002
-3.7094107326349896e-05,0.000216
-2.2642301253959672e-05,0.000218
0.00017928554882793124,0.000182
1.2975948410354598e-05,0.00015
0.00028345818201893,0.000168
8.339881422101384e-05,0.000182
0.0005530705080514306,0.0002
0.0002413269105356202,0.000184
0.00018268455024142416,0.000166
0.0001443526713026267,0.00015
4.00853394986969e-05,0.000118
1.143884787275324e-05,8.2e-05
0.00010153180350315579,3.4e-05
0.00010320648082924948,3.4e-05
-1.7891843314723316e-05,1.6e-05
-8.05059348525813e-05,0.0
-3.180814738233681e-05,0.0
-6.275807790057419e-06,3.4e-05
2.3745699991170697e-05,3.2e-05
9.872499356619304e-05,6.8e-05
9.765749159029851e-05,8.2e-05
9.819151066496036e-05,0.0001
0.00018002895570265858,0.000134
-0.0002144964380017313,0.000134
0.00015983362121396578,0.000132
-0.0006819861474950253,0.000134
-0.0006461856833966433,8.4e-05
4.7626142986307765e-05,5e-05
2.664031964838806e-05,5e-05
0.0001518915981832355,1.6e-05
7.625681508089554e-05,-1.6e-05
2.649463117124678e-06,-1.8e-05
-0.000839550650599183,-1.6e-05
9.053401217024692e-05,-3.4e-05
2.7323243382831073e-05,-1.6e-05
-8.433883099082931e-05,-3.4e-05
-0.0006986137453429508,-1.6e-05
-0.000245507260027027,-3.4e-05
4.8499123898817866e-05,-3.2e-05
-3.893986261947597e-05,-1.8e-05
-4.849050295060018e-06,-3.2e-05
-6.497252689222699e-05,-1.8e-05
8.503833313928156e-06,-3.2e-05
-0.0007977385520483529,-3.4e-05
-1.1434914414161397e-05,-1.6e-05
1.0830815128106543e-05,0.0
-2.0071572264216264e-06,5e-05
-2.035854540351286e-05,8.2e-05
-0.0006862695838862887,0.000118
2.8566837762465934e-05,0.00015
-4.873500245960297e-05,0.00015
0.00041764500192941297,0.00015
3.518308832570965e-05,0.0001
-2.567653567192925e-05,3.2e-05
0.0001529753157825687,-1.6e-05
2.5752963340557214e-05,-3.4e-05
2.0167222371651914e-05,-8.2e-05
-0.0007610330658446771,-8.4e-05
6.793400747724463e-05,-3.4e-05
-1.2239451381217901e-08,0.0
-1.2644000393179084e-06,1.8e-05
-1.2239451381217901e-08,0.0
-1.2239451381217901e-08,0.0
-1.2608352105726742e-06,1.6e-05
-6.251177101507076e-05,0.0
6.015103473932501e-05,3.4e-05
-1.7340145008072922e-05,-1.8e-05
4.258257207540547e-05,-5e-05
-3.635672877990718e-05,-1.6e-05
6.408506719444743e-05,1.6e-05
3.21192544777352e-05,0.0
1.5691878158672372e-05,-8.2e-05
-7.735244290494905e-05,-0.000118
-5.766322272573132e-06,3.2e-05
4.813038149129271e-05,5e-05
0.00015461681798153195,0.000118
0.0001397835076079243,0.0001
0.0004071291242407123,0.000132
2.2291915853309926e-05,0.000118
0.00042828840194721144,0.000132
2.1697698027648814e-05,0.000168
0.000125294401254273,0.000182
2.3345608344409015e-05,0.0001
2.334560774061011e-05,1.8e-05
-3.521484360909689e-05,-3.4e-05
0.0007009978396006311,-8.4e-05
2.0599666167634175e-05,-0.000132
-3.487645054981875e-05,-8.4e-05
-9.790968962793427e-05,-6.6e-05
1.784502868280376e-05,-6.8e-05
1.5569962706222357e-05,-3.2e-05
-0.0001108129881937775,0.0
-6.71046132876988e-05,1.6e-05
1.9003072116156587e-05,3.4e-05
1.5033813429017635e-05,3.2e-05
1.6100485785214333e-05,6.8e-05
0.00012690401321017932,8.2e-05
0.00018645589753431751,0.000118
-7.728372575897387e-05,0.0002
0.00030463931241546095,0.0002
9.320608317357889e-05,0.000266
0.0002965267282695624,0.000266
0.00030263682541732597,0.0003
0.0002821176711597675,0.0003
8.263492165697954e-05,0.000218
0.0009111094254915875,0.000216
0.0004312008187281539,0.0002
9.47998369549993e-05,0.000184
1.1823568006947827e-05,0.000132
-5.443014001632596e-05,0.000118
9.652800120344523e-05,6.6e-05
-0.00011939801358663567,5e-05
-3.345142233489018e-05,0.0
-2.7924474171229857e-05,0.0
8.479503881289659e-05,-3.4e-05
-1.995350743610739e-05,-3.2e-05
-0.00019814320637701608,-5e-05
4.804700290026474e-05,-1.8e-05
-3.4744228250031144e-05,3.4e-05
2.498239789290538e-05,0.000166
0.0003396107461237525,0.0004
0.000117032480732375,0.000618
0.00013746331611625082,0.0008
0.0001633553821907803,0.000966
0.00019413920480949948,0.001084
0.00022892497759956375,0.000466
0.0002421832422970766,-0.000384
0.00022652709409496573,-0.000682
0.00019961551598164724,-0.000768
-0.0010282470639765842,-0.000816
-0.0011004220745130684,-0.0008
9.72846143678602e-05,-0.000616
6.778595598531865e-05,-0.000484
4.160355320649628e-05,-0.000316
2.1059451789509113e-05,-0.000234
-1.9783781978626038e-05,-0.000216
-8.412074889159303e-06,-0.000168
2.5326768863259427e-05,-6.6e-05
-0.0008220007958099706,-5e-05
-3.5060865227102604e-05,-3.4e-05
-5.472860023110974e-05,-1.6e-05
-1.4993821099716899e-05,-1.6e-05
-4.5052244542302533e-05,-3.4e-05
-4.6185212810858487e-05,0.0
6.91006866412743e-06,5e-05
-1.980399233563153e-05,6.6e-05
4.571270505344674e-06,0.0001
2.0020128504791973e-05,0.000116
8.439348838797629e-05,0.0001
-6.888197507106369e-05,0.0001
-5.004236234359135e-05,0.0001
7.265805766749699e-05,0.000118
-3.469581323849528e-05,0.0001
0.0001255167055205509,6.6e-05
5.7488165631331346e-05,6.6e-05
5.595223646360901e-05,0.0001
-0.00015574195466575434,6.8e-05
-0.0003606501271688322,8.2e-05
-0.00011511550463049302,0.0001
0.00010517501983765342,8.4e-05
0.00017848678566943646,8.4e-05
-2.6074970494490914e-05,6.6e-05
9.491431722771204e-05,5e-05
0.0001874013017104922,3.4e-05
-2.9792864677770783e-05,5e-05
0.00012299961762059398,8.2e-05
4.620924069706573e-05,6.8e-05
3.285484336421843e-05,6.6e-05
8.058443023056528e-05,3.4e-05
6.141187070995336e-05,1.6e-05
-4.619027063558698e-06,3.4e-05
-0.00012372762851828445,5e-05
-1.98776320553801e-06,5e-05
0.0006717355998876106,0.0
-9.165172454311235e-05,-3.4e-05
1.701125243330652e-05,-6.6e-05
6.254988190697816e-05,-6.8e-05
1.1717715615526102e-06,-8.2e-05
-0.00014805738182806387,-0.0001
0.0004020184930080348,-0.000118
3.6285245943653866e-05,-0.000182
-5.303247596784961e-05,-0.0002
-0.00017547002608691147,-0.000218
-0.00015585266723328918,-0.000216
6.688967205780287e-05,-0.000216
-0.00021789314980976999,-0.000234
-0.00015693745717948072,-0.000234
-3.461789902757306e-05,-0.000266
-0.0005883899747598313,-0.00025
-0.0002217497728298562,-0.00025
-6.907330686862286e-05,-0.00025
-8.021151284488561e-05,-0.000266
-9.128607358598958e-05,-0.000268
-0.00022067798629691964,-0.000232
-0.00011075657888471677,-0.000268
-0.00024915289155715145,-0.00025
-0.00025305022511472384,-0.00025
-0.00024123083736386395,-0.000232
-0.00024063078684076402,-0.000268
-0.0010205450244441204,-0.000232
-0.00018789446864621014,-0.000218
-0.000781594534329618,-0.000232
-0.00018886186076337168,-0.00025
-0.0001987946136199254,-0.000268
-0.00018634360390873135,-0.00025
-0.0002148322274801237,-0.00025
-0.00022092802666977631,-0.000232
-0.0001398417944190714,-0.000218
-0.00016291885338268062,-0.000232
-0.00023518100417738158,-0.000234
-0.00046976058917579854,-0.00025
-0.00021675992070008634,-0.000234
-0.00020461908007207502,-0.000232
-0.000431382976092611,-0.000234
-2.62091346115625e-05,-0.00025
-0.00041804398589646624,-0.000234
-2.324695997031566e-05,-0.000216
-0.0001776990970779751,-0.00025
5.523417907709521e-06,-0.000216
1.617478082548972e-05,-0.000218
-0.000242367138602385,-0.000232
-0.00034069535582535634,-0.000268
-0.0002406980838517106,-0.00025
0.0003592372633991918,-0.0003
-0.0002423799681215548,-0.000382
-0.00024625307243659865,-0.000468
-0.00025363557192684756,-0.000582
-0.0005071504065691688,-0.00065
-0.00027895283110296895,-0.000684
-0.0006275864357683464,-0.000716
-0.0003092120635707535,-0.000784
0.0008464786359445262,-0.000884
-0.00035009923880432466,-0.00095
-0.00037359236834896283,-0.001
-0.0003981470246755147,-0.001082
-0.001182919437943065,-0.001118
-0.0002625709649189018,-0.001132
-0.0004852462052450886,-0.001168
-0.0009868277341993751,-0.00115
-0.000547708844695578,-0.001132
-0.0005777032557932695,-0.001118
-0.0006066807729242316,-0.001116
-0.0006361070913673577,-0.001116
-0.0007595919862396124,-0.001068
-0.0006933738914834544,-0.0011
-0.0007216935866119223,-0.00115
-0.0010103820358188503,-0.001166
-0.0007838339810010945,-0.001084
-0.0010079728685202835,-0.001032
-0.0008386807937422162,-0.00105
-0.0008663049125301509,-0.001084
-0.0008945838777995675,-0.0011
2.9844554403291268e-05,-0.001116
-0.0006292821736003062,-0.001068
0.0006309578619982834,-0.001082
-0.000999470143333606,-0.00115
-0.00038640245002439215,-0.00115
-0.0010408630412098746,-0.0012
-0.0001543368711363123,-0.001284
-0.0010026814647253275,-0.001284
-0.0010978530792286993,-0.001282
-0.0011143747176140836,-0.001318
-0.0011288204470542766,-0.001316
-0.001141019078483247,-0.001116
-0.0011448611330433123,-0.000918
0.0007522568695772826,-0.000816
0.00099891133138075,-0.0008
-0.0011185153289967574,-0.000884
-0.0003616498635858286,-0.001
-0.0011040959541712447,-0.001032
-0.0011007656892252917,-0.001
-0.000573191245287881,-0.00095
-0.0007013223196129871,-0.000934
-0.0010852716489536552,-0.000916
-0.0010802249334580468,-0.000984
-0.0010763640983367873,-0.001016
-0.001071895561352682,-0.001068
-0.001068622256380393,-0.001116
-0.0009565508418211669,-0.00115
-0.0010736271600093094,-0.001184
-0.0010781019571804793,-0.001232
-0.0007090823238404953,-0.0012
-0.0010863941545947557,-0.0011
-0.0008666751910020947,-0.000984
-0.001083066749240425,-0.000866
-0.0010758972893260294,-0.000818
-0.0005027577260493117,-0.000816
