predicted,actual
10.321159240026342,8.0
8.125976239794763,8.0
7.793029041488113,8.0
19.325175238713953,8.0
8.263592565138808,9.0
7.92799897751372,9.0
8.261560334019947,9.0
18.314568994594744,8.0
8.42852566781147,8.0
8.193748903176804,8.0
8.726797412554392,9.0
18.052126545481535,9.0
8.959351169353718,9.0
24.135269654211378,9.0
56.675074795607784,8.0
7.792379176416469,8.0
24.290409764645673,8.0
7.830200915507591,8.0
8.963387066093784,8.0
18.82364952114555,8.0
5.486939476415948,6.0
27.35056177246498,6.0
5.0201159925653265,4.0
2.387319770227709,5.0
9.09226642994088,7.0
25.895350900688754,7.0
30.140516181131467,5.0
7.791924168846684,4.0
12.003622163247007,5.0
7.363337643999522,5.0
24.85317825136662,5.0
7.257041346441129,5.0
2.2559878543676923,4.0
29.857708062484996,4.0
2.7295650380209544,3.0
9.607422735823198,3.0
6.488280552380683,3.0
4.672545299852175,2.0
2.8275385737983925,2.0
5.88679421160424,3.0
5.719985988049817,3.0
4.243699645133432,4.0
5.353999731116513,5.0
24.310292753783294,5.0
6.314746174324931,4.0
6.872024346891745,3.0
4.789496528035759,3.0
4.159094762258377,2.0
4.423615351325967,2.0
2.190564703167748,2.0
4.982421778017304,2.0
3.8915013418002253,1.0
3.7246155833235974,2.0
5.156195902214087,2.0
4.214095587599747,2.0
6.55307628282857,2.0
16.65889489709426,2.0
3.126137801567996,1.0
29.347818520232757,1.0
2.8925434444969618,2.0
2.7928621000383167,3.0
3.4921720077295078,3.0
33.18781154708894,4.0
29.366308048687912,7.0
6.151320921849898,8.0
2.923832866392271,8.0
17.842336939822115,8.0
3.254531551954962,7.0
2.4206475444199462,8.0
8.293608781995793,9.0
11.239570595514202,9.0
7.861606639786208,9.0
4.18350806078967,8.0
7.994020983968067,8.0
7.894796687471896,9.0
6.092385199206596,9.0
12.487690025913944,8.0
8.2640067648548,8.0
8.227418443144552,8.0
9.836078322389007,8.0
8.362164956170647,8.0
25.833746089358346,9.0
17.69695436980321,10.0
15.258395880044736,9.0
10.43596091451141,8.0
8.828427332031625,7.0
23.170873681747352,8.0
8.857840612848827,8.0
12.989768434852149,9.0
11.649999665816447,9.0
3.8187001306346176,9.0
8.495175095017876,9.0
5.384081240539565,8.0
21.793401484515385,7.0
8.261797019571942,6.0
6.430357884707782,6.0
8.127408595462876,6.0
8.194561999663618,6.0
8.064007473418345,8.0
15.377782316903378,8.0
37.0103127975152,6.0
5.706501032764127,4.0
7.792378156220124,0.0
1.0611134913999045,2.0
7.086178862612433,2.0
6.151709616657271,2.0
6.851979529108929,3.0
4.862099821110469,4.0
6.551272575690948,3.0
8.321160204483718,4.0
5.091501171204335,4.0
5.027457325462574,5.0
7.728980094764626,5.0
7.830201935703936,5.0
6.646135532813059,6.0
6.964761214831274,7.0
11.782322192327273,6.0
9.931060642483462,6.0
23.203205074803204,6.0
5.386592963940487,5.0
3.7917771490950933,5.0
14.94818273708582,6.0
10.822371502267803,5.0
10.293215041945665,5.0
7.463297502060302,5.0
7.696843909903128,6.0
3.9581487286139385,5.0
5.762109895127004,5.0
4.329438986343909,5.0
4.256443937872792,5.0
29.385790228186565,6.0
5.097157139739959,6.0
4.624143104469034,6.0
41.91714503596741,7.0
9.997928391707656,6.0
19.836324978501118,6.0
15.853388160988295,6.0
7.462653758166727,8.0
11.760552222525384,9.0
53.01976842315064,9.0
5.92846311111164,8.0
9.690597303422827,8.0
10.67342589651465,7.0
6.159580431457474,6.0
4.2896370461475115,6.0
5.629395613219767,6.0
24.733792197081605,6.0
5.942512234976011,6.0
10.927109960007671,6.0
28.315559883940395,6.0
6.480391374046274,5.0
4.3954681341726705,5.0
9.917020700386194,6.0
11.498666800616439,5.0
10.75397651911543,5.0
6.741302508445923,5.0
5.72034713755588,4.0
18.022500043628266,5.0
25.61161797405571,5.0
9.690587101459379,5.0
7.464855341878826,6.0
5.430355306347433,6.0
6.546289936742898,5.0
6.092704520662522,5.0
9.961339049801063,5.0
10.08734452054483,5.0
15.56585092218546,6.0
5.592348203154355,5.0
6.193202022197017,5.0
6.119650966717977,5.0
28.133499214932897,6.0
13.56116714502747,6.0
17.404189134831398,6.0
6.082262811073399,6.0
5.025545477512402,6.0
8.235303540693584,5.0
22.40714408160474,6.0
6.697244309098981,7.0
6.296843768866214,7.0
11.692173562514526,7.0
13.711919518507282,8.0
11.158491511206812,8.0
8.327694562072223,8.0
7.790319399996299,7.0
8.2640067648548,8.0
7.662480636420909,8.0
23.61899687095421,8.0
58.65974232048061,8.0
7.663441661377719,8.0
6.359682762724756,8.0
7.76238132309369,8.0
8.065142951950117,8.0
25.992042814808023,8.0
7.93067393232981,8.0
6.522030687859672,8.0
8.129320443413048,9.0
8.264007785051145,8.0
8.164419278459876,8.0
18.55568041338342,8.0
23.4935213284493,8.0
8.295586942708379,8.0
6.728979556796972,8.0
11.02184743297937,8.0
6.363770689478407,8.0
8.463670411693814,9.0
7.829842826590564,8.0
6.597056947253307,8.0
8.462654296134383,8.0
7.22018777368123,9.0
15.203693462134222,8.0
26.380659067061895,8.0
8.329757399081428,8.0
23.77617240062094,7.0
20.920648442579033,6.0
15.992372569630728,6.0
7.19579385888049,7.0
7.9959093674023105,7.0
16.951132180457634,8.0
7.6288325205764025,7.0
8.686026285830424,8.0
30.741034355576684,8.0
7.462653758166727,8.0
7.596337226601529,8.0
6.021846783533778,8.0
8.897615007743916,8.0
8.363771765413722,8.0
14.615001913816208,8.0
6.296843768866214,7.0
31.472790077720028,8.0
10.695587621712948,8.0
7.762669018462926,8.0
7.192696542777648,8.0
6.759318155698917,7.0
6.053956443290314,7.0
35.50285231489046,8.0
7.7957947937788905,8.0
8.031429543539543,8.0
13.971077955586551,12.0
7.793942117216718,12.0
9.353093908240258,13.0
9.885507855491372,12.0
8.189839510783493,13.0
8.355284752021252,14.0
8.587228431406382,12.0
10.005649237645175,12.0
8.98700767206516,12.0
24.151931373390266,13.0
19.89361333909664,13.0
9.719123013420045,13.0
9.519308377522,13.0
8.05742006561991,12.0
10.419569419839355,11.0
10.811526815122479,11.0
10.21914368633077,11.0
16.070453806978897,11.0
10.018829154223768,11.0
8.939371644136969,10.0
11.695923804278046,10.0
34.711588029856216,10.0
9.663441717116688,11.0
9.885424199391098,11.0
10.955180662435104,12.0
12.82677064464559,13.0
13.458690462584046,12.0
13.194140287822458,13.0
11.792536398131507,13.0
11.624957926336752,13.0
44.512334780642654,14.0
18.774278139234838,20.0
12.28918838271167,22.0
23.960548532757528,22.0
12.915292061288365,21.0
13.17999424530533,21.0
13.411658390891983,20.0
13.677282832404655,19.0
13.91000798218991,18.0
17.34665567206404,16.0
24.113069416601064,15.0
11.69646756892983,14.0
14.309734172638755,15.0
14.376438690447781,14.0
7.939898547679579,13.0
13.260130668190117,13.0
10.99908889291936,13.0
12.044276987587665,13.0
13.988055042960527,12.0
19.191693004008165,12.0
9.357608277066038,11.0
10.264006820593767,12.0
24.515017467164363,16.0
15.07935397202153,15.0
8.278782268516675,15.0
15.31350994718038,14.0
14.579687307242455,18.0
15.547124198080137,20.0
8.640399024505165,21.0
20.893464418299782,23.0
26.679250898408,25.0
17.950460409034058,26.0
21.858627291484883,27.0
17.106689168623323,27.0
17.271778361336743,30.0
24.444023788872673,30.0
21.31962007030635,31.0
34.92798901792817,31.0
20.18821543758728,32.0
50.70034591204816,32.0
19.375889709112606,32.0
18.627750398818883,32.0
20.787060617551553,31.0
39.74571628742837,31.0
21.88592302726389,33.0
22.552223780833785,32.0
23.18575442503842,35.0
23.91886866613942,35.0
24.652384864600275,34.0
25.386866423852403,34.0
37.895389237436405,28.0
26.691715402299796,21.0
26.994474225616273,15.0
26.960790402899697,10.0
26.791997132307362,8.0
10.062312983028583,8.0
21.646089149348,12.0
23.340347008846912,13.0
25.91663423683417,14.0
25.681931691483587,14.0
25.380478719488465,15.0
38.83399844015881,16.0
22.337075402586436,20.0
21.462628260857255,21.0
24.27821969357063,22.0
22.960578584739647,23.0
17.11689164216959,24.0
15.204056141934803,24.0
23.313458203884938,24.0
22.436195128957266,26.0
22.84847337288189,25.0
25.214054344808776,26.0
22.416985660694035,28.0
21.946004111591055,28.0
22.21801989191714,30.0
22.118704925470823,29.0
22.019331935357396,29.0
34.27495419624119,29.0
21.62248920235261,28.0
21.424038568967575,28.0
20.860178217108594,28.0
38.19516169100254,28.0
21.458386794553707,27.0
16.941738212514625,27.0
37.473400322351125,27.0
23.06360773538492,27.0
16.21561295399829,33.0
39.472281222699834,36.0
25.169000688878384,40.0
26.03433377903667,42.0
26.96619259759455,41.0
27.832344905417717,42.0
28.698387542133815,41.0
30.713001400414008,43.0
44.24278870438053,42.0
45.417130595712685,43.0
31.46043652018073,43.0
32.092819507259726,44.0
44.60344239501952,44.0
35.277136934190395,45.0
21.233642513249354,44.0
18.33124257355614,41.0
34.453161073556174,34.0
30.181862698593903,26.0
19.041956235989613,21.0
35.02228576607891,16.0
34.58484495715515,13.0
34.04652815385296,12.0
18.360741550866305,14.0
33.00496991777949,17.0
32.636143434222234,22.0
19.912704528346147,26.0
32.36843269118443,30.0
32.46865167911679,35.0
34.7719805928799,39.0
33.13556423168221,43.0
28.423955235478232,42.0
33.91912195352778,43.0
34.200510468960445,42.0
34.266936473167334,40.0
34.200510468960445,39.0
24.433097103446134,41.0
32.89168731565184,41.0
24.89020538502968,40.0
34.00125184007032,42.0
34.00125184007032,42.0
24.664639973192298,39.0
37.04069118407459,40.0
40.313704481223,37.0
33.47008253235987,36.0
27.403246752103634,36.0
32.806160175281086,36.0
26.700310046406642,36.0
32.73957910122978,36.0
24.201160055337244,39.0
33.74115380215748,41.0
15.40074897701773,42.0
35.54902436106386,42.0
36.55584287120387,45.0
14.019105738911149,43.0
43.68933014692868,42.0
37.1482902723653,41.0
21.12015727462272,40.0
39.98450752467986,39.0
43.58474981962226,38.0
37.383462873181756,39.0
39.51842062259019,37.0
39.78550394487594,36.0
39.55206669804201,35.0
39.318201988939606,36.0
39.184475672258316,36.0
25.284482069178182,36.0
25.950986798254768,35.0
38.71687785938198,34.0
18.83542462735734,34.0
35.51629850271505,35.0
39.08410161448155,36.0
37.91603189027728,35.0
37.74924713123879,34.0
37.64879961932519,33.0
24.3458374146328,32.0
37.41397490546232,29.0
37.17867273971007,25.0
36.808329224188086,26.0
36.472433658444935,31.0
36.20530136673464,34.0
35.97238237964387,35.0
35.73984698637875,35.0
34.54712523769851,35.0
34.94456822872767,36.0
35.17629868707674,36.0
31.460529358048106,35.0
35.50741361274811,35.0
34.381398422269584,34.0
34.21544104246673,34.0
34.08260229660543,32.0
33.850009772345,32.0
15.884418453012021,31.0
24.035883018971838,32.0
33.416895616119575,31.0
35.31393337595499,31.0
41.75555409652034,30.0
30.78114796575642,28.0
32.649754893854684,27.0
32.415442318556906,27.0
41.22788610266528,24.0
23.657761271467937,21.0
31.310398794240456,20.0
38.53115825618383,19.0
30.305062629389447,18.0
11.090872897472838,16.0
29.26573301223121,16.0
20.88023604239481,16.0
19.727134128863415,16.0
28.191750895927004,17.0
27.723514440138818,18.0
23.549110041934366,18.0
44.742660428624916,20.0
26.123091626182354,20.0
29.574404128414947,19.0
25.058085197319784,20.0
24.52621348442593,20.0
18.992757777359344,19.0
23.495898640981792,19.0
37.9549554414208,19.0
12.976468135104868,18.0
22.38292933878706,18.0
19.417081411779723,18.0
21.892087691201944,19.0
20.706458092461734,20.0
20.3423171156671,20.0
15.821991618476783,16.0
9.078070397802856,12.0
33.94937791652579,9.0
6.889164665680891,8.0
47.05823271872208,9.0
13.537389428818996,11.0
17.774744341094934,14.0
23.043088255312114,16.0
17.84264809970728,16.0
13.288139138640517,16.0
13.790197143651826,15.0
9.56849918467968,17.0
16.545943348680503,17.0
18.134996584472237,19.0
15.826982929093763,20.0
15.36812258781255,20.0
16.778615958354,20.0
16.778615958354,20.0
16.84493382174834,21.0
13.217862913428315,21.0
22.38577960796878,23.0
20.493683137248315,22.0
20.453516476858645,22.0
14.471293996097307,21.0
16.40887639906814,21.0
17.342365746434112,20.0
17.408876426937624,18.0
25.402445587184904,17.0
17.342268317683185,15.0
10.057578251792323,13.0
32.15087480045746,13.0
37.61607784176177,12.0
16.841774273668467,12.0
20.915044759106078,12.0
21.93570031979529,12.0
17.17856098091881,11.0
48.71573755856333,11.0
10.889846268317159,10.0
9.756357119416558,12.0
13.056101601191664,14.0
16.67581332317841,14.0
13.189270890668682,13.0
16.04396032810054,16.0
28.89647549571827,17.0
17.242687972662672,21.0
16.442013906642067,23.0
48.59503200783085,22.0
16.60756167761248,20.0
16.60756167761248,20.0
16.57440784689703,19.0
16.508061418005035,18.0
20.773829818680262,18.0
26.3254128844996,17.0
15.683863664665816,16.0
18.169115520929875,16.0
15.712030775647834,16.0
9.497686336190108,16.0
6.573405735391589,16.0
15.479446412958163,17.0
22.314792146498565,17.0
15.67953905236017,16.0
24.000690070812205,15.0
6.83662659431589,14.0
8.623764723103045,14.0
26.620722999253537,13.0
14.601610306496067,13.0
16.31670420980546,14.0
14.79488497372571,13.0
16.11497925625176,14.0
10.092789308437078,14.0
13.122678594457588,14.0
21.54251703107934,14.0
20.107595951733224,15.0
16.54600200997033,15.0
21.417654435290842,16.0
16.15147474009463,15.0
16.417408301099783,15.0
12.811417709852552,14.0
8.970628419749243,17.0
16.878069799027756,23.0
17.87473735553692,30.0
19.315745308849795,34.0
16.40594282447864,35.0
20.681356926544954,36.0
17.660543052158783,39.0
39.280008898378966,39.0
19.182893555485098,39.0
49.30327067393181,40.0
23.831959287245986,40.0
15.731967452618102,38.0
20.741618776911963,40.0
23.000402475098024,40.0
26.279748896105925,40.0
32.17919137020399,36.0
28.469595249257804,36.0
26.198024792659528,35.0
26.93236824283148,36.0
38.45015466640595,36.0
40.65125276504474,37.0
29.93814952407688,36.0
13.51465741386395,36.0
31.443096242908,37.0
34.39045776581149,37.0
24.697425895600897,36.0
32.882559618954836,37.0
18.78677937019505,39.0
30.673793724588464,37.0
32.623275697725155,38.0
17.98748996566344,37.0
36.61356251980416,36.0
24.268590952943775,34.0
37.1892715595363,34.0
38.78455258391492,34.0
18.992915142645533,31.0
48.156635274932,29.0
28.567437179706758,32.0
25.196705140818032,33.0
43.260584471451736,32.0
30.117630626626525,30.0
31.514595683537628,28.0
27.519224712974268,27.0
24.011181004874967,26.0
13.981117707815821,25.0
29.254146132245037,24.0
33.475492633576394,26.0
24.793030535465686,26.0
24.39299637324525,25.0
20.120457312003154,24.0
32.0711464561106,24.0
24.18336744851014,24.0
42.04787707637668,25.0
30.86946585322841,23.0
25.23638287210945,28.0
30.103215762372542,29.0
48.31862205056085,31.0
29.67161149673743,29.0
29.3402129564822,28.0
31.74972951689298,26.0
11.365235320678803,22.0
28.14426942774505,18.0
3.7539809149125922,14.0
13.23035827825954,13.0
12.177797224607298,13.0
24.19481201110621,14.0
24.900598890341513,17.0
21.71141627456699,19.0
24.022500083320626,22.0
23.701857026792823,24.0
23.436548144762053,25.0
26.32972219386007,28.0
23.469880828649202,28.0
23.30386880457963,28.0
23.370243990256096,28.0
23.270704644376192,28.0
32.547430220666634,29.0
20.61003091929394,29.0
18.32240410252288,29.0
23.934831805871198,29.0
24.101044744858424,31.0
26.116170869228252,32.0
24.599228426725777,33.0
26.960893442730523,33.0
37.0090538752257,36.0
26.283447362904944,37.0
25.95849391305805,38.0
44.45975182063848,38.0
26.25664195899416,39.0
26.621243044340304,39.0
25.03002775744483,37.0
27.55190211199669,34.0
28.085977959093498,31.0
28.655239868024616,32.0
29.291989805557574,29.0
20.536314336957954,26.0
24.94298639064929,24.0
30.469489714675085,22.0
6.394866274068203,21.0
49.86697812386362,21.0
30.301579168970093,21.0
37.42150905546873,21.0
30.06678200040853,21.0
26.3891195553494,20.0
8.740474164752907,19.0
35.25281749372283,19.0
6.332982183988403,21.0
21.857192257801366,25.0
26.514658541314503,28.0
21.550346272878492,30.0
36.90219340908863,32.0
25.668943061719645,33.0
41.22856555343092,34.0
28.65912477570565,34.0
30.127697414058936,32.0
28.55960768285852,30.0
23.939944647377754,28.0
29.576288941161984,27.0
12.16750344348817,28.0
27.2660109599962,28.0
24.18540631090524,27.0
26.57060559876568,32.0
30.26105901054695,35.0
37.78470915618437,37.0
48.36337194302958,41.0
27.198497936583916,43.0
27.761326997462838,41.0
28.325752665621387,38.0
42.56847510956221,40.0
35.708147445552825,42.0
34.10085054862503,40.0
30.823512639170982,43.0
48.494157033648776,41.0
32.22356276982879,40.0
36.243038429529136,41.0
42.627507750858264,38.0
8.093439117769753,37.0
14.454019521488819,34.0
18.833228399676052,36.0
23.56405942531076,32.0
35.43662830955984,28.0
33.45632620484646,23.0
20.099710854184192,20.0
15.440516740636578,20.0
21.990492323697335,22.0
29.53848454540872,23.0
22.323298766789538,23.0
22.42182623730107,22.0
23.874746895807743,21.0
32.885924226500016,18.0
43.195259259100894,16.0
26.425167938144156,14.0
10.057420121358877,12.0
15.041955614413503,11.0
29.937007414268866,10.0
12.023894484814717,11.0
27.833890502880102,13.0
26.90033943363527,16.0
21.390294427142113,25.0
36.000583667203436,33.0
35.80852456391863,37.0
25.271706660450306,37.0
35.33274579655327,37.0
28.266433349152436,36.0
24.808954525162733,36.0
24.32324401885611,35.0
41.7682983892597,34.0
19.05405525454088,33.0
27.017727815952604,34.0
24.328798222806338,32.0
24.3458374146328,35.0
24.57810908714279,34.0
45.80023472711555,33.0
43.819619422124305,36.0
25.909455880303003,34.0
26.309000475802474,33.0
26.64203260545483,32.0
26.941912689735343,34.0
44.040912251669624,36.0
27.841457299169555,37.0
28.475068092549535,37.0
21.14417818013489,36.0
29.911571368901903,35.0
30.681747685390768,36.0
35.66622145656653,40.0
47.30269420725803,41.0
36.50553800963766,40.0
30.698150402222616,41.0
35.28161967692949,40.0
40.09379911870661,39.0
35.98481551249806,38.0
36.01803310548506,39.0
36.08440197869664,38.0
26.4483029306554,36.0
36.11763079384343,32.0
35.98368411475167,27.0
35.714394107772094,23.0
20.38218052269327,24.0
14.348327690264727,24.0
18.338854768582934,24.0
25.287650033877902,25.0
25.32077478899752,27.0
25.587996347887994,29.0
29.03382350942363,30.0
33.45152924163317,31.0
29.802499627187455,32.0
30.204424340759367,34.0
43.98709077330285,35.0
29.542912197545196,34.0
32.68073621645386,32.0
24.37971992058753,32.0
30.58850122937701,31.0
32.93323175120518,30.0
