predicted,actual
5.3856850928478615,5.0
4.998411887181671,5.0
4.998411887181671,6.0
9.337431520609826,5.0
5.188277906675822,5.0
5.188277906675822,5.0
5.788276486440889,4.0
2.5703436646379174,4.0
4.585684926629188,4.0
4.385686429973454,4.0
3.3856857072337974,3.0
3.7782115692858476,4.0
1.1660985064426264,4.0
9.824800788270602,4.0
5.998412609921328,5.0
5.788276486440889,5.0
3.5856842038895316,4.0
4.76610028435929,5.0
14.102117158154295,5.0
5.585685649368845,6.0
4.981564249307187,6.0
5.188277906675822,6.0
5.585685649368845,6.0
6.188276569550229,6.0
5.3856850928478615,5.0
15.257027987106529,6.0
6.385686845520144,6.0
5.585685649368845,6.0
5.365117338333043,6.0
7.766100392713012,5.0
5.788276486440889,5.0
5.585685649368845,5.0
6.376717162291822,4.0
3.3605800695746453,3.0
8.1353106400076,3.0
3.7882760708942023,4.0
3.7782115692858476,4.0
8.507066880750392,3.0
3.3856857072337974,4.0
1.7535123394667522,4.0
3.771506707899192,3.0
2.3605814067002377,4.0
2.77821290641144,3.0
1.1782125739740898,2.0
2.5565116694884935,2.0
2.778210846546191,2.0
2.981564863693123,2.0
2.1882757384568485,2.0
1.9984138386931996,1.0
3.188276461196505,2.0
1.7882766852801382,2.0
5.166099337536004,2.0
1.7882766852801382,2.0
2.77821290641144,2.0
6.376717162291822,3.0
2.1882757384568485,3.0
3.7782136291510966,4.0
3.7882760708942023,4.0
5.1660972776707546,4.0
3.576713490728583,4.0
3.7882760708942023,5.0
4.76610028435929,5.0
5.98156600197947,4.0
4.385684370108205,5.0
5.998412609921328,5.0
5.585685649368845,5.0
4.78827473376861,5.0
6.178213097874501,5.0
5.352791104680897,5.0
19.718466699719695,6.0
7.501773334252514,5.0
5.188277906675822,5.0
5.998412609921328,6.0
5.3856850928478615,5.0
5.3856850928478615,5.0
6.376715102426573,6.0
5.178213405067467,6.0
3.188276461196505,5.0
20.47126943096303,5.0
7.178213820614156,6.0
2.963236182704353,6.0
5.3856850928478615,5.0
5.585685649368845,5.0
5.698730024320881,6.0
5.998412609921328,6.0
5.998412609921328,6.0
5.788276486440889,5.0
5.998412609921328,6.0
6.998412302728362,6.0
5.585685649368845,6.0
5.585685649368845,5.0
5.998412609921328,6.0
6.385686845520144,6.0
5.788276486440889,6.0
5.788276486440889,5.0
9.466798267797762,6.0
6.013248789379816,5.0
4.585684926629188,5.0
5.188277906675822,6.0
5.788276486440889,6.0
18.20773140031266,5.0
5.3856850928478615,6.0
4.560579288970036,6.0
5.998412609921328,6.0
8.899398085536376,6.0
1.1660985064426264,5.0
5.3856850928478615,6.0
7.9815664175261585,6.0
5.788276486440889,5.0
3.3856857072337974,6.0
4.788276793633859,5.0
5.788276486440889,6.0
6.788277209180549,6.0
5.585685649368845,6.0
5.998412609921328,6.0
14.495130178337817,5.0
5.188277906675822,5.0
3.188276461196505,4.0
2.9681530810545667,4.0
5.968151129543038,4.0
6.963234953932481,3.0
3.9815655864327795,3.0
1.3856842617544842,3.0
3.178209899722905,3.0
3.188276461196505,4.0
2.998414561432856,3.0
1.1782125739740898,2.0
0.18827841270803347,0.0
0.5856861554010564,1.0
0.5767154422401113,1.0
-0.0015855469208645445,0.0
-0.0015855469208645445,0.0
0.3856855988800767,0.0
0.3856855988800767,2.0
1.9984138386931996,2.0
3.9984132243072636,3.0
4.5767142134682395,3.0
3.376712934207603,3.0
3.188276461196505,4.0
5.973979518266091,4.0
3.3856857072337974,4.0
1.7782121836717835,4.0
3.7882760708942023,3.0
5.908161673886042,4.0
3.7882760708942023,3.0
5.3856850928478615,4.0
1.9815662008187154,4.0
3.5856842038895316,3.0
4.188275124070916,3.0
3.3856857072337974,4.0
4.585684926629188,4.0
0.9739810542309293,3.0
3.3856857072337974,4.0
3.3767149940728522,4.0
2.778210846546191,3.0
2.981564863693123,3.0
2.385684984494141,3.0
3.3856857072337974,3.0
2.778210846546191,3.0
0.5767175021053603,2.0
1.76609811614032,2.0
2.585685541015124,3.0
3.5856842038895316,3.0
2.585685541015124,3.0
3.178209899722905,4.0
2.981564863693123,3.0
3.178211959588154,4.0
2.5565116694884935,4.0
3.7882760708942023,4.0
4.385686429973454,4.0
4.998411887181671,4.0
3.7882760708942023,5.0
5.178213405067467,4.0
4.188277183936165,5.0
3.3703438308565943,5.0
5.98156600197947,5.0
3.178211959588154,4.0
4.585684926629188,5.0
4.788276793633859,5.0
4.188275124070916,4.0
2.385684984494141,3.0
4.1782106224625615,3.0
3.3856857072337974,3.0
-0.0015855469208645445,2.0
4.737972824379334,2.0
1.7882766852801382,2.0
3.919932358306795,2.0
2.1882757384568485,2.0
1.9984138386931996,3.0
7.26182581095077,2.0
1.9984138386931996,2.0
2.998414561432856,3.0
2.385684984494141,3.0
2.1882757384568485,3.0
2.385684984494141,3.0
2.385684984494141,4.0
4.188275124070916,4.0
3.1660958321914414,4.0
3.9984132243072636,4.0
3.7882760708942023,4.0
3.9984132243072636,5.0
3.7882760708942023,4.0
4.188277183936165,5.0
5.998412609921328,5.0
6.188276569550229,5.0
5.973979518266091,5.0
4.788278853499108,5.0
5.998412609921328,6.0
5.788276486440889,6.0
5.188277906675822,6.0
16.66329850780825,6.0
6.788277209180549,7.0
6.188276569550229,6.0
16.008786109185284,6.0
12.587880345306509,6.0
6.188276569550229,7.0
5.998412609921328,6.0
6.188276569550229,6.0
7.18827832222251,6.0
6.188276569550229,6.0
1.7535123394667522,5.0
4.37671365694726,4.0
0.998413115953543,4.0
3.5856842038895316,4.0
2.166097169317034,3.0
3.958902948959363,2.0
1.96815235831491,3.0
3.3856857072337974,2.0
3.7882760708942023,3.0
4.585684926629188,2.0
4.1782106224625615,2.0
2.585685541015124,3.0
2.385684984494141,2.0
3.376712934207603,3.0
10.236142489442896,2.0
2.385684984494141,2.0
2.385684984494141,2.0
1.7882766852801382,1.0
1.9815662008187154,1.0
0.3856855988800767,2.0
0.3767169455843806,2.0
0.3856855988800767,1.0
3.5856842038895316,3.0
1.7782121836717835,0.0
2.998414561432856,2.0
1.1660985064426264,0.0
0.9632367970902891,0.0
0.3767148857191316,0.0
1.5703450017635099,0.0
0.5767175021053603,0.0
2.3767142713331957,1.0
1.5703450017635099,2.0
0.5767175021053603,1.0
0.7782114609321269,2.0
3.5856842038895316,2.0
4.753512447820476,2.0
1.7882766852801382,2.0
1.1660985064426264,3.0
2.1882757384568485,2.0
5.973979518266091,3.0
2.385684984494141,2.0
2.385684984494141,3.0
1.96815235831491,2.0
-0.0015855469208645445,2.0
2.385684984494141,2.0
2.1882757384568485,2.0
2.1882757384568485,1.0
6.501773641445482,2.0
3.968151743928974,2.0
1.9739797171053368,2.0
1.1782125739740898,2.0
1.7882766852801382,3.0
2.1882757384568485,3.0
2.585685541015124,3.0
2.585685541015124,2.0
3.9984132243072636,4.0
3.3856857072337974,3.0
2.1882757384568485,3.0
2.981566923558372,4.0
1.188277075582441,3.0
0.7715065995454715,3.0
3.188276461196505,3.0
1.9984138386931996,3.0
3.9984132243072636,3.0
2.998414561432856,2.0
0.9739810542309293,2.0
2.585685541015124,2.0
2.1882757384568485,2.0
2.1882757384568485,2.0
1.9984138386931996,3.0
2.1882757384568485,2.0
2.1882757384568485,3.0
1.9984138386931996,3.0
2.585685541015124,2.0
2.585685541015124,4.0
2.385684984494141,2.0
3.9984132243072636,4.0
4.981564249307187,3.0
2.3767163311984447,3.0
3.5856842038895316,4.0
3.178209899722905,3.0
4.166096554931098,3.0
5.9589043944386795,4.0
3.3856857072337974,3.0
6.95498725347406,4.0
2.385684984494141,3.0
0.9739810542309293,3.0
1.9984138386931996,2.0
3.576713490728583,2.0
4.370344553596251,3.0
6.231076449701348,3.0
3.973979102719401,3.0
2.585685541015124,3.0
5.188277906675822,4.0
6.924262303414665,4.0
5.178213405067467,4.0
2.9739783799797443,5.0
3.9815655864327795,4.0
4.188277183936165,4.0
5.546119757659213,5.0
5.788276486440889,5.0
7.71306504213784,4.0
4.385686429973454,4.0
4.788278853499108,3.0
0.9739810542309293,1.0
3.5527902157225633,2.0
1.3703444452425302,0.0
5.178213405067467,1.0
2.7660967790147275,0.0
0.7782114609321269,0.0
0.5767175021053603,0.0
-0.0015855469208645445,0.0
0.18827841270803347,0.0
0.18827841270803347,0.0
-0.0015855469208645445,0.0
-0.0015855469208645445,1.0
4.556508995237309,1.0
0.7782135207973759,2.0
0.7782135207973759,0.0
1.9984138386931996,2.0
0.5856861554010564,0.0
0.5767154422401113,1.0
5.500069410144608,1.0
0.7782135207973759,0.0
4.166096554931098,0.0
2.1407525872889543,0.0
0.3856855988800767,0.0
0.7782135207973759,1.0
0.18827841270803347,0.0
0.18827841270803347,1.0
0.3856855988800767,1.0
0.5856861554010564,0.0
2.5767148278541754,1.0
0.5856861554010564,2.0
6.178213097874501,5.0
7.998413025468018,8.0
9.385685923941242,10.0
10.788277010341302,11.0
8.963235369479172,11.0
8.933764877356634,13.0
16.02830281745662,14.0
14.766098757328551,18.0
20.750016704843226,21.0
15.295130859522803,25.0
24.92652326942343,28.0
16.719095622716495,30.0
27.778212436115624,30.0
20.512679674520307,29.0
28.88827948362306,28.0
28.97398017732252,27.0
28.766099606290126,25.0
27.750017000582435,25.0
26.753513156586717,25.0
17.15351244937839,21.0
24.543076263457916,13.0
7.385685508394552,7.0
17.99352137833531,4.0
4.78827473376861,5.0
4.585684926629188,4.0
4.788278853499108,2.0
2.385684984494141,2.0
3.365117952718979,5.0
24.68471349919469,14.0
5.270649858132323,11.0
5.576715966140522,7.0
7.6762490705361,8.0
8.908161782239763,10.0
9.928854881341826,13.0
18.855385992554208,15.0
16.928855305822616,16.0
35.22909007046591,18.0
27.132754690162514,21.0
16.5207805509358,22.0
18.320780409961507,23.0
30.47597624092601,23.0
14.019679291009814,22.0
34.19831393096825,20.0
17.766099895614897,16.0
20.72337724002277,14.0
23.568130711678805,12.0
9.385685923941242,9.0
8.778212093186259,7.0
7.97397993381278,8.0
6.788277209180549,7.0
7.778213430311851,9.0
9.998411381149458,10.0
9.788276287601645,10.0
10.376714903587327,11.0
11.788276703148334,12.0
8.518680401026261,14.0
13.998413242175461,14.0
12.385686032294963,12.0
11.385685309555306,10.0
10.585686173269256,10.0
10.99841313382174,11.0
11.356510408096051,12.0
10.973980042166502,13.0
10.370344770303694,13.0
13.585686281622976,14.0
12.570345742371366,18.0
22.576715893523197,25.0
15.491962313357652,26.0
15.673551794279888,25.0
23.516631634354916,24.0
21.4618261865007,24.0
42.19011938932782,25.0
22.08040590948917,25.0
19.546120091654476,25.0
18.958904005694286,22.0
49.05174270105367,22.0
35.665788712857776,21.0
23.337431178711807,20.0
19.78827733540247,21.0
15.46182596979326,21.0
19.585686755813576,20.0
20.38568640706594,20.0
20.58568644862061,20.0
13.300071545743009,18.0
19.771505397575897,16.0
3.7782115692858476,15.0
21.651474117761577,14.0
11.778212201539981,14.0
16.17821157084376,16.0
14.973979328360944,18.0
15.356511754155743,17.0
10.70211799662386,15.0
15.570344820792462,14.0
32.95538917964153,13.0
2.7535110023411598,2.0
12.046998868265336,1.0
8.820993434550136,2.0
2.585685541015124,3.0
1.585686878140713,3.0
2.1782112368484974,3.0
2.3767142713331957,2.0
1.76609811614032,2.0
3.9984132243072636,3.0
4.585684926629188,3.0
1.7882766852801382,3.0
3.7882760708942023,3.0
3.9984132243072636,4.0
3.188276461196505,4.0
7.346120646617544,3.0
3.188276461196505,3.0
4.3651166155933865,3.0
6.307064878750097,4.0
2.1882757384568485,3.0
3.188276461196505,3.0
4.188275124070916,3.0
3.188276461196505,3.0
3.1660978920566905,4.0
4.166098614796347,4.0
5.188277906675822,4.0
2.585685541015124,3.0
2.585685541015124,4.0
3.7882760708942023,4.0
4.585684926629188,4.0
3.7882760708942023,4.0
2.385684984494141,4.0
3.9815655864327795,4.0
8.28442016567799,4.0
3.5856842038895316,4.0
5.376714379686916,4.0
2.7882753481545457,4.0
3.9984132243072636,4.0
3.9984132243072636,3.0
3.188276461196505,3.0
2.3767142713331957,3.0
3.188276461196505,3.0
4.188277183936165,4.0
3.9815655864327795,3.0
4.188275124070916,4.0
5.365117338333043,4.0
2.5565116694884935,2.0
3.9815655864327795,3.0
2.981564863693123,2.0
3.958902948959363,2.0
2.5767148278541754,2.0
2.1882757384568485,2.0
1.9984138386931996,2.0
4.1782106224625615,3.0
2.1882757384568485,3.0
3.9984132243072636,3.0
2.585685541015124,4.0
2.981564863693123,4.0
3.5856842038895316,4.0
4.981564249307187,4.0
3.7882760708942023,3.0
3.7882760708942023,5.0
12.305267863027476,5.0
4.1782126823278105,3.0
3.3856857072337974,3.0
5.3856850928478615,5.0
4.788278853499108,5.0
4.788278853499108,4.0
2.7715039252942866,3.0
4.166098614796347,4.0
4.188275124070916,4.0
3.9815655864327795,4.0
3.7882760708942023,4.0
3.9984132243072636,4.0
3.9984132243072636,4.0
2.7882753481545457,3.0
3.7882760708942023,4.0
3.7882760708942023,4.0
3.570342327512325,4.0
2.3703431081169377,4.0
4.376715716812509,4.0
3.9984132243072636,4.0
5.98156600197947,4.0
3.5856842038895316,4.0
3.9984132243072636,4.0
3.9984132243072636,4.0
3.9984132243072636,3.0
3.7882760708942023,3.0
3.958902948959363,3.0
3.5856842038895316,3.0
2.1782112368484974,3.0
2.7882753481545457,3.0
6.3605801779283695,3.0
3.766099561619633,4.0
3.188276461196505,3.0
12.799656121525434,4.0
3.7882760708942023,4.0
3.5856842038895316,4.0
4.5703430502519815,3.0
2.981564863693123,3.0
3.9984132243072636,4.0
3.5856842038895316,3.0
13.368713465379926,4.0
4.385686429973454,3.0
5.552791661201876,3.0
7.3274469381995075,4.0
10.29353342508783,3.0
0.565120460751487,3.0
4.5767142134682395,3.0
2.7882774080197947,3.0
3.7782115692858476,3.0
5.365117338333043,4.0
1.3856863216197333,4.0
4.385686429973454,4.0
3.7882760708942023,4.0
3.5856842038895316,4.0
5.178213405067467,4.0
0.7782135207973759,3.0
3.7882760708942023,4.0
4.188275124070916,4.0
5.968151129543038,3.0
4.778212292025504,4.0
2.7882774080197947,4.0
4.778212292025504,4.0
3.7882760708942023,4.0
5.3856850928478615,4.0
4.370344553596251,4.0
3.576713490728583,4.0
3.9984132243072636,4.0
4.585684926629188,4.0
10.746185723835959,4.0
4.788278853499108,4.0
4.1782126823278105,3.0
5.3856850928478615,4.0
3.7882760708942023,3.0
3.5856842038895316,3.0
5.585685649368845,4.0
5.585685649368845,4.0
5.376714379686916,4.0
3.5856842038895316,4.0
3.9984132243072636,4.0
4.788278853499108,4.0
5.188277906675822,4.0
3.7882760708942023,4.0
5.171504423950314,4.0
3.9984132243072636,4.0
3.5856842038895316,4.0
3.9984132243072636,4.0
12.146748872898028,4.0
3.9984132243072636,3.0
4.37671365694726,3.0
3.5856842038895316,3.0
3.3856857072337974,3.0
3.188276461196505,2.0
1.1660985064426264,2.0
3.3856857072337974,3.0
6.140754448314958,3.0
2.585685541015124,3.0
2.3605793468349887,4.0
2.778210846546191,4.0
5.585685649368845,5.0
5.178213405067467,5.0
5.973979518266091,4.0
4.385684370108205,4.0
4.385686429973454,4.0
4.385686429973454,5.0
4.5767142134682395,4.0
3.576713490728583,4.0
9.447884585078175,4.0
2.385684984494141,4.0
5.98156600197947,5.0
3.5856842038895316,4.0
4.188275124070916,4.0
4.188275124070916,4.0
3.9984132243072636,4.0
4.188275124070916,2.0
3.576713490728583,2.0
-0.0015855469208645445,2.0
2.1614439337187363,1.0
1.585686878140713,2.0
1.7882766852801382,1.0
1.585686878140713,0.0
4.166098614796347,2.0
1.1782125739740898,1.0
1.1782125739740898,2.0
5.188277906675822,2.0
5.570344802924264,3.0
1.9815662008187154,3.0
4.981564249307187,4.0
3.9632348455787607,4.0
2.5703436646379174,4.0
3.5856842038895316,4.0
2.5605799033559684,4.0
3.9984132243072636,4.0
4.585684926629188,4.0
3.9984132243072636,4.0
4.5767142134682395,4.0
3.3856857072337974,4.0
4.385684370108205,4.0
3.9984132243072636,4.0
3.7882760708942023,4.0
6.750016242106383,4.0
4.778214351890753,5.0
2.7500154110130026,4.0
0.3856855988800767,4.0
0.9632367970902891,4.0
4.188275124070916,4.0
4.998411887181671,5.0
4.188275124070916,4.0
2.5703436646379174,4.0
5.788276486440889,4.0
4.188275124070916,5.0
3.9815655864327795,4.0
4.585684926629188,4.0
3.7882760708942023,4.0
5.188277906675822,5.0
3.7882760708942023,4.0
4.385684370108205,4.0
5.585685649368845,5.0
5.3856850928478615,5.0
6.178213097874501,5.0
4.376715716812509,4.0
4.585684926629188,3.0
4.376715716812509,4.0
3.188276461196505,3.0
2.981566923558372,3.0
4.973977765593808,4.0
3.3856857072337974,4.0
3.9984132243072636,4.0
5.998412609921328,5.0
5.3856850928478615,5.0
6.178213097874501,4.0
2.9739783799797443,4.0
3.9984132243072636,4.0
3.3856857072337974,3.0
3.9984132243072636,3.0
3.188276461196505,4.0
2.585685541015124,3.0
3.188276461196505,3.0
4.766098224494041,3.0
3.9815655864327795,4.0
7.725611681371669,3.0
6.560579704516723,4.0
2.385684984494141,4.0
3.5856842038895316,4.0
3.178209899722905,4.0
3.178211959588154,4.0
0.7715065995454715,3.0
6.360578118063117,4.0
3.7882760708942023,4.0
7.761445097249467,4.0
5.376714379686916,4.0
3.7882760708942023,4.0
4.560579288970036,4.0
3.9984132243072636,3.0
3.7882760708942023,4.0
3.7882760708942023,4.0
8.481537940782497,3.0
3.9984132243072636,4.0
4.070912241623603,3.0
3.5605785662303795,3.0
4.5767142134682395,3.0
3.3856857072337974,3.0
3.188276461196505,3.0
20.160123180283605,4.0
3.7782115692858476,4.0
4.1782106224625615,3.0
5.271959932430914,4.0
4.37671365694726,4.0
0.18827841270803347,3.0
2.585685541015124,4.0
2.1782112368484974,4.0
3.5856842038895316,4.0
5.585685649368845,5.0
3.9815655864327795,5.0
7.917854785363575,5.0
3.9815655864327795,5.0
5.188277906675822,5.0
5.585685649368845,4.0
3.3856857072337974,4.0
3.9984132243072636,4.0
1.7535123394667522,5.0
4.1782126823278105,4.0
4.370344553596251,4.0
5.98156600197947,5.0
3.188276461196505,4.0
4.385684370108205,4.0
4.188275124070916,4.0
4.188275124070916,3.0
3.5856842038895316,2.0
1.9984138386931996,2.0
6.352791827420553,4.0
8.560578060198164,7.0
12.560578891291543,11.0
5.1004102347340385,13.0
7.2801235939608,15.0
9.883839616115022,17.0
10.127912019578602,18.0
14.725611075919833,18.0
22.766099614880446,18.0
18.778212626020768,18.0
17.788277434822092,16.0
12.766099886680799,14.0
16.753513396201676,12.0
8.99841271827505,8.0
4.385684370108205,5.0
17.94131666842194,6.0
5.178213405067467,6.0
3.3856857072337974,4.0
4.188277183936165,5.0
6.96815082235007,5.0
3.188276461196505,5.0
3.7882760708942023,4.0
5.771506093513256,5.0
4.376715716812509,4.0
8.171504532304036,7.0
4.968152466668631,11.0
8.948031504073674,14.0
12.585686588815944,13.0
9.69072106939214,12.0
12.981565911493945,13.0
12.58568555888332,13.0
12.732753758091597,14.0
12.981565911493945,14.0
6.109269407978552,10.0
6.998412302728362,7.0
9.715027479334543,6.0
7.376715825166231,6.0
5.788276486440889,6.0
5.788276486440889,6.0
5.998412609921328,6.0
7.788277931920204,7.0
6.981567754651751,7.0
4.5767142134682395,6.0
4.788278853499108,5.0
5.3856850928478615,5.0
8.370344354757005,7.0
4.370342493731002,7.0
5.98156600197947,6.0
5.788276486440889,6.0
4.385684370108205,5.0
6.188276569550229,5.0
5.998412609921328,6.0
8.376715517973263,7.0
4.188275124070916,5.0
6.352793887285802,3.0
2.1882757384568485,2.0
1.585686878140713,2.0
3.743671748784646,2.0
2.7660988388799765,0.0
1.771505262419879,0.0
1.7882766852801382,2.0
1.7882766852801382,0.0
0.7715065995454715,1.0
