predicted,actual
-0.00032816707327270705,-0.0004
-0.0004000389171871994,-0.0004
-0.00016150255179041634,-0.00025
-0.00035169982488691157,-3.4e-05
0.00012149744074933318,0.000184
-3.7591618027142294e-05,0.00035
0.00016288745258322883,0.000416
0.0003143207186828905,0.000467
0.0003373373500426576,0.000417
0.0006319080175786202,0.0004
0.00042731549463789466,0.000416
0.00041080880351738677,0.000467
0.00041581290209644073,0.000417
0.0005933462128779319,0.000416
0.000432759801763255,0.000417
0.0006643704523601414,0.000417
0.00041662616769814564,0.000433
0.0004221479127018848,0.000467
0.00043849740828685825,0.000433
-0.00028903716695893763,0.00035
0.00041548505020378525,0.000383
0.0003878457712567261,0.0006
0.0004416679964534811,0.000834
0.0009604974777915151,0.00095
0.0007911680951776506,0.000933
0.0009044368492155591,0.001033
0.0009709493631640946,0.001117
0.001025858770998649,0.001183
0.0011095243396910862,0.001117
0.0011382513812206389,0.001067
0.0011211908734405703,0.00105
0.0010773155544047672,0.001033
0.0009260157976783925,0.001067
0.0010496641576659398,0.001066
0.00105495178815365,0.000984
0.0010380645312201239,0.001016
0.0010211881406187629,0.001134
0.0010081854753406407,0.00125
0.0011310372355055902,0.001333
0.0012370381836825334,0.00145
0.0013423612680821663,0.001317
0.0013652413682515557,0.001166
0.0008660081876072982,0.0011
0.0011921502201638389,0.001167
0.0011435789363220344,0.001283
0.0011815161100636592,0.00125
0.0012321599331021219,0.0011
0.0012090858261708185,0.000884
0.001074389580805479,0.000716
0.0008962225736136516,0.000667
0.0007534332305640884,0.000667
0.0006827768591584346,0.000683
0.0006721479380370978,0.000767
0.0007239615400471768,0.000766
0.0007377199037852528,0.0008
0.0007772850128069155,0.00075
0.000814188175682178,0.00065
0.0007318341977007926,0.000634
0.0006767658239732162,0.000616
0.0004927896023497538,0.000617
0.0006554701937552044,0.0006
0.000610808835994919,0.0006
0.0007539738000658972,0.000617
0.0006771803318125479,0.000633
0.00042485030235985466,0.0006
0.0006163405316286746,0.000567
0.0005993513875693983,0.00055
0.0005718328897357586,0.0005
0.00025288122516180445,0.000483
0.00022151100937990075,0.000533
0.0005048329475334464,0.00045
0.00016601787194892674,0.000334
-0.00026713711227594454,0.0003
0.0003597896036447486,0.000366
0.00033268451480786206,0.0005
0.00038666662159978784,0.000534
0.000464923290316616,0.000583
0.0006269066355826076,0.00065
0.0005878566395430186,0.00065
0.0006269066355826076,0.00065
0.000649961024394308,0.00065
0.0006260275004730029,0.00065
0.0005976459228407665,0.0007
0.0006660988706893015,0.000733
0.0006935123680098852,0.00095
0.0007916679464572453,0.001134
0.0011136690518035435,0.001333
0.0011352411630236661,0.001367
0.0012755299066454378,0.0013
0.0013326748486591272,0.001216
0.001292848276150593,0.001117
0.001209202181390519,0.001117
0.0011488776773291493,0.001083
0.0011052795108103663,0.001067
0.0010884974985771359,0.001083
0.0010774813575405,0.001033
0.001155148039362892,0.00115
0.0011766682607945859,0.00125
0.0011422017202903226,0.00135
0.0012480373537060126,0.00145
0.0013480374004681836,0.00135
0.0013821999278590639,0.001334
0.0013767659071211745,0.00135
0.0013444814237905593,0.00135
0.0013444814237905593,0.0014
0.0013660989538372597,0.0015
0.0014151674028990225,0.001516
0.001470766029217532,0.001567
0.0015269789085374191,0.001333
0.001469585261820131,0.001084
0.0010766328068826634,0.0009
0.0011014024279125821,0.000816
0.0009306433290104777,0.000717
0.0008092021774822643,0.000583
0.0007030384785100841,0.000434
0.000575221842341452,0.000116
0.0003729857262634955,-0.000183
-0.0002916265894951573,-0.000467
-0.00018372073666158575,-0.000733
-0.0004663973184641012,-0.000983
-0.0007327302956988002,-0.001184
-0.0014292856294568011,-0.001333
-0.0011701135956423089,-0.0014
-0.0013078366639369184,-0.001467
-0.001401315324182971,-0.00135
-0.0014068194266586443,-0.001316
-0.0013792215069253035,-0.001267
-0.0013118197240967174,-0.0013
-0.0012948251468713585,-0.001333
-0.001300648646256514,-0.001367
-0.0013339919254583173,-0.00135
-0.0013503358657835883,-0.001367
-0.0013615298972243202,-0.001433
-0.001384194746341945,-0.00145
-0.00070066832799033,-0.001417
-0.0014336595112936841,-0.001333
-0.0014011843177288905,-0.001383
-0.0013784966371043574,-0.001317
-0.0013450101420864904,-0.00135
-0.001289989995338748,-0.00135
-0.0013393760099056952,-0.001367
-0.00135586316604703,-0.001416
-0.0013281669609497239,-0.0014
-0.0013948251936335295,-0.001334
-0.001384187298631135,-0.001333
-0.0014730069884379953,-0.001383
-0.0013505623494483778,-0.001317
-0.0013450101420864904,-0.001283
-0.0013286652250122607,-0.001367
-0.0008327403541377975,-0.00125
-0.0013011843930603394,-0.0013
-0.0013068192578028534,-0.0014
-0.0013181659062683761,-0.001467
-0.0013906497139288744,-0.001366
-0.0014120092601568686,-0.00135
-0.0013955786333615164,-0.001417
-0.0013783543980372525,-0.001383
-0.0013839920709330226,-0.001434
-0.0014118445558637144,-0.001466
-0.0014284890906810133,-0.0014
-0.0006585249679986622,-0.001317
-0.0013957988902516946,-0.0014
-0.0015230210525853617,-0.001483
-0.0014016291047859407,-0.00155
-0.0014791417044601042,-0.001534
-0.0015230210525853617,-0.001483
-0.0013732744487968775,-0.001483
-0.0015005790243239317,-0.001534
-0.0015005790243239317,-0.001533
-0.0015172401638735278,-0.0014
-0.0014905131379304528,-0.001417
-0.001451420836451592,-0.00145
-0.0014228337142103674,-0.00135
-0.0014066674201019527,-0.0012
-0.0013358028180276743,-0.001183
-0.0012461372636226138,-0.001183
-0.0011888631465591416,-0.001134
-0.001167223151286392,-0.0011
-0.0010571739449566592,-0.001166
-0.0011339821865380083,-0.002534
-0.0016158853377364166,-0.001366
-0.0009642984882393897,-0.001167
-0.0017034917832430003,-0.001083
-0.0012081855607402288,-0.001084
-0.0011122801677063837,-0.000983
-0.0011336594931007909,-0.000917
-0.0009963176010872987,-0.000833
-0.0003035911537706528,-0.00075
-0.0008349722865551474,-0.000683
-0.000756808378465987,-0.000667
-0.0006169928086678765,-0.000583
-0.000645388060785534,-0.000434
-0.0005636491294140554,-6.6e-05
0.00036553871749202103,0.0003
-7.38682536768082e-05,0.0004
0.00020651925589427577,0.0004
0.00028816869264241716,0.000416
0.00040514796335725325,0.000434
0.00020428665196201687,0.0004
0.00041633064009134085,0.000366
0.00024333274100577122,0.0003
-2.479820372914916e-06,0.00025
0.0002137610710759191,0.00025
0.00025547017458524724,0.000267
0.0002660988667810469,0.000267
0.00026113684471572773,0.000266
0.00018676984980122894,0.0002
0.0004582114988003685,0.000234
0.00021634052772041994,0.00025
0.00023299728716140455,0.000266
0.0003088276656798119,0.000267
0.0002608088096826425,0.0003
0.0002772850537067046,0.000283
0.00020527953254019805,0.00025
0.0002608088402060475,0.000267
0.00026634050531639805,0.000267
0.00026113684471572773,0.000316
0.00032666819907358597,0.00045
0.0003424740422928498,0.000567
0.00044186853522405615,0.000783
0.0005966848629122542,0.00085
0.0007304310978216764,0.000867
0.0008324611341539942,0.001067
0.0009256316911503992,0.000983
0.0009703623370399395,0.001017
0.0010215033252983607,0.001033
0.0010104975011726008,0.001
0.0010163405965837393,0.000817
0.000947716473480199,0.000816
0.0008755874088321242,0.001017
0.0008810614762773188,0.001183
0.0010017269670387359,0.001167
0.001120536085357408,0.001033
0.001126049955322668,0.000867
0.0006985028836737328,0.000833
0.0009088997373013001,0.00075
0.0008851701707719255,0.000684
0.0007542011994328355,0.0007
0.0008654850774931255,0.00075
0.0007106566930599688,0.000866
0.0007703285456765234,0.000867
0.0008263461972982983,0.0008
0.0009661102435888395,0.000917
0.0008601806591326883,0.00095
0.0008874527720415058,0.00095
0.0009386242226580752,0.000933
0.0009441368716871369,0.00085
0.0009099493151041911,0.000767
0.0008483708485203306,0.00065
0.0007536946940509599,0.000516
0.00033236121090254536,0.000434
0.00028816823479134283,0.00025
-1.6992818067196943e-05,-1.7e-05
-0.0002615298406915126,-0.0003
-0.00035665380403502423,-0.00045
-0.0002599814188813906,-0.0006
-0.00045294366987772233,-0.0008
-0.0006201124837950291,-0.001
-0.0008039246726402464,-0.001167
-0.0009926058329507677,-0.001283
-0.0011527918075157986,-0.001167
-0.0012069814734614397,-0.001166
-0.001206653896279429,-0.001134
-0.0009286651600571962,-0.001
-0.001058392805563448,-0.000883
-0.0010081315018359207,-0.000817
-0.0005505622805850587,-0.000733
-0.000812475804539272,-0.00065
-0.0007349723008397862,-0.000583
-0.0006568083927506258,-0.000567
-0.0006008649130028993,-0.0006
-0.0005836595411428993,-0.000667
-0.0006123339603223042,-0.0007
-0.0006566673135729093,-0.00075
-0.0007064876151456012,-0.000666
-0.0007061634565849456,-0.000567
-0.00025131530531588765,-0.000433
-0.0005576282656924405,-0.000367
-0.0003003358631552711,-0.0003
-0.00017881968509767053,-0.00025
0.00023490764024581778,-0.0002
-0.0002509819286869347,-0.000167
-0.00011223684522411147,-0.00015
-0.00017283370962792283,-0.000133
-0.00015033585405882437,-8.3e-05
-5.0335853081760694e-05,-6.7e-05
-7.804831189220698e-05,-6.7e-05
-5.518728662835494e-06,-5e-05
-5.056222991463282e-05,-5e-05
-8.365949047247356e-05,-8.3e-05
-6.137587868277635e-05,-0.0001
-7.816704793749417e-05,-8.3e-05
-8.886315870399512e-05,-0.000134
-0.00010617770515267908,-0.000116
-0.00011150902989458687,-3.4e-05
-3.3889823413181525e-05,-1.6e-05
-5.6380021423061105e-05,-3.4e-05
-0.00017398421306930788,-3.3e-05
-2.8987112139121708e-05,-3.3e-05
-3.1636530687589325e-07,-3.4e-05
-3.3373871037471446e-05,-5e-05
-3.919119324854851e-05,-5e-05
-6.699281855572879e-05,-6.6e-05
-5.5518734874505764e-05,-5e-05
-4.452982071509253e-05,-5e-05
-1.1191192517119608e-05,-5e-05
-4.482518044317007e-05,-3.4e-05
-4.485206393208696e-05,-3.3e-05
-3.919119324854851e-05,-8.3e-05
-5.056222991463282e-05,-6.7e-05
-6.150256607505515e-05,-6.7e-05
-5.5863145714351044e-05,-8.3e-05
-7.2518737635096e-05,-5e-05
-6.699281855572879e-05,-3.3e-05
-0.00013430545014928347,-5e-05
-4.452982071509253e-05,-3.4e-05
-5.61777122949985e-05,-5e-05
-0.00016183133464692305,-3.3e-05
-0.00014515427714164127,-3.3e-05
-2.250255592651073e-05,-1.7e-05
-0.00016176577037307294,-3.3e-05
-6.150256607505515e-05,-3.4e-05
-3.919119324854851e-05,-3.3e-05
-9.470371304167095e-05,-6.7e-05
-4.485206393208696e-05,-6.6e-05
-0.00020131528193480206,-8.4e-05
-7.253561707803786e-05,-5e-05
-6.700270813893522e-05,-3.3e-05
-6.732519554316931e-05,-1.7e-05
1.1136846088494181e-05,0.0
-1.6992818067196943e-05,-1.6e-05
-2.2714979747891354e-05,-5e-05
-3.886315821546327e-05,-1.7e-05
2.1624120398129446e-05,0.0
3.3292798506235945e-05,-1.7e-05
-0.0002694573794272432,-1.6e-05
-1.1191192517119608e-05,1.6e-05
-4.452982071509253e-05,0.0
1.0251269586586979e-05,0.0
5.147936556444878e-06,0.0
2.7166285172281484e-05,3.4e-05
-1.1191192517119608e-05,0.0
-3.8919002083171714e-08,-1.7e-05
5.514793704497672e-05,5e-05
2.2147937409322315e-05,5e-05
7.214793599014134e-05,5e-05
-0.0004069919962196411,5e-05
4.996108530187428e-05,3.3e-05
3.827951877544824e-05,3.4e-05
0.0001273154688141499,3.3e-05
9.333272427847325e-05,3.3e-05
3.3292798506235945e-05,1.7e-05
1.6340514796943944e-05,1.7e-05
0.0003880475614869044,3.3e-05
0.00027100564148339174,1.7e-05
2.2147937409322315e-05,1.6e-05
2.1808810039720032e-05,3.4e-05
0.00014818103951800386,0.0
0.00018621146989262704,-1.7e-05
5.470179773439306e-06,3.3e-05
4.832950278979255e-06,1.7e-05
-0.00019630542969391353,0.0
4.5732895807130855e-06,1.7e-05
3.862412038657452e-05,1.6e-05
4.935128871762037e-05,0.0
3.3007181467478486e-05,0.0
2.183295238379322e-05,0.0
6.579434426192893e-05,1.7e-05
5.470179773439306e-06,1.7e-05
1.1136846088494181e-05,3.3e-05
5.279517232081033e-06,1.7e-05
1.6340514796943944e-05,5e-05
8.880881227536968e-05,6.6e-05
4.384148790378385e-05,8.4e-05
0.00029641639137275384,0.0001
6.0834878531775046e-05,0.0001
6.63405186239732e-05,8.3e-05
9.413684812039322e-05,0.0001
6.662613375501784e-05,8.3e-05
-1.1191192517119608e-05,1.7e-05
5.514793704497672e-05,1.7e-05
-3.8919002083171714e-08,0.0
4.413684572414858e-05,0.0
-3.365948616851609e-05,0.0
2.746438580673862e-05,0.0
2.7792396039557327e-05,0.0
-3.3373871037471446e-05,-1.7e-05
-3.950256250252659e-05,-1.7e-05
-2.837588095483476e-05,-1.6e-05
-1.6707202936152296e-05,3.3e-05
6.63405186239732e-05,3.3e-05
3.299729569969767e-05,3.4e-05
-1.1191192517119608e-05,6.6e-05
8.329279804091138e-05,0.0001
6.094618212795494e-05,0.0001
7.748127146135074e-05,8.4e-05
6.113685039245164e-05,6.6e-05
7.52933766865043e-05,3.4e-05
0.000153868213745765,1.6e-05
-3.8919002083171714e-08,1.7e-05
5.1748219530745816e-06,3.3e-05
5.17482386078739e-06,0.0
5.147936556444878e-06,-1.6e-05
6.080880772851517e-05,3.3e-05
0.00032974218066351627,0.0
1.1136846088494181e-05,3.3e-05
-2.837588095483476e-05,1.7e-05
-1.6992818067196943e-05,1.7e-05
3.276554579369651e-05,1.6e-05
1.6626132789557805e-05,3.4e-05
1.6340514796943944e-05,0.0
1.6626132789557805e-05,0.0
-0.0001786651603600699,-1.7e-05
-2.8167047448962334e-05,-1.7e-05
1.1136846088494181e-05,5e-05
1.6340514796943944e-05,1.7e-05
-5.0335853081760694e-05,-1.7e-05
1.6008136855647007e-05,0.0
1.6098877692377362e-05,1.7e-05
-3.950256250252659e-05,-3.3e-05
1.0946183547135908e-05,0.0
-2.219119048795826e-05,1.6e-05
4.413684763186139e-05,3.4e-05
-6.266264623474583e-05,0.0
1.633062998301953e-05,0.0
1.0946183547135908e-05,3.3e-05
-0.0002689628697435163,3.3e-05
-3.8919002083171714e-08,3.4e-05
3.3292798506235945e-05,3.3e-05
3.3292798506235945e-05,6.7e-05
1.633062998301953e-05,3.3e-05
3.86285923802496e-06,5e-05
4.966415743386703e-05,8.3e-05
0.00011004756212824198,5e-05
-0.00020798247875640575,0.0
-2.804830758824951e-05,-5e-05
-0.0001675278871908576,-5e-05
-3.390112470386728e-05,-6.6e-05
-5.003892139832782e-05,-5e-05
-5.5518734874505764e-05,-3.4e-05
-9.515426139140695e-05,-5e-05
-0.0005162084935387106,-3.3e-05
-3.3889823413181525e-05,-5e-05
-4.452982071509253e-05,-5e-05
-0.0002514971332392233,-6.7e-05
-6.182518320376032e-05,-8.3e-05
-6.699281855572879e-05,-0.0001
-8.365949047247356e-05,-0.0001
0.00010511995520201316,-0.0001
-0.00010003891425600842,-8.3e-05
-9.452982120362436e-05,-0.0001
-9.452982120362436e-05,-0.000117
-0.00010033585357029254,-0.000167
-0.00012868453460283523,-0.000116
-0.00013390686026563747,-0.0001
-0.00018337386868764135,-0.000184
-0.00013420940825558265,-0.0002
-0.00016238809681506217,-0.000216
-0.00020031635772243918,-0.000234
-0.00021700270960453073,-0.000266
-0.00023916512821484158,-0.000284
-0.00026183180873676356,-0.000316
-0.0003003163892229078,-0.00035
-0.0004060370714955254,-0.0004
-0.00035616338448756163,-0.00045
-0.0003848325536413137,-0.0005
-0.0004509819001176571,-0.0005
-0.0005673252462135951,-0.00055
-0.0005172345072729739,-0.00065
-0.0008360018410043858,-0.000734
-0.0006464746940020443,-0.000733
-0.0007066134936676486,-0.000917
-0.0007967459340749491,-0.000933
-0.0008631812238089404,-0.000967
-0.000939502617081207,-0.000816
-0.0009068881146961844,-0.000617
-0.0006683055826494021,-0.0005
-0.0006474685971142915,-0.000483
-0.0004075095815975165,-0.000484
-0.0008830732657733567,-0.000483
-0.0004833738563571299,-0.0005
-0.0004891912205378888,-0.000517
-0.0005003358956328035,-0.000566
-0.000528340265026567,-0.000584
-0.0005563482361821156,-0.000533
-0.000666992832048962,-0.000583
-0.0005672402690541916,-0.000534
-0.0006896845417629497,-0.000583
-0.0010659191446644087,-0.000567
-0.0005618251728273762,-0.000583
-0.0005778520970687518,-0.0006
-0.0005836595411428993,-0.000633
-0.0006058337570492265,-0.00065
-0.0006281670609421956,-0.000617
-0.000633659503477175,-0.000633
-0.0006836594658114506,-0.000667
-0.0006452801300256021,-0.0007
-0.0006448443778964196,-0.000683
-0.0006336595645239849,-0.000667
-0.0006836595268582606,-0.00065
-0.0005615090113988197,-0.000583
-0.0005726845456561471,-0.000584
-0.0006064211494542412,-0.000516
-0.0005617657742813276,-0.0004
-0.0005018260482628603,-0.000217
-2.251872570028731e-05,0.0
-0.00020959608329781587,0.000167
-2.0445030429666153e-05,0.000316
0.0001578977305279102,0.000467
0.0005886241200372863,0.0006
0.000816340503059397,0.000783
0.0006135531953347063,0.000967
0.0007797323183696501,0.0012
0.0009792324385207779,0.00135
0.0011685461048288421,0.001417
0.0013201526828218561,0.001483
0.0014153612875673167,0.001433
0.0014436567281507612,0.00145
0.0014548330560166176,0.001417
0.001365361264186231,0.001433
0.0014330072342544826,0.00145
0.0014330072342544826,0.001384
0.0014216598532272408,0.0014
0.0014106566541143071,0.001433
0.001405175016864683,0.001217
0.0013477165384352637,0.00105
0.0012295653215870595,0.001016
0.0010922218423565094,0.000984
0.0010160179641933316,0.000983
0.000993963033753581,0.000983
0.000578094033701204,0.0011
0.001020674004385648,0.000984
0.001021012936274303,0.000933
0.0010039869199418372,0.000783
0.000897949404725754,0.000684
0.0007975397338690445,0.000516
0.000477624170689917,0.0003
0.0004962224781351821,-3.3e-05
-0.00029452982315775173,-0.000283
-1.1072731182477027e-05,-0.000434
1.8285696832047744e-06,-0.000716
-0.0004819794251250218,-0.000934
-0.0006995857849100843,-0.00095
-0.000869232183607844,-0.000983
-0.0009561585066051504,-0.00095
-0.0009613759332614569,-0.000967
-0.0009669928502418556,-0.000966
-0.0009288196695330943,-0.001
-0.0009780483664708873,-0.001034
-0.0010006682851364135,-0.0011
-0.001185925818253209,-0.001233
-0.0011243226277113324,-0.0011
-0.0011458406514578694,-0.000883
-0.0010754669878289378,-0.0007
-0.0005450100732231712,-0.000584
-0.0007252916808636892,-0.0004
-0.0001396845134965458,-0.0002
-0.0003984354922013429,-0.00025
-0.0002445297997766662,-0.00025
-0.0001948520730285337,-0.000183
-0.0004014365839002331,-0.0002
-0.00042300286515000883,-0.00025
-0.00021168452518845744,-0.000233
-0.00022816704177223843,-0.00025
-0.0002445297997766662,-0.000234
0.000328828493059499,-0.000233
-0.00023919119520267584,-0.000267
-0.00024504830085669024,-0.0003
-0.0002398197026341691,-0.000283
-0.00046849442900175086,-0.0003
-0.00013337387582996075,-0.000283
-0.00028886318355067617,-0.000284
-0.00027819122442834836,-0.000266
-0.00029452982315775173,-0.00025
