predicted,actual
-0.0001836708300351278,-0.00015
-0.0001120107515127678,-0.000116
-0.000122503525309038,-3.4e-05
-0.00010117120503524182,8.4e-05
-2.397345134368739e-05,0.00035
0.00012947334781512936,0.00065
0.00035577661175302023,0.000732
0.0007196974325495391,0.000434
0.00026722728187770014,8.4e-05
-8.69672546146213e-05,-0.000284
-0.0005006689870466435,-0.0004
-0.0002167213952467675,-0.000284
-0.0003239817829644362,-0.000332
-0.00033981145980462035,-0.00045
-0.0001577892568425238,-0.00045
-0.00041200443083547016,-0.000284
-0.00026172173221176596,-0.000284
-0.0003678433712530064,-0.000316
-0.00029503261129299667,-0.000234
-0.000173671781558101,-0.000216
-0.00025638050329778556,-0.000166
-0.00020602647735062474,-0.000118
-0.00017932660187458888,-0.0001
-0.00012867130788389054,-8.2e-05
3.857240100229155e-05,-1.8e-05
-6.751379739634825e-05,0.0002
0.0004944786925556194,0.000484
0.0002170603327222575,0.000284
0.0003198034184169583,-0.000184
0.00018793904415287323,-0.000234
-5.027362814352477e-05,-0.000232
-0.0002132068357641463,-0.00015
-0.00020627517093719326,0.000116
-9.223687719632949e-05,0.000334
9.524331411176412e-05,0.000316
0.000252958453171028,0.00035
0.00033299587690766236,0.000516
0.00039189952120614164,0.00065
0.0005023839613308695,0.00075
0.000636362231080787,0.0008
0.0007318338514370925,0.000568
0.0007036036335117145,0.000166
0.0005050386979893769,-0.000316
0.00013064820725342078,-0.000684
-0.00028636468088361067,-0.000866
-0.0006274983415018062,-0.0007
-0.00037772174455558626,-0.000284
-0.00013398288066380427,-0.000116
-0.0003725664011101907,-8.4e-05
-3.338804352693012e-05,-1.6e-05
0.00015966769628456188,5e-05
5.433436161965662e-05,0.0001
4.352387195277669e-05,0.000166
0.0002038776196453824,0.000184
0.00014913072635303135,0.000132
-0.00020650351438105687,-0.000182
4.078081992268051e-05,-0.000318
-0.0003836708216860233,-0.000416
-0.0003076397981171163,-0.000484
-0.0004076383292010066,-0.000382
-0.00042835371986068985,-5e-05
0.00019349648845062145,0.0002
0.00019968211157764382,0.000216
0.0001190724621392302,0.000184
0.00019968213110753123,0.000166
0.0001881672508875248,0.000116
0.0001546402052472448,-3.2e-05
8.131232804531914e-05,-8.4e-05
-2.0368202042958446e-06,-0.000266
-0.00012974490485584316,-0.000434
-0.0002647685704202605,-0.0004
-0.00027220990671954573,-0.000266
-0.0003684103238851789,-0.0001
0.0001718218287800168,0.000166
0.0004884667682474239,0.000484
0.00038816724253842025,0.000366
0.00031758347564236607,0.000284
0.00037602656613540647,0.000166
0.0002700265397032098,0.000166
-3.063691222652661e-05,0.0003
0.0002091477597691076,0.000418
0.0002921920830944364,0.000366
0.00036017185197953353,8.4e-05
0.00028580651297987765,-0.0004
-0.0008508622109069139,-0.000734
-0.0004888665682939649,-0.000484
-0.00017281248604094783,-0.0001
-0.00044560001661569546,-0.0001
-0.00023235065638211696,-0.000216
-0.00012932658443197759,-0.00015
-0.00015647614533109602,-0.0001
-0.00015647612580120857,-8.4e-05
-0.0001120107515127678,-8.2e-05
-2.82099184678443e-05,-3.4e-05
-6.722436446459504e-05,5e-05
-0.0008687065909346596,-6.6e-05
-0.0002942099147848925,-0.00035
-0.0001409897453223171,-0.000384
-0.0002700933746989099,-0.000134
-0.0002919945224740721,3.4e-05
-0.0001654609676939657,0.000216
3.523144635091386e-05,0.00025
8.035692106963758e-05,5e-05
0.00016989953125484322,-0.000266
6.2280108872424815e-06,-0.000384
-0.00020440362182451367,-0.000182
4.9673981544698415e-06,0.0
-0.00019243625364257806,-0.0001
-9.57892563059642e-05,-6.8e-05
-5.700332952206398e-05,1.8e-05
-5.119849037526151e-05,-3.4e-05
-2.8851367855628966e-05,-0.000216
-7.97448971781756e-05,-0.000368
-0.00020928175804768887,-0.000466
-0.0003524723342892927,-0.000534
-0.00045763827828901186,-0.000632
-0.0006730033698178415,-0.000684
-0.0006181620397548095,-0.000666
-0.0006611873192037348,-0.000784
-0.0007125817803739875,-0.000734
-0.0007291632797607825,-0.000516
-0.0006807968104576517,-0.0004
-0.00039467134326071356,-0.00045
-0.0006781782431506697,-0.000666
-0.0005081078430502248,-0.000668
-0.0005971256558652816,-0.00065
-0.0006615333106894932,-0.000482
-0.000602013596091948,-0.000568
-0.0005683158690004496,-0.000582
-0.0004844673049106405,-0.000618
-0.0005398538703710198,-0.000516
-0.0005730163223077617,-0.00035
-0.000211533241590485,-0.000234
-0.0001395969909299386,-0.0002
-0.0004573045906323361,-0.0002
-0.00030620993693861566,-0.000316
-0.00033934407053858007,-0.000384
-0.00030182633652501233,-0.0004
-0.0003675433140624897,-0.0004
-0.00036085467915474966,-0.0004
0.00038020209512830145,-0.000382
-0.0003942099301402276,-0.00035
-0.00036153326462348776,-0.00035
-0.00015799447689966703,-0.000368
-0.00035620992508639574,-0.000382
-0.0003669853842383112,-0.00035
-0.0005072146241186011,-0.0004
-0.00037783279149552877,-0.000418
-0.0004223776914855957,-0.00045
-0.0004231661130412555,-0.000466
-0.00024635508947272455,-0.0005
-0.0004786713420976762,-0.0005
-0.0004890550707674656,-0.000434
-0.0003948546898439321,-0.0004
-0.0004456655979776945,-0.000416
-0.00041700416013780157,-0.00035
-0.0003846295829198714,-0.000316
-0.00026672140292443506,-0.000284
-0.0004134901084322537,-0.00035
-0.00042336777865888597,-0.00035
-0.0003721781469480279,-0.000384
-0.0003235156436111915,-0.000366
-0.00036172176709698854,-0.000366
-0.0003610326354890369,-0.000368
-0.0003667214182797703,-0.000382
-0.0003721781469480279,-0.00035
-0.00035552134031529214,-0.000368
-0.0002615332297382652,-0.000282
-0.00033422477926538534,-0.000318
-0.0003670041719900215,-0.000366
-0.00039514884900844407,-0.0004
-0.00036214326112756195,-0.000434
-0.0004006690498108581,-0.000432
-0.00039002651107280985,-0.00045
-0.00043886658014618467,-0.000468
-0.0005394765920055941,-0.000466
-0.00046153327997882287,-0.00045
-0.0004848288031270205,-0.000416
0.0004309801149316271,-0.0004
-0.00035298077537871666,-0.00045
-0.0004225035420802123,-0.000418
-0.00016300020187744033,-0.00035
-0.00040700329538124363,-0.000382
-0.0004114972787186168,-0.000368
-0.0008165763998450406,-0.000366
-0.0003721781469480279,-0.000384
-0.0007235289072364367,-0.000416
-0.00038916614141184787,-0.000484
-0.0009375917068114763,-0.000516
-0.0003950668234812266,-0.000434
-0.00047881250412404005,-0.000416
-0.0008708598782034439,-0.000434
-0.00042820990176963523,-0.000432
-0.00042753323022986557,-0.000418
-0.0003670041719900215,-0.000432
-0.00042749956070393155,-0.000418
-0.00042283285504210325,-0.0005
-0.0004790328403140562,-0.000516
-0.0004508621494855731,-0.000516
-0.0005669853758892067,-0.0005
-0.0005108546826578651,-0.0005
-0.0005055213438184075,-0.0005
-0.00035552134031529214,-0.000418
-0.0004735970086253517,-0.000366
-0.0004293265816732645,-0.000334
-0.00028969927245353915,-0.000316
-0.000339166075144518,-0.00035
-0.00033365200672675797,-0.00035
-0.00037817815802488946,-0.000366
-0.0003670041719900215,-0.00035
-0.0003275332539343053,-0.000284
-0.000334187711539038,-0.000266
-0.00030086929392125826,-0.00025
-0.0002670041566346863,-0.000268
-0.0002500497926370255,-0.000232
-0.00018365204228341749,-0.0002
-0.00010054608263335095,-0.000168
-0.0002006299202655474,-0.000116
0.00019557405834582902,-6.6e-05
-2.82099184678443e-05,-3.4e-05
-0.00017372187571936597,-6.6e-05
-0.00026490352194242074,-0.0001
-6.731622329013493e-05,-0.0002
-0.00012336774235782423,-0.00025
-0.0002725035190472096,-0.00025
-0.00023367079865302048,-0.000284
-0.00029485465495870955,-0.000316
-0.00035552134031529214,-0.000368
-0.00032350005876102025,-0.000382
-0.00035601755569518326,-0.000418
-0.00038984195363657046,-0.000432
-0.0004111752699346257,-0.000434
-0.0002898539101022316,-0.00045
-0.00043886658014618467,-0.000434
-0.0004395213391522548,-0.000432
-0.0005235000504119157,-0.00045
-0.0004556993120049145,-0.000468
-0.0004783776907102375,-0.000466
-0.000445975302932603,-0.000484
-0.0004669853605338715,-0.000482
-0.0004775332574374206,-0.00045
-0.0006731632805361408,-0.000468
-0.0003299734743092514,-0.000482
-0.0006289740197962241,-0.000484
-0.00047817817338022457,-0.000534
-0.0005005802432381492,-0.0006
-0.00014646422665825105,-0.00065
-0.0005675210807014867,-0.000666
-0.0006414489306927618,-0.000616
-0.0006445035613263419,-0.000584
-0.0008149298740953611,-0.000566
-0.0005891661330627433,-0.000518
-0.0005390550589152458,-0.000516
-0.0005338910441998302,-0.0005
-0.0005115332681266031,-0.00055
-0.0005833880596266675,-0.000584
-0.0005454973047631344,-0.000582
-0.0004246158165853879,-0.000618
-0.0005950667760723472,-0.00065
-0.0006173360426957291,-0.00065
-0.0004954275949172193,-0.000632
-0.0005621667277031515,-0.00065
-0.0006442099099389033,-0.000634
-0.000638866610856855,-0.000634
-0.0006395213308031503,-0.000632
-0.0006113597799619857,-0.00065
-0.000638866610856855,-0.000618
-0.0006336520527927634,-0.000566
-0.0006121667549107066,-0.00055
-0.0007396869986636899,-0.00055
-0.0005555212929064128,-0.000584
-0.000561721758747884,-0.000582
-0.00046476360147974804,-0.000584
-0.0005833880596266675,-0.000584
-0.0005833880596266675,-0.000582
-0.0005225035183757727,-0.000584
-0.00068886663806441,-0.000616
-0.0005943776444643955,-0.000634
-0.0006118327938356067,-0.000734
-0.0005571633267819828,-0.000782
-0.00039249137816569615,-0.000818
-0.0007788284084586409,-0.000832
-0.0004446023909058562,-0.0008
-0.0008173360343466245,-0.000784
-0.0008058155099891501,-0.000816
-0.0008003178466768334,-0.000818
-0.0006910103166285775,-0.000782
-0.0008057334844619326,-0.000818
0.0001616443161916296,-0.0008
-0.0008003566720930497,-0.0008
-0.0008062099355957417,-0.000716
-0.0007729529590038253,-0.000534
-0.0006860019160562259,-0.000282
0.00035057900563122027,-0.000184
-0.0003368766645603275,-8.4e-05
-0.0001852766554993975,-6.6e-05
-0.00011258176636152627,-0.000184
-0.0004057334621003668,-0.00025
-0.00016849647856774923,-0.000232
-0.0002226713121623641,-0.00015
-0.00021171383445957556,0.0
-0.00012964246083131472,0.000116
-1.3950696024553172e-05,0.000116
7.601821986724213e-05,3.4e-05
8.773635250823295e-05,-0.000134
2.8321125594266732e-06,-0.000166
-9.077531901052546e-05,-0.000184
-0.00013389102183826437,-0.00015
-5.0862151536366695e-05,-0.0001
-0.000402943812979474,-0.000132
-0.00012783276287213464,-0.000134
-0.00012237767471442142,-8.4e-05
-0.00011722436237731891,-3.2e-05
-8.433538745429767e-05,-1.8e-05
-4.535086612756575e-05,-0.0001
-0.00016700414127935118,-0.0001
-7.359697649884216e-05,-6.6e-05
-8.905505817084361e-05,-0.0001
-8.905505817084361e-05,-0.000166
-0.00011166563887194381,-0.00015
-0.0001393440788876846,-0.000118
-0.00014514883014999364,-0.000316
-0.0001967529251319494,-0.00035
-0.00026379232993716006,-0.000266
-0.0003114973024230564,-0.000318
-0.000312166747904476,-0.000332
-0.00030601756754740307,-0.0003
-0.0003169853570307562,-0.000268
-0.00030062989656110776,-0.000266
-0.00027837765999956716,-0.000284
-0.0002728665601246968,-0.000232
0.00023183381372019163,-0.00025
-0.00028367082586057554,-0.00025
-0.00024420990710722484,-0.000268
-0.00025620990973106064,-0.000266
-0.00039080762845056976,-0.000284
-0.00035035673970325353,-0.0003
-0.0002558539189429366,-0.00025
-0.0003223776761302606,-0.00025
-0.00026723531238234026,-0.000232
-0.0004278327405835341,-0.0003
-0.00026135980433786244,-0.0004
-0.0003123256821284036,-0.00045
-0.0003848328499882714,-0.00045
-0.00043390196558145734,-0.000434
-0.00044485463893193737,-0.000416
-0.00043367080983380336,-0.000384
-0.0004118327631249364,-0.000384
-0.00039503264617821924,-0.0003
-0.00035695295918366187,-0.00015
-0.0002803266451159175,-8.2e-05
0.00017890890268621587,-6.8e-05
-0.00010086215433156243,-0.000132
0.000136362232423661,-0.0001
-0.00017850351476873601,-0.00015
-0.0002388665689654018,-0.0002
-0.0001509824075261534,-0.000184
-0.00022816671000773853,-0.00015
-6.183275820598193e-05,-0.000116
-0.00015066903095240763,-3.4e-05
-7.237767680169756e-05,-8.4e-05
-7.881248176247424e-05,-6.6e-05
-0.00010638047049983914,-8.4e-05
-9.485465354287039e-05,-0.0001
-0.0005264165266217967,-0.000116
-0.00023418771571359032,-0.00015
-0.00012250351554409427,-0.000284
-0.00018507698193028516,-0.000432
-0.0002914350107290115,-0.00045
-0.000390454762444435,-0.0004
-0.00024420990710722484,-0.0003
-0.0003848328499882714,-0.000284
-0.00032923458054812105,-0.000284
-0.0003169853570307562,-0.000282
-0.0002833880721503243,-0.000368
-0.00031229783250892454,-0.000582
-0.00041369845327138613,-0.000768
-0.0005765947054625131,-0.000932
-0.0007641032639321028,-0.001034
-0.0009139671831795867,-0.0012
-0.0010579880725853934,-0.001216
-0.0011519780775615014,-0.00125
-0.0012225033915044695,-0.001268
-0.0012451872776380484,-0.001116
-0.0012129638226890727,-0.000916
-0.001103464587265777,-0.00075
-0.0009309298278495191,-0.000468
-0.0007157778855121304,-0.000166
-0.00046706449563774894,5e-05
-0.0001997724410279255,8.4e-05
-1.3327800029829612e-05,0.000132
8.785671520448093e-05,0.000134
0.00011610897749029864,0.00015
0.0001384667730934132,0.0002
0.000160655928118546,0.00025
0.00019901762668763222,0.000216
0.0002214964880629423,0.00025
0.00023827828597524752,0.00025
0.00023827828597524752,0.000284
0.0002609449662779983,0.00035
0.00029366770279919206,0.000334
0.000321989262008093,0.00025
0.000310278125949275,0.000366
0.0003154900279486757,0.0003
0.0003041905428571649,0.000284
0.00031581231015109074,0.000116
3.735155112033197e-05,0.0
0.00013053097910410575,0.0
0.00023133265727878007,0.0
-4.9800632170189776e-08,-3.4e-05
-1.1721728000731074e-05,-0.000282
-0.00010835443434221602,-0.00035
-0.00022526408048804738,-0.000168
-0.000268471925324694,8.4e-05
-9.651824841416614e-05,5e-05
-1.4016948726432819e-05,0.0001
7.749649075421673e-05,5e-05
6.609802575196095e-05,-0.0002
-1.9820943205603827e-05,-0.000216
-0.00012492754564235868,-0.000134
-0.00018418770803592272,-1.6e-05
-0.00012397344228666325,-6.8e-05
-7.382817130627095e-05,-5e-05
-4.5187230083238675e-05,-3.2e-05
-5.0356698519719934e-05,-3.4e-05
-3.886656266709078e-05,-1.6e-05
-2.7533227398187258e-05,1.6e-05
-1.1832750528314347e-05,-5e-05
-1.731622537741107e-05,-5e-05
-2.874937790098334e-05,-5e-05
-5.0049800986129984e-05,-5e-05
-5.0049800986129984e-05,-3.4e-05
-4.4854650747674674e-05,1.8e-05
-2.269940937206881e-05,-1.8e-05
-1.1858312709727877e-05,0.0
-3.566981657601404e-07,0.000218
6.408842718872711e-05,0.0003
0.00016962373994946177,0.000166
9.964330010092352e-05,0.00015
0.0002037162051257508,0.0002
0.00017149648038527473,0.000184
3.7855536954185355e-05,0.000132
0.00017130058584938063,0.000184
0.00016607546211618794,0.000234
-0.0005136998357188416,0.00025
0.00022198926618264525,0.000132
2.7133439023805648e-05,1.8e-05
0.00013105646978525852,3.2e-05
0.00022179010039060615,0.00025
9.744677854383498e-05,0.000618
0.0008221673146489432,0.000932
0.0005933015634758336,0.001118
0.00109933094616052,0.001216
0.001166612033322711,0.00115
0.0011603514544877218,0.000934
0.0010971052420691353,0.000516
0.0008603418387768742,0.00035
0.0005940948675033515,0.0003
0.00038644736253154335,0.00025
0.0002990176029831925,0.000366
0.0003041905428571649,0.000368
0.00029968210740309153,0.000316
0.00034941975057298767,0.000166
4.3790085068990344e-05,6.8e-05
0.00018088187050433366,0.0
4.398247154885435e-05,1.6e-05
2.7300589379829903e-05,-3.4e-05
-0.00020876911803246686,0.0
-6.5035178476895565e-06,6.8e-05
1.0313005425089022e-05,0.0001
5.499667136845538e-05,0.000182
0.00011551181212226772,0.000318
0.00019783880268219197,0.000366
0.00028679320195275457,0.000316
0.00033277563836708326,0.00035
0.00034349649195373675,0.000318
0.00032762232602998075,0.000316
0.00032762232602998075,0.00035
0.00032762232602998075,0.000366
0.00034349649195373675,0.0003
0.0003379892589965781,0.0003
0.0003212506221354993,0.000518
0.00037019638695966,0.000582
0.0004637651713236187,0.000484
0.0005270223204791675,0.00035
0.00017216725389903966,0.000316
0.0003815896936303977,0.0002
0.00028712263209397005,0.000134
0.00021485800590612957,0.000116
0.00012656134394947052,5e-05
0.00012563989456556264,0.0
-2.286656079613378e-05,-3.2e-05
-0.00023498254307232797,-0.0001
-4.500333666317199e-05,-0.000168
-0.00010133526585462058,-5e-05
-0.00013400275232426707,-6.6e-05
0.0004234245483207477,6.6e-05
-5.521318307686216e-06,-5e-05
-1.808109388882694e-05,-8.2e-05
-0.0004209250975181233,-3.4e-05
-5.5815492473573525e-05,3.4e-05
0.0001944787050792763,0.000166
5.333725345183431e-05,0.000234
0.00014267059112825443,3.2e-05
0.00014198255319399893,0.000134
0.00011094494324499555,0.000134
9.884336567662215e-05,0.0001
0.00012227828339637096,0.00025
0.00015978928936371812,0.000382
0.00024123091200676649,0.00015
0.0002583827231663724,-0.00015
0.00012209932127288102,-0.00045
-0.0001558869676870251,-0.000766
-0.0008535717093697825,-0.001
-0.0007440830200857004,-0.001034
-0.00093619688225103,-0.00095
-0.0009954972762127054,-0.00065
-0.0008819615255352609,-0.000282
-6.085465261863167e-05,-5e-05
-0.00033327050990564677,1.6e-05
-0.00010840497769089196,0.0
-1.2010743481140424e-05,3.4e-05
-0.00015812165552662904,0.0
1.0944938875222083e-05,-6.8e-05
-1.2353666333335997e-05,1.8e-05
-1.755809815079371e-05,-1.8e-05
-2.35156170750735e-05,-0.000116
-2.82099184678443e-05,-6.6e-05
2.717155808366358e-05,0.0
-2.837767531841969e-05,-3.4e-05
-3.398288483835655e-05,-6.6e-05
-3.398288483835655e-05,-6.8e-05
-5.637767004826869e-05,-0.000116
0.0005830646995595383,3.4e-05
-5.150396710954072e-05,-3.4e-05
-4.0141337009488086e-05,-3.4e-05
-1.210531696103347e-05,-0.0001
-5.674937263083234e-05,-0.000182
-0.0001067890943345944,-0.000184
-0.0001562751827894131,-0.00025
-0.00020609426558990378,-0.0002
-0.00021201076686810295,-0.000216
-0.000222503511369542,-0.0003
-0.00023972188038551872,-0.0003
-0.00027295294081681185,-0.000384
-0.000328952959571341,-0.000416
-0.0003678433712530064,-0.000434
-0.0004118327631249364,-0.000516
-0.0004563805144785685,-0.00055
-0.000501171178572089,-0.000484
-0.000517316263094312,-0.000384
