predicted,actual
16.59236540705144,21.0
19.980334374382036,20.0
20.321929395924126,21.0
38.48861187894104,21.0
20.655262951542216,22.0
21.32192955218099,29.0
23.914457467626548,33.0
36.96598796732909,34.0
26.28393371738368,34.0
42.64397095352133,33.0
33.65526421698533,35.0
33.98033400899112,36.0
34.636666118263896,37.0
35.980334832102244,36.0
36.32193061954044,36.0
36.32193061954044,38.0
18.910069122888277,35.0
36.30333261986084,34.0
55.391715147920394,35.0
34.6552630967487,35.0
31.31063823206475,34.0
34.655264117943496,34.0
34.32192979642931,35.0
34.32192979642931,35.0
34.6552630967487,36.0
38.57817474759356,36.0
35.65526401890166,35.0
35.65526299770686,33.0
34.636666118263896,32.0
33.61726760090371,29.0
31.292465049421537,20.0
6.960731785369287,13.0
12.643971882386838,11.0
14.573924869454558,9.0
18.89615891793354,7.0
6.655261785140933,8.0
7.98033249929968,8.0
8.32192828673787,8.0
6.655261785140933,7.0
6.998697765606941,7.0
9.321928187696034,9.0
8.980333421452642,7.0
5.9986958222591795,6.0
7.303331407294907,13.0
11.636664311446946,12.0
10.25903270098307,8.0
6.998697765606941,7.0
5.9986958222591795,6.0
2.9986950981898914,4.0
5.636661842113572,5.0
4.643970632331932,6.0
4.980333817619989,4.0
4.655263004419403,4.0
4.643970632331932,2.0
3.655262082266443,3.0
7.2924648734386235,8.0
4.2702419293480425,11.0
7.254018931645433,11.0
9.965987577874289,11.0
10.643970038080914,11.0
10.998697369439595,11.0
9.303330188016433,10.0
10.321929109848996,10.0
9.998697468481431,11.0
27.194113663898673,14.0
9.321928187696034,9.0
7.303331407294907,7.0
16.89073861402406,8.0
9.29246569654975,9.0
8.99869756752327,9.0
12.194113107136628,7.0
7.321928385779707,6.0
7.62579817375801,7.0
7.655262707293895,7.0
8.303330287058271,7.0
8.643971257359386,12.0
25.29246500542581,21.0
13.19411300809479,27.0
19.85184738947169,28.0
30.643971631425973,29.0
30.998698452187256,30.0
28.303330859208533,32.0
34.27667350652151,28.0
27.929238100278795,26.0
28.606704857111914,24.0
25.890738743842327,24.0
24.643971204482195,25.0
24.63666455569527,24.0
34.90187959832041,27.0
30.31063833110659,27.0
22.862636206871763,27.0
26.998698337757205,28.0
27.321929979124768,30.0
28.303330859208533,30.0
30.643971631425973,30.0
28.625798646866436,33.0
35.839378292799864,32.0
52.117186626032804,34.0
32.980334108032956,34.0
36.46913278623357,37.0
27.98033460324214,30.0
28.980335014797703,29.0
42.92149902165913,32.0
35.536006847883485,33.0
15.965988004818069,32.0
32.321929994512985,30.0
31.63666488359721,31.0
30.98033481671403,31.0
26.980334191686577,29.0
25.303331156334043,27.0
28.960734201825474,26.0
24.643971204482195,25.0
7.864043941562228,28.0
10.166439947361884,29.0
29.310637919551024,30.0
34.948066196690114,30.0
37.62579724489251,32.0
30.643971120828574,29.0
42.48969701284504,27.0
29.28393418615427,26.0
27.30333146884777,25.0
23.27024228939485,24.0
25.310637805120972,26.0
27.98033460324214,28.0
24.655263065972267,26.0
16.980334160910147,20.0
24.584961207722607,16.0
12.643971882386838,14.0
8.655262608252057,8.0
12.321928911765323,12.0
9.960732509438575,12.0
10.621332191776423,12.0
14.910068497860825,9.0
8.643971257359386,10.0
18.292464805173218,14.0
12.980333025285296,16.0
18.303330828432102,17.0
12.965988301943579,17.0
27.213430840015477,19.0
16.998697796383375,21.0
18.960733149854242,22.0
18.303330828432102,22.0
22.625798347572008,25.0
22.965987838078778,27.0
27.655262768846757,26.0
23.625798344267185,27.0
23.643971175874682,27.0
25.980334290728415,27.0
23.273371421733046,28.0
28.321929880082934,29.0
24.980334389770253,28.0
44.5923656974644,30.0
24.960733449148673,30.0
29.310637919551024,31.0
30.321930192596657,31.0
37.87745027921295,30.0
30.655262982318646,26.0
38.53898741837629,25.0
26.948067244323507,25.0
18.3219293387091,25.0
24.998698025243478,26.0
25.32192966661104,27.0
32.26440915506905,28.0
26.980334191686577,31.0
29.998698040631695,33.0
33.28393430058432,36.0
30.61726738743182,36.0
52.569861856538694,36.0
38.643971349688684,34.0
23.292465043947796,31.0
33.61726760090371,30.0
31.625798860338328,31.0
30.655262982318646,32.0
30.98033481671403,33.0
31.980334207074794,32.0
29.321929781041096,30.0
31.63666488359721,29.0
30.30333168231966,29.0
31.30333158327782,30.0
25.283933944074867,32.0
35.569862519055114,30.0
26.303331057292205,30.0
22.965987838078778,29.0
29.655263591957883,29.0
32.321929994512985,30.0
34.921499813993826,31.0
29.980334405158466,30.0
30.321930192596657,29.0
17.516791786908744,30.0
29.655263591957883,32.0
30.30333168231966,33.0
27.578174305261566,34.0
37.31063916960593,34.0
33.65526421698533,33.0
29.85849361129879,27.0
31.259032663494096,22.0
19.64397093379528,17.0
12.321928911765323,12.0
14.655263035195835,11.0
8.636664608572458,14.0
12.643971882386838,14.0
8.655262608252057,14.0
13.980332926243458,12.0
8.99869756752327,9.0
7.3219294069745064,8.0
15.59774209671007,10.0
8.980333421452642,11.0
9.63666450953062,11.0
11.625797777590664,13.0
16.980334160910147,14.0
8.625798074716174,15.0
10.643970038080914,13.0
16.60670451382176,14.0
13.244840859735694,10.0
12.29246437822944,12.0
10.898029007347825,20.0
25.303331156334043,24.0
30.621331742731886,25.0
25.998697926201643,26.0
43.43923457281005,26.0
24.655263065972267,24.0
24.643971204482195,24.0
23.965987850730123,24.0
31.23456075133058,26.0
28.292464835949648,30.0
26.60670505519559,29.0
23.430920517625704,30.0
29.655263591957883,28.0
13.948067255373886,24.0
20.61726710135669,20.0
23.92149911636313,19.0
20.948067327977128,17.0
12.998698192550721,12.0
15.929237756988636,12.0
9.310636836803361,14.0
9.965987577874289,14.0
33.146828686869014,16.0
16.898029944889004,18.0
14.877450004188194,15.0
10.310638780151123,11.0
7.310638056081835,7.0
5.655265968961963,7.0
7.321928385779707,8.0
7.9986966453703054,8.0
12.625798699743626,11.0
8.965987676916127,10.0
9.63666450953062,7.0
6.998697765606941,7.0
7.310638056081835,9.0
8.655262608252057,9.0
8.655262608252057,8.0
7.3219294069745064,8.0
8.32192930793267,8.0
9.606704696517216,8.0
10.636665431683582,15.0
26.965987681253964,23.0
15.186049455878122,30.0
22.519383084099452,37.0
44.91006961138492,30.0
32.25401951918391,26.0
12.61000694337171,21.0
9.932013448105971,15.0
8.655262608252057,9.0
9.643971158317548,7.0
14.597742195751907,7.0
11.998698291592557,13.0
17.655262738070327,18.0
12.558586721657077,21.0
17.254019473019262,21.0
23.998697996635965,24.0
31.31063823206475,27.0
42.18868759149878,28.0
26.292465034033324,26.0
18.625798616090005,26.0
30.25903276253593,26.0
25.998697926201643,23.0
10.882256653677091,23.0
25.310637805120972,24.0
23.321929697154946,22.0
22.31063771929843,22.0
22.643971083442494,22.0
21.99869793942094,20.0
21.31063781834027,20.0
20.643971090052144,21.0
20.321929395924126,21.0
12.643971882386838,20.0
20.655262951542216,22.0
26.980334191686577,31.0
24.21834844539693,32.0
32.93201321253332,35.0
32.62579876129649,38.0
39.610006311631714,39.0
37.29246496576792,40.0
42.655265367998396,41.0
39.9803344359349,39.0
39.9803334147401,35.0
46.51424409725634,35.0
32.96598836349644,34.0
34.655264117943496,33.0
33.98033400899112,34.0
33.65526421698533,38.0
36.31063926864776,40.0
37.27337270780559,41.0
39.183457328863746,42.0
21.236528945879893,40.0
40.980334336893065,42.0
41.31063979463338,46.0
42.606705512915795,45.0
44.29246529366986,45.0
45.321931770553505,48.0
44.643970755437664,46.0
48.26441063398406,44.0
45.96073200751685,44.0
31.565963482882438,46.0
50.99869851374012,46.0
45.31063939846604,43.0
44.26440898776181,44.0
42.98033413880938,43.0
34.57602552870899,42.0
41.980333216656426,43.0
42.655265367998396,41.0
40.62579796896179,42.0
47.310639200382354,43.0
41.98033525904602,40.0
26.87745085807575,35.0
25.980334290728415,28.0
11.94806643226276,22.0
29.195503311936456,18.0
14.965987593262506,12.0
8.965987676916127,9.0
8.32192930793267,9.0
9.303332230406031,11.0
3.9144556189827853,12.0
12.606704399391706,12.0
9.655261488015421,10.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.643971257359386,7.0
7.9986966453703054,7.0
7.321928385779707,8.0
18.232629427717328,9.0
7.98033249929968,9.0
8.655262608252057,11.0
14.303331735196847,14.0
11.283933415920332,16.0
13.617266518156047,20.0
22.998697952072284,22.0
11.941118222850285,20.0
25.538987940024064,17.0
10.948066531304598,14.0
16.9411177276411,15.0
15.303331125557612,16.0
33.146828686869014,16.0
15.655262936154,17.0
22.606704685466838,20.0
33.948067316926746,23.0
19.941117941112992,27.0
22.960733328108972,30.0
26.597742794340764,33.0
29.94111848248682,35.0
32.61726769994554,33.0
40.643971151605,36.0
36.94111778919397,35.0
34.6366650970691,34.0
19.851847134172992,34.0
39.578173627356925,29.0
32.27667370460519,27.0
19.321929494965964,22.0
28.303330859208533,21.0
13.303331834238685,16.0
19.603575531130776,11.0
5.9803326973833535,6.0
5.3219316474477765,5.0
6.980333619536317,6.0
10.921498106218712,7.0
4.655263004419403,5.0
2.9803319733140654,4.0
6.321930527211141,5.0
4.655263004419403,5.0
3.998696020342855,4.0
3.3219298031418525,4.0
4.321928682905217,5.0
5.655265968961963,5.0
6.998697765606941,6.0
5.3219316474477765,5.0
10.901879932934898,5.0
6.321930527211141,6.0
6.321930527211141,5.0
5.3219316474477765,5.0
2.9986950981898914,5.0
3.9659871509305127,6.0
6.980333619536317,6.0
7.9986966453703054,8.0
7.287999188582546,7.0
7.9986966453703054,8.0
7.321928385779707,7.0
9.63666450953062,7.0
7.321928385779707,7.0
6.310638155123673,5.0
9.91006899307001,6.0
5.9803326973833535,7.0
5.655265968961963,5.0
5.9803326973833535,4.0
4.655263004419403,5.0
4.655263004419403,5.0
4.655263004419403,5.0
4.998696942495815,6.0
5.3219316474477765,4.0
4.321928682905217,3.0
2.655265244892675,3.0
3.3219298031418525,3.0
3.3219298031418525,3.0
3.3219298031418525,4.0
0.655263400586751,3.0
3.3219298031418525,3.0
3.3219298031418525,4.0
3.998696020342855,4.0
3.655262082266443,4.0
0.3219290790725644,4.0
3.998696020342855,4.0
4.980333817619989,4.0
5.636661842113572,4.0
5.655263926572367,4.0
3.998696020342855,4.0
1.9986962184265273,4.0
3.3219298031418525,4.0
4.998696942495815,4.0
3.9803328954670256,4.0
7.655262707293895,8.0
10.244840135666406,5.0
8.32192930793267,9.0
8.99869756752327,8.0
7.9986966453703054,7.0
8.99869756752327,8.0
8.655262608252057,9.0
7.9986966453703054,9.0
7.9986966453703054,8.0
8.99869756752327,9.0
13.310638483025613,11.0
9.303332230406031,10.0
8.99869756752327,8.0
9.63666450953062,7.0
9.998697468481431,9.0
7.9986966453703054,9.0
10.321929109848996,9.0
9.655261488015421,9.0
9.980333322410806,9.0
7.98033249929968,10.0
9.321928187696034,9.0
9.321928187696034,9.0
8.99869756752327,9.0
5.655265968961963,7.0
6.998697765606941,8.0
7.98033249929968,7.0
7.3219294069745064,7.0
8.32192930793267,8.0
7.9803345416892775,8.0
7.98033249929968,9.0
9.655262509210221,10.0
26.166440405082096,12.0
13.965987181706943,14.0
18.91006861229088,14.0
15.965988004818069,14.0
13.998698093508883,12.0
10.321929109848996,11.0
10.655263431363183,10.0
8.655262608252057,9.0
12.998698192550721,12.0
19.538987768378988,14.0
15.303331125557612,14.0
13.310638483025613,15.0
15.303331125557612,11.0
8.655262608252057,8.0
11.26440817136323,7.0
3.9803328954670256,6.0
8.99869756752327,9.0
16.283933431308547,14.0
9.587352033881148,15.0
20.86263595818271,17.0
15.655262936154,17.0
13.998698093508883,14.0
15.965988004818069,14.0
14.965987593262506,13.0
12.321928911765323,13.0
13.321929833918285,13.0
9.603574734458245,12.0
8.948066729388271,13.0
9.91006899307001,14.0
12.980333025285296,16.0
24.587352590643192,17.0
18.303330828432102,19.0
23.960733356716485,22.0
19.283933644780436,20.0
20.303330885647128,17.0
17.310637576260866,16.0
17.62579820453444,10.0
21.205654397625274,9.0
11.592364881065821,7.0
20.56596329584914,11.0
20.655262951542216,19.0
12.213430027954733,14.0
10.655263431363183,10.0
14.244839739499058,12.0
11.960733332549701,14.0
15.292465102298728,14.0
13.310638483025613,19.0
15.6100061356488,23.0
9.87744998879998,26.0
20.287998156337366,26.0
39.519382421583025,25.0
35.55508072433942,30.0
20.2839338010373,23.0
25.92923855366117,16.0
22.862636206871763,13.0
12.980333025285296,12.0
13.62579757950699,14.0
11.273371198114155,12.0
12.643971882386838,14.0
13.310638483025613,16.0
13.960733134466027,15.0
11.584961218772987,10.0
4.655263004419403,6.0
5.287997344276622,5.0
8.32192930793267,8.0
8.99869756752327,9.0
7.2924648734386235,9.0
8.655262608252057,9.0
8.587352132922984,6.0
7.655262707293895,8.0
7.636664707614294,8.0
7.310638056081835,8.0
7.9986966453703054,8.0
7.9986966453703054,7.0
4.998696942495815,6.0
6.965987874999801,8.0
9.655261488015421,9.0
7.636664707614294,13.0
4.965988073083473,11.0
9.321928187696034,10.0
6.621330545554173,10.0
10.321929109848996,9.0
9.643971158317548,10.0
6.655261785140933,6.0
8.292463753201988,7.0
8.99869756752327,9.0
11.270241236055185,9.0
8.980333421452642,10.0
13.998698093508883,12.0
11.960733332549701,10.0
6.960731785369287,11.0
19.528836326180713,10.0
8.99869756752327,8.0
12.22525240014289,6.0
15.921499142801725,7.0
7.321928385779707,6.0
6.321930527211141,5.0
6.321930527211141,6.0
5.655265968961963,5.0
6.64397043424826,6.0
2.643968788026008,3.0
1.6366642806705158,3.0
6.606703972447928,4.0
3.3219298031418525,4.0
1.9986962184265273,3.0
4.643970632331932,3.0
4.655263004419403,5.0
3.643971752568568,7.0
8.99869756752327,9.0
10.998697369439595,11.0
8.94806775058307,13.0
11.998698291592557,13.0
10.321929109848996,12.0
9.63666450953062,13.0
12.655262212084711,15.0
16.65526283711216,16.0
14.636665035516236,20.0
35.83234021824508,24.0
21.832340073038598,26.0
32.60670548213937,28.0
29.321929781041096,30.0
29.980334405158466,30.0
38.489696387817595,29.0
36.17593856868413,27.0
19.27024248611009,26.0
27.30333146884777,26.0
26.321929567569207,26.0
21.941117998328018,26.0
25.998697926201643,26.0
25.980334290728415,25.0
25.65526296693043,26.0
25.65526296693043,26.0
25.65526296693043,27.0
44.09758660539527,26.0
22.57817428987335,24.0
25.63666445665343,24.0
10.898029007347825,25.0
19.64397093379528,26.0
15.567893593929758,27.0
14.251627621328089,28.0
27.603576015289583,30.0
23.655263037364755,21.0
17.621331498483563,19.0
15.655262936154,16.0
15.636664425877,10.0
15.205654353629548,9.0
8.643971257359386,9.0
10.321929109848996,9.0
8.99869756752327,8.0
2.655265244892675,7.0
8.94806775058307,7.0
7.321928385779707,7.0
6.965987874999801,6.0
6.655261785140933,6.0
17.205654155545872,6.0
5.9986958222591795,5.0
5.655263926572367,6.0
7.9986966453703054,9.0
8.32192828673787,9.0
7.965988797152763,7.0
8.3106369358452,6.0
7.303331407294907,8.0
26.310637706079135,8.0
15.52883646704936,6.0
15.205654353629548,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
6.321930527211141,6.0
4.980333817619989,6.0
5.655263926572367,6.0
5.655263926572367,6.0
5.9986958222591795,7.0
10.573925265621906,7.0
4.980333817619989,6.0
8.3106369358452,6.0
14.567893692971595,7.0
6.655261785140933,6.0
6.321930527211141,5.0
6.655261785140933,6.0
5.9986958222591795,6.0
4.321928682905217,4.0
2.9803319733140654,4.0
6.655261785140933,4.0
3.998696020342855,4.0
1.9986962184265273,2.0
1.960732280578469,0.0
-0.0013056258793966435,0.0
0.6439710284992799,1.0
0.3219290790725644,1.0
2.9803319733140654,2.0
1.3219300012255282,3.0
4.980333817619989,3.0
4.980333817619989,4.0
3.3219298031418525,4.0
2.655265244892675,4.0
5.643969512095296,4.0
3.998696020342855,4.0
3.998696020342855,5.0
4.321928682905217,4.0
5.655263926572367,6.0
3.998696020342855,4.0
4.321928682905217,5.0
8.655262608252057,9.0
9.321928187696034,10.0
19.264408910820734,13.0
10.321929109848996,14.0
11.321930032001958,14.0
13.655263134237673,19.0
15.6100061356488,24.0
40.22525371175065,28.0
23.578174063182164,30.0
32.54050550809864,36.0
31.25162798000646,40.0
35.23456035516323,43.0
39.59774176209558,45.0
42.617268751916775,40.0
42.617268751916775,39.0
36.96073289889338,38.0
38.980334534976734,41.0
41.96073444607379,44.0
34.96073411817186,36.0
33.65526421698533,30.0
25.287998299374934,26.0
30.567893640094404,23.0
23.932013082715056,18.0
22.254019233108778,17.0
24.310637904162807,21.0
28.592365750341592,27.0
21.567893510276136,30.0
25.91006868489412,30.0
27.63666425856976,32.0
30.643971120828574,33.0
26.617267528300466,30.0
27.655262768846757,28.0
30.28393459770983,23.0
26.90187911416161,18.0
22.901878776345196,13.0
14.240590547940371,8.0
11.310637659914487,7.0
9.310636836803361,8.0
19.186049825606872,10.0
8.303330287058271,14.0
10.60670561867018,18.0
28.31063801859286,24.0
28.65526318040232,30.0
23.88225779147086,34.0
29.234560438816853,35.0
32.94806741596859,36.0
31.948067515010422,37.0
35.980334832102244,39.0
37.3033314996242,36.0
37.303332520819,41.0
40.32192818098349,40.0
38.948067842912366,42.0
52.558585823568,46.0
42.606705512915795,46.0
23.784148415896063,42.0
29.60670526866748,35.0
40.89073879000698,30.0
27.655262768846757,26.0
28.23262996909116,25.0
23.643971175874682,28.0
26.303331057292205,32.0
42.218349215630866,38.0
44.32193084840054,43.0
37.55858730919555,44.0
40.998697461768884,44.0
30.965988561580115,37.0
41.58735294932157,30.0
23.98033442498741,21.0
29.175939772574388,13.0
8.643971257359386,8.0
6.310636112734073,6.0
6.998697765606941,7.0
3.643971752568568,6.0
3.998696020342855,4.0
5.636661842113572,5.0
4.980333817619989,5.0
4.321928682905217,4.0
5.3219316474477765,4.0
5.655263926572367,4.0
3.998696020342855,5.0
5.655263926572367,3.0
2.3219309233784884,4.0
6.998697765606941,7.0
4.625797449688722,7.0
5.965986952846837,7.0
6.998697765606941,6.0
6.655261785140933,6.0
7.643971356401222,12.0
7.932013646189645,12.0
5.914455420899113,15.0
12.965988301943579,21.0
15.910069420013787,24.0
37.50927381235128,24.0
24.980334389770253,23.0
23.655263037364755,29.0
28.606704857111914,32.0
27.910069252706545,35.0
33.310638544578474,37.0
31.910068856539198,40.0
37.283934925611774,41.0
39.292464767684244,40.0
40.32192818098349,40.0
38.61726812688932,40.0
24.843014452796503,38.0
33.63666621730573,35.0
41.62133218506388,36.0
35.303331697707875,35.0
31.610006593369008,38.0
36.30333261986084,42.0
47.59774403334529,41.0
40.29246568983721,42.0
41.65526444584544,43.0
38.980334534976734,44.0
42.980336181198986,45.0
49.965988722174814,44.0
32.56789395260813,43.0
43.98033301857275,44.0
43.655264247761764,46.0
44.303330806331346,47.0
50.240594130797845,45.0
45.98033486287868,39.0
39.303331301540524,32.0
16.60670451382176,24.0
30.91445856142459,18.0
16.287997786608614,13.0
