predicted,actual
0.00021813936301020675,1.6e-05
-2.0171943809936807e-05,-6.6e-05
-5.8428687361510677e-05,-0.000134
0.00016875508554821563,-0.000232
0.00014456549171224078,-0.000368
3.88637038678398e-06,-0.000466
7.434172685886662e-05,-0.00045
-0.00044632076250281853,-0.000384
7.527020087182962e-06,-0.00025
0.0004954568149699852,-0.0002
-0.00015841827609651342,-0.00015
-0.00015931691918811284,-0.000166
-7.402643272910733e-05,-0.000166
-9.31976925500688e-05,-0.00015
-0.00011146223803574338,-0.000168
-0.00014807690905420037,-0.000166
-0.00013151485089073683,-0.000166
-0.00016463124024503422,-0.0002
-0.00018208123084496693,-0.0002
-0.00019872459435657112,-0.000234
-0.00021536694418117195,-0.000234
-0.0002278273952148388,-0.00025
-0.0002370063310306298,-0.000266
-0.00024359778295481648,-0.00025
-0.00024449770749979756,-0.000216
-0.0002368845355808627,-0.000218
-0.00022443213666471348,-0.000216
-0.0002126662333639048,-0.000216
-0.00020421204550320535,-0.000234
-0.00013020707989933102,-0.000266
-0.00020671730599051497,-0.000318
-0.00021513259122168767,-0.00035
-0.00022435649266285595,-0.000366
0.0003297778602648899,-0.000416
-0.00024770654327214655,-0.000384
-0.0002585180315699989,-0.0004
-0.0002702277421837134,-0.000416
-0.00028273553048782207,-0.000468
-0.00029615929019343736,-0.000466
-0.00030947412636161183,-0.00045
-0.00032028450534161133,-0.000484
-0.0005494594751078192,-0.000482
-0.0003444085729195928,-0.0004
-0.0002275599157291302,-0.00025
-0.00015175269113788938,-0.00015
1.6622298035938605e-05,-8.4e-05
0.0006184341855306672,-8.4e-05
-0.00033459195147398345,-3.2e-05
-0.00011299525792977271,0.0
5.0648677082114056e-05,0.0
0.00012986920098321527,3.2e-05
-5.687695251025817e-05,0.0001
-2.1155526221953243e-05,8.4e-05
-0.000238166887892504,0.000116
-3.88422509895197e-05,0.000118
-1.4319115877086351e-05,0.0001
1.5558329527321143e-05,6.6e-05
6.964458100534342e-05,6.6e-05
-2.594696648373381e-05,5e-05
3.064844363409583e-05,6.8e-05
2.7434727699964504e-05,3.2e-05
0.00015638680352717872,3.4e-05
9.236249974639327e-05,1.6e-05
1.3811629672671697e-05,0.0
-7.688154067479401e-06,-1.6e-05
2.237635364600961e-05,-3.4e-05
5.8857409241716506e-05,-6.6e-05
-0.000345761749438283,-0.0001
7.148146314172698e-05,-6.6e-05
-0.0001342785059330642,-0.0001
-0.0001226696284869332,-0.000118
0.00020043084397206718,-5e-05
0.00032974519276674256,-5e-05
3.073818967336556e-06,-3.2e-05
9.890728381608379e-05,-3.4e-05
2.23544691238224e-05,-3.4e-05
1.5702913808494836e-05,1.8e-05
2.277749524779328e-06,3.2e-05
0.00012542052081177316,6.8e-05
0.0001432791229049256,8.2e-05
-2.106969753463703e-05,8.4e-05
0.00021970642748661445,0.000134
0.00040115733827761726,0.000182
0.000217426779299156,0.000184
0.00018799198638418975,0.000166
0.00021242744713391388,0.000168
9.66213718079911e-05,0.000116
3.2187587021694676e-05,0.000234
4.887419646572047e-05,0.0002
6.21697749716015e-05,0.000216
0.00058787672469635,0.000284
9.807889114643699e-05,0.000282
0.00019806667723992898,0.00035
0.00046119511231120435,0.0003
0.00015126400237230547,0.00025
0.00016548566763278602,0.000218
0.0001323091360373152,0.000266
0.00015646847227254702,0.000266
0.00020225957357854131,0.000268
0.00021227623563487835,0.000266
0.00020954125072119434,0.0003
0.00023231317459365884,0.00025
-4.880414047687581e-05,0.00025
0.00024153154857173308,0.00025
0.00024483666548323526,0.000266
0.00024984642141105955,0.000284
0.00024900880992753275,0.00025
0.00026239728184972774,0.000216
0.00021540676886775716,0.000184
0.00014823407279297167,0.000134
0.00016149803334927732,0.0001
3.813344272099574e-05,0.00015
0.00024071704150141588,0.000182
0.00023233071329143467,0.000218
0.00017146458484054058,0.00025
0.00022823761730723257,0.000216
0.00022813754918644404,0.000266
0.00023120930769929553,0.0003
0.00022983214696358146,0.000334
0.0003497028154990494,0.000334
0.00023650769665671062,0.000332
0.00021567260350285647,0.00035
0.00024308732860791425,0.000434
0.00025225065746908686,0.00055
0.0002671786521830689,0.000516
0.0005391223963284626,0.000418
0.00028632475152755917,0.000332
0.000482887975931634,0.000318
0.00017154145291727014,0.00035
0.0009411782800663777,0.00035
0.00031465544803412353,0.00035
0.00031911245765254637,0.0003
-0.00045434116883074206,0.0003
0.00034063848369315225,0.000332
0.00034635359363981437,0.000318
0.000500726227780039,0.000316
0.0002488902468004747,0.00025
0.0003539775144662192,0.000234
0.00035066543562888236,0.000266
0.0003472585674936426,0.000316
0.00034635776314484717,0.000368
0.000568783107561998,0.0004
0.00027117699712170783,0.000416
0.00048785947951970735,0.000434
0.0003439944762165233,0.0004
0.0003382297338590343,0.000416
0.00033813016301866255,0.000434
-1.180371964184245e-06,0.000416
0.00034811274224028153,0.000366
0.00034891233089809587,0.000384
4.960461293940888e-05,0.000366
0.0003514105338287214,0.000284
0.000464987831797512,0.000266
0.00034890236616359066,0.0003
0.0003472998417682338,0.0002
0.0003413765434624772,0.000168
0.00039650374988521424,0.00015
-0.0006512383935393525,0.000116
-8.948078920114751e-05,0.0001
0.00031465898637555057,0.000116
0.00030463300987448416,0.000134
0.0002929182882042623,0.000166
0.0002812169357267833,0.00015
0.00026791969563489434,8.4e-05
0.00025041946058669876,0.000116
0.000236224705847233,8.4e-05
0.0002196342261953345,3.4e-05
0.0001996473021707784,1.6e-05
-8.265160854849354e-05,1.6e-05
0.00016217218302196329,-1.6e-05
0.00014219155150729622,-6.6e-05
0.00012060435997542855,-3.4e-05
-0.00012856494520616205,-6.6e-05
8.811263132926434e-05,-8.4e-05
6.893239894386003e-05,-5e-05
3.824462135340348e-05,0.0
-0.0002873392952076995,0.0
4.055706733604154e-05,-1.6e-05
3.396041384076474e-05,0.0
2.896417996561927e-05,3.2e-05
2.4772499931872432e-05,8.4e-05
0.0003209144871258744,0.0001
1.8999143027933022e-05,8.4e-05
1.5715823973160784e-05,8.2e-05
-0.000401205838243517,0.000134
-0.0006700068275334815,0.000166
2.0589690854790966e-05,0.000168
2.726696309859454e-05,0.000166
8.15829664968604e-05,0.0002
0.0002689799931142814,0.00025
5.7195684569052585e-05,0.00025
7.298245865507108e-05,0.000234
8.63743063462491e-05,0.000182
9.87875826819181e-05,0.000234
0.00011470397482118271,0.000284
0.00013140749970013023,0.0003
0.0001464021204268735,0.000282
0.00016050808192269233,0.000334
0.00032900265747366677,0.00035
0.0001955216534454482,0.000484
0.00021808382061288834,0.000582
0.00025312229440882213,0.000668
0.00027123091379458684,0.000666
0.0003913094646704314,0.0006
0.0004296034994717199,0.000566
0.0003477617961492363,0.000518
0.00015604381392280174,0.00045
0.0003794834095653644,0.000366
0.0003895064788886096,0.00025
0.00039201476131075954,0.000166
0.0001629272937717322,0.000118
0.00038117427773937606,0.0001
0.00018039077788451204,1.6e-05
0.0009653108396637839,6.6e-05
0.0003576810294962276,6.8e-05
0.0003468514860940128,1.6e-05
0.0003326135253367984,0.0
-1.9369452755843888e-05,-5e-05
0.0002992348970673383,0.0
0.00014872420958528566,-8.4e-05
0.00025328567015189845,-0.00015
0.00021667701431386728,-0.000182
0.00017420099465388032,-0.000234
0.00012923678461319757,-0.0003
8.426170134494062e-05,-0.000216
4.522084459775293e-05,-0.00025
6.883058682874188e-06,-0.000184
-2.4741228827071202e-05,-0.000134
-4.966713238782734e-05,-6.6e-05
-6.541488430575739e-05,-5e-05
-0.00032513907152706596,-3.4e-05
-8.375623092656696e-05,-3.2e-05
-9.033363467898011e-05,0.0
-9.113132028289181e-05,0.0
0.0001517920567963976,-1.8e-05
-9.870243375427045e-05,-1.6e-05
-0.00010029725986625241,-1.6e-05
-0.00010109480202389004,-5e-05
-0.00010109480202389004,-3.4e-05
-0.0001027899927122936,-1.6e-05
-9.939576697534153e-05,0.0
-9.19007756600673e-05,1.6e-05
-8.200195949941806e-05,1.6e-05
0.0010679043034179743,1.8e-05
-5.354112853302089e-05,3.2e-05
-4.1117380619345076e-05,5e-05
-2.6066438103860994e-05,6.8e-05
-1.3435037363847106e-05,6.6e-05
-3.414908689220154e-06,0.0001
-0.0010983407681007546,0.00015
1.4846197672033693e-05,0.000166
2.4819288520315943e-05,0.000184
3.559434445301954e-05,0.0002
0.00028729896211633665,0.0002
0.000979856215349407,0.000166
6.474318200217748e-05,8.4e-05
0.00019119941638305293,-3.4e-05
-0.00024038261642023864,-0.000182
6.220364741845099e-05,-0.000318
4.790996495607555e-05,-0.000382
-0.0009029221875852177,-0.0004
9.431211996900813e-06,-0.000418
-1.2339146082321849e-05,-0.000366
-0.00026797603733044306,-0.000284
-4.6602813955057433e-05,-0.000216
-5.900966389764826e-05,-0.00015
-6.900783094771569e-05,-0.000234
-8.410932871172313e-05,-0.00035
-0.00010492303880765651,-0.000382
-0.001461252803057474,-0.000334
-0.00015321521196975772,-0.000266
-0.00017478088656051546,-0.000234
-0.0001956311850194206,-0.000266
-0.00021886496764203823,-0.000234
-0.0002404786489191834,-0.000184
-0.00025788338700119073,-0.000132
-0.0005332264061923837,-0.000134
-0.0002735796990852407,-0.00015
3.0027212935568055e-05,-0.000184
0.0005426927932161377,-0.00015
-0.0002536868758164719,-0.000132
-0.0002402778815140005,-0.000134
-0.0002260554129543852,-0.000116
-0.0002135449278603241,-0.0001
-0.00020435101625352058,-0.0001
7.456899357241202e-05,-0.0001
-0.00019606726169258155,-0.000118
0.0001047149739880281,-0.000166
-0.00018104551049386993,-0.0002
-0.00017189962469962378,-0.000216
-0.00016596605564064398,-0.000184
-0.0001618505629115177,-0.000184
-0.00015934243349872675,-0.000216
0.00026478311853233487,-0.0002
-0.00015511912655001236,-0.000166
-0.00015421763365910149,-0.000184
-7.442810142266229e-05,-0.000184
0.0005518626441012378,-0.000166
-0.00084773362440952,-0.000166
-0.00015921713795987247,-0.000134
0.00039622274819740367,-0.00015
-0.00015931691918811284,-0.000134
-5.325524010880715e-05,-0.000166
-0.00016181276959984373,-0.000216
-0.0001676093952825151,-0.000234
-0.0001743070739541902,-0.000166
-0.00017759327508368554,-0.000184
-0.0006713126859078998,-0.000184
-6.094012560169008e-05,-0.00015
-0.00017928389461748884,-0.000266
-0.00014368927005391587,-0.000284
-0.00018682195806732265,-0.000266
-0.00011569112026297646,-0.00025
-0.000192638398461985,-0.000234
-0.00019434122049216888,-0.000182
-0.00019514006322935803,-0.000168
-0.00019434110573514961,-0.000132
-0.00019174727195514664,-0.00015
-0.0001909490221292236,-0.00015
-0.00019015073405096082,-0.00015
-0.0002837345285927582,-0.00015
-0.00025125255429323044,-0.00015
-0.00019174556972602772,-0.000168
-0.00019184538920660786,-0.0002
-0.00019104448084307214,-0.00025
-0.0001918472253189159,-0.000316
-0.00019936840036074966,-0.00025
-0.00020267148989824507,-0.000216
-0.00020427116449429046,-0.000168
-0.00020516881302505636,-0.000132
-0.0001617997064258188,-8.4e-05
0.0008767188798286374,0.0
-0.0002388304894825037,1.6e-05
3.1233439131390096e-05,0.0001
-0.00014529139279970533,0.000218
-0.00012538052398965906,0.000366
0.00038489733971499717,0.0004
0.00029552801583143174,0.00035
-4.736839628283315e-05,0.000284
0.0011601966415912695,0.000282
-4.124095114346781e-06,0.0002
1.3371272323615496e-05,0.000268
-0.0012924499710266163,0.000282
0.00028141900371151773,0.000234
7.847332382302806e-05,0.00025
-3.133181529207101e-05,0.00025
0.0001318680387445619,0.000266
0.00015772553978761294,0.000318
0.00018448330964670283,0.000332
0.0002214942844680647,0.0003
0.00022813754918644404,0.0003
0.00025047972714797645,0.00025
0.00026303487184869674,0.000268
9.076252869471481e-05,0.000216
0.00021222266323305713,0.0003
0.00028564793375417553,0.000334
0.00028405476205588785,0.000332
0.0002806753591005892,0.000268
0.0002765855145652659,0.000316
7.212771729564958e-05,0.00035
0.0002815726824864673,0.000416
0.0001877370823551743,0.00045
0.0003014220702234488,0.00045
0.0003097961576847097,0.00045
0.0003205827819617239,0.000418
0.0003289794383034379,0.00035
0.00026824432411619087,0.00025
0.0003331837912178057,0.00015
0.0003247502213682321,0.000132
0.00031471785672642727,6.8e-05
0.0003030713198518114,-1.8e-05
0.00028710492712294986,-8.2e-05
0.00027043149727230137,-0.0001
0.00025196757102875984,-0.000118
0.00023521071282511457,-0.000132
0.0002135621454141165,-0.000134
0.00019012635218527407,-0.000116
0.0001677034426606973,-5e-05
-9.441886024427843e-05,-1.8e-05
9.391729956636834e-05,1.8e-05
0.001050407683215885,1.6e-05
9.853708245351646e-05,-5e-05
0.00029966992180115604,-8.4e-05
4.6934133424401154e-05,-8.2e-05
2.040783445007243e-05,-0.00015
-7.914101075303386e-06,-0.000268
-3.876442660429637e-05,-0.0004
-0.00016567964124675867,-0.0005
-0.0001038490278644688,-0.0006
-0.00014053109950556698,-0.000632
-0.00017560608515979303,-0.000718
-0.00021069824611456725,-0.000766
-0.0006296190891682639,-0.00085
-0.0006645085892270376,-0.00085
-0.00031925222770109193,-0.00085
-0.0003552077057117056,-0.0008
-0.00038853834642094815,-0.000784
-0.00042195264499722595,-0.0008
-0.0004594475119164375,-0.000816
-0.0004993243902842811,-0.00075
-0.0005376672350710919,-0.000634
-0.0005700834153462479,-0.000482
4.82282076874049e-05,-0.000284
-0.00033777913642203347,-0.000184
-0.00020522890745080513,-0.000166
-0.0002742978676378951,-0.0002
-0.00017182365555287835,-0.000134
-0.00016017658314550605,-0.000132
-0.00011336980571444424,-0.000134
-0.00022874021079831596,-0.000134
-0.00012347669547716885,-0.000132
0.0011487380002095104,-0.00015
-0.00011839520684922664,-0.00015
-0.0001325602682099607,-0.000168
-0.0003951162952692027,-0.000282
-0.0003666580080833989,-0.0004
-0.0007259906568526016,-0.000518
-0.0003332479172644937,-0.0006
-0.0002913081284662206,-0.00065
-0.0003148474325264291,-0.000716
-0.0005349232034790568,-0.000734
-0.0008179056739465935,-0.0007
-0.0003291060304209392,-0.000616
-0.0007245540519809146,-0.000566
-0.00036483689069253524,-0.0005
-0.00038152803137648844,-0.0005
-0.0003965202708950822,-0.000584
-0.0004190054552287735,-0.000566
-0.0004406809140346165,-0.000568
-0.00046234902839122733,-0.000532
-0.00018374960664320505,-0.000384
-0.000494757290432055,-0.000366
-0.0005055094110986138,-0.000368
-0.0005163536816516327,-0.00045
-0.0003046814142095345,-0.00045
-0.0010818725238005303,-0.0005
0.00042636819308026325,-0.000532
-0.0005444316258232927,-0.0006
-0.0005444316258232927,-0.0006
-0.000541925600289188,-0.000618
-0.0005370061581355158,-0.000532
-0.0005268714302325375,-0.000418
-0.001369770343421386,-0.00035
-0.000499462175212064,-0.000282
-0.00033046375896805986,-0.000334
-0.00035604960145728447,-0.00025
0.00027591609861962415,-0.0002
-0.00015676298259847013,-0.000166
-0.000381679701903601,-0.0002
-0.0005222226998872828,-0.000234
-0.0003921336838341408,-0.00035
-0.00039043459140708275,-0.0005
-0.00039714053258414403,-0.000616
-0.0013489518900353234,-0.000584
-0.00021237029413742145,-0.0005
-0.00041878187030292913,-0.000466
-0.0003997269262840654,-0.000434
-0.0004170796411840115,-0.000434
-0.0004038535121917195,-0.000432
-0.00039543183881980833,-0.0004
-0.0009190042362633163,-0.000368
-0.0003762870018025299,-0.00035
-0.00040933197403851226,-0.000366
-0.0007649136366240755,-0.000384
-0.00037878028930749745,-0.000416
-0.0003828797160539283,-0.0003
-0.0003853726592878381,-0.000184
-0.00019200055982280764,-0.0002
-0.00039892358889695553,-0.000232
-0.00038786024719418284,-0.00025
-0.00038865711993587486,-0.000368
-0.00038861844682038665,-0.00045
-0.000251255997003808,-0.00055
-0.0003837315956601822,-0.000582
-0.00038363099200663725,-0.00065
-0.00039117037516219237,-0.0007
-0.00068655892096244,-0.000718
-0.0008267662164124673,-0.0007
-0.0010773028227892012,-0.0006
-0.0004389262409579002,-0.000466
2.0787112375631288e-05,-0.0004
-0.0004864494942755825,-0.0004
3.8466663036416014e-05,-0.000384
-0.00044382403228727344,-0.0004
-0.0004480187073596842,-0.000332
-0.00044382437655833117,-0.000234
-8.028726968082646e-05,-0.000134
-0.0005096954793945807,-0.000166
-0.00020836336154850843,-0.0002
-0.00018756183482278573,-0.000184
-0.0002502953659956422,-0.0003
-0.00042807917798407945,-0.000382
-0.00042467976905509117,-0.000418
-0.00041807271017628607,-0.000532
-0.00040599732632072224,-0.000634
-0.00041476346201209076,-0.000634
-0.0004114487055109714,-0.00065
-0.0004080318152627168,-0.000682
-0.00040712703267058734,-0.00065
-0.00040963703644802615,-0.00065
-0.0002404660447732355,-0.000618
0.0002253502541981506,-0.000632
-0.00044139240755398435,-0.000634
-0.0007574202327809009,-0.00065
-0.00046641815928457546,-0.000666
-0.0004831247156614483,-0.000718
0.0007801529137536853,-0.00075
-0.0005380772236485427,-0.000782
-0.0005688344382010394,-0.000768
-0.0005971804547696741,-0.000816
-0.0008129391431626878,-0.0008
-0.0006536418645505848,-0.0008
-0.0006744951275658206,-0.000784
-0.0006927400400381181,-0.00075
-0.000703613191107649,-0.00075
-0.0007094093386360734,-0.00075
-0.0007152038030615489,-0.000732
-0.0007192986395272097,-0.000784
-0.0004738692177876457,-0.00075
-0.0007293948855763985,-0.000766
-0.000735187819908284,-0.000684
-0.0007384723953133399,-0.0005
-0.0007319270374585531,-0.000334
-0.00013780590719085923,-0.000232
-0.0002601562262721735,-0.0002
-0.0006730874414629854,-0.00035
-0.0006547258593544475,-0.000468
-0.0002968630184878358,-0.0005
-0.0001588466831755543,-0.000532
-0.0006344384249488079,-0.00055
-0.0006014110105367713,-0.000568
-0.0005897942722348214,-0.000582
2.932921158423853e-05,-0.000584
-0.0002538506340829458,-0.000616
0.00036058254597101744,-0.000568
-0.0005530242871538906,-0.000632
-0.0005471085628114046,-0.0006
4.7227870750577545e-05,-0.000568
-0.0005569204409668849,-0.000532
-0.0005187334362122195,-0.000568
-0.0005087976204759461,-0.000566
-0.00013662857667800417,-0.000584
-0.0005750926739936554,-0.000582
-0.0005194660832754696,-0.000584
-0.00012913071643724862,-0.000584
-0.001211319665592651,-0.0006
-0.0010196503499054648,-0.0006
-0.00034876811557633025,-0.000582
-0.0005791754227199549,-0.0006
-0.0005825685582652241,-0.000584
-0.0005842645140004227,-0.000566
-0.00016609791145576552,-0.000534
-0.0005817732538694619,-0.000566
-0.0005788746445724931,-0.000584
-0.0005370045515372463,-0.000584
-0.000533586857989857,-0.0006
-0.0005784603334806505,-0.000632
-0.0005800692268905759,-0.000618
-0.0005825732250506737,-0.00055
-0.0005834680237821281,-0.000532
-0.0005816759781694751,-0.000518
-0.0005792870430473482,-0.00045
-0.000425281134088316,-0.0004
-0.0004168412526026835,-0.000416
0.0003433412410105961,-0.000434
-0.0005477119552186363,-0.000432
-0.0005393222990550967,-0.000434
-0.000406870741994256,-0.000384
