predicted,actual
22.352186402692766,58.0
47.62887113198277,59.0
27.093389340647462,54.0
29.542915064773958,43.0
48.38551767240075,37.0
33.14896698539842,35.0
33.344207286015354,35.0
36.309440657131404,40.0
17.76598230204907,47.0
38.361838465157206,37.0
47.55788800567624,37.0
23.969287356466378,37.0
28.778632735014583,34.0
39.36427325623005,41.0
41.99087819933784,46.0
41.97237170469915,45.0
43.02553846496438,34.0
36.382713464392744,33.0
42.62477290246315,32.0
41.82408645554678,30.0
24.996114992590385,32.0
39.37675035824466,38.0
38.33148737149932,46.0
37.93418800585854,51.0
35.51452114929094,39.0
38.43215389354806,31.0
23.039887932639306,26.0
37.779859286113975,19.0
48.96463902391936,20.0
35.37483049966459,22.0
34.62326912243873,27.0
34.12283255134737,35.0
34.02290110034737,38.0
22.920021198934442,42.0
34.272639226623866,46.0
34.27263822105472,40.0
33.32431411151865,30.0
33.82325037343804,28.0
36.77721433108877,27.0
16.33043228613127,26.0
33.12222689055859,29.0
32.972091394170015,37.0
32.922169913712615,46.0
32.922171924850915,51.0
40.352930744377176,56.0
33.768230657389566,58.0
35.11430462754567,62.0
36.910575928484306,64.0
39.158706766010596,54.0
40.859954798970925,41.0
42.72987700117133,33.0
42.11326400945988,30.0
24.023137092808692,27.0
33.13705400767702,28.0
16.570022711329393,32.0
39.91006803497558,36.0
39.70997988548595,45.0
40.46046429815203,52.0
40.27697005077758,57.0
50.16255746334346,58.0
35.67982163403239,46.0
45.6134893299418,40.0
21.268576994840945,40.0
30.234146315269594,45.0
45.163782716904535,49.0
44.81449626147423,49.0
44.365614215140056,50.0
33.57469479648208,45.0
31.963027891259628,36.0
35.934692185251066,34.0
47.67298142832166,28.0
41.32046926923361,28.0
39.523137092841615,28.0
45.03400597352916,29.0
28.395754236555575,28.0
41.51760506769851,37.0
12.772971477978604,44.0
41.11989241313702,40.0
33.68499366541975,31.0
39.22276755428774,35.0
37.64312500978896,42.0
37.87671872336038,48.0
41.711641702042755,52.0
29.390703570874965,56.0
39.42177170023355,60.0
39.96908086611916,60.0
40.5166977361647,61.0
31.212884366535427,56.0
41.613051680289004,44.0
36.989309981799906,33.0
31.95271577962521,28.0
29.196626713764715,28.0
41.96313253534791,28.0
41.96313253534791,23.0
37.112147292470354,14.0
40.95839599649046,18.0
40.005579003991684,26.0
46.63589572990505,38.0
39.00467670030362,45.0
39.70488969444807,52.0
40.55427987758105,57.0
41.30293214325563,59.0
41.85159279407899,64.0
42.44971135798154,64.0
42.9603353501327,54.0
42.549200358555495,44.0
41.75073219718428,46.0
41.00256461584006,47.0
40.55356592348447,52.0
37.80852202916882,44.0
41.5032837518626,44.0
27.11514935427135,42.0
43.0054592601749,42.0
42.11882681799832,42.0
39.24670211119874,46.0
46.265860360631294,48.0
46.08622548765498,48.0
48.87744411177469,46.0
49.27871245885099,42.0
36.98278082130822,39.0
48.47736635857214,32.0
23.631698812655486,30.0
45.77446083949201,19.0
15.4616567409224,29.0
41.77428866009485,40.0
41.07581228387264,46.0
55.091495432306985,53.0
50.01344764748799,56.0
41.972908678625316,60.0
53.127393634645216,62.0
41.32356441107766,66.0
56.81979729768197,66.0
45.561634140008735,68.0
46.85883443276187,69.0
68.74526418792388,70.0
49.403972185604054,69.0
50.45210506670381,69.0
51.5005275517188,70.0
52.69915592296287,63.0
17.660954123811717,49.0
54.25029259319423,38.0
33.48878600728041,31.0
21.48645403968452,24.0
45.370700692061746,18.0
42.81062822620207,16.0
53.094233986351064,15.0
15.743225655861174,14.0
49.58346829003766,13.0
47.42915303194037,16.0
45.226646877893046,9.0
10.393709395431731,6.0
17.086694196349335,7.0
13.735736566079455,8.0
23.878149733380262,7.0
4.246886405999451,7.0
12.385280325567152,10.0
8.398458082206895,8.0
19.23345059114521,17.0
18.753135207355342,28.0
21.68036221256984,38.0
16.46894692263656,45.0
43.380082035911485,51.0
17.81003477816183,56.0
54.5320691581625,56.0
47.531270590272726,47.0
35.078949821796826,35.0
23.843444273910098,30.0
24.643763562390532,32.0
20.91548496296203,31.0
26.344540486204032,37.0
52.13051059085016,46.0
29.746578515376818,50.0
48.63942589394277,55.0
48.97487571786752,59.0
37.64146280398383,61.0
21.139768551709054,60.0
42.054876642327685,60.0
44.660529546623714,64.0
31.096546049282168,62.0
48.71515530663784,63.0
49.964764022654386,64.0
50.91371761847842,66.0
51.66229547203589,68.0
52.26076799627929,58.0
52.36065117996009,46.0
52.310577858561025,34.0
28.80094480610188,28.0
15.50666098823574,22.0
51.65685936521038,21.0
51.15406473446201,20.0
47.517170499649836,22.0
48.78950306732065,32.0
34.1632594478894,40.0
47.44530247249121,47.0
40.42551875904728,48.0
32.33268818324039,48.0
42.193773897894594,45.0
23.208208832867335,46.0
46.63119771083572,52.0
43.451972185591416,54.0
43.00338778772567,53.0
40.065750250796185,55.0
41.90749640541041,55.0
41.26058159292944,56.0
32.82233298621272,58.0
39.92769365103877,45.0
48.83531880893813,36.0
22.710434129012476,32.0
43.212859908524166,31.0
43.71524225592099,34.0
42.74745636105362,35.0
45.07230408018039,42.0
40.13815927415758,38.0
45.473578460671575,39.0
45.073237248351695,34.0
44.37229722771171,32.0
43.5711884417523,30.0
42.8197648275,34.0
42.21927312040318,45.0
41.869996720664375,52.0
41.770362918132804,52.0
17.861716004631926,41.0
42.13151508953445,42.0
40.37395116189115,42.0
39.67642404294665,44.0
38.98009355129079,44.0
33.9661216382862,46.0
49.21941806834538,46.0
40.13006243136087,50.0
41.080120142111724,51.0
46.1863057628892,53.0
37.34313758751213,54.0
48.745700475141696,49.0
37.683204984974196,52.0
44.62743827703177,56.0
45.727530927256204,50.0
40.658889236267385,46.0
47.43352122432847,44.0
32.226656949775794,44.0
34.96470610508325,43.0
43.78409156449098,47.0
47.18655746333714,50.0
47.63720327796061,52.0
48.137554375674206,52.0
29.430732764818117,56.0
49.237604791994336,57.0
49.88714212881881,56.0
50.386823517478426,57.0
50.9364897374519,60.0
51.435175612652905,61.0
51.93382126508791,62.0
52.38242979661325,64.0
52.880743611228716,65.0
53.67929624040855,66.0
54.377720327034936,58.0
55.37791772674878,45.0
27.65931008314795,42.0
54.02602251678266,43.0
53.97581243797919,36.0
53.573673268018894,40.0
53.42300884225735,36.0
38.339771250157966,40.0
29.57064916471867,40.0
51.768366928266495,39.0
35.5610649229731,32.0
36.96265938261445,37.0
51.817790651994585,34.0
47.81323620224122,40.0
40.505252348098104,46.0
46.26468987814056,50.0
45.71616598472162,54.0
45.31764083028684,52.0
44.72008136283175,50.0
59.144468036638315,56.0
24.95173268979639,58.0
53.67987544823901,60.0
26.16064853623071,57.0
44.97294580359595,60.0
55.232954878068384,58.0
45.82113734830199,58.0
47.820434066217736,57.0
54.468915393258754,58.0
22.59451525979096,55.0
50.5218915657217,45.0
50.82281416730814,39.0
44.783488531161325,36.0
51.12456334673597,32.0
23.53478771429399,34.0
30.729562582379007,32.0
50.01966407597399,31.0
34.940589540156076,32.0
47.52412099361542,36.0
31.739082613683543,45.0
46.914466540422765,53.0
46.76478153901343,53.0
23.31055295849882,47.0
45.86676605405755,52.0
45.61741306076555,55.0
36.78111191711461,56.0
45.26868771292101,57.0
45.21887583950097,58.0
45.26868771292101,60.0
45.368263192441866,60.0
45.617352726616545,49.0
45.817279985042155,44.0
36.58080857582685,44.0
48.83572304773648,46.0
47.17013249683918,48.0
16.66563122055306,45.0
43.37974215353874,49.0
39.117428152398425,44.0
43.05335250765653,45.0
50.48279503716528,48.0
23.364411367875057,46.0
50.28295224654828,43.0
28.404256826504362,46.0
37.36615808206568,48.0
58.225936929881826,48.0
27.222767878639395,48.0
48.78343144079226,44.0
48.134225941787335,46.0
47.535853974458945,48.0
46.93900443882384,44.0
17.94493288521874,47.0
46.04436163279744,50.0
46.343958894244025,53.0
46.792690105205686,54.0
47.19122732647027,55.0
45.31354414156928,56.0
59.73741596397099,58.0
48.53660041492874,62.0
49.43418752742667,60.0
50.182990628473775,59.0
26.830680377903647,61.0
47.553660592969166,63.0
52.48060351273885,64.0
53.37969294554705,65.0
54.22862660028588,67.0
55.17745148325871,64.0
31.11238175225816,54.0
56.47894153400621,56.0
50.52875155846378,55.0
57.33133032434483,55.0
57.88383828273652,58.0
43.506470011250975,56.0
58.73707175116124,53.0
58.73707175116124,54.0
58.73707175116124,55.0
58.73707175116124,54.0
58.636792373235295,56.0
24.87868688977069,53.0
58.08640817688864,55.0
57.83632312925535,58.0
57.786346342494696,58.0
57.63653665051075,56.0
57.28706114808023,57.0
54.08270041635967,57.0
56.539460707736666,60.0
56.192108967351174,56.0
43.09329974771394,43.0
18.274914675497453,34.0
54.13224480838578,30.0
8.980464411617175,35.0
30.09215341507406,35.0
30.366697926714714,32.0
23.792234533675263,30.0
36.07150288483149,28.0
25.323359875034775,31.0
45.86251651882917,38.0
23.41557020117167,44.0
29.288510092071782,50.0
44.313730869270785,53.0
44.213994498685906,56.0
44.11434661818623,60.0
31.347243488527873,60.0
33.24414812773328,59.0
56.583259277639016,61.0
44.71210317719475,52.0
44.31330249681284,45.0
39.42691820314383,46.0
20.23662183592436,44.0
44.414949448782934,45.0
9.058172784399666,46.0
51.21153703366761,48.0
35.067827221427414,52.0
42.01039026312665,55.0
45.62745869657519,56.0
56.935413616285445,55.0
11.718956017350681,43.0
51.48145190494114,39.0
44.582402857074776,44.0
50.929593544220424,38.0
23.85973512262266,42.0
49.477583869668976,49.0
29.84051828259587,54.0
48.630062034016916,58.0
48.58030446133098,62.0
48.62998762189981,63.0
49.17780158349877,64.0
50.12586424505581,65.0
51.074053608325755,66.0
52.17269823897403,66.0
60.22076087621787,66.0
54.220909862627906,66.0
55.12022052064913,65.0
55.769580877303184,64.0
56.21908235423382,60.0
56.41898145672323,59.0
56.61895296019145,56.0
57.27052154669916,51.0
57.873147071532514,43.0
57.82288470313323,40.0
57.92357837554903,36.0
31.98420417199187,34.0
26.701541668154015,29.0
30.427194977923854,35.0
28.087821309639118,42.0
53.78034990658007,49.0
27.191014016017107,56.0
58.68920665961582,59.0
52.061536591705554,62.0
51.862152340621,64.0
51.76249641556813,66.0
51.76249641556813,66.0
51.76249440442983,68.0
51.91192801355163,66.0
52.01159198315771,64.0
54.78305117347769,53.0
51.91138902848717,46.0
53.38063013599496,42.0
50.96077021015054,39.0
50.760277821862566,31.0
14.725411690206498,23.0
49.655597765175315,19.0
40.411223588009264,16.0
11.846824190479145,13.0
47.14387306405311,13.0
13.135085979056914,16.0
44.03604697074348,18.0
27.238010798601394,26.0
40.48456175726536,36.0
33.62715735018181,44.0
31.36286500527489,43.0
37.04191532631896,35.0
35.49574415655087,34.0
33.80099511700772,29.0
31.956712916996914,26.0
38.66959089241122,34.0
29.116876532822918,44.0
45.94890697565374,51.0
45.317652897116645,56.0
30.31113972838635,61.0
31.80586949992665,63.0
33.80157734154564,65.0
67.18599246326811,68.0
63.06895504838302,70.0
41.54554581210357,70.0
56.95998168176102,70.0
47.09773151803099,71.0
49.749741160147266,72.0
52.05062013301192,65.0
53.50129642287031,52.0
29.031854152827076,40.0
21.778701062004316,31.0
29.53067980213995,23.0
32.560390267161296,17.0
52.39467360658504,10.0
10.745062295465523,10.0
11.69824933741154,12.0
48.779614300298434,9.0
14.372811884426564,14.0
44.34658281340501,19.0
32.27634011034461,12.0
7.248313227535549,7.0
24.486526736663844,5.0
8.127762889272876,6.0
3.74593397793409,5.0
5.397692925171572,4.0
37.745597534031305,4.0
20.787085472233876,4.0
17.397999802195272,3.0
17.72106051140604,4.0
4.248314314192616,4.0
5.5425642670593085,7.0
4.298250878187261,5.0
8.035716105978914,9.0
7.637205029512238,17.0
7.9857664695853146,24.0
37.976445038253765,26.0
9.378613483189811,24.0
10.126417048501697,27.0
35.4066728523721,31.0
28.062870122317346,34.0
12.467065275684202,35.0
39.18895629718432,38.0
29.326274744288877,33.0
16.85995444210509,27.0
17.960345746367107,28.0
33.682977499273775,29.0
21.226179371308916,29.0
21.663693992609662,34.0
32.94123651036792,36.0
29.828185982538876,41.0
26.669142732921927,43.0
53.813947983023674,40.0
30.224998149926435,38.0
31.679676605002278,32.0
27.88206024178912,27.0
32.583230764836976,22.0
32.38226575904845,16.0
31.979752517364318,14.0
15.967281546043768,14.0
18.58674971350092,13.0
34.03410314067964,12.0
8.648498884797577,8.0
15.881389851517653,7.0
25.464838678002316,11.0
15.693354453861284,16.0
24.487944840557795,18.0
12.744591299854944,15.0
7.92879594938562,14.0
15.286577598980672,18.0
20.914658510816782,11.0
19.417155253864326,10.0
44.83186042955839,17.0
24.778089751993313,22.0
15.83114558336307,26.0
37.14102522732332,29.0
31.59481964113163,29.0
15.980818517942598,35.0
37.98102339459423,38.0
18.122904295428484,37.0
19.270223752180293,41.0
20.667161169695166,46.0
22.363582533583024,47.0
39.331781305851564,50.0
26.459838039386923,48.0
28.308913284751753,51.0
30.05716865877245,46.0
31.456785163895514,45.0
32.957556897674266,46.0
55.6653777685535,44.0
35.86032230204695,45.0
42.0152169950472,50.0
49.61463691141458,51.0
41.27294406006094,41.0
42.22674248805022,31.0
25.657074840783284,24.0
37.02391463296277,20.0
24.10684531962148,20.0
18.539554331009484,16.0
39.91535933984348,11.0
29.8140572331952,7.0
11.733930953134175,6.0
29.14485699720941,8.0
6.697760095571676,8.0
30.847027137080396,7.0
7.592769934337861,7.0
26.596636169352973,8.0
39.75842217372353,9.0
12.445412355174803,13.0
27.11862158454669,14.0
17.84176551269367,14.0
19.186306995465003,13.0
13.080143691832998,13.0
14.47250602110714,13.0
19.29142617771044,13.0
15.843490453034441,14.0
11.687326845303005,14.0
15.246180869513154,14.0
15.79339148962205,15.0
15.083869439070419,15.0
11.240112032619718,16.0
20.83828314563891,16.0
8.336315919868165,16.0
27.71717907938327,15.0
17.49101344022707,16.0
13.392121520655786,16.0
25.93108841191268,16.0
13.843415927381084,16.0
14.596242310597788,16.0
11.83502081979511,16.0
14.846258979528866,16.0
14.99603951000746,15.0
15.046501986667618,14.0
15.096729160146648,14.0
14.541694709265293,14.0
15.197267472128745,14.0
30.225312390285843,14.0
15.545003842714152,14.0
14.197653302521978,14.0
23.57372749975914,16.0
15.19709401145035,16.0
15.19709401145035,16.0
15.19709401145035,16.0
14.296415779384972,17.0
23.47322777649318,17.0
12.86999783970393,17.0
9.73284029985463,17.0
41.01984230497731,16.0
15.44636505085662,16.0
15.446364548072047,15.0
15.396375694481591,14.0
18.58998865173344,14.0
26.820204861282335,14.0
19.439936422960155,14.0
11.392701117734578,14.0
27.157874479105956,13.0
12.248313762768458,12.0
35.70661401846802,13.0
30.075571077004106,14.0
14.488655461657967,15.0
27.832131722347672,16.0
7.684418512248378,16.0
15.045204299679394,17.0
18.27274541144837,17.0
19.944812079064686,17.0
14.995357231339106,17.0
23.323748665367333,18.0
15.094962375149898,18.0
19.04117998762085,17.0
18.297179484834693,18.0
22.886224899672126,18.0
15.594029863843375,17.0
13.342255346501647,17.0
12.634634324428307,16.0
35.97591147028338,16.0
14.04747758336739,15.0
25.679130240345017,14.0
22.403587625290612,14.0
16.345884867261066,13.0
13.142777577486132,11.0
16.094323644115413,11.0
12.595869633691422,12.0
15.34225495725332,11.0
12.946644331463897,11.0
3.2455889136353946,12.0
11.370415694229758,12.0
14.541635380685435,12.0
7.748635163743792,7.0
7.296698198331573,7.0
9.097803270174799,8.0
21.077750388616145,6.0
1.4976744275565856,4.0
3.648498349564669,3.0
1.297180028130306,2.0
3.6461292286469984,0.0
9.236695497895958,1.0
8.53624016158633,2.0
3.0939872974259472,4.0
4.09604902234409,3.0
3.4969470118127255,2.0
6.486819843814015,2.0
3.1966257405780567,5.0
4.895695710759242,5.0
2.6957879473958037,3.0
4.098625290506682,5.0
4.639995564991718,5.0
4.291483397806996,4.0
3.197092324663707,3.0
2.8440369960587724,4.0
7.1954001788565645,4.0
3.7461813479450186,4.0
6.047899971050018,6.0
22.174807513302717,4.0
4.044718739507385,4.0
2.9444450868359304,5.0
5.998995121003386,5.0
5.345326906110248,5.0
3.7956171385029087,3.0
5.493782096448992,3.0
14.694054524613925,5.0
4.196931741760103,4.0
4.695673928833514,4.0
3.345327295358576,4.0
5.694845648014233,4.0
2.6946617099476775,5.0
4.047900360298346,4.0
4.247594326681131,4.0
28.611354798539438,6.0
10.346392339073128,9.0
7.347722788146644,8.0
4.795400243726895,10.0
9.346005892359074,8.0
7.595990772325676,8.0
8.69413764624464,8.0
38.10899614691431,8.0
2.742605235886799,7.0
7.642777893742169,6.0
5.89337013747544,6.0
7.540131406036858,8.0
8.447678680966662,7.0
7.49063930360656,7.0
12.57693979444053,8.0
6.845766802069466,8.0
10.039322693272046,9.0
8.047678356588667,8.0
7.345328528000223,8.0
30.160822726766177,8.0
8.94169368746539,5.0
7.34326811681164,10.0
7.746311293437879,7.0
19.227208017861305,8.0
10.548435314990583,10.0
7.69628121151227,15.0
8.043781776131976,13.0
12.997196303778416,14.0
11.347327826543147,14.0
17.146259084956323,15.0
18.144927013992834,16.0
13.37402630379949,16.0
12.339801449614956,19.0
10.887969760803088,19.0
13.58603044771797,19.0
12.036419225887341,19.0
19.08643964949832,25.0
22.491290255583973,29.0
14.431192715359293,25.0
15.280486866638434,26.0
16.179930762572045,20.0
18.445307362415075,18.0
17.332159156522426,18.0
11.571770860848533,19.0
27.730417900029092,23.0
12.5859607552862,25.0
19.586207014320273,28.0
20.33593058822816,28.0
21.035785096970596,28.0
21.735979299541555,28.0
22.38624257873232,29.0
23.036347009421398,33.0
17.37393251015645,31.0
23.595315561058356,28.0
24.93578511725245,33.0
15.270141571222062,36.0
41.02292135771496,31.0
26.784402577261687,26.0
10.278712507424723,26.0
26.684512857381414,24.0
32.20363746079139,23.0
8.43731226859814,19.0
21.269206166888555,20.0
33.83787336001899,25.0
27.186779564325974,24.0
27.236918247719796,24.0
29.893152285835697,27.0
32.99160345795882,33.0
27.386242752588814,35.0
29.57685604029775,38.0
28.233718332059972,40.0
8.069964785662638,33.0
28.78185105907952,29.0
16.022329418028445,31.0
28.83186002405298,33.0
28.218565410536907,33.0
28.682329880292766,34.0
45.76648868726991,39.0
29.480883012257166,41.0
37.081824354748676,48.0
31.42677093590292,49.0
32.72472540551863,44.0
26.316319942182954,44.0
35.17693549649135,49.0
36.37633513927357,52.0
37.77581890926882,54.0
39.2755458567006,57.0
40.77440298681755,59.0
35.243868190261225,52.0
42.87267988731729,55.0
43.771031232369296,51.0
44.32076784218329,40.0
27.91644769001556,42.0
45.323953793411256,46.0
21.863374666625248,38.0
46.6079931971277,37.0
29.696281454841856,31.0
36.71722408673128,22.0
45.522187673388075,16.0
7.84349150724317,11.0
46.40834548692581,6.0
