predicted,actual
-8.229393013299277e-05,0.0002
0.0003749071984139933,0.000216
-0.0002504225203616983,0.000334
0.000354386252534733,0.000566
0.0011848822104678061,0.000584
0.0002957413791733662,0.000616
0.0003516006906712631,0.000834
0.00010906162491848949,0.001132
0.00035099730698127794,0.001218
0.00035986702843291394,0.0012
0.000370399503207254,0.001232
0.0003852477780079494,0.001218
0.00040189804852134545,0.001166
0.0004184279429550764,0.001216
0.00043668549532892677,0.001134
0.00045163110826459957,0.0012
0.0004704989594700706,0.001166
0.0004931747611968973,0.00115
0.000518660027124586,0.001218
0.000551482709314993,0.001166
0.00045205236816999,0.001116
0.0006275625714362143,0.001084
0.0006726416656942226,0.0012
0.00011249273780300427,0.00115
0.00071270416293633,0.000934
0.0008298041190870036,0.000866
0.0008566226168055502,0.001066
0.000892284227713353,0.001334
0.00093068355822755,0.001384
0.0009691478309414538,0.00115
-0.0014438528846369915,0.0009
0.0010238130027093236,0.000816
0.0010439755262745764,0.000784
8.404005400107778e-05,0.0008
0.0010669691990228853,0.0007
0.001070871067690692,0.000532
0.001068041421799296,0.000284
-0.00022585253356112876,-5e-05
-0.00011240687273302516,-0.000316
-0.0009550751147741832,-0.000368
0.0009058485786896346,-0.000382
-0.0003805183577474691,-0.000384
0.0007982616024918606,-0.000416
0.0007453731711368056,-0.000434
0.0006902471653105991,-0.000384
0.0006395485789164943,-0.000366
0.0005872815331690515,-0.00035
0.0005366982116629681,-0.000316
-0.0003104819160104312,-0.00015
0.00044222050247373797,1.6e-05
0.00020147317246808628,0.000184
0.0001909576848895029,0.000332
-0.00017402651600440384,0.000368
0.0003202507833200425,0.00035
-0.00011124912205673987,0.00035
0.00039195057969644846,0.000282
0.0002548241478757413,0.000118
-0.0004645681836795955,1.6e-05
0.00017953512051891956,-0.0001
0.00013027326754645545,-0.000234
-0.0001417349279662874,-0.0004
4.1037403662767126e-05,-0.000582
-5.5155142152497e-06,-0.000684
-5.440807654478411e-05,-0.00075
-0.00010601599466837876,-0.000884
-0.00015879290996898918,-0.001082
-0.00021264737533583015,-0.001134
-0.00026000968775801304,-0.001134
-0.00029625701867879735,-0.001232
-0.0009925770553320136,-0.00115
-0.0003530857278035692,-0.001
-0.00037374317256554676,-0.000834
-0.0006420324406099176,-0.00065
-0.0003965808412218513,-0.000516
-0.00017455571225097382,-0.00065
-0.0004081909506225778,-0.000868
-0.00042495175065526664,-0.00105
-0.00044833440012056986,-0.0012
-0.0004778689324633169,-0.001116
-0.0009142176017377472,-0.0009
-0.0005406180551322023,-0.00075
-0.00029827169257907977,-0.00055
-0.0007159404972701073,-0.000384
-0.0006259131702930834,-0.000216
-0.0006446606454188894,5e-05
-0.0006545800402720381,0.0003
-0.0006539854884205547,0.000434
0.0006090867786956405,0.000566
-0.0006253608609372428,0.0006
-0.0006021926560272217,0.000666
-0.0005723749411180444,0.0008
-0.0005325844269195012,0.00095
-0.0004817435915520799,0.00105
-0.00042416068100154517,0.001084
-0.0003632164854640973,0.001216
-0.0002933965177260823,0.001334
-0.00021301412212740414,0.001434
-0.00012754410837746854,0.001482
-4.044709615740189e-05,0.0014
-0.0002443231963189131,0.001418
0.0001328399313531008,0.001466
0.0002150194275710121,0.001534
0.0002939203104477308,0.001566
0.00036774656925047717,0.001466
0.0004337927863523988,0.001434
0.0005032840593689805,0.00135
0.0005773179039588108,0.001216
0.0006530396068420652,0.00115
0.0007316533798028921,0.001034
0.0008928662270794764,0.00085
0.000862271535875889,0.000784
0.0009137050063979272,0.000816
0.0006608914119285036,0.00065
0.0002501926566008107,0.000434
0.00024406531495971447,8.2e-05
-8.755486841706171e-05,-0.000266
-0.00031707929937128097,-0.000384
-0.00022083599291866513,-0.0004
0.0009382014446540371,-0.000416
0.0009041341497161222,-0.000584
0.0008622371856614607,-0.00085
0.0008069542361859625,-0.001066
-0.0004300434746718701,-0.000916
-0.0008752941485863325,-0.000734
0.0006129694428124924,-0.000584
0.0006525494210140692,-0.00045
-0.00037723667205394665,-0.000466
-0.000329574546901346,-0.0007
0.0003573408219630652,-0.000966
0.00027843666942698624,-0.001168
0.00019219241349434702,-0.0013
9.996490172842485e-05,-0.001432
-0.0011856659244584855,-0.001334
-9.550101445073059e-05,-0.001084
-0.00018037405229138129,-0.0009
-0.0002579942997941922,-0.000732
-0.0003271842004152591,-0.0006
-0.00038750122267220425,-0.000434
-0.0004400656195099717,-0.000316
-0.00048483345722980144,-0.000184
-0.0005191041099470068,-0.000116
0.0009806776269852512,1.6e-05
-0.000575368032395161,0.00025
-0.0005885808761990708,0.000416
-0.0005891753528859711,0.000568
-0.0005731039624085042,0.000666
-0.0005422279301707699,0.000866
0.0005838520739053626,0.000884
-0.000458202946133323,0.000766
-0.0004189547444010822,0.000768
-0.0003740194024080501,0.000866
-0.00031693475787818333,0.001116
4.725549361891601e-05,0.001418
-0.000166709243849928,0.00165
-8.747192429972772e-05,0.0016
-1.4861217737589097e-05,0.001516
5.052214169805325e-05,0.00165
0.00012090285601634998,0.0018
0.0002041032939739244,0.0019
0.00029955491066500917,0.001984
0.0004045999146216514,0.002032
0.0005157104937233145,0.002084
0.0006330316968240311,0.002116
0.0007481794408428904,0.002118
0.0008550478436272408,0.00215
0.0009568456436428091,0.002
-0.001065518645784065,0.001916
0.001132119454295517,0.001984
0.0012128874066226634,0.001832
0.0003214793860113726,0.001584
0.001343829221390033,0.001534
0.001399062111253257,0.001332
0.0014431575641959131,0.001068
-0.0001372105838044149,0.000916
0.0014873647117088983,0.000866
0.0014973626535512757,0.00085
0.0006618231520992985,0.0009
0.0006725143368906306,0.00085
0.0015035350187775855,0.000718
0.0015019245424223537,0.000632
0.001497360097955454,0.0006
-0.0003473009111671771,0.000484
0.0014672550288454902,0.00025
7.118855791709662e-07,3.4e-05
-0.0002668548887489944,-0.000218
0.0013132124317990453,-0.000566
0.0012434910424116272,-0.000934
0.0011569826205520552,-0.001266
0.0010543849190442637,-0.001534
0.000939526821745972,-0.001732
0.0008153012631274576,-0.001884
0.0006844511491513409,-0.001966
0.000549195187978442,-0.002034
0.00041066355427866016,-0.002066
0.00027105721737122855,-0.002118
0.0001287078899410203,-0.002132
-9.080300263939829e-06,-0.002084
-0.0001424192639121572,-0.0019
-0.0002717902516418244,-0.001684
-0.00038884535332759626,-0.001732
-0.0004992505879824427,-0.001868
-0.0006125087695494132,-0.001666
-0.0007122776519762217,-0.001366
-0.0007932424603462297,-0.0014
-0.0008702805205714598,-0.001618
-0.0009529173650901715,-0.001782
-0.0010404727544262684,-0.001784
-0.0011297086735089473,-0.0018
-0.0012177791657323027,-0.0019
-0.0013047793142938221,-0.001834
-0.001386677140632536,-0.001532
-0.0014573725878509747,-0.001284
-0.0015159068565284658,-0.001134
-0.0015616744207844085,-0.0011
-0.0006847487737837978,-0.001
-0.00015998870331984235,-0.00085
-0.0016343161797148966,-0.000916
-0.0016337211768759153,-0.001116
-0.0016287458827983696,-0.001234
-0.0016187724446100483,-0.00135
-0.0016060488846591386,-0.001266
-0.0015854531876020907,-0.00135
-0.0015649006350156812,-0.0013
-0.0015404025431387455,-0.001218
-0.0014137792343227192,-0.00125
-0.0014831003723056939,-0.001482
-0.001461342781124723,-0.001518
-0.0014423880772436025,-0.00155
0.0004230845016184355,-0.0015
-0.001424525815411718,-0.001382
-0.0014128351671603135,-0.001384
-0.0013966475722375375,-0.001416
-0.001388294532129403,-0.001584
-0.00139557091475073,-0.00175
-0.0014072690794604342,-0.0019
-0.0014167178688594567,-0.001984
-0.0014234960606246988,-0.002032
-0.001431817681937142,-0.002
-0.0014385255196527015,-0.001868
-0.0014374526203950438,-0.001882
-0.0014390614431294495,-0.001968
-0.0014536514900052686,-0.001832
-0.0014719397846935636,-0.001818
-0.0014947382550198366,-0.001716
-0.0015152470618189436,-0.001466
-0.0008492390223726738,-0.001184
-0.0008074039187698165,-0.00105
-0.0015462100594792018,-0.000984
-0.0015418407422697548,-0.000932
-0.001531836035614908,-0.000918
-0.00151750861379207,-0.0008
-0.0015020654488992677,-0.000682
0.0010491896182322944,-0.000534
-0.0014545313666137977,-0.00035
-0.0014257779070352338,-0.0001
-0.001387683143411329,0.000166
-0.0013330401451954427,0.000568
-0.001263883016332561,0.000982
-0.0011799325203968613,0.001334
-0.0010859536409626716,0.001566
-0.0009881664727665026,0.001634
-0.0008879817798665709,0.001584
-0.0007883119643601486,0.00165
-0.0006807901558558304,0.001666
0.0016805315265079352,0.001766
-0.0004451007821778721,0.001884
-0.00031629488178315453,0.00195
-0.0001836420016573616,0.001934
-5.2539409846967744e-05,0.00175
6.808649105413376e-05,0.001782
0.00019028716043575827,0.001918
0.00031993253647564547,0.00195
-0.0005661888959376298,0.002032
0.0005746275756219944,0.002068
-0.0004102819917391822,0.0021
0.0008200025071354067,0.002132
0.0009306939309400032,0.002134
0.0010370000274789748,0.002116
0.0011405402176929294,0.00195
0.0012368697942956768,0.0019
0.0013311244525848719,0.002
0.0014247989154579357,0.00205
0.0015162375326452568,0.00205
0.0016027764713255244,0.001734
0.0016726938147808082,0.0014
0.0017231292499698507,0.001116
0.001755152218579492,0.000884
0.00031094347245736055,0.000716
0.0017568513891426567,0.0008
0.001738915616348604,0.000968
0.0008191758470516376,0.00115
0.0017027013202620457,0.001282
4.996929444566554e-05,0.00145
0.0016859330037710574,0.001518
0.0016809954423141749,0.001682
0.0016781964635726404,0.0018
0.0016754009424019237,0.001884
0.0003770369492908397,0.001916
0.001672607225181199,0.001968
0.0016798613590859597,0.001982
0.0016865153789600957,0.002018
0.0016898399084659247,0.002032
0.0016925655265744568,0.002068
0.001693761545419059,0.002082
0.0016942265135294606,0.002068
0.00169316383665509,0.001966
-0.0012567193805857252,0.0016
0.001497921727719586,0.001284
0.0016421591049144502,0.0011
0.0016137971024841196,0.00095
-5.199124393876464e-05,0.000882
0.0010508905927454509,0.0008
0.0015030640375005445,0.00085
0.001463051524706128,0.000834
0.00041880451751587683,0.000816
0.0014134879986798172,0.000734
0.0014007031044291844,0.0006
0.001391185764930471,0.000416
0.0013811204756217308,0.000218
0.0013615928672890292,-6.8e-05
0.001326840672670872,-0.0003
0.001278233991786076,-0.000582
-0.0008288262007460506,-0.000884
0.001137615037616548,-0.00125
0.0010449359793160752,-0.0015
-0.00032612945340439436,-0.001516
0.0008276159277468793,-0.0016
0.0007112167310034598,-0.001768
0.0005881715569962847,-0.001866
0.0004601703310448105,-0.001966
0.0003284063096952143,-0.00205
0.00019268771051398666,-0.002068
5.5959317440311176e-05,-0.002132
-8.405074253574103e-05,-0.002134
-0.00022453166634417337,-0.002166
-0.00036556030507331087,-0.002168
-0.0005032177746728715,-0.002182
-0.0006291745615491976,-0.002168
-0.0010510716371096836,-0.0022
-0.0008540606048779966,-0.002082
-0.0012752512085229212,-0.00175
-0.0010425728528751235,-0.00145
-0.0011173670999688138,-0.0012
-0.0011854452412428148,-0.00105
-0.0012479616543627503,-0.000918
-0.0006322557081352918,-0.00075
-0.0013546065176772764,-0.000582
-0.0013937239706173989,-0.000384
-0.00033499583003208716,-0.000166
-9.130124974937237e-05,0.0
-0.0014306201598008798,0.00025
-0.0014124361935537806,0.00045
-0.0013782862175745723,0.000716
-0.0013252909773470826,0.001034
-0.0012495626599805247,0.001232
-0.0011588937281230632,0.00145
0.000869994546449367,0.001634
-0.0009530033533731169,0.001784
-0.0008349454997767664,0.001882
-0.0007103067614455334,0.0019
-0.0005816676888427712,0.0017
-0.0004567870708834631,0.001684
-0.0003317887076048948,0.0018
-0.0002007560188566855,0.001866
-6.742043761470283e-05,0.0019
6.816526118821836e-05,0.001934
0.00020499807196103193,0.002
0.0003445462314812261,0.002
0.002085275217418754,0.002
0.0006239692533815982,0.001816
0.0007542525136550648,0.001784
0.0008723806461365148,0.001866
0.0009832108989259014,0.00195
0.001088486789690356,0.001768
0.0011827306242796,0.001782
0.001273061165184422,0.001868
0.001360662480080728,0.001932
0.0014448047208676458,0.001768
0.001516895824063119,0.001766
0.0015816459030958904,0.001866
0.0016442056861802135,0.001818
0.0016968142797927814,0.001666
0.001737692087266626,0.0015
0.0017641071766682434,0.001384
0.001775911473769135,0.001282
0.0017775983173406887,0.001234
-3.625752095482583e-05,0.0012
0.000971923734156009,0.0013
0.001739565339004005,0.0013
0.001720117856116775,0.00115
0.0016950425002424446,0.001016
0.0016721300804083525,0.00095
0.0016475476538692973,0.000868
0.0016163639729933682,0.000732
0.00048409029453164707,0.000568
0.0015338816668572922,0.00035
5.304942865878257e-05,0.0001
0.0014173443927749125,-0.000168
0.0013448179363147374,-0.000432
-0.00014613816319381065,-0.000634
0.0011814772548581732,-0.0008
0.001095035729477466,-0.000916
0.0010020324111659565,-0.001034
-0.0003549182403369654,-0.00115
0.0008048303857288812,-0.001116
-1.5863593825252694e-05,-0.001068
0.0006100854529275916,-0.0011
0.0005089591732964927,-0.0012
0.0004099559548943537,-0.001266
-0.00012154393581522545,-0.001034
0.00021223465493566362,-0.001082
0.00011564407871404213,-0.001318
1.621863970918621e-05,-0.001566
-8.598235957181497e-05,-0.00175
-0.00019046955776248512,-0.001834
-0.0002943519723228118,-0.001932
-0.00039988789496213427,-0.001968
-0.0004970252277560278,-0.002016
-0.0006159054570549167,-0.002034
-0.0007269001699518944,-0.002032
-0.0008328139825322197,-0.001818
-0.0009270785625463701,-0.001582
-0.001011215767306227,-0.0014
0.0001914233482722971,-0.001184
-0.0011500492619713133,-0.00095
-0.001200329331967307,-0.000616
-0.0005899682640719759,-0.00035
-9.381961091587113e-05,-5e-05
-0.00124325033830068,0.000316
8.412236391724277e-05,0.0007
-0.0011744360351008346,0.001016
-0.0011143409738574711,0.001234
-0.0010431210281788995,0.001184
-0.0009695474539130336,0.001182
-0.0008921187633499833,0.001318
-0.0008112836138856401,0.00155
-0.0007243347275697227,0.0017
-0.000631310438339558,0.0018
-0.0005315922920062705,0.001882
-0.00042691035177663545,0.0019
-0.0003293417621878133,0.001984
-0.00022735124018144815,0.002
-0.00011690545423407641,0.002034
3.0024064523620824e-06,0.002032
0.0002513771940553605,0.001834
0.00012904599902647352,0.001834
0.00167320598624933,0.001916
0.000506674696125553,0.001934
0.0006385766256937975,0.0018
0.0007666954090530746,0.001632
0.0020116100175262184,0.001734
0.0010080477575783915,0.001834
0.0011223237803459768,0.00195
0.0012344154451671703,0.002016
0.0013415194137546243,0.00205
0.0014419687611512784,0.002084
0.0015323863426432076,0.0021
0.001971281362495729,0.002132
0.001687581814063616,0.00185
0.001739054821156309,0.001534
0.001767079484938162,0.001316
-0.0006324349005011497,0.001218
0.0017766283935617328,0.001016
0.0017709739123122526,0.000834
0.0017592553028359741,0.00075
0.0017401573352596666,0.000616
0.0017088096452636443,0.0005
0.0016685865213076786,0.0003
0.00039210861323219355,5e-05
0.0015569884623030071,-0.0002
0.0014866781584078302,-0.000516
0.0006022292131307566,-0.000834
0.0013081485938427327,-0.0011
0.0012032956541867862,-0.0012
0.0010952245429099471,-0.0012
0.0009937991082385315,-0.0012
0.0008924282430543697,-0.0013
0.0007850241422870203,-0.001366
0.000674854360688403,-0.001468
0.0005657551858276621,-0.001416
0.0004640203361503514,-0.001416
0.0003589348372746211,-0.001384
0.00025163940570313543,-0.001416
0.00013946245726696217,-0.001468
2.3397476905709354e-05,-0.001632
-9.924117591379848e-05,-0.001784
-0.00022804484016217196,-0.001884
-0.00036066761687247574,-0.001966
-0.0005054608361585814,-0.002016
-0.0006256675324358587,-0.00205
-0.0007449399705288109,-0.0021
-0.0008586212159511637,-0.002118
-0.0009696058567940201,-0.002116
-0.0010737889296863232,-0.00215
-0.0011730394019842214,-0.002166
-0.001269990439359164,-0.002168
-0.0013625195443165634,-0.002182
-0.0014516190396811081,-0.002184
-0.001534116829721281,-0.0022
-0.0016088389939798795,-0.001966
-0.0016674285837904544,-0.001868
-0.001712278388488039,-0.001916
-0.001748207961134216,-0.001984
-0.0017776000190098977,-0.002066
-0.0018064119566340308,-0.001916
-0.001830200645176668,-0.0016
-0.001843456370375176,-0.001434
-0.001847893185380152,-0.00135
-0.0018473635757283754,-0.00135
-0.0018434541154376863,-0.001484
-0.0018457083012816794,-0.001466
-0.0018473655300075334,-0.001484
-0.0018506792358134114,-0.001232
-0.001844590904590889,-0.001268
-0.00030729411088106827,-0.001516
-0.0018341135630381752,-0.0017
-0.00018951459173554506,-0.00185
-0.0018301830566642475,-0.00195
-0.0018296487868083254,-0.002016
-0.0018296487868083254,-0.0021
-2.1208754024566527e-05,-0.00185
-0.0018229713155842955,-0.001484
-0.0018018404466963295,-0.001166
-0.0017702328375723136,-0.000968
-0.001730924917578884,-0.000866
-3.294068172539428e-05,-0.000784
-0.0016416471318234772,-0.0007
-0.00025296488721689083,-0.000566
-0.0015385008791889948,-0.000416
-0.0014791426563527225,-0.000218
-0.0014210529110190585,5e-05
0.00019470852911892883,0.000334
-0.001282630416293784,0.00055
0.00049303675902252,0.000884
0.000696634050256774,0.001132
-0.0009991549334835764,0.001368
-0.0009006014623637827,0.001566
-0.0008009844875592053,0.001666
-0.0007008017489384312,0.001768
-0.0005971865444706486,0.0018
-0.00048797766690102774,0.001916
-0.00037548150387645135,0.001934
-0.0002617385107491689,0.001966
-0.00015532107667163734,0.001984
-4.7064675302144955e-05,0.002016
0.000522431635570064,0.002016
0.00019445003811801212,0.002018
0.000323450201377478,0.002032
0.00045632066417989307,0.002084
0.00086159625726227,0.00205
0.0007318246047229528,0.002034
0.0020273965342341377,0.00205
0.000979661777646086,0.002032
0.0010864999642680726,0.001834
0.0011801568386287159,0.001766
0.0012681739639981455,0.001734
0.0013524226378345827,0.0018
0.0014361020151194227,0.001884
0.001518133634415866,0.001982
0.002145215214127401,0.002034
0.002087531056883573,0.002066
-0.0006843443131627065,0.002084
0.001800154156393057,0.002116
0.0018526862324601367,0.002134
0.0018946029648001259,0.002116
0.0021379905447391737,0.00215
0.0019537889104121755,0.002168
0.0019739136261921826,0.002082
0.001987829146100212,0.001784
0.0014621949491183273,0.001634
0.001982783798631316,0.0015
0.001968810251665215,0.00125
0.001945818007043983,0.001116
0.00023348007464811256,0.001034
0.0018854273234957038,0.000932
0.0004757607057734067,0.00075
0.0018066955797218676,0.000584
0.0017586670648094623,0.00035
0.00010196050261577251,8.4e-05
-6.473619760910895e-05,-0.0002
-0.0008758123332214937,-0.000484
0.0014757338944655569,-0.000784
-0.0011156478604619896,-0.000916
-0.00028619902033460753,-0.000816
0.001193638734057453,-0.000668
0.001112304867584944,-0.00055
