predicted,actual
-0.0010681435072842805,-0.001134
0.0005994536365977704,-0.001083
-0.0003957443791998151,-0.001067
-0.0011840861036048805,-0.001033
-0.00119953493187271,-0.001067
-0.0012011979241585717,-0.0011
-0.001196199579959182,-0.001133
-0.0011884261896616328,-0.00115
-0.0011889590873287574,-0.001183
-0.0011922896977482854,-0.001134
-0.0011989739321801708,-0.001166
-0.0011642156587127373,-0.0011
-0.0011647480937950812,-0.001084
-0.0008638007859427479,-0.00105
-0.0011603422050533042,-0.00105
-0.0007652431664887183,-0.0011
-0.0011558779149829902,-0.00105
-0.0011503467887626713,-0.001283
-0.0011174929768365152,-0.001067
-0.0011152619304402118,-0.00135
-0.0015230701967332728,-0.0016
-0.0011327002202027338,-0.001283
-0.0011354779261633812,-0.001333
-0.0009067021705935372,-0.0012
-0.0011438334794071768,-0.001217
-0.001149397796085496,-0.0015
-0.0011616624220168227,-0.00145
-0.0011717022464463826,-0.001383
-0.0011822835263615061,-0.0012
-0.001187806094763386,-0.00085
-0.0011806508333787667,-0.000617
-0.00026684012841833636,-0.00025
-0.0011360316401456277,0.000417
0.00031928656225460903,0.000333
-0.001041879909433375,0.000417
-0.0009927051812819705,0.001383
0.0009207336850072492,0.00105
7.783123136350823e-05,0.001083
-0.0007640173168204198,0.001034
-0.0006903502857657037,0.00105
-0.0006177529241927732,0.00105
0.0002791220604575888,0.001
-0.0004741874246437978,0.00125
-0.00039654968147955063,0.001316
-0.0003178329882263593,0.0012
-0.0001791332156025169,0.000817
-0.00017904869268965676,0.00085
0.00035527302722579234,0.000883
-4.3491583734606734e-05,0.001184
0.00026457038645997085,0.001066
0.00011212476252612403,0.000817
0.00019286319701822136,0.0007
0.0002591021428582497,0.000733
0.0003281408108033219,0.000817
0.0005664585628442721,0.0009
0.00046629473338618605,0.0009
0.0005466111315449582,0.000833
0.0010706258987758887,0.0008
0.00018675634067125938,0.000717
0.0001395966173678949,0.000733
0.0008137972096011067,0.000684
0.0008575557638501439,0.000716
0.00034342414936593113,0.00075
0.0009012148623713759,0.000734
0.0005386751426970668,0.000666
0.0006551172727574985,0.00065
0.0003604848253898293,0.00065
0.00019752313153913374,0.00055
6.791025146915465e-05,0.000417
0.0009890725489140864,0.0003
0.00017160388468998,0.000133
0.0002147684656250938,0.0001
0.00017262407205602756,0.0001
0.0001903955818740206,8.4e-05
-0.00015518495576838473,0.0002
0.0001460388765922609,6.6e-05
2.9266142971522744e-05,8.4e-05
0.00014549977739792297,0.00015
0.0001726804351203754,0.000166
-5.211262027394233e-06,6.7e-05
0.0005059764123185698,-0.000183
1.2148315591829504e-05,-0.0001
6.0405716891603727e-05,0.000133
0.00042584354467145716,0.000417
-0.0004973037112944444,0.00055
0.0004009246518658874,0.000716
0.0003948249222156999,0.000917
0.000397606878174018,0.000833
0.0003987007177105842,0.000867
0.0004036750653244859,0.000817
0.0013987659638338393,0.000783
0.0004097478204996611,0.000667
0.0004081203894187997,0.0007
0.0004765629590511129,0.00065
-0.00018839096818178654,0.0007
-0.00015654069056958021,0.00075
0.0008245590132268163,0.0008
0.00041310092410414044,0.00075
0.0004197480650189404,0.000633
0.0004269390610778526,0.000467
-0.0002463518148172024,0.000316
0.00020005839970748117,0.00015
0.00044029859627305024,-0.000416
0.0004229754322977728,-0.000417
-0.0004209421817164715,-0.0003
-0.0001745445914166719,-0.00015
-0.0001689644022980722,-0.00015
-3.133336675856722e-05,-6.7e-05
8.271150441162137e-05,0.0001
0.0003648946750137893,0.000167
0.0003682362429103052,0.00025
0.0004050309302276509,0.000733
0.00041050877246356714,0.0005
0.00042275489500367416,0.000567
9.144810886948418e-06,0.000617
0.00031724231337497736,0.000716
0.00033703310695023,0.000667
0.0004216795299467788,0.000583
0.0005373102284791334,0.00095
0.0004161238289099963,0.000384
0.0001851572284524286,0.00025
0.00022081470891003718,0.000183
-0.00023433579929384033,0.000133
0.00023209303181048713,0.00015
0.00017876823875669092,0.000184
-0.00011924907155179316,0.000183
0.00013768257164819677,0.000183
0.00016415895849812754,6.7e-05
1.3222241847430076e-05,6.7e-05
0.00023417688951194826,0.000216
0.00022582174102983536,0.000284
0.0007496766563075579,0.0003
0.00022975628479184187,0.00025
0.0002520502980836186,0.000266
0.0002749261852061542,0.000334
0.00032323394274427417,0.000283
0.00032171929561520597,0.000217
0.00013580671808443787,0.0002
6.495079667104151e-05,8.3e-05
0.00014603854410944993,0.00015
0.00021701210300089103,0.000267
0.0004149273244637101,0.000383
0.0004061639449128148,0.000517
0.0003202518899568453,0.000633
0.0003224399448801118,0.000683
0.00032462614946425635,0.000684
0.0002470142821361678,0.0007
0.00035661299077712795,0.000683
0.0003279736731398211,0.001267
-9.072569645298375e-05,0.000583
0.0003450165396496704,0.000567
0.0003555736205984645,0.0006
0.0003694674701266769,0.000633
0.0005449633467337552,0.00065
0.0004460753839233582,0.000667
-0.00013099435933237337,0.000716
0.00043665611697682563,0.00075
0.000397665655352689,0.000717
0.00017635640844586238,0.000667
0.0004972820735461627,0.000616
-3.6843781468128475e-05,0.0
0.0005859199671442671,0.000517
0.0005083565844834836,0.000383
-9.786986303075859e-05,0.000334
0.0005150785773980766,0.0
0.0005038841413564136,-0.000467
0.00047867665347091565,-0.0002
0.0004646946815420199,-0.00025
0.0004496079704226677,-0.00025
0.0004384412894678341,-0.00035
0.0004216790962735471,-0.000517
0.00039540523482282464,-0.000666
0.0003602705619018161,-0.000767
0.0003173018711654655,-0.001483
0.00024639482329199413,-0.000684
0.00020075778452825887,-0.000916
0.00014732150854236456,-0.000984
9.109401767465513e-05,-0.000966
3.605684779573644e-05,-0.0008
-3.2745334522141e-05,-0.0009
-8.221084780329388e-05,-0.00115
-0.0010401222029137083,-0.000967
-0.00019174884219181468,-0.000917
-0.00024339254433021268,-0.001083
-0.000301140414041536,-0.001067
-0.0003588946732051399,-0.00085
-0.0004109894677833876,-0.00095
-0.0002490598439452884,-0.000983
-0.000524051346295035,-0.001183
6.418500563665829e-05,-0.001117
-0.0006431817878072843,-0.000967
-0.0006753680320720958,-0.000833
1.5251001138931052e-05,-0.000883
-0.0007621414198893377,-0.001034
-0.0008075122555676753,-0.001183
-0.0008468240979680574,-0.001067
-0.0008667994917822743,-0.001166
-0.0008989061136417441,-0.001184
-0.0009299423721422576,-0.001333
-0.0009659445360844286,-0.001217
-0.0009947341937753948,-0.001233
-0.0010185332555620447,-0.001083
-0.001032384547290452,-0.001
-0.00013950889718291387,-0.000967
1.5635995679738428e-05,-0.000967
-0.0010322079555504999,-0.001116
-0.0010388705641438973,-0.00095
-0.0010377397756479896,-0.00075
-0.0007450378680385979,-0.000734
-0.00043575400183001753,-0.000466
-0.0010140574008722185,0.0005
-0.0009596687640137159,0.000633
-0.000906787864424123,0.00125
-0.0008351723390477825,0.001817
-0.0007392053678337896,0.0012
-0.0006639458308491391,0.00115
-0.0005975327073834819,0.001016
-0.0005321789608882443,0.000934
0.0006404975120625022,0.00105
-0.00039409433928780727,0.001133
0.0004160272932486178,0.000933
-0.00025594267180574796,0.000867
-0.0001993308235806617,0.00105
-0.00013496048896142272,0.001067
-6.49579678031021e-05,0.000766
5.483563919635504e-08,0.000534
5.3484783609851315e-05,0.000383
-0.0006016490180526722,0.000267
0.0006202694891350401,0.000133
0.0002027354067437256,0.000133
0.00024789140070307443,0.000167
0.00038383786871344037,0.00015
-0.0004361465339278121,0.000167
0.0002339846421683315,0.000116
-0.00045369989165448094,8.4e-05
0.00011146839808993188,3.3e-05
5.441963373383936e-06,0.0001
-0.00025919993362601954,0.000233
0.0005532263830214531,0.000334
0.00018625035965604965,0.00025
9.654454572486092e-05,3.3e-05
0.00026500874336258265,-0.00025
-7.44211688468685e-06,-0.000267
-0.00039935849626668594,-0.000466
0.00044134672665099427,-0.000434
0.00038686438746289375,-0.000383
0.0002531157175677334,5e-05
0.00017495466091478254,0.000283
0.0002819953769100537,0.000417
0.00026098750832155744,0.000317
0.00023391831907542874,0.000133
-3.966454756674098e-05,-3.3e-05
-1.4511420620837843e-05,-1.7e-05
4.936569335604846e-07,0.0
0.00097703482081759,0.0001
-4.564263187543404e-05,-5e-05
-0.00010182854793599691,-0.000183
4.6306721855074806e-05,-0.00015
-0.0003010632491178405,-1.7e-05
0.00015088708311883275,0.0
3.291399800884878e-05,0.0
-2.659662509437549e-05,-0.000133
-0.00030382759794295123,-0.000317
-0.0005207171508434581,-0.000783
-3.829275240019787e-05,-0.000684
-6.398987182007005e-05,-0.00065
-8.68318167843372e-05,-0.000583
-0.00034498139511614695,-0.000467
-0.00013297519072975476,-0.000283
-0.00015349542268074256,-0.000133
-0.0001662234862832482,0.000316
-0.00015683405605505723,0.000484
-0.0001324516459486608,0.000783
-9.760913868385491e-05,0.001183
-4.2891387209808155e-05,0.001334
0.0005724208180800077,0.00155
0.0008467420350828243,0.001366
0.00012362176515366347,0.00105
0.0007773487091688601,0.0008
0.00016182410518592743,0.000617
-0.00041916308065070694,0.000483
0.00018346129145673152,0.00035
0.0001962307853086398,0.000117
0.00013246043760547073,3.3e-05
0.00020180325504371506,-0.000183
-0.0005105512720612146,-0.00035
0.00039937866461794107,-0.000583
0.00016894812764208934,-0.000617
0.0001533276948764724,-0.000483
0.0001377559708426636,-0.000334
0.00012660199651351909,-0.0001
0.00012326504000903372,-0.00015
0.0002766773288042479,-0.000133
-0.0004211475404474603,-0.000417
-0.0005103742177364821,-0.0004
-0.0001994772461194612,-0.000483
0.0001562000861593763,-0.000667
0.00010420454492809247,-0.000333
5.549996192718407e-05,-0.0001
-0.0002273416041474778,-0.000217
-5.011216216396444e-05,-0.000466
0.00013507220573189167,-0.000217
0.00011170662925188423,-0.0002
0.00025843739407291116,0.000667
0.000303935455021658,0.00025
7.08943533626033e-05,0.0003
-1.544287482973404e-05,0.00035
-4.904609217000205e-05,0.000516
-6.670019218839696e-05,0.000384
-8.047032197148988e-05,0.000333
0.0004609901002390145,0.000233
-9.816948786654659e-05,0.0003
-9.982802054600875e-05,1.7e-05
0.0002979519497975686,0.000217
0.0001621319842688923,0.000316
-8.043325736595311e-05,0.000467
0.00018044127780575376,-0.000117
0.00035818939297439155,-0.000166
-2.2553944912042243e-05,-0.000184
-1.2549089000732478e-05,1.7e-05
7.293593153791636e-05,-6.7e-05
2.7417491099236823e-07,-0.000116
1.4094193993559963e-06,-0.000134
1.3760265605143758e-06,5e-05
-0.00013967590474444515,0.000234
0.00027922194985862585,0.000316
0.00028369416169330563,0.000217
9.442238022126547e-05,0.000233
0.00011333421211837673,0.000184
0.0001228124586244218,0.000116
9.09626002296728e-05,0.000117
0.00012604379401332435,0.0001
0.0006121602044637577,5e-05
-5.084392730429453e-06,5e-05
0.00019201221449141243,0.00015
0.00018480092252525618,0.000167
0.0001442317746915023,0.0001
-1.8745765686786711e-06,-3.4e-05
-0.000154517532664784,-0.0001
-0.00013173244226119397,-0.000133
-0.000154118538835837,-0.000133
0.0004178447021165167,-0.0001
6.04469592159393e-05,0.0
-9.76201756676019e-05,3.3e-05
-4.7870498001371465e-05,3.3e-05
-2.638516602659399e-05,3.4e-05
4.211221086734831e-05,3.3e-05
-0.00012702447120198257,0.0
-5.89542311076715e-06,-1.7e-05
-3.235239404871993e-05,-1.6e-05
-3.064986160595726e-05,-1.7e-05
-0.0002163388227626816,-1.7e-05
7.315633150215826e-05,5e-05
0.00010036836548292483,6.7e-05
-1.5260569444954206e-05,3.3e-05
5.366407496567076e-05,6.7e-05
4.184665467785467e-05,8.3e-05
0.00042980780950561015,0.000117
0.00023683429451811945,0.00015
-0.00019892775322333662,0.00015
3.356455122373602e-05,0.000167
0.00018623839027485448,0.00015
0.00016229004370607597,0.000216
2.2084810823661905e-05,8.4e-05
-0.0005239601592701809,6.6e-05
7.316187529163694e-05,8.4e-05
5.7145871101659876e-05,8.3e-05
0.0002958101244408023,0.000133
0.00021591174391007484,0.000167
5.212763937065279e-05,1.7e-05
7.209883016846574e-05,5e-05
9.935589027251454e-05,8.3e-05
0.00015605564406166828,0.0002
0.00022075756523387227,0.00015
0.00016882662685833877,0.00015
0.00021802020533954827,0.000167
0.00030744898881032105,0.000133
9.13869856263364e-05,0.000117
-4.252968927878814e-05,0.0001
7.873092985001251e-05,5e-05
0.00010142265402075912,0.000183
0.0001080999569088244,6.7e-05
-4.612303278277816e-06,0.0
0.0001092404596851225,1.6e-05
0.00010753189557049549,5e-05
0.00010810135189105307,0.000134
0.0001878789327430879,8.3e-05
0.00011033617847235943,-8.3e-05
6.937912438861592e-05,3.3e-05
-0.00010809780045245965,3.3e-05
-5.091859137902048e-06,1.7e-05
2.7899216690491476e-05,3.3e-05
-0.00018418003001343723,6.7e-05
8.197555370952336e-05,5e-05
9.587425630200113e-07,8.3e-05
5.045843832969059e-05,6.7e-05
7.936460233435546e-05,0.0001
0.0004143632890585489,0.000117
8.087565720348765e-05,0.000116
0.00011546685083051797,0.00015
8.361551071889397e-05,0.000134
2.191981555110005e-05,0.000116
-1.3553187089883591e-05,0.0
7.051427733649973e-06,1.7e-05
8.638512144588274e-05,1.7e-05
-3.5233794893012584e-05,-1.7e-05
-0.00038697226836118806,-3.3e-05
6.0322083008868574e-05,-0.000184
-0.0006021332286716501,-0.0002
0.00033555514857656443,-0.000216
-8.146447448786045e-05,-0.000217
1.790924729047456e-05,-0.000217
0.00010831565151850226,-0.000166
-7.651324165720887e-05,-0.00015
-2.6888125169874232e-06,-0.000134
-3.4695851545543957e-06,-8.3e-05
-0.00011632705359540731,1.7e-05
-4.458569070299913e-05,0.0
4.9770535007722375e-05,1.6e-05
4.630998524614342e-05,3.4e-05
6.761568976834686e-05,0.000116
0.00013264580400047771,0.0001
0.0002354728496860398,6.7e-05
-0.0002725841014607783,0.0001
6.380318526768696e-05,3.3e-05
3.736645422085242e-05,3.4e-05
-0.0005128995836993722,0.0
0.0002014234584831584,-3.4e-05
-1.9941594940702078e-05,0.0
3.859602263711284e-05,3.4e-05
1.3143378882894994e-08,1.6e-05
9.708378224905556e-05,6.7e-05
-3.318860638804555e-05,5e-05
6.589054849443774e-05,6.7e-05
0.0004431010794310026,8.3e-05
-0.0002361010228161902,8.3e-05
0.00012810079288596828,6.7e-05
6.532980539189391e-05,5e-05
-1.1962989854826122e-06,0.0
-3.7937447535401966e-05,1.7e-05
7.975284829504328e-05,1.6e-05
-0.00019446553032876054,6.7e-05
1.819054451951827e-05,3.3e-05
2.528053960739785e-05,3.4e-05
6.0009419679662426e-06,1.6e-05
-3.955806633258193e-05,-8.3e-05
-3.6944986344635054e-05,0.0
-0.00014297440888905229,-5e-05
-7.848497614347321e-06,0.0
1.7064014886736593e-05,-1.7e-05
-3.981512913953932e-06,0.0
-6.896911271360288e-05,-5e-05
4.435422738944205e-05,3.4e-05
0.0005792120252423815,5e-05
1.7664514192247214e-05,3.3e-05
0.00020383770290831012,1.7e-05
8.715997986475228e-05,6.6e-05
0.00029886902412489,0.0
-6.017985009866169e-05,-3.3e-05
-3.512746544448465e-05,-1.7e-05
-0.0002462512315389946,-1.6e-05
0.00019137153457043376,0.0
-1.899925914763357e-05,-1.7e-05
-1.7391187347542485e-06,1.7e-05
4.506836794192867e-05,-1.7e-05
-3.920729696700099e-05,-3.3e-05
-2.8472529253344774e-05,3.3e-05
-3.957219685204846e-05,1.7e-05
6.0469246406105555e-05,0.0
3.7605408786606206e-06,3.3e-05
8.824148139787633e-05,5e-05
-6.757382991253718e-06,1.7e-05
-0.00020556278019919744,-1.7e-05
-6.903287713443854e-05,-6.7e-05
-7.180091218201877e-05,0.0
-6.748255976698033e-06,-1.6e-05
4.381196553247024e-07,-3.4e-05
-6.977825707736862e-07,3.4e-05
2.1055263732907096e-06,3.3e-05
8.985469522462484e-05,3.3e-05
5.3226960067766615e-06,3.4e-05
-1.7252412528477402e-05,1.6e-05
8.208110135434435e-06,1.7e-05
-2.189696249149491e-05,-3.3e-05
-5.7816800798513265e-05,-6.7e-05
4.297928447802545e-05,-3.3e-05
-1.017070935184312e-05,-1.7e-05
2.5490355675828133e-07,1.7e-05
-9.509002484338866e-05,-6.7e-05
-4.566223690436898e-06,1.7e-05
-3.4578800141443926e-05,0.0
-0.00010511944834327475,1.6e-05
2.70817390347757e-05,1.7e-05
-0.0002978429362569106,3.3e-05
-2.5152840171368623e-05,0.0
0.00027665099038330876,-1.6e-05
1.5342233275547618e-06,-6.7e-05
-2.7357750527574225e-05,0.0
-4.846907547943833e-05,0.0
-1.8063236298948107e-06,0.0
-0.00011628085294045587,-8.3e-05
3.371594293498217e-05,-1.7e-05
-4.3438762334984527e-05,-1.6e-05
-9.007771213691247e-06,6.6e-05
-4.577743135654176e-06,3.4e-05
-3.4203271033194075e-06,1.6e-05
-0.0007442463276560819,-0.000216
-2.010546559919066e-05,-5e-05
9.292740740114251e-05,-6.7e-05
8.60065969934724e-05,6.7e-05
0.0002631556576434885,5e-05
9.092239149320615e-05,1.6e-05
3.126002854826049e-06,0.0
-0.000226938172395793,0.0
-1.245743939109789e-05,-1.6e-05
9.69806258430063e-05,-5e-05
6.406901611689402e-05,-6.7e-05
-1.2992028383826041e-05,-1.7e-05
-7.037289128098455e-05,-5e-05
-0.00021985503086960687,-1.6e-05
2.7623154766959674e-05,-1.7e-05
9.855591375375197e-06,1.7e-05
5.491612933899531e-05,-3.4e-05
-4.801468712302763e-05,1.7e-05
0.00013642657446240726,6.7e-05
3.092728130431876e-05,0.0
-8.985850838800137e-06,5e-05
-1.0761460835049433e-05,8.3e-05
-5.1284547150680373e-05,5e-05
-6.342364936395039e-06,3.3e-05
-5.710394619486544e-06,6.7e-05
2.709372106477347e-05,1.7e-05
0.00012406156763371433,1.6e-05
1.9580413350735447e-06,3.4e-05
8.950955953512666e-07,3.3e-05
-1.7081719206462758e-07,0.0
-0.00036090217550627143,3.3e-05
0.00032565629685885885,0.000134
8.202318548613944e-05,5e-05
1.8721472192106995e-05,3.3e-05
-0.00015672273213647743,-0.00015
-6.620393268146472e-05,-0.000117
-8.859855816299803e-05,-0.0002
-0.0001723081819280698,-0.00015
-0.00014468159247722504,-0.0001
-4.076347553589254e-05,0.0
1.3354913772340544e-07,-3.3e-05
2.7193998676343305e-06,-6.7e-05
5.462677594599355e-06,-3.3e-05
-1.2250898900552703e-05,-1.7e-05
-7.803932330381978e-05,-1.6e-05
-4.506552122233678e-05,-1.7e-05
-4.319648355620289e-05,-5e-05
-8.074963582917756e-06,-8.3e-05
-0.0007813206474732338,0.0
9.413011579669586e-06,3.3e-05
-1.2542117703532745e-05,0.0001
0.00011533178330250208,0.000183
-7.574974486192819e-06,0.00025
0.00039811846802969116,0.00035
9.530284049410997e-06,0.000317
1.7811827116400543e-05,0.000217
0.000146755275859496,0.00015
0.00019096742339735258,0.000183
3.38713858770012e-05,8.3e-05
3.320649524437647e-05,0.0
-6.282578444785415e-05,-8.3e-05
3.166322568201547e-05,-0.000183
0.00012063100276216447,-6.7e-05
0.0002897117536334074,-1.7e-05
-2.298116002654275e-05,-1.6e-05
1.999003291400627e-05,-1.6e-05
0.0001419549324019305,-1.7e-05
-6.063521421984373e-05,-1.7e-05
-0.0002956775768994369,1.7e-05
0.0002385972773954388,1.7e-05
5.898971235303145e-05,3.3e-05
-0.00014381771539965997,5e-05
9.150934652866321e-05,5e-05
1.0976790271946838e-05,3.3e-05
4.896803714821856e-05,5e-05
2.3338481018985032e-06,1.7e-05
-5.22645866022205e-06,1.7e-05
3.909114013786824e-05,1.6e-05
1.6454819529444302e-05,1.7e-05
5.842326283354705e-05,0.0
1.4547895085605205e-05,1.7e-05
6.996523799029665e-06,3.3e-05
9.122111707212028e-06,1.7e-05
0.00013716806172609677,3.3e-05
9.353777237133481e-06,1.7e-05
-1.545017138185755e-05,3.3e-05
-3.628466464020356e-05,1.7e-05
-0.0005204496611941398,3.3e-05
-2.5710992076352986e-05,3.3e-05
4.758311252458545e-05,5e-05
5.938615896682411e-06,3.4e-05
5.378424581817743e-05,1.6e-05
-0.000543760638214275,3.4e-05
5.0978459515776896e-05,3.3e-05
0.00020154511828042725,3.3e-05
-0.0006161197686252532,5e-05
0.00014040086437609994,3.4e-05
3.6001670104888614e-05,3.3e-05
-2.0068278119571578e-05,0.0
8.685793368675389e-05,1.7e-05
-3.6579673854935552e-06,1.6e-05
2.1438428325557745e-05,1.7e-05
1.4824223085734377e-05,1.7e-05
9.850269843427761e-06,1.6e-05
5.26475051571644e-05,1.7e-05
2.3850073421776912e-05,1.7e-05
-1.7437048291795756e-06,1.6e-05
2.3816655285330104e-05,5e-05
0.00021195372397045845,3.4e-05
-0.0006060098626014491,6.6e-05
2.770900941803554e-05,5e-05
2.8807320306317823e-05,3.4e-05
7.106706614918529e-06,1.6e-05
1.2179207581701602e-05,1.7e-05
2.603338820627224e-05,1.7e-05
6.713445703889334e-05,1.6e-05
-1.0605101758328415e-05,0.0
-2.527562751903994e-05,0.0
0.00019410139191784918,1.7e-05
-2.4103129884990563e-06,1.7e-05
4.5283368674435795e-05,-1.7e-05
4.870667555535183e-06,-1.7e-05
1.3213568382795887e-05,0.0
9.840098399172378e-06,1.7e-05
0.00032331975222105506,3.3e-05
6.379232898111984e-05,0.0
-4.125166510677139e-05,1.7e-05
1.5204795000531706e-06,1.7e-05
1.7160277356566274e-05,0.0
-5.1704588587139685e-05,0.0
4.739898525024651e-07,0.0
4.646126492513804e-05,1.6e-05
-0.00014012195211903265,0.0
-0.0003923301854927623,1.7e-05
0.00024807712849244116,1.7e-05
-0.00046853400257213684,1.6e-05
-0.00042307180639965236,3.4e-05
1.1004086839682296e-05,0.0
2.1609454592369535e-05,1.6e-05
-3.343342215523269e-05,0.0
9.19983420089643e-05,3.4e-05
-2.526132714422432e-05,0.0
0.0002995266751250029,0.0
