predicted,actual
0.0003846883269781969,0.000484
0.00044519017898021263,0.000366
0.0004688687342890716,0.000234
-0.00027980930664434924,0.0002
7.561728920881929e-05,0.000132
0.0004631886031468147,8.4e-05
0.00020187413268905402,0.000116
0.00015244009438397074,0.000218
0.00010606565055987222,0.000266
0.00016226883433394804,0.0003
0.00019565029752638657,0.0003
0.0002390549753202537,0.000316
0.00027951891428615387,0.000318
0.00021965554667815074,0.0002
-2.7274338771676053e-05,1.6e-05
-3.2718298361259046e-05,-0.000134
-0.00019096251519158376,-0.000216
3.406319832834109e-05,-0.000284
-8.597939364701375e-05,-0.00045
-0.0009208984310846692,-0.0008
-0.0003800321571105623,-0.000966
-0.0005353329738108133,-0.001
-0.0007039083274009688,-0.000784
-0.0006941046227000959,-0.000616
-0.000461017405112064,-0.00055
-0.0004166044549964503,-0.00045
-0.0006826523553998912,-0.000416
-0.0005650003332877115,-0.0004
-0.00048754058822423447,-0.000434
-0.00045072375469333695,-0.000566
-0.0004540073452698573,-0.000584
-0.0004810767796487405,-0.000634
-0.0007675995218663242,-0.0007
-0.0005848077585520812,-0.000782
-0.0006542892620669133,-0.000834
-0.000708060795096744,-0.000834
-0.0007578774050843241,-0.00085
-0.0008007548599215418,-0.000816
-0.0008235198662543539,-0.000716
-0.0008106615950325478,-0.000668
-0.0007777832605080422,-0.000566
-0.0007246051218108153,-0.00045
-0.0006449242159904369,-0.000284
-0.00041950474203239453,-0.000116
-5.7044738163357714e-05,-0.000116
-0.00030886049864633006,-5e-05
-0.0002051974970025163,-5e-05
-0.00012437454090627486,-0.000134
-4.391499986968675e-05,-5e-05
-8.051048435017989e-05,-8.4e-05
-3.898688141792158e-05,8.4e-05
-4.779124816840643e-05,3.4e-05
-3.108377413054054e-05,-3.4e-05
-1.0832690795673709e-05,-5e-05
-1.0832690795673709e-05,-0.000116
-1.7349848973757776e-05,-0.0002
-7.428815092227265e-05,-0.000184
-0.00011772533462044373,-0.000116
5.95277576393295e-05,3.2e-05
-0.00011792391528085975,6.8e-05
-0.00011903417250119741,0.00015
-1.1678904076094328e-05,0.000232
0.0006990505323299533,0.00025
0.00014521541003150443,0.00015
0.00016910165145584468,0.0001
0.0005974165834495345,5e-05
-6.088283004312175e-05,5e-05
0.00024231824495425886,0.000134
-4.3854440989782455e-05,0.000134
9.308236942392635e-05,0.000132
9.943952631749201e-05,0.000284
0.00014576017857275767,0.00035
0.0002055333090300409,0.00035
0.00024864893139651267,0.000266
0.00027530540772563016,0.00025
0.00022775949673273856,0.000184
0.00027913004102045433,8.4e-05
0.0002255814680792675,5e-05
0.00016561144878933612,-3.4e-05
0.00010542821642972671,-5e-05
4.5634452564547006e-05,-5e-05
-0.0006301662312876243,-3.4e-05
-6.379650913145322e-05,-1.6e-05
-3.6975269687976314e-05,0.000234
1.530093590405104e-05,0.000532
0.0001301159897730452,0.000818
0.00030230401344987206,0.000932
0.0004951497008909256,0.001
0.0006993071578902478,0.0008
0.00022808801546851697,0.000584
0.0008248530202556867,0.00055
0.0007063323871544631,0.000616
0.0006097562809465381,0.00065
0.0009417818905482574,0.000718
0.0006228083329803178,0.000532
0.0006122710593630178,0.000268
0.00013653691336601884,8.2e-05
0.00044671464886416636,6.8e-05
8.312067367209056e-05,1.6e-05
9.756256722458958e-06,3.4e-05
9.236154149133553e-05,8.2e-05
7.668609189651903e-05,8.4e-05
5.642678941523498e-05,8.4e-05
-0.00017196903016726518,0.0001
6.931602441182072e-05,0.000116
-6.625405028824558e-06,0.0
-4.8623475355791e-05,0.0001
7.943364870548653e-05,0.000216
0.00010545953425273303,0.00025
0.0002695312755911024,0.000334
0.00017839256125934703,0.000384
0.0003130899857490485,0.000466
0.00032876087311168196,0.0005
0.00038556435159453845,0.000516
0.00043904143055555723,0.00045
0.00046256821560712797,0.000334
0.0004523213660868783,0.000266
0.00041186489777617785,0.000284
0.0003686672882955172,0.000316
0.00032911478827327915,0.000384
0.00031623507456021287,0.000434
0.00033593443194974737,0.0005
0.0003825274637233145,0.000532
0.00043213097944934636,0.000434
0.00045607764193616036,0.000366
0.00045240622360548236,0.0003
0.0004252323141096082,0.00025
0.00037503627847880754,0.000268
0.0003226687153753967,0.00035
0.0003061817017031245,0.000432
0.0003191016010780028,0.000534
0.00036535020333105324,0.000516
0.0004186238447553112,0.000368
0.0004389744037610685,0.000282
0.00042511502672390325,0.0003
0.00039854416828542035,0.0003
0.00035201308782303837,0.00035
0.00012574905914606693,0.000334
0.0003128570077589026,0.000384
0.000333162647786958,0.0004
0.00035311076088627127,0.000382
0.00036966660723660464,0.000384
0.0002696355796243865,0.00035
0.00037977423263806933,0.000384
0.00037977423263806933,0.000416
0.00038291236404515465,0.000484
0.00040297839183709805,0.000432
0.0004125795334290453,0.0003
0.00040236469557127977,0.000168
0.00035844670962892144,1.6e-05
0.0002776461750029294,0.0
0.0001809279932811052,6.6e-05
0.0008214270880350564,0.0
4.912521006502157e-05,-6.6e-05
2.6203671900171432e-06,-1.6e-05
-3.7796295389795254e-06,0.0
-3.7796295389795254e-06,5e-05
3.3215359307174786e-05,0.0001
1.2819429704312328e-05,0.000116
4.9281503347809984e-05,0.000184
8.914750119398015e-05,0.00025
0.0001390435843157233,0.000232
0.00017557576307235191,0.000234
0.00020252942130494076,0.000234
0.00022649214665089912,0.000266
0.00024301801533393,0.000266
0.0002461786347438174,0.0003
0.0002596617036630871,0.000284
0.00026969686561004495,0.0002
0.00026273239007106687,6.6e-05
0.00022202547422281975,8.4e-05
0.00018546205368038783,8.4e-05
0.00014243604115771077,0.00015
0.000116106943006326,0.000132
0.00010275952445729784,0.0001
-0.00033912771561809147,8.4e-05
0.0001096343711431805,0.0
9.248578628111957e-05,-0.000116
-0.00020029203288493493,-0.000184
-0.00021700455389215325,-0.000216
-0.0002636438923223779,-0.0002
-5.408582644386176e-05,-0.000134
-0.0001437914866190305,-0.000116
-4.383647720056184e-05,-5e-05
-0.00014402391333945426,-8.4e-05
-0.00015356587897812768,-8.4e-05
-6.018721319566727e-05,-0.0001
-9.011574145574224e-05,-0.0001
-0.0001270372497012887,-0.000116
-0.0002904722317396896,-0.000234
-0.00012754836227554187,-0.000266
-0.00016418515871891726,-0.000216
-0.00018730774900837383,-0.0003
-0.00022725309524017074,-0.000418
-0.000287781807384164,-0.00045
-0.0003808852565101841,-0.00045
-0.00036808158000016804,-0.000466
-0.0003877462454158109,-0.00045
-0.00044701667491442844,-0.000366
-0.0004368907625656301,-0.000284
-0.0004041486106717874,-0.000216
-3.352311888926921e-05,-0.00015
-7.022581582606314e-05,-5e-05
-0.0002146895252080865,-1.8e-05
-0.0001449648737272006,8.4e-05
-7.143210803385324e-05,0.000216
1.4690788437068888e-05,0.000218
8.845398487425992e-05,0.000282
0.00015491325193643077,0.000384
0.00023545860570898624,0.000316
0.00034225076636992547,0.000234
0.00015928088590753725,0.000134
0.00014924238782829558,6.6e-05
0.00015867102952047302,3.4e-05
0.00015535986595319656,1.6e-05
9.570922192537684e-05,1.6e-05
5.25915132881464e-05,1.8e-05
2.9734977914713336e-05,-3.4e-05
9.683280016831515e-06,-6.6e-05
-1.0469689188311994e-05,-8.4e-05
-3.057085092038976e-05,-8.4e-05
-5.052987060601553e-05,-6.6e-05
0.0002107052835443133,-3.4e-05
-6.705199445679615e-05,8.4e-05
-3.766556393121729e-05,6.6e-05
-7.745280955348079e-06,1.8e-05
1.2816161292662468e-05,-3.4e-05
1.9326438103870494e-05,-6.6e-05
1.2816161292662468e-05,5e-05
6.115015656741537e-06,6.6e-05
6.1150132805789426e-06,3.4e-05
9.299731731508078e-06,0.0
1.6157610240297555e-05,-5e-05
1.94336458078461e-05,-0.000118
-1.4489182072927884e-05,-0.0001
-4.759113250695384e-05,-0.0001
5.962422033604908e-05,-0.0001
-6.776729543519026e-05,-0.0001
-0.00010370251561532208,-0.0001
-0.0001241308226611982,-8.2e-05
-0.00031424085311556157,-5e-05
-0.0001536404714743199,-8.4e-05
-8.345199305482774e-05,-3.4e-05
-7.033337044977767e-05,-6.6e-05
-6.346308599607804e-05,-0.00015
-7.735171834711684e-05,-8.4e-05
-8.412025551848491e-05,-0.000116
-6.337526302655504e-05,-0.000116
-0.00010679922575604577,-0.000118
-2.6986086487237885e-05,-6.6e-05
-6.346308599607804e-05,-5e-05
-3.689521677014001e-05,-6.6e-05
-8.358784302272732e-05,-8.4e-05
-7.711984289641521e-05,-5e-05
-4.662137302855219e-05,-5e-05
-6.018721319566727e-05,-5e-05
-6.018721319566727e-05,-8.4e-05
-6.383003203334798e-05,-0.000116
-7.036440313327254e-05,-0.0001
-8.036440737847006e-05,-0.000216
-0.0003669503365117885,-0.00035
-0.00017456686021877644,-0.000368
-0.00023154571851046818,-0.000482
-0.00030501134335352226,-0.00065
-0.0004151939268612673,-0.000768
-0.0005258260042948437,-0.000666
-0.0005887579672877427,-0.000516
-0.0007801591189545491,-0.000418
-0.0004909802071414138,-0.000532
-0.0005816836179903571,-0.000618
-0.0005511793930566882,-0.000632
-0.0005442626688812257,-0.000584
-0.0005578626830187866,-0.000634
-0.000600527613873479,-0.000816
-0.0006579190500289212,-0.000966
-0.0007283695716594252,-0.000984
-0.0007990599146283495,-0.001034
-0.0008887993258170221,-0.000816
-0.0009244386472214841,-0.000716
-9.126096628483262e-05,-0.000884
-0.0008883671303548848,-0.001016
-0.0008948493779521184,-0.001084
-0.000905023383831846,-0.001016
-0.0009449935562104387,-0.000968
-0.0009945066256834424,-0.001066
-0.0010305641517046806,-0.00095
-0.001017520349707432,-0.00085
-0.000970991664416946,-0.000734
-0.0009151491060876366,-0.0006
-0.0008422287440276557,-0.000432
-0.0003408221666694639,-0.000218
-0.0005698602511206659,-8.2e-05
-0.0004164788035184098,-6.8e-05
0.000148639403303457,-6.6e-05
-2.3835204591666096e-05,-5e-05
-0.0006283262830482152,-3.4e-05
-4.023875317661509e-05,-3.2e-05
-5.0210647418309984e-05,-1.8e-05
-4.022779431472548e-05,0.0
-2.7032112756709217e-05,3.4e-05
-1.0345777061291293e-05,1.6e-05
-3.2329907026724583e-07,6.8e-05
1.959420549057441e-05,0.000132
4.935751916539684e-05,0.0002
8.907054203984295e-05,0.0002
0.00012220315922832408,0.000184
0.0001561011051224812,0.000166
0.00017604932277294868,0.000184
7.954198746285752e-05,0.00015
0.0001765627639865452,0.000116
0.00015965077838642542,8.4e-05
0.0001395078009449952,5e-05
0.00011615178594682487,0.000134
0.00010630731580046656,8.2e-05
9.27988314460773e-05,6.8e-05
8.321535899918884e-05,6.6e-05
7.960357759732819e-05,0.0
2.683468563898437e-06,8.4e-05
5.95760816580305e-05,0.0001
6.313178562264164e-05,0.000182
8.559515237095362e-05,0.000218
0.0001157466787382741,0.0003
0.0002962274813588136,0.0003
0.00021896187828402444,0.000382
0.0002754381876914566,0.000284
0.0002960830677009205,0.00025
0.00030260398021590516,0.000234
0.00011891234511751397,0.00015
5.9766982560938445e-05,6.6e-05
0.0001957180846929058,6.6e-05
0.00015211808633370345,0.000118
0.0001259433437045106,0.000316
0.00014193627713601287,0.000384
0.0003090088219404337,0.000366
0.00024819080724813517,0.000334
0.00030228635380946363,0.000316
0.0003428235926391042,0.000284
0.0003363122418024031,0.000282
0.0003159654276288961,0.0003
0.00030292846897992195,0.0003
0.0001757129531959553,0.0003
0.0002930822214639423,0.00025
0.00028613137559361097,0.000284
0.0001919247977350391,0.0002
0.00026627739655167386,0.000134
-0.00017718689313357835,-6.8e-05
0.00015829030174015023,-0.00035
3.688715173495136e-05,-0.000566
-0.00013397806816546783,-0.000716
-0.00031748159672816313,-0.0008
-0.0005036281214409815,-0.000768
-0.0006422724185340608,-0.000682
-0.0007075134793091886,-0.000634
-0.0007208129944202951,-0.00055
-0.0006880408078312475,-0.00055
-0.0006379363970301224,-0.000584
-0.000600703335849728,-0.0006
-0.0005840373496107765,-0.000582
-0.0005734748316420638,-0.000618
-0.0005871098228930279,-0.000616
-0.0006002106147739626,-0.000616
-0.0006065915047795303,-0.000618
-0.0006101942995344555,-0.000616
-0.0006168306745422719,-0.0006
-0.0006132952487492493,-0.000634
-0.000616950357099873,-0.0006
-0.0006137767923561663,-0.000566
-0.0006035088425120702,-0.000584
-0.0005971088291499353,-0.000566
-0.0005903492738731776,-0.000516
-0.0005667877778384144,-0.000484
-0.0005437118934009315,-0.0004
-0.0005108978483316047,-0.00045
-0.00048397501368020236,-0.000384
-0.00044748103411345605,-0.000282
-0.0004651478600375561,-0.00015
0.0001160728308161076,0.0001
-2.1092613962522804e-05,0.000132
-0.00011960108687783905,-0.0001
-6.213690212837853e-05,-0.0002
8.627195951530356e-05,0.0001
4.5890392857024e-06,0.000268
0.00014285693559054486,0.0001
3.133723162973497e-05,-0.0002
-0.00026042675826132343,-0.000184
1.431482367466841e-05,0.0001
1.431482367466841e-05,0.0002
0.0003357639565405088,0.0002
2.0738414510155302e-05,0.000166
9.441353848075084e-05,-3.2e-05
0.000125601508953548,-3.4e-05
9.850119871790125e-05,0.000134
8.542843129861565e-05,0.000232
8.57380595417613e-05,0.00025
0.00010830993613115114,0.000318
0.0001783255724834598,0.00025
0.00023598767256780966,0.000182
0.0002458015092259891,0.000384
0.0004916395954865186,0.000634
0.0003514670646679348,0.000832
0.0004530654281373262,0.00105
0.0006121630104974835,0.000968
0.0007703044630478858,0.000766
0.0006028695914662804,0.000666
0.0008545104948961884,0.00055
0.0007974545348806037,0.000434
0.0006742874964125907,0.000284
0.000537674609236201,0.000232
0.00017935239788275065,0.00025
0.0003483168623548653,0.000284
0.0002958197508667576,0.000284
0.000226138706721821,0.000316
0.00027279697841560516,0.00025
0.00027645879704939804,0.000216
0.00014278158272232208,0.000184
0.0002493556591802629,0.0003
0.0007355474773476186,0.000334
0.0002560526548482111,0.00025
1.9376766415720648e-05,0.00015
0.0002426555459869896,0.000182
0.00024225076193655178,0.000234
0.00022913385016857038,0.000266
0.00021580203825546826,0.000268
0.00021935753787009622,0.000282
0.00024590798031956014,0.0003
0.0002697008765725059,0.0003
0.0002829954492654141,0.00035
0.00029961864556834924,0.000318
0.00030968327193148904,0.0003
0.00031333138485943216,0.000282
0.00030968327193148904,0.000268
0.0003032061188268598,0.000216
0.00027632282352104353,0.000266
0.00026601537234996285,0.000284
0.000262860550776808,0.000234
0.00025325843971052187,0.0002
0.00020310800739225062,0.000216
0.0002395732639055447,0.000284
0.00024312351695316212,0.000232
0.00023281216887542514,0.000168
0.00021947328550243938,0.000166
0.00021259722222130795,0.00015
0.00019930686959316896,0.000284
0.00019930688860246972,0.000282
0.00020917786721874143,0.000334
0.00024220981590270928,0.0003
0.0002691382012699343,0.000316
0.00030292846897992195,0.000334
0.000312923027060451,0.000334
0.000323410097114437,0.000316
0.0003198218444745952,0.000316
0.0003230759896442344,0.000334
0.00032667599003194744,0.000284
0.0003165480246786668,0.000216
0.00013271811592652878,0.00015
4.2303210423340114e-05,0.000134
0.00022254944658903875,-1.8e-05
0.0001518186043048398,-0.000166
6.130979642012801e-05,-0.000216
-0.000280171262740169,-0.000268
-0.0002912334401794253,-0.0004
-0.00023870779573087302,-0.000466
-0.0003047458214404709,-0.0005
-0.0003715162564991492,-0.000516
-0.0004312378147234636,-0.000568
-0.0004907647937451725,-0.000616
-0.0005339254871637524,-0.000584
-0.0005573906820808524,-0.000566
-0.000570445053249325,-0.000566
-0.0005802649918930493,-0.0006
-0.0005866686550409305,-0.00055
-0.0005734372312451555,-0.000518
-0.0005603656376501919,-0.000566
-0.0005603656376501919,-0.0005
-0.00029479274165420576,-0.000434
-0.0005142322317597626,-0.0004
-0.0004844159914392921,-0.0004
-0.0004608828572812666,-0.000332
-0.0003567962143606586,-0.000334
-0.0003805537343048852,-0.000334
-0.00036044873744637857,-0.000382
-0.00041394919784733535,-0.000334
0.0007072992001912465,-0.000434
-0.00036414650266791346,-0.000382
-0.0003737109943279905,-0.000318
-0.00018398463809556808,-0.0003
-0.00035426649463377957,-0.0003
0.00023779652159117116,-0.0004
-0.0003405839040937061,-0.000366
-0.00033734597385761734,-0.000334
-0.0003405321607770304,-0.00035
-0.0003504560422773243,-0.000382
-0.0003667192594517189,-0.000418
-0.0003703964566098287,-0.00035
-0.00045745627874441033,-0.000316
-0.0003636730950417228,-0.000366
-0.00036686437645374025,-0.000368
-0.00036405290087095863,-0.00035
-0.00035025701489834035,-0.000366
-0.0003534715636944911,-0.000334
-0.0002609244597738886,-0.000366
-0.00035698201126631177,-0.0003
-0.0003435390139530495,-0.00025
-0.00032380374799437456,-0.0003
-0.000310532176555389,-0.000284
1.995994825658111e-06,-0.00025
-0.00024733003437075183,-0.000316
-0.00028036443525451804,-0.000284
-0.0002871014264912707,-0.00025
-0.00027714119920791883,-0.000232
-1.4902529813359221e-05,-0.00025
-0.00026681184932235967,-0.00025
-0.00025343340759448704,-0.000218
-0.00024018069338185795,-0.0002
-0.0002302650238994935,-0.0002
-0.0006549998297294174,-0.0002
-0.0002814399434730618,-0.000216
-0.00020691778169362507,-0.000216
-0.00020651096364800566,-0.000218
-0.00021011575437951088,-0.000232
-0.00021654190553019423,-0.000184
-0.0003883943865346109,-0.000184
-0.00020706763201153627,-0.000182
-0.00020028788885736868,-0.000168
-0.00019030064935763322,-0.000182
-0.00018008765540204166,-0.000284
-0.00020058181066575926,-0.000334
-0.0004101943286863098,-0.000382
-0.00027114714847286905,-0.000384
-0.0003773495645869508,-0.0003
-0.0003373633103399128,-0.000216
-0.00032405223757394264,-0.000268
-0.0002970334059536894,-0.000282
3.850672455657947e-05,-0.00025
-0.00026359513346592195,-0.00025
-0.0002535049205839558,-0.000218
-0.00020049647791463618,-0.000182
-0.00035153082814243903,-0.0002
-0.00022037136718741206,-0.000234
-0.0002171309277236227,-0.000334
-0.0002343289652816174,-0.0003
-0.0005551227584440752,-0.000266
-0.00026744822368398766,-0.000234
-0.0002741331104273501,-0.000232
-0.0002737387434737302,-0.000184
-0.00024373031912255022,-0.000184
-0.0002204365310704261,-0.0002
-0.0002071054034921515,-0.000216
-0.0001534807933479145,-0.000234
-0.0002076483471405315,-0.00015
-0.00022437299608163636,-0.000132
0.00023990220084593988,-0.0001
-0.00016709669926091294,-5e-05
-0.00011727572663880783,-0.000218
-0.00013076256890427892,-0.000282
-0.00015754192135352557,-0.000184
-0.00016793575078727124,-0.000184
-0.00018428097408515552,-0.000132
-0.00020067735141139186,-0.0001
1.873777827523781e-05,-8.4e-05
-0.00013736997373773322,-3.4e-05
0.00012923743691970228,-1.6e-05
