predicted,actual
54.35521057112946,59.0
56.934341346048726,56.0
58.10429714188679,60.0
31.283080841086957,60.0
59.40994586575134,50.0
22.860561250465118,43.0
48.413186327654245,42.0
24.866117380352456,39.0
20.638134508431026,39.0
50.85353978257397,39.0
48.75390598298023,42.0
27.02817481350683,41.0
41.923926334415086,37.0
25.059890039113906,34.0
33.92559099454335,32.0
16.631105499533547,28.0
37.326820935794636,23.0
27.123770645883678,17.0
25.275130005051416,14.0
22.80659839185139,20.0
36.53977269418666,32.0
53.53170839250667,40.0
27.751124899462745,41.0
36.93065130883194,42.0
28.959289667603315,44.0
30.165414937428373,43.0
22.43025108364874,41.0
29.32973316948776,44.0
28.250665342916168,46.0
36.74771415158188,50.0
42.326959647863255,54.0
49.168435666509765,47.0
45.224292797577974,36.0
44.72883744639188,30.0
43.539491431450514,26.0
27.225348837329467,20.0
39.464361465723826,13.0
15.715250875020722,13.0
19.739754295326122,11.0
30.093919727113672,8.0
25.892059196630665,9.0
21.37613230758122,11.0
17.123927535833552,11.0
14.020479587737958,10.0
19.440329528184787,11.0
45.20564218234699,10.0
17.22429320362327,11.0
16.81363120133266,12.0
10.905781126892181,12.0
24.162547354105996,12.0
11.004751909906208,12.0
10.208999099647016,14.0
11.506847440913063,12.0
11.606820956100146,12.0
11.806004000056744,13.0
12.72611287074452,18.0
41.48136891513043,17.0
32.150417756357044,18.0
54.77845701458284,19.0
13.843249977953178,22.0
26.314752715073723,25.0
26.14525161017596,23.0
23.72138316869554,22.0
18.92454573787329,21.0
27.83544786842294,21.0
20.61479025324106,22.0
37.63376162250667,22.0
26.708238484165925,23.0
22.00908162508678,23.0
22.406821560983666,22.0
22.406821560983666,22.0
13.726397645822665,18.0
19.558386256456288,14.0
23.12392826520371,15.0
9.017946306538747,17.0
19.82007370115463,16.0
21.826924550543918,18.0
18.819886456257453,20.0
18.51820604969643,22.0
18.417352984986728,23.0
32.22269981172548,28.0
19.124697988003238,29.0
20.23044870056896,30.0
40.95584379002527,28.0
43.871610143942554,22.0
27.04177062232743,17.0
23.72750915619504,13.0
23.232471673577272,12.0
47.526326105221415,13.0
20.931015102023483,18.0
21.042305039028356,29.0
21.14295923360343,31.0
23.52599789664894,24.0
22.226504178052572,29.0
18.328446097521134,32.0
21.8468246442261,30.0
25.75141686590499,37.0
41.01523763835479,46.0
23.64337108820293,47.0
32.35221278047264,54.0
35.956906934249176,59.0
38.96870800635766,61.0
41.977322076615195,63.0
45.87665998678697,65.0
49.475598843947125,66.0
52.87197564275597,65.0
56.35773072490507,67.0
37.81811195144135,67.0
58.71896891615242,53.0
62.029984455949545,49.0
49.876754701411706,48.0
60.443546341083845,49.0
57.75951982465688,48.0
44.3410533831135,45.0
53.54473476730195,40.0
53.1564447662098,30.0
17.416238187430988,22.0
16.537044243597837,18.0
14.531589548908475,14.0
27.843594686351757,12.0
14.516704005038537,15.0
29.386922937321394,18.0
17.90966115187726,23.0
23.765162409653925,23.0
15.430863026717695,24.0
19.93184862222345,29.0
19.83069331554669,28.0
30.83480825479164,27.0
21.335684839836148,24.0
22.33261528467182,21.0
22.503077112549857,24.0
24.119049909334542,23.0
24.61479023151814,18.0
14.816826214567719,15.0
9.00275598085329,10.0
9.215433747661674,8.0
8.803685706168434,9.0
17.94063003215212,10.0
18.445312906787883,10.0
14.83617935188347,11.0
11.918247015197228,12.0
29.66465181092503,12.0
12.011613876563247,12.0
10.60490661424836,10.0
10.407841803909617,11.0
12.612302261132886,11.0
32.27582429810978,11.0
11.709100653691321,12.0
11.204590234766172,14.0
11.606248982226356,15.0
19.026390867392504,16.0
9.91740722516451,17.0
17.006710481463802,18.0
14.211868852702048,18.0
14.316881935208734,17.0
14.916064697609709,20.0
51.6594032215933,20.0
16.714752360832982,20.0
17.512318114924817,19.0
11.510690739606755,16.0
18.109265302708963,14.0
18.010244230695378,16.0
11.908417801646747,17.0
17.711948172210846,22.0
18.114340427907045,24.0
49.87018563734789,27.0
19.52326167612683,29.0
47.0588192465184,30.0
21.43398142007576,25.0
33.871609055318046,24.0
8.217905216135204,27.0
54.368303997924144,23.0
19.530748133455354,15.0
10.606249686115413,12.0
23.63376030162024,11.0
28.778694758605518,13.0
15.410317176563883,18.0
19.83973111231621,22.0
19.03439773967103,24.0
17.544060633041408,34.0
19.943133168943028,37.0
49.61939084075134,39.0
22.561994150464486,39.0
24.966605468838075,39.0
27.665457842696114,42.0
37.931967262385925,42.0
39.715495586074994,42.0
36.04239416974465,41.0
13.451426539679785,42.0
33.65157385548304,42.0
29.76167910189543,41.0
40.90796053492849,43.0
41.30776925676848,44.0
57.75155892363553,45.0
42.40735093140326,49.0
43.11407697334941,55.0
44.42570145267691,52.0
42.89993930164469,51.0
46.428725512387516,48.0
47.027365763156865,51.0
47.92617140087926,52.0
49.02289828584202,49.0
49.61938880887257,44.0
20.952240615625904,39.0
49.026531285082996,37.0
65.24863078685676,34.0
45.73928059938127,25.0
17.71096779070426,20.0
39.96408579420595,15.0
36.67599187881462,11.0
9.211220647031821,11.0
20.432861034853403,20.0
16.73226918771023,21.0
22.722575617105434,22.0
21.650324124719546,23.0
29.46831238130722,23.0
19.129148056494657,24.0
19.02843950916248,23.0
19.329352627502935,20.0
14.114853753004269,18.0
13.207143914541488,18.0
21.212484156473227,20.0
21.21248428346565,22.0
21.312559011613967,28.0
30.935516802123814,30.0
32.79166244117838,29.0
44.93422787999121,27.0
13.535284208401618,27.0
39.629876278459456,27.0
15.433648732511536,26.0
20.221514275631872,27.0
26.31774770438089,28.0
42.03742098687796,29.0
27.80714278121571,30.0
28.00821598039822,29.0
19.65682290933862,27.0
27.7072733998156,25.0
27.50876697148945,23.0
27.112072103864683,24.0
34.59760543552008,24.0
18.709102584058765,21.0
26.017524408882892,19.0
9.618195805294036,15.0
12.91296850620277,16.0
14.113807843407347,17.0
15.917831220280968,16.0
24.755949929375657,14.0
18.92230889333223,10.0
25.40846188994703,10.0
16.225642567046,13.0
15.12056212048957,15.0
32.68770136390493,15.0
16.22814787356956,16.0
7.223026254524978,16.0
27.169789652208856,16.0
22.32639795787198,17.0
33.37931225968012,18.0
14.616005984292094,18.0
15.414010624198276,18.0
32.939223573101174,18.0
28.713699528476447,23.0
17.512911423525694,24.0
24.622600646518077,24.0
28.456691246600855,24.0
20.01915743703634,23.0
30.2206261633096,24.0
21.417135621162345,23.0
23.60301568996463,23.0
52.76131546117741,24.0
11.93583089407389,24.0
21.91582959661938,23.0
23.60301568996463,22.0
23.404072090221845,21.0
21.20368599440616,21.0
30.757663913526297,20.0
20.12145313567283,22.0
9.214431015488618,21.0
18.276951431895313,21.0
21.90796127307449,22.0
21.70673873080238,21.0
21.40490599682981,21.0
23.10578187338878,21.0
15.725678476869003,22.0
22.307770883861437,21.0
21.20368599440616,21.0
21.302823264486914,21.0
27.048798383023602,21.0
18.726397682165224,20.0
17.3095046115757,20.0
20.903311577924637,24.0
32.37869628836245,26.0
16.918852551413284,28.0
27.049331751200757,28.0
23.018762760041156,28.0
23.720305764977677,31.0
19.22366851703242,31.0
25.72463721168443,34.0
27.026813454730846,32.0
44.36282293225662,28.0
37.46395344992977,24.0
38.151809433737775,19.0
17.304790144859318,13.0
16.329479699714472,11.0
10.504118315674457,12.0
12.610317115574473,8.0
21.25692858374398,10.0
9.50411800362413,10.0
16.5167041211695,8.0
8.610672462097321,8.0
8.713142140353503,10.0
14.413741088210909,13.0
8.514548341240241,14.0
10.412302793749427,25.0
11.82957480972958,36.0
14.253399438824022,44.0
17.874479170972542,51.0
43.40187837798625,50.0
36.22398419137012,40.0
29.19902037632684,29.0
31.289293310426615,22.0
15.208998628019883,16.0
8.804590908160526,14.0
9.41318533302472,13.0
11.503077289855096,12.0
29.191963153388503,12.0
8.30282250963566,11.0
21.978809266504694,11.0
4.308240282114273,12.0
15.234047629497985,13.0
35.22698394832388,14.0
12.532408787891566,16.0
12.808999301414236,15.0
12.909660607565005,24.0
14.022567343174263,36.0
60.53862607625308,46.0
19.869754914978117,53.0
24.08967770479573,58.0
28.8044523778047,62.0
33.81437611006055,64.0
38.91807358740614,65.0
44.01504046632569,67.0
49.106510097232665,68.0
54.38553636177358,68.0
58.762105702442184,70.0
50.3777387947313,69.0
64.43134006163424,68.0
65.92145086776584,58.0
65.92145493152339,49.0
47.11904819702245,39.0
62.160231948872095,34.0
24.322904877545774,26.0
36.75837440354934,23.0
27.016648473213603,20.0
13.227475909454746,21.0
30.842989614659547,24.0
21.418802650700812,26.0
18.033959303760895,22.0
22.72048913159336,29.0
38.34748037524021,37.0
25.464767536530815,46.0
34.66759553163581,53.0
43.362583874450806,56.0
33.479601732015965,58.0
37.2859608696668,60.0
41.18822570120694,63.0
45.08896763960887,65.0
48.98655203840201,54.0
52.16705594103645,41.0
42.51505269749251,31.0
22.413740552669424,24.0
7.21016954160701,22.0
13.646131322827026,21.0
16.230936119211865,26.0
19.530503800033248,28.0
39.84832153315684,32.0
24.53263832502382,26.0
30.55857890772036,20.0
12.811549309270744,17.0
23.75452679421655,15.0
11.806004000056744,12.0
21.55761165530993,14.0
24.346038579298188,16.0
20.639956341733292,15.0
8.408306480047322,12.0
17.937466396907034,17.0
16.424045369554868,17.0
15.514288413231185,16.0
15.70393229433174,13.0
9.206598122829785,12.0
21.23838895989082,12.0
17.011286780423816,10.0
14.014483005517627,12.0
24.722740902756733,14.0
13.514023644890415,14.0
31.443111613022012,17.0
24.04902781112818,19.0
33.741954870996366,19.0
15.11143542902386,15.0
7.403014139740204,8.0
3.910040808260227,6.0
9.515782003704034,7.0
12.817482395279509,7.0
12.629878012494467,9.0
18.05862580406052,11.0
11.830201644330165,12.0
10.60301595105276,10.0
9.604906302198033,12.0
25.540519532868927,14.0
52.99257577527797,17.0
49.66476878932455,22.0
42.44337207824003,30.0
14.44032923785738,32.0
31.61939131948176,32.0
19.252622535521855,35.0
21.656888934537186,38.0
24.26037545929667,40.0
27.25905923003492,48.0
30.861298366287453,55.0
34.96529929745885,60.0
39.26878195876605,62.0
43.270501160467504,65.0
46.77509175881566,68.0
62.14441580452545,69.0
63.82335316852232,69.0
55.76429411566602,69.0
58.06515909301663,70.0
63.54250282115808,64.0
65.12850205020942,51.0
13.148137139117669,41.0
30.353974811205067,32.0
59.87915950262126,28.0
21.014739682685875,24.0
13.034722745866208,22.0
47.11574233026346,21.0
42.31511785839096,19.0
17.90429597598474,18.0
15.309890552411062,17.0
13.109265266366405,15.0
23.746281938137074,14.0
22.325969088585005,13.0
22.048798092696195,14.0
12.110406870184887,13.0
20.724939417308928,13.0
19.354526589525403,14.0
19.01473982053976,13.0
10.904294807571835,11.0
8.405618304434446,11.0
13.10747619710931,10.0
12.60830555559205,12.0
20.715970958402444,16.0
14.024323902371036,19.0
13.215434995862983,19.0
21.66692787607447,17.0
14.219505669059565,11.0
13.920378064188357,10.0
13.621583179465759,11.0
13.621583179465759,12.0
13.721208227443766,12.0
13.920194179159662,11.0
13.715251774829143,12.0
13.420332698860559,11.0
4.007247920501786,9.0
11.009871228467539,8.0
4.707768604683981,8.0
8.80899906915231,8.0
23.086056203799767,7.0
9.312256834815678,10.0
11.005482370324067,11.0
13.120378627299605,10.0
11.736718965874246,9.0
9.107960567934061,8.0
21.53744621095961,8.0
8.707273058525995,10.0
44.30838483624743,11.0
17.114853673215865,14.0
16.81363120133266,14.0
10.512317962451299,13.0
14.504117531996997,14.0
14.205344489971177,13.0
11.105093195150683,11.0
11.613741535191192,11.0
14.939223543861903,11.0
20.124999526081236,11.0
12.308238714759353,11.0
12.308238714759353,12.0
15.507866152408512,11.0
19.512911793641504,12.0
11.706158493232179,10.0
11.304790304436123,8.0
10.806598012546678,8.0
15.739848291442163,10.0
7.314235260637126,14.0
9.323549001080648,18.0
11.417135929454497,20.0
26.212180680924497,26.0
13.73418482120917,37.0
16.354043590136207,46.0
19.775638544330764,52.0
41.44060739512295,57.0
28.90426486659925,60.0
33.376083604314395,62.0
41.87733738609488,63.0
49.54717990113987,52.0
47.588003785288564,49.0
55.348183630453306,38.0
35.82319000832662,29.0
33.364468369324975,23.0
27.733965175279344,21.0
45.494993910485434,18.0
41.60373881406122,17.0
4.723231202124634,17.0
32.797481741976014,16.0
28.07926214550472,18.0
17.206004262813373,17.0
21.440882696318493,17.0
19.32339033323685,17.0
18.112677843103388,16.0
21.42584615845745,17.0
21.01815412796665,18.0
27.93052861953156,20.0
14.21988613835927,22.0
31.283799110232195,23.0
18.51375471128078,20.0
18.7139699496526,25.0
19.51757774925225,19.0
19.71688245195021,31.0
21.125737283132697,39.0
23.43957993368432,49.0
26.659020792686878,55.0
30.375589429591965,60.0
34.38955425667127,64.0
50.85416763311393,65.0
66.81017432303088,67.0
47.503050933909634,66.0
51.59699000141137,68.0
39.081406162342645,59.0
59.25374721717675,52.0
34.30615071285455,46.0
60.24219934623707,35.0
37.975013630070414,27.0
38.14063105268393,24.0
7.127697614206401,21.0
19.93254631859614,19.0
17.87714601185833,16.0
12.627933504511459,14.0
27.954071998841002,28.0
28.273313679627368,40.0
27.061004386765433,39.0
26.35376580339951,33.0
26.152668729641455,31.0
33.174512086863515,34.0
27.554814932087105,35.0
46.437838488671524,36.0
67.74031559514616,39.0
34.481323045384585,43.0
35.82636278702617,50.0
44.45819119421121,55.0
39.54498539938301,58.0
60.006712724294644,61.0
40.744469473447914,53.0
29.743271804147174,41.0
47.154963686163185,30.0
44.15891170640194,21.0
17.512318114924817,13.0
28.611161782281464,11.0
6.609946457275731,10.0
17.56253549075877,12.0
8.504117691573803,16.0
23.467207325825502,16.0
22.3844332015737,17.0
18.75674760136974,14.0
5.905092791616244,10.0
12.824293252916968,10.0
7.913254456797105,10.0
9.70479041471923,11.0
12.616692135215741,11.0
22.870502058607425,11.0
21.37088612358918,12.0
13.206004030551448,12.0
16.61260371942248,11.0
10.000329213712703,11.0
11.615287794935258,14.0
10.104295370683081,10.0
11.306737860237288,7.0
7.403014139740204,8.0
10.711630030709799,10.0
8.403015467729915,9.0
8.702823244019422,9.0
9.006712048818724,10.0
7.803685394118107,9.0
8.30282250963566,9.0
7.504117379523477,7.0
8.403015467729915,8.0
7.3047900721742,7.0
9.622764484708663,8.0
8.606248046075374,7.0
9.411995668004812,6.0
9.311630000215095,6.0
8.00724815276371,6.0
41.51136147765625,6.0
7.006128275511044,6.0
33.80612566631446,6.0
21.445724472939066,5.0
4.603015094690178,5.0
6.105092650838433,6.0
9.330108921689998,5.0
5.702822307868441,6.0
16.155032747905377,5.0
6.003884769298498,7.0
5.703930697737544,7.0
5.804589972009541,8.0
6.006126947521331,12.0
6.612603138767671,13.0
14.6300025812001,14.0
51.18049955486865,16.0
9.545067472417848,16.0
17.30479065282901,18.0
11.626419442777388,22.0
13.328838213781209,24.0
25.220073709926414,16.0
9.206003798289524,10.0
7.303931603393821,6.0
8.723549423414083,7.0
14.934228677875243,7.0
13.20368667281412,8.0
7.404906834814575,9.0
34.41625822340764,7.0
11.63862290667076,6.0
8.805344735184242,9.0
8.51714711418723,8.0
7.7077715727137335,7.0
7.406247874802858,6.0
7.406247874802858,6.0
7.306738643914748,6.0
4.207144153906697,5.0
6.504945058071975,6.0
7.10331303708613,6.0
8.01024415801026,6.0
7.11143648840909,6.0
8.101866651452127,8.0
7.704790806557961,8.0
7.803685394118107,8.0
16.023857194354562,7.0
6.606250469792874,7.0
6.706158964859313,7.0
8.920007717939944,11.0
12.40407126101292,12.0
8.011614660240708,14.0
31.263223289866524,14.0
9.616693230943529,16.0
10.911103633330525,16.0
20.914340615888875,16.0
14.911758638526122,17.0
24.01752441974435,16.0
20.338897944060772,18.0
15.012839527642923,19.0
15.032030114657061,19.0
15.811868742418941,19.0
17.009871576860427,20.0
17.609163552745294,22.0
18.211549572027373,22.0
18.812484321897887,24.0
27.630251479246155,24.0
28.916748221793206,25.0
34.93960415853185,25.0
21.914599294024068,25.0
47.131255724673366,26.0
38.55265339781114,26.0
23.91143558442131,26.0
23.113255123505297,25.0
24.80714311498896,23.0
24.905781939808918,22.0
24.70777078193299,18.0
24.114599205881007,16.0
22.324021818516794,16.0
8.514288260757665,16.0
16.806598360939564,17.0
20.525118871388205,17.0
16.536943157629025,17.0
27.414274957254474,16.0
11.70950398162719,14.0
10.702824884059462,11.0
23.55017890491493,10.0
16.01254470930189,11.0
14.516249880133415,12.0
16.720851552931205,12.0
16.328707585781824,13.0
12.32596990484685,13.0
15.015723271587422,16.0
23.836897254671076,16.0
12.811869330177037,17.0
12.514022316900702,18.0
23.12019462446739,19.0
14.7164336243843,18.0
25.318369401219066,18.0
22.79227237659778,20.0
22.01935210555954,20.0
23.725679068385276,24.0
23.31423574521134,29.0
19.92247607342655,37.0
37.27427756673858,46.0
24.95590991297698,51.0
46.7610717953018,48.0
33.34239911806326,49.0
42.81154851138671,48.0
37.9410893821244,46.0
40.95295445841415,48.0
39.627255154846,49.0
45.13951062401573,49.0
38.344467099024115,52.0
38.451063523062416,44.0
38.30989061799289,42.0
47.51647962070139,37.0
58.076375063827726,32.0
15.637937379847767,28.0
37.659965747065584,23.0
51.467707650904615,19.0
13.901864600774363,12.0
33.877194690057124,7.0
6.503077761482228,7.0
7.103312021146744,8.0
21.575301318875063,7.0
11.936246413282381,6.0
6.702822619918766,7.0
18.743358028244305,10.0
6.317321372438617,10.0
9.322575731149758,9.0
13.749260345744114,9.0
8.008216342997674,10.0
8.308680416129931,11.0
22.352355129790062,12.0
22.421583636470213,11.0
35.091004525390794,9.0
9.004751285805554,9.0
7.403016171618974,8.0
7.404904802935805,8.0
11.914598776865468,8.0
8.000330621490818,8.0
42.93278665384254,9.0
4.9153494035975065,10.0
13.006711265141263,10.0
9.006127883672313,11.0
30.340685308109062,11.0
11.71916658111852,10.0
7.011614348190381,9.0
9.406822504656073,10.0
7.203684800512157,7.0
6.202469424957293,5.0
4.509967238291068,6.0
11.526141145774787,7.0
17.643457094657773,10.0
8.61260274692894,11.0
8.61260274692894,14.0
8.915592445372463,15.0
9.41919563042675,18.0
10.324787743241368,21.0
18.116748712219334,26.0
40.93422866366868,32.0
42.432974954573304,32.0
35.83281501806071,32.0
14.563367624903538,31.0
16.421056983853706,31.0
25.243509145676192,37.0
27.541793636988757,35.0
