predicted,actual
0.000258964640987138,0.000284
0.0008224696290102212,0.00035
0.00013995978550756068,0.000334
4.380098208730022e-05,0.000266
0.00023515542999561097,0.000266
0.00034356609011326685,0.0003
0.0004204565589579035,0.000284
3.937632461126212e-05,0.000284
0.00032525283576456096,0.000282
0.0004592572564130793,0.0003
0.00029516017666279717,0.000284
0.0006340012254082577,0.000266
0.0002650572512728354,0.00025
0.0002782937781343473,0.000268
0.00027849288655741627,0.000332
0.0002851310493168849,0.000418
0.000438813564964724,0.000432
0.00031197010101149643,0.0005
0.0003336995539073568,0.000468
0.00035234297976023817,0.000466
0.00038027637939810335,0.000466
0.0005770788598125412,0.0005
0.0004105413586270028,0.000368
0.0005135233206815268,0.0003
0.000134064499037825,0.000282
0.00016877449321657932,0.000284
0.0002482983129572986,0.000284
0.0009499644937469394,0.00025
0.00026006948549047446,0.000266
0.00034715597122954214,0.000266
0.00025015238541652407,0.00025
0.00019333298973196663,0.000218
0.0001505549115516833,0.00025
0.00010695696471751339,0.000216
0.0004211425005241162,0.000216
0.0002604961025357394,0.00025
0.0002601413495078601,0.0003
0.00024835428821463207,0.000284
0.0003189221051606424,0.000334
0.000592642284070096,0.000416
0.00027376799532089396,0.000534
0.0003023978522743784,0.000632
0.0010362376975674924,0.000784
0.0006169211153813771,0.001066
0.0004831963215583176,0.001218
0.0005837845689915552,0.00135
0.0006940984262371968,0.001532
0.0008176043678705812,0.001618
0.0009511341214072035,0.001716
0.001089348295896592,0.001766
0.001224229745397071,0.001668
0.001337325709176385,0.001532
0.0014268442114269131,0.001268
0.001474766553919274,0.000982
0.0014664655595009177,0.00075
0.0014201366984514681,0.0006
0.001345655410823048,0.000468
0.0006506674217221858,0.00035
0.00024379342731739215,0.000282
0.0009698496223600314,0.000268
0.0004935478103536454,0.000332
0.000685779470611825,0.000368
0.0005687547614484085,0.000366
0.00047795153397385705,0.000366
0.00014380288893983613,0.000318
0.00037236496663020456,0.000366
0.00034872220383275036,0.0005
0.00035196869200079713,0.0007
0.0003873378970178021,0.000884
0.0004479375510994046,0.00105
0.0005265190982874661,0.001082
0.0006017661550688344,0.001018
0.000666847590844567,0.000816
-9.00700835552581e-05,0.000584
0.0007334392263982031,0.000432
0.0007447419683496966,0.000284
0.0002100694573494103,0.0002
0.00019011612028510403,0.00015
0.0006521220492185544,0.00025
0.0005887786672507484,0.000284
0.0002518866397383514,0.000282
0.0002566673143389698,0.00025
0.00028405813584824266,0.000184
0.00016192145800459387,0.00015
0.00014015881717333468,0.0001
-0.00012101639891267397,6.6e-05
3.855735305826012e-05,5e-05
6.789680675035503e-06,1.8e-05
3.4756820674253697e-06,0.0
-4.641286569740332e-05,-3.4e-05
-8.23997815085207e-06,-3.4e-05
-6.303318993294406e-05,-5e-05
-9.15840828192611e-05,-8.2e-05
0.00011744076869732136,-0.000118
1.9358878415024408e-05,-0.00015
-9.632033413543419e-05,-0.0001
-4.963376490225016e-05,-8.2e-05
-6.289341489886212e-05,-0.000184
-8.307034596332255e-05,-0.000334
-0.00011627466904457468,-0.0006
-0.00017239775133344093,-0.0007
-0.0003482447994141723,-0.000816
-0.0003149594973867607,-0.000784
-0.0003850340335768525,-0.000816
-0.00045476822792118955,-0.000866
-0.000526345518431576,-0.000968
-0.000613212631821711,-0.0008
-0.0006853625701309818,-0.000566
-0.0007239418611689093,-0.000366
0.0009977327075910648,-0.00035
-0.000701983441262249,-0.000468
-0.0006787089407765832,-0.000582
-0.0006553298968552119,-0.000468
-0.0006237161768183109,-0.000216
-0.0005635847422358297,0.000184
-0.00045816930528124134,0.000566
-0.0003042664770076066,0.000834
-0.0001403008249355819,0.00095
0.0009878176607747541,0.0009
0.00013863333309907663,0.000732
0.0008172865926695382,0.0006
0.0003533722950853557,0.000618
0.00047280181029917706,0.000716
0.000590463413117341,0.000834
0.0006946838541256883,0.000866
0.0007623837115036381,0.00085
0.0007906855845358528,0.000584
0.0010567995952500521,0.000432
0.00031173833235943136,0.000284
0.00018508431500477245,0.000216
0.00023324847176017333,0.000218
0.0004244115553368747,0.000216
0.00030579985072196937,0.0002
3.403016012934549e-05,0.000216
-1.3142281881296032e-05,0.000334
0.0003562384892356325,0.0005
0.0010161525394437921,0.0006
0.0007688511276605174,0.00065
0.000344410996037296,0.000684
0.00038457613116728827,0.000666
0.0004296254097314753,0.000666
0.00047441329132775123,0.000684
0.0005211440535734958,0.000716
0.0005725847201939261,0.000684
0.0006190793002431466,0.0007
0.0006553652368229189,0.000716
0.0006767997881916277,0.000768
0.0006935965870428927,0.000766
0.0007052151085057607,0.000784
0.0011389008865761393,0.000816
0.0007152535042950366,0.000816
0.0007452982284661118,0.000784
0.0007552774443809907,0.000784
0.0006639710728381209,0.000632
0.0007569347878932902,0.00045
0.0007322547078227213,0.000368
0.0006977366452599592,0.000382
0.0006592833129430249,0.0003
0.00021543089683285276,0.000168
0.0005514187042215573,3.2e-05
-6.938021227271315e-05,-0.00025
-0.00025784473963128213,-0.00055
0.00023392662246094983,-0.000832
7.274376773825192e-05,-0.001034
-9.345839042036453e-05,-0.0011
-0.0002481910322149112,-0.001084
-0.0003933375609859417,-0.000866
-0.0005508344728377495,-0.000434
-0.0005923057868557004,-5e-05
-0.0006143154038780842,0.000284
0.0004702376944831284,0.00055
0.0006857600510162057,0.0009
-0.00036230094067103133,0.0009
0.0006393627224596716,0.000766
-8.694496472826963e-06,0.000618
0.0006390046880574336,0.000482
0.0003184356558039734,0.0004
0.00024854508766052405,0.000368
0.0005235081782575836,0.000382
-0.00026015505745161853,0.0004
0.00044405129087805026,0.000368
0.0005596830854102282,0.000366
0.0005152530847016004,0.000366
0.00010220265624770613,0.0003
0.00028834537617835265,0.000268
0.0007661404437897847,0.000266
0.000307384121289488,0.00025
0.0002582807334892412,0.000234
0.0004127989441857169,0.000232
0.0001452227357869359,0.000218
0.00023505510821112712,0.00025
0.0003066834231333235,0.0003
0.00031198130757655734,0.000282
0.0002967517967413061,0.000268
0.00027693741916482307,0.000266
0.00023849256852897943,0.000266
0.00025674441704173496,0.000284
0.00032858650103033345,0.000316
0.00030509278171032497,0.000318
0.0002468641604693548,0.000266
0.00021880042694468502,0.000284
0.00028195496677761993,0.000282
0.0002833136860339635,0.000268
0.00024515082251039803,0.000266
0.00028171801700814655,0.00025
0.0002516766317794013,0.00025
0.00022850383470952824,0.000266
0.00023172480107700813,0.000284
0.00027351638490808746,0.000284
0.00026015885017110596,0.00025
0.00022186874224185715,0.00025
0.00015072029473828892,0.000266
0.000568284392745029,0.00025
0.00024169384665030777,0.00025
2.118226834493115e-05,0.00025
0.00024170470780754148,0.000234
0.00023857851750998618,0.000216
0.00022669593176320794,0.000216
0.0002400517010824059,0.000234
0.00021174428233563196,0.000234
9.864260013784516e-05,0.000166
0.00017170383943126635,0.000166
0.00017007801438320068,0.000168
0.00013358761555903756,0.000132
3.0265764781657107e-05,0.0001
0.00013674606310979054,0.0001
0.00017349752308869939,0.000118
-0.0002532189996304959,0.00015
0.00013194782068329318,0.000132
1.5352493027092237e-05,0.00015
0.00029384597663751754,0.000168
0.00014014625776095048,0.000166
-1.7730079791728273e-05,0.000184
0.00016507371699844248,0.000166
0.00016013954699727195,0.000166
0.00015015158075077013,6.8e-05
2.5139575238413287e-05,6.6e-05
-0.00011784059461860316,-1.6e-05
0.0002111369018607882,-1.8e-05
3.039507181476701e-05,-1.6e-05
0.00012031611615501955,1.6e-05
-4.4847501411094054e-05,0.0
5.065313652262345e-06,1.8e-05
0.00021623746248806042,1.6e-05
6.946049676816847e-06,0.0
1.3498623255098744e-05,0.0
6.745233403935516e-06,1.6e-05
-2.6611100303944756e-05,0.0
3.536155408852435e-05,0.0
0.000504729697944259,1.8e-05
8.45305443231862e-06,8.2e-05
0.000177132911686211,0.0001
2.520907417164864e-05,0.00015
6.170238197735663e-05,0.000118
0.00021863023683248392,0.000132
5.519659676767033e-05,0.000118
0.0001301007907058783,0.000132
0.00018846521479091738,0.0002
0.00021326296379462617,0.000218
0.0009006440938845793,0.0002
0.0002550484837994054,0.00025
0.00027004210027798867,0.000282
0.0005182797399769449,0.0003
0.000477944740953255,0.000284
0.0002501312579710924,0.000266
0.0002767727555778575,0.000268
0.00024030133499486776,0.000282
0.00023849256852897943,0.000284
0.00013254035821622833,0.000266
0.00016841633408373714,0.000218
0.0001836183945913862,0.000182
0.00023007801169276255,0.000218
0.00022848190131249973,0.000232
0.0002774112803251223,0.0002
0.00016671244686671958,0.00015
0.00044247047438880383,0.00015
0.00016340815086092272,0.000118
-4.119816697255843e-05,5e-05
2.056089478865088e-06,6.6e-05
0.00011168171683143861,8.4e-05
3.862802493890874e-05,8.2e-05
0.00015349162646668437,0.0001
0.00016672941022890088,0.000118
0.00014346731564102944,0.000116
0.00010857918697004792,0.000116
0.000156816320723611,0.000134
0.00032614279822071866,0.000134
0.00016369826465180244,0.000132
0.0007325370211535029,0.00015
2.20925193132735e-05,0.0001
-7.803641066805646e-05,-0.000134
-0.00014832675958752808,-0.000182
-0.0002196734903732447,-0.000234
-0.0010519914866831052,-0.00025
-0.00027167839986876356,-0.000266
-0.00023640859554870325,-0.00025
-0.0002799219798305062,-0.000284
-0.00021834209671389905,-0.000234
-0.000347600383544521,-0.000216
-0.0002330158079765048,-0.0002
-0.0002247443843060234,-8.4e-05
-0.00039872005115752085,0.0
-0.00015471663168719626,-8.2e-05
-0.00021653473106864328,-0.000184
-0.00023629814180128758,-0.000234
-0.00017627215255272734,-0.000182
-0.0001694931209677239,-0.000184
-0.00031484539766783547,-0.000266
2.519557221696645e-06,-0.000268
-0.00016789394029566356,-0.000232
-0.0001710831483323629,-0.0003
-0.0006516529153985059,-0.0003
-0.00022281023479885396,-0.000268
-0.00024153197228189574,-0.000332
-0.0002563143526848099,-0.0004
-0.00045471158103752533,-0.000368
-0.0003133568434471044,-0.000316
-0.00082368228590091,-0.000316
-0.0003097138654720558,-0.000368
-0.00038644222290978354,-0.0004
-0.0002614484178713225,-0.000266
-0.00034286177194152857,-0.000334
-0.0003365221183020735,-0.000482
-0.00035785178082724977,-0.000534
-0.0004341785824765098,-0.000566
0.000332711457249621,-0.000568
-0.00028232054935069755,-0.000582
-0.00044091123346604694,-0.000534
-0.00040145944225656026,-0.0004
-0.00046595963341637556,-0.000384
-0.0003996787881499429,-0.000482
-0.00048609568162661965,-0.000584
-0.0005111766650486493,-0.00065
3.722007007552706e-05,-0.00075
-0.0007578745726004746,-0.000734
-0.0003511182087501733,-0.000566
-0.0005658798621117683,-0.000384
-0.0005460075903455785,-0.000466
-0.0005391938068952918,-0.000466
-0.0005458283620618984,-0.000618
-0.0005692964444453975,-0.000732
-0.0005942645562652211,-0.000718
-0.0006076316472854225,-0.000616
-0.000552957234207905,-0.00045
-0.001132597162117327,-0.00045
-0.0005458965225398032,-0.0004
-0.00043609076020800324,-0.000434
-0.0005342807259609056,-0.000466
-0.0005342807259609056,-0.0005
-0.00037793187296948416,-0.000566
-0.0012383506765774697,-0.000584
-0.0005970136955407177,-0.0006
-0.0005061462989675979,-0.000684
-0.0005128735769464893,-0.000766
-0.0005443191217501815,-0.000866
-0.000585733520233936,-0.000834
-0.0006291173573912073,-0.000766
-0.0006597040648218392,-0.0006
-0.0006758748311755903,-0.000434
-0.0006692076157799878,-0.000434
-0.0006559115636362515,-0.000466
-0.0006440511031797391,-0.000466
-0.0006305968542511357,-0.000468
-0.000608961390662927,-0.000532
-0.0005856050669008574,-0.000568
-0.00010242705816873826,-0.0005
-0.000522809885533498,-0.000332
-0.00046175628880963264,-0.00025
-0.0004444588405021352,-0.000218
-0.000442078980572585,-0.00035
-0.00041430362420499697,-0.000516
-0.00041928417480163374,-0.000666
-0.0010556302430069324,-0.000684
-0.0007131350481000096,-0.000684
-0.0006427922835427573,-0.00065
-0.0004839251772190127,-0.00055
-6.0706541998109586e-05,-0.000616
-0.000517348757513255,-0.000534
-0.0005459021642009812,-0.000532
-0.0008460680904257844,-0.0005
-0.0005927702452473696,-0.000484
5.9666049321301106e-05,-0.000484
0.00036926143892397964,-0.00045
-0.0005479498569366875,-0.000432
-0.0005227991011335592,-0.000468
-0.0005046844946641528,-0.000432
-0.0005047069461729221,-0.000518
-0.00048317875090438887,-0.0006
-0.0004897023150225151,-0.000666
-0.0005029626366454577,-0.0007
-0.0006493711512918863,-0.000684
-0.0006644159648861933,-0.00075
-0.0005692811313650575,-0.00075
-0.0005992580020874074,-0.000766
-0.0006326884905381942,-0.000784
-0.0006643281545407843,-0.0007
-0.0006913247697725796,-0.00075
-0.0007146755670094137,-0.000666
-0.0007213487694740215,-0.000566
-0.0006310622337303445,-0.000534
-0.0006945043639580879,-0.000634
-0.000689491805569462,-0.000616
-0.000676091593776495,-0.00055
-0.0006560676112168603,-0.000516
-0.0007112279363499822,-0.000534
-0.0006061368757238014,-0.000584
-0.0005945771887275032,-0.000582
-0.0005779191670654861,-0.000584
-0.0005697818575785851,-0.000566
-0.0005697818191999376,-0.000568
-0.0005731942182609926,-0.000616
-0.00033448348292716983,-0.000534
-0.0003832762915227741,-0.000382
-0.0003213580238714331,-0.000284
-4.274462977498922e-05,-0.000234
-0.00016927315374975558,-0.0002
-0.00017331749562003455,-0.000182
-0.00014832675958752808,-0.000184
-4.783584999893367e-05,-0.000166
-4.784333383519012e-05,-0.000184
-0.00017644259212613698,-0.00015
-0.00030358947766625415,-0.000134
-5.159097997654842e-05,-0.0001
-0.00013333473582281477,-0.000132
0.0008377788714855892,-0.000268
0.00020878910729119833,-0.000316
-0.00013135606708458133,-0.00025
-0.0002064213817808604,-0.0002
-0.0005147895925427298,-0.000466
-5.6290215087237725e-05,-0.000118
-0.00021273593578487074,-0.0001
-0.00020771215164186018,-0.000166
-0.0001398395711609762,-0.0001
-9.860451776261289e-06,-6.6e-05
2.2341464209080008e-05,-6.8e-05
-0.0001330718420876524,1.8e-05
-4.8873826172154944e-06,0.0
-9.31357123471074e-05,-3.4e-05
-0.00010920659827082064,0.0
4.180003694287653e-05,0.0001
0.0001986899772923027,0.000116
-1.949724380376026e-05,1.8e-05
-1.1929460719074315e-06,-1.8e-05
0.0001661179328334398,1.8e-05
-5.3061189203789326e-05,-1.8e-05
8.410871501419298e-06,-3.2e-05
-2.2834823691574602e-05,-1.8e-05
5.092783169188251e-06,-3.2e-05
1.370819105893573e-05,-5e-05
3.5200519082743696e-05,-3.4e-05
-1.666545777670793e-06,0.0
9.127783103343072e-08,3.4e-05
-4.446575859938218e-05,3.2e-05
-2.656161103803353e-05,-1.6e-05
-8.456250777691571e-05,0.0
3.543509237440581e-05,-1.6e-05
1.3477053255888455e-05,3.2e-05
-4.824918969794297e-06,8.4e-05
3.3673979895513406e-05,5e-05
1.6809417245645218e-05,-3.4e-05
0.00023426895999637294,-0.0001
6.899968914533959e-06,-0.000132
-9.61428633406445e-06,-0.000168
-0.0002998078760165477,-6.6e-05
-9.513192179300274e-06,-5e-05
4.296977734041749e-05,0.0
-3.7927884043080905e-05,1.6e-05
-3.953596856135404e-05,-3.2e-05
-5.120889175700933e-05,0.000116
-4.453325224828728e-05,0.000234
9.71212849441684e-05,0.00025
1.7624820783765335e-05,0.00015
0.0002533774582992831,0.0002
8.250955999455594e-05,0.000266
0.00023365770327813483,0.000284
0.00014908606476642753,0.0002
0.0001690190515529134,0.000182
0.00018553539843779886,0.000184
0.00020690477326844363,0.000166
0.00021185959098195245,0.000168
0.00020526646556528867,0.000182
0.00019845231751785115,0.000234
0.00020683901145600555,0.000184
0.0002052424405319731,0.000232
0.00020181712705604472,0.000284
0.00020181712705604472,0.000266
0.0002084470384063075,0.000234
0.00021364483133694232,0.00025
0.00022024511437135908,0.0003
0.00011571235752457117,0.000284
0.0002452343920152617,0.00025
0.00025199607645160914,0.000232
0.00020844362270668276,0.0002
4.579629636454056e-05,0.0002
0.0002502000708860042,0.000184
0.00024021966523305382,0.000166
-7.095022517269707e-05,0.0001
0.00021694493447550322,0.000134
0.00020536784276257793,0.000184
0.00019371322618176533,0.000166
0.00018185493411883497,6.6e-05
0.00016349125982201672,8.4e-05
0.00014868704196869276,0.000116
0.00014027150647696543,6.8e-05
8.188489953368927e-05,3.2e-05
0.0001118930296644027,-1.6e-05
9.375121273394066e-05,0.0
8.37899964047247e-05,0.0001
0.0005774356277194125,0.0001
-0.0005371635380655364,6.6e-05
1.5125568479937415e-05,5e-05
6.025459787356493e-05,1.8e-05
0.0002620695311353481,5e-05
4.702666782908607e-05,5e-05
-6.963353053533202e-05,6.6e-05
0.0005047300817307338,0.000116
6.181273498082269e-05,0.000134
7.520964860877286e-05,0.000134
7.863283206976671e-05,6.6e-05
0.00015849384180981736,6.6e-05
-6.653406137107696e-05,6.8e-05
7.702434457569514e-05,6.6e-05
0.0008089258810757202,6.6e-05
8.338448761556767e-05,0.0001
-7.139970629719167e-05,6.8e-05
8.857236926049363e-05,8.2e-05
8.516303569390513e-05,0.0001
8.173416739575495e-05,8.4e-05
7.668249636802726e-05,0.0001
8.008945525580361e-05,8.4e-05
0.00012707041270172925,3.2e-05
-5.621202818768158e-05,3.4e-05
4.030279955315561e-05,1.6e-05
-0.00012727073681880553,-1.6e-05
5.8629660331721984e-05,3.4e-05
5.523279742689543e-05,1.6e-05
4.863564704957834e-05,0.0
3.862491626846376e-05,0.0001
-0.0008453098051090927,0.00015
4.529631253797502e-05,0.000116
4.851716976617619e-05,0.000118
5.71392423479232e-05,0.000216
-0.00045687421782240125,0.000216
9.54919866285068e-05,0.000168
-5.426464764179724e-05,0.000166
0.00015682501348726272,0.0002
0.0001453809517611267,0.0002
2.175331936551144e-06,0.0002
0.00017521859434512115,0.00015
0.00017521859434512115,0.000134
0.00015889715342140678,0.00015
0.00018017403571165134,0.000116
0.00017019242113130564,0.0001
0.0001586059458390742,3.4e-05
0.0001453054129882459,0.0
0.0001288000328018747,-6.8e-05
0.00010210829274824183,-0.000116
-0.0003424809406226941,-0.000116
3.9025192368904944e-05,-0.000134
0.00012874390402995136,-0.00015
-1.7741674940594833e-05,-0.000166
-4.939056900790122e-05,-8.4e-05
-9.950263401558914e-05,-6.6e-05
-0.00010733896855437679,-0.0001
-9.971958850973117e-05,-0.000134
0.00029927198819532655,-0.000134
-0.00011982382082122354,-5e-05
-0.00011318161870910881,0.0001
-0.0006143867114050815,0.000234
0.00011385078203976554,0.000166
-2.259227543690171e-05,8.4e-05
2.3720488901496974e-06,1.6e-05
-3.638051934243458e-05,3.4e-05
2.2335700215963264e-05,-1.6e-05
3.069896114142263e-05,-1.8e-05
4.2225650146643624e-05,3.4e-05
5.891540135545572e-05,1.6e-05
-0.00018135210384630872,-8.2e-05
4.7339129986120075e-05,-0.000184
-0.00011929432981141802,-0.000266
0.0003545913928222072,-0.00035
-0.00038637356350946155,-0.000418
-0.0001240219459319106,-0.000416
-0.00016894969850888718,-0.000384
-0.0004114020065631063,-0.000282
-0.00019470864073845606,-0.000218
-0.0002575594519553216,-0.000232
