predicted,actual
-2.5441705710203158e-05,1.7e-05
-1.712725488067496e-05,3.3e-05
-0.00015239152259989073,5e-05
1.1599953755764479e-05,3.3e-05
3.2970751664934754e-05,-1.6e-05
-0.00017182230613833806,-1.7e-05
1.1796683846134325e-05,1.7e-05
3.7385707776492222e-06,3.3e-05
3.73857264059269e-06,8.3e-05
2.8144880443586436e-05,0.0001
5.743677425785115e-05,0.00015
9.050811556425374e-05,0.000217
0.0001362643022842158,0.000267
0.0003827644885477962,0.0003
0.00023215869880129832,0.000283
0.00026601389592717544,0.000167
0.0002530233228610857,0.0001
0.00021053879274894832,8.3e-05
0.00015638649866136952,1.7e-05
9.048386004030064e-05,-6.7e-05
3.1692615027176845e-05,-6.7e-05
-9.993913935733551e-06,-3.3e-05
-8.838132630537428e-06,1.7e-05
-3.831635153016746e-05,1.6e-05
-2.118213763308206e-05,-3.3e-05
-3.8316347804280524e-05,1.7e-05
-5.554847801004298e-05,5e-05
0.00018698062069832008,0.000183
0.00048222885853611814,0.000483
0.0001788896932778541,0.00075
0.00036006596803458073,0.000734
0.0005320356804973804,0.000716
0.000668163612534239,0.000684
0.0007204174778066588,0.000633
0.0006908397777258386,0.00065
0.0006699919201572631,0.00065
0.0006538091711034666,0.000683
0.0006535685682286899,0.000734
0.0006413056310740979,0.000666
0.0006825012427631563,0.000584
0.0006654706606853078,0.0005
0.0006189188331654927,0.0004
4.734863544483654e-05,0.000283
0.00043908350511701863,0.000217
0.0003474245105743906,0.000116
3.831493466360372e-06,0.0
-0.00010458632907013977,-8.3e-05
-0.00017175731176662714,-0.00025
-0.001050781896373939,-0.000583
-0.00023429589178385946,-0.00085
-0.0004485351655861391,-0.001084
-0.0006991149223289642,-0.001216
-0.0009389642141175062,-0.001317
-0.0011208943848368554,-0.0013
-0.001231435906107078,-0.0014
-0.0013097995947428979,-0.001467
-0.0013725916990108007,-0.001416
-0.0013971866065531342,-0.00145
-0.001433881048752596,-0.001467
-0.0014504951660922905,-0.001317
-0.0014138785800262425,-0.00105
-0.0013249575758538276,-0.000816
-0.0005710830147259,-0.000567
-0.00020979507033843292,-0.0004
-0.0002544285280962078,-0.000267
-0.0003306349281961058,-0.000233
-0.0007140990088448187,-0.000267
-0.0002932685744501603,-0.000316
-0.0002966071479873549,-0.000384
-0.00030134659539828013,-0.0004
-0.0003430180177526087,-0.000366
-0.00036724880181646444,-0.0003
-0.00027571139041633066,-0.000234
-0.00032651007328704133,-0.000383
-0.0003221472385276031,-0.00045
-0.0003436902869842381,-0.0004
-0.00036865927357494213,-0.000333
-0.00025027088538210685,-0.000234
-0.00012976361509588565,-0.00015
-0.00012916851643447386,-0.00015
-0.00012133111326467843,-0.000116
-0.00012520535011488238,-0.000134
-0.00010442852285485404,-0.000116
-0.00010451705738022636,-0.000167
-0.00023353765888884352,-0.000217
-0.00026678887483885355,-0.000233
-0.00034209089785455944,-0.000283
-0.00022598240968493464,-0.000234
-0.00022519337115673214,-0.000216
-0.00024209411352663632,-0.000184
-0.00012571785331469778,-0.000133
-3.37354815931237e-05,-5e-05
-5.500959553072097e-05,-1.7e-05
0.00016848697224200584,3.4e-05
-4.2940154862374286e-05,0.0001
1.5406924141830363e-05,0.000183
0.00024583148176536275,0.000233
0.00025340957810796293,0.000284
0.00029105813053043815,0.00035
0.00019906902240528386,0.000316
0.0004774616309121984,0.0003
0.00031191952052036506,0.0003
0.0003160144491055599,0.000317
0.0003080506489473489,0.000383
0.00034451065834080014,0.0004
0.00032379872112764846,0.000417
0.00042455829883619717,0.000433
0.0005737347936434169,0.000417
0.0004408964620858666,0.00045
0.00042892426334066163,0.0005
0.00044926072057195474,0.000533
0.0005534904105300853,0.0005
0.0004950458797887309,0.000517
0.0005121725003282408,0.000567
0.000528662590343611,0.00055
0.00030717566165930766,0.000583
0.0005536685973469108,0.000567
0.0005115972829995194,0.000583
0.0005704242387759808,0.00055
0.0005704242387759808,0.00055
0.0005621724424611677,0.000583
0.0005661069194513523,0.000567
0.0005621724424611677,0.000517
0.0005536685377327198,0.000483
0.00045723104848407754,0.000533
0.0004205778891118661,0.00045
0.0004949904087840283,0.000384
9.542896150654319e-05,0.000383
0.00021230824626193202,0.00045
0.000544892851907615,0.000417
0.00040784468541176476,0.000533
0.00044442949711402294,0.00055
0.0005164707431117572,0.000533
0.0005069894339151722,0.000634
0.0005905419417334898,0.00065
0.0006205645425215592,0.00065
0.0006155924209232572,0.000583
0.0004526645418411719,0.000517
0.0005986910824114433,0.0005
0.00037866258510225727,0.000416
0.00030391366255042094,0.0003
0.00043121252425415635,0.000217
0.0003556855768959003,0.00015
-8.69436742016988e-06,0.0
0.00016414229000371962,-6.7e-05
-0.00013398610314622005,-8.3e-05
-0.0001419418702921971,-0.00015
-7.626521416556812e-05,-0.000117
-2.1182826922165215e-05,-5e-05
-5.885110419007941e-05,-1.6e-05
2.081786219044937e-05,1.6e-05
4.9066448164887804e-05,6.7e-05
9.528843595486646e-05,3.3e-05
4.557146748295194e-05,5e-05
-9.111731960018968e-06,0.0001
-5.595737919771703e-05,6.7e-05
5.391366499249225e-05,3.3e-05
-2.5205357798307363e-05,-3.3e-05
4.05820242362845e-05,-6.7e-05
-1.2528229708291904e-06,-0.000166
-0.00017942211695000105,-0.00015
-0.00010531916631980019,-0.000184
-0.00014281299756137267,-0.000216
-0.00013408640402253613,-0.0001
-8.808046364948268e-05,-0.000134
-0.0001419493518731645,-0.00015
-0.00015100055958540976,-0.000166
-0.00018352925154079808,-0.000184
-0.00035565807427931096,-0.00025
-0.00027969576448436166,-0.0002
-0.00020074249149979522,-0.000216
-0.00026742591208361654,-0.000167
-0.00024729250078678555,-0.000117
-6.738102306111428e-05,-0.000116
-0.00015498025393944915,-0.000117
-0.00020125281878164003,-0.000117
-0.00012534443002242796,-0.0001
-0.00011267546061310262,-0.000116
-0.00026758925496688906,-0.000167
-0.00013328887047211967,-0.000133
-0.00013352923489013242,-0.0001
-0.00012957571116593123,-0.000117
-0.00012983740256076543,-0.0001
-8.373548334024161e-05,-0.000117
-0.00010870500645866438,-6.6e-05
-0.00011763363249071652,-5e-05
7.909098540246438e-06,-1.7e-05
4.1550639337139525e-05,3.3e-05
5.3568591973918154e-05,5e-05
0.00016582129388544592,0.000184
6.073671034751983e-05,0.000233
0.00026232453758673395,0.00025
0.0002619943345829213,0.00025
0.00022860794345487458,0.000333
0.0005602229391878906,0.000367
0.000298780016301671,0.000433
0.00034418585042127073,0.000484
0.00040286427744091704,0.000533
0.00045279014894155707,0.0005
0.0004866434682204185,0.0006
0.000851385265086879,0.00065
0.0005693685310679976,0.000667
0.0006027074693000279,0.000666
0.0006451024588973203,0.00065
0.0006580506611771743,0.000667
0.0008442687018108101,0.0007
0.00048082861061139276,0.000717
0.0006239336981387243,0.0007
0.0004645326542089339,0.000683
0.0006997124558396603,0.00065
0.0006869115602257064,0.000583
0.0002775658891437427,0.00055
0.0005288172295550012,0.0006
0.00047154975120736024,0.000634
0.0005278377683972756,0.000683
0.0008970401971034693,0.000667
0.00031671408125084704,0.0007
0.0003586717113360484,0.00065
0.0006745583075717867,0.000566
0.0003224175497440352,0.000484
0.00036600440586149845,0.000383
0.0005184059389792002,0.000283
0.0004264783526991325,0.000167
-5.062354104389784e-05,-1.7e-05
0.000200472891892111,-6.6e-05
-4.26649757568319e-05,-0.000134
-0.00012092211520394403,-0.00015
0.00026374094095721367,-0.000233
-0.000147159766296343,-0.000233
-0.00016703768607420123,-0.0002
-0.00020442852634908987,-0.0002
-0.00036293416513042987,-0.0003
0.0001000745091149083,-0.0003
-0.0002452996878037648,-0.000334
-0.0002846901519829931,-0.000316
-0.0001256517560804538,-0.000284
-0.00030894186062788127,-0.0003
-0.0001896913916193509,-0.000383
-0.0003216442437912483,-0.000383
-0.00033858787857155926,-0.00035
-0.0007066275622898734,-0.000467
-0.00039677711154006154,-0.000383
-0.00046835721196350564,-0.0003
-0.00039442527209189156,-0.000334
-0.00041822388307827127,-0.000383
-0.00036722582054584345,-0.000383
-0.0002139059904303569,-0.000367
-0.0003508336766462458,-0.000383
-0.00037916851026651566,-0.000434
-0.0003923499530685609,-0.000516
-0.00038142252282729504,-0.000567
-0.00047668921917227606,-0.000517
-0.0005096316336130335,-0.00035
-0.0002087050099529002,-0.000233
-0.00017187817953882972,-0.000167
-0.00031990148253227383,-0.00015
-0.00019245965109503173,-0.000116
-0.0001587050082057823,-0.0001
-0.00014234596508572376,-0.0001
-6.677931467627808e-05,-0.000134
-0.00012942211520288314,-0.000166
-0.0002918376252170826,-0.000284
-0.00034608633035501635,-0.0003
-0.0002227104848132505,-0.000316
-0.0002679022890837008,-0.00045
-0.00033906380846521124,-0.0006
-0.0004193670149973198,-0.000634
-0.0005030069470267027,-0.000566
-0.0005923381564472193,-0.000567
-0.0005924142241549039,-0.00055
-0.00032172841902890556,-0.000567
-0.0005626754465300682,-0.000583
-0.0005670291901253827,-0.000633
-0.0008730298458432907,-0.00065
-0.000609063215796319,-0.000634
-0.0006255979866478253,-0.000633
-0.0005222329409156018,-0.0006
-0.0005276581303653169,-0.000567
-0.000609155319721376,-0.000566
-0.0005921553197234978,-0.000534
-0.00056730466730188,-0.000583
-0.0005629233223361439,-0.000633
-0.0005798496988081675,-0.000634
-0.0005969802538842818,-0.00065
-0.0006255979866478253,-0.000583
-0.0006255979866478253,-0.000683
-0.0006383564965719956,-0.00075
-0.0006276581338595527,-0.000767
-0.0006974642649950467,-0.000733
-0.000733995602768,-0.000717
-0.000742194342452845,-0.0007
-0.0006919418447998508,-0.000717
-0.0007170292251738319,-0.000716
-0.0006679276390918086,-0.000767
-0.0007255979901420611,-0.000783
-0.0007464575320920678,-0.000767
-0.0007588500108836493,-0.000733
-0.001406226264015878,-0.000767
-0.0007629341194931821,-0.000733
-0.0005315682251513926,-0.0007
-0.0007338130045010424,-0.000734
-0.0007340630264179932,-0.00075
-0.0007296828141218856,-0.000733
-0.0007296828141218856,-0.000767
-0.0007463311500072,-0.000833
-0.0007716494161428288,-0.000783
-0.0007798551306880179,-0.000834
-0.0008049575338381248,-0.0009
-0.000651597046844393,-0.0009
-0.0008554167138912306,-0.000883
-0.0008798920949806584,-0.000817
-0.000875811742065157,-0.000816
-0.0008549013492102484,-0.000817
-0.000833932176763038,-0.000883
-0.000833932176763038,-0.00095
-0.0008678124714633158,-0.0009
-0.0008886286738964834,-0.000867
-0.0009007392967931332,-0.000817
-0.0008846494266488762,-0.000833
-0.0008550096085810597,-0.00085
-0.0008421943459470808,-0.000817
-0.0009002898057931788,-0.00085
-0.0008378274872297517,-0.000833
-0.0008378274872297517,-0.000817
-0.0008295756909149387,-0.000833
-0.0007506273659082232,-0.000833
-0.0008291685259905768,-0.000867
-0.0008379341966315976,-0.000883
-0.000854517076135221,-0.0008
-0.0008465095787750251,-0.000767
-0.0008303782767680403,-0.000733
-0.0007970705167578902,-0.000684
-0.0007470185016291462,-0.000633
-0.0007054510166167832,-0.000483
-0.0006354715870281238,-0.00035
-0.00015003749233020238,-0.0002
-0.0004202976521326366,-0.0001
-0.000130144221898168,-0.0001
-0.00010027087268897924,-8.4e-05
-0.00012209320617856005,-8.3e-05
-0.00023475122497452946,-0.000117
-0.000417586398727076,-0.000283
-0.00014371113005906013,-0.000417
-0.00022818276947383616,-0.000533
-0.0006656057259675082,-0.000567
-0.00045263954302060354,-0.00055
-0.0005181454939113744,-0.0005
-0.0006806792337698258,-0.000466
-0.0005217008842611465,-0.000484
-0.0005007424423683117,-0.000433
-0.000471341468556638,-0.0004
-0.0004465127243502036,-0.000383
-0.0004259140540999052,-0.000417
-0.00040869437580828274,-0.000383
-0.0005481700619677461,-0.0004
-0.0004258117561481915,-0.0004
-0.0004002874931756472,-0.000367
-0.0003218781996837312,-0.0004
-0.00037957570499797303,-0.000417
-0.0002515603999470954,-0.000416
-0.00040048070276859846,-0.000434
-0.0006551898152919067,-0.000516
-0.0004467273056306195,-0.00065
-0.0005061897486828786,-0.000684
-0.0005733952107370713,-0.000683
-0.0006348880237126657,-0.000667
-0.0006713310728687844,-0.000683
-0.0006684955238750401,-0.0007
-0.0006835292690119771,-0.0007
-0.0006878275117954935,-0.000717
-0.000688402729124215,-0.000733
-0.0006761337113221435,-0.0007
-0.0007128274977655047,-0.000683
-0.0007086943266767992,-0.000667
-0.0006963313569097505,-0.000633
-0.0004476269135795336,-0.000634
-0.0006547614277155575,-0.00065
-0.0007339893432779475,-0.00065
-0.0006419493246337003,-0.000716
-0.000663249594297588,-0.00075
-0.000692525169658545,-0.000767
-0.000721812608243506,-0.000767
-0.0007504951416326398,-0.000666
-0.0007384932550203291,-0.000634
-0.0007099133176538639,-0.000633
-0.0006762987234027633,-0.000683
-0.0006589364479663278,-0.0007
-0.0006632033336853911,-0.000667
-0.0010192062862967696,-0.000617
-0.0006674861363934448,-0.000566
-0.0005423998851948565,-0.000617
-0.0006175975833763555,-0.000683
-0.0006217356428287209,-0.000634
-0.0001356358960743684,-0.00055
-0.0006221297522452593,-0.000583
-0.00040643946903463874,-0.000683
-0.0006136985768298012,-0.000667
-0.0006220731187638326,-0.000667
-0.0006509309774886251,-0.0007
-0.0006882557205292697,-0.000683
-0.0006795757750948714,-0.000683
-0.0006835292690119771,-0.000634
-0.0006755861549780346,-0.000716
-0.0006796950034768221,-0.000717
-0.0006883019215272756,-0.000717
-0.0006968497023002814,-0.000683
-0.0006138182225110888,-0.000683
-0.0007004047945790987,-0.000734
-0.0006720254589652657,-0.000733
-0.0007420978866918467,-0.000733
-0.0007212682114515188,-0.000767
-0.0010726949999210536,-0.000733
-0.0007418511435553996,-0.00065
-0.0007217736205626081,-0.0005
-0.0006649431142348168,-0.000334
-0.0005578574872296284,-0.000216
-0.00011267544570955485,-0.000134
-1.2934164078265296e-05,-3.3e-05
2.441387367323887e-05,-1.7e-05
-4.194936328247642e-05,-5e-05
3.732454462825112e-05,1.7e-05
-4.95747607714283e-06,1.7e-05
8.050638464641485e-06,0.0
6.626451444933825e-05,6.6e-05
4.129498946797198e-05,6.7e-05
6.622068684131052e-05,6.7e-05
0.0001080506419588773,8.3e-05
8.732454637536903e-05,0.0001
7.066173541930844e-05,8.3e-05
8.297075061763746e-05,8.4e-05
9.557146923006985e-05,0.0001
7.881716912029673e-05,8.3e-05
0.00014971251113910202,0.000117
0.00019484669829397466,0.0001
7.066887794456467e-05,0.000116
0.00011232455470070185,0.000167
0.00011626915865157836,0.000133
0.0001284095662883943,0.000167
0.0001288314857250226,0.000117
0.00014140908893490428,0.000133
0.00013706582998542763,0.00015
0.0001413056285064665,0.000117
9.542774686740206e-05,0.0001
0.00017056451189395033,0.000133
9.971250194021026e-05,0.000133
0.0001499625032489573,0.00015
0.00018732454986960482,0.000184
0.00024155064632561116,0.000216
0.00016999188778253624,0.000284
0.00020732697388531514,0.000333
0.0002528727225111341,0.000383
0.00030253654493179403,0.000434
0.00035717384517360083,0.0005
0.0004110325542741736,0.000533
0.0005231371298246753,0.00055
0.0005031973454201324,0.000533
0.0005285685787644428,0.00055
0.0005412950162538685,0.000584
0.0005538091676092307,0.000633
0.0005740936710730888,0.0006
0.0003379463907370228,0.0006
0.0006038253546091985,0.000567
0.00036892952517718325,0.000583
0.0005871724880453699,0.000617
0.0006120603397221564,0.000616
0.0004457294441624322,0.000634
0.0005407592635195726,0.000616
0.0005615067307905456,0.00065
0.0007204096087334501,0.00065
0.0006371652466682843,0.000667
0.0006764105800995831,0.0006
0.0006411540321864474,0.000683
0.0007417683599186847,0.000667
0.0006286616996249822,0.00065
0.0005578002184666509,0.0006
0.0005919685689377218,0.000517
0.00039106355891605274,0.00045
0.0005524314240415985,0.000416
0.0004940824250412822,0.000434
0.00045334405419700485,0.000516
0.0004531037792002786,0.000517
0.0004696540497414384,0.000567
0.0005109377115905677,0.000483
0.0005073683119059164,0.000483
0.0005116836639622427,0.000484
0.000528086359573643,0.0005
0.0005489878699140963,0.000533
0.000582107725994292,0.000583
0.0005241014489778932,0.000617
0.0005571826154481459,0.000633
0.0004945833630880484,0.000617
0.0006120657646135352,0.000583
0.0006233509694219398,0.000534
0.0005908500874866416,0.0005
0.0005574359757597913,0.000583
0.0005491662951876856,0.000767
0.0005935563929143512,0.000716
0.0006285970778419649,0.000517
0.0005113712856015316,0.000367
0.00010755354157565516,0.00025
0.0004758295135916743,0.000183
0.00010814889359737861,0.000133
8.706583569008359e-05,8.4e-05
8.699434337155635e-05,0.0001
0.00010391366301372322,0.000116
0.0001536688814409223,0.00015
9.505717015275131e-05,0.00015
0.000174783318767992,0.000184
0.00018588656616199203,0.00015
4.103050552087927e-05,0.000116
1.910483246131818e-05,0.000117
4.583149340632577e-05,8.3e-05
8.71725003812863e-05,8.4e-05
9.960677617251541e-05,6.6e-05
9.971250194021026e-05,3.4e-05
8.05063753316975e-06,5e-05
4.115003756261533e-05,6.6e-05
-8.892641882651891e-05,5e-05
4.97291195117702e-05,1.7e-05
-5.048072034586856e-05,0.0
2.0577881189489113e-05,1.7e-05
-1.702924915071142e-05,-1.7e-05
0.00012465555635783997,8.3e-05
0.00015573761309615019,6.7e-05
6.671111788691729e-05,8.3e-05
8.997913649240752e-05,0.000117
0.0002458314966689105,0.000233
0.00012346026202168797,0.000134
-9.800211306770731e-05,8.3e-05
0.00010349040225779797,0.000117
7.661869175554169e-06,0.0001
3.276451730272713e-05,3.3e-05
4.5668877071005725e-05,5e-05
7.417961353940926e-05,5e-05
2.4806631990027002e-05,1.7e-05
4.97291195117702e-05,1.6e-05
0.00021038512226816152,0.00015
5.6952166773525294e-05,0.00025
0.0001534919912327506,0.000217
0.00016216527478130738,0.000183
0.00022478332051510992,0.000234
0.0001121652953895111,0.000133
6.185702866085947e-05,0.0
0.00013543558306014532,-0.000183
-9.617463259158296e-05,-0.000134
9.1162358954887e-05,0.0001
-5.689266623992988e-05,0.000284
1.2298227349527594e-05,0.000166
-0.00017151705167344858,-0.000166
-0.00043554997270078485,-0.00025
-7.559799723662385e-05,0.0
-6.628646925593681e-05,0.000216
-5.4220519743649126e-05,0.000334
6.972142215561898e-05,0.000383
0.00022974715574086647,0.00045
0.0007254975010906264,0.000567
0.0004314275526410046,0.0006
0.0004979230096806805,0.0005
0.0005278685889340099,0.000283
-9.682809828354623e-06,8.3e-05
0.0003617620513820215,-6.6e-05
0.00019495114235656353,-0.0001
-4.4285324012225e-06,-5e-05
-1.2827491935288709e-05,-1.7e-05
-3.783470985184262e-05,-5e-05
-5.495408726714901e-05,0.0
-3.7675457992425744e-05,1.7e-05
-1.308839716797943e-05,3.3e-05
-7.392709338413148e-07,8.3e-05
0.00014078873621184052,8.4e-05
0.00028691953455035386,0.0003
0.0007802801407300312,0.000433
0.00022146410668643455,0.000517
0.00032962261028660696,0.00045
0.00042313337063640803,0.0004
0.00016646231037745652,0.000266
0.000406067616185884,0.000184
0.00024155063142206341,0.000233
0.00013209851478127285,0.000267
0.00047724928516394406,0.000366
0.0003120603590465444,0.0003
0.00013568951715837885,0.000284
-2.9521220301143905e-05,0.000233
0.00021635098262292788,0.000233
0.00022479464721139524,0.0002
0.00024971251463333787,0.000234
0.00022465556730384966,0.000316
