predicted,actual
0.0003397808953495955,0.00055
0.0007182854037219224,0.000532
0.0005662105685805752,0.00055
0.0005775511783823891,0.000534
0.000541291934568275,0.000484
0.0005244127708104335,0.000466
0.0004365577268881428,0.000466
0.00023997558011348068,0.000484
0.0004910570620547621,0.00055
0.0004906789704657842,0.000534
0.0005076789431738204,0.00035
0.00011425007880097617,0.000182
0.00040043464580006866,0.00015
0.00030037210623064844,6.8e-05
0.0001850661825208388,1.6e-05
0.0001024425150030854,-3.4e-05
4.838509162978795e-05,-8.2e-05
-9.326661581992496e-06,-0.000134
-0.0009856366031502789,-0.000134
-9.698804385946107e-05,-0.000132
0.0003847210085453115,-0.0001
-0.00012534627349395348,-6.8e-05
-0.00010914197620756603,-3.2e-05
1.505667105246792e-05,-3.4e-05
-3.0574250634298833e-07,-1.6e-05
0.0001248026706339046,0.0
1.2163819258151884e-05,1.6e-05
-8.942979955321598e-06,1.6e-05
0.0003351982597036263,0.0
7.804100030537718e-06,-3.2e-05
-4.73831037291058e-05,-5e-05
-1.711697795304409e-05,-1.8e-05
-2.5438034512987706e-05,-3.2e-05
-0.00023489258774588319,-5e-05
-3.782252615584154e-05,-5e-05
-3.782252615584154e-05,-8.4e-05
4.243510263961223e-05,-8.4e-05
-6.740605998462829e-05,-0.000116
-8.405559733536727e-05,-0.00015
-0.0001091489534297539,-0.00015
-0.0001256525230165873,-0.000166
-0.00014593529819918142,-0.000134
-0.00015027270100513197,-0.00035
-0.00017175181713587702,-0.000234
-0.00022296328696894127,-0.000232
-0.00023931472784637182,-0.000268
-0.00027213453151956794,-0.000282
-0.0002545141885267484,-0.000584
-0.00045493602311290576,-0.00035
-0.00037400774770496043,-0.000316
-0.0003858106033355113,-0.000318
-0.000321432843141683,-0.0003
-0.000321432843141683,-0.00025
-0.0002966529761667686,-0.00025
-0.00028021728387378253,-0.0003
-0.0007598107803186794,-0.00035
-0.0002884842621029802,-0.00035
-0.0003134842905624192,-0.000366
-0.00015476111499882581,-5e-05
-5.469117063371319e-05,0.0
7.409295344963979e-05,0.0
-1.6986538881417424e-05,-5e-05
-7.118557654293774e-05,-6.6e-05
-2.9702317390870403e-05,-0.0001
-0.0003142309505123191,-0.000134
-0.0001266028537183477,-0.00015
-0.000432567359741104,-0.000184
-0.00014271852667833754,-0.000216
-0.00020207155965765131,-0.000234
-0.0001967610967311417,-0.000216
-0.00021293009976824448,-0.000234
-0.0002252189509921942,-0.0005
-0.0002463183624157397,-0.000232
-0.000574433255536225,-0.000234
-0.00030273855211639003,-0.0002
6.0181900496402345e-05,-0.000184
0.00014473420390009062,-0.000182
-0.00016283619046511782,-0.000168
-0.00018377347378980167,-0.000132
-0.0001669968110620963,-0.000134
-0.00020063195853815043,-0.00015
-0.00014634710978954086,-0.0002
-0.0001546529389021747,-0.00025
-0.0004388998399544436,-0.00025
-0.00044551704525149486,-0.000234
-0.00023398654005458267,-0.000266
-0.00025027269823193213,-0.000266
-0.0002543183404265053,-0.000234
-0.0002503825457522829,-0.000234
-0.0002503825457522829,-0.00025
-0.0002987986954938744,-0.000232
-0.0005379195277462667,-0.00025
-0.0002417080705380898,-0.00025
-0.0002456912092603615,-0.000284
-0.0002544488280860302,-0.000284
0.0006753116622033127,-0.00025
-0.0002674060738733879,-0.000232
-0.000263033921002613,-0.000234
-0.0003069354192854587,-0.00025
-0.0002417080705380898,-0.000234
-0.00032174582694701354,-0.000216
-0.00023378946753930377,-0.000234
-0.00023378944810414446,-0.000232
-0.00022918558926422216,-0.000284
-0.00024210686057171978,-0.000266
-0.0002545228760429545,-0.000284
-0.000298608580765624,-0.00025
-0.0002713397112449283,-0.00025
-0.00038073169089687474,-0.000284
-0.0002674060544382286,-0.000282
-0.0002668946376564683,-0.000284
-0.00024669715367045227,-0.0003
-0.000287679024582957,-0.000334
-0.00033044461554548806,-0.000366
0.0006917064240508178,-0.000366
-0.00018840323969706785,-0.00035
-0.00035431833765330544,-0.00035
-0.00035819588515511257,-0.0003
-0.0003420909015327365,-0.00025
-0.0003134842905624192,-0.000234
-0.0002845791166749703,-0.00025
-0.0002590909158842911,-0.000284
-0.0002549353095584115,-0.0003
-0.0002676243501474606,-0.000432
-0.00031813889460326786,-0.000568
-0.00039872060225061627,-0.000616
-0.00048192718364239637,-0.000434
-0.0005144282895734284,-0.00025
-0.0004703659070419162,-0.000182
-0.0003745096023883462,-0.000234
-0.0002772574451588545,-0.0003
-0.0006254304916083506,-0.000316
-0.0002592712352922554,-0.000368
-0.0003056354792206713,-0.000582
-0.0006543470544991478,-0.000618
-0.0006046911942514325,-0.000632
-0.0005525293256935503,-0.000568
-0.0001290079352462815,-0.000466
-0.0005725449743291769,-0.000366
-0.0005103983704227271,-0.000334
-0.0004356739144735705,-0.00035
-0.00038022186779817694,-0.00035
-0.000350272676023573,-0.000334
-0.0003421959291335814,-0.000316
-0.00033783619532959776,-0.000266
-0.0001799284996149775,-0.000218
-0.000284574918680562,-0.00045
-0.00031455450704430757,-0.000182
-0.0002814458191633101,-0.000134
-5.434708085592667e-05,-8.4e-05
-2.5197330065085414e-05,-5e-05
2.2555318521800044e-05,-5e-05
-6.283618352073805e-05,-6.6e-05
-5.9404498008379946e-05,-6.6e-05
-6.303392654901272e-05,-0.0001
-9.617140761850973e-05,-8.4e-05
-0.0001180879897498872,-1.6e-05
0.00015532460683543277,1.6e-05
7.34019856916802e-06,-1.6e-05
1.6226534025470624e-05,0.0
4.0678927069100584e-05,5e-05
0.00015351802132049266,6.6e-05
-2.1599527387419856e-05,5e-05
6.621055572323051e-05,8.4e-05
6.216382030094686e-05,6.6e-05
5.3652918675588185e-05,8.4e-05
7.066028160294735e-05,8.2e-05
0.00012867379481556386,0.000118
0.0001739902795886599,0.00015
9.498556020188801e-05,5e-05
2.0297683044575848e-05,5e-05
9.09674333340906e-05,3.2e-05
-0.00046730727941227785,0.0
3.251332080875361e-05,3.4e-05
2.8567129690841545e-05,8.4e-05
3.678587334691749e-05,6.6e-05
4.5238897675236285e-05,5e-05
5.805701808945869e-05,8.4e-05
7.066028160294735e-05,0.000166
9.043982706463533e-05,0.000216
0.00012744414200437662,0.000218
0.00024157301416163836,0.000182
0.00025152093931849606,0.000184
0.00019959324499499212,0.000184
0.00019164020289393053,0.000132
0.0001699703015219394,0.000134
0.0001578931283354808,0.00015
0.0001495036017093313,0.000134
0.00013732096363094361,0.0001
0.0001290647038920986,5e-05
0.00010759055830334395,-6.8e-05
-8.411697356842948e-05,-0.0001
-6.450313882012593e-06,-1.6e-05
-3.484701298493991e-05,-5e-05
3.217402483447762e-05,-0.0001
-0.00025098861175982303,-0.000116
-7.144462778121708e-05,-0.000134
-0.0001762859814945577,-0.000166
-0.00012958337144276848,-0.000134
-0.00013793009213056474,-6.6e-05
-1.697720028737487e-05,-5e-05
-9.593529958578135e-05,-6.8e-05
-0.0002854793921239594,-0.0001
-7.143286950984197e-05,-0.000116
5.218509041660228e-05,-0.0001
-0.00017943288361772628,-0.000134
-0.0001128361821341381,-0.0002
-0.00013840326051882707,-0.0002
-0.00015952566373582172,-0.000166
-0.00017565251191240775,-0.000134
-0.00011698653124942774,-0.000116
-0.00015476111499882581,-0.00015
-0.00014194298608172123,-0.00015
-0.00013783620087599744,-0.000116
-0.00013340605348987817,-0.000118
-0.0001338946533946229,-0.000166
-0.00013800691931526864,-0.000134
3.477119328760571e-06,-8.2e-05
-0.00012571893295590763,-0.000134
-0.00024210686057171978,-0.000234
-0.0001473066041689101,-0.000232
-0.00017204565730929926,-0.000184
-0.00019697371737385877,-0.00015
-0.0002008344145925548,-0.000116
-0.00017151797329920682,-0.000118
-0.0001426598130620991,-0.00015
-0.0001338946533946229,-0.000166
-0.00013800691931526864,-0.00015
-0.00014641631839180006,-0.000166
-0.00015819591013667157,-0.000184
-0.0005655207579261127,-0.000184
-0.0001713397140181281,-0.000182
-0.00017918557121566277,-0.000218
-0.00019235979112142024,-0.000216
-0.00020040676334736772,-0.0002
-0.00015027270100513197,-0.000184
-0.00020482942819715738,-0.000182
-0.0001958294334998868,-0.00015
-9.641631006082033e-05,-0.000134
-0.00016300690890438903,-0.000166
-0.00015842699418072148,-0.0002
-0.0001630813066941807,-0.000168
-0.0001675557273731802,-0.0002
-0.00018389465200802297,-0.000182
-0.00018782251713725192,-0.000168
-0.00017981546472850194,-0.00015
-0.00017543802549439808,-0.000166
-0.00016677346221144688,-0.000216
-0.0001755872097771674,-0.00025
-0.0001964446340322969,-0.000268
-0.00022592238714781599,-0.000266
-0.0003402957147387245,-0.00025
-0.00025870808211644463,-0.00025
-0.0001128361821341381,-0.000216
-0.00024593531486114087,-0.00025
-0.00024185251264199044,-0.000268
-0.0002464487917697867,-0.000282
-0.0002545876728640531,-0.000268
-0.00026727370100341114,-0.000282
-0.00012309866534422942,-0.00025
-0.00027081548669319084,-0.000218
-0.00024354432382369786,-0.00025
-0.00025053876556271795,-0.000232
-0.00023782253518581128,-0.000234
-0.0002337734724032017,-0.0002
-0.00022943288223112635,-0.000184
-1.1602627315554132e-06,-0.000166
-0.00019659529538717285,-0.000216
-0.0001919429846951213,-0.000284
-0.0002135680977425108,-0.000366
-0.0006866011784258245,-0.000434
-0.00032695324465892663,-0.000484
-0.0006183925928531408,-0.000532
-0.0004554590621199261,-0.000584
-0.0005098213405431778,-0.0006
-0.0005510836219340301,-0.0006
-0.000579663645606428,-0.000534
-0.0005801437329114004,-0.000516
-0.0005634032584503074,-0.000534
-0.0005467611258952608,-0.000516
-0.000525218962107754,-0.000534
-0.000525218962107754,-0.000516
-0.000525218962107754,-0.0005
-0.000859531338825097,-0.00045
-0.0001372265782343058,-0.000416
-0.0007316832848953696,-0.000468
-0.00045922198105219526,-0.000566
-0.0004763230943292168,-0.00055
-0.00044220222335199396,-0.000434
0.00025219860445288903,-0.000382
-0.0003584269691991625,-0.000368
-0.000435198841439697,-0.0004
-0.00039658767125832844,-0.000416
-0.000610711623547088,-0.000584
-0.00044398734273348977,-0.000732
-0.00029587121631917705,-0.000718
-0.000615519260032247,-0.00065
-0.0006724006071927136,-0.000682
-0.0005975574801608851,-0.00075
-0.0007008923952418999,-0.000734
-0.0007049509229470874,-0.000666
-0.0007088296365584524,-0.00065
-0.0006089429463103581,-0.00065
-0.0005543183321069057,-0.000634
-0.000604318350155465,-0.000634
-0.000604829417104358,-0.000616
-0.0006337894758816637,-0.000584
-0.00024582943211328686,-0.0006
-0.0006089429851806766,-0.0006
-0.0006003057671668574,-0.00065
-0.0006002726885257326,-0.00065
-0.000679432869751727,-0.00065
-0.0006380157678819091,-0.00065
-0.0003312087282684373,-0.000666
-0.000679915094924222,-0.000684
-0.0007635202525628799,-0.000666
-0.0006667894434815496,-0.000666
-0.0004314430746460494,-0.0007
-0.0007470493437612463,-0.000784
-0.0007051446526149672,-0.000716
-0.0007175196404649244,-0.000634
-0.00025083977730992106,-0.000516
-0.0005257189510158471,-0.00045
-0.0006089017437726469,-0.000518
-0.0006256670563673224,-0.000632
-0.0005305529415770138,-0.000768
-0.0005948610461599191,-0.0007
-0.00044685566128328477,-0.000566
-0.0002594854107477163,-0.000466
-0.0005478637213525392,-0.00045
-0.0004886458016006631,-0.00045
-0.0004841478060734355,-0.000468
-0.0006465142188583426,-0.000516
-0.00047164209734204185,-0.000566
-0.000857148510554559,-0.000568
-0.0005304773776776643,-0.000916
-0.00038377344880824265,-0.000366
-0.0003172896947529132,-0.00035
-0.0005554091887279682,-0.000368
-0.0003423598452670984,-0.00035
-0.00035870807934324477,-0.000332
-0.00039303255304927047,-0.00035
-0.0006067683074662174,-0.00035
-0.00015204507092212845,-0.000384
-0.00035444878644251175,-0.000416
-0.0003958294279534871,-0.000418
-0.0003926597866939402,-0.00045
-0.0003407800777787423,-0.0005
-0.0004468069567740847,-0.000432
-0.0004507370958169515,-0.000384
-0.0007870622942421224,-0.000284
-0.00012118558487391744,-0.00015
-8.327372087681991e-05,-0.0001
-0.00010917026408192385,-5e-05
-8.808131849166024e-05,-5e-05
-8.848427736695956e-05,5e-05
7.017058361170227e-05,5e-05
6.137498605537091e-05,8.4e-05
6.55535088634575e-05,0.000116
7.434748601338242e-05,0.000118
0.00019547711147764612,0.000132
0.00014953277388343717,0.000134
0.00014129192622591526,0.00015
0.00012017057250752271,0.000134
0.00014972731011042773,0.00015
0.00015780410558831757,0.00015
0.00014582858800256572,0.00015
0.00015829193780427005,0.000166
0.00014953276416585754,0.000166
0.000149951105969741,0.000168
0.00013716382065044188,0.000166
0.00022867378232478437,0.000166
0.0005430890648782169,0.00015
0.0001623209726552233,0.000118
0.00016621056023821538,0.000166
0.000145828607437725,0.000134
-8.602799073948831e-06,3.2e-05
0.0001113232021162171,1.8e-05
7.917057830897288e-05,8.2e-05
6.54162213275733e-05,0.000118
9.582858938916565e-05,0.000132
0.0001038285965526702,0.000118
9.969425714985206e-05,0.000132
8.674978026215296e-05,0.000118
9.129192275372536e-05,0.000116
6.652265279941808e-05,0.0001
0.00011622653732575803,0.00015
0.00013716383036802154,0.00015
0.00013732096363094361,0.000134
0.0001619930918002911,0.000132
0.00012884048045928078,0.00015
0.0001332105537680108,0.000134
0.00012478105873676556,0.000134
0.00015829191836911076,0.000166
0.0001897738931344685,0.00015
0.00033344695749930856,0.000316
0.00017465371818644695,0.00015
0.00014972731011042773,0.00015
0.00017482696319642683,0.00015
0.00018322653779993326,0.00015
0.00014972731011042773,0.000168
0.0001827039652367361,0.00015
0.000149951105969741,0.000132
0.00017465371818644695,0.000134
0.00019568164709409536,0.000166
0.0001248026706339046,0.00015
0.00026968303737673956,0.000168
-1.598955407976287e-05,0.00015
0.00015829191836911076,0.000166
0.0001538286048836499,0.000166
0.0001623209726552233,0.000368
0.00021036498768416166,0.000182
0.00024377585342192008,0.000168
0.0001418041106964678,0.000166
0.000218981643299444,0.000166
0.0003189543535625901,0.000168
0.0004608570012439431,0.0003
0.00014972731011042773,0.00015
0.00014129192622591526,0.00015
7.409294859084998e-05,0.000166
0.00015829191836911076,0.000166
0.00018979488310651003,0.00015
0.00015430882823473733,0.00015
0.000145828607437725,0.00015
0.0001538286048836499,0.000168
0.00027007150734078243,0.00015
0.00013732096363094361,0.00015
0.00012066028021634741,0.000166
0.0001667262819077601,0.000166
0.00015780410558831757,0.000134
7.841663503312617e-05,0.000116
0.00014498866844077571,0.000134
0.0001456529135976736,0.00015
0.00013732097334852325,0.000134
0.00014969426062204195,0.000132
0.00011232097404182323,0.000134
6.0792558060326604e-05,0.000134
0.0001332105537680108,0.000132
0.0001329444086965878,0.000134
0.00012884048045928078,0.000134
0.0001663756716340292,0.000132
0.0001120699009364356,0.000118
0.0001293340071769075,0.000132
0.00014129192622591526,0.000134
0.00012011112035523097,0.00015
0.00016630008829952034,0.00015
0.00019456579685817594,0.00015
0.000145828607437725,0.000134
0.00011232097404182323,0.00015
0.00020742664425541695,0.000166
0.00012456195646842267,0.00015
0.0001538286048836499,0.000134
0.00013732097334852325,0.00015
9.94278254098294e-05,0.000132
2.2638378015476867e-05,0.000118
0.00014129192622591526,0.0001
6.15157330496101e-05,0.000116
0.00012873420900824084,0.000116
4.07977827857858e-05,0.000134
0.00011621055190723565,0.000134
0.00011217747454314849,0.000132
0.0005419990245338448,0.000168
0.00037719672549351693,0.0002
6.0985573486102106e-05,0.0002
0.00018732097196192334,0.0002
0.00020417057484247304,0.000216
0.00019166782025529258,0.000216
0.00028299419741490876,0.000234
0.00022856712217055847,0.000234
0.00022478107539872498,0.000282
0.0002871638164906421,0.0003
0.0002618058507024169,0.000268
0.0004515348104758349,0.0003
0.0003623209768264032,0.00035
0.00029541231188334765,0.000316
0.00014461323946862161,0.000266
0.0002578040930975381,0.000284
0.00030323890883801824,0.000584
0.00035943765433363035,0.000316
0.00028732096918872345,0.000284
0.0003640127297026327,0.0003
0.00034904023281253494,0.000316
0.00022440517998274773,0.000334
0.0006026643583392593,0.0004
0.000303087703298682,0.0003
0.00021216380885296233,0.000216
0.0002580570222606386,0.000216
2.3501950773480932e-05,0.000218
8.30228017982151e-05,0.0002
0.00021186683961889314,0.000182
0.00018271032053382647,0.000184
0.000253652898552819,0.000184
0.00019000575458489032,0.000166
0.0001324942612545136,0.000134
0.00014129192622591526,0.000116
0.00024090908968486889,0.0001
8.28606542641942e-05,6.6e-05
7.101783825970494e-06,5e-05
-9.170261996333898e-06,3.4e-05
0.00012066028021634741,8.4e-05
5.805701808945869e-05,0.000116
0.00013732096363094361,0.000166
0.0001664469500807536,0.000168
0.00013265997514026563,0.000182
0.00010414273674997892,0.00015
0.00016622654565673776,0.000118
-1.0964813975301128e-06,8.2e-05
0.00027512705871794306,3.4e-05
2.8673794400182905e-05,0.0
-2.1326205883426165e-05,0.0
2.4108582526361282e-05,0.0
8.14749135728698e-06,3.4e-05
8.147490142589525e-06,6.6e-05
4.430282873630807e-05,0.0001
0.00019568164709409536,0.000134
8.26130892050598e-05,0.000166
0.00018696606651798762,0.000184
0.00014523889611673388,0.000182
0.00013705828773545524,0.000168
0.00013301347153515226,0.000166
0.0001664469500807536,0.00015
0.00020645993943194823,0.000184
0.00018732097196192334,0.000182
0.0003026303940004066,0.0004
0.00026936453398616845,0.000218
0.0003038285910062704,0.0003
0.0002452389127786933,0.000216
0.00013732097334852325,0.00015
0.00015368163620904055,0.00015
0.00014166782164189251,0.000166
0.00016985626572476,0.000434
0.00024995110319654115,0.00025
0.0004272892549003335,0.00025
0.0002327262656954303,0.000234
0.0003156131192816036,0.000266
0.00024972730733722787,0.0003
0.00020814749431376947,0.0003
0.0004689362747046434,0.000334
0.00029942781014585004,0.000382
0.0004121638033065626,0.000434
0.00036130098079614016,0.000384
0.00027482696042322694,0.000266
0.0002748026664741048,0.000284
0.0003415730113884385,0.000316
0.00031143189741576955,0.000334
0.0002576789112365014,0.000316
0.0003120698953900359,0.000266
0.00022056712472463355,0.000234
0.00026659655916382757,0.000334
0.00029506397552325455,0.000366
0.0004645645299722138,0.00035
0.0006536219078160989,0.0003
0.00021232096155104373,0.000266
0.00023271032886480617,0.000268
0.00021173125994763224,0.000232
0.00020829193641767012,0.0002
0.00017866028599325203,0.000218
-6.629773115535709e-05,0.0002
0.00021217747176994863,0.000316
0.0005037544014568313,0.0003
0.0002458286143821048,0.00025
0.0002786738003733437,0.000284
0.0003937149783431998,0.00035
0.0004162694418378878,0.000382
0.00036594439018523334,0.0004
0.0003529507034741924,0.000468
0.00039897564839158866,0.001016
0.0005602992482692172,0.000534
0.0005987553647497085,0.000566
0.0006408655632704018,0.000584
0.000670312122955248,0.000632
0.0005781578663150268,0.000684
0.0008720466665058514,0.0007
0.0006489164225282089,0.000566
0.00010991733071567743,0.000418
0.00044555119137188934,0.00035
0.0005052899345226258,0.000316
0.00041022471859311025,0.00035
0.000585237123089222,0.000484
0.0005480744553303128,0.0005
0.00041058811720165906,0.000582
0.0004770255767075413,0.000768
0.0005808243313003557,0.000682
0.0005027760744081026,0.0005
0.0005195553803174724,0.000384
0.0005799326850620947,0.00035
0.0004759235254347233,0.0004
