predicted,actual
-4.408716425840232e-06,0.0
0.00022774539958090036,0.0
0.00022398998297527937,-1.7e-05
1.5905793786535144e-05,-1.6e-05
2.8523114431050367e-05,-1.7e-05
-1.2666384863321361e-05,-3.3e-05
-6.687238083061516e-05,-5e-05
-9.19186278488183e-05,-1.7e-05
-0.00026860336507991917,3.3e-05
-4.2073007111713537e-05,0.0
3.2905794162484375e-05,0.0
3.591284873261062e-06,-3.3e-05
0.0002445137373287095,0.0
-8.573007394865306e-06,-3.3e-05
-1.687238797293456e-05,-5e-05
-0.00018404501731586112,-8.4e-05
-4.243157318060816e-05,-8.3e-05
-6.299203192850046e-05,-8.3e-05
-7.532635673165901e-05,-3.4e-05
3.279006562644195e-05,0.0
-1.2911327557259273e-05,0.0
-3.0014434564372528e-05,-3.3e-05
-1.7014630855465157e-05,-3.3e-05
-0.00010956368172638912,-3.4e-05
-2.1313749427328816e-05,-3.3e-05
1.6290066285542957e-05,0.0
-1.701462704003954e-05,0.0
7.829008477620613e-06,1.7e-05
0.0002485978299589198,0.0
8.167326082751124e-06,1.6e-05
7.45815250977728e-05,5e-05
2.0339935501800387e-05,6.7e-05
6.62166699083555e-05,5e-05
4.5332315864175424e-05,1.7e-05
1.6224533965882417e-05,0.0
-2.116006026793891e-05,0.0
4.559128406269161e-05,0.0
-2.5667668957369208e-05,0.0
-6.739098270456945e-06,5e-05
1.201234700519598e-05,5e-05
1.6285427681845726e-05,3.3e-05
-7.148126999312222e-05,0.0
3.473951156175534e-05,-1.7e-05
1.2088668871581023e-05,1.7e-05
4.954457817951785e-05,1.7e-05
-1.2810310348550276e-05,0.0
3.93131560449485e-06,0.0
-9.328629768562935e-05,0.0
-4.667680808930791e-06,0.0
-3.637220548197536e-08,0.0
9.07430575550139e-05,0.0
-4.5686819603746534e-06,0.0
-1.2666384863321361e-05,0.0
8.207036238031681e-05,3.3e-05
7.479460517236002e-05,5e-05
0.00010369922042568237,3.3e-05
5.4080705267743116e-05,5e-05
4.13056472972554e-05,3.4e-05
7.044136860350557e-05,3.3e-05
-0.00021807192921851224,1.7e-05
3.323531053456649e-05,0.0
-8.130892884175388e-05,0.0
1.2189687988002829e-05,1.6e-05
7.026341333717394e-05,3.4e-05
7.45815250977728e-05,1.6e-05
6.628542769344936e-05,5e-05
3.279006658029836e-05,5e-05
7.058677447387496e-05,6.7e-05
1.6235311112473656e-05,5e-05
4.996362828304986e-05,6.7e-05
3.733361944063609e-05,5e-05
5.830565196555846e-05,3.3e-05
1.2182853606861418e-05,0.0
-2.1313749427328816e-05,0.0
-4.419292785658229e-06,-1.7e-05
-8.804988547143893e-05,-5e-05
-9.591928475157554e-05,-0.0001
-0.00012580987084728166,-8.3e-05
7.882729257319523e-05,-1.7e-05
-8.43900583167341e-06,0.0
-5.095217404382442e-05,0.0
4.1426993093666525e-05,1.7e-05
7.852607235136573e-05,1.7e-05
8.305647661601003e-06,1.6e-05
4.5332317771888236e-05,5e-05
3.297738871652652e-05,5e-05
2.4805323883642827e-05,0.0
2.851015486100462e-05,-6.6e-05
-9.605534282917649e-05,-6.7e-05
-4.9201913995855155e-06,-5e-05
-4.6906436331746614e-07,-3.3e-05
0.00013247823568302757,5e-05
6.233361968490201e-05,0.0001
4.9743293176646644e-05,5e-05
4.067707881895222e-05,1.6e-05
-1.2810314163975899e-05,0.0
4.0639018040682224e-05,1.7e-05
2.033993574026449e-05,3.3e-05
1.6235310635545454e-05,5e-05
7.884018871179005e-05,8.4e-05
0.0001455807124953629,0.00015
0.00014156098609535806,0.00015
0.00010752886995216158,5e-05
-2.619847860044267e-05,0.0
8.60406675722688e-05,0.0
2.894136758755605e-05,3.3e-05
9.094100946701874e-05,5e-05
2.026341630637157e-05,0.000217
0.000331896125781198,0.0002
6.218968656882185e-05,0.0001
0.00013678994897486205,1.6e-05
0.00013142758193011183,-5e-05
-9.606869681884568e-05,-0.0001
-1.0183727474506867e-05,-0.000183
-8.08826084447034e-05,-0.000117
-0.00019656313880197517,-5e-05
0.00012033993218651023,6.7e-05
9.54313152012634e-05,8.3e-05
0.0002527436714373605,-1.6e-05
1.9750413016201466e-05,-6.7e-05
1.537404030254899e-05,-6.7e-05
-0.00015431374050148283,-0.0001
9.449224738602344e-05,-5e-05
0.00018150819473113815,-1.6e-05
-5.8931572044578965e-05,3.3e-05
-3.434075712090514e-05,1.7e-05
-4.916982626639289e-06,-1.7e-05
3.765495299346891e-06,0.0
5.806099542854203e-05,5e-05
1.1942591486302557e-05,0.000133
4.0190339249499904e-05,0.000317
0.00025304653992305775,0.000233
9.072554475141917e-05,0.000167
0.00021092205865735664,-1.7e-05
-0.00019656313880197517,-0.0002
-0.00015891862346708913,-0.0002
-6.591678459159037e-05,-0.0001
-0.00013097075289590312,3.4e-05
-0.00011865664984852937,6.6e-05
4.96274435008408e-05,6.7e-05
1.5206506871297755e-05,0.000117
7.033214059886284e-05,0.00015
9.92023674210742e-05,0.0001
2.0591283341497485e-05,3.3e-05
9.904121910459764e-05,-1.7e-05
-0.00028661745455428524,0.0
2.799398023675219e-05,3.4e-05
0.0001538323182215342,5e-05
7.481666596329353e-05,0.0001
4.518996614972747e-05,0.000233
0.00040803489752160005,0.000383
0.0001885974234113957,0.00035
0.00026400392340514923,0.00025
0.0003025651176377384,0.000117
-0.00015115015745629788,-6.7e-05
-0.00017542357475351439,-0.000183
-0.00040115201419580826,-0.000333
-0.00012019545678608953,-0.000434
-0.0002573997492900303,-0.000366
-0.0003310627371308719,-0.00045
-0.0004953177868108737,-0.0006
-0.0004644189744951437,-0.0006
-0.0005062573751478745,-0.000667
-0.0005810354440186472,-0.000667
-0.0006342533057972308,-0.000583
-0.0006301093262464926,-0.000667
-0.0006468177770737739,-0.000716
-0.0006593249253958054,-0.000534
-0.0006265922363867849,-0.0005
-0.0006062664568379133,-0.00035
-0.0005279247804382766,-0.000216
-0.00040284829137954753,0.0
-0.0002706275246797189,0.000233
0.0006860643519660471,0.000433
0.0007518313622718847,0.00075
0.0003478178663690879,0.000484
-0.0001526337170308838,0.0003
0.0004880767275774056,0.000233
0.00017033992504419083,0.000183
0.00014132900821767612,0.00015
0.00021522944525653834,0.000167
0.00018255269038710355,0.000133
0.00047344612701924547,0.00025
0.00017398997485589627,0.000334
0.00032833535692899517,0.00035
0.00026481676167918475,0.000266
0.00016964774578995487,0.000117
0.0002646825960526912,0.000117
0.00021025336716323597,0.0002
0.00017359530722978742,0.000166
0.00012844815421789066,0.0001
0.00014485979545535884,0.000184
0.00020816733662158612,0.000216
0.0001655477657274638,0.000234
0.0002810324426568216,0.00045
0.0007431677211021834,0.000433
0.00033081037774343165,0.000617
0.00043045006518666686,0.000883
0.000591689829784473,0.001017
0.0007323961335860722,0.000766
0.0008174391624974607,0.000417
0.0007657475930604044,0.000117
-6.714293266131296e-05,-8.4e-05
0.0002967938132750614,-0.000233
4.878084634092156e-05,-0.000333
-0.0001370569672275334,-0.000467
-0.0003881662588840329,-0.000417
-0.00036449450368364897,-0.000183
-0.0003524182542694116,8.3e-05
0.00012398997436736446,0.00025
-7.246492487215479e-05,0.000484
0.0001530366798861926,0.000583
0.00034559939477332464,0.000517
0.0004556799181165445,0.0004
0.0007401505435688802,0.0006
0.0004611942154094739,0.00055
0.0005150965034974341,0.00045
0.000498223928321693,0.000416
0.0005023341489865475,0.000234
0.00010369922042568237,0.000133
0.0003053227851820874,0.000317
0.00027265769025334666,0.000366
0.00026051390780563934,0.00055
0.0003381655415893871,0.0006
0.0004555691486799514,0.000467
0.000493757316380547,0.000383
0.0002369500986268899,0.000267
0.0002037654953457614,0.000233
9.916045115521542e-05,0.0001
-6.266637772100196e-05,-8.3e-05
0.00012616100496097153,-0.000267
-8.487997804344051e-06,-0.0005
-0.00019249174390822743,-0.000933
-0.0004528873541955746,-0.00075
-0.0013220635008942922,-0.000583
-0.0006952281415246389,-0.000367
-9.664726032897617e-05,-0.000183
-0.00010843900108559865,-0.000117
-0.0003165669279290069,-0.0001
-0.00023378333302283549,-0.000167
-0.0002389521358950436,-0.0002
-0.00025654683378528476,-0.000166
-0.00023535406744198191,-0.0003
-0.0002094793617972559,-0.00035
-0.00020965990773758335,-0.000317
-0.0006328447117052221,-0.000233
-0.00011304988190027923,-0.0002
-0.0003184894445902959,-0.0002
-0.0002589134659887149,-0.0002
-0.000309328790817661,-0.00035
-0.00023895933941861373,-0.000417
-0.00037541846403731126,-0.000417
-0.00034799083438023196,-0.000533
-0.00043072949883430495,-0.000517
-0.0003144031847983336,-0.000516
-0.0006407084565245902,-0.000617
-0.0005023589869134296,-0.00065
-0.0012056545600010991,-0.000633
-0.0006051714602084446,-0.000567
-0.0006174473021677033,-0.000767
-0.0006558698590949726,-0.000866
-0.0007108588109228479,-0.0008
-0.0007525048225541275,-0.000567
-0.0004628102994836343,-0.000433
-0.0006704235406726382,-0.000217
9.523629353613453e-05,0.0002
-0.0002607743864187984,0.000333
0.00019097686018320576,0.000167
0.00011615297568159092,0.000333
0.0006387901296945343,0.0005
0.0003306053215089228,0.000434
0.0004657220878243708,0.000316
0.0003940602449359905,0.000384
0.0007446720976389507,0.000483
0.00040286108881097877,0.000283
0.00036478164547884404,0.000167
0.0002578290080587106,0.0002
0.00028049101849967397,6.7e-05
-0.00045343930892743277,-0.0002
-4.030117149880285e-07,-0.00035
-0.0004123940284291345,-0.000234
0.0002573120484106369,0.00015
-0.0001626912094879991,0.000234
-5.555338656998451e-05,0.000333
0.0001159249582157023,0.000367
0.0003160496559099349,0.000333
0.0003156319736364876,0.000233
0.00010783901826994134,0.00015
0.000132871934191029,0.000134
0.0001580610002210313,0.000133
0.00015617230349243588,0.000167
0.00014132900058682487,0.000216
0.00028312763021995894,0.0003
0.00020258921488888922,0.000417
0.00027287080466676446,0.000433
0.00033950500016916555,0.000534
0.00031983394765664635,0.000416
-9.485788676011456e-05,0.000384
0.0003653740131988669,0.000316
-1.5992470701077882e-05,0.00025
0.00034006226597348653,5e-05
-0.00012562412066640885,-0.000183
0.00010387899565003462,-0.0004
-7.62342983046929e-05,-0.000467
-0.0007957315802813798,-0.00055
-0.0005672055334193493,-0.000533
-0.0004888318379679115,-0.000667
-0.0005558698733796114,-0.000916
-0.0006699368755039855,-0.000817
-0.0007365225845776106,-0.000633
-0.0007608198253923969,-0.000317
-0.0006758732504406762,5e-05
-0.0004366497879365827,0.000317
-0.00015384221494168935,0.00035
0.0002521439323150403,0.00035
0.0002639227616713655,0.00035
0.0003414270284559753,0.000433
0.0005456862358145579,0.000583
0.0004268625273083157,0.000567
0.0007328719934693697,0.000683
0.0005645011678648109,0.0009
0.0006802669806155358,0.0008
0.0007346954616815695,0.0006
0.0005785913210147821,0.0005
0.0005702826670447441,0.00055
0.00045369980379009943,0.000484
0.0005324782395912822,0.000466
0.00030792698104630683,0.000317
0.000452336201196999,-8.3e-05
-0.0003796646664712543,-0.000534
3.278056617050514e-05,-0.0006
-0.00023332906844854582,-0.000816
-0.0005142415653232075,-0.00105
-0.0007545413441329353,-0.001184
-0.0009175174020983807,-0.00115
-0.0010532300768488266,-0.000933
-0.00108144603448576,-0.000633
3.787382647701105e-05,-0.0004
-0.0007854154019672442,-0.00035
-0.0005841797210101961,-0.000417
-0.00045243698135541703,-0.000517
-0.00038376469231885283,-0.000416
7.839801522128943e-05,-1.7e-05
0.0002697139215089678,0.000233
0.00031218285939962166,0.000317
2.2850495575100454e-05,0.000317
0.0002094256182058784,0.000433
0.0010226862903809188,0.000617
0.0010116707598123822,0.00065
0.0005011927873049474,0.000566
0.0006946784231260964,0.0005
0.00021707316574792792,0.000467
0.0005441784406564353,0.000333
0.0004645922639898449,0.000367
0.0004152038075505008,0.000217
0.00034399407733636065,0.000283
0.0010311697213677472,0.000467
0.0003313966102590579,0.000766
0.00042846930986871766,0.0009
0.0009767644991362915,0.00085
0.0007497433171855077,0.000667
0.000622616998343409,0.0005
0.0003438296477538511,0.000567
0.0006430366678859318,0.000633
0.0011215406716613906,0.000783
0.0006183954893440771,0.000667
0.000578693513374582,0.00065
0.0006536862838758303,0.000667
0.0006490412321092991,0.000533
0.0003203683514306536,0.000383
0.0005556987672961698,0.000234
0.000450609858459376,5e-05
2.7991623257575575e-05,-0.000167
-0.0002502724426620875,-0.00025
-0.0001337099232568475,-0.000167
-0.000135998613945717,-0.000333
-0.00023079619052001113,-0.000683
-0.0003626629467691352,-0.000734
-0.0007801020097257494,-0.000833
-0.0006499828710275042,-0.00075
0.00023694788568003042,-0.00035
-0.0006709435373995052,-0.000217
2.214585919468005e-05,-0.000233
-0.00050725988586032,-0.0003
-0.0002761984734122506,-0.000433
-0.0003711598080541452,-0.0004
-0.00014605532805600586,-0.000134
-0.0003193629633933883,0.000184
0.00036177240403083,0.0004
5.657728927491846e-06,0.00045
0.0004650493214556882,0.00065
0.0004172769266918534,0.000616
0.0005691020217409628,0.000384
0.0005225033129445788,0.000333
0.0006646917417207309,0.00045
0.000773403839772867,0.000683
0.0009404151529205897,0.0007
0.0005380023348972032,0.000534
0.0008855327277760183,0.000383
0.00021498029796356743,0.00035
-4.667680808930791e-06,3.3e-05
0.0003209051665536526,-0.0002
-2.669369795333493e-05,-0.000166
-0.00012519467162035015,-0.000167
-0.00012707215099762347,-0.000317
-0.00021389000907541102,-0.000433
-0.0003930588554647747,-0.000467
-0.00012750955139067375,-0.0006
-0.0008633956812521764,-0.0009
-0.0006041353127037353,-0.001183
-0.000793722163486175,-0.0013
-0.0010018334245504759,-0.001167
-0.001140788783750056,-0.000966
-0.001156697216133384,-0.000967
-0.0011031793092840618,-0.00095
-0.0010145095504423558,-0.001083
-0.000992696792697543,-0.00095
-0.0009887487123598263,-0.00075
-0.0010806139664666008,-0.000617
-0.0008540271325683715,-0.0005
1.1521111910507163e-05,-5e-05
-0.00048516042177273533,0.000367
-0.0002087560791933676,0.000416
4.9946413082653464e-05,0.00055
0.00031571209757450273,0.000484
0.00045269634685210025,0.000566
0.0005026657552580128,0.000684
0.0005693797847260819,0.000516
0.0004466244174739904,0.000134
0.0004703704361186375,-0.000217
0.00027141079389910377,-0.000367
-0.00039631374927589195,-0.0005
-0.00024281667367339,-0.0004
-0.000373280207949778,-0.000183
-0.00036507478413530834,1.7e-05
-0.00027098797556886965,0.000166
0.0009046007599001844,0.000367
8.722478491336402e-05,0.000383
0.0003354272869305915,0.000534
0.00044584017963040064,0.000466
0.00043599012423338094,0.000534
0.0004778542561164915,0.000366
0.00047345464304922877,0.0001
-0.0003468275263704669,-0.0002
0.00019375600094294283,-0.0004
-4.004340289955443e-05,-0.000433
-0.0002380130528181012,-0.0004
-0.0006396359861679807,-0.00045
-0.00042123659779870053,-0.000483
-0.0004421737916722888,-0.000134
-0.000369840586491854,0.000217
-0.00021885508348122595,0.000333
-2.3924431515101835e-05,0.000384
0.00019546033630559102,0.000466
0.0003479722842747712,0.000434
0.0004031160508125942,0.000366
0.00041160790625919115,0.000267
0.0005072438081506609,0.000433
0.00037346830129588387,0.000684
0.00025591564841890896,0.000533
0.00011623530493561429,0.0002
0.00045854820248046184,-6.7e-05
0.0003309437039762889,-0.00035
7.166894364240996e-05,-0.000383
-0.0005310535515401069,-0.000567
-0.0003457680284609646,-0.00075
-0.0005160965947361341,-0.0008
-0.0006286939559585832,-0.000683
-0.0007019608720966878,-0.000833
-0.0007677705541226569,-0.001084
-0.0008532827888150621,-0.001
-0.0009034695543876815,-0.000916
-0.0009603522393059704,-0.000917
-0.0006802131292044358,-0.000783
-0.0009057464172571298,-0.000584
-0.0008030570753777159,-0.000533
-0.0007077162432419766,-0.000533
-0.00024139950250458807,-0.000517
-0.0005423183362335318,-0.000183
0.00014961644079041706,0.00015
0.0006738621324595475,0.00045
-3.3123979736504695e-05,0.000633
0.00025554469747845256,0.000517
0.0006810334843608449,0.0005
0.0005234937669120657,0.000416
0.00031195011843681577,0.000317
0.0004357165124313361,0.000283
6.21709528290288e-05,0.000367
0.0003446179452103003,0.000583
0.00038487721750752127,0.000717
0.0004836399064794989,0.000683
0.0005844338059578215,0.000784
0.0006901201188764563,0.000766
0.0007366032355382639,0.000867
0.00042523538563680666,0.00085
0.0006731211462807834,0.000667
0.0007857165540053151,0.000516
0.0007217675787455949,0.000634
0.0007892799783937494,0.0007
0.0006276902324346932,0.000816
0.0006640603956125765,0.000817
0.0006735579362057345,0.00065
0.0007024093911338966,0.00045
0.00043215348484716633,0.000483
0.0005967106246660389,0.000484
0.000514994524801469,0.000366
0.0004446704922289994,0.0002
4.5580707702873606e-05,0.000134
0.0001829853749140878,0.000183
0.00019533232114519656,0.0002
0.0001991180932770484,0.000167
0.0001204413690920374,0.00015
0.00018646951475814324,0.00025
0.0008889801632256117,0.000516
0.0002674578450782961,0.000617
0.000512098921990114,0.0005
0.0006810881212557199,0.0006
0.000587189703144683,0.000617
0.0005824054646515426,0.000833
0.0006347730054148021,0.001067
0.0007749860509922776,0.000983
0.0008711607825514735,0.000733
0.0004779644761317954,0.0006
0.000841534338371424,0.000784
0.0007719091696788763,0.0009
0.00010702326501073231,0.00075
0.0009935802702554057,0.00055
0.0002940857157403644,0.000433
0.0006542112864411104,0.000283
0.00022480532416852147,0.000217
0.0002364347414575765,0.000267
0.00029819032009870664,0.00045
0.00030228210462696645,0.000566
0.0003718485768117797,0.000617
0.0002364695228775263,0.0005
0.00017831865153003628,0.000433
0.00013196650316805292,0.0003
0.0004599252353717438,8.4e-05
-0.00013352260112061933,-0.00015
0.000161780185544967,-0.000434
-0.0007885154810684138,-0.0008
-0.00033241058964701383,-0.000916
-0.0005818073809300389,-0.000817
-0.001017214534589747,-0.000917
-0.0008637209386554105,-0.001116
-0.0009439401707408328,-0.001017
-0.0009692540240811553,-0.001
-0.0010140890600156523,-0.001133
-0.0010678172120783262,-0.000984
-0.0010348171380418724,-0.000733
-0.0009657474953195631,-0.00075
-0.0009037541546155114,-0.000683
-0.0007901078260582705,-0.00055
-0.0006807622452596329,-0.000534
-0.0004047344851889364,-0.000416
-0.00018502489492353013,-3.4e-05
-0.0003881790787141153,0.000334
-0.00017016069874722527,0.000666
0.00012841989717575063,0.00085
-0.00014711201781225202,0.000767
0.0006498465616257149,0.000567
6.262554552992175e-05,0.000516
0.0006576853993466371,0.000667
0.0006270865405314309,0.000717
0.000614966856311938,0.000716
0.000652153398478832,0.000917
0.0007520908722608389,0.001
0.0008347032003417901,0.000817
0.0008601066093522599,0.000833
0.0008901069041962368,0.000817
0.0008650153833376294,0.000683
0.0005983054725751022,0.000533
0.0007137842432256007,0.000384
0.00018304002707066535,0.000183
-0.00027636571114801633,-0.000183
-0.0002835146283466695,-0.000334
6.093959892589673e-06,-0.000233
-0.00023395037235646898,-0.000267
-0.00025548336783313784,-0.000283
-0.0002800684748800845,-0.000367
-0.0002886084046894905,-0.000583
-0.00037782926360771583,-0.000867
-0.0005300707589472643,-0.00085
-0.000671387958175696,-0.000716
-0.0007565776825713133,-0.0006
-0.0006215592931900454,-0.0006
-0.000693814602641027,-0.000667
-0.0006468493382745005,-0.000817
-0.0006729908032168583,-0.000883
-0.0007442937213863357,-0.000817
-0.0007977793344732122,-0.000966
-0.0008721259244914964,-0.000884
-0.0008886871914600695,-0.000716
-0.0008478084161358179,-0.000717
-0.0008231807289389546,-0.0006
-0.0006224572307171043,-0.000533
6.430289438716133e-05,-0.000534
-0.00045070334352400904,-0.0005
