predicted,actual
-1.5153534467827907e-05,-0.0002
-0.00010625958049663049,-0.000316
-0.0005150175562837036,-0.000434
-0.00035543931478807466,-0.000532
-0.00037330025616036345,-0.00075
-0.0005115779134492743,-0.000818
-0.000637010880952996,-0.0008
-0.000727564953773287,-0.000732
-0.0007757913547237502,-0.0007
-0.0007635854094369362,-0.0006
-0.0007096190964504407,-0.00055
-0.0006471529077359179,-0.000618
-0.0006182139501956056,-0.000682
-0.0006135618919493519,-0.000818
-0.0006692216024153655,-0.0009
-0.0007569887602990044,-0.000982
-0.0008479887395091598,-0.001034
-0.0009353429574529208,-0.00105
-0.000992814885233593,-0.001134
-0.001051227841110325,-0.001166
-0.0008268225599877539,-0.001134
-0.0006775080555335278,-0.00095
-0.0010979164587243341,-0.000866
-0.0009507039169947192,-0.000734
-0.0009242591213784423,-0.000666
-0.0008064889786273807,-0.000466
-0.0006862449459754388,-0.000134
0.0002246719696399563,0.00015
0.00021467153454092177,0.000366
-2.8011817054670293e-05,0.000434
0.00019902397390104786,0.000466
0.00043667260840097276,0.000484
0.00046201982434352945,0.000416
0.0004494013687743612,0.000334
0.00014450026816227818,0.000216
0.0003602562601530178,0.000134
0.0001324086020117769,5e-05
-8.379579619441847e-05,0.0
9.815024020669046e-05,8.4e-05
6.590118401652635e-05,0.000166
9.945800541143352e-05,0.000116
9.014319630555652e-05,0.000234
0.00031233034605059474,0.000316
0.0005894876108188684,0.000384
0.0002602562643275701,0.000416
0.00033593110180947874,0.000218
0.00012003672103639066,0.0002
0.00028255156429089984,0.000182
0.00013324092675438546,0.000184
0.00031219445709383773,0.000216
-6.151804383494703e-05,0.000234
0.0002541879181745814,0.00025
0.00022044740109971778,0.000234
0.0002332257673871854,0.000232
0.00025383757152392544,0.000268
0.00024567120768358706,0.000232
0.00022031885538063546,0.000218
0.00018719445742955627,0.000182
0.00022031885538063546,0.0002
0.00020757484216516204,0.000184
0.0002793427256661508,0.00025
0.00026199422901020976,0.0003
0.00023247781175828627,0.000316
0.00025781438391219217,0.000268
0.0002291879241006913,0.00025
-0.00013116990309237312,0.000216
0.00020363677707356184,0.0003
0.0003036983896938599,0.0003
0.00035343609145341835,0.000416
0.0007423055427198791,0.000418
0.00046164910802028126,0.0004
0.00038240494925139,0.000416
0.0008758723958611384,0.0004
0.0003648462524170104,0.00035
0.0005436008513230728,0.00035
0.00016644955710996208,0.000184
0.0005875245055939042,0.000266
0.0003783347254115324,0.000184
0.0001435593670104873,0.00015
3.598842356718894e-05,0.000182
0.0001945357323505799,0.000118
7.925139795878212e-06,6.6e-05
6.23303589282114e-05,6.6e-05
-0.00026054343551328637,5e-05
7.44215295078191e-05,6.8e-05
6.661533829275125e-05,0.000116
7.44437594021894e-05,0.00015
9.511334759337109e-05,0.000166
0.0001241556035907869,0.000184
0.00015343610956746658,0.000234
0.00018279005768583707,0.000366
0.00023574156842649623,0.000566
0.00033418147778404173,0.00065
0.0004503243121946577,0.0008
0.0005919780620642916,0.000868
0.0007183203411268817,0.000982
0.0008223008209594336,0.000868
0.0008780309952593045,0.000766
0.0008692827774826825,0.00075
0.0008223751126512276,0.000584
0.0006402044239549799,0.000416
0.0006258073034177621,0.000384
0.00020235628047414675,0.000366
0.0005288844561861045,0.000366
0.00031604795777285426,0.00035
0.0003662258046054843,0.0003
0.0003448902228404869,0.000268
0.0003201205056693162,0.00025
0.00022857415832834254,0.000282
-0.0001290999303233769,0.000218
0.0002539604535756522,3.2e-05
0.00019331919613250703,-0.000182
8.344164237727975e-05,-0.00035
-0.00039312297472527096,-0.000584
-0.00027607186383982055,-0.000634
-0.0003844093248494049,-0.000432
0.00013718153073135193,6.6e-05
-0.00040221995723166686,0.000116
-0.00022994262126165994,-0.0002
-0.00011744431773453014,-0.00055
-0.00014793914328705906,-0.000732
-0.00034882403413753207,-0.000918
-0.000605953907120603,-0.001082
-0.0008249767512667107,-0.00125
-0.0009998161155195817,-0.001268
-0.001132690438852476,-0.001266
-0.0012182518131299113,-0.001316
-0.0012755561744764111,-0.001218
-0.001267779842017992,-0.001182
-0.001246634051699066,-0.0011
-0.0012057419046750944,-0.00095
-0.0011148163733958325,-0.000834
-0.0010195157567338881,-0.000666
-0.0008910691713601951,-0.000468
-0.0002673846769614259,-0.00025
-0.000559405201620162,3.4e-05
0.00045729066210169124,0.0003
-0.0001025081723041687,0.000434
0.00024006476289827007,0.00035
0.0002761393358799955,0.000316
0.0003488367248434581,0.000134
0.0003060396130694094,0.00025
0.0002606476823314971,0.000266
0.00024000181807107436,0.000416
0.00026424838814758414,0.000634
0.00014846617310841376,0.000784
0.000520536796400728,0.000782
0.0006506244000958446,0.000668
0.0003330391356083258,0.000616
0.0007108628145509146,0.0007
0.0006901462130382104,0.000666
0.0006031553291202482,0.000734
0.0006780195981541483,0.0007
0.0006994579852465917,0.000684
0.0006954361564677924,0.000466
0.0006436303177486564,0.000334
0.0004071077179684412,0.00025
0.0004298196490203736,0.000182
0.0003056203845057782,0.000134
0.00014974166029170237,0.000134
0.00012467197381450855,0.000132
0.00013272555255492287,0.00015
0.0001533814844723172,0.000184
0.00014952977077800086,0.0002
0.00020773863933106046,0.00015
0.00017050928363532454,0.000116
0.00016177181706173425,0.000118
0.00014523557818906462,0.00015
0.0002162257815724816,0.0002
0.0006870497103259745,0.000282
0.0002248360206943913,0.000318
0.0005873611966751915,0.00035
0.00037018791098851424,0.00035
0.0003243681780663877,0.00035
0.0002033815019149285,0.0003
0.001112836332037559,0.000382
0.00022388657521684862,0.000334
0.00028303912793065827,0.0002
0.0002159576557479175,0.000216
0.00022882414088748164,0.000234
0.00022882414088748164,0.000234
0.00014557484162860246,0.000216
0.00023718152655679965,0.00025
0.00022433170041121563,0.000234
0.0001418143813333156,0.000182
0.00010383757778575385,0.000118
0.00038080478745447575,0.00015
0.00010808036282849526,0.000116
0.00014089187733548635,6.6e-05
-4.236146531801095e-05,3.4e-05
-0.00013403059217880246,0.0
-5.906780462774789e-05,0.0
2.4381898740095392e-05,-1.6e-05
-2.1225400883026394e-05,-6.8e-05
-0.00043484096256922347,-5e-05
1.2019816275419532e-05,-1.6e-05
-4.1919630909676326e-05,-3.4e-05
-1.7274441183248725e-05,-1.6e-05
1.6225789311277167e-05,-1.6e-05
-2.0812070345399864e-05,-1.8e-05
-3.766963933847224e-05,-3.2e-05
-2.0657300869967248e-05,-1.8e-05
-2.1151167780894546e-05,-3.2e-05
-2.5163973751699854e-05,-1.8e-05
0.00041005165320005257,-1.6e-05
-2.1151167780894546e-05,-6.6e-05
-3.345217967725924e-05,-6.8e-05
-0.00011782862685943163,-6.6e-05
-5.2952762513907474e-05,-0.000116
-6.503178171317552e-07,-0.000118
-9.256389539644702e-05,-0.000132
-0.00010856389238493217,-0.000218
-0.0001469450329569577,-0.000116
-0.0001469450329569577,-3.4e-05
-0.00027031121106333464,0.0
8.302850260063355e-06,-1.6e-05
-3.305168027567602e-05,-3.4e-05
-2.1321819937281836e-05,-3.2e-05
3.8375770778342665e-06,0.0
-8.83393875425289e-06,0.0
-0.00019344296075007357,-1.8e-05
6.182353881944435e-05,1.8e-05
-2.8964473849575316e-07,1.6e-05
-8.314690313370812e-06,1.6e-05
-5.498272342602587e-05,0.0
1.2330357353633656e-05,3.4e-05
1.6225788090659207e-05,0.0
-2.110977906695271e-05,1.6e-05
-4.7313595402196946e-05,3.4e-05
2.0678177650272505e-05,1.6e-05
-7.18795084330632e-05,0.0
-0.00010497595911522614,-1.6e-05
8.080369444283462e-06,0.0
-5.058497849144938e-05,0.0
-5.0698203013840705e-05,-1.6e-05
-0.00018120451773057152,-1.8e-05
-8.697151422673969e-06,-1.6e-05
-1.266964282334624e-05,-1.6e-05
-1.6550443843757723e-05,-1.8e-05
1.602936685811339e-05,-1.6e-05
-6.73401278723526e-05,-3.4e-05
7.379938053128983e-05,-3.2e-05
-0.00019716045529300842,-3.4e-05
-2.9175847170380245e-05,-3.4e-05
-5.038532445222447e-05,-5e-05
-3.766963933847224e-05,-1.6e-05
-1.2818472771763373e-05,0.0
-0.0002638206287440501,0.0
0.0001649475915870597,-3.4e-05
-1.2818472771763373e-05,-8.2e-05
-2.9756133833197425e-05,0.0
-2.9756128950725563e-05,-1.8e-05
-3.41860835521505e-05,-3.2e-05
-3.368618190600649e-05,-5e-05
-0.0002445277364953053,-3.4e-05
-3.375907721084919e-05,-6.6e-05
-4.5812074184233654e-05,-6.8e-05
-5.481207126963858e-05,-0.0001
-6.752641370362982e-05,-8.2e-05
-7.930902915045169e-05,-6.8e-05
-7.979885825715226e-05,-8.2e-05
-8.325931995158478e-05,-0.000118
-8.79184284872018e-05,-0.000132
-0.00010058498616911696,-0.00015
-0.00012106244421020718,-0.000184
-0.00014655670067524506,-0.000166
-0.00015843454385318899,-0.0002
-7.811058458727148e-06,-0.0002
-0.00018781847034876875,-0.000168
-0.00018387386274487858,-0.000182
-0.0001878055610931757,-0.000168
-0.00017979887361248742,-0.000216
-0.0001839430180762779,-0.000216
-0.00019597596762021267,-0.00025
-0.0002131575618581535,-0.000268
-0.0002244598201936797,-0.000382
-0.00028040076103872475,-0.000234
-0.0002848064106952397,-0.0001
8.144497015829046e-05,-5e-05
6.565987760987926e-05,0.0
8.718152793615621e-05,1.6e-05
1.6225789311277167e-05,-1.6e-05
-1.3050658720979373e-05,-1.6e-05
-4.301588953018087e-06,1.6e-05
-0.00014630158175571117,-6.6e-05
-2.1160610481468275e-05,-0.000134
-0.0002663291060755736,-0.000134
-0.00025129773291409014,-0.000216
-0.0001386946710707711,-0.000216
-0.00017592207377776372,-0.000234
-0.00016900962636004447,-0.0002
-2.2035959566091165e-05,-0.00015
-0.00020070395806880495,-0.0002
-0.00019667468840289383,-0.000334
-0.00022253610675166722,-0.00035
-0.00026042180337435526,-0.00045
-0.00033549902630082193,-0.000482
-0.0007025344344853395,-0.000468
-0.0004386638599146328,-0.00035
-0.0004386638599146328,-0.000332
-0.0004095164403558636,-0.000318
-0.00036833509475878796,-0.0004
-0.00035069820025512757,-0.000416
-0.0003674484378693415,-0.000484
-0.000405827478978468,-0.000466
-0.000442277748404737,-0.000366
-0.00043403449539757585,-0.0003
-0.00040568534045773246,-0.000268
-0.00035170145057254753,-0.00025
-0.0002969939392982046,-0.000132
-0.00023892676007846952,1.6e-05
-0.0001610494004815587,0.000116
1.5808055394343536e-05,5e-05
0.00010350468597199092,5e-05
0.00011513799054691763,3.4e-05
0.00025244155564034564,8.4e-05
0.0001310521732100233,6.6e-05
8.2915565799504e-05,0.0001
9.072224282052172e-05,0.000134
0.00014165914802305647,0.00015
0.0001708241542454589,0.000132
0.00012858994265194047,8.4e-05
-7.14258193830569e-05,1.6e-05
9.43343980331162e-05,5e-05
6.953573756877026e-05,8.4e-05
0.0002951201991172273,0.00015
0.00016622579342470144,0.000184
0.0002293188524660404,0.000232
0.00022481301448699554,0.000218
0.00030327904395090405,0.00025
0.0002452790280140502,0.000232
0.0002245850616408806,0.0002
4.940138791380622e-05,0.000134
0.0001332258008565688,0.000134
8.707203362226455e-05,0.00015
0.00015389021851005267,0.00015
0.0001418143813333156,0.000132
0.00012869096099468632,0.000134
0.0001817748941370832,0.0001
0.0001989735867914714,0.000134
0.0001623303523124232,0.000132
0.00016603910723073188,0.00015
0.00014518792526372872,0.000168
0.0001697315449280905,0.00015
0.00018322578900434897,0.000166
0.00018272556023259044,0.00015
0.00015830284033638105,0.000166
9.93018004892746e-05,0.000118
-0.0003123701321522005,0.0001
9.142899038693775e-05,0.0001
0.00012039177438991788,6.6e-05
3.24778310929525e-05,5e-05
7.850929118659125e-05,0.0001
4.513582613984637e-05,6.6e-05
0.0008045802604180113,-5e-05
-5.028964753369147e-05,-6.6e-05
1.0887961649255025e-05,-0.000134
-3.4306421836039196e-05,-1.6e-05
-6.746583199281345e-05,-8.4e-05
-7.594903896191689e-05,-0.000182
-0.00015881551336733947,-0.000234
-9.235204494252037e-05,-0.000234
-0.00018487637092657604,-0.000282
-0.00023379578993259004,-0.00025
-0.00025044259726296014,-0.000418
-0.0002976296761939152,-0.00045
-0.0003519212008659407,-0.000432
-0.00038930179600995575,-0.000434
-0.00043375908492499936,-0.000416
-0.0004332744312384684,-0.000318
-0.0004010758573660821,-0.0003
-0.00036831915837064275,-0.000282
-0.00033016482814631745,-0.000284
-0.0002963288294517951,-0.000384
-0.0003134415027169858,-0.0005
-0.00036450985382688664,-0.000532
-0.00039568115562031085,-0.00035
-0.00012091235702528657,-0.0002
-0.00039846834397538704,-6.8e-05
1.1672582200573185e-05,0.0
-0.00015750634689317311,0.000118
-4.0083992377513703e-05,0.000166
5.191532629010315e-05,0.000166
0.0002448205639065666,0.000168
0.00015402403729874181,0.00015
0.0001623303523124232,0.0002
0.00017058993230547806,0.000316
0.00020704833592986277,0.000266
0.000231580647789401,0.000134
0.00022745929470424452,5e-05
0.00018913369713207773,0.0001
0.0001357029815434814,8.4e-05
9.131936424630593e-05,-1.8e-05
5.298098192157846e-05,-8.2e-05
0.00016083833726716781,-0.0002
-0.0002628184916302138,-0.000284
0.00018644136544026233,-0.0003
-0.0005320471494077554,-0.000266
-0.0002633556221242765,-0.000168
3.837574636598339e-06,-6.6e-05
0.00015216118875091352,-5e-05
0.00010684960885237134,-1.6e-05
-6.696088675323992e-05,-5e-05
-4.5912355273728924e-05,-8.4e-05
-5.0541998091681775e-05,-0.000134
-0.00020416242771471933,-0.00015
-0.00010539479708110872,-8.2e-05
-0.00011317645143385323,-0.0002
-0.00014244683116389903,-0.000184
-0.0001550190204297392,-0.000134
-0.00015103865360195968,-0.000132
-0.0001631764591115208,-0.000168
-0.0001550017755391361,-0.000166
-0.00020416242771471933,-0.0002
-0.0001670423417391696,-0.000234
-0.00019262499047472808,-0.000232
-0.00020862498746321322,-0.000268
-0.0003219633300384875,-0.000266
-0.0002503853161031199,-0.000284
-0.00026292797617916174,-0.000316
-0.0003168738413735152,-0.000284
-0.00028790742481147257,-0.000282
-0.00029182162438063004,-0.000318
-0.00030038532378078746,-0.000282
-0.0002918472671228292,-0.000284
-0.00029184728665271667,-0.00025
-0.00028404236243909596,-0.0002
-0.0002547644246426137,-0.000234
-0.00024268063880169153,-0.00025
-0.0002504702320536775,-0.00025
-0.00025090912721395346,-0.000232
-0.00024169715273035354,-0.00015
-0.0002597616345894663,-0.000134
-0.0001926291112809764,-0.000116
-0.00015899802016539844,-0.00015
-0.00013781846267110117,-0.000134
-0.00013377421358152914,-0.00015
-0.0001378184822009886,-5e-05
-0.00012193348695465115,-0.000116
-0.00012132182064520142,-0.000184
-0.00012611341993716213,-0.000166
-0.00023855520397006162,-0.00015
-0.00015456391546289403,-0.000184
-0.00017132180879298156,-0.000134
-0.00021362463864599493,-0.000166
-0.0004029404147790608,-0.00015
-0.00015891964672713085,3.4e-05
-0.00010580810808884781,0.00025
4.8321836767422517e-05,0.000382
0.0006125453771174598,0.000368
0.00025536889046763925,0.000382
0.0003442540953470277,0.000318
0.0007902489946612167,0.000332
0.00028626261397098193,0.000268
0.00032408673285859446,0.0003
0.0002123303697550345,0.000232
-0.0007004118481995995,0.000184
-0.00011860162956896323,0.000116
4.325167571187869e-06,0.00015
7.256909527246432e-05,0.0001
0.00013677182298784416,0.000168
0.00013289436890189148,0.000266
0.00016964612120045968,0.000316
0.00021061312628296101,0.00035
0.0002734579799849173,0.000418
0.00033625811024465247,0.000432
0.0003779253008513925,0.000434
0.0004077274403564569,0.0004
0.0004206909890365618,0.00035
0.000236687947711712,0.000116
0.0003222075085001538,0.00015
0.0002512397449573971,0.000168
0.00026587577460757963,0.000166
0.00014952977077800086,0.00015
0.00015830284033638105,0.000166
0.0001623303523124232,0.00015
0.00015781437832180074,5e-05
0.000127964048819496,0.0
-2.1321824819753698e-05,-3.2e-05
2.0454752686497037e-05,0.0
3.839386033657726e-06,3.2e-05
0.00011201981942457504,8.4e-05
0.00019974165820442624,0.000184
0.00038894410240071986,0.00025
0.0002702011368968585,0.0003
0.0002497416463522064,0.000232
0.00023733034429903715,0.00025
-9.336148623425646e-05,0.00015
0.00010221915554409002,0.000118
0.0001362877259031051,0.000266
0.00048493490528453735,0.000516
0.00025898738801117746,0.000734
0.0004032059198778036,0.000884
0.0008909055657722657,0.000766
0.0007220130522426644,0.00055
0.0007308094697814704,0.000516
0.0006755784794043803,0.00045
0.000407055495049446,0.000384
0.00039569843584978356,0.000416
0.0004403998874175114,0.000434
0.0004204473732207258,0.00045
0.0004204473732207258,0.000466
0.0004410803868152178,0.000468
0.0004541879098254768,0.000616
0.0004984868504132158,0.000734
0.0005684826309883325,0.000782
0.00071542874599359,0.00075
0.0007190896624526322,0.000718
0.0007454664940606431,0.000632
0.00048204725518850703,0.000634
0.0006616070713534214,0.000566
0.0006362877440901185,0.000568
0.0005208241982241882,0.000516
0.0005700573648718092,0.000484
0.0007933846352678679,0.000482
0.0005117176851327252,0.000418
0.00034934967733687896,0.0004
0.00044515529782805923,0.000332
0.0004067991848067787,0.000368
0.0005360792667163263,0.000416
0.0002486267046085586,0.000384
0.00042867816615970475,0.000416
0.0002490517530786448,0.000434
2.0783485854854755e-05,0.0005
0.0002841524291637617,0.000466
0.0004871815454152501,0.00045
0.0003157957683364352,0.0004
0.0004531894638603654,0.000384
0.000266725559069553,0.0003
0.0001915748451766769,0.000182
0.00031455780783184865,0.000218
0.0002583028459267725,0.000266
0.00025383757152392544,0.00025
0.00029533131720037525,0.000284
0.0002539530322184278,0.000366
0.00042882413253837704,0.000384
0.00042481304519766583,0.0004
0.00035749578868394963,0.000416
0.0004286782052194796,0.000434
0.000433240933760616,0.000466
0.0006987440506816004,0.00045
0.0004410803868152178,0.000434
0.0005243818796982609,0.000432
0.0005702586789514659,0.00045
-0.0003785054789382621,0.000468
0.00049995342778009,0.000516
0.000323058816293347,0.000484
-1.6490413852261332e-05,0.00045
0.0004789530179432133,0.000432
0.0002865248222396539,0.000434
0.000449529758254344,0.000434
0.00044569842399756374,0.000432
0.0004532790279241319,0.00045
0.0004373303750097074,0.000418
0.00040808038448214145,0.000466
0.00044109011269915924,0.00045
0.00028668797491926705,0.000384
0.000428792220702312,0.000366
0.0003782759013905851,0.000384
0.0004167255625726683,0.0004
0.0003536056499361094,0.0004
0.00035383758687926054,0.000366
0.0002452790280140502,0.000434
0.00042082414380907823,0.00045
0.00041177180662535355,0.000382
0.00035369839737152745,0.000368
0.0004077274403564569,0.000382
0.0003373303596543723,0.0004
0.00031120716269445044,0.000418
0.00043279006677934384,0.000432
0.0004574289727644899,0.000468
0.0005077222217019601,0.000466
0.0005737993694234721,0.000466
0.0004576591520177722,0.000468
0.0006898260010038633,0.000416
0.00025210710631805994,0.000384
0.00018279577017791114,0.0003
0.0002829155818627587,0.000216
0.0002534360956279706,0.000216
0.0006738926595211861,0.000234
0.0002664495627003535,0.00025
0.00017867817659608548,0.0003
