predicted,actual
9.488702573907023,11.0
9.984070895375188,11.0
30.298785833671857,12.0
13.240198508179388,13.0
14.998783264232765,14.0
17.21315789492901,16.0
15.23133689222729,14.0
9.474858236016823,8.0
12.731337139831883,12.0
15.740198260574797,15.0
20.96821218247853,17.0
12.923822147497589,16.0
14.176560612847542,12.0
14.957962023337073,11.0
14.216756882526239,14.0
13.206851392017661,14.0
11.731337238873719,14.0
13.22549330307362,13.0
17.231336694143618,12.0
13.231336579713565,10.0
9.938476589988916,8.0
8.488703694143659,8.0
9.462732568973358,8.0
8.480510648271189,9.0
16.216757705637363,13.0
11.984071718486314,11.0
6.231336251811623,8.0
10.74019926638138,11.0
12.998782951719038,13.0
14.984071421360802,14.0
8.949760891559832,15.0
14.24019840913755,18.0
18.720796794060263,18.0
16.20988046926342,20.0
17.709880831298065,21.0
19.220797510435442,22.0
20.216757564768717,23.0
26.24019824183031,26.0
22.957961741599778,25.0
21.7313366314034,20.0
12.66998579869686,14.0
21.143008564433156,12.0
17.635052782400486,12.0
11.448522445261437,14.0
12.97750635808163,19.0
18.225493318461837,18.0
13.383824450686381,22.0
31.462733453637348,29.0
9.16538821576074,23.0
25.83570783261709,16.0
25.39891856370333,13.0
12.231336678755401,12.0
14.740198359616633,16.0
20.24019807018523,18.0
10.488703496059985,12.0
6.74019762015913,8.0
9.220797224360313,6.0
4.740197818242802,5.0
4.740197818242802,4.0
5.716758234979249,10.0
6.198827536579884,14.0
8.159622648967357,22.0
16.240197700456477,15.0
12.638392074005038,10.0
29.36476124389864,11.0
29.59652395652133,17.0
23.206851370936544,26.0
35.231336443182755,34.0
42.33609297595691,27.0
25.86429618101542,34.0
30.165389710063963,27.0
30.421377205708808,20.0
11.488704418212947,13.0
9.474858236016823,10.0
8.740198443270254,8.0
12.647833019921901,7.0
16.138392748553407,11.0
12.731337139831883,14.0
9.196420283313104,14.0
11.435475660509265,19.0
14.435474342188956,24.0
17.656873672865768,25.0
20.480510225665245,17.0
19.666893182851297,13.0
18.706851357884958,16.0
19.480510069408385,19.0
15.704021413625009,20.0
31.378517560952453,26.0
30.189771246487766,28.0
23.16391145798915,33.0
43.25369368977762,20.0
19.46628635765035,12.0
9.984070895375188,8.0
5.740200782785362,6.0
7.231337173964585,7.0
8.998782326691586,9.0
10.462732469931522,10.0
7.964465174512636,10.0
8.998782326691586,8.0
8.949760891559832,11.0
11.488704418212947,12.0
10.216757278693585,17.0
18.240198012970204,17.0
14.18771206005275,20.0
16.435473633507883,23.0
19.194115732726868,12.0
17.908755454821186,8.0
15.614878766632284,6.0
6.240200222667045,6.0
7.216757575819095,6.0
5.7401987403957655,5.0
4.488702047921407,5.0
9.231335954686113,6.0
5.488705012463967,5.0
3.46273214202958,5.0
6.488703892227331,6.0
6.4014458602361834,7.0
8.740198443270254,8.0
6.488703892227331,8.0
8.240199003388572,9.0
12.97246471935891,10.0
11.998783050760876,11.0
1.7040202472237276,11.0
8.488703694143659,9.0
10.231336876839075,9.0
10.231336876839075,10.0
9.731336415762593,10.0
11.731337238873719,11.0
10.998783149802712,11.0
12.240198607221224,11.0
10.74019926638138,12.0
11.240198706263062,12.0
11.181907885940676,12.0
16.645392989379715,13.0
12.488703297976313,12.0
2.957961680046914,8.0
14.397677880287937,5.0
5.240199300514082,6.0
7.74019854231209,6.0
6.488703892227331,7.0
5.984072312737332,9.0
9.488702573907023,10.0
7.964465174512636,10.0
7.731335592651469,10.0
8.488703694143659,10.0
10.98407181752815,10.0
10.998783149802712,10.0
9.99878222764975,11.0
10.240198805304898,11.0
10.716756718575267,12.0
5.930761859449731,11.0
9.231335954686113,10.0
10.231336876839075,12.0
13.216756981568075,13.0
11.47485803793315,13.0
15.972463911636,15.0
17.706851456926795,15.0
12.408066693061956,11.0
15.115814741186497,9.0
9.964465997623762,9.0
10.231336876839075,10.0
9.731336415762593,13.0
10.21315756702707,12.0
10.964464877387126,13.0
10.220797125318475,12.0
22.38382483580335,12.0
6.95796128387957,11.0
12.44163234491067,9.0
7.240199102430408,8.0
11.984071718486314,9.0
9.225493699240968,10.0
11.231336777797237,11.0
9.99878222764975,10.0
7.95796220603253,11.0
16.930759748794728,12.0
25.389385965553256,12.0
11.231336777797237,14.0
12.225494423310256,14.0
10.74019926638138,15.0
17.720796893102097,16.0
14.731336941748209,16.0
15.231336381629891,17.0
15.984071322318966,13.0
8.466286425915756,8.0
13.421376847030436,6.0
7.488703793185497,6.0
8.185720303250898,5.0
6.225492975171679,4.0
4.716757312826289,4.0
5.240199300514082,4.0
12.594078346896726,4.0
5.453678030857869,7.0
12.231336678755401,10.0
9.740198344228416,10.0
8.998782326691586,9.0
12.240198607221224,12.0
9.740197323033618,12.0
19.216757663810554,12.0
12.731337139831883,12.0
20.191902704555574,12.0
10.74019926638138,11.0
9.984070895375188,11.0
13.488703198934475,12.0
14.696420759777801,14.0
15.4887035114482,16.0
13.206851392017661,17.0
15.725493566066428,16.0
16.98407122327713,16.0
18.113024029272687,16.0
13.488703198934475,13.0
17.68378624059892,8.0
9.740198344228416,8.0
13.448521225982965,10.0
10.421377144155947,11.0
10.453679578038283,12.0
28.9238210734256,12.0
11.466286128790244,11.0
11.488704418212947,12.0
24.371455798664698,12.0
15.685719560437121,12.0
10.240197784110098,12.0
14.620600620132983,12.0
18.466286967289587,12.0
14.150332245629727,12.0
8.451032839202918,13.0
12.240198607221224,13.0
20.439509765082327,15.0
29.136155044399693,15.0
10.957960887712222,15.0
10.98407181752815,13.0
10.972463896247785,12.0
13.720797289269447,13.0
15.216757294081802,13.0
6.95796128387957,7.0
11.194116269762862,5.0
6.231336251811623,6.0
2.731336087860651,5.0
8.488702672948861,7.0
5.731336811929939,8.0
8.977505733054178,11.0
14.189770788767557,15.0
28.54637164719151,12.0
9.99878222764975,10.0
21.402733505393034,11.0
11.957961809865184,13.0
12.459488957166187,16.0
16.74019816153296,17.0
20.474858423050115,18.0
14.984071421360802,15.0
3.977506228263362,12.0
15.448521538496692,14.0
21.7068514437075,19.0
14.942723243948821,18.0
15.488704022045601,16.0
16.451032046868225,16.0
13.998782852677202,15.0
19.968212536819067,17.0
15.984071322318966,17.0
8.701355256700248,18.0
14.216756882526239,16.0
16.731336743664535,16.0
13.972464620317073,16.0
16.731336743664535,16.0
15.998783165190927,16.0
15.998783165190927,17.0
23.413728559578825,16.0
16.240197700456477,18.0
14.696420249180402,20.0
20.216757564768717,20.0
18.462732698791626,15.0
8.240197982193772,8.0
15.639528877288228,6.0
12.124560550570743,5.0
5.984072312737332,4.0
4.156872967540966,2.0
1.984070666515084,3.0
0.24019877452846572,3.0
2.2401985764447936,4.0
4.488702047921407,4.0
5.488705012463967,4.0
5.231337372048259,5.0
4.240198378361118,4.0
4.240198378361118,5.0
2.2401985764447936,4.0
4.488702047921407,5.0
17.421377472057888,6.0
13.389386898756598,6.0
6.231336251811623,5.0
5.488705012463967,6.0
8.656874053644898,6.0
5.998783645011894,6.0
5.7401987403957655,6.0
5.998783645011894,6.0
9.16538821576074,5.0
5.968213157508682,5.0
4.998782722858934,5.0
5.488705012463967,5.0
4.740197818242802,4.0
4.740197818242802,4.0
4.488702047921407,5.0
13.12556837079553,6.0
4.731335889776979,5.0
2.474858929309679,3.0
3.7401989384794376,2.0
5.191902913689624,3.0
1.2401996966814295,2.0
1.7254939314573434,3.0
2.488704288394679,3.0
5.488705012463967,4.0
2.9840715886680442,4.0
3.7313370100136147,5.0
3.9840704684314083,4.0
5.240199300514082,5.0
1.7254939314573434,4.0
9.166893456894483,4.0
4.240196335971522,3.0
3.9840704684314083,2.0
4.474858731226007,3.0
3.488703168158043,3.0
2.9840715886680442,3.0
3.99878180070597,4.0
4.240198378361118,4.0
3.99878180070597,4.0
4.984071390584372,5.0
4.740197818242802,5.0
4.488702047921407,5.0
5.740200782785362,6.0
5.240199300514082,6.0
8.206852908421645,6.0
5.740200782785362,5.0
5.7401987403957655,5.0
5.488705012463967,4.0
4.984071390584372,4.0
5.231337372048259,4.0
1.9724637664295166,4.0
5.4805109453966985,5.0
6.998782524775258,7.0
20.683786198772108,11.0
11.984071718486314,13.0
13.480511174256804,14.0
14.998783264232765,15.0
10.98407181752815,14.0
12.720797388311283,14.0
12.998782951719038,14.0
17.240197601414643,16.0
19.622564137820998,17.0
15.984071322318966,18.0
21.23133655327497,20.0
18.48870372492009,17.0
14.73133643115081,12.0
2.4510324122591385,11.0
8.240199003388572,8.0
11.927208528492947,8.0
10.240198805304898,11.0
11.725492941038976,12.0
10.466286227832082,11.0
5.70401985105638,11.0
23.094077897335684,10.0
9.231335954686113,10.0
7.174864080384442,11.0
16.681908362405373,12.0
22.131806724342262,12.0
10.957960887712222,13.0
17.206851506447713,10.0
10.955061715677827,9.0
10.964464877387126,9.0
12.725493863191938,9.0
7.74019854231209,8.0
6.998782524775258,8.0
7.488702771990697,9.0
4.984071390584372,8.0
6.488703892227331,7.0
6.740199662548726,6.0
5.7401987403957655,5.0
5.984072312737332,6.0
5.984072312737332,6.0
5.4805109453966985,8.0
18.428079985079364,12.0
9.488702573907023,10.0
9.740197323033618,9.0
2.2401985764447936,8.0
8.240199003388572,9.0
8.488703694143659,9.0
19.83880800838181,8.0
8.488703694143659,18.0
10.908755637516643,20.0
20.24019858078263,21.0
32.17486364672812,22.0
20.216757564768717,23.0
21.47485845165763,28.0
41.592469135264615,25.0
27.709880862074495,22.0
24.44852115771756,21.0
20.972464182322916,25.0
23.209880745307814,24.0
22.964465252589623,31.0
28.891110161623658,36.0
25.16842494091711,36.0
31.639528824411038,38.0
45.4182304401003,44.0
38.42634656846091,34.0
37.91595034433048,25.0
12.462732271847848,17.0
29.77370840251345,11.0
21.55588451473846,7.0
2.9840715886680442,6.0
10.875949754598395,6.0
11.176560909973052,6.0
4.488702047921407,5.0
5.7401987403957655,6.0
5.216758795097569,6.0
5.740200782785362,6.0
8.240199003388572,7.0
8.488702672948861,8.0
7.74019854231209,7.0
8.240197982193772,8.0
7.998782425733424,8.0
9.488702573907023,9.0
8.998782326691586,9.0
9.488702573907023,10.0
8.47485833505866,10.0
9.930760442087584,10.0
8.740198443270254,9.0
8.48050962707639,9.0
8.240199003388572,9.0
9.488703595101823,10.0
9.240197883151936,10.0
8.488702672948861,10.0
9.740197323033618,11.0
10.240198805304898,11.0
20.853567493068788,11.0
13.231336579713565,11.0
6.240198180277446,12.0
11.240198706263062,12.0
11.48870339701815,11.0
10.231336876839075,11.0
10.98407181752815,12.0
7.949760990601668,13.0
10.977506556165304,14.0
12.474857938891311,14.0
11.984071718486314,15.0
10.720796565200157,14.0
10.74019926638138,13.0
8.462732668015194,12.0
18.899544178692263,12.0
8.9644650754708,14.0
19.687712281218747,14.0
12.97750635808163,13.0
5.194116864013882,12.0
13.231336579713565,12.0
26.42807970334207,15.0
14.189770788767557,17.0
20.725493581454643,19.0
15.716757244560883,19.0
30.53143494338009,11.0
8.740198443270254,9.0
14.397677880287937,8.0
8.998782326691586,9.0
9.240197883151936,9.0
10.240197784110098,10.0
9.740197323033618,9.0
7.998782425733424,8.0
7.231337173964585,8.0
23.560487288386657,14.0
9.99878222764975,10.0
7.488702771990697,9.0
10.198827140412538,10.0
10.706851129024855,12.0
11.206851590101335,14.0
11.206851590101335,12.0
23.893451362961528,12.0
12.480510252103842,13.0
12.488703297976313,12.0
12.240198607221224,13.0
28.829677124904716,12.0
18.155529220391948,13.0
9.740198344228416,11.0
12.231336678755401,10.0
10.488703496059985,10.0
21.42465396235122,14.0
18.159623190341186,17.0
25.372440514357155,22.0
15.651605526981339,16.0
7.74019854231209,9.0
5.488705012463967,6.0
5.998783645011894,7.0
8.984070994417024,9.0
8.48050962707639,10.0
7.964465174512636,10.0
10.474858136974985,9.0
9.488702573907023,8.0
5.488705012463967,6.0
2.96446464852702,6.0
7.220797422443987,6.0
6.480510846354861,7.0
6.74019762015913,7.0
7.984071093458862,7.0
11.659622812918327,7.0
6.984071192500696,7.0
6.998782524775258,8.0
7.731336613846267,8.0
7.488703793185497,8.0
7.74019854231209,8.0
6.95796128387957,8.0
7.998782425733424,8.0
22.116758525433376,9.0
19.15160569093231,17.0
13.474857839849475,14.0
24.069345720799113,11.0
5.466285701846466,9.0
8.998782326691586,8.0
10.448521523108475,9.0
21.23133655327497,19.0
16.54147569603489,31.0
11.149074430762855,31.0
22.466286634946915,28.0
12.428078026343387,20.0
21.87697049818395,17.0
14.24019840913755,15.0
19.888817449481607,22.0
18.439509707867302,31.0
25.893451547825904,37.0
26.061153944810496,33.0
38.86245087096323,33.0
33.4510334267414,36.0
34.428078911007375,33.0
56.649075540930674,38.0
34.95233785453438,39.0
29.108494962073664,47.0
60.15289701581955,41.0
26.98407099875486,32.0
39.62969188377227,22.0
12.488703297976313,14.0
4.977505108026726,9.0
6.488703892227331,6.0
10.466285206637282,7.0
9.99878222764975,10.0
10.998783149802712,10.0
9.99878222764975,10.0
8.725493238164486,10.0
9.99878222764975,10.0
11.488704418212947,12.0
17.448521340413016,15.0
11.704021299194956,16.0
18.957961627169727,17.0
14.957962023337073,20.0
16.9579618252534,22.0
39.27287518785481,20.0
21.47485845165763,20.0
21.453679637422226,21.0
31.45367954054931,22.0
20.73133660279589,24.0
24.72079709335469,26.0
27.74019809326755,27.0
24.706851529530038,27.0
25.972464197711133,30.0
20.231336397018108,28.0
27.972463744328756,25.0
24.64539283529177,24.0
23.957961834031966,24.0
28.474858396611523,30.0
25.69411611014973,29.0
26.687712353821986,30.0
28.194115607246435,32.0
28.206851948779708,23.0
19.977505920087474,22.0
19.731336701837726,16.0
23.12157844190862,20.0
40.72549313241011,32.0
38.97246316546595,42.0
27.270114555022918,36.0
32.31925854891877,27.0
34.12658646452117,19.0
10.480510450187515,15.0
15.201355123525708,11.0
10.240197784110098,10.0
20.884368770596577,9.0
17.413728723013293,10.0
19.20402106697858,13.0
23.366639974946732,15.0
29.529709733809,17.0
13.691902582431412,18.0
15.70685114441307,22.0
22.462732877046353,19.0
18.957961882468425,16.0
13.98407152040264,16.0
32.84932196368335,20.0
6.397678672622629,18.0
18.957961627169727,21.0
23.44852108124154,26.0
29.12969139191935,26.0
17.925495901161383,25.0
34.31995786927242,25.0
34.984070461718865,36.0
27.895845540948514,41.0
37.165389527368504,32.0
25.4122791105575,22.0
24.676561359999155,15.0
27.021283592529546,9.0
19.307761693623178,9.0
15.740198260574797,13.0
11.441631422757707,14.0
11.198828062565502,17.0
20.704020918415825,18.0
15.4536795934265,11.0
6.240198180277446,8.0
7.731336613846267,9.0
12.2068514910595,10.0
12.740199068297706,12.0
9.716756817617105,14.0
11.206851590101335,15.0
17.240197601414643,16.0
29.40273386190249,20.0
16.198828077953717,22.0
42.3000427571622,22.0
17.725493367982754,21.0
9.225493699240968,19.0
22.93847613216581,20.0
20.73133660279589,20.0
19.984071181450318,26.0
18.920579259759705,28.0
11.16689325881081,26.0
15.716757244560883,18.0
6.706851525192203,12.0
20.856174603390667,12.0
17.74019806249112,18.0
14.932606267075013,21.0
24.907383296913256,20.0
24.231336702922185,21.0
22.216757558159067,19.0
8.240197982193772,12.0
12.387128114903021,7.0
9.97750665520714,6.0
6.240200222667045,6.0
3.740196896089838,6.0
5.984072312737332,5.0
10.152894819547793,6.0
6.46628662399943,6.0
5.488705012463967,6.0
3.9840704684314083,4.0
6.731337734082903,4.0
4.998782722858934,5.0
4.731335889776979,4.0
4.240198378361118,4.0
4.225493173255352,5.0
6.731337734082903,6.0
7.24019706004081,8.0
8.740198443270254,9.0
10.488703496059985,10.0
11.47485803793315,12.0
17.949761021378098,14.0
11.206851590101335,14.0
8.206851887226845,13.0
13.98407152040264,14.0
24.397678421661766,16.0
14.225494225226582,16.0
35.49969418202543,15.0
15.968212167090314,16.0
10.71315904929835,14.0
15.23133689222729,16.0
15.231336381629891,18.0
12.466287050943208,20.0
16.949761120419936,20.0
18.462732698791626,20.0
22.94976106867865,22.0
20.480510480963947,24.0
16.4152034273449,23.0
22.216757558159067,24.0
23.231336656363982,27.0
24.466286755986616,26.0
21.47485845165763,24.0
34.6215789863033,22.0
24.706851401880687,22.0
28.640676433893237,22.0
22.4805102190556,20.0
35.654202997505486,20.0
20.977506076344337,23.0
19.406704747102015,24.0
12.731337139831883,22.0
19.704021528055062,20.0
22.474858480265144,24.0
33.088514379066254,21.0
21.716757543855312,19.0
20.957961684384752,21.0
12.683785204015905,21.0
8.462731646820396,14.0
18.68571926331161,14.0
18.740197963449283,17.0
28.18977042337664,23.0
30.69642019630321,24.0
23.433548514572458,24.0
21.934504485510917,25.0
23.984071168231022,22.0
17.4594899937492,15.0
8.998782326691586,9.0
6.240200222667045,6.0
4.740197818242802,6.0
7.998782425733424,8.0
7.220797422443987,12.0
14.932606267075013,16.0
13.952337892023353,19.0
15.16689337324086,22.0
17.16689317515719,24.0
20.181908015758946,18.0
20.696420420825483,15.0
17.21675760659553,14.0
15.964465913970141,14.0
23.720797064747178,16.0
16.6988285390302,19.0
22.70685134466566,20.0
27.668424948611218,22.0
13.952337892023353,23.0
23.72549357154017,25.0
29.173203481110438,27.0
14.40144506790149,30.0
30.961077635791668,31.0
31.213158550732892,30.0
47.01315698587187,31.0
30.488703557612848,32.0
25.716757530636013,26.0
29.69882827268112,23.0
16.38712873993047,24.0
26.171578291414622,26.0
26.99878309692552,28.0
19.689771009933555,29.0
26.706851586745064,32.0
51.05075493981454,32.0
29.972464056842483,30.0
23.428079553694857,29.0
33.82242665721995,33.0
35.39891859447976,37.0
32.180079909761474,38.0
57.633956652889474,39.0
15.286028000883158,39.0
44.66689249389627,40.0
38.98407006555152,43.0
40.21315868055116,43.0
41.2098805462045,42.0
41.97246388953524,34.0
40.415203092730415,32.0
37.64183715160058,33.0
23.016914088721727,37.0
33.957961673334374,40.0
35.73133690425924,36.0
24.63180673203637,35.0
36.957960355014066,35.0
36.453679045340124,36.0
34.95796157429254,37.0
35.42807983316034,36.0
55.41520467068726,38.0
36.731336805217396,39.0
36.41372786241319,30.0
25.231336667705023,24.0
36.58542032277622,19.0
23.453679678681084,15.0
8.998782326691586,9.0
5.488705012463967,6.0
6.488703892227331,8.0
11.740199167339542,11.0
13.240198508179388,13.0
6.716757114742613,13.0
15.704021413625009,14.0
18.165389366773805,16.0
20.63615512035921,16.0
16.98407122327713,16.0
29.821011677395866,17.0
16.240197700456477,18.0
18.63615506314418,17.0
14.480510054020169,17.0
38.785733611687476,18.0
16.474858563918765,17.0
17.240197601414643,17.0
16.706851555968633,16.0
23.191902846224703,15.0
16.231336282588053,14.0
17.68571936235345,13.0
13.95796161178151,12.0
13.474857839849475,14.0
20.165389168690133,14.0
27.920578878980574,16.0
22.932606176811742,17.0
23.89706371191368,18.0
23.42807961751953,18.0
17.231336694143618,20.0
12.2207979484296,18.0
24.919006919063655,16.0
17.96821247960404,16.0
12.2207979484296,15.0
16.22549300594811,13.0
17.069346094968598,13.0
