predicted,actual
7.395197718861814,8.0
7.596444284012378,8.0
12.695362656541976,12.0
7.889071945679527,8.0
10.294349107708992,10.0
3.2825978806361817,8.0
8.289263328196043,7.0
9.790977280268455,7.0
8.289263328196043,7.0
7.596444284012378,7.0
5.797087896921198,6.0
5.0977990208257005,6.0
5.391953136462725,6.0
7.193696744716272,8.0
9.193695349898794,8.0
8.389190756919445,8.0
7.395197718861814,8.0
6.494168543163047,8.0
7.996749295842857,7.0
6.496369734032646,7.0
14.667712132372971,7.0
6.691420987649359,5.0
7.192918434194084,9.0
8.999614470511942,9.0
5.1922139194681804,7.0
11.872333468679232,9.0
7.696670366773365,7.0
6.19458435411541,7.0
6.097800334555263,6.0
20.143462641758088,6.0
15.461097644474936,9.0
12.93666606878732,7.0
7.987917381997407,6.0
5.794584029737415,6.0
8.795653874225222,8.0
8.896094143215183,8.0
41.92119829064986,9.0
10.39644253238174,10.0
7.489657868116048,18.0
42.24118246104585,25.0
10.558137046150879,31.0
47.24436763377717,36.0
15.623545329537512,40.0
51.455476042655405,38.0
22.209102805633755,29.0
24.315140296033622,21.0
32.67519408589148,19.0
16.73521861687923,12.0
26.835408061262907,8.0
7.290834724617259,6.0
17.484431990139576,17.0
34.69778682430791,26.0
21.51994125212932,34.0
12.241360252095422,41.0
47.89007375213971,44.0
22.709117084818114,34.0
24.00614787632138,25.0
17.094932824396217,18.0
7.376453909903693,13.0
25.714858363640847,11.0
9.970239087090082,15.0
26.66598424022142,24.0
25.81895488206062,34.0
33.56951309865154,44.0
26.115842888824517,39.0
18.355483892512016,30.0
15.888156326328769,22.0
19.490721184532923,19.0
10.893180620138978,14.0
25.123426331801973,17.0
36.62395553691993,27.0
25.95344724196546,20.0
13.79157380984697,15.0
9.894933019007214,10.0
21.241005482858192,10.0
12.797087037336631,13.0
16.6629071337254,24.0
16.861204867343254,36.0
44.77245743758458,43.0
21.423941576506262,34.0
23.120358541029088,26.0
32.96599261727457,22.0
17.18458333640546,14.0
23.1202932418824,12.0
23.321917398248832,8.0
14.091794021382054,13.0
23.120032170991802,13.0
17.25668817509894,13.0
21.36402662413889,16.0
26.39337394084101,24.0
16.050366194287342,35.0
16.945891890027536,40.0
28.34539382516415,31.0
20.42325974385436,25.0
21.725635009694333,17.0
23.856880940286207,13.0
22.632059283851714,14.0
21.304292799914684,16.0
32.11473609779898,14.0
22.833500772297217,13.0
6.396443310878393,8.0
14.562190722467484,8.0
15.850999540662915,8.0
13.564463000586331,7.0
9.672980779486657,6.0
24.20762484250346,10.0
10.375799203299055,11.0
10.07729901779524,13.0
13.48780946984231,16.0
9.97810464898227,17.0
38.37782198679827,23.0
27.690834676004016,29.0
13.949271186244408,33.0
35.266291376739616,29.0
20.461909548315845,20.0
20.044331246713142,13.0
7.288787385827627,8.0
20.043772401657968,9.0
15.337310573742212,7.0
15.337311579311361,7.0
17.729889911328613,7.0
6.994395955871179,6.0
1.9879155330349363,5.0
11.047410794106822,13.0
20.972992079999454,22.0
31.59421428850326,30.0
11.343795262118796,39.0
14.418967508416785,47.0
18.19436556986589,40.0
21.48873869279358,36.0
24.39086367531379,36.0
27.29720764889944,27.0
29.410827020707043,17.0
24.610082275099757,11.0
8.897800594062925,8.0
29.009943806615247,5.0
7.188444657045228,6.0
15.270056097844304,7.0
19.20370434733112,7.0
15.914785305777505,17.0
14.029324043500386,28.0
35.39425709007564,38.0
14.325118242421244,34.0
16.013845431108933,25.0
17.412834963866903,18.0
31.252555075076565,25.0
20.42164794220287,36.0
42.077763396184274,46.0
27.320922991735724,53.0
50.38004799254496,56.0
35.81378657291799,58.0
38.80417224518584,60.0
40.99395292163848,61.0
39.880268998781105,64.0
45.554329685702314,53.0
51.1159053963535,42.0
52.838463450743035,33.0
21.65803166414941,24.0
50.30978485374991,21.0
50.28343491974033,21.0
37.743924266965514,21.0
31.378297475021686,26.0
21.99145157391245,22.0
26.64906101420958,20.0
37.05306407148627,29.0
15.062710253013726,24.0
35.86229422315033,21.0
22.88050924462288,16.0
22.075746047539752,18.0
36.459912013616126,28.0
17.052511381444944,24.0
18.894933027135757,18.0
21.97059151325388,14.0
13.167431116339472,9.0
11.89779950740586,12.0
18.359400584351707,9.0
1.3951988866067921,8.0
6.390748772781299,5.0
14.4491426274734,8.0
11.985203577933747,10.0
6.097800334555263,7.0
3.5907485132736348,5.0
8.680615757883059,8.0
3.385851732108158,5.0
25.91739180591127,7.0
7.188004217757477,6.0
8.999614470511942,9.0
6.89317938749733,8.0
20.3468439045182,8.0
6.690281677802279,6.0
6.69205147950648,7.0
6.8906081471804885,15.0
16.26629155510669,27.0
9.754489198087427,38.0
13.025658938572386,47.0
16.99760076964926,54.0
21.774555823151225,58.0
26.657146292961066,62.0
39.80054345428349,62.0
37.44651512398957,61.0
42.959886866291754,61.0
48.38600839014601,58.0
52.71842262787906,48.0
24.23592620914498,35.0
54.53959885995856,26.0
13.964200871416146,21.0
49.09059862680091,24.0
19.390749259374626,19.0
11.986686792430165,14.0
6.994395955871179,8.0
5.593373665076257,5.0
4.195650646662859,4.0
2.1922170172635447,4.0
15.926536386865735,16.0
14.04230845515123,24.0
34.33648582867204,32.0
14.933066244766161,25.0
15.03233502569624,22.0
15.331133362453063,33.0
17.221527946980636,37.0
37.28061632560381,28.0
15.0757464514758,20.0
14.086131158713188,17.0
25.351884603723764,26.0
26.35751961861684,34.0
27.355018322124057,38.0
27.95020364081573,41.0
29.543610918625838,32.0
60.08969901546864,27.0
9.476443294666078,22.0
28.446741117527516,15.0
27.139201059988345,13.0
26.433282466486148,15.0
24.973577171228886,16.0
12.58826652534741,16.0
22.889071288847667,16.0
21.23674450928073,23.0
47.52518689691454,34.0
36.94579598796704,30.0
31.149497309588856,28.0
45.86963997068858,31.0
22.145815080064793,33.0
19.535428286162404,24.0
25.05089362343512,18.0
6.19458435411541,10.0
5.999613546030705,6.0
10.996749214754942,10.0
40.3487415432978,14.0
20.331361407706183,24.0
36.67040780380944,36.0
45.86748805270733,44.0
21.81360408438844,41.0
22.606782732061806,47.0
47.16102606261575,53.0
28.378873747232618,57.0
33.07363075024105,56.0
37.49510120861562,44.0
29.678818238196406,34.0
51.13643710726052,28.0
34.17768232620948,36.0
33.75600193095504,41.0
43.63384746663418,49.0
44.43328298552781,55.0
45.229577106396476,52.0
45.13011425062043,40.0
43.43558543072116,33.0
29.092455280443254,28.0
39.53391478299253,24.0
38.526382761897764,19.0
37.61757953109947,19.0
30.607063645727575,15.0
33.29868818729716,12.0
24.25434572205219,22.0
49.667274434146435,27.0
23.842218610812253,20.0
21.856880606781704,29.0
38.28034915237029,40.0
41.362469881495564,46.0
24.825659708993168,29.0
10.776766885199459,22.0
20.8843648602966,19.0
17.382258119934818,22.0
29.519422455504426,20.0
50.227676110366524,22.0
22.289760355613346,19.0
14.385488089132899,20.0
25.834526874526993,27.0
40.47926643012086,38.0
28.440812281818445,35.0
27.71646411971754,34.0
25.549456316415238,37.0
44.78123002285017,39.0
42.68201190962592,45.0
44.46672821546059,48.0
37.237076186973034,50.0
48.78424997408045,50.0
40.24735000589183,45.0
44.26376011592504,48.0
43.05712339196945,52.0
48.47494293692037,55.0
46.861746561020595,44.0
37.983536311900366,40.0
47.67023019112695,30.0
17.48003413346155,27.0
9.691421912130593,12.0
40.20796387342018,14.0
17.769072416047372,21.0
31.66537841725681,32.0
41.89318112298939,41.0
51.6693686454378,33.0
16.983536879515768,24.0
17.36833953454352,19.0
25.237908117011834,28.0
59.237825076534875,32.0
20.189888261065114,24.0
51.992391645805434,20.0
17.289759836092458,19.0
27.150120032604853,13.0
7.99961516792068,8.0
17.19485975033505,6.0
19.242889868757327,18.0
41.04239923215266,29.0
37.88024324323153,39.0
23.52394541632518,49.0
53.77226915288976,55.0
25.48388239795946,57.0
44.248960149173655,54.0
32.65953636865506,42.0
35.56699375868217,31.0
23.16408452140842,32.0
40.510362650518985,42.0
42.928698133531825,43.0
44.33706208469172,42.0
44.63807719863998,41.0
43.838551178522835,33.0
22.744111519722793,36.0
32.695769036271955,29.0
8.552537420802222,38.0
52.56801160554335,44.0
35.48029760883597,35.0
41.48224322296561,27.0
39.101101731677176,27.0
30.705740649212814,24.0
33.354902519495965,16.0
15.574135180992949,10.0
28.529563815007485,6.0
10.092454956025756,9.0
5.3926288789316,10.0
14.593374427381661,13.0
20.1893856021862,17.0
28.777448677340324,21.0
8.580846203516225,20.0
20.386224632055672,20.0
34.01087348774286,18.0
14.362746137233927,21.0
15.461909641563654,20.0
25.792917931449015,27.0
15.652009472685208,38.0
33.777219440022435,36.0
23.748984124655863,29.0
16.27957009573394,24.0
25.251577572646195,26.0
18.275193972328896,20.0
10.781230606656814,18.0
50.43196955004193,21.0
31.27648762084927,30.0
26.854873868870808,40.0
32.13497820479078,49.0
29.232675865011714,55.0
31.11310274533879,49.0
13.83202835954062,38.0
34.50756029147344,31.0
35.009368458885554,37.0
36.7169656554597,33.0
26.281161473810663,27.0
38.83597538069649,26.0
21.268200032105796,22.0
26.568339956253347,27.0
33.97786970266698,27.0
23.36550505002195,28.0
49.27982662946931,36.0
29.367527715887718,45.0
30.75302452178946,51.0
32.136518736728746,45.0
46.147474704588404,34.0
27.391330932488387,27.0
34.13300488886993,23.0
53.58044074839916,16.0
10.793696647410775,10.0
15.795652009071505,15.0
30.102588708929364,18.0
28.30039913075774,29.0
22.971127868331394,28.0
24.429044130374457,26.0
22.548334873660416,27.0
19.483776472589952,28.0
52.458382445659645,30.0
22.65072415563155,34.0
24.448128575882176,32.0
26.659548597660688,27.0
39.35102588824645,26.0
28.68201111487218,30.0
28.781794244422542,23.0
17.942803592543374,16.0
32.460153123139655,12.0
5.792917801655676,7.0
4.59644235396199,5.0
6.795652252335248,6.0
18.328462741094732,6.0
15.776542675727317,11.0
14.137261333289022,11.0
13.496370885586378,14.0
11.061746187910844,18.0
10.569004231956159,23.0
11.260197270824092,17.0
12.580845425019572,16.0
16.5919536717088,19.0
29.446158195580864,20.0
15.465346676918744,19.0
27.25993673113505,17.0
9.28878800214845,12.0
17.47876912747071,10.0
28.540029275937293,17.0
16.974175030728208,14.0
19.838464091317807,14.0
32.38585161863775,20.0
16.17588535788114,21.0
23.435504981091956,16.0
6.9892876645886,12.0
9.999614778672354,10.0
9.5964428891949,10.0
6.793695414769127,7.0
6.596441964713666,7.0
13.06653934680111,8.0
12.464898274165707,11.0
12.164965152622981,15.0
33.64754928697697,16.0
30.786765389052377,25.0
39.38968398865342,36.0
14.436154193545955,38.0
17.219756134138137,23.0
8.889558949308594,11.0
7.99961516792068,7.0
10.885760525380288,12.0
15.872334701320877,14.0
19.62767718885554,15.0
11.180151955336736,15.0
19.527378705115744,16.0
13.892455020909255,16.0
15.59262960880184,18.0
18.429338421526694,13.0
5.9820231248877676,10.0
7.696670366773365,8.0
5.574745496570401,8.0
13.276048673658158,8.0
19.526099118372226,9.0
18.947158517908353,13.0
11.873884056308706,22.0
12.466726398880613,29.0
13.751281659571061,32.0
15.137510519814086,30.0
16.83021322613675,29.0
18.72791151079389,32.0
31.53772845263392,25.0
23.39337402192892,24.0
54.7326962927166,25.0
33.26248870346221,32.0
27.974581653721934,36.0
45.78890885704085,44.0
57.640916909728645,42.0
31.852401206779014,43.0
47.86243266734139,35.0
33.74797346686052,26.0
24.379278764527616,27.0
37.16322517745038,25.0
10.656688856276928,34.0
34.35177751873782,42.0
35.34955954135308,30.0
24.68449891726935,27.0
33.05099941094859,24.0
18.41587686731412,25.0
29.46030202846179,21.0
28.058859409762118,28.0
38.18328659015556,32.0
13.975842848251588,26.0
27.38285499012208,32.0
24.66290733647811,36.0
28.069470678218693,35.0
28.566114745260393,42.0
30.055807118143196,43.0
31.950624195792972,34.0
33.46043398509295,31.0
33.862710918026806,40.0
35.063558580385184,48.0
39.141827282256784,54.0
46.890071432841,47.0
47.852511722106364,42.0
34.76857084792272,31.0
41.14847672179816,30.0
39.94317137139733,40.0
39.64362438840824,34.0
20.564171782909668,27.0
21.921797307237796,30.0
38.2366642117819,34.0
36.84070596722695,27.0
34.15392072719229,35.0
26.523808829225135,45.0
56.675614770662065,38.0
33.96020486940693,28.0
33.75894120958081,26.0
32.35876560801029,19.0
40.00138376949741,22.0
30.346843969414866,31.0
30.446839776840477,41.0
31.14245933110721,35.0
31.9428953913052,25.0
30.941542592637884,16.0
8.999614470511942,10.0
6.290834416456848,7.0
5.992770647964182,7.0
8.396442921630067,8.0
7.793695722929538,7.0
4.096093267386696,5.0
3.2943489617244097,4.0
11.39421349373635,12.0
10.056879930633032,24.0
9.958662975033972,35.0
11.832257515770598,38.0
17.192361916566163,28.0
16.71003866257581,20.0
19.07159141542774,14.0
27.465197025548292,24.0
55.62891180889376,28.0
33.08805664526858,30.0
17.83762357336435,29.0
14.549352621127984,28.0
27.352869923634838,29.0
27.291421604009688,26.0
24.87896668938671,28.0
16.459139103930926,33.0
23.445198667699053,34.0
28.879723607244667,30.0
29.48345827485061,32.0
29.883085030289337,32.0
30.082479839849963,33.0
30.481666658785517,39.0
42.58140069388044,40.0
43.47126503530549,44.0
47.88539986672998,49.0
40.31813805178324,55.0
51.172082522493746,58.0
52.38168165316557,54.0
43.53189482164245,48.0
45.13751121728866,41.0
46.04480207208519,48.0
47.554672195534174,52.0
48.85898387331691,56.0
50.462601197492695,59.0
52.481383834399345,58.0
52.860807197258566,51.0
52.460964747237135,43.0
50.95853784663729,32.0
48.74254902142523,26.0
22.271665099477005,22.0
44.60751191875312,24.0
35.389192038266515,35.0
20.84276232772195,40.0
29.48345827485061,32.0
18.470724631037925,23.0
32.73426021220001,22.0
29.847409447981597,21.0
7.091793372612894,16.0
26.049844117402813,21.0
25.548638034519332,29.0
22.74668728510081,39.0
12.346065139851016,32.0
37.077530574477684,29.0
26.352538783224038,32.0
26.352538783224038,42.0
28.2427986214855,46.0
30.633689608468863,37.0
40.23314131380072,32.0
29.082185402713144,29.0
34.65891051539536,30.0
31.90241821630567,23.0
21.46177309907184,21.0
32.04672241719274,15.0
30.635119527800324,11.0
28.52258767902857,13.0
25.62327389076365,21.0
20.71504197325855,24.0
25.84741047787054,31.0
21.7514967084575,23.0
6.271300230146737,20.0
20.15970974821262,26.0
36.57474599942081,37.0
22.044895264574354,41.0
43.88105256422155,43.0
32.2669169218389,33.0
29.842671708930837,28.0
30.546453467989046,36.0
46.77127751572316,34.0
32.047707874959855,30.0
50.518649610781736,28.0
33.56083805359351,22.0
15.965991400824173,22.0
23.376454441105253,20.0
24.959555012215127,17.0
47.30533529134857,16.0
12.17610283652964,12.0
5.590747118456161,9.0
13.57781997560729,8.0
3.9954176952156075,4.0
5.182083815849936,7.0
13.654919979053963,12.0
1.9764962897662457,10.0
11.466105654554582,14.0
16.9774024049155,16.0
13.091181824393797,14.0
21.278574049091016,13.0
10.674368773074226,14.0
22.013003356162173,18.0
18.983536993052017,22.0
16.893180457963147,18.0
15.0761798517795,17.0
40.346358344412025,23.0
16.876399017201475,28.0
22.365808329472767,23.0
18.966609996155864,28.0
30.564610527348073,24.0
19.49130039236339,18.0
21.87196075023753,14.0
8.194583964867084,9.0
5.596442662122403,6.0
14.759968576834732,11.0
25.287063102384558,21.0
18.146007498044632,28.0
18.14600800082921,20.0
17.847015589226412,20.0
23.89609449195247,27.0
23.19291795982649,23.0
29.782977101903487,23.0
23.761024055482462,27.0
33.88575956851656,26.0
20.282900767831617,21.0
23.57853763978871,18.0
35.29485255731029,14.0
15.28833332271677,11.0
33.84623466750219,22.0
21.162942395557998,30.0
21.86501764092039,30.0
22.15600178622778,30.0
22.85284170078629,41.0
33.96553539147168,43.0
17.50818152232696,49.0
28.712743319237955,52.0
39.68879053235475,44.0
35.112029024558964,39.0
37.934007003411516,35.0
33.29273722906678,32.0
39.44703561956101,37.0
40.1516037336946,29.0
39.50256717030689,21.0
38.03565093867416,21.0
35.82728935546572,22.0
27.876795081719123,29.0
23.476443335242955,28.0
29.255151843870483,20.0
9.96739935981016,18.0
25.65766133899009,12.0
45.89491193456924,12.0
17.995419244146213,16.0
19.80850894051278,17.0
19.46017149096789,11.0
13.595197216090407,13.0
17.55583644992,17.0
25.28116141704254,23.0
52.40823471214347,34.0
17.252775505535848,42.0
39.18637600674512,32.0
21.626675692670204,35.0
32.45913950943634,44.0
26.717089778353074,43.0
29.314041995577746,44.0
32.621462503924306,40.0
35.33640368016214,31.0
36.7522550992138,22.0
16.992084217291733,15.0
10.790975577290567,10.0
31.516004136714862,6.0
5.8924560751179875,9.0
26.292017598355294,17.0
32.80357610485565,21.0
21.41071010908485,20.0
19.028955786247494,18.0
16.849739870678235,21.0
15.860936575004338,17.0
15.363595145757035,15.0
18.890609331182556,16.0
13.58196593721321,22.0
17.573735580792025,26.0
35.28590801972003,31.0
20.66675856494669,25.0
35.8306640455335,19.0
36.033500415510396,12.0
20.36044033069303,5.0
11.395197945934312,7.0
12.351453984926476,5.0
10.893992114443119,11.0
8.179889582876472,15.0
12.885761141701112,17.0
14.64118220148552,17.0
19.495142923478262,20.0
27.50092338909811,24.0
24.36359490249329,25.0
27.590202846090957,28.0
11.150328785482664,25.0
12.066229323342462,18.0
45.605728347241225,13.0
10.044894551932826,23.0
20.68290084081732,21.0
12.381397823078562,15.0
18.47126311331781,14.0
20.563881801906003,23.0
20.46430996757331,34.0
40.93504265854821,29.0
23.49416850265201,22.0
21.154374443614454,16.0
19.59519705391458,21.0
17.596443343339896,18.0
24.718611342333233,14.0
20.554101259263568,10.0
20.04984453097093,7.0
12.270760077337297,5.0
30.55679021606764,11.0
15.249162884827815,9.0
13.259937444735035,16.0
12.664929106213783,16.0
32.00537341374007,17.0
17.693492833155673,18.0
26.988356134564356,23.0
32.991450611448,32.0
15.344919212716547,29.0
66.05616312213651,37.0
20.736929945556792,31.0
26.693493092676505,28.0
29.276710240879773,24.0
25.45155561231389,32.0
27.055689044855974,43.0
48.06027638648797,48.0
57.267553106568016,46.0
34.94418545543688,49.0
15.82873573689482,40.0
59.358388795356916,42.0
27.188445792407713,31.0
38.239179140226334,25.0
37.93625545603117,20.0
37.53128560891331,13.0
8.2897600793562,7.0
7.3690036480705015,5.0
5.890068853955615,4.0
23.487250563987658,3.0
2.792917882743591,2.0
3.195650338502446,2.0
11.862431629258062,3.0
3.390748853869212,3.0
7.774214831784386,3.0
4.477117496332895,7.0
7.282599113277827,10.0
17.177218547950027,15.0
19.687063086153806,18.0
6.560048406032749,22.0
8.449246363271689,31.0
11.33250975954707,33.0
37.1860003131313,32.0
22.749704118247294,22.0
38.55679117299721,18.0
21.421914160555417,16.0
21.645887405523485,20.0
22.65333024520425,29.0
37.78095435091845,40.0
48.662348848288765,49.0
43.949998407429945,51.0
44.18151059286063,45.0
32.10906066551574,50.0
44.56373748251036,52.0
36.89890428735893,42.0
39.309610517229856,45.0
42.228984907254976,40.0
44.25233685037974,30.0
38.52178328860515,27.0
37.81475655789953,37.0
41.84132392191803,46.0
41.34444807118723,41.0
39.75506357276215,31.0
39.04594425265513,33.0
29.366892698969423,30.0
29.946376055382068,22.0
33.650408120070736,20.0
41.41070904476482,19.0
30.538485338043543,19.0
9.67785678429556,23.0
28.33478657898418,22.0
25.94947700356852,40.0
25.85099985695187,47.0
27.433282271861984,37.0
32.16437601889435,30.0
21.35444292165759,40.0
31.7917161141388,50.0
32.62027693789632,49.0
35.6206700343461,37.0
