predicted,actual
-2.025211115096988e-05,-3.2e-05
-0.00013188433024039135,0.0
-0.00011699694994813991,-1.8e-05
-8.037101361562625e-05,0.0
0.00013243556958327706,3.4e-05
-1.9395924497051287e-06,5e-05
-4.547929492114705e-05,8.4e-05
3.322026498565055e-05,6.6e-05
-1.4196483657387243e-05,0.0001
0.0001326356675725143,8.4e-05
-2.0371463232535344e-05,6.6e-05
0.00010981089331114137,5e-05
5.134259484675196e-05,5e-05
0.00017773640021376822,3.4e-05
2.485473110617363e-05,0.0
1.8331698273174015e-05,1.6e-05
-0.00011698793195904361,0.0
-2.5195207595235597e-05,-3.4e-05
-7.87084330468604e-05,-5e-05
1.4787125300987657e-05,-3.2e-05
4.632481668605058e-05,-6.8e-05
-3.6854435805663512e-06,-6.6e-05
1.7913431650323994e-05,-6.6e-05
-0.00010722388835442194,-6.8e-05
-3.699889942617575e-05,-6.6e-05
-4.012131838148489e-05,-6.6e-05
-0.0001626425202275517,-8.4e-05
0.00013921420933203505,-8.4e-05
-0.00033346014124543207,-8.2e-05
-7.356383762141403e-05,-0.0001
-0.0007146365973677216,-0.0001
-0.0002364023265859621,-0.0001
-0.00017351641721770773,-0.000134
-0.00012669557248870251,-0.000116
-9.334683842275777e-05,-0.000134
-1.5516490615970903e-05,-0.000116
-0.00014011296317974925,-0.00015
-0.0001885837652054025,-0.000134
-0.00024084074556726602,-0.00015
-0.00014830219620916367,-0.00015
-0.00020195121746690437,-0.000134
-0.00010039066251683933,-0.000116
-0.0004232355902201334,-0.00015
-0.0001185835996225001,-0.000166
-0.00014009511846325542,-0.000134
-4.19372908326521e-05,-0.000134
0.00010072087505910148,-0.000132
-0.00015701980880755806,-0.00015
-0.00014329582561340738,-0.00015
-0.00016014523535308014,-0.000118
-0.0001385076272374207,-0.000132
-0.0003312987692924835,-0.000134
-0.00014009683981854422,-0.00015
-0.00024613756617875135,-0.000134
-0.00013687199544200942,-0.000132
-0.00012681019562476626,-0.00015
-0.0001569362465713721,-0.00015
-0.0003349124678287568,-0.00015
-0.00043727622628274255,-0.00015
2.9240883046750306e-05,-0.00015
-0.00017371508074420433,-0.00015
-0.00038003974759379783,-0.000134
-0.00018356029581377754,-0.00015
-0.00020691038467540794,-0.000166
-0.0004148413437758238,-0.000134
-0.0001550571577596158,-0.00015
-0.00015347282235181055,-0.000166
-0.00014505715459724034,-0.00015
-0.00017830911024361513,-0.000168
-0.00012671015619323257,-0.00015
-0.00013517399320663417,-0.00015
-0.00016170916313762825,-0.000166
-0.0001367045266985797,-0.00015
-0.00039121834359624014,-0.00015
-0.00012169487280231433,-0.00015
-0.0004056861052845085,-0.00015
-0.0001935713156500013,-0.000166
-0.00015005369434168062,-0.00015
-0.00020207421786537359,-0.00015
-0.00016529901134006673,-0.000168
-0.00015005992947306,-0.00015
-0.0001382797197971845,-0.00015
-0.00011187974319795522,-0.000132
-0.0001516692245325528,-0.000118
4.149354617550432e-05,-5e-05
-8.871479566071947e-05,-5e-05
-7.204150925634507e-05,-3.2e-05
-1.347478154484835e-05,0.0
2.6462724988422057e-05,1.6e-05
-4.7193650031765835e-05,3.4e-05
0.00011454297072317091,5e-05
0.00014760525214289059,6.6e-05
6.271645238151017e-06,8.4e-05
-1.692310565329321e-05,5e-05
1.6468729236465906e-05,3.2e-05
2.3275625510443697e-05,3.4e-05
4.8330787313375186e-05,1.6e-05
1.4934996892608694e-05,1.8e-05
3.984478008062385e-05,1.6e-05
4.735294999792099e-06,-1.6e-05
8.097214245053241e-06,-3.4e-05
-1.0142773238501229e-05,-5e-05
2.9428023129182844e-06,-6.6e-05
-0.00010830053870905247,-6.8e-05
-5.701144773682254e-05,-6.6e-05
-4.39226207365242e-05,-6.6e-05
-9.00985644881255e-05,-3.4e-05
-5.3503124833478304e-05,-5e-05
-4.358712380919594e-05,-1.6e-05
6.16482473529794e-05,1.6e-05
-6.537164959875387e-05,1.6e-05
8.644625899732067e-05,3.4e-05
-3.027305746935901e-05,6.6e-05
-7.698424708492562e-05,8.4e-05
3.311594562533761e-05,8.4e-05
-0.00013695006846744113,8.2e-05
-1.0531158807077661e-05,0.000118
0.00042188586041292525,0.0001
-9.867453823550706e-05,8.2e-05
-0.0003692024389666136,8.4e-05
0.00017326532329740195,0.00015
0.0003858766761173013,3.4e-05
-2.196094836157958e-05,0.0
8.151745936503687e-05,-1.8e-05
-5.852349578558343e-05,-5e-05
-6.0261127444940666e-05,-3.2e-05
9.725269686422617e-06,-6.8e-05
-7.375955571774982e-05,-3.2e-05
0.0005043276473152521,-8.4e-05
-0.0007140507245320959,-6.6e-05
3.771834924926662e-05,-6.8e-05
-1.516714634165279e-05,-8.2e-05
-9.352047535597234e-05,-5e-05
5.6297744364196075e-05,-6.8e-05
-2.6859284786794205e-05,-5e-05
-6.711955201133423e-05,-1.6e-05
0.00012738901490461237,-1.6e-05
-5.863094660794387e-05,1.6e-05
-4.862556899183339e-05,3.4e-05
4.803220867544906e-05,5e-05
2.8171861643128868e-05,6.6e-05
-1.1952276262708046e-05,0.0001
8.829237429221163e-05,0.0001
2.119634307860076e-05,0.000116
0.00015283151631370525,0.000118
0.0006746015495759123,0.00015
-5.05135323464119e-05,0.000116
0.00014132979323430164,0.0001
9.475911880726771e-05,6.6e-05
-0.00013967839747400847,6.8e-05
-4.857904458361128e-05,5e-05
-2.7031415534131056e-05,1.6e-05
-9.553466186864408e-05,1.6e-05
4.321288126260443e-05,-1.6e-05
-8.404505633995634e-06,-3.4e-05
5.631682510941811e-05,-5e-05
6.280151953490232e-05,-5e-05
-6.350454333242456e-05,-6.6e-05
-0.00011194462872925778,-6.6e-05
0.0002799897241628931,-8.4e-05
-6.024515709309464e-05,-0.0001
-0.0001920444926350116,-8.4e-05
-5.3639570929369976e-05,-8.2e-05
-6.337766032147064e-05,-8.4e-05
-5.2134121409216135e-05,-5e-05
-0.00010012080182298123,-5e-05
-3.525492265996232e-05,-3.4e-05
7.779224935474745e-06,-1.6e-05
9.888535454022183e-06,0.0
2.319149785686078e-05,1.6e-05
7.146708026198063e-05,3.4e-05
1.6654023570219558e-05,5e-05
7.83033925852269e-05,6.6e-05
1.641579995210675e-05,6.8e-05
8.088397080740645e-06,8.2e-05
2.1286197824675768e-05,0.000118
0.0001112356303944207,0.0001
0.00010299716182220434,0.000132
0.0004910123521190007,0.00015
7.269102842313591e-05,0.000134
0.00011980805145574787,0.000134
0.00010315965297992395,0.000132
0.00016149084190940414,0.00015
-0.0001921016033782598,0.000134
0.0001698501161520965,0.000116
0.0002578941016572255,0.0001
-5.368828528404283e-05,6.8e-05
0.00012482940740560157,6.6e-05
-1.865512856333446e-05,1.6e-05
-8.339402908455006e-05,0.0
-0.00011718270330997058,-1.6e-05
-9.188000463958252e-05,-6.6e-05
1.4727919046752489e-05,-3.4e-05
-4.8411719286455655e-05,-5e-05
-7.030927117689273e-05,-6.6e-05
-8.019097897858836e-05,-5e-05
-5.253772774957068e-06,-5e-05
-6.52816514064048e-05,-1.8e-05
4.134568892851069e-05,-3.2e-05
-3.835175558152054e-05,0.0
-3.835175558152054e-05,3.2e-05
2.9799553239001005e-05,5e-05
3.8027554267636996e-05,1.8e-05
-1.6873291543852522e-05,6.6e-05
1.3310969900769341e-05,1.6e-05
8.993904666918355e-05,5e-05
6.6554572613559765e-06,5e-05
-1.6986131164575386e-05,3.4e-05
1.482709421448494e-05,3.4e-05
2.8281678731318598e-05,1.6e-05
-7.841590784169987e-05,-1.6e-05
-6.74248689646987e-06,-1.8e-05
9.81899987266864e-06,-1.6e-05
6.46333488495678e-06,-1.6e-05
6.23047220539292e-05,-1.8e-05
0.00023913140551405908,1.8e-05
9.939047668663326e-06,1.6e-05
-5.234577272715792e-06,3.4e-05
1.3614984030382849e-06,5e-05
1.1742045404341247e-05,3.2e-05
0.00014594240380774647,3.4e-05
0.00014821890574026042,6.6e-05
1.9740161376660533e-05,5e-05
2.813026162595689e-05,5e-05
3.3036771649752444e-05,3.4e-05
3.483074915498604e-05,1.6e-05
7.642627855051026e-05,-1.6e-05
-8.573093258363049e-06,0.0
-5.1940274018085424e-06,-3.4e-05
2.969019473061868e-05,-3.2e-05
-3.554196821745352e-05,-5e-05
3.80977676326355e-05,-6.8e-05
-0.0001977145604516169,-3.2e-05
0.00019865207192130778,-5e-05
2.6558514824086545e-05,-1.8e-05
1.4854359838313975e-06,1.8e-05
1.6405133526244318e-05,0.0
0.0001295088352535064,5e-05
6.828452862858296e-05,6.6e-05
-1.686398188066563e-05,5e-05
-1.187516910885505e-05,8.4e-05
-5.410588241766133e-06,5e-05
0.00015082651036257372,6.6e-05
2.7534159875604655e-05,8.4e-05
3.987446688473464e-05,5e-05
0.00012977974788670765,6.6e-05
9.170303897217167e-05,5e-05
-0.00026452565715873655,0.0
1.5361131616877164e-06,0.0
-2.31240931600292e-06,-1.6e-05
0.0004837795614665494,-6.8e-05
7.273389495136934e-05,-3.2e-05
6.566408205186976e-06,-6.8e-05
-3.0407165390983402e-05,-6.6e-05
8.070141151594498e-06,-5e-05
-0.00017284962155733887,-3.4e-05
-6.024447811406406e-05,-1.6e-05
-2.6699002701695214e-05,1.6e-05
-6.539258319168258e-05,1.8e-05
-3.182165562875194e-05,3.2e-05
-2.5259222885808832e-05,5e-05
3.62794904779983e-05,0.0001
9.722701998116832e-06,3.4e-05
0.0001915520360139622,6.6e-05
2.1286199020061383e-05,6.8e-05
3.3124813294692534e-05,8.2e-05
0.00012805299901800957,8.4e-05
0.00010479017808797849,5e-05
8.975750106472549e-05,3.4e-05
5.649994862289089e-05,5e-05
8.154481935104375e-05,1.6e-05
5.82193673869842e-05,-3.4e-05
-8.866404436895488e-05,-1.6e-05
8.784970387198612e-05,-3.4e-05
2.2983250923870935e-05,-3.2e-05
-8.007393638203535e-05,-6.8e-05
4.665537076713754e-06,-8.2e-05
-1.1923156669072627e-05,-6.8e-05
-5.711097076176961e-05,-8.2e-05
-7.509713484490658e-05,-0.0001
-8.009017450025963e-05,-8.4e-05
-7.692911590025956e-05,-0.0001
-1.688530277853432e-05,-8.4e-05
4.847316976752784e-06,-0.0001
-2.5221601709663758e-05,-6.6e-05
6.779891517544453e-05,-6.6e-05
-0.00022846456443807053,-6.8e-05
-8.190014133408594e-05,-8.2e-05
-8.329451562268793e-05,-6.8e-05
-0.0001285861943808937,-8.2e-05
-0.0001920388695410682,-5e-05
-6.923750389922266e-06,-5e-05
3.262269119119659e-06,-3.4e-05
-1.4651036443610519e-08,0.0
-5.677033367628731e-05,-3.4e-05
1.4737906493584343e-05,-1.6e-05
4.77190966124747e-06,-1.6e-05
-5.19910194062078e-05,0.0
2.81189592549461e-05,0.0
2.6470117850771736e-05,-1.8e-05
-1.0111281999801249e-05,0.0
6.468463089254643e-06,-1.6e-05
-5.541704240057784e-05,0.0
0.00013939826046474677,-1.6e-05
7.282606396399928e-05,0.0
-3.519044834131208e-05,0.0
-1.0108240938791046e-05,1.6e-05
-5.5154994747113885e-05,0.0
-6.384599328012657e-05,1.6e-05
1.319099741406854e-05,5e-05
1.7159302385432723e-06,0.0
2.3085454003371796e-05,0.0
-1.3668367073243023e-05,-1.6e-05
4.9035120546181795e-06,-1.6e-05
-0.00011315673061894647,3.2e-05
1.990981887115536e-05,0.0
2.2997567459715543e-05,1.8e-05
1.6566946900318965e-05,3.2e-05
1.5136470843977263e-06,0.0
3.483486187920208e-05,1.8e-05
-3.04792806144989e-05,5e-05
0.00010980990353185032,0.000116
0.00021310608189343568,0.0002
0.00027099066997478093,0.000234
0.00026672082905475954,0.000282
0.0007037145638088935,0.000284
-5.905874164954874e-05,0.000316
0.0001523538880364898,0.000368
0.00018589395074278392,0.000416
0.00022749299726164038,0.000466
0.0004029295309259395,0.00045
0.0003124243994443187,0.000418
0.00037953646556059895,0.000366
-0.00036777271951608174,0.000434
0.0003427607043763657,0.000366
0.00038799730932841505,0.000284
0.0003879972710760753,0.000166
0.00018308797904960706,0.000166
0.00035243613643595425,0.000118
0.0005634625131213575,3.2e-05
0.00027897865744476555,-6.6e-05
-5.199102896929273e-05,-5e-05
1.6436500518126013e-06,-3.4e-05
-0.00015181096857749997,-6.6e-05
-5.36074963424888e-05,-6.6e-05
-0.0001335208035872772,-8.4e-05
-0.00016370342974437468,-6.6e-05
-0.00010865886750166957,-5e-05
-5.515391411851593e-05,-6.8e-05
-5.202237676171865e-05,5e-05
-5.0258236230914e-05,0.0001
5.993905152668453e-05,6.8e-05
0.00021767103961463575,5e-05
-1.3685083345714189e-05,6.6e-05
-4.943449400055875e-07,3.4e-05
9.528301216731219e-06,3.2e-05
0.000379050316574704,0.00015
-0.00022875639153803058,0.00025
0.00044069690751353684,0.000334
0.0010535197405686643,0.0004
0.00014748697590838061,0.000466
0.00018386992381571124,0.000434
0.00022039211980282028,0.00025
0.00013651077303556065,0.00015
0.00024891910819081677,0.000184
-7.900093912585106e-05,0.0002
0.00024489228438523316,0.000216
0.00010284422896788,0.000184
8.823785514498156e-05,0.00015
0.00025823680436905434,0.000166
0.0008459532115090558,0.000166
0.00036136404127212957,0.000218
0.0002664907986096671,0.000266
-0.00035392150903991936,0.000284
0.0007926621938990444,0.0003
0.00029646829659485006,0.000316
-0.0005559149782165309,0.000366
0.0003381049929791065,0.000384
0.0003198063168432891,0.00035
0.00031477578989498004,0.000284
0.00028173399260319706,0.000282
0.00018975205304081093,0.000284
0.00014281805789082236,0.000316
0.000764241929538953,0.00035
0.0003614660220099057,0.000368
0.00032973555317712525,0.0004
0.0004960161789341635,0.00045
0.00034641531379000254,0.000632
0.00037087032148533947,0.000718
0.0006514994315067174,0.0007
0.00044883524580491263,0.000682
0.0004888139519011733,0.000684
0.0004983258169559868,0.000666
0.0010475229212659062,0.0007
0.0005990605230169984,0.000684
0.0006308338727226396,0.000634
0.00048439194317362257,0.0006
0.0009059222460881104,0.0006
0.0005380482323759159,0.00055
0.0005447918138552922,0.000566
0.00015109829323650432,0.000584
0.0008252750677051998,0.00055
0.0006130234303252335,0.00055
0.000601424020333191,0.00055
0.00043967664110769933,0.000516
0.00046478792506997357,0.000484
0.0003914380307843343,0.000416
0.0005362346506959831,0.000784
0.00038310047430753556,0.0004
0.0006840927966196,0.000432
0.0004382923271844518,0.000484
0.000515850361366094,0.000466
0.0005113404105094558,0.000434
0.0004958394913768538,0.0004
0.000355831796635647,0.000366
-7.196449773334146e-05,-3.4e-05
-8.750440668533438e-06,-5e-05
-0.00014857560480753364,-8.2e-05
-8.668902825218813e-05,-8.4e-05
0.00023144096386882733,-8.4e-05
-2.8471255508539015e-07,-6.6e-05
-4.2136532925787434e-05,-6.6e-05
4.631102910834159e-05,-6.8e-05
-6.673264872092314e-05,-0.0001
-4.204730934331832e-05,-8.2e-05
-5.181719121129449e-05,-6.8e-05
-8.168365221726538e-05,-0.0001
-8.190014133408594e-05,-8.2e-05
-6.680251661947828e-05,-8.4e-05
-2.374974252535373e-05,-8.4e-05
-0.00012205164281208657,-8.2e-05
-3.246989890434158e-05,-0.0001
-5.547003145421786e-05,-8.4e-05
-6.852518205090794e-05,-8.4e-05
1.7774156076676366e-05,-6.6e-05
-7.511300956590323e-05,-8.4e-05
-0.00013720721982141696,-6.6e-05
-8.506751157014493e-05,-6.6e-05
-8.362180264159715e-05,-6.8e-05
-9.930546276427446e-05,-5e-05
-8.690415941094753e-05,-8.2e-05
6.11746690422351e-05,-6.8e-05
-3.8739199186230616e-05,-6.6e-05
-8.349269143185272e-05,-6.6e-05
-6.006018790422887e-05,-6.8e-05
3.119141975800128e-05,-6.6e-05
0.0001561374365243422,-6.6e-05
-0.00013506501229068368,-0.0001
-1.336998447855813e-05,-8.4e-05
-7.697163615590468e-07,-0.0001
-2.041714242984021e-06,-8.4e-05
1.1192282777440451e-05,-8.2e-05
8.620350486771861e-05,-6.8e-05
-7.849486067094585e-05,-6.6e-05
-0.0008726238098480337,-8.4e-05
-8.009018406334458e-05,-8.2e-05
-8.168562221276256e-05,-8.4e-05
-7.332356511235332e-05,-8.4e-05
-2.3670421517337645e-05,-0.0001
-8.347698884638495e-05,-6.6e-05
3.2537621351038225e-05,-6.6e-05
-3.593360635700852e-06,-5e-05
6.978666453980587e-05,-1.8e-05
-7.873933137429424e-05,-1.6e-05
-6.564610057338206e-05,0.0
8.793449496458659e-05,3.4e-05
0.0002226038700872208,5e-05
0.00015976723929565057,6.6e-05
0.00011484328027947077,6.6e-05
4.877620002149248e-06,8.4e-05
7.122148828692329e-05,0.000116
3.8072234195851735e-05,0.0001
4.610531758824587e-05,0.000118
0.00011326001593717853,0.0001
7.31400774210149e-05,0.000116
0.0001682257114184021,0.00015
2.636508947736458e-05,0.0001
2.570920238173153e-06,8.4e-05
7.439088111544661e-05,0.000132
-8.744739045083585e-05,0.000134
8.456002177957341e-05,0.0001
3.0167727749117016e-06,0.0001
-7.700752363366409e-05,8.4e-05
4.121461728635403e-05,0.0001
0.00017971087123469355,0.000116
0.00016963849464550924,8.4e-05
-1.7575925987125296e-06,5e-05
8.209377277516759e-06,3.2e-05
9.297578994653548e-05,1.8e-05
4.4865920263373655e-05,1.6e-05
-4.3587128590738414e-05,1.6e-05
0.00011755314296902334,-1.6e-05
-6.012702430485873e-05,-1.6e-05
-0.000399388928610026,-5e-05
-2.8564449772787814e-05,-3.4e-05
9.723983451498489e-06,-6.6e-05
3.1595697380665814e-05,-6.8e-05
2.320460107630391e-05,-5e-05
7.547212541028997e-06,-8.2e-05
-0.00011016257654036476,-8.4e-05
-5.3475436043140775e-06,-8.4e-05
-5.5180805513360844e-05,-8.2e-05
-6.176214925676834e-05,-8.4e-05
-2.3837125213972324e-05,-8.4e-05
-1.8557059127297932e-05,-6.6e-05
0.000291464355022668,-5e-05
-5.55524461202113e-05,-6.6e-05
1.1630601994019296e-05,-3.4e-05
-7.172110765859104e-05,-6.6e-05
-0.00010516221156194939,-5e-05
-0.0003059780920224125,-3.4e-05
-0.00011676909988641332,-5e-05
-8.877117960951238e-05,-5e-05
-5.510771485518171e-05,-8.4e-05
1.29182654772438e-06,-6.6e-05
-0.00023409287982583768,-8.4e-05
-5.852349578558343e-05,-8.2e-05
-2.6871300803018474e-05,-8.4e-05
-0.00021041028250092203,-0.0001
-5.019401055247213e-05,-8.4e-05
-7.194342069413868e-05,-8.2e-05
-1.835608133424639e-05,-8.4e-05
8.457706797847494e-05,-6.6e-05
-0.00010689512862043231,-8.4e-05
-0.00011857428517777075,-8.4e-05
-9.531483523518024e-05,-6.6e-05
-0.00010358353750042725,-8.4e-05
-2.187592297339814e-05,-6.6e-05
-5.872272353409136e-05,-8.4e-05
-7.846055788527418e-05,-8.2e-05
-7.825973310158163e-05,-6.8e-05
6.458062629363453e-05,-8.2e-05
-7.666163641455097e-05,-0.0001
2.3140720266612614e-05,-6.8e-05
-7.847745585635916e-05,-0.0001
-0.00014011992510558393,-8.2e-05
-8.349448929182102e-05,-0.0001
-5.182987186192194e-05,-0.0001
-8.680170051892458e-05,-8.4e-05
-5.01931403117428e-05,-0.0001
-0.0001234374868289241,-8.4e-05
0.00036651823803485347,-8.2e-05
-3.8997953479033256e-06,-0.0001
-0.0001168962506637455,-0.0001
-0.00013506501229068368,-0.000118
3.8005269291268015e-05,-0.0001
-2.029485335909911e-05,-8.2e-05
-9.834870480550839e-05,-0.0001
-5.6816159979308954e-05,-8.4e-05
-0.0001569403013193857,-0.0001
-0.00010846257562023752,-0.0001
-0.0001604751235310924,-0.000116
-0.00012333392818213333,-0.000118
-5.342836063543505e-05,-0.0001
-6.198446229231598e-05,-0.0001
-0.00015520509868360266,-0.000116
6.11388576799145e-05,-0.000116
-4.718901193557102e-05,-0.000118
-0.00010170226830530517,-0.0001
-0.00010188817467649485,-0.0001
-0.00011520478001538273,-0.0001
-0.00016535879974709748,-8.2e-05
-9.02084060817204e-05,-0.000118
-7.018577349800675e-05,-8.2e-05
-3.0176455966860423e-05,-6.8e-05
0.00036287634752418373,-3.2e-05
-6.362577456018029e-05,-3.4e-05
-3.0235001172849277e-05,-1.6e-05
5.142535139303193e-05,0.0
6.133399481884032e-05,1.6e-05
0.0001896614810633656,3.4e-05
2.9706922359253214e-05,5e-05
1.985928513957311e-05,1.6e-05
-1.5183317518282514e-05,3.4e-05
-8.867338750293906e-05,6.6e-05
1.3167674245291012e-05,3.4e-05
-4.1884038794176294e-05,0.0
-6.191951938250379e-05,1.6e-05
2.645461668778047e-05,3.4e-05
2.1564787224310776e-05,3.2e-05
-3.853304298268529e-05,5e-05
2.4791576493244798e-05,6.8e-05
1.9687049198301943e-05,6.6e-05
4.473727047247747e-05,8.4e-05
8.815915573748645e-05,8.2e-05
0.00022962996422182775,5e-05
0.0001781777843990696,5e-05
1.9909820066540982e-05,3.4e-05
-3.809409850614273e-06,0.0
-1.1745924015921493e-05,0.0
-7.673342649317858e-05,0.0
3.108401473242659e-06,0.0
9.29072656614141e-05,-3.4e-05
