predicted,actual
0.0007654875120903684,0.000433
-0.00015592083851933726,-8.3e-05
0.000700911480724982,-0.00135
0.000516667196648019,-0.0009
-0.0007894584909351886,-0.000683
0.0002098432163902854,-0.0006
4.504059604493165e-05,-0.001167
-0.00020996579155248464,-0.0006
-0.00034375045086761644,-0.001083
-0.0005441210215263665,-0.000467
-0.0006559113769815869,-0.000433
-0.00037710299408839015,-0.00045
-0.0007769745566273036,-0.000567
-0.0006979447142227792,-0.00135
-0.0013814760817504788,-0.00085
-0.0009350235103119768,-0.000983
-0.0007987366210705152,-0.001084
-0.00042908265280937617,-0.000916
-0.001315439723209617,-0.0008
-0.000793426801112006,-0.000917
-0.0008382019406312181,-0.001133
-0.000907928732844921,-0.0013
-0.000992623416572721,-0.001217
-0.0010571328553496198,-0.001067
-0.0010285012616372325,-0.000816
-0.0004244334229822347,-0.000717
-0.0009988435339650871,-0.00085
-0.0009754703700489206,-0.0008
-0.0009639493753016919,-0.000467
-0.0009312129476634838,-1.6e-05
-0.0008425710583034722,0.000283
-0.0007023195551613669,0.0003
-0.0005427593014604336,0.000467
-0.0003746485474742115,0.000683
-0.0001999766499055635,0.000667
-5.181166539675883e-05,0.000483
6.851597764686277e-05,0.000283
0.0001829049344870436,-0.0001
0.0002542819202559764,-0.000433
0.0002577653773674195,-0.0007
0.00018815267787190655,-0.000967
6.176177070387853e-05,-0.000916
-6.060065746913046e-05,-0.0007
-0.00017731130797235748,-0.000467
-0.00028183648356440184,-0.000283
-0.000168407813312462,-0.000167
-0.0004493523457473793,-0.000133
-0.00017760158488672317,-0.000134
-0.0004935225777472627,-8.3e-05
-1.3449486791465054e-05,-1.7e-05
0.00010146069342833742,3.4e-05
0.00018982244082478282,0.000216
0.0006832875763105139,0.0005
0.0007448204992723508,0.000767
6.631424528564964e-05,0.000933
0.00018711903212508533,0.000784
0.0002820209974114237,0.000566
-0.00020522288795214597,0.0004
0.0004059755890941664,0.000534
0.00046815857972374686,0.000666
0.0004963162750602267,0.000717
0.0008849809667093345,0.000717
0.0006566379616529814,0.000716
0.0006206296141925885,0.000717
0.0006733713019789724,0.00065
0.0008118838264159773,0.0007
0.0006371142309024912,0.000783
0.0006587520527723739,0.000834
0.0007025139356810788,0.0008
0.0007293508084589692,0.000783
0.0007410795696975853,0.0008
0.0007812137363936894,0.0008
0.0007576490815247722,0.000933
0.0007791316597953515,0.000984
0.0008056166113110728,0.001066
0.0008470659965341481,0.001184
0.0013327571031048775,0.001316
0.0009479271191341081,0.001384
0.0010024927403602338,0.0013
0.0010524385529252158,0.001133
0.0010876634686888165,0.000933
0.0011011511804473436,0.001
0.001121444213580864,0.001084
0.0011366865834095512,0.00115
0.0011533962556445577,0.0012
0.001166829715607629,0.001233
0.0011717136887804914,0.00115
0.001155214704287397,0.00095
0.0011119494339678613,0.000717
0.0010532572184803746,0.00055
0.0009942518926305448,0.000516
0.0009520208046140496,0.000567
-0.00042787438782201746,0.000717
0.0008717460325472156,0.0009
0.000846922557171658,0.0008
0.00025695246488727295,0.0006
0.0007444205860372788,0.00055
0.0006849690838828459,0.000533
0.0006435411012911647,0.00035
-1.7538588841695165e-07,3.3e-05
-0.0005925022361573547,-0.000383
0.00012463855088086433,-0.000683
0.0003358604196040955,-0.0007
-0.0007157533132112264,-0.000717
-0.0004269549987411198,-0.0007
-0.00011817898224640786,-0.0008
-0.0002579314732006984,-0.0009
-0.0004024342603076754,-0.000767
-0.0005312340738808122,-0.0006
-0.00047611108997807803,-0.000533
-0.0006799110597092281,-0.0006
-0.0007011899254687399,-0.000533
-0.0006863283913206786,-0.000484
-0.0006649010187232771,-0.0004
-0.0003019210347982434,-0.0003
-0.00028014537759748923,-0.000283
-0.00024244914350749646,-0.00045
-0.0004966294767234907,-0.000533
-0.00047285789000619323,-0.0007
-0.00048303504989478214,-0.000617
-0.0004988408633705572,-0.0005
-0.0004814444587928564,-0.0006
-0.0004881966014848322,-0.000817
-0.0005218940609282518,-0.000983
-0.0005807227405473841,-0.00105
-0.0006559628267612332,-0.000867
-0.0007140160634094979,-0.000733
-0.0007420781325043177,-0.000833
-0.00077192997429295,-0.000867
-0.0007886360694864979,-0.000767
-0.0008035238352719223,-0.000716
-0.0008247532186245901,-0.0006
-0.0008247532186245901,-0.00055
-0.0007983436234489299,-0.000517
-0.0001784732651771667,-0.00045
-0.0003120043271572229,-0.000333
-0.00020793286946552364,-0.000117
0.00010644726062153436,6.7e-05
0.00023479577824948037,0.000166
0.00013817385219513,0.000117
-0.0002969238780718951,0.00015
5.9902379840678045e-05,5e-05
-0.00014180116786545102,-0.000117
-0.00010122894027755284,-0.000316
-0.00026592291171468636,-0.0002
0.00014144868581566974,0.0001
0.00024637448259890794,0.000266
0.0006271762558527676,0.000317
5.103631742921293e-05,0.000317
6.597627075908438e-05,0.000316
0.0006570262495033129,0.000267
9.735453301630904e-05,0.000183
-9.862426537428254e-05,-6.6e-05
-0.0006668970674745357,-0.000417
0.00010545807451917571,-0.000567
-0.0006363589106647126,-0.0006
-2.686316222877864e-06,-0.000433
6.209556828932392e-05,-0.0002
8.119052256666291e-06,-1.7e-05
-0.00015721218029457205,5e-05
0.0002150581702284445,6.7e-05
-1.4281148930590443e-05,0.000117
0.000114029157697191,0.0001
-0.00010199497861025225,-0.000167
-0.0002484852817341751,-0.000283
-0.0001393246181159261,-0.000417
-0.0001206464552532316,-0.0006
-0.00013770117784993874,-0.000583
-0.0001764299100526181,-0.00055
-0.00022991981058176602,-0.000567
-0.000899099402177934,-0.0006
-0.0004320039033339026,-0.000517
-0.00042100229500646307,-0.000466
-0.0010072894057877122,-0.0004
-0.0002488772360520016,-0.0003
-0.0005011262351584592,-0.000467
-0.0005060886647739802,-0.000683
-0.0005296380575993408,-0.00075
-0.0005314671777491978,-0.00075
-2.1060342998596978e-05,-0.00095
-0.0005904798961513754,-0.00105
-0.000636020820629517,-0.001184
-0.0007032825543393808,-0.001283
-0.0007854119031677854,-0.00115
-0.0008602870119181415,-0.001017
-0.0012474690198826582,-0.000916
-0.0009755469783534924,-0.0008
-0.000987069821238808,-0.000884
-0.001000308093972955,-0.000783
-0.0004593390877956553,-0.000583
-0.0009673700404311971,-0.000534
-0.0009161759596318781,-0.00055
-0.0008528217263940354,-0.000666
-0.0007906079135905533,-0.000634
-0.0002961837285767523,-0.000483
-0.0006850032763123388,-0.000417
0.0008485777734892694,-0.00035
-0.00027355712302167505,-0.000283
-0.0005299786515635575,-0.000383
-0.0004897129093591343,-0.000417
-0.00047308020313284547,-0.0003
-0.0004497770299945521,-0.000283
-0.00042312222862690463,-0.0001
-0.0003665739725549898,0.000283
0.0007887788809918483,0.000617
-0.00016713808282937294,0.000816
-4.4994278959012e-05,0.000784
0.00027780435113134274,0.00075
0.00017084590799142254,0.000833
0.0002924816974529647,0.000783
0.00041300215048337477,0.0007
0.0005137514905377534,0.000734
0.0006166718562880739,0.000666
0.0012488051324185986,0.000534
0.00019344210869410165,0.0004
0.000266545896322836,0.000283
0.00022293609729347942,0.000167
-0.00013441074683820555,0.000183
0.0005970886274146557,0.00035
0.00047740281739125313,0.0005
0.0006234843913633426,0.000483
0.0004278835372115313,0.00045
0.00039983842925496097,0.000467
0.0003802350199059804,0.000333
6.638507443261485e-05,0.0001
-0.00011806503857161193,-0.0002
-0.00037561491503293215,-0.000483
-8.892022636733575e-08,-0.000467
0.00014890666076129486,-0.000183
0.00011963157964701393,5e-05
-0.0005770529940976449,0.000233
2.6085852424268834e-05,0.000267
0.00033245242316308954,0.000167
0.00012152189701449195,0.00015
0.00010305572602340768,0.0001
-3.9702422455577783e-05,-5e-05
-2.4638006713371196e-05,-0.000284
-0.00014109386753436974,-0.00035
7.5778971176462585e-06,-8.3e-05
1.766342768922069e-05,0.000317
0.00124418264097636,0.00055
7.532918341740488e-05,0.000616
0.00010972964328998568,0.000667
0.00015922816917707792,0.000667
0.0006453251507186434,0.0005
0.00015695561512106928,0.000366
0.0002922335402017741,0.000484
0.0003696446819202439,0.000533
0.00035333981154363594,0.000433
0.0005119771289308918,0.000334
0.0005137108911171983,0.000466
0.0005053083909222591,0.000734
0.0006831673281001471,0.000733
0.0002116090378106646,0.000583
0.0005150904665817453,0.00035
0.00026395242203063296,0.000184
0.00048147280497153137,3.3e-05
3.9798969028354426e-05,3.3e-05
9.490849244955812e-05,6.7e-05
9.819536877634181e-05,0.0001
0.00032513531658140605,0.000117
0.00021331914681032603,0.000216
0.00024063756389024153,0.000217
0.00029635157937231286,0.0003
0.00039286674564346333,0.000333
-1.8074511971403318e-05,0.0002
0.0001604048965822433,0.000317
0.00018880751492826163,0.000483
0.000233591045590562,0.000584
0.00028499581413179276,0.000566
0.00033151139298136733,0.000717
0.0003912788373226315,0.000733
0.0004427927056283496,0.000634
0.0003802873341373125,0.0005
-9.706667247981232e-05,0.000383
0.0005097843727080888,0.000483
0.0005385050347527953,0.000584
0.0005654835583724463,0.000683
0.0005854693832620305,0.000817
0.0006085272905909789,0.000816
0.0006333752687005279,0.000934
0.0006547733691753266,0.001666
0.0007459450614895781,0.000634
0.00033744045843371844,0.000466
0.00028485964808693524,0.000284
0.00016150410651813283,0.00015
0.0006987634077117327,6.6e-05
4.480304509427426e-05,0.0
-3.5548471279228525e-05,0.0
-5.302737608646346e-06,-1.6e-05
0.0004123929207056169,-3.4e-05
-1.040419303914939e-05,-6.6e-05
-2.044265226694878e-06,-6.7e-05
3.4260540722834395e-05,-6.7e-05
2.3736849819576483e-05,-0.000133
-1.75816440975108e-05,-0.000217
-5.4272722085466193e-05,-0.000333
-9.449235026375221e-05,-0.000417
-0.00011207742887405501,-0.000416
-0.00017836094607536653,-0.0004
-0.00021679715080842916,-0.00035
-0.0002483007958209476,-0.000217
-0.0002632571811850195,1.7e-05
-0.0002550209836092266,0.000216
0.0003495198293526353,0.000334
0.0007524502094688375,0.000433
-0.00011701757650215685,0.000533
-3.092720571890665e-05,0.000567
6.730795858110434e-05,0.000533
0.00016239201763419475,0.000467
0.00024962577481534823,0.000367
0.00021081275857330056,0.000483
0.0003931037246400958,0.000717
0.0004634563500656604,0.000666
0.00050865554784979,0.000584
0.0005338291261581084,0.000566
0.0005029624777076702,0.000434
0.0005372253481709798,0.000383
0.0005187139797706321,0.00045
0.0005103924995647303,0.000567
0.0005203922083882938,0.0006
0.0005438205779776382,0.00045
0.0005404914254921156,0.000516
0.000520604148094716,0.000684
0.00016733796305032743,0.000583
0.000522267770459755,0.000433
0.0005089378658469102,0.0002
0.0004850850802885024,-0.0001
0.00043573910776744995,-0.00035
-0.00017727591016625672,-0.000383
0.00025883482333750554,-0.001167
-0.0012141751103331268,-0.0008
-4.540433459705299e-05,-0.000733
-0.00017032308054411378,-0.0006
-0.0002980092716851508,-0.00075
-0.0004304526298793426,-0.00095
-0.0012958023617754585,-0.001017
-0.00068868107110536,-0.000833
-0.0007611995653254303,-0.000717
-0.0007974398839244136,-0.000666
-0.00045927440296261225,-0.00055
-0.0007632176128816592,-0.000417
-0.0008235729737953237,-0.00035
-0.0006873960785787142,-0.000667
-0.000694074832303431,-0.00055
-0.0006741112446882479,-0.000616
-0.0006404537288744493,-0.00155
-0.000695302115227878,-0.000917
-0.0007037575854450833,-0.000867
-0.0007188036949324086,-0.000666
-0.0005505937376630677,-0.000584
-0.0007221852510752996,-0.000616
-0.0007419288506407787,-0.000634
-0.0007700367654836262,-0.000483
-0.0007517723321786376,-0.000567
-0.00022110071919595424,-0.000583
-0.0007501789390609025,-0.000433
-0.0006366934236584497,-0.000267
-0.0003162801734734438,-0.0003
-0.0005148500912706115,-0.0005
-0.0004981305821715938,-0.000683
-0.0005081509484095807,-0.000667
-0.000513309757601179,-0.000517
-0.00015749357422264887,-0.000216
4.458067793939167e-05,1.6e-05
-0.00041746537602955325,0.000134
-0.0003463212109465574,0.000233
3.697416075807073e-05,0.0003
-0.00022413567492584604,0.000317
-0.00016282302319616212,0.00035
0.00014573076959793405,0.00035
0.0004673085554384673,0.000383
4.577705112694296e-05,0.000433
0.00022777555120452158,0.000434
0.0002935153133911071,0.000383
-7.085858397298683e-05,0.0003
0.0002131068643040973,0.00025
0.0003493342107096126,0.000183
0.0003374204568102291,0.000167
0.0003222323387769973,0.000133
0.00030034966841927316,0.000117
0.00027691253507835514,8.3e-05
0.00024682520472703144,1.7e-05
0.000205215538237932,-3.3e-05
0.0001585916793625376,-1.7e-05
0.00011877104035028002,0.0
3.2938280827013006e-05,0.0
-0.0005595401568204664,1.7e-05
0.00030985121460236836,0.0
3.105559261827092e-05,-1.7e-05
1.6174806721296913e-05,-3.3e-05
-9.021777826855094e-05,-3.4e-05
-1.02198487171463e-05,-6.6e-05
-1.8568248023066524e-05,-0.0001
-2.539319096089466e-05,-0.000267
-5.093439597903625e-05,-0.000367
-8.812663983185116e-05,-0.000166
-0.00010470730755708711,0.000216
-8.516889603227725e-05,0.000417
-4.41974855219383e-05,0.000233
-1.9379688699696242e-05,6.7e-05
-9.394375604961269e-06,0.000217
1.5598056759439527e-05,0.000133
3.54930289878206e-05,1.7e-05
4.724255942340566e-05,-0.0005
2.3489602198850513e-05,-0.000384
-3.8829661600526985e-05,-0.000116
2.6796471299672045e-05,0.00025
3.0167226919856963e-05,0.000266
-7.688118160731073e-05,-5e-05
-1.2908641849009013e-05,-0.000316
-5.137644378162263e-05,-0.000267
-0.00019846110215257132,-0.000183
-0.0001704081396091315,-0.000234
-0.00021860711888214328,-0.00025
-0.0001821067642734588,-0.000233
-0.00011563658512536579,-0.000383
-0.0001425222696148267,-0.0005
0.0002127130171351656,0.0003
-0.00021399646148539706,0.0002
-0.0001893617942814961,-0.0002
-0.00017771685504772668,-0.000367
-0.0005593608278086751,-0.000183
1.3140494206802799e-05,1.6e-05
-6.355727324980417e-06,-0.000166
-0.00030183751088018506,-0.000267
-0.00027529219678984967,-0.00025
6.152034648801675e-05,3.3e-05
-9.081103059446039e-05,0.000334
-8.748809321847215e-05,0.0004
-6.787284237182964e-05,0.00055
6.474373307018491e-06,0.000466
-0.00020976328629290943,-5e-05
-0.00025759287641796274,-0.000383
0.0007171427832822579,-0.000183
0.0005545407327596433,0.0001
0.00013270662750810287,0.00015
0.00020767284648527754,0.00015
0.0001297254689913145,0.000183
0.00013506815301822457,0.000183
8.606938453591752e-05,0.000167
0.0005332901256276544,0.000333
6.265118715822096e-05,0.000584
0.00012548688352362076,0.000833
0.0002468881755610423,0.001
0.0003647061588651378,0.000867
0.0004411872698043706,0.000616
0.0007295651328596973,0.00045
0.0005181737570843464,0.000467
1.2087224102583561e-05,0.0005
0.0005788475044965055,0.00065
0.0006276515254279007,0.000583
0.0006529392411674274,0.000567
0.0006512303096105795,0.000483
0.0006162826145600202,0.000317
0.0005483649110640061,0.000283
4.847151996426861e-06,0.0
-0.00017201479758894222,-0.000233
-0.0007464656719400835,-0.000433
-0.0007209506948332202,-0.000384
-0.00024348040456001192,-0.00025
8.885021382668465e-05,-0.000183
-0.0002899936583326384,-0.000183
-6.181520463555084e-05,-0.00025
-0.0001344450119145111,-0.000434
-0.0002091101483312472,-0.000683
-0.0008189134599739888,-0.000783
-0.0003839246506193782,-0.000717
-0.000432514913514943,-0.000833
-0.0012306652714572904,-0.000917
-0.0005265547670967396,-0.000867
-0.0005882661248100032,-0.000933
-0.0006630556230347834,-0.0009
-0.000734208700912747,-0.00095
-0.0008034562291883547,-0.000817
-0.0008410131375135349,-0.000616
-0.0008344709671551791,-0.000434
-0.0003986176763060604,-0.00045
-0.0007739003279630643,-0.000616
-0.0009248376462891719,-0.000617
-0.0003532068667109756,-0.00065
-0.0007004212788766436,-0.000583
-0.0006652382741154657,-0.000484
-0.0006234861519502775,-0.000366
-0.0004970457251145569,-0.0004
-0.0004814294948360878,-0.0005
-0.0005111163157787632,-0.000484
-0.0005160829186093193,-0.00035
-0.0005062146362506808,-0.000266
-0.00033312750218724894,-0.000167
1.3106849057864626e-05,1.7e-05
8.109030304718968e-05,8.3e-05
0.0001830536052726668,0.00015
9.140504116679538e-05,0.000133
-0.00018125922901286086,3.4e-05
-0.00020845893302936898,-0.0002
-0.00040565917184335844,-0.00045
-0.00010397142070301584,-0.000467
-0.00011586755767321573,-0.000417
-0.00013114016840656763,-0.000533
-0.0004301705503516529,-0.00045
-0.0009124682369253199,-0.00045
-0.0002680187003052823,-0.0006
-0.00034274118862007136,-0.0006
-0.0004154513228362864,-0.000517
-0.00046966779500737384,-0.000333
-0.00023355259426976642,-0.00025
-5.918797201458223e-05,-0.000183
-0.0004348718857493747,-0.000184
-0.00041180196552286115,-0.000266
-0.0003850961615057498,-0.000517
-0.0003918451146690917,-0.000817
-0.0007903330775718173,-0.000916
-0.00046120153404843504,-0.000884
-0.0004899440458547178,-0.0008
-0.0005184279673722223,-0.000633
-0.0005483709044833337,-0.000467
-0.0005698914590107318,-0.000583
-0.0006095185800800789,-0.000767
-0.0006673180852542134,-0.000733
-0.0006801948383316106,-0.000683
-0.0007298493008697889,-0.00075
-0.0007231140298900261,-0.0007
-0.0007013095775055302,-0.0007
-0.0006826967999798311,-0.000634
-0.0006660017339974472,-0.000633
-0.0006660017339974472,-0.0007
-0.0006889374853605842,-0.000783
-0.0007088676276381295,-0.0008
-0.0007122237271693069,-0.0007
-0.0007089190178004181,-0.001117
-0.0007532531677251419,-0.000417
-0.0007203493941640289,-0.000133
-0.0006645400356227463,0.000133
-0.0005823718162771581,0.000434
0.0004472283264630548,0.0005
-0.0007015624147192958,0.0004
0.00024931308177450864,0.000283
0.00014794692563361203,0.000217
-4.604393196636047e-05,0.000183
4.28090047027513e-05,0.000183
0.00021486301280819884,0.000167
0.00032124924854945767,0.000367
0.0002852598296001165,0.0006
5.943721913375029e-05,0.0006
0.0008006717688160566,0.000683
0.0003661162584167982,0.000883
0.000872957874576033,0.0008
0.00046522015940021907,0.000567
0.0005003704342320506,0.000417
0.0005240169437330123,0.000516
0.0005576711209747827,0.000567
0.000598244965683507,0.00065
0.0006267972683102284,0.000567
0.00044938084096944847,0.000483
0.000611704061110365,0.000367
0.0005799175168314892,0.000316
0.0005234323955413188,0.000467
0.0004905547940002111,0.000683
0.0005019891945354629,0.000934
0.0005530508353747771,0.0011
0.000610680908018489,0.0012
0.000673302324696179,0.001316
0.0007392324451057199,0.001217
0.0008039846457629426,0.001083
0.0008640916407646646,0.001117
0.0009395143349449754,0.001167
0.0010254653948677524,0.0011
0.0010897512685534884,0.001033
0.0011255252601809853,0.002033
0.0012333591096962016,0.001134
0.0012367767343404667,0.00115
0.0012317635107362336,0.000983
0.0011983674170357016,0.000783
0.0011546591897488756,0.000584
0.0012599122038517091,0.000983
0.0010908094766516586,-8.3e-05
0.0009641329650796703,-0.0003
0.0008226738527411404,-0.000384
0.0006798969583292609,-0.000333
0.0004444617531729342,-0.00045
0.0002859705579292623,-0.000633
0.00010785467739210085,-0.0006
-0.0004336404296098927,-0.000467
-0.00017423387487514475,-0.00045
-0.0007454850260242073,-0.000583
-0.00043013367701595043,-0.000517
-0.0004729538143346414,-0.001383
-0.000583312578180771,-0.000717
-0.0006165481819545271,-0.000717
-0.000654768512235563,-0.000816
-0.0006913071560921939,-0.0008
-0.0007080223727414614,-0.00065
-0.00047216328817229,-0.0005
-0.0007162687648854112,-0.00035
-0.00020562454499492894,-0.00025
-0.0006734835931469782,-0.00025
-0.000647060464831133,-0.000267
-0.0005343176624702016,-0.000283
-0.0004909403711356543,-0.000484
-0.0004674855314395161,-0.00075
-0.0010669514764493414,-0.000733
-0.0006860059210331854,-0.000733
-0.0004623576636565346,-0.000617
-0.00022054265601539379,-0.0005
8.646516926897262e-05,-0.000567
-0.0005205939255927646,-0.000383
-0.0005337126059074788,0.000117
-0.0004962446466799025,0.000166
-0.0002319842702509204,-0.000216
-0.0004253932922489722,-0.000334
0.00012713844827807636,-0.00015
-8.59469323582024e-05,-0.0002
-0.0001686538243387775,-0.000183
-0.00022764139912036891,-0.000283
-0.0002057328548294276,-0.001217
-0.00014545514552409363,-0.000133
0.0006713835400404262,0.0003
-0.00022945664333023452,0.00035
-0.00021131798774553395,0.000233
-0.00016666369261026504,0.0003
0.0005898107788629804,0.0005
