predicted,actual
5.131778115386018e-05,0.0
8.212664278561569e-06,0.0
3.207628908944494e-05,-5e-05
1.2728089895802534e-05,-5e-05
-4.021855739096738e-05,-5e-05
-8.871813446766956e-05,-3.4e-05
4.4383600005597044e-06,-1.6e-05
-5.3488084845205975e-05,-3.4e-05
-1.0099078689056674e-05,-1.6e-05
-1.1774886183955732e-05,-1.8e-05
1.1208680305058684e-05,-1.6e-05
2.288893610863811e-05,0.0
1.808850492604782e-05,1.6e-05
3.1264431796142703e-06,0.0
-3.869199104909354e-05,0.0
-1.0458284944088846e-05,-3.2e-05
1.6622491445839147e-05,-1.8e-05
-0.00013375685609809987,-1.6e-05
-8.401678031156024e-05,0.0
-4.197525304139894e-05,0.0
0.00014573686869257029,0.0
1.1673845031702966e-05,1.6e-05
9.593621835724087e-05,1.8e-05
-4.518725596151037e-05,0.0
1.1355815397313657e-05,0.0
1.4596623479249613e-06,1.6e-05
8.033605738841907e-06,-1.6e-05
-3.5343161649970946e-05,0.0
-3.370877190281983e-06,-1.8e-05
-0.00016237950391569366,0.0
-3.846878409256442e-07,0.0
-2.2907933220184766e-06,1.8e-05
-6.8799214274957725e-06,0.0
-5.289045532033645e-06,1.6e-05
6.4639422609546346e-06,1.6e-05
8.066637639343565e-06,1.8e-05
-5.177831547217993e-06,0.0
-1.7861580285360572e-06,1.6e-05
-2.0463186875126197e-05,0.0
-8.531851398170217e-06,-1.6e-05
-3.5701866850509507e-06,1.6e-05
1.3249361623561535e-05,1.6e-05
1.4664913825048923e-06,1.8e-05
9.080538684291662e-05,0.0
-1.535151407048633e-07,1.6e-05
1.828898432070689e-05,1.6e-05
3.051140663515878e-06,1.8e-05
1.125166177640739e-05,1.6e-05
2.481638473247374e-05,0.0
-1.1975723416171306e-05,-1.6e-05
-4.544032542857231e-05,-1.8e-05
-0.00012419679564824204,0.0
5.6584942753009474e-05,0.0
-5.177831547217993e-06,0.0
1.342228977699711e-06,0.0
3.465285451365317e-05,1.8e-05
-0.00031151031285075645,3.2e-05
1.1471530665331606e-05,3.4e-05
0.00010312304711942225,8.4e-05
3.789122988095258e-05,5e-05
1.3278462130302728e-05,1.6e-05
2.309237097644901e-05,0.0
4.849290047849539e-06,0.0
8.039323910704355e-06,-1.6e-05
2.1471212023532884e-05,-1.8e-05
6.386263799868305e-06,-1.6e-05
3.1682366784690062e-06,-1.6e-05
-2.7059369207517443e-05,-1.8e-05
1.6452310169137293e-05,0.0
4.4618869321747114e-05,0.0
2.1510983800435413e-05,0.0
1.1338415094313769e-05,0.0
1.3282138097928586e-05,3.4e-05
-1.169265342669577e-05,0.0
-5.159575807635231e-06,0.0
-1.7182276731003576e-05,-1.6e-05
-3.037129675923105e-05,0.0
3.301104060768887e-05,-1.8e-05
-5.884905530681e-05,0.0
-8.441376071834789e-05,0.0
1.8063779194281878e-05,0.0
1.3083004509837223e-05,3.4e-05
1.1471530665331606e-05,1.6e-05
1.3053001577743109e-05,1.8e-05
-0.00013606656378803596,1.6e-05
-6.228849833202424e-05,-1.6e-05
9.567521606286953e-06,0.0
-6.92905240351914e-06,0.0
-2.091838050285232e-06,-1.8e-05
4.8432056045487885e-06,0.0
4.819711219526089e-06,1.8e-05
3.2486332591764236e-06,0.0
-0.00018319603989807394,1.6e-05
9.816458471265407e-06,1.6e-05
4.6386006117850814e-05,1.8e-05
4.750148562414781e-06,1.6e-05
8.240922601962718e-06,-1.6e-05
-4.730945195247966e-05,-1.8e-05
4.874806154824449e-06,0.0
-3.3861521391621534e-05,-1.6e-05
-3.370877190281983e-06,0.0
-1.701002794841973e-05,0.0
3.9588508834081865e-05,1.6e-05
0.00011098941542559759,0.0001
0.0003215669666516456,0.0003
3.710751111319687e-05,0.000384
0.0004682147251192345,0.0004
0.00040643741803582015,0.000416
0.0005227920224880496,0.00045
0.0002027648400614577,0.000484
0.0002527526020887884,0.000534
0.0003062011472719755,0.000582
0.00036457745055375326,0.000618
0.0006516633557435021,0.000632
0.0005497821792276846,0.0006
0.0005089411788869755,0.000568
0.0005545731638602354,0.00055
0.0004716038925701807,0.0005
0.0004547328903535282,0.00045
0.00037429351372016183,0.000416
0.0005442072966073898,0.0004
0.0004972186422266572,0.000416
0.0005139990019010518,0.000434
0.0005511334123959153,0.00045
0.00017242192132409928,0.00045
0.0004627605578540266,0.000484
0.00015149765334524778,0.000466
0.00044625004384244034,0.000484
0.0004431363125130977,0.000466
0.000437972000897696,0.000484
0.0004431644575815147,0.000482
0.0005346794198504923,0.0005
0.0005330014725592958,0.0005
0.0004763979230389026,0.000518
0.00047167518055854084,0.0005
0.0004882174252431505,0.000932
0.0005316306149529498,0.000484
0.0005334399187483882,0.000484
0.0006963907659288194,0.000466
0.0005334399958581646,0.000434
0.0003795302314156827,0.000416
0.0003762251907308814,0.000384
0.00036481051485317845,0.000366
0.00037314932030179277,0.000366
0.00035139582342534625,0.00035
0.00046630375208350105,0.00035
0.00033644934628764445,0.000334
0.0003944190882729063,0.000316
0.0002764627595435356,0.000284
0.00035950405136482707,0.0003
0.000304846424886359,0.000284
3.270315105951233e-05,0.000282
0.0002833072160787636,0.000284
0.000329708544569456,0.000284
0.0004672505059191809,0.0003
0.0002932709944021294,0.0003
0.00035487478521100893,0.0003
0.0002914648135526388,0.0003
0.00029627632866317864,0.0003
0.00026424866733557105,0.0003
0.0002933020118097204,0.000266
0.00021784500627413994,0.0003
0.0002828404320468131,0.0003
0.000294871330703294,0.000634
0.0002275874602615504,0.0003
0.0003288055698093754,0.000282
0.0002833071968013195,0.0003
0.0002511894905322218,0.000284
0.0002798475895695545,0.000266
0.0003219751279760235,0.000284
-0.0004714569631393416,0.0003
0.00032378510648200604,0.0003
0.0002144153947454275,0.000316
0.00029953741677538363,0.000334
0.00031959145273299436,0.000316
0.00024197670359948513,0.000334
0.00030315353757596857,0.000316
0.0003047501726078619,0.0003
0.00029326762084940823,0.0003
0.000324639945464116,0.000284
0.00036645653869691024,0.0003
0.0002766679872136497,0.0003
0.0003063625958664905,0.0003
0.00025968288180524396,0.0003
0.0002798475895695545,0.000284
0.00041535385282008184,0.000266
0.00017975086822370312,0.000216
4.1228433776429834e-05,0.000234
0.00016334630304500693,0.0003
0.0002995900249203904,0.00035
0.0003598668528631878,0.000416
0.0002959717257686197,0.000368
-2.5613681382454054e-05,1.6e-05
3.971969726310771e-05,5e-05
0.00024855617238782335,0.0001
0.00021465686401048954,0.000134
0.0001759156496319588,0.00015
0.00010102170932299207,0.00015
0.00018317062897846965,0.000182
-0.00016287287154308726,0.00015
0.00018578114190647278,0.000168
0.0001759091724107341,0.00015
0.00013109963067473853,0.000166
2.4424906831142447e-05,0.000166
0.00022982599562779106,0.0002
0.00028083679233718915,0.0002
0.0001530265667159434,0.000168
0.00017322100029908876,0.00015
-0.00021326474663153048,0.00015
4.9183236755091e-05,0.000132
0.00027274994308323875,0.000134
0.0006532841261354352,0.000134
0.0001645671050263136,0.000132
0.00017646597246800846,0.000168
3.7972152976852555e-05,0.000166
9.607555090398778e-05,0.000166
0.00019309915849525985,0.000184
0.00015139128040858704,0.000216
0.00018973254565393547,0.000184
0.0002444161292109127,0.0002
0.00023984261342549306,0.0002
0.0002597325597787443,0.000216
0.0007219022270396945,0.000218
0.0002385227061039594,0.000232
0.00019794596096726354,0.000218
0.00017638320476167415,0.0002
0.0001512372729075029,0.0002
0.0006252866843855797,0.000182
0.0002014532991506726,0.0002
0.00019327098799343408,0.0002
0.0002807259084786041,0.000234
0.00020981645201121203,0.000216
0.00020981647128865614,0.000318
0.00021821237652675744,0.000282
0.00023632185814097565,0.000268
0.00025328167154269445,0.000266
0.00025990092897569875,0.000216
0.00016096416035878548,0.000218
0.00012281628643286084,0.0002
0.00019149828242565986,0.0002
5.944916130373054e-05,0.000182
0.0001358096500419803,0.000184
0.00018969272809310316,0.000166
0.00019982254304268477,0.0002
0.0002364784680970162,0.000234
0.00025145964463413616,0.000234
0.00024327101047522587,0.000232
0.00023976214937373124,0.000218
0.00023476325750633345,0.0002
0.00021782204683819164,0.0002
0.0002766200249326762,0.000216
0.00016322502864404056,0.000166
0.00020631676697311908,0.000418
0.0003871090429072633,0.000266
0.0002047329128866781,0.000216
0.00026287258554186823,0.000218
0.0002430564139672688,0.000216
0.00019662913803678928,0.000216
0.00039179747153708937,0.000384
0.00019134502674489644,0.000166
0.00019357962951253638,0.000234
3.422702074298218e-05,0.0002
0.00016489025282211708,0.000184
0.00011940075707707894,0.000182
0.00023475572002568205,0.0002
0.0005113357458859331,0.000234
0.00024966059643897033,0.00025
0.0002895767999528537,0.000284
0.0002949389945321594,0.000416
0.0002341871318113276,0.0006
0.0004019875284995497,0.000816
0.0009250500151527459,0.00095
0.0004084705715123937,0.001068
0.000496267531688606,0.001066
0.0005844161124455887,0.000866
0.0006512255649875099,0.00065
0.000521379718376843,0.000534
0.00036144656229914276,0.000384
0.0003328012827621507,0.000266
0.00015742989158593914,0.000166
0.0003930179265244018,0.0004
0.0006312720223461028,0.00065
0.0006014768818221702,0.000884
0.0005833614820326068,0.001084
0.0005851243657426012,0.001182
0.0006162082034060354,0.001018
0.0004422868326604534,0.00075
0.0006743743825468922,0.000566
0.00037121752762640846,0.000384
0.0002546268901483592,0.000316
0.00031071158726023065,0.000384
0.0007183210948001895,0.0006
0.0007133024821074557,0.00085
0.0007099228377139054,0.001132
0.0007146492043537619,0.001134
0.0007099323222164131,0.0009
0.0006982520417136084,0.000666
0.0005427395505668908,0.00055
-0.0005104328322064375,0.000434
0.0006933058351009937,0.000434
0.000512193746368879,0.000666
0.0005514910860941398,0.0006
0.0007337265486049727,0.000466
0.0003062177837062521,0.0003
0.0006122568285747388,0.000284
0.0005279182033189795,0.000734
0.0005116720601760714,0.00055
0.0012052485907715412,0.00085
0.0005297562305061585,0.00105
0.0005907137064459869,0.000932
4.893731785590426e-06,0.000684
0.0006421509009419016,0.000484
-0.0002727592958918901,0.00025
0.0006086378354349799,0.000182
0.00012781912053758143,0.000118
-0.0002993471709276042,0.000132
0.0005193322995916199,0.000184
0.0004825568736611812,0.000234
0.000421141635533251,0.000382
0.0007090727795379375,0.0006
0.0003227522981357692,0.00075
0.00032920046825219795,0.001884
0.000465609879759803,0.000866
0.0005271317607086116,0.000718
0.0005808668650986602,0.000282
0.0005974189412797716,-0.000216
0.0005621207073374515,-0.000216
0.0004454371911336263,0.000166
0.000314795128248422,0.0003
0.0003304068892601902,0.0
0.00011028347542187965,-0.00015
-0.00019180066202367535,-0.000134
-0.0009841409365363488,-0.000116
6.00427403147076e-05,-6.6e-05
-8.29933168654147e-06,-1.8e-05
0.00013986681948661392,0.000168
-8.456452494851222e-06,0.000232
3.636961242043673e-05,0.0
1.9837076338622557e-05,-0.000332
0.00010003936932546453,-0.000284
-7.197116332649283e-05,6.6e-05
-5.039689848676307e-05,-1.6e-05
-0.00019507393348056496,8.4e-05
0.00041151378595114104,0.000366
2.4220264713393453e-05,0.000384
6.412231014941004e-05,0.00025
0.00016953682048203396,0.00015
0.00018149300940382317,0.000166
0.0006200540535082125,0.000134
0.00011337964018026686,0.000116
0.00016857300610830688,0.000134
-3.0429668860030014e-05,0.000116
5.930771530811829e-06,0.000116
0.0002447345540329065,0.000268
0.0006416973797915064,0.000432
0.00018706834504405483,0.000584
0.00021980309338330556,0.0007
0.0002741731582278179,0.000816
0.0014938921520011703,0.000718
0.00039683335681975574,0.000516
0.0004370194638287798,0.00025
0.00044875854053615414,6.6e-05
0.0004436731507769846,-0.000232
0.00035330830010172113,-0.000234
8.454336454628307e-05,-8.4e-05
0.00013095839448038464,1.8e-05
0.0002488912336440937,6.6e-05
9.326394049827345e-05,8.4e-05
0.00011340212731883422,6.6e-05
0.00021474546314367051,1.6e-05
-5.3612196227320337e-08,1.8e-05
-7.663315294170667e-05,3.2e-05
7.299578514944762e-05,5e-05
2.13846934904232e-06,5e-05
3.107810115028689e-05,1.8e-05
4.152276540779292e-05,0.000116
5.123727372784907e-05,0.000216
6.591485220718495e-05,0.000334
9.043272493188787e-05,0.000434
0.00012673283656135242,0.000482
0.00017299341079379403,0.00055
0.0004922116345552844,0.000618
0.0002842860861363493,0.000666
0.0003457534504731832,0.00075
0.00041569375271482663,0.000716
0.00048581946541402765,0.000484
-0.00011010654546862694,8.4e-05
0.0005095833491055406,-0.000234
0.000451581837892367,-0.00045
0.0003619239489253599,-0.000534
-6.08184486369527e-05,-0.000232
0.0001810681152579481,-0.000168
0.00010261615636497766,-0.0002
-0.00014036383379919902,-0.000166
-7.438295472177269e-05,-0.000166
0.00010752940818686707,-0.000184
4.927226842592446e-05,-8.4e-05
-0.00024335504410240272,6.8e-05
1.6371075019610603e-05,0.00015
-0.0009540741382698603,0.000216
0.00011268638955414171,0.0002
-3.531579731804092e-05,0.000166
7.240347604010202e-05,0.00015
3.315462360495696e-05,0.0001
5.992349486473496e-05,6.8e-05
-1.072250159321386e-05,6.6e-05
-1.8041944871919474e-06,1.6e-05
0.0005471733627147642,-3.2e-05
-0.00014180065881932768,-0.000134
-0.0001803018401023834,-0.000184
9.754322290448224e-07,-0.000132
-5.544616231564954e-05,-3.4e-05
3.981917670623472e-05,5e-05
0.000508969401065169,5e-05
6.159616977496432e-05,0.0001
0.0004152836058137042,8.4e-05
-2.2706912693196494e-05,0.0001
0.00016959895168443658,0.0001
0.00017985047477747732,0.00015
0.00021344604774523767,0.000116
6.814116326417228e-05,0.000116
0.0003362425956994447,0.00025
0.00011096348244389357,0.0005
0.0001551340829332144,0.00075
0.00022411788659117474,0.000918
0.00030499505398053333,0.00105
0.0004008550172123181,0.0011
0.0005003990735126592,0.0011
0.0006002665667704654,0.0011
0.000695343075395721,0.001016
0.0007858458176287832,0.000966
0.0008717684704679806,0.000868
0.0009346676862443599,0.000716
0.0009568095272326278,0.000566
0.0009379992141373837,0.000384
0.0008837972871604964,1.6e-05
0.0007791453636011405,-0.000482
-0.0011013073912702978,-0.00055
-0.0011702137670739454,-0.000384
0.0003047514256417298,-0.000184
0.00033261830126255236,-3.2e-05
7.576739951891799e-06,1.6e-05
-3.2482774491268974e-05,8.4e-05
0.0001221136717882538,0.000316
0.0007319687541402262,0.000584
-6.553793322925798e-05,0.000766
2.4235562411090343e-06,0.0007
-0.00029190187501400695,0.000616
0.00024370284450098465,0.0008
0.00036247836821828524,0.000968
0.0008723460226938514,0.000816
0.0005630105156031973,0.000534
0.000615508393629548,0.000282
0.0006357634740518987,0.00015
0.0006188163644858557,0.000284
0.0005885713269710227,0.000416
0.0005535983806208034,0.000418
0.0005254197308962088,0.000332
0.00014569522941326854,0.000234
-0.0003591033922144649,0.000184
2.0707949334880343e-05,0.0001
6.810315296372632e-05,5e-05
0.0002436046837555195,-8.4e-05
-0.00021385189902457363,-0.000134
0.0002634278915972232,0.0002
0.00016947075668103067,0.000368
0.00016474097793356467,0.000182
0.0001413838193968426,8.4e-05
0.00011673509138144508,0.00015
0.00010838996293115899,0.0004
0.000129700213534927,0.00075
0.0010790517330036859,0.00085
0.00027299887271917567,0.000634
0.00022958186607544034,0.000366
-2.4095110519583034e-06,0.0001
-3.699379762220876e-05,-1.6e-05
-8.835722215883267e-05,-8.4e-05
-0.00014353142630741625,-0.00015
0.0002960350521725578,-0.0002
0.00026067788708355913,-0.000316
0.00018867064764451977,-0.00045
6.87289156676637e-05,-0.000484
-6.391803996103244e-05,-0.000484
-0.00017487919145831363,-0.0006
-0.0002709966049563369,-0.0007
-0.00035096083114700424,-0.0008
-0.00042944532072692915,-0.00075
-0.0004958915862216071,-0.000666
-0.000547151775225601,-0.000534
-0.0005800857463111222,-0.00045
-0.0005932481152728521,-0.000482
-0.0005964088450109622,-0.000634
-0.0006113436592949708,-0.0007
-0.0006328784535678624,-0.0007
-0.000642892777349714,-0.000634
-0.0006362724403798388,-0.00045
-0.0006012437051063328,-0.000282
-0.0005547254203621571,-5e-05
0.0009820073828825395,0.000166
-0.0004248186570280674,0.000434
-0.0009844207679152118,0.000266
-0.00026321701888423407,-3.4e-05
-0.00014234929487901671,-0.00015
-0.00014759734771168086,-8.2e-05
0.0012396998509289529,1.6e-05
-1.9470244283332008e-05,3.4e-05
0.00011965337834356506,0.0001
6.803079989657846e-05,0.000182
9.125623806730092e-05,0.000468
0.00012105232318599559,0.000216
9.954147149870248e-05,0.000166
8.962283613010746e-05,0.00025
0.00011801848722381322,0.000268
0.00016007232796140693,0.000132
-0.0006771806418907544,-0.000266
0.00015290295010551624,-0.000466
-0.0004121045657519316,-0.000318
5.982728114112611e-05,-0.000216
1.9930815320342348e-05,-0.000216
-4.8076019517958733e-05,-0.000184
-8.792760503914785e-05,-0.0002
-0.00012437528550336013,-0.00025
-0.00017398460238642575,-0.00035
-0.0002351150741097977,-0.00045
-0.00041530959505663216,-0.000634
-0.0003300436861837555,-0.0007
-0.0003538651323234143,-0.000616
-0.00038385543769162996,-0.00035
-0.000397167669503958,-0.00035
-0.0004104643251414361,-0.000534
-0.0004453019438339247,-0.000632
0.0004038700865826485,-0.000668
-0.0005299740688729805,-0.000582
-0.0005530161665017079,-0.0006
-0.0005679656316432485,-0.000368
-0.0005414992045054979,-3.2e-05
-0.00047539792815081273,0.000132
-0.00040136938122461226,0.000234
-0.00034371698452447343,0.0003
-0.00027934342982170566,0.000266
-0.0003074959393320719,0.000184
0.000107761320659006,0.000116
-3.8894881329108025e-05,0.000168
3.6706241173882206e-05,0.000166
0.0013857301143064518,0.000134
0.00016577216697449528,0.00015
0.00018431348261447223,0.000216
5.780492544294096e-05,0.000166
0.00010806663681899739,0.000118
0.00016789025686986676,8.2e-05
3.604955564231405e-05,0.000118
0.00014297911464636955,0.000166
0.0001479872114933352,0.0002
0.0001511524135984814,0.000316
0.0001658663854826376,0.000368
0.0002639009022436248,0.000432
0.00021690388145214354,0.0005
0.00024496875570153485,0.000418
0.00027010048971811085,0.000266
0.0002850083541352379,0.000334
0.000454174037248455,0.000566
0.0003551867135343339,0.00065
0.00040346391083501506,0.000616
0.0004451316821991937,0.0006
0.00047353919374039507,0.000434
0.0004801880227726813,0.000234
0.000412693758305799,0.000166
0.00042645615699324503,0.0001
0.00013930886278269228,6.6e-05
0.0003740831582499114,1.8e-05
0.00034218213045273586,-0.00025
0.000260050174948085,-0.000618
0.000132400260552151,-0.000682
2.1766627852074247e-06,-0.0005
-0.00010749003725550213,-0.000318
7.712826192954065e-05,-0.0002
0.0007272036012827979,-0.000116
7.907321612084516e-06,8.4e-05
-0.00022578943701917562,0.0003
-0.00023169988210928794,6.6e-05
-0.00022695001626504765,-0.00035
-0.000236977660760787,-0.0005
-0.0002250239875454556,-0.00015
0.00018078877545391,0.000316
-8.984784088678152e-05,0.0005
0.0003858907084388042,0.000468
5.80172737189774e-05,0.00055
0.0007520122067810144,0.00075
0.001343010064377474,0.0008
0.00023992500522166706,0.000582
0.00029145114584475687,0.000468
0.0005789531546658615,0.0005
-0.0005380205511589411,0.000166
0.0005079412964152977,-0.000334
0.0004414034630610441,-0.00045
-0.0006407209804950209,-0.000316
0.0002663341012406012,-0.000366
0.0001744232381017067,-0.000634
3.584586775804905e-05,-0.000834
-0.00012746322361246863,-0.000866
-0.00027207662376322646,-0.000784
-0.000271001231542926,-0.0007
-0.0005153338910449202,-0.000832
-0.000614092275832658,-0.00085
-0.0006655595045865136,-0.000718
-0.00015393758341847508,-0.0004
0.0003476177528166992,0.0002
0.0006109281114612418,0.00065
-0.0005192246190370115,0.000718
-0.0003652746418460928,0.000732
-0.00020610306047584413,0.000718
-5.614149008637875e-05,0.000732
8.707688336246619e-05,0.000768
0.00015388623469780573,0.00065
0.0003990059247722137,0.000466
0.0005193121739399573,0.000134
-0.00020724505626558334,-0.000284
-0.00015751295170218782,-0.0004
0.0004184274870656524,-0.0003
-6.917777492483405e-05,-0.000384
0.00020433248181739273,-0.000466
8.586166702059366e-05,-0.0007
-5.735204610613497e-05,-0.000766
-0.0006692263828974696,-0.00045
2.1525357544708275e-05,5e-05
-0.0003597538902888903,0.000182
-0.0003550593314318337,-0.000216
-0.0009280934641690753,-0.0007
-0.0005331314828907018,-0.000834
-0.00043224741289460866,-0.000766
-0.0004706177003320815,-0.000666
-0.0004906784641176906,-0.00045
0.0004665186955854523,-0.00025
-0.0004138620517775721,-0.000134
-0.00038237535408689333,-1.6e-05
-0.00038888334211243015,6.6e-05
0.0005075239783049623,0.0001
9.615783185485805e-05,0.000134
3.761919502339617e-05,0.000166
2.294666060779862e-05,5e-05
-0.0003545860316237703,-0.000116
-0.0003089843507926689,-0.000318
-3.3645136900722225e-05,-0.00025
-0.0003346787934031423,0.0001
0.000540057672540751,0.000668
-0.0002455481425328498,-0.0002
3.0253039192722716e-05,-0.000468
-2.698548840292299e-05,-0.00025
