predicted,actual
21.812085037456487,30.0
25.85161194192533,25.0
27.67006719790446,23.0
27.1535786188842,23.0
25.16750941350266,24.0
22.877700896477513,25.0
24.226050159948997,25.0
20.606775911495806,25.0
24.737422579714416,26.0
25.23742272380232,27.0
20.21855149409884,27.0
26.2260501015099,27.0
27.896062341626727,27.0
26.998446940205334,27.0
26.998446940205334,27.0
38.16502909675825,26.0
25.712524471635742,29.0
29.726050221418234,29.0
19.857321044068083,28.0
20.712524554254415,20.0
10.42509833901729,14.0
7.698515801275752,12.0
18.32056635630491,13.0
26.046816942841446,14.0
12.485504076407727,12.0
12.726049131173765,12.0
12.726049131173765,12.0
11.21855321709342,14.0
12.474988895154986,16.0
13.45217556674587,17.0
14.694627567082357,17.0
15.737422652253136,17.0
16.737422178680085,16.0
16.73742268651266,14.0
15.964664017109097,16.0
31.098324032836985,20.0
22.73742263815351,22.0
17.908837543065843,22.0
30.93238415351086,25.0
34.272578757656404,23.0
22.964664003009474,21.0
15.998447071183149,17.0
10.660272556493222,16.0
19.167509461861805,15.0
16.48550421344582,17.0
17.237422449726132,18.0
16.46773616738811,19.0
24.702721999139428,21.0
19.71252451999489,21.0
18.70734078474834,21.0
20.47498942314746,20.0
18.226050081350003,20.0
20.485504604400198,21.0
19.707340819007864,20.0
20.237422552504704,20.0
19.99844670038867,19.0
19.97955964525676,16.0
18.70272179358229,17.0
15.707340681969772,15.0
11.929378657246561,15.0
9.687575124846036,14.0
15.218551830633796,15.0
16.226050012830957,17.0
15.218551322801222,16.0
9.45217441404263,11.0
14.684332277333645,10.0
13.412321882096368,11.0
11.998446934145056,12.0
23.853018442674845,12.0
11.226050857198485,13.0
11.979559625096861,10.0
11.718551964641751,7.0
7.485504412942683,8.0
9.433938146352787,8.0
13.45217556674587,8.0
8.998447339199059,9.0
10.485505023553825,11.0
21.407705704169366,12.0
12.737422549474566,12.0
10.971134140621738,10.0
22.9795593671609,22.0
20.543772425098172,32.0
18.74706674950578,26.0
19.21252450286513,18.0
13.97113475123288,12.0
21.78047855378953,11.0
16.577802275722664,12.0
13.170066447225084,12.0
14.72605072319053,13.0
11.979559625096861,13.0
12.485505092072872,12.0
10.998447407718105,12.0
20.141420105525448,14.0
12.726049131173765,16.0
18.422374091340316,17.0
14.226050452144483,15.0
12.226050383625436,14.0
27.14334985520253,14.0
14.935529120314513,14.0
15.998447071183149,17.0
23.95439909051651,20.0
28.46730542864807,27.0
34.71855122911307,34.0
24.31043415941107,39.0
35.20734109611419,33.0
29.226049950372186,24.0
22.6946281585539,17.0
28.007656518172883,14.0
12.485505092072872,13.0
4.894081514456282,14.0
20.237422552504704,16.0
25.809887402077575,17.0
16.448013981590208,19.0
14.954399163055232,19.0
7.718551827603658,13.0
26.698515690457835,17.0
16.92937933637675,19.0
16.92937933637675,18.0
16.684332853685266,15.0
12.73742356513971,13.0
13.207340342404677,12.0
7.737422886009522,10.0
12.448013844552115,9.0
13.71252507618661,10.0
6.22604916240315,9.0
9.48550448146173,8.0
8.979560030150864,10.0
25.076599765479894,13.0
11.440558320291071,14.0
14.485504652759346,15.0
13.737423091566662,18.0
23.42237381828443,20.0
21.23742271372237,22.0
42.72503246248354,23.0
32.606776195651946,22.0
24.647318988942857,21.0
21.979559332901378,16.0
16.737422178680085,17.0
18.92649694721249,19.0
18.194627940906976,18.0
21.018168793487956,17.0
13.96466394859005,17.0
18.99844692004543,18.0
25.4339379327563,21.0
20.20734058222134,26.0
20.399104763540333,30.0
30.474989511826404,30.0
26.643350091989053,32.0
27.485504590300575,28.0
47.680974603261305,27.0
29.19462780992916,25.0
33.88290663655248,24.0
9.440558251772025,22.0
22.485504609440174,22.0
27.787205382648054,22.0
24.38379704941973,23.0
37.31941270379784,25.0
22.964664003009474,27.0
28.726050187158712,29.0
34.18757571028807,28.0
27.20734031420543,28.0
27.979559157584088,29.0
23.911145339833862,28.0
28.237422318748315,25.0
28.964663954650327,24.0
21.979559332901378,23.0
30.485504185246572,24.0
25.690996433208902,24.0
47.14433979824484,27.0
24.456736407062664,28.0
27.45673638288309,26.0
23.681241853152123,20.0
16.737422178680085,18.0
22.881146080260805,19.0
25.153578296448867,20.0
22.440557808438825,20.0
19.73742278929123,20.0
19.226050115609524,20.0
19.99844670038867,19.0
15.954399197314755,18.0
19.226050115609524,16.0
18.20734051370229,14.0
13.998447002664102,14.0
18.48550478979744,15.0
15.72605024961748,16.0
22.687575264726807,17.0
16.964663543536048,18.0
17.467736201647636,20.0
23.4855046436997,22.0
19.237422518245182,23.0
15.737422652253136,23.0
26.998446940205334,23.0
22.73742263815351,23.0
29.456736451402136,24.0
22.998446834906776,24.0
25.72605008438014,24.0
23.737422672413036,26.0
29.608233064524782,27.0
25.21252445450598,26.0
23.350913776926113,31.0
27.440557852778298,37.0
30.125387919880577,38.0
23.15357816445075,29.0
33.63952381336954,26.0
31.048871296896102,26.0
43.541767401362726,27.0
26.96466388613128,27.0
23.726050142819236,26.0
26.48550480995734,27.0
26.73742252127532,33.0
28.170067468950506,30.0
28.921047230636255,28.0
32.207341501168194,28.0
29.690996570246995,26.0
29.932383611418764,22.0
16.474990047858224,20.0
23.908837748622982,20.0
18.4749896085447,19.0
20.21855149409884,19.0
24.102489416656994,19.0
5.48550332875849,17.0
13.485504618499823,14.0
20.066135450103108,9.0
3.2374219700928073,5.0
13.358050830704604,6.0
4.467735756273832,5.0
6.202722381003394,4.0
5.237421022946709,4.0
3.7374217333062845,4.0
3.2374219700928073,4.0
2.7260508199088243,4.0
3.9984456444037235,3.0
3.4855042759045887,3.0
5.979560435204867,3.0
3.9711344086376457,3.0
2.9984461179767727,3.0
4.237421496519758,4.0
4.456736102746625,4.0
3.4855042759045887,4.0
2.2073404733824944,5.0
4.237421496519758,5.0
7.485504412942683,5.0
10.97956009866991,6.0
7.202721907430343,5.0
4.998445170830674,5.0
5.237421022946709,6.0
3.9984456444037235,4.0
2.4855047494776414,3.0
1.4677371769929834,4.0
3.2374219700928073,3.0
3.4855042759045887,2.0
3.9646625903296737,3.0
2.97955880892858,2.0
1.4855031917203974,2.0
3.2374219700928073,3.0
4.237421496519758,3.0
4.737421259733235,3.0
3.2374219700928073,3.0
2.9984461179767727,3.0
3.4855042759045887,3.0
4.737421259733235,5.0
6.964664216605961,6.0
2.474990583890044,7.0
5.2073410839936365,7.0
6.22604916240315,8.0
10.485505023553825,11.0
17.47499008211775,18.0
10.876013037072605,21.0
14.349527403061973,23.0
10.660272556493222,27.0
30.237422387267365,29.0
35.594270921324906,28.0
26.684332180615353,21.0
20.655757124892826,20.0
11.858782819969035,23.0
22.911145305574337,25.0
30.18757557324998,27.0
35.16027314193526,27.0
26.718551462869453,28.0
25.935528989336696,28.0
27.485504590300575,30.0
29.737422624053888,31.0
29.737422116221317,30.0
28.21855126034245,31.0
30.485504693079147,30.0
24.946053277316224,24.0
28.67006723216398,17.0
10.97956009866991,11.0
20.29364672797152,8.0
14.823483988443694,8.0
10.726050078319865,13.0
20.932384191790057,20.0
12.108233226731985,23.0
24.876014024538506,24.0
19.876014361073462,26.0
36.60533307251809,29.0
25.433938186672588,30.0
29.97955973393571,31.0
29.42237345252993,31.0
42.64335064014143,33.0
38.22604924304275,36.0
32.69099616519299,45.0
36.09561034686547,42.0
38.863267398761565,34.0
26.979559123324563,25.0
36.27626061232837,20.0
26.125387528926197,18.0
31.857320947349788,16.0
11.456736850395862,14.0
10.456736308303766,12.0
7.726050483373868,9.0
9.737422954528569,10.0
11.19462719325774,13.0
10.954399026017139,13.0
6.207341626085732,14.0
12.456737392487957,14.0
13.485504618499823,14.0
16.23742241546661,17.0
14.712524094780989,20.0
23.95439909051651,22.0
24.726050304036903,25.0
15.325258118666593,26.0
20.643350267306342,25.0
24.456736407062664,24.0
24.48550474143829,24.0
23.181241962980504,25.0
22.946053145318107,26.0
24.726050304036903,25.0
24.97955956263809,25.0
20.39910450962405,24.0
24.97955956263809,26.0
24.467736568422442,26.0
27.69851547080107,27.0
26.998446940205334,27.0
26.485504556041054,26.0
26.48550480995734,25.0
21.43393792267635,24.0
25.46773672964011,24.0
24.726050304036903,23.0
34.16027259984316,24.0
23.737422672413036,25.0
30.718551092074975,28.0
25.90883756322574,30.0
32.68433238617249,31.0
28.433938289451156,29.0
8.932384415466492,24.0
26.175444839545015,24.0
28.49431044137274,23.0
29.645316014657,21.0
22.964664003009474,19.0
21.69462818777345,18.0
15.72605024961748,19.0
19.218551459839315,16.0
17.964664085628144,14.0
16.694627635601403,13.0
15.467736640961164,14.0
24.660273036126547,15.0
5.665028237240033,15.0
14.694627567082357,15.0
19.926496727555726,16.0
18.90438972573635,15.0
24.187575113776553,15.0
29.338861909427955,16.0
32.6322439991787,15.0
18.46773674373973,18.0
12.675445646622883,19.0
15.71855159384727,20.0
22.9795593671609,20.0
19.226050115609524,22.0
20.21855149409884,22.0
20.72605016699881,23.0
21.718551545488125,22.0
18.602489355187757,24.0
24.737422833630703,23.0
22.9795593671609,20.0
16.23742241546661,17.0
16.97955878072933,18.0
19.43393798111545,17.0
19.718551476969076,19.0
18.46773699765602,21.0
18.70734078474834,22.0
22.9795593671609,21.0
7.8865093257415815,19.0
9.414723793127697,19.0
15.866340521355784,19.0
19.47498989672051,18.0
18.737422501115418,19.0
26.160272833599546,20.0
21.23742258676423,22.0
19.707340819007864,24.0
21.19462829760183,23.0
22.207340650740388,20.0
22.207340650740388,19.0
21.4405577741793,19.0
20.202721844971574,19.0
19.237422518245182,22.0
19.71252451999489,21.0
19.99844670038867,20.0
25.892140028231534,21.0
20.979559298641853,21.0
20.737422442676323,22.0
20.979559298641853,24.0
33.672709656337965,26.0
23.194628175683665,27.0
19.370283453359463,29.0
26.979559123324563,29.0
27.71252454015479,28.0
28.226049916112665,25.0
27.702721848001712,26.0
26.95439906633694,27.0
14.312638444972576,27.0
26.2260501015099,27.0
27.474989409047836,29.0
26.73742252127532,29.0
27.97113421520106,28.0
28.226049916112665,28.0
43.57304176252707,27.0
28.97955919184361,26.0
27.237422284488794,26.0
26.726050118639662,26.0
25.99844690594581,26.0
26.237422758061843,26.0
25.99844690594581,26.0
25.99844690594581,25.0
25.737422487015795,26.0
20.10970621526934,27.0
26.979559123324563,28.0
33.45673658844023,36.0
46.198515850685965,45.0
33.791145353305104,45.0
38.29566902611532,35.0
40.11269904997884,33.0
28.46773607066982,30.0
21.946053111058582,25.0
30.64141995741787,21.0
27.11731480269194,16.0
22.851612029583976,14.0
18.876014326813937,13.0
12.998447476237152,13.0
13.96466394859005,14.0
13.485504618499823,16.0
14.485504144926773,18.0
32.09427054750029,19.0
19.42237412559984,22.0
18.68757517926546,33.0
37.70272269842952,43.0
28.976263866278604,50.0
33.954398290488456,40.0
41.3240727125241,30.0
40.542768236585175,26.0
24.467736568422442,22.0
18.485505043713726,19.0
15.218551830633796,16.0
20.643350267306342,16.0
28.03297705025352,15.0
16.456736513860903,20.0
39.45862288417281,24.0
34.69837605666021,22.0
26.376854284919514,18.0
9.946052763423374,15.0
20.935529071955365,15.0
12.971134209140784,15.0
15.712524636873084,16.0
21.114220119352343,16.0
15.48550468701887,17.0
25.103904145506238,17.0
7.926497078190307,18.0
16.97955878072933,18.0
17.485504755537917,18.0
17.73742272077218,19.0
18.237422483985657,21.0
18.96466411988767,21.0
26.51816885495719,21.0
16.178285312362117,21.0
20.99844673464819,18.0
20.21252453712465,19.0
7.237423122796047,19.0
17.20734047944277,19.0
18.737422755031705,20.0
16.886509634077292,23.0
20.202721844971574,24.0
13.926497283747446,23.0
22.23742262102375,24.0
27.61119416773783,19.0
23.647319018162403,19.0
21.184332246104262,19.0
39.26716391023008,20.0
20.47498942314746,21.0
19.72605013273929,24.0
10.45673732396891,20.0
18.485505043713726,20.0
16.46773616738811,19.0
16.46773616738811,18.0
19.21252450286513,17.0
18.467736489823444,18.0
23.81430865089561,18.0
22.440557871917896,19.0
10.22605031510639,19.0
24.641420005777018,20.0
18.97955961099724,22.0
19.96466415414719,25.0
29.19099680703352,28.0
35.805566851227,29.0
23.66750923515523,29.0
23.4855046436997,23.0
12.207340815977727,15.0
10.237422717742044,11.0
10.485505023553825,11.0
30.001729164902017,12.0
20.67544477807578,14.0
11.964663880071004,13.0
15.467736640961164,14.0
13.226049910052385,15.0
12.485504076407727,12.0
13.467736572442115,14.0
13.979559693615908,14.0
13.718552033160798,16.0
21.825853203733477,18.0
37.94131564478565,20.0
42.97474998917979,21.0
20.448013864712014,23.0
18.694628211953024,23.0
31.32886021542538,23.0
23.662618680520865,24.0
24.198515604809025,26.0
31.726049274272135,28.0
52.72128398502624,28.0
26.452176012119672,28.0
23.433937991195396,29.0
36.773953799996114,28.0
28.71252406658174,28.0
28.23742282658089,28.0
28.23742282658089,26.0
23.69851571463741,29.0
27.718551497128978,29.0
26.198515673328075,29.0
30.726050255677755,30.0
24.70734060943105,33.0
31.97955929462218,33.0
38.93552994254307,35.0
48.838217376204895,33.0
33.474989106772405,31.0
23.871086490824943,30.0
24.237422689542797,26.0
20.226049895952762,22.0
18.194627940906976,21.0
21.198515755946744,21.0
22.440557808438825,20.0
20.979559298641853,20.0
20.485504604400198,23.0
39.18655767727719,24.0
21.698515709597434,25.0
25.226050321166667,27.0
24.70734060943105,28.0
25.954398778161128,28.0
26.96466388613128,27.0
31.82946836206109,27.0
27.964663920390805,28.0
27.485504082468005,28.0
47.95158029934265,30.0
26.42237411150022,31.0
29.212524337627787,28.0
29.21252484546036,24.0
28.1727092139943,20.0
25.630492498734675,20.0
26.92937917113941,21.0
21.202721752272954,21.0
20.99844673464819,21.0
20.737422442676323,22.0
33.18757516819598,25.0
22.202721786532475,27.0
23.681241853152123,29.0
25.67544482241525,28.0
26.979559123324563,27.0
25.425097329412424,26.0
27.467736544242868,26.0
25.226050321166667,26.0
26.237422758061843,26.0
15.202721165841384,24.0
31.165028349109015,20.0
11.979559625096861,14.0
6.979559961631818,8.0
4.998445170830674,5.0
11.583942815895545,6.0
5.998446728587915,6.0
5.237421022946709,5.0
5.48550332875849,5.0
5.48550332875849,5.0
13.902241168739435,5.0
4.4855038023315394,5.0
5.237421022946709,5.0
4.979557861782478,5.0
5.737422817490476,5.0
7.707340915726158,11.0
16.083942716147114,15.0
8.877701004025601,18.0
12.109705941193154,21.0
22.73742263815351,23.0
22.272578346542126,24.0
43.22616773932983,25.0
13.167510018053525,23.0
19.718551476969076,21.0
23.20734068499991,20.0
22.971134329559266,20.0
30.62538768309405,21.0
20.485504604400198,23.0
13.932384078931536,22.0
21.467736465643874,21.0
21.72605007430019,18.0
20.94605314027813,13.0
18.399104695021286,13.0
14.485504144926773,14.0
14.44055842306964,16.0
13.96466394859005,17.0
14.954399163055232,19.0
16.448013981590208,20.0
17.9543992658338,22.0
19.44801408436878,22.0
20.712524554254415,23.0
21.718551545488125,19.0
21.456736304284092,14.0
19.399104475364524,12.0
23.079012599951515,13.0
14.422373446469651,13.0
4.726049872762726,9.0
11.702721807681911,7.0
4.737421259733235,6.0
7.485504412942683,8.0
7.237423122796047,8.0
24.280005974271187,14.0
33.785262620781594,20.0
28.964663954650327,23.0
35.77030600436605,22.0
19.64936233591825,17.0
15.48550468701887,16.0
19.412321833737224,15.0
17.42237354924822,15.0
10.22605031510639,16.0
13.718552033160798,13.0
16.48550421344582,13.0
14.212525347232658,12.0
13.456736918914908,13.0
12.73742356513971,14.0
12.979560167188957,14.0
9.48550448146173,9.0
6.979559961631818,6.0
6.737423359582571,7.0
6.979559961631818,8.0
20.55947803611953,8.0
27.543772284040408,13.0
14.921047258835502,16.0
11.151448220921436,19.0
13.88290696702716,20.0
16.92104732735455,22.0
16.655757114812875,24.0
21.19462829760183,24.0
22.45217581160251,24.0
23.4749895894051,19.0
14.726050215357958,17.0
20.911145364013436,17.0
17.485504755537917,18.0
15.635825667735446,18.0
19.167509461861805,18.0
25.770306169603387,13.0
7.998446797106963,8.0
14.130492612582728,5.0
7.998446797106963,8.0
7.737422886009522,8.0
8.237422649222998,9.0
7.456736713357769,15.0
9.915950479837099,17.0
12.139523838538652,18.0
21.529181540833672,25.0
24.5368391240196,28.0
21.866340346038495,26.0
50.176128696584016,27.0
26.467736763899634,26.0
26.726050118639662,26.0
17.698516143870982,24.0
25.71855168252622,23.0
28.175444908064062,24.0
12.356594840458817,23.0
23.4855046436997,23.0
22.23742262102375,24.0
15.66027323562341,26.0
23.964664037268996,26.0
25.21855141148017,27.0
25.71855142860993,25.0
28.97955919184361,27.0
25.23742272380232,26.0
45.1892168941856,26.0
17.049906795711323,25.0
24.48550474143829,25.0
25.237422469886035,25.0
24.737422579714416,25.0
24.998446871686284,24.0
25.737422740932082,25.0
24.737422579714416,25.0
24.737422579714416,25.0
24.737422579714416,21.0
23.95005153586063,16.0
21.643350174607725,9.0
13.667509781267,6.0
7.737422886009522,8.0
9.641420253633028,13.0
9.921047087537886,16.0
16.474989540025653,17.0
15.946052968980513,18.0
17.998447139702193,18.0
17.226050047090478,19.0
17.979559322821427,19.0
34.038797017095135,19.0
18.237422483985657,20.0
19.237422518245182,20.0
14.681241608295485,20.0
19.73742278929123,19.0
19.737422281458656,18.0
15.46773613312859,18.0
20.19462826334231,18.0
19.485504824056964,19.0
18.237422483985657,19.0
17.226050047090478,19.0
18.737422755031705,19.0
17.467736201647636,19.0
18.99844692004543,20.0
19.237422518245182,20.0
18.237422483985657,19.0
18.99844692004543,19.0
19.237422518245182,19.0
19.237422518245182,18.0
17.485504755537917,18.0
18.48550478979744,18.0
22.935529203953486,19.0
17.979559322821427,20.0
19.99844670038867,20.0
19.226050115609524,20.0
16.67544476799583,20.0
21.866340346038495,18.0
38.31486814436323,18.0
15.737422652253136,16.0
14.485504144926773,14.0
12.23742278626109,13.0
14.971134785492403,14.0
13.737423091566662,14.0
12.998447476237152,14.0
14.218551288541699,14.0
9.99844686562601,12.0
13.474988421581937,12.0
13.395068778267497,12.0
13.226049910052385,13.0
13.737423091566662,13.0
13.485504618499823,14.0
11.737423023047615,12.0
11.737423023047615,11.0
10.237422717742044,10.0
9.737422954528569,9.0
9.226049773014292,10.0
9.979559556577813,11.0
20.20734058222134,12.0
10.467736977496118,11.0
