predicted,actual
-0.0001792254840098768,-0.000166
-0.00011314897917088735,-0.00015
-0.00015875281907573032,-0.00015
-0.00014638691699531142,-0.00015
-0.0001380098843750048,-0.00015
-9.612150194030323e-05,-0.000134
-0.00019272356966097725,-0.000132
-0.00014175283148046302,-0.000184
-0.00031290858298264277,-0.000284
-0.00030179594609943056,-0.000266
-0.0001554930418297256,-0.000216
-0.00021271747927037406,-0.000168
-0.0002348066350038587,-0.000166
-0.0002679052740170631,-0.000166
-0.0001506033566832743,-0.000184
-0.0002550900532690675,-0.00015
-0.00041201118581260857,-0.00015
-0.00010060337275637073,-0.000134
-0.00010840372063579205,-0.00015
-0.00015037156469516113,-0.000166
-0.0001209003719809629,-0.000134
-0.00017554474521659766,-0.00015
-0.00012988340069594118,-0.000132
-0.00016683232362347058,-0.000118
-0.00012542085551760517,-0.0001
-0.00013834378898462787,-0.000116
-0.00016759154648273946,-0.00015
-0.00015875281907573032,-0.000166
-0.00019590037678748445,-0.000184
-0.0001665640201561919,-0.00015
-0.00011817831976127458,-0.000116
-0.00015472358264762833,-0.000118
-0.0001338517589555085,-0.000132
-0.0001252397439300866,-0.000134
-0.00012141289174909089,-0.0001
-3.411478845248572e-05,-5e-05
-4.386911750452835e-06,-5e-05
-0.00014676527539107798,-5e-05
-6.312682618324444e-05,-6.6e-05
-3.4091366357878465e-05,-8.4e-05
-7.122546359427494e-05,-8.4e-05
-7.554474844662436e-05,-8.2e-05
-2.6249499683181156e-05,-8.4e-05
-2.99003632574335e-05,-6.6e-05
-0.00013333265594021312,-0.0001
-8.335205548337341e-05,-8.4e-05
-5.42082130477971e-05,-8.4e-05
-8.385176538988287e-05,-8.2e-05
-8.771749053694895e-05,-6.8e-05
-0.00013409137758593488,-0.0001
-0.00013356402382455563,-0.00015
-0.00013335206832644318,-0.0001
-7.073226946387846e-05,-0.0001
-5.8959277290433374e-08,-0.0001
-0.00011312683902631417,-8.2e-05
-0.0001457322742704,-0.000134
-0.00016359186237647523,-0.000116
-9.692514003082734e-05,-0.00015
-0.0003101967092534504,-0.0002
-0.0002170913771219188,-0.000218
-0.00017216483093882967,-0.000182
-0.00017112149710810266,-0.000168
-0.00016738791884048733,-0.0002
-0.00032152610171836126,-0.000232
-0.00027553239478361134,-0.000284
-0.00022223612213153753,-0.000266
-0.00019249137284653754,-0.000134
-0.00023067108347142834,-0.000134
-0.00015005894238384783,-0.00015
-0.00015490037608766375,-0.000132
-0.00018434277793906694,-0.000134
-0.00015420820017904833,-0.00015
-0.00012139646736669962,-0.000134
-0.0003569578126837766,-0.00025
-0.0005671958832994894,-0.0005
-0.00011312125820624109,-0.0006
-0.00037639071011435853,-0.000482
-4.698182215091801e-05,-0.000318
-0.00017542084908323078,-0.000182
-0.0002009534575503069,-0.00015
-0.00028677835447036567,-0.000118
-0.00015060337596071842,-0.000116
-0.00013383232729183433,-0.0001
-0.00014235357447161162,-0.000134
-0.00014243731568887405,-0.000166
-0.00011735204995135219,-0.000166
-0.00016271747606602638,-0.00015
-0.00015438690208605175,-0.000368
-0.0002150952748929462,-0.000466
-0.0008462664971078656,-0.0003
-0.00021656402336053956,-0.000184
-0.00015875281907573032,-0.000132
3.1313386572726896e-05,-0.000118
-0.0001089284237486046,-0.000132
-0.00018789196745366311,-0.000184
-0.00025420820658774373,-0.000234
-0.00020033139370596024,-0.0002
-0.0002006033791650661,-0.000182
-0.0002611302162806713,-0.000184
-0.00020891265156928681,-0.000184
-0.00018771748730692225,-0.000182
-0.00015420820017904833,-0.000184
-0.00019620821829265567,-0.000184
-0.0001882262961670569,-0.00015
-0.00019243731889322173,-0.000182
-0.00019446829401860958,-0.0002
-0.000158238014930474,-0.00015
-0.0001882262961670569,-0.000168
-0.00013335206832644318,-0.00015
-0.0001085455255147475,-0.00015
-0.000146208215088308,-0.000132
-0.00016271747606602638,-0.000134
-0.00017542084908323078,-0.000166
-0.00012542085551760517,-0.000118
-6.759154971276616e-05,-0.000132
-0.0001464218284466149,-0.00015
-0.00015033139050161257,-0.00015
-0.0001377175033800187,-0.00015
-0.0001379085814061479,-0.00015
-0.00015875281907573032,-0.00015
-5.5244500972697776e-05,-0.000134
-0.0001087528255101047,-0.000116
-6.302276653987826e-05,-8.4e-05
-0.00011271748250040073,-0.0001
-0.0001969809160853653,-0.000116
-0.00015033139050161257,-0.000134
-0.00011724993732984224,-0.000134
-0.00014203840753767427,-0.00015
-7.185368658201831e-05,-0.000166
-0.00014638691699531142,-0.000216
-0.00019175281540736658,-0.0002
-0.00015033139050161257,-0.000184
-0.0001690346945045399,-0.000216
-9.64236855156249e-05,-0.000218
-0.0001880368760011221,-0.000182
-0.00020049440377344904,-0.000168
-0.00017970161760222608,-0.000182
-0.0001917528346848107,-0.000218
-0.00026563940323505854,-0.000182
-0.00017542084908323078,-0.0002
-0.0003492408204727353,-0.000168
-0.0004779169117741284,-0.000182
-0.0002090259258309429,-0.0002
-0.00031514977863617217,-0.0002
-0.00020033139370596024,-0.000218
-0.00029035354925708136,-0.000216
-0.0001837588834340803,-0.000184
-0.00020490037929201142,-0.000216
-0.0003601061277478726,-0.000184
-0.00017526603192949354,-0.000182
-0.0003458102450718168,-0.0002
-0.00019620821829265567,-0.000184
-0.0003489019230050848,-0.000216
-0.00016794719604933128,-0.00025
-0.0003786506434435737,-0.00025
-0.00019228032338829875,-0.000234
-0.0002737352550554135,-0.000234
-0.0002936080444833969,-0.00025
-0.00024223801260280046,-0.00025
-0.00023385176536420385,-0.000232
-0.000204208203383396,-0.000268
-0.0003190971052042032,-0.000282
-0.0002585454965729023,-0.000268
-0.00012489871630486072,-0.0002
-0.000146208215088308,-0.000166
-0.00022597371010753004,-0.000166
-0.0001504943812916572,-0.000134
-9.280199353368895e-05,-0.0002
-0.00018385176215985618,-0.000184
-0.00021426671106717336,-0.000132
-0.0001630227536711295,-0.000134
-0.00041884642772954667,-0.000134
-0.00014663557674703066,-0.0001
-5.069546754131204e-05,-0.000116
-0.00019387772951795696,-0.000134
4.7884205700700326e-05,-0.0001
-9.223801262847946e-05,-0.000132
-1.515507034594144e-05,-0.000218
-0.000147261091253875,-0.000316
-0.00021289195941711492,-0.000216
-0.0001082380117261263,-0.000118
-0.00010903843048348218,-0.000116
-0.00012141289174909089,-0.000134
-0.00017526603192949354,-0.00015
-0.00010033139693598694,-0.0001
-8.84344090450939e-05,-0.000116
-5.181022430250801e-05,-0.000134
-0.00010903842084476012,-0.0001
-0.00013409137758593488,-0.0001
-9.660198259630179e-05,-0.0001
6.826863054406259e-05,-0.0001
-6.685175851717142e-05,-0.0001
-0.00010005895845694426,-8.2e-05
-0.00010898769225055521,-0.0001
-8.349354228450088e-05,-0.000118
-0.00018385174288241207,-0.000166
-0.00018335207153079085,-0.000184
-2.7374290354042214e-05,-0.00015
-0.0001377175033800187,-0.00015
-0.0001629085733695997,-0.00015
-0.0001338517589555085,-0.000166
-0.00014203840753767427,-0.00015
-0.00010033139693598694,-0.000134
-0.00012585756673672656,-0.000116
-0.00014203840753767427,-0.000134
-0.00010559490064011424,-0.000116
-0.00015987202892651833,-0.000134
-0.00012526602872514581,-0.00015
-0.00015892843659167435,-0.000166
-0.00035254370208379505,-0.00015
2.8311933553962447e-05,-0.000134
-0.00015033139050161257,-0.000132
-0.00014590037358313672,-0.000118
-0.00015931471801697473,-0.00015
-0.0001297016143978784,-0.000132
-0.00025504012468879363,-0.000134
-0.00014650601304509216,-0.000116
-0.00012988340069594118,-0.0001
-0.00017149303128865037,-0.0001
-0.00011290858944269613,-0.000118
4.583139405048422e-05,-0.000182
-0.00012597371333755676,-0.000118
-0.00013040090368337452,-8.2e-05
3.3148237951591816e-05,-3.4e-05
-4.208219482171476e-06,-3.4e-05
-0.00012162964733078954,-0.0001
-6.33437745393843e-05,-0.0001
-9.223801262847946e-05,-8.2e-05
-7.112150033812938e-05,-0.0001
-0.00016727713136912285,-0.000118
-0.00014280198709931458,-0.000132
-0.00015843730514779884,-0.000168
-0.00012152612745585876,-0.00015
-0.00014254551998272625,-0.000116
-0.00018922581236729643,-5e-05
4.50748555753092e-05,-5e-05
-4.62082183183347e-05,-5e-05
-0.00043604892487530706,-6.6e-05
-0.00016330445496207243,-0.0001
-6.709137714759779e-05,-8.4e-05
-0.00014347120357198164,-8.4e-05
-5.033138409291721e-05,-6.6e-05
-5.42082130477971e-05,-0.0001
-0.0001330656247842464,-0.000134
-0.0001298834199733853,-0.000132
-6.320658660829585e-05,-0.000118
-0.0001211937457643212,-0.000116
-0.0001388675185865123,-8.4e-05
-0.00011683233005784496,-6.6e-05
-7.088340462578858e-05,-8.4e-05
-0.0001757137505692081,-0.000132
-0.00020921821833605177,-0.0002
-0.0001219957549108171,-0.000168
-7.990036164242016e-05,-8.2e-05
-3.38323257025e-05,-5e-05
-0.00012676301864837674,-6.8e-05
-0.0004302709736586397,-0.000116
-0.00017952613502839087,-0.000134
-0.0001630227729485736,-0.000116
-0.00022313007504776936,-0.000116
-0.00017070163437514317,-0.000168
-0.00016710388497880578,-0.000166
-0.00011271748250040073,-0.0001
-7.952612861969553e-05,-0.0001
-0.00014223800619410506,-0.000116
-0.00020133283765061188,-0.0001
-0.00013973396258998327,-0.000118
-0.00016749353995682736,-0.000132
-0.00011683233005784496,-0.0002
-0.0001385918511355793,-0.000184
-0.00017646555161249038,-0.0002
-0.0001798066411177983,-0.00025
-9.22089422427447e-05,-0.0002
-0.0001430961416191598,-0.0002
-0.00021312681651884338,-0.000184
-0.00020471433267879786,-0.000166
-0.00018790860388793974,-0.000184
-0.00018385176215985618,-0.000216
-0.0001880227649120254,-0.0002
-7.141287890602115e-05,-0.000216
-0.00012941287683983124,-0.0002
-0.00016709137391757108,-0.000168
-0.0001209003719809629,-0.0001
-6.290858623834846e-05,-6.6e-05
-0.00012152612745585876,-0.0001
-0.00010442183924917375,-0.0001
-9.19284361533373e-05,-0.0001
-0.00010033139693598694,-8.4e-05
-0.00031336592106697385,-8.2e-05
-9.175281863739325e-05,-6.8e-05
-2.5742286031547533e-05,-8.2e-05
-4.2038425225784075e-05,-5e-05
-7.088340462578858e-05,-1.8e-05
9.016019970434661e-05,0.0
-6.775888756646013e-05,-1.6e-05
-0.00019671432831061336,-6.6e-05
-0.00017090038482403265,-0.000134
0.00018979325032547308,-0.000116
-0.00028578872759896034,-0.000134
-7.618324631208432e-05,-0.000134
-0.0001297322848114752,-0.000132
-0.00018359155521910836,-0.00015
-0.00013771748410257458,-0.000118
-0.00013383232729183433,-0.000116
-0.00015473227677492696,-0.00015
-9.62082215226824e-05,-0.00015
-0.00021067060025358624,-0.000116
-0.00012526602872514581,-0.000118
-0.00014175283148046302,-0.000116
-0.00010947701161468335,-0.000116
-0.00011656402659056623,-0.000134
-0.00021311613681480022,-0.00015
-0.00020438692456784354,-0.0002
-0.0001509033329912441,-0.000166
-0.00014240371510377083,-0.0001
-0.00015504011828009823,-8.4e-05
0.0002637592515842223,-8.4e-05
-0.00011302276974422595,-0.000116
-0.00028949871027497134,-0.000134
-0.00014254551998272625,-0.000166
-0.00012585756673672656,-0.000134
7.259857341333052e-05,-0.0001
-0.00015903841441038575,-0.000116
-0.0001297090747687533,-0.000166
-0.0001297090747687533,-0.000168
-0.00013836804000933231,-0.000132
-0.00014614382842494323,-0.000184
-0.00016304912521468727,-0.00025
-0.00029292639405927164,-0.00025
-0.00013012149640828202,-0.00015
-0.0002097467480215224,-8.4e-05
-0.00010892843338732669,-8.2e-05
-0.00015523308549575133,-8.4e-05
-0.00010033137765854282,-0.0001
-0.00033446863070733313,-0.000116
-7.073226946387846e-05,-6.8e-05
-0.0001258575570980045,-6.6e-05
0.00038830991201134864,-8.4e-05
-8.408001996699981e-05,-0.000182
-0.00010138060074844881,-0.000168
-0.00012646099893133007,-0.000182
-0.00015517797128300888,-0.000268
-0.00020909613428243227,-0.0002
-4.5900357535719324e-05,-0.0001
-1.304912042100527e-05,-5e-05
-8.811612880393102e-05,-6.6e-05
-3.4521084684144913e-05,-8.4e-05
-7.526602552079816e-05,-8.2e-05
-8.78919803224119e-05,-0.0001
-3.834377293721045e-05,-6.8e-05
-7.939645889181434e-05,-6.6e-05
-8.383233372620872e-05,-6.6e-05
-3.771748733260127e-05,-3.4e-05
-5.903841764041243e-05,-6.6e-05
-6.31268358219665e-05,-8.4e-05
-0.00013383232729183433,-8.4e-05
-0.00012521021088569292,-8.2e-05
-5.033138409291721e-05,-0.000118
-4.260547606396988e-05,-0.000116
-0.00012542085551760517,-0.000134
0.00016436267737013045,-8.2e-05
-9.736119581684864e-05,-8.4e-05
-3.812683421979266e-05,-3.4e-05
-0.00013472254038390672,-5e-05
-3.8206585006122015e-05,0.0
-5.472357623893295e-05,-1.6e-05
-6.656403302494062e-05,-3.4e-05
2.4455248925769068e-05,-1.6e-05
-1.6851760132184767e-05,-1.6e-05
4.528566647517697e-05,-1.8e-05
-2.1225460389927266e-05,-1.6e-05
-2.5544754880998745e-05,-3.4e-05
2.3739246096219877e-05,-3.2e-05
-2.5239747160113293e-05,-8.4e-05
-4.2237652791415537e-05,-0.000116
-0.00018790860388793974,-0.000134
-9.261818310399342e-05,-0.000166
-0.00019228032338829875,-0.00015
-0.0001379085814061479,-0.000134
-0.00014203840753767427,-0.000134
-0.0001338517589555085,-0.000116
-0.00014638691699531142,-0.000116
-0.00012526602872514581,-0.0002
-0.00014249803963785579,-0.000234
-0.00016799743306871107,-0.000166
0.0004465963438486334,0.0
-0.00015259128527593953,1.6e-05
0.0005274101270017215,3.4e-05
-3.306562801427311e-05,-1.8e-05
7.442433998699477e-06,-0.000116
-2.2671085563297265e-05,-0.000334
-0.0005380099100097863,-0.000566
-0.0002645875680514741,-0.000734
-0.0004442369807108937,-0.000982
-0.000660823113675714,-0.001034
-0.0008344622240844735,-0.0008
-0.00040336610033179674,-0.000584
-0.0008550861591226389,-0.0004
-0.0002581165541637618,-0.000232
-0.00018019234421977505,-0.00015
-0.00058839201143406,-0.000184
-0.0001924037183081185,-0.000216
-0.0003960290665443841,-0.000468
-0.0002462082022195593,-0.000232
-0.0006419076999551213,-0.000384
-0.0003280394103184755,-0.000434
-0.0003821019613743666,-0.000232
-0.00032310195566549195,-8.4e-05
-0.00013440369145814227,-8.4e-05
-6.697966435891551e-05,-5e-05
-9.620821188396034e-05,-6.6e-05
-0.0001569483153638782,-6.6e-05
-6.336804484153286e-05,-0.0001
0.00016927810754320554,-0.000184
-0.00010561370578685446,-0.000166
-0.00013503254096281956,-0.0001
-6.290858623834846e-05,-8.4e-05
-5.037156792518783e-05,-5e-05
-7.97322623296834e-05,-6.6e-05
1.666735608251044e-05,-5e-05
-7.94128832742056e-05,-8.4e-05
-0.00012922547116680708,-0.0001
-6.735205638572657e-05,-0.000116
-0.00013335206832644318,-0.000134
-0.00010903843048348218,-0.000334
-0.00017373524864671818,-0.00075
-0.0003408570985793186,-0.001082
-0.0005855930422123282,-0.001368
-0.0008946068473154879,-0.001516
-0.0007895116196511211,-0.001216
-0.0013001876930233535,-0.001
-0.001280504034599643,-0.00095
-0.0011769315708012973,-0.001118
-0.0010739861637053254,-0.001216
-0.0010739861637053254,-0.001334
-0.0011585551544183329,-0.001382
-0.0012654693246001985,-0.0012
-0.001285223307140063,-0.001068
-0.001249531890447447,-0.00105
-0.0011788283941930456,-0.001082
-0.0005090384175633754,-0.0011
-0.0010755325231629508,-0.001134
-0.0010809096192065622,-0.00115
-0.00111727705730962,-0.001134
-0.0004604207034897375,-0.000932
-0.0010900953213303086,-0.000684
-0.000980439435935751,-0.00045
-0.00027542083621448206,-0.000284
-0.0002933961468176168,-0.0002
-0.00028615474843048935,-0.000216
-0.00019202593823567559,-0.000216
-0.0002835640141601546,-0.000234
-0.00021685175849149243,-0.000334
-0.00025141505915413645,-0.000416
-0.00045463554250896885,-0.00045
-0.00036090278740362485,-0.000466
-0.00012921190948486785,-0.0005
4.789889511312068e-05,-0.0005
-0.0004796296355745195,-0.000468
-0.0003305888523035027,-0.000432
-0.00047581073533922377,-0.000284
-0.0004233837211974626,-0.0002
-0.00015420820017904833,-0.00015
-0.00018385176215985618,-0.000166
-0.00014175283148046302,-0.000134
-0.00012141289174909089,-8.4e-05
-7.141288854474321e-05,-8.2e-05
-7.542085231325748e-05,-8.4e-05
-7.939645889181434e-05,-3.4e-05
-5.4858046050400305e-05,-1.6e-05
1.195088118116857e-05,-1.6e-05
-9.296814116426197e-06,-6.8e-05
1.9741884319552125e-05,-5e-05
-4.254551357403091e-05,-8.2e-05
-5.471433270447685e-05,-0.000118
-0.00011290858944269613,-0.000166
-0.0002603821550615486,-0.000184
-0.00017542084908323078,-0.000166
-0.00024261816380087027,-0.000234
-0.0001512337676609254,-0.000232
-0.00024175281861171425,-0.000234
-0.00021311613681480022,-0.000234
-0.0003379085749460945,-0.00025
-0.00023771749051126998,-0.000216
-0.0002716189965172336,-0.000266
-0.0005261481902029129,-0.00025
-0.0002173427935481473,-0.000234
-0.00025823802133916935,-0.00025
-0.00029685806734267635,-0.000234
-0.00018771748730692225,-0.000216
-0.00021289195941711492,-0.0002
-0.00024395879437483426,-0.0002
-0.000208752822280078,-0.000216
-0.0002333326430714644,-0.000234
-0.00021683232682781825,-0.000234
-0.0002217090960867083,-0.000216
-0.0002252660351338412,-0.000216
-0.00019620819901521155,-0.000184
-0.00015033139050161257,-0.00015
-0.00012122546679862264,-0.000134
-0.00017191385789381587,-0.000116
-0.0001377175033800187,-0.000116
-0.00012941287683983124,-0.000118
-6.369642646341526e-05,-0.0001
4.557816192998751e-05,5e-05
0.0001028910527181458,8.4e-05
0.00011188385991665457,0.0001
0.00010409964243860166,0.0001
0.00019096157910388184,0.00015
0.00010778174993041343,0.000182
0.000161873168958876,0.000184
0.00020824717167252667,0.000166
0.0002199709035343805,0.000218
0.00024526771030496623,0.00025
0.00027060353462245325,0.000266
0.00028314823499709616,0.000284
0.0002537981335481452,0.000282
0.00027026772154586215,0.0003
7.739381354167105e-05,0.0003
0.00024097406445329798,0.000284
0.0002201463282758833,0.000266
0.0003457917933095402,0.0003
0.0003334598195307746,0.000318
0.0003457917740320961,0.000332
0.0003334359540549526,0.000334
0.0003206035185493568,0.000316
0.00028343597012804903,0.0003
0.00032009962543747304,0.000318
0.00038264797245340254,0.00035
0.00032047385846019767,0.000332
0.0003412471744128582,0.00035
0.00034966860298697597,0.000368
0.0003292677079772927,0.000366
0.0003953644541326094,0.000366
0.00036228254794090224,0.000384
0.00034994105110474076,0.000366
0.0003706035410311486,0.000334
0.00024078175267074504,0.000266
0.00024962842238473207,0.000234
0.00024107155048821885,0.000234
0.0003793309026434696,0.000282
0.0002533979916405217,0.0003
0.00032858711781259413,0.000334
0.00034108736440109356,0.000334
0.00028728251421821454,0.0003
0.0002658216874984159,0.000282
0.00022389744901764894,0.000284
0.0002780861516678691,0.000266
0.0002999410479003931,0.0003
0.00022476024958418097,0.000268
0.00035824716200812557,0.00035
0.00029124719048595466,0.000266
0.00026188384543289245,0.00025
0.00031590863197575016,0.000316
0.0002445763247715598,0.000318
0.000285817563407113,0.000416
0.00027345929519456615,0.000416
0.00036507183988568527,0.000418
0.00051591996065284,0.000466
0.0006821772750489375,0.00055
0.0004609326320475672,0.000616
0.00051030351586302,0.000668
0.0005728213466849056,0.000682
0.0006275052483197108,0.000668
0.0006577714524681889,0.000732
0.0006867390894257755,0.000768
0.0007113481348224496,0.000766
0.0008907817364949325,0.000816
0.0007696358004161581,0.000818
0.0007912763507474986,0.000816
0.0008033644648581311,0.000934
0.0010326478406129252,0.00105
0.0008445341456211066,0.00105
0.0011787981639124112,0.001116
0.0010356097042374813,0.0013
0.001126049679112485,0.001434
0.0012206327622780145,0.001532
0.0013410027426760229,0.001434
0.0014226208193527353,0.0013
0.0014226209735722882,0.001334
0.001397383869046146,0.00135
0.0013530772083562175,0.001182
0.0005877864651110726,0.0011
0.0011684863506128814,0.00105
0.0011672179718994835,0.000968
0.0010727596523523065,0.000916
0.0010064462470025116,0.000766
0.0006659086158512956,0.000784
0.0008560280517941476,0.000784
0.0008107636105705023,0.0007
0.0007575019602080701,0.000732
0.0007489654452925488,0.000734
0.0007366319678731418,0.000834
0.0007485478187431074,0.000916
0.0008017886494658887,0.000834
0.0008276397791421793,0.000466
0.000757472041614794,0.0002
-0.00028166522446910575,0.000134
0.00040056435190985885,0.0002
0.0002463220322788423,0.0002
0.00018267412876640636,0.0002
0.00018267412876640636,0.000282
-0.0002782507264565843,0.0003
0.0002441744478939654,0.0003
0.00026930635540753844,0.000368
0.00031155059946071713,0.000432
