predicted,actual
7.054077314276003e-05,6.7e-05
4.5214088144801216e-05,8.3e-05
4.03298103112132e-06,5e-05
-8.790159274372722e-06,0.0
-1.289809330279098e-05,1.7e-05
3.6581360618982654e-05,1.7e-05
4.952201232551911e-05,5e-05
2.0475595565962012e-05,1.6e-05
-1.2713275768011601e-05,0.0
2.45813082656073e-05,0.0
-4.766170211601214e-06,-1.6e-05
-8.492340764265132e-06,0.0
2.4750376105474874e-05,3.3e-05
3.733828582636459e-06,5e-05
-5.5632698343687957e-05,0.0
2.45813082656073e-05,0.0
2.9040776509130457e-05,3.3e-05
2.0125653844591118e-05,3.4e-05
1.6264946303011305e-05,0.0
-1.2713275768011601e-05,-1.7e-05
-3.49470435778094e-07,0.0
-8.790159274372722e-06,0.0
3.710190771420355e-05,0.0
6.140592960044451e-05,0.0
-1.3354929936157777e-05,0.0
-4.2557423191423005e-05,0.0
-5.4924391969696465e-05,0.0
4.5143003761023595e-05,-1.7e-05
4.489412737545638e-05,-1.6e-05
-4.6377334586811456e-05,-1.7e-05
-1.2713275768011601e-05,-3.3e-05
-0.00010067413369515368,-5e-05
-8.35997001095757e-05,-3.4e-05
-8.3977771035241e-05,-5e-05
-1.3034408391042613e-05,-5e-05
-8.771329033480037e-05,-3.3e-05
-4.615883697104842e-05,-3.3e-05
-2.940250297543133e-05,-3.4e-05
-7.977614087711644e-05,-5e-05
-5.8790167743536954e-05,-3.3e-05
-7.523505693674008e-05,-3.3e-05
-4.628591136886531e-05,-5e-05
-4.6204831762470294e-05,-6.7e-05
-9.66058750182471e-05,-6.7e-05
-8.749207738798986e-06,-6.6e-05
-7.09592329770283e-05,-6.7e-05
-6.6797263266076e-05,-8.3e-05
-7.57124801889181e-05,-8.4e-05
-9.19923410839946e-05,-0.0001
-6.29068655235288e-05,-8.3e-05
-5.06018578102711e-05,-8.3e-05
-0.0001549800020940274,-8.4e-05
-5.495673438621801e-05,-6.6e-05
-8.78980966913252e-05,-6.7e-05
-8.358945337623074e-05,-6.7e-05
-1.764872107702933e-05,-5e-05
2.0354063835803673e-05,-1.6e-05
4.03298103112132e-06,-1.7e-05
-3.35894449070665e-05,0.0
-4.558399648786388e-08,1.7e-05
8.250793575761213e-06,3.3e-05
-2.996404259315934e-05,1.7e-05
8.273752691279189e-05,1.6e-05
4.967072223503328e-05,3.4e-05
8.194264868333247e-05,1.6e-05
1.196559118593344e-05,5e-05
-1.742425054724738e-05,3.4e-05
-9.997639920869948e-06,3.3e-05
3.290030457019416e-05,3.3e-05
2.862565339568978e-05,5e-05
0.00010359749876099205,3.4e-05
4.941565123339843e-05,5e-05
-1.3956890122368005e-05,5e-05
2.4273089786915183e-05,5e-05
3.5974967270029946e-06,5e-05
5.770983973079654e-05,3.3e-05
4.553297952779332e-05,3.3e-05
4.125079327819554e-05,3.4e-05
-2.580086935679962e-05,1.6e-05
3.253332619913538e-05,1.7e-05
-6.018586563189901e-07,3.3e-05
4.523382894235088e-05,1.7e-05
-2.208469961588038e-05,3.3e-05
-6.101027342915882e-05,1.7e-05
-2.1792526124324653e-05,1.7e-05
2.0795165678598065e-05,1.6e-05
-3.452689432124525e-05,1.7e-05
2.4463070278018606e-05,1.7e-05
2.862565339568978e-05,3.3e-05
7.283391754366476e-05,5e-05
-2.628807730780087e-05,5e-05
1.2101906274185066e-05,6.7e-05
4.0499666737076675e-05,6.6e-05
6.210190635965838e-05,8.4e-05
0.00012884524851438858,8.3e-05
8.728671881380774e-05,8.3e-05
0.00010782717143371813,8.4e-05
7.446306989773132e-05,0.0001
0.00015347558600769067,0.0001
0.00011228672118534743,8.3e-05
6.140592960044451e-05,8.3e-05
9.125079615823249e-05,8.4e-05
9.534115797048536e-05,8.3e-05
4.9415649370356004e-05,6.7e-05
-1.3354933662242627e-05,5e-05
9.150765754363907e-05,5e-05
-1.683952350348094e-05,1.6e-05
4.03298103112132e-06,0.0
2.837146733920745e-05,0.0
-4.6204831762470294e-05,-3.3e-05
-6.709969466923125e-05,-3.3e-05
-0.00010879015758227692,-5e-05
-1.3114664532685183e-05,-5e-05
-8.358944592406103e-05,-8.4e-05
-7.523505693674008e-05,-6.6e-05
8.073202782553667e-06,-8.4e-05
-0.00011289810651503459,-8.3e-05
-9.660998861592449e-05,-6.7e-05
-4.229015857710765e-05,-6.6e-05
-2.2079553892698786e-05,-6.7e-05
-5.034946772668777e-05,-6.7e-05
-8.383952583503566e-05,-6.6e-05
-7.940251144459556e-05,-3.4e-05
-7.1524398075318e-05,-1.6e-05
-4.402504329976496e-06,-1.7e-05
-3.003047495999835e-05,1.7e-05
-1.3034412117127463e-05,1.6e-05
2.0540776550491265e-05,3.4e-05
1.2093133207399356e-05,5e-05
2.8845244617357097e-05,5e-05
5.384116133685579e-05,6.6e-05
0.00010359749876099205,6.7e-05
5.8007658240904134e-05,8.3e-05
5.8007661966988984e-05,6.7e-05
3.733828582636459e-06,6.7e-05
2.8396069745968695e-05,8.3e-05
9.133560930164992e-05,5e-05
4.107320062194556e-05,6.7e-05
7.877859901763359e-05,5e-05
-4.402504329976496e-06,3.3e-05
-1.709018468369261e-05,3.3e-05
6.573752932431654e-05,1.7e-05
9.455626564843122e-05,3.3e-05
2.0540776550491265e-05,1.7e-05
2.8845244617357097e-05,0.0
8.00765908695203e-06,0.0
8.612798094631128e-05,0.0
-8.492340764265132e-06,0.0
-5.8790160291367254e-05,-1.7e-05
-1.289809330279098e-05,0.0
-2.9874344552499994e-05,0.0
3.3202737836391836e-05,-1.6e-05
2.0540776434051113e-05,-1.7e-05
-8.492340764265132e-06,1.7e-05
-4.402504329976496e-06,0.0
-5.4641716268430304e-05,-1.7e-05
2.0354064126904052e-05,1.7e-05
3.841161251382475e-06,1.6e-05
-4.467019626158781e-06,1.7e-05
2.4463070278018606e-05,3.3e-05
-2.5536928410172892e-05,1.7e-05
-8.492340764265132e-06,0.0
3.728671965985565e-05,1.7e-05
4.03298103112132e-06,1.6e-05
3.3202737836391836e-05,1.7e-05
2.717204435120421e-05,3.3e-05
0.00013193094606780463,1.7e-05
2.0291905986931635e-05,-1.7e-05
-2.1524404510493175e-05,-1.6e-05
-4.615883697104842e-05,-3.4e-05
-2.9776132407952205e-05,-5e-05
-0.00012232061498623406,-5e-05
-4.217282416509575e-05,-6.6e-05
-3.3735049124855945e-05,-6.7e-05
1.1309902719189525e-05,-5e-05
-8.790159274372722e-06,-6.7e-05
-2.580086935679962e-05,-6.6e-05
-0.00012554348462741785,-8.4e-05
-8.358944592406103e-05,-8.3e-05
-7.554346497999908e-05,-8.3e-05
-5.9037125195405025e-05,-0.0001
-0.00011708946013113539,-0.000117
-0.00010004558789351934,-0.000117
-0.00010465884609749275,-0.0001
-0.0003809040179596602,-0.000116
-0.00011271327780200066,-0.0001
-6.271328051109098e-05,-8.4e-05
-0.00010032927708986545,-8.3e-05
-9.614172408031442e-05,-8.3e-05
-0.00012977615307236553,-0.0001
-2.962853100868171e-05,-8.4e-05
-4.274209540889314e-05,-8.3e-05
-1.3474805538039233e-05,-0.0001
-0.00010488817171583779,-0.0001
-0.00010032927708986545,-6.7e-05
-8.749207738798986e-06,-5e-05
-2.5263389068965574e-05,-5e-05
-4.199234006700007e-05,-3.3e-05
-5.034946772668777e-05,-1.7e-05
-8.492340764265132e-06,-3.3e-05
-4.558399648786388e-08,0.0
7.476494611424351e-05,1.7e-05
7.059749533247286e-05,1.6e-05
7.709841508365655e-06,3.4e-05
4.12098417426218e-05,6.6e-05
4.09694906391976e-05,6.7e-05
9.547560256414093e-05,8.3e-05
6.198539168631408e-05,8.4e-05
0.00012035406004778514,8.3e-05
9.5532976818703e-05,0.0001
4.950787928567277e-05,8.3e-05
5.2466366439174796e-05,8.4e-05
8.710190500511321e-05,8.3e-05
0.0002344353466095078,8.3e-05
9.125079615823249e-05,0.0001
8.320273605882272e-05,0.0001
0.00012877859630854325,0.0001
0.0007065034696372173,0.0001
0.00014150766228671844,0.000117
7.445653434489966e-05,0.0001
0.000239651284134068,0.000117
9.132716599337368e-05,0.0001
0.00012079516887698863,0.000116
0.000124463067188641,0.000134
9.965053159821096e-05,0.000116
-9.493795001001339e-06,0.0001
9.995441617445876e-05,0.0001
5.8007658240904134e-05,8.4e-05
1.6400305417617905e-05,5e-05
-3.49470435778094e-07,6.6e-05
3.371468693752614e-06,5e-05
9.150765009146936e-05,5e-05
-5.0371012934116325e-06,3.4e-05
-0.00011574710080209725,1.6e-05
9.087539310932173e-05,1.7e-05
-2.1402501918451845e-05,1.7e-05
1.58156228539894e-05,0.0
-8.492340764265132e-06,0.0
1.670273798517467e-05,0.0
1.2101906274185066e-05,-1.7e-05
-2.5235052193660694e-05,-1.7e-05
-4.229015485102281e-05,-3.3e-05
-4.6524395703778315e-05,-3.3e-05
-7.146405040504347e-05,-5e-05
-0.00011312571068217768,-6.7e-05
-0.0001338401491082006,-8.3e-05
-8.35997001095757e-05,-8.4e-05
-0.0001466733666101788,-8.3e-05
-6.320559319834044e-05,-0.0001
-0.00011708944522679596,-0.000133
-9.679192588711272e-05,-0.000117
-6.29068655235288e-05,-0.0001
-0.00010874920045757591,-8.3e-05
-0.00010879015758227692,-6.7e-05
-8.383951838286596e-05,-8.3e-05
-8.358945337623074e-05,-6.7e-05
-8.414478906267898e-05,-3.3e-05
1.2101906274185066e-05,-1.7e-05
9.120983903353148e-05,0.0
4.534116067957569e-05,1.7e-05
-8.790159274372722e-06,1.6e-05
-1.7235054862766057e-05,3.4e-05
3.7093132784375406e-05,5e-05
-0.00011599230699408454,5e-05
2.0597495945640464e-05,3.3e-05
1.6410552849603777e-05,1.7e-05
-2.9645935551028735e-05,0.0
1.626494676877191e-05,1.6e-05
2.0540776550491265e-05,3.4e-05
6.61715884009787e-05,1.6e-05
3.678475641283766e-05,5e-05
9.967072697811266e-05,5e-05
1.6400305417617905e-05,5e-05
8.007660018473243e-06,6.7e-05
4.125079141515311e-05,5e-05
-2.580086935679962e-05,5e-05
-2.580086935679962e-05,1.7e-05
6.598294417705557e-05,0.0
-8.492340764265132e-06,-1.7e-05
3.710190771420355e-05,-1.7e-05
-2.995438085513626e-05,-3.3e-05
3.612044205965971e-05,-3.3e-05
2.414324783957393e-05,-3.4e-05
3.650766983885056e-05,-3.3e-05
2.862565339568978e-05,-1.7e-05
6.146886689969167e-05,0.0
-8.492340764265132e-06,1.7e-05
4.9670724098075706e-05,3.3e-05
0.00014910135614701879,5e-05
2.9040776509130457e-05,5e-05
9.07614643388652e-05,5e-05
0.00013728671610471743,8.4e-05
-4.658838474376412e-06,5e-05
6.197223488069914e-05,8.3e-05
0.00039806564750807696,6.7e-05
9.122268657410363e-05,6.6e-05
-1.872368910486712e-05,8.4e-05
9.579515905327924e-05,8.3e-05
0.00014120983632444117,8.3e-05
0.00011209313617290962,0.000117
9.125078870606279e-05,0.0001
4.5358285765558754e-05,0.0001
0.00016615022133833744,0.000117
-4.217282416509575e-05,0.000116
0.00010403298120206794,0.000117
8.728671881380774e-05,0.0001
7.475037339638455e-05,8.3e-05
4.967072223503328e-05,6.7e-05
-3.4910613991547264e-05,0.0
1.2093133207399356e-05,0.0
2.427309025267579e-05,-3.3e-05
-0.00010464172101150968,-0.000117
-3.887956132887451e-05,-0.00025
-0.00027114595860914555,-0.0003
-0.0003634299021562712,-0.000317
-0.0004826509948768434,-0.000283
-0.00028821527255413587,-0.000283
-0.0005092385478650691,-0.000317
-0.00030049209616156766,-0.00035
-0.000309053059293123,-0.000367
-0.0004632992005857968,-0.0004
-0.00031965588711528587,-0.000316
-0.0002304485271180265,-0.000217
-0.00039947375175314076,-0.00015
-7.945922245605385e-05,-8.3e-05
-8.78980966913252e-05,-6.7e-05
-8.492340764265132e-06,-1.7e-05
3.841161251382475e-06,0.0
-2.920483417399494e-05,0.0
2.0354064126904052e-05,3.4e-05
6.64105534008377e-05,3.3e-05
4.504326392168619e-05,1.7e-05
-3.4910613991547264e-05,3.3e-05
3.290981353873828e-05,3.3e-05
2.8795165105415435e-05,6.7e-05
0.0001540329784929776,0.00015
0.00019150765957762813,0.000217
8.617763475305852e-05,0.00025
0.00041103599983697436,0.0003
0.0004415532309542646,0.000316
0.0002778760410039089,0.0003
0.00029078272199484315,0.000317
0.00030800766705196163,0.000267
0.00014995442091753815,0.00015
7.885406341415557e-05,6.6e-05
1.55936511298618e-05,5e-05
4.534115881653326e-05,5e-05
-2.0975466511737045e-05,1.7e-05
-8.672826725403238e-06,1.7e-05
3.290981353873828e-05,1.6e-05
-2.5536924684088035e-05,0.0
1.228672101440081e-05,-1.6e-05
-3.2927691891882226e-07,-1.7e-05
-1.7089446918891765e-05,-3.3e-05
-0.0001301160018196117,-1.7e-05
-2.0975470237821895e-05,-1.7e-05
3.3452191765111214e-05,0.0
-8.492340764265132e-06,-3.3e-05
-2.9654755193875104e-05,-3.3e-05
2.45813082656073e-05,0.0
-1.289809330279098e-05,0.0
-1.6547808320362097e-05,-3.4e-05
-2.554346023691969e-05,-5e-05
-0.00015517335608920433,-6.6e-05
-3.384013589595699e-05,-6.7e-05
-5.420483281944978e-05,-6.7e-05
-6.271328051109098e-05,-3.3e-05
-7.541869330262115e-05,-3.3e-05
-3.7658840039853167e-05,-3.4e-05
-5.027759998685883e-06,-1.6e-05
4.03298103112132e-06,0.0
-1.3125716100358326e-05,-1.7e-05
2.034524436761753e-05,3.3e-05
-4.558399648786388e-08,1.7e-05
3.3266513451441903e-06,3.3e-05
5.782717414280845e-05,6.7e-05
7.78026852295203e-05,1.7e-05
3.302222672418097e-05,1.6e-05
1.228672101440081e-05,-1.6e-05
5.763540373369391e-05,-3.4e-05
-0.00010032927708986545,-1.6e-05
2.4764946494530798e-05,-1.7e-05
4.409457104646439e-05,-1.7e-05
6.125497472480657e-05,0.0
-9.216439677815344e-05,-1.6e-05
-1.2713275768011601e-05,-3.4e-05
-1.7099693652236724e-05,-1.6e-05
-4.558399648786388e-08,-1.7e-05
-2.5418692285626624e-05,-1.7e-05
-8.74920587575656e-06,0.0
-5.9037125195405025e-05,-1.6e-05
9.476191572362212e-05,-1.7e-05
-0.0002614043333268204,-3.3e-05
-6.726247241210685e-05,-1.7e-05
-2.095922078177922e-05,-1.7e-05
-7.553692942716742e-05,-1.6e-05
-7.161601504967648e-05,-1.7e-05
-2.5543463963004547e-05,0.0
-3.789809194824582e-05,-1.7e-05
-4.6141719337235046e-05,0.0
-5.034946772668777e-05,0.0
-5.4924391969696465e-05,0.0
-4.467019626158781e-06,0.0
-1.2713275768011601e-05,0.0
-5.930736322543284e-05,0.0
-4.254000001865173e-05,0.0
6.960575215109508e-06,0.0
4.03298103112132e-06,1.7e-05
6.585127551661529e-05,0.0
3.671392167674517e-05,0.0
4.096287683858403e-05,1.7e-05
-3.849233168664123e-05,1.6e-05
-3.359969536649632e-05,0.0
-5.921727394586396e-05,0.0
8.00765908695203e-06,-1.6e-05
-4.558399648786388e-08,0.0
-5.440250907305587e-05,-1.7e-05
-8.492340764265132e-06,-1.7e-05
-6.74242515642419e-05,-1.6e-05
-4.641715251435772e-06,-1.7e-05
-8.672826725403238e-06,0.0
-1.2713275768011601e-05,-1.7e-05
-1.2713275768011601e-05,-1.6e-05
-8.038779261002857e-05,0.0
1.670273798517467e-05,1.6e-05
-3.0103927270699867e-05,1.7e-05
3.841161251382475e-06,0.0
0.00023714319680234972,0.0
8.00765908695203e-06,1.7e-05
2.885406426020347e-05,1.6e-05
-8.492340764265132e-06,1.7e-05
4.077781897133165e-05,1.7e-05
-0.00017405077506548247,1.6e-05
1.6452191847832835e-05,3.4e-05
5.7962878153144235e-05,1.6e-05
1.228672101440081e-05,1.7e-05
3.316047658199237e-05,3.3e-05
4.125079327819554e-05,5e-05
-5.1733474490934825e-06,3.4e-05
7.059749533247286e-05,3.3e-05
3.628320763947057e-06,3.3e-05
5.314300481800309e-05,1.7e-05
2.0345244542277757e-05,1.7e-05
2.4764946960291406e-05,1.6e-05
2.0540776550491265e-05,5e-05
7.5301603815557354e-06,3.4e-05
2.8845244617357097e-05,3.3e-05
2.4456534259426342e-05,5e-05
4.150765838968697e-05,6.7e-05
0.0001265943355592045,0.0001
6.178475319525007e-05,1.6e-05
6.144891744139024e-05,0.0
-4.558399648786388e-08,0.0
2.780268141796213e-05,5e-05
1.59098136214599e-05,3.3e-05
2.0125653844591118e-05,3.4e-05
1.1566334207556218e-05,3.3e-05
3.728672152289808e-05,5e-05
0.00027742771847443057,6.7e-05
4.559749482397561e-05,3.3e-05
4.534115881653326e-05,3.3e-05
4.534116067957569e-05,3.4e-05
-0.0003949377650968429,3.3e-05
3.3202737836391836e-05,3.3e-05
3.3202737836391836e-05,1.7e-05
6.616047348986306e-05,5e-05
3.2910553166581546e-05,8.3e-05
4.504326392168619e-05,0.0001
6.158135740139505e-05,0.0001
8.265985294795224e-05,0.000117
9.965053159821096e-05,0.00015
0.00011615985225068719,0.000117
0.00012047559748351091,0.000133
0.0001288540644311501,0.0001
0.000124463067188641,0.000117
0.00011641055069174738,8.3e-05
0.00010770982956953651,3.3e-05
8.234367974386019e-05,-5e-05
4.3938176086941494e-05,-0.000116
-1.4700780606702899e-05,-0.00025
0.0003573888138140237,-0.000317
-0.00018629473460451333,-0.000333
-0.0002564660785498237,-0.000367
-0.00019731731333750391,-0.000367
-0.00035069447202516757,-0.000383
-0.0008871662130199588,-0.000333
-0.00021708945471295472,-0.000217
-0.0003268716739976544,-0.0001
-1.6797258522996625e-05,-3.3e-05
-8.492340764265132e-06,1.6e-05
3.710190585116111e-05,5e-05
-0.00013611008000047293,6.7e-05
4.1507660252729396e-05,5e-05
-4.402504329976496e-06,5e-05
-2.1464045661964095e-05,5e-05
-2.9874344552499994e-05,5e-05
7.059749533247286e-05,3.3e-05
1.6400305417617905e-05,1.7e-05
-2.945922143905932e-05,0.0
8.089575199396485e-06,-1.7e-05
-8.426670655905972e-05,-5e-05
2.829190611238991e-05,-3.3e-05
-8.790159274372722e-06,-3.3e-05
-5.849234178125966e-05,-5e-05
-4.1749209304275744e-05,-3.4e-05
-8.359969265740598e-05,-5e-05
-4.199234006700007e-05,0.0
-1.3131335036316216e-05,0.0
-2.5536928410172892e-05,-3.3e-05
-2.996404259315934e-05,-3.3e-05
7.84370855886905e-06,0.0
7.007944285106087e-05,0.0
1.1972239452831891e-05,1.6e-05
-8.74920587575656e-06,-1.6e-05
-3.2927505587639387e-07,-3.4e-05
-4.467019626158781e-06,0.0
-8.790159274372722e-06,-3.3e-05
-8.790159274372722e-06,-6.7e-05
1.1645067777775848e-05,-5e-05
-0.00017146405243903252,-0.0001
-3.359969536649632e-05,-5e-05
-7.952439913229749e-05,-5e-05
-2.137434762130475e-05,-5e-05
-2.5536928410172892e-05,0.0
-4.6204839214639994e-05,-1.6e-05
1.228672101440081e-05,0.0
-3.49470435778094e-07,0.0
1.6410552849603777e-05,-1.7e-05
-3.49470435778094e-07,3.3e-05
1.5815623319750006e-05,6.7e-05
0.00015354326661295534,0.000183
6.437811570490754e-05,0.0003
0.00014272332727859467,0.000384
0.00023004850767769432,0.000433
0.0007182377156727365,0.000433
0.00038593321714085747,0.0004
0.00041188533852264104,0.000334
0.0003988341450567791,0.00025
0.00035223319415105924,0.000183
0.00015385828473074307,0.00015
0.00022722037946580685,0.00015
0.00013644891337775478,0.00015
0.00011645220086823099,0.000117
0.0001413356065925596,6.6e-05
5.359749774399752e-05,1.7e-05
-3.85510845925988e-05,-1.7e-05
-4.467019626158781e-06,0.0
3.1517041213164165e-05,-5e-05
-0.00010487168751644938,-3.3e-05
-1.7089443192806915e-05,-3.3e-05
-7.97177158666259e-05,-5e-05
-3.789809194824582e-05,-5e-05
-1.2906864506534266e-05,-5e-05
-4.385097924587048e-06,-3.4e-05
7.427796545441827e-05,-1.6e-05
1.2286720548640204e-05,0.0
6.157012325556414e-05,1.6e-05
8.007660018473243e-06,3.4e-05
7.962878999192134e-06,3.3e-05
8.007660018473243e-06,1.7e-05
3.316047658199237e-05,1.6e-05
-9.493796864043767e-06,1.7e-05
-2.185286261634462e-05,1.7e-05
-8.492340764265132e-06,-1.7e-05
-3.771327813955129e-05,-3.3e-05
-1.2713275768011601e-05,-3.4e-05
-8.74920587575656e-06,0.0
-4.641715251435772e-06,-3.3e-05
-5.896491367095946e-05,-3.3e-05
-1.684976651074105e-05,-1.7e-05
-4.558399648786388e-08,0.0
-8.790159274372722e-06,-3.3e-05
2.0371467446629478e-05,0.0
4.03298103112132e-06,-1.7e-05
-4.558399648786388e-08,0.0
-4.3042160748166906e-05,0.0
2.877859800063906e-05,6.7e-05
0.0001444704288486738,0.0001
4.9650528718174006e-05,6.6e-05
7.82717405733514e-06,-1.6e-05
-8.39343472423675e-05,-5e-05
-4.1749209304275744e-05,-8.4e-05
-7.097547870698612e-05,-0.0001
-6.343366685217496e-05,-0.0001
-0.00013359969740048538,-0.0001
-2.2605747869513962e-05,-0.0001
-0.00010004558789351934,-8.3e-05
-2.5235052193660694e-05,-5e-05
-2.9654755193875104e-05,-5e-05
-7.137434863829927e-05,-3.3e-05
5.6404104089775716e-05,-5e-05
-4.596701812283078e-05,-3.4e-05
1.1036001947751496e-05,-3.3e-05
-2.095922078177922e-05,-3.3e-05
8.25079264424e-06,1.6e-05
5.379516654543391e-05,3.4e-05
0.00011626494274787308,8.3e-05
1.9656710986877638e-05,0.0001
0.0001080076555318138,0.0001
-2.5872607668468887e-05,0.0001
8.291055884118214e-05,8.3e-05
5.8007658240904134e-05,6.7e-05
6.606565953470094e-05,5e-05
7.022386217386714e-05,8.3e-05
7.445653434489966e-05,0.0001
4.9670724098075706e-05,6.7e-05
5.8007661966988984e-05,6.7e-05
9.534116542265507e-05,5e-05
5.7962878153144235e-05,0.0
8.00765908695203e-06,0.0
-1.2713275768011601e-05,-1.7e-05
4.03298103112132e-06,-1.7e-05
1.2093133207399356e-05,0.0
-4.402504329976496e-06,0.0
-8.427017181797275e-05,-5e-05
-1.3125716100358326e-05,-5e-05
-0.00010032927708986545,-6.6e-05
-4.24744358295834e-05,-5e-05
-5.420483281944978e-05,-5e-05
-9.221727737438313e-05,-6.7e-05
-6.29068655235288e-05,-5e-05
-4.467019626158781e-06,-1.7e-05
-3.802775970112021e-05,-5e-05
-4.658840337418837e-06,-3.3e-05
-3.789809567433067e-05,-3.3e-05
-3.384013962204184e-05,-1.7e-05
-2.5418688559541767e-05,-3.3e-05
1.6400305417617905e-05,1.6e-05
2.4456533793665734e-05,0.0
2.9024530779172633e-05,1.7e-05
2.473661101650774e-05,1.7e-05
8.073201851032452e-06,1.6e-05
-6.410244691804889e-05,0.0
-2.5712479171923576e-05,-1.6e-05
3.858283542801901e-06,-1.7e-05
-3.789809194824582e-05,-3.3e-05
-7.964593656802326e-05,-6.7e-05
-0.00012137998722167595,-6.7e-05
-3.359969536649632e-05,-6.6e-05
-8.771328288263067e-05,-8.4e-05
-3.35894449070665e-05,-5e-05
-2.095922078177922e-05,-5e-05
-6.29068655235288e-05,-6.6e-05
-3.771327813955129e-05,-5e-05
-7.09592329770283e-05,-5e-05
-5.034946772668777e-05,-5e-05
-6.851372151432646e-05,0.0
7.007944285106087e-05,1.6e-05
-8.926798532006536e-06,1.7e-05
5.359749774399752e-05,6.7e-05
6.615985868586237e-05,6.6e-05
-5.867283333152504e-05,1.7e-05
4.10350809108599e-05,-3.3e-05
-0.00012763915398329855,-8.4e-05
-1.0112012095423954e-05,-6.6e-05
-5.06018578102711e-05,-0.0001
-0.00013771328017354035,-0.00015
-0.00012579226786086376,-0.000184
-0.0001263068103703445,-0.0002
-0.000371703062493803,-0.000216
-0.0002052325310597448,-0.000184
-0.00014203711846266418,-0.00015
-7.554346497999908e-05,-0.000116
2.806062336797599e-05,-8.4e-05
-3.789809194824582e-05,-5e-05
-6.806904309583406e-05,1.7e-05
-8.492340764265132e-06,1.7e-05
2.003595446487003e-05,3.3e-05
3.256566116348722e-05,5e-05
4.107320062194556e-05,6.7e-05
4.513944534998926e-05,5e-05
-4.217282416509575e-05,1.6e-05
4.5214088144801216e-05,5e-05
4.950787928567277e-05,5e-05
0.00011975853481011555,1.7e-05
-1.289809330279098e-05,0.0
1.9896070253090113e-05,-1.7e-05
3.265985845160621e-05,-3.3e-05
-3.383952109195629e-05,-3.3e-05
-5.049211715918901e-05,-3.4e-05
-1.6797258522996625e-05,-1.6e-05
2.0540776550491265e-05,0.0
7.962876204628495e-06,-3.4e-05
2.4002761399329692e-05,0.0
-3.771327813955129e-05,-1.6e-05
2.8321045958980547e-05,1.6e-05
7.709841508365655e-06,1.7e-05
-1.684976651074105e-05,-1.7e-05
1.1566333276035005e-05,0.0
4.03298103112132e-06,0.0
8.007660018473243e-06,1.7e-05
5.7962878153144235e-05,0.0
2.9040776509130457e-05,-1.7e-05
-0.00010440251381613525,-5e-05
-8.383952583503566e-05,-6.6e-05
-2.5792258374705e-05,-3.4e-05
-0.00012579226786086376,-6.6e-05
-6.740635145260947e-05,-6.7e-05
-2.9654758919959954e-05,-3.3e-05
-5.0477987845427526e-05,-5e-05
-2.1145934893748634e-05,-3.4e-05
-1.2906864506534266e-05,-1.6e-05
-5.486495346412599e-05,-3.4e-05
