predicted,actual
40.61163314552569,38.0
32.0940799841059,30.0
33.40730536291403,37.0
43.41527626913837,43.0
53.61975185864472,50.0
41.48936632855539,56.0
55.30917764115866,60.0
46.071659543151654,64.0
47.74954529880067,63.0
36.14060046649598,52.0
37.455667533579536,55.0
42.4075292445984,53.0
53.18207240394317,42.0
53.69563510734432,37.0
53.08012906286936,33.0
24.615073085299116,31.0
30.727987378119778,29.0
45.71710202583493,32.0
42.53156877944035,33.0
31.77748238605562,29.0
37.26699510738939,29.0
30.78312266676943,30.0
17.763049750200345,22.0
30.44587417336583,22.0
19.960686210709067,19.0
19.76940294745628,18.0
31.551321642894727,27.0
24.575520237804376,38.0
45.15062432519564,43.0
35.26853870762571,34.0
31.690587630305235,32.0
28.38349838400304,32.0
27.28649351031292,27.0
23.390251284672328,22.0
30.283867096375506,32.0
39.6745736133586,41.0
32.70903413192879,41.0
34.25853531003307,37.0
34.00817852322707,40.0
33.71363239803758,46.0
34.8982983812086,50.0
36.68049158771544,50.0
38.470261938865406,44.0
41.5771067160084,41.0
42.1225411969708,36.0
36.50592657502584,34.0
41.82263669397332,33.0
47.365705751012,31.0
40.40366059866106,31.0
39.445478568844976,35.0
42.64675560739542,38.0
37.13103846712282,28.0
17.36645915370338,28.0
33.44167541298134,35.0
38.647260175468574,31.0
16.223865888698665,26.0
37.08670988409597,20.0
9.272157364251223,15.0
28.601939688724695,15.0
26.986068618575363,14.0
12.362245014133169,14.0
22.489948360155786,15.0
21.18881354703882,12.0
8.189009873534186,8.0
16.904838259613353,20.0
32.5517639137727,24.0
15.636802341298573,26.0
32.515540995203125,26.0
17.3132854866716,34.0
19.188044110800075,43.0
50.952302192830714,51.0
25.71132913788718,56.0
29.778908593910145,60.0
49.72281671303626,62.0
39.975270896077305,58.0
43.78681350186865,46.0
46.01049557127589,36.0
47.02919311981117,30.0
29.85300351450786,25.0
28.525533002132242,22.0
44.3890211747124,15.0
16.86384240056837,22.0
37.35486660841168,32.0
34.58019450168801,42.0
56.87484034534882,38.0
18.211606803326696,30.0
27.540963604210887,28.0
28.289559068960706,26.0
13.130419088844148,20.0
27.384423149952024,12.0
7.590250792477702,8.0
16.13041901182931,16.0
24.3554658042173,26.0
27.260076158872046,36.0
23.862583090168844,41.0
24.155571352386943,34.0
24.551181138074973,36.0
25.343423954302736,42.0
40.554985985292305,42.0
27.023753605900026,35.0
38.751702805432714,34.0
32.041579671645025,42.0
26.301378568141104,40.0
35.323822896569155,36.0
10.809589995676431,32.0
37.24675279850778,28.0
36.63381820620547,22.0
23.36520293930291,20.0
14.227032146402824,16.0
23.538821380628267,19.0
31.80678677698124,19.0
12.222469818209422,23.0
26.55132219474623,32.0
24.605278952493308,37.0
24.702653646327562,28.0
21.490141750285645,25.0
18.13422413375053,21.0
23.90851730622721,22.0
24.109983342216445,24.0
55.63474787943825,29.0
40.06770901157063,36.0
44.76025349216529,44.0
40.78163560928128,51.0
31.560715066206832,44.0
26.802071559971854,34.0
32.853366794865245,28.0
20.514531906646276,25.0
20.373620901314254,24.0
23.461653295178564,23.0
33.66450139939185,21.0
19.676321460727664,18.0
11.28258778695798,18.0
28.445222383604946,18.0
25.184832436611302,20.0
22.828397814786697,20.0
11.342063544581269,23.0
16.528473201657746,15.0
28.944407315292942,19.0
28.86799859593197,26.0
10.461097243226975,17.0
22.61431870425219,19.0
36.070366281502146,28.0
33.885964414512436,17.0
21.13487962458208,18.0
29.429667274454697,23.0
20.440582583093516,33.0
28.58655112286699,30.0
22.918174337528495,21.0
22.33952673764242,13.0
26.678209384182924,26.0
22.711667416763852,35.0
34.10359261182772,43.0
25.770385891100123,47.0
29.24288430660011,46.0
31.542631557489134,42.0
33.443022122123146,34.0
30.784910994871318,31.0
34.20710931573285,25.0
39.03734947005947,23.0
25.452189266515997,21.0
29.315796155921554,30.0
34.0646600128264,41.0
33.86718874811506,43.0
33.47463573808286,36.0
32.48897880900549,30.0
48.83953203918955,24.0
30.294731227708883,19.0
11.754230738023661,19.0
25.98533032578225,27.0
33.988544012131726,20.0
28.77736100515163,17.0
22.008177624330116,22.0
30.262330422141375,33.0
24.609211597283434,43.0
33.03240694744267,49.0
27.147337800594403,56.0
26.32120111032418,60.0
53.803837342678676,62.0
41.06106403501782,55.0
58.12769656477091,52.0
45.80207174980073,57.0
45.15062025965861,59.0
52.47653504189775,62.0
48.422414038026616,60.0
57.140384962121566,48.0
34.748494521811516,37.0
22.963138541860665,29.0
36.954035148598365,28.0
26.78055013150159,27.0
35.036643524481384,23.0
23.164834852408344,20.0
39.07136683478927,22.0
34.33675116060469,28.0
40.12622835160717,31.0
27.557365505173784,28.0
25.981454344414505,26.0
35.1028741718831,34.0
39.97825906579571,38.0
27.623303942101337,40.0
28.90643011749411,38.0
30.403884290516558,38.0
25.545521037868134,42.0
34.220827454062594,49.0
36.30456967329631,51.0
38.28955999802622,51.0
30.93616472641238,52.0
43.206189765127014,48.0
44.61634567784866,44.0
45.22274695214078,43.0
33.37530145539925,34.0
45.11589854063804,27.0
43.986823694456376,22.0
10.955562086420985,16.0
7.791175730897601,12.0
11.775651036260257,10.0
30.583936253622774,19.0
27.305858679579913,27.0
27.641017995141265,34.0
54.117184543871986,39.0
34.26241789789849,42.0
24.646811208330433,42.0
26.129037658303996,32.0
27.128787263310173,27.0
17.84864099313989,22.0
19.859647705720917,17.0
29.972219289661506,16.0
15.089715727724858,15.0
28.45115959224784,15.0
20.46000962475221,16.0
16.751943067495677,17.0
12.238523607563966,16.0
19.218687587985567,21.0
18.145656423884112,22.0
8.15330226178339,16.0
22.730111614845097,10.0
7.19408758556121,7.0
15.438106333556389,6.0
6.392780400424858,7.0
15.49263331622765,16.0
31.959080777810332,27.0
14.700043658871856,36.0
38.64171376657286,44.0
18.918044681824675,49.0
21.575174871219534,53.0
23.451920526572334,53.0
29.5263589580676,57.0
34.52753868243566,51.0
36.297835111203035,54.0
65.97926902308097,61.0
48.35763783649804,57.0
58.270657108959114,45.0
52.32553693099756,36.0
53.61718243924059,32.0
49.76906626231066,30.0
47.44411979651393,28.0
44.92514354310333,29.0
28.270655846338958,27.0
29.084686129616507,24.0
36.71887330644894,22.0
32.85220100212136,28.0
18.162107365387453,26.0
43.90828565007497,26.0
19.78569253795867,31.0
36.57054625337868,36.0
19.858846032637445,30.0
27.84540067280676,28.0
21.283867327420012,22.0
27.239936504800486,17.0
26.525533476968903,11.0
5.999209989750433,6.0
2.886159170328302,4.0
5.48116706454017,3.0
3.8955364752180444,4.0
15.784203468309824,14.0
33.74184214311738,22.0
12.975797568064321,31.0
13.267642143896145,38.0
41.58504264429459,44.0
36.81252091920924,50.0
21.349155214898452,56.0
30.30365965522297,60.0
55.2969952594427,64.0
44.988248808911806,66.0
44.25026439581514,65.0
38.37258944444357,52.0
52.43359890530431,39.0
27.146854001687615,32.0
52.63822754796023,26.0
13.242865744839754,16.0
20.00655614046312,23.0
34.77845651335204,32.0
30.4540921482836,25.0
29.690526359798227,18.0
32.58523141461895,17.0
17.089716015176386,17.0
15.570546284290408,17.0
46.87539791943306,22.0
37.5829828748849,15.0
44.92303962768935,26.0
36.560036840151334,36.0
19.973784100545387,29.0
27.459476520905,27.0
31.91089501652451,20.0
19.784385975995058,14.0
7.985330533775203,8.0
14.328136462271678,5.0
2.6754322221245985,3.0
18.1455212447778,2.0
4.579063019772999,2.0
4.664683229663897,3.0
5.383670404594959,4.0
8.679061576280114,10.0
28.04130721395296,13.0
6.336751201820327,16.0
6.531225149354928,27.0
34.27820844373022,34.0
11.242746540430042,45.0
36.291717494354344,50.0
26.40160015428192,49.0
48.851212327082074,54.0
51.65751227914508,52.0
34.75903341018235,49.0
38.68646719821954,50.0
45.35479966047251,54.0
46.275840976734074,53.0
48.85731063262986,42.0
34.35546686033085,39.0
49.13041918105037,39.0
48.905519770753614,35.0
29.551322371827457,38.0
34.2451657915038,38.0
45.01598593531165,40.0
20.543185684598768,37.0
41.408458076084415,29.0
38.91610295915841,31.0
35.20326142865797,30.0
36.86629882668238,31.0
27.661765446999087,30.0
25.06759784847249,30.0
33.340602096832356,21.0
13.659054770790913,20.0
11.74038351889316,21.0
21.080940620204053,21.0
17.269933140724525,23.0
30.88559046212034,22.0
16.150621681724864,22.0
14.37054611181949,20.0
24.99340179764111,26.0
34.58504062182998,35.0
23.037006808768854,44.0
25.28994842114634,52.0
28.44356771003298,57.0
32.00568809434354,60.0
35.880034099818744,51.0
26.228218466964652,39.0
40.39742813039122,31.0
42.63434555560568,24.0
41.72101656309355,21.0
41.21045016048487,15.0
39.17830875364375,21.0
21.61868742473527,18.0
17.190369056434704,20.0
25.02869828195956,27.0
28.457644123813655,35.0
32.4474849216741,41.0
25.186332619776056,49.0
26.9464408127416,50.0
27.756905620042208,42.0
28.901296360607134,35.0
20.262904512469802,28.0
30.00473748761081,28.0
14.140384372027121,22.0
35.56637486865824,24.0
35.261618147213234,33.0
39.46908917515748,40.0
34.9620460018681,46.0
34.668031445645525,47.0
34.37496924147266,44.0
34.57212034514274,48.0
51.55132045187298,53.0
48.97121478365139,44.0
36.332168571437066,38.0
28.242865359765574,34.0
23.921111958807806,36.0
42.91765250367061,42.0
41.49412300688267,47.0
43.21790054454728,41.0
32.43810674412587,36.0
41.91817681422195,36.0
35.040872699378774,34.0
32.97297997626376,30.0
15.767439734551093,29.0
23.467730574277013,28.0
19.692194079588226,30.0
9.136886783358776,28.0
29.955082542880103,26.0
31.734225072036665,26.0
24.761906053510163,26.0
29.25273052909914,24.0
23.864440532400273,21.0
21.590251216538,24.0
9.416037736192886,33.0
26.55311789163399,26.0
16.66233100843162,19.0
19.056652306332083,21.0
21.668538531627767,23.0
24.24595357662247,22.0
14.62762170676275,27.0
23.94479485545066,34.0
24.929439465807103,41.0
26.903717608650204,46.0
20.549888738780044,50.0
62.346695422968985,46.0
39.063253039257944,36.0
34.44802084362958,30.0
42.03664453056173,25.0
35.564303477540506,30.0
23.758664279241653,35.0
37.1863338362931,44.0
61.343182655247695,50.0
43.87984721853714,45.0
34.64675445758931,34.0
37.38498309035942,30.0
35.78892948047187,39.0
36.088092022961035,38.0
47.02049896886854,29.0
27.923319230982933,21.0
22.04385055196811,13.0
8.667864070910124,8.0
30.512630799621043,6.0
26.110126812800313,7.0
5.194087298109682,6.0
19.5135482841029,6.0
4.293241537053866,6.0
6.2905870288235946,7.0
20.75715489858538,6.0
5.4849693580492165,5.0
20.491696801522597,11.0
6.776548801315476,19.0
28.827209571083483,22.0
9.415782623744137,26.0
39.04160202179479,26.0
13.277054878509151,26.0
24.56520292120178,26.0
17.27293553982255,24.0
13.341327969830031,24.0
21.411074233229854,24.0
12.43880314198006,23.0
14.116153771317256,24.0
24.48006028486409,24.0
18.331225828934688,24.0
24.484969293782026,25.0
26.741108832179165,25.0
33.812730879573344,26.0
29.202377836575337,25.0
24.38825486857135,24.0
20.999210112868383,24.0
24.388254614475287,23.0
10.281396440881881,21.0
24.080940543189215,27.0
17.290587085230616,16.0
23.55644002059598,10.0
22.026914953983756,20.0
21.527875333482644,30.0
21.920840328521408,41.0
23.48480436875844,49.0
25.939472338543233,55.0
28.996200732502405,57.0
32.36588044598642,45.0
34.76764726676859,39.0
31.39278196080045,31.0
37.49025915541509,26.0
24.56582520246372,21.0
32.360530199252494,19.0
26.175651581334876,22.0
20.09553499213446,20.0
33.296999212165694,13.0
21.645834031881236,20.0
27.435282001836292,20.0
23.161346748683044,20.0
18.80229045735759,18.0
33.6664152509496,24.0
24.988626062109,25.0
20.053926253381924,15.0
19.648807938864575,16.0
37.442248212221635,29.0
19.93191567561494,40.0
22.59702980157117,48.0
25.350003263700604,53.0
28.61094790240303,59.0
53.16273061151411,63.0
36.95280735641474,57.0
40.24812534843332,44.0
42.15964125515501,34.0
24.270656033724094,28.0
26.564591853522145,22.0
27.23127233719347,21.0
42.68228840105385,23.0
21.675431967285363,26.0
37.46875144813231,26.0
34.91201347038556,26.0
27.16320101790058,22.0
14.805869587811081,23.0
45.30954006946537,22.0
24.191175674087525,23.0
23.37362095134745,21.0
15.221098130638463,22.0
28.10998277368721,22.0
23.27293837142164,22.0
16.420772551954705,22.0
22.48116716543007,21.0
23.634142470069307,23.0
22.08971571742095,21.0
20.473580260316513,21.0
32.12372384737368,20.0
30.49092845475286,20.0
21.386551231473774,19.0
19.231899821050906,23.0
12.26120727143321,23.0
18.22586540398561,24.0
21.477057962780904,27.0
22.06694216706889,23.0
17.56710458645234,21.0
13.672156980260327,17.0
13.484968475086813,19.0
24.14333726212186,28.0
43.60193930365051,40.0
24.411558145693856,47.0
31.21067740968527,55.0
29.921617582994504,58.0
33.28729375888639,59.0
36.46316119098774,61.0
40.25172944701207,55.0
33.66884644209465,46.0
46.604366860435825,38.0
23.216860703992804,38.0
15.715643776380983,38.0
49.371416085224766,37.0
36.853461893504296,32.0
46.04723176389575,22.0
42.42640350026879,19.0
21.366458775746196,18.0
34.13491249273689,22.0
18.319977504351797,24.0
22.42609737798154,22.0
19.10739783137159,22.0
25.498467528645683,22.0
19.324673597445422,23.0
30.458431092680847,24.0
24.773948428294588,26.0
15.532485234790295,24.0
20.58316731920234,25.0
27.814218511964548,24.0
26.383668595010786,25.0
23.68027678677846,22.0
20.06154151243472,22.0
22.154701262344652,25.0
30.250010320358463,36.0
25.24477547689719,46.0
27.39431460155053,53.0
30.046670961133767,58.0
33.408198764676776,59.0
36.78421360124068,58.0
40.17657189667265,54.0
63.94213818591749,54.0
46.306299980176746,58.0
49.94284764273737,61.0
44.52592813426017,59.0
59.58825294007648,60.0
57.36168027383959,56.0
20.19302479148593,59.0
53.39390924375657,55.0
57.365201028909176,57.0
57.26529452188833,54.0
57.26529452188833,56.0
64.07687008315322,58.0
52.941490184546026,53.0
56.66785978951997,43.0
29.567764419968544,32.0
39.135875727258,29.0
25.367763816320334,25.0
23.264080201469383,23.0
38.80817718034223,24.0
13.459476541512814,26.0
20.725648638212913,27.0
40.83021877681197,28.0
30.86638486518185,23.0
27.916873322018926,25.0
16.842342316167525,28.0
21.77947693690857,25.0
25.374447559200707,30.0
31.643622546513228,38.0
33.536412589666185,46.0
45.31733980226099,36.0
30.499743047230055,39.0
31.69522234252155,47.0
50.144874341692905,51.0
46.623267542096926,47.0
38.57500338580138,39.0
39.686381965667636,35.0
20.342435183127144,27.0
14.722262326943081,24.0
38.97614382642912,24.0
36.765190953468625,23.0
20.473273693414704,28.0
34.34943258699131,35.0
33.162108758985724,44.0
40.218686794785654,51.0
32.8679986626429,55.0
34.437249203263676,60.0
36.90254817124267,56.0
31.67835341299212,45.0
57.3197076695227,48.0
41.15330293919658,41.0
46.16257714779506,37.0
35.47358000229036,35.0
47.084323834731656,33.0
42.617121907970215,36.0
40.79117742469505,38.0
45.96874047319021,36.0
40.40037564473932,35.0
34.36520280513788,31.0
36.93448601378068,28.0
26.34510672216756,25.0
29.857310442800983,22.0
31.826330829877634,19.0
22.42023264230054,22.0
37.61307699637896,27.0
28.20921186060012,31.0
35.96351685361515,32.0
33.43950949812762,32.0
31.051211801531984,30.0
22.8781421695701,27.0
35.69666618307092,26.0
26.736211384632163,26.0
23.347097197179572,27.0
19.553578324006754,27.0
16.35693548948049,25.0
24.175651547979413,25.0
17.23748507328902,25.0
24.483603781531453,24.0
26.176549302730724,22.0
19.97297810782882,19.0
33.53344474763293,21.0
27.266511903993475,22.0
17.296582735968343,24.0
25.14933496230584,24.0
23.071850112756284,26.0
32.105790763526166,28.0
32.7595799374616,30.0
33.779476819421276,31.0
23.27457360664467,31.0
35.57618602590036,32.0
26.843850543087598,34.0
29.87906004953716,33.0
40.91431034477889,31.0
19.23714309334168,31.0
29.93448602408459,30.0
30.667863675532036,30.0
25.341327661770684,27.0
55.05457135177013,24.0
20.95275347530142,29.0
17.636802628750104,26.0
29.4569109462973,26.0
51.49871850098631,28.0
28.166715818390383,28.0
27.869649060241137,29.0
27.67293805095476,29.0
15.166077185217834,20.0
26.56057738979925,19.0
17.585040211260505,18.0
25.138262726295643,19.0
21.77011248054782,21.0
23.635127346415274,20.0
23.034338164851537,20.0
15.740025818345284,30.0
30.489558876965255,42.0
24.08656864396966,46.0
30.12008439608652,33.0
32.24175045294552,29.0
8.276321346830338,22.0
28.065455487537932,19.0
22.31554191135093,25.0
18.66993359603666,24.0
36.5635169398506,24.0
19.10998300473172,24.0
15.130419376295677,25.0
31.117964870442297,28.0
25.245953466252168,19.0
21.369826628508974,17.0
22.652730898632427,29.0
32.396779543812784,38.0
25.220286460489735,45.0
31.058309212805348,45.0
30.507074226882754,38.0
30.65891542852492,31.0
31.36285757547747,29.0
16.858328515968914,28.0
8.619483163846773,26.0
25.276532911229406,34.0
34.20370646123719,44.0
37.83083630726352,51.0
49.41302482397731,56.0
49.01208562743264,57.0
39.23554440036248,58.0
41.21678223441199,58.0
22.125435779878906,46.0
45.62632874775615,50.0
52.84864144981248,47.0
41.49112467332167,35.0
50.09645989394904,33.0
48.97357076236135,42.0
48.070330399993765,49.0
41.31554429275836,55.0
41.71384902130639,44.0
23.662581155703208,48.0
44.8063261905788,52.0
45.40124028998741,55.0
25.599775375462198,45.0
27.531538164794657,36.0
14.00451158346183,28.0
33.72889340767092,25.0
26.833043837464796,22.0
40.8268016929367,20.0
19.063253213895432,19.0
19.075085197138456,18.0
31.80412689937815,18.0
28.422491966059834,16.0
24.570783887162264,18.0
21.914833529318848,24.0
20.746854352323044,24.0
26.58504023431206,25.0
20.356439814769598,28.0
38.919494633427234,26.0
21.541327750852943,26.0
22.239936183196765,28.0
41.665294312534925,27.0
21.55897675530036,28.0
25.357943511619883,26.0
36.71438088802874,26.0
26.48116728772451,26.0
29.65505759834805,25.0
32.29239789690413,25.0
23.17845675185366,24.0
29.785626385663157,27.0
28.387814459754484,31.0
34.66720309247529,32.0
26.963516576467526,26.0
33.183167224426484,26.0
12.738611088473034,24.0
27.055162928623893,27.0
26.917391026072593,32.0
30.09708158756027,32.0
26.18168712515473,31.0
24.375301305299665,18.0
27.83599352830717,9.0
8.789009959769645,8.0
20.773137286945804,17.0
22.27480700896418,11.0
5.791175443446072,7.0
19.055015673580698,6.0
19.54510498254417,13.0
15.06835692073587,23.0
32.58240586638181,33.0
35.53153829821652,27.0
24.280276618917853,23.0
26.498256264445793,18.0
29.24400334566813,19.0
35.49073148664351,28.0
29.65227880378678,24.0
21.2917173712364,20.0
22.720894438915725,22.0
23.63646414581056,23.0
14.258534468286292,24.0
16.3902515490723,15.0
23.84990992190432,24.0
27.94326119831632,35.0
