predicted,actual
2.7654349798696536e-06,-1.7e-05
6.119057969727417e-06,6.7e-05
0.00012990182077198057,0.000117
-1.0968164066415385e-05,0.000183
5.0879487137917534e-05,0.000217
0.0001708678228979608,0.00035
0.0003012156668934349,0.000366
0.00013133899685301978,0.000467
0.00017595261736970465,0.000517
-0.00016491528026203796,0.000433
0.0004987228658046685,0.000517
0.0003210861532049649,0.000533
0.000428846103020832,0.000567
0.00041314394694807506,0.000616
0.00045664029210167696,0.000617
0.0009006710538510974,0.0005
0.000483631416352134,0.000517
0.000527582736739868,0.000566
0.0005375278029522941,0.000584
0.00022627363595780297,0.000483
0.0005493444609420931,0.000383
0.0005356170387416507,0.000484
0.0005306899372724952,0.000616
0.0005355319255494835,0.000717
0.0005454031391468905,0.000767
0.0005600972339781463,0.0008
0.0005898257566159526,0.000766
0.0006146221464628989,0.0008
0.0006378878764746364,0.00095
0.0008977717547189011,0.000967
0.0007224171358406364,0.001017
0.0007861354111164936,0.001016
0.0008396910155162067,0.001117
0.0008897917790121892,0.001233
0.0009410831688515204,0.0012
0.0009843067744410598,0.001017
0.0010061950603428267,0.001033
0.0010332589590679377,0.000984
0.0010520474716262606,0.001066
0.0010637451747957613,0.0012
0.0010870181523066208,0.001034
0.000882978470974043,0.000833
0.0007096332661498414,0.00075
0.0012046794437534348,0.000767
0.0009861759703509543,0.000916
0.0009580188971921751,0.001134
0.0011173287509482837,0.001233
0.0009892971268116427,0.000983
0.0002230362350019011,0.00075
0.00043219513642705164,0.000567
0.0008938871550862476,0.000417
0.000831589988605153,0.000316
0.0003412155728942138,0.000317
0.0007354093861053579,0.0004
0.0006984782269641791,0.000333
0.0006400510453241204,0.0003
0.0005570808967196343,0.00025
0.0001497760581135313,0.0001
0.00037252539801605166,3.4e-05
1.1100749653730612e-05,-1.7e-05
6.3192701329700106e-06,-1.7e-05
0.00019938295845137427,0.0
0.0002646664240024714,1.7e-05
5.1422555424392924e-05,5e-05
0.00010310312211546155,8.3e-05
2.7576164000085117e-05,8.4e-05
0.00011476897522167242,8.3e-05
5.804937699946722e-05,5e-05
1.4076668815060631e-05,6.7e-05
8.815281171865755e-05,6.6e-05
0.00015761494717411387,3.4e-05
0.00013919065139501022,8.3e-05
-1.8575623559221484e-05,0.0001
6.963942336124701e-05,8.3e-05
8.97517912124276e-05,0.000117
0.00012969881592570857,0.0001
1.200561034007719e-06,5e-05
7.795418036908114e-05,5e-05
4.645605503761942e-05,5e-05
9.643724977226218e-05,0.0001
9.787074969413934e-05,0.0001
8.295325145115946e-05,8.3e-05
0.00011306022756196617,0.000117
0.00014132769780189467,0.000117
0.00022610921955210358,0.000116
5.9776535403327133e-05,6.7e-05
8.374758259588023e-05,1.7e-05
-3.700773211243019e-05,-1.7e-05
-4.5114336902456876e-05,-5e-05
9.61758695539377e-06,-6.7e-05
-7.015090497701842e-05,-0.0001
-0.00013370778862986763,-0.0001
2.7148486213091224e-05,-0.0001
4.497551706346804e-06,-0.0001
-3.448023417743903e-05,-0.000116
-5.7447865865273124e-05,-0.000117
-3.7073214165446894e-05,-0.000117
-0.00010543722622347497,-0.000133
-0.00010034470507911353,-0.000167
-0.00011206349188242342,-0.00015
-0.00012032549113967648,-0.00015
-0.00012533363282628596,-0.00015
-0.00011541686779844748,-0.000133
-0.00013103838795638738,-0.000133
-0.00013684158329150409,-0.000134
-0.00013862069458421412,-0.000133
-0.0001335906606585215,-0.000133
-4.359051277664723e-05,-0.0001
-0.00013854760565195376,-0.000117
-0.00010309529571176519,-0.000117
-0.00048704491865581543,-6.6e-05
-3.222928298967536e-05,-5e-05
-0.00011202521789945733,-3.4e-05
-0.00010222835106473678,-1.6e-05
-0.00022037826470958145,-1.7e-05
-7.895558319228164e-05,-3.3e-05
0.00011971635920644901,0.0
-5.560039747857243e-05,-3.4e-05
5.47510948048156e-05,1.7e-05
3.445960871894466e-05,0.0
-2.8821604284569e-07,-1.7e-05
2.3178555356141015e-05,-1.6e-05
2.1585841354140343e-05,-1.7e-05
-1.3515749852795042e-05,-3.3e-05
-1.5232594795869393e-05,-3.4e-05
-0.0002870449094784253,-1.6e-05
-4.837824962942346e-05,-3.4e-05
-1.863509348228479e-05,-1.6e-05
-1.6822425070706626e-05,-1.7e-05
3.3186031079473586e-05,0.0
-2.704042176788511e-05,0.0
-2.676609868516094e-05,-1.7e-05
7.947786180496164e-06,-1.6e-05
4.465201923604906e-05,-1.7e-05
-6.871517059530678e-06,-1.7e-05
7.599967285924376e-05,-1.6e-05
-3.515355947563077e-06,1.6e-05
0.00013692940172063271,1.7e-05
-6.392590219817257e-05,0.0
-1.954115110119433e-06,0.0
1.0984182277938969e-05,-1.7e-05
-1.2108881495356536e-05,0.0
-1.5173278358066416e-05,0.0
-3.5839919355024083e-06,0.0
2.584381260026024e-05,3.4e-05
3.144395184936102e-05,1.6e-05
7.962967039335401e-05,5e-05
9.725356069402742e-06,5e-05
0.00020744611568209887,6.7e-05
4.147234371220286e-05,5e-05
7.658159912138308e-05,6.7e-05
-3.201570637815528e-05,3.3e-05
3.293775556849023e-05,8.3e-05
-1.8474765025470276e-05,-1.7e-05
-5.0113771108199875e-05,-3.3e-05
2.633728104859153e-05,0.0
-3.8972189959388435e-05,0.0
2.9444918639856335e-05,-5e-05
1.9355481758261342e-05,-3.4e-05
-0.0002081238218348072,-3.3e-05
-7.457193185098089e-05,-3.3e-05
-2.5223755252452506e-05,-6.7e-05
9.260714071527097e-06,-3.3e-05
-3.0286125902016505e-05,-3.4e-05
-3.197922180871206e-05,0.0
2.9593701074373986e-05,0.0
1.6041902979234995e-05,-3.3e-05
6.938384045445478e-05,-3.3e-05
-3.887280681685117e-06,-1.7e-05
0.0005002903321540128,-1.7e-05
-0.0002537970671533782,1.7e-05
-2.2030655383641875e-05,6.7e-05
-2.069987079281162e-05,0.0001
4.370537038109675e-06,8.3e-05
0.00041542490263246173,8.3e-05
2.4266301389335924e-05,6.7e-05
0.00011870938359239895,0.0001
4.4275130563995385e-05,0.0001
-6.092377212039594e-06,0.0001
6.944492010098007e-05,8.3e-05
7.964240966996136e-05,8.4e-05
3.733347796398445e-05,0.0001
8.983706912048387e-05,0.000133
9.305152964528087e-05,0.000117
9.643724977226218e-05,0.0001
9.814578779356407e-05,5e-05
9.639485789206774e-05,6.6e-05
9.296740474844852e-05,5e-05
8.791984355473486e-05,1.7e-05
7.9514316861359e-05,-3.3e-05
6.770659096500253e-05,-3.4e-05
5.5781029567685214e-05,-6.6e-05
3.9054645763262846e-05,-6.7e-05
1.906836371372866e-05,-8.3e-05
0.0004312656895871827,-0.000267
-3.805423953987245e-05,-0.0005
-9.407263847849051e-05,-0.000617
-0.00016316476963735034,-0.00055
-0.0002234000974891219,-0.000466
-0.0004145444114481325,-0.000384
-0.00030656044802304287,-0.0003
-0.0003328774051134455,-0.000216
-0.00034764846718744215,-0.000167
-0.00023874787481349254,-0.00015
-0.0003380054300190012,-0.000133
2.2690471087682225e-05,-6.7e-05
4.7816490360265296e-05,-3.3e-05
3.458399261238431e-05,-1.7e-05
-3.874760402339453e-06,0.0
0.00024799990132134904,0.000167
-9.342142672371267e-05,0.000366
-2.7434556942239728e-05,0.00055
0.00045478921493958706,0.0007
0.00013413314735126155,0.000634
0.0002122803922606414,0.000566
0.0002823013712925006,0.000567
0.00034592324285069907,0.000483
0.00039795573439776024,0.000217
0.0004218165679427679,3.3e-05
-0.00016240761561751575,-6.6e-05
-0.00017214973688035678,-0.000134
-0.00019406451209193107,-0.000183
-0.0005834931994496255,-0.000167
-9.717456061557951e-05,-0.000116
0.00011566326270629709,-0.000117
4.786030104323205e-05,-8.3e-05
-1.6220324855691305e-05,-8.4e-05
-0.00029244564399970026,-0.0001
-0.00010253464774766768,-6.6e-05
-4.0364896493904335e-05,-6.7e-05
-0.00011225827590841045,-3.3e-05
8.733039277129646e-05,-1.7e-05
-6.861222316459791e-06,0.0
0.0005700434382276245,-1.7e-05
4.605762558422088e-06,-5e-05
-5.216905853738682e-05,-1.6e-05
1.3809679833533987e-06,3.3e-05
-3.383408369270912e-05,1.7e-05
-2.2063355231177948e-05,3.3e-05
9.775001999919224e-06,3.3e-05
4.8403891118649226e-06,1.7e-05
-0.00028200226730012805,0.0
-3.6051448248558772e-06,1.7e-05
-1.774045079637892e-06,1.6e-05
0.00016625911724250166,1.7e-05
-0.00015235379199574588,0.0
-1.878655722942954e-05,1.7e-05
4.310777782707265e-05,3.3e-05
4.975421931066858e-05,3.3e-05
-2.206525320744592e-05,0.0
1.8043951612573714e-05,0.0
-7.269017678983736e-06,1.7e-05
-4.385994304875553e-05,-1.7e-05
-6.973633423707999e-06,-1.6e-05
-6.861829101239772e-05,-1.7e-05
-5.366519541965017e-05,-3.3e-05
-1.8533703365436834e-05,5e-05
-4.917726394635576e-05,1.6e-05
-2.698186526929791e-05,-5e-05
-5.394238274801714e-06,5e-05
-4.6306757447602253e-07,3.4e-05
-0.0006494315454275767,-0.000117
-0.00017189111796024438,-0.000167
-8.217010361376558e-05,-8.3e-05
-4.296891993357005e-05,-3.3e-05
-4.397465269136574e-05,-1.7e-05
4.984530719735978e-05,3.3e-05
4.620722361051023e-05,8.4e-05
-1.8431946381381258e-05,-3.4e-05
-2.610182570908334e-05,-0.000116
-5.404352535573378e-05,-0.0001
-0.00013123898196100935,-6.7e-05
3.4531954557932445e-05,-1.7e-05
-3.584882106482557e-05,1.7e-05
4.1347726783215515e-05,8.3e-05
-1.4363149462160497e-05,0.000184
0.0001497527283539612,0.000133
1.5291879004862712e-05,8.3e-05
3.459826861336642e-05,5e-05
2.3609391728239775e-05,3.4e-05
4.795807302583346e-05,3.3e-05
8.483867936321971e-05,0.0
-8.423896930847492e-06,0.0
1.4662533784955557e-06,1.7e-05
-2.1892372651170796e-05,-1.7e-05
1.1478845618380785e-05,0.0
6.401534488963727e-06,0.0
8.171576113028289e-06,0.0
-1.930001078304482e-06,1.7e-05
-6.8504708611508514e-06,0.0
4.80726062866281e-06,-1.7e-05
1.9851533719160562e-05,3.3e-05
2.795109245946952e-05,0.0
-7.382967382378174e-06,0.0
-2.8836607359921054e-05,-1.6e-05
-5.1019386553745455e-05,-1.7e-05
4.8053776265665716e-06,1.7e-05
5.6233975801546596e-05,0.0
1.4685107348852788e-06,1.6e-05
4.728576971486294e-06,5e-05
8.102367863608036e-07,1.7e-05
0.0001304016137021289,0.0
-3.4320074180056585e-05,-1.7e-05
-5.270074314509487e-06,0.0
-5.346992891192217e-06,1.7e-05
0.0002175365062312565,0.0
-1.871788985667289e-06,0.0
-2.1136817559467014e-06,1.7e-05
-1.940136720800634e-06,3.3e-05
-6.8224991083415195e-06,1.7e-05
1.4700252287093421e-05,-3.4e-05
-3.670102738331941e-05,0.0
3.0331975036004693e-06,3.4e-05
1.6309323436730136e-05,0.0
4.8856616483477454e-06,1.6e-05
2.7581280955334212e-05,1.7e-05
-0.0008271073406155203,1.7e-05
4.44536844595883e-05,1.6e-05
-5.537818076995868e-05,0.0
8.04512765566006e-06,1.7e-05
-9.907047793494326e-05,5e-05
6.154241327176238e-05,6.7e-05
0.00040148724306079703,0.0001
0.00019145084019754177,0.000183
4.751725774285251e-05,0.00025
6.283776897225705e-05,0.000117
0.0001027452618721458,8.3e-05
-1.4053981481798577e-05,6.7e-05
1.648924700109435e-05,5e-05
7.312612555889637e-05,6.6e-05
0.00010239443200246174,0.00015
0.0008115562838216628,0.00015
3.056787439404537e-06,5e-05
0.00024338125281585493,-3.3e-05
6.781906571248062e-05,1.7e-05
-2.3828102549646868e-05,0.0
-6.385612255786663e-05,1.6e-05
-8.525296406552786e-06,-1.6e-05
-1.5279598720959594e-05,0.0
5.2645306981437295e-05,-1.7e-05
-4.197417821783113e-05,-1.7e-05
-2.0185594095048297e-05,-3.3e-05
0.000124479912771866,1.7e-05
1.297602882089444e-05,1.6e-05
6.250645044834952e-05,1.7e-05
1.6445276749609993e-05,0.0
-0.00030437871120060194,1.7e-05
1.8227568182043173e-05,1.6e-05
1.344356133450393e-06,1.7e-05
6.534443365551804e-06,0.0
4.753956320813229e-06,0.0
9.878034596229855e-06,0.0
6.476238760000483e-06,0.0
0.00020260197112438006,1.7e-05
-8.524527108479672e-06,-1.7e-05
4.840390983636391e-06,1.7e-05
1.3113248387172016e-05,0.0
-1.0618109110118837e-05,3.3e-05
9.775001999919224e-06,1.7e-05
-0.00014429616023439314,3.3e-05
6.5023087929988984e-06,1.7e-05
1.147884468249505e-05,0.0
-0.0001051910208917346,1.6e-05
1.3085944856776559e-05,-1.6e-05
6.403381927402085e-06,0.0
1.1482070680619174e-05,3.3e-05
1.3063195346361368e-05,1.7e-05
-9.609333557095927e-05,1.6e-05
8.953411916493678e-05,1.7e-05
1.9641390404454628e-05,1.7e-05
-5.239112550428316e-05,0.0
9.80626058342537e-06,3.3e-05
0.00011969415999684525,0.0
9.751785482522907e-06,0.0
1.3117196889082568e-05,0.0
1.3117196889082568e-05,-1.7e-05
8.101441772029276e-06,0.0
-1.0399212924088324e-05,0.0
-8.956653584779026e-05,1.7e-05
4.807258756891344e-06,6.7e-05
4.9637759561736315e-05,3.3e-05
1.2956421078887337e-05,1.7e-05
4.28960505257624e-05,1.6e-05
1.297385101479208e-05,3.4e-05
1.6369407768777632e-05,3.3e-05
1.9673394186976246e-05,3.3e-05
-0.00026607022774282675,1.7e-05
2.6449201985686705e-05,1.7e-05
2.817863716556532e-05,5e-05
3.1467862793971754e-05,8.3e-05
0.00013075647162401086,0.0001
-0.0012470885343593288,0.0001
4.7830947923079746e-05,0.0001
1.6274756965098168e-05,8.3e-05
6.111166624750476e-05,8.4e-05
6.622449611228784e-05,0.00015
0.00015306049294286684,0.0002
9.600301376598927e-05,0.000183
0.00014296739206862434,0.000133
0.00012100189185028258,0.000167
-8.600427772308644e-05,0.000217
0.0002829050101036621,0.00025
0.00032090418706998684,0.000283
0.0002662050051745303,0.000267
0.00030119281630736045,0.00025
0.0002092814999122058,0.0003
0.00024783096271578436,0.00025
0.0001565774916334881,0.000216
0.00017313745810851238,0.000184
0.00014826625729955566,0.000166
0.0002504784262276663,0.000184
0.00018318927519126916,0.000183
0.0001181680597969312,0.000117
7.327385325019213e-05,8.3e-05
5.980080104863094e-05,5e-05
1.932777813671472e-05,3.3e-05
-0.0005239836846762378,3.4e-05
-8.610075631160386e-05,-1.7e-05
-6.681073628046858e-05,-8.3e-05
-0.0008861286973902012,-0.000167
4.0161070467149135e-05,-0.000233
-0.0002472854587274388,-0.000367
-5.716847776895808e-05,-0.000533
-0.0001228396545747336,-0.00065
-0.0004681312220217507,-0.0005
-0.00025178612573379766,-0.000317
-0.00028650835495665656,-0.000267
-0.0003715480538889116,-0.000283
-0.00042981911481441455,-0.000333
-0.0004624823355264093,-0.000384
-0.0009139770031277125,-0.000416
-0.0009046975089007623,-0.0005
-0.0004200340626011964,-0.0005
-0.0004166927558675944,-0.000567
-0.000527671164312113,-0.000567
-0.00014454435713097486,-0.0006
-0.0004434006586337711,-0.0006
-0.00047659285693663436,-0.000583
-0.0005063429124334021,-0.000667
-0.0004947107961361202,-0.000583
-0.00027501996075973017,-0.000467
-0.0005642229977347874,-0.0004
0.0004377312973575384,-0.000383
-0.0004335190829095204,-0.0004
-6.756721646257491e-05,-0.000367
-0.0003323224623087807,-0.000366
-0.0004831961372419628,-0.00035
-0.00045817615306260266,-0.000317
-0.00021556288553577414,-0.000233
-0.00016367706600090113,-0.0002
-1.9545646660961466e-05,-0.000234
-0.0003227364767346671,-0.000283
-0.0003142926011874665,-0.000317
-0.0003076337367566412,-0.00035
-0.00012820582870763387,-0.000366
-0.00034233518182912574,-0.000367
-0.00040591647338191026,-0.0004
-0.0003076337367566412,-0.000467
-0.000969344063031093,-0.0005
-0.00034971649014969353,-0.000483
-0.0006078949300262063,-0.000517
-0.00020982923025421554,-0.000533
-0.0004310904519434391,-0.00055
-0.0004543523785155549,-0.0006
-0.00047939835785705466,-0.00065
-0.0005078811192511674,-0.000733
-0.0007653554136758034,-0.00075
-0.0005797146169528874,-0.000834
-0.0006166880032583714,-0.00085
-0.0006518676035828407,-0.000766
-0.0006657952604077835,-0.0007
-0.0006981446823768058,-0.000734
-0.000718024812054936,-0.000733
-0.0007360452693963979,-0.000717
-0.0007475241699684414,-0.0006
-0.0007426669679329658,-0.000483
-0.0004813672518023908,-0.00045
-0.00030254856793060384,-0.0004
-0.0006454067875474417,-0.000383
-0.0004045690674604492,-0.000317
-0.0005539665286468673,-0.000267
-0.0005108498985402349,-0.00025
-0.000462416598912473,-0.000233
-0.00041219310710491385,-0.000183
-0.00014870198083695416,-0.000167
-0.00031484245277373985,-0.000117
-7.238977575173129e-05,-8.3e-05
-0.00024295633583252735,-6.7e-05
-1.8971656709844072e-05,-3.3e-05
-0.00017302094916633092,5e-05
-0.00013643442058773614,0.000233
-8.701322992780611e-05,0.000317
0.00032978524853529307,0.00035
0.0002218430929977001,0.0004
0.0003755759362828167,0.00045
0.00014691525757687713,0.0005
0.00020856989732280268,0.000483
0.0002653291359211452,0.00055
0.0006977683913270413,0.000534
0.0006091042240735908,0.00055
0.0004351905697418154,0.0006
0.0004721072338847503,0.000683
0.0001429539153140588,0.00065
0.0005387835369943661,0.000683
0.0005671484516568891,0.000584
0.0005807037307790148,0.00055
0.0005857696727685386,0.000516
0.0005891399395502848,0.000534
0.0005853451250513812,0.000583
0.0005924609113586646,0.00065
0.0006024565902715701,0.0007
0.000612356434485343,0.000783
0.0005599367108570991,0.000684
0.0006254984863641462,0.00065
0.0006222230959345412,0.00065
0.0006288348516210741,0.000566
0.0006304564346270849,0.000467
-0.00016403418502271576,0.00045
-9.21621217769784e-06,0.0004
0.0005982704707167706,0.00045
0.0005781738744119747,0.000583
0.0005665689512105717,0.000667
0.001138477312766121,0.0008
0.0005665446331556668,0.000917
0.0005926773779853304,0.000966
0.0006237595058516979,0.001034
0.0006700712049307247,0.0011
0.0007330651495712002,0.001083
0.0007963721142977176,0.001017
0.000858550086371766,0.00085
0.0005706705565400736,0.000633
0.00044488568707956626,0.00045
0.0005186594481102565,0.000367
0.0008380052232617772,0.000266
5.160300916802529e-05,0.000284
0.0007721185082279837,0.00025
0.0006250922670331978,0.000233
0.00020463564333666107,0.00025
3.924286735848506e-05,0.000217
0.0003770916518946294,0.000233
-6.784700886152693e-05,0.000267
0.0004477499765982357,0.000283
0.0003598348174151936,0.000317
9.190461290923958e-05,0.000333
0.00026617559590123396,0.0004
0.00027751197230666127,0.000417
0.000946310352722335,0.000416
0.00031224333577428123,0.000417
0.0003289039286833948,0.000433
0.00032950169761923446,0.0004
0.0003674376835808186,0.000367
0.00037759148974729294,0.000333
-5.060148736884031e-05,0.000367
0.00038779818468835105,0.000433
0.0003978443864567055,0.000517
0.0004093068154398357,0.000517
0.0004191611381715206,0.000566
0.000433945317619961,0.0006
0.0010259186200812492,0.0006
0.0002849523387605695,0.0006
0.0006099315171138531,0.000567
0.00022108351316204369,0.00055
0.0005306227930864154,0.000533
0.0005544761694938967,0.0005
0.0005544761694938967,0.000517
0.0005475794253708182,0.0005
0.00022862026835943894,0.000483
0.0005443711791272932,0.0005
0.0005911707367215918,0.000467
-0.0002606891992315609,0.000483
0.0005095590749256539,0.000484
0.00010700581803466224,0.000483
0.0004947312906891082,0.000483
0.00039965575211534235,0.0005
0.0004898026319060917,0.000484
0.0005211315341227256,0.000483
0.0003131304057081275,0.000517
0.00044488568707956626,0.000466
0.00048479401104598653,0.000434
0.00048140173223178335,0.000433
0.0003865996519823238,0.0004
0.000467805633517496,0.000383
0.0004576880648466312,0.0004
0.00012817522389956088,0.000434
0.0004427983174874275,0.000516
0.00044593855104291193,0.000584
0.00045580991438203634,0.000616
0.00046548742209382153,0.00065
-0.0004178466954901815,0.000667
0.0005067426728082073,0.0007
-0.0006080111894955915,0.0007
0.0005873560365226182,0.0007
0.0005951496137395171,0.000667
0.0006393254568583126,0.000633
0.0006508947415309757,0.000617
0.0006528350348082893,0.0006
0.0008055419975875348,0.000583
0.0005988255932114963,0.000583
0.0005960116468582149,0.000567
0.0007624919127001127,0.0006
0.0006243238524362151,0.000633
0.0006177270709214216,0.00065
0.000612851420706363,0.000667
