predicted,actual
-0.00040152946792476943,-0.000216
-0.00025928521668509575,-0.000284
-0.00025104107149337624,-0.00035
-0.00031801057716626706,-0.000316
-0.00021801055844879188,-0.00025
-0.00028401056768822793,-0.000216
-0.00023352339668712753,-0.000218
-0.00021707012043851117,-0.000166
-6.606311971061068e-05,-0.0001
-8.307013116921677e-05,-3.4e-05
7.747478132352066e-06,0.0
0.00014944625260288202,0.00015
0.00022471777702496605,0.000384
0.00026342353830353205,0.000416
0.0003995069367156582,0.000334
0.00037374533081189966,0.0002
0.0002649512756569329,0.000134
9.895893076267946e-05,0.000116
0.00011708384973398237,0.0001
8.292986759302945e-05,8.4e-05
9.174747385668572e-05,0.0002
0.000140226197882975,0.00035
0.0002727068773254823,0.000482
0.0004139818462259107,0.000534
0.0005072028637434277,0.000534
0.0005339368466209156,0.000782
0.000654209601749169,0.00085
0.0008149589692159316,0.000784
0.0008159894241097892,0.000566
0.0006716679724593618,0.000368
0.00046397354483669427,0.000216
0.0002896763152503057,0.000216
0.00021593687818669916,0.00015
0.00018198943856866887,-1.6e-05
6.446245384282669e-05,-0.000116
-0.0003876154852436378,-0.000168
-0.00014279714114150108,-0.000232
-0.00020098006474801597,-0.000234
-0.00023307012031920958,-0.000334
-0.0002855294687897058,-0.000332
-0.0003330701584997947,-0.00025
-0.0002922546934168375,-0.0003
-0.0005500631258332932,-0.000284
-0.0002922525135485217,-0.000316
-0.0003004930775280081,-0.000368
-0.00034279712018712153,-0.000482
-0.0004267433040617418,-0.000634
-0.0005603236492171334,-0.00075
-0.0012700959741943395,-0.000884
-0.0008190487551866057,-0.001082
-0.000986026434620046,-0.00125
-0.0011685680624185838,-0.001168
-0.001210254696303465,-0.000966
-0.000717070155636557,-0.00075
-0.0008613013763091981,-0.000866
-0.0008097738047650493,-0.0001
-0.000494705953846692,0.000132
1.2454087526161638e-05,0.0003
0.00021343189808207836,0.000268
0.0001572637664242223,0.00015
0.00020719564516653597,6.6e-05
-1.7041068372384162e-05,1.6e-05
4.023331482818988e-05,3.4e-05
2.4717780949124406e-05,-1.6e-05
-5.049306966054009e-05,-6.8e-05
-0.0003793710286421589,-5e-05
-5.9282220857431104e-05,1.8e-05
0.00010671478545165838,1.6e-05
1.692987051803716e-05,0.0
7.747478132352066e-06,1.6e-05
7.747478132352066e-06,5e-05
3.247660315415042e-05,6.8e-05
5.871778069560857e-05,0.000132
9.901993788085709e-05,0.0001
0.00011550692910170614,6.8e-05
6.647660107596803e-05,5e-05
5.871778069560857e-05,6.6e-05
5.774747897597904e-05,8.4e-05
7.471777814341825e-05,8.2e-05
8.292986759302945e-05,0.000118
9.944624810992194e-05,6.6e-05
9.120284738215849e-05,0.0003
0.0001794235291983103,0.000266
0.0002824765994653968,0.0003
0.0002824765994653968,0.000318
0.0003747177856380688,0.0003
0.00030871779586174274,0.000266
0.0002824765994653968,0.000284
0.0002747177863837036,0.000282
0.0002829298758333148,0.0003
0.00020823330141107969,0.00025
0.00027423331065051565,0.000234
0.00013247660058384906,0.000334
0.0002824705269750885,0.000416
0.00037374533081189966,0.000416
0.0004159368766954295,0.000434
0.0004247177755336964,0.000466
0.000483506916626215,0.00045
0.00045774749059077226,0.000468
0.0004587178044748455,0.0005
0.0004495069266112858,0.00045
0.00040871777565299795,0.0004
0.00042423329980050846,0.000316
0.0001655069287288887,0.00025
0.000281989437823034,0.000216
5.6714785824475776e-05,0.000218
0.0002747769347748798,0.0003
0.0006479818347495703,0.000432
0.00036398181740406315,0.000418
0.00042477694338798256,0.00015
0.00027990402397987606,-0.000234
-4.786850820830935e-05,1.6e-05
0.000513423546171,0.0002
0.00010518746168934422,5e-05
0.00012270687844393452,0.000134
0.00027423331065051565,0.00015
0.0001417474734838683,8.4e-05
0.00010720284726285693,0.0001
9.174747385668572e-05,6.6e-05
5.7263767169857125e-05,5e-05
4.174747787883623e-05,1.6e-05
4.0717782046267205e-05,5e-05
3.247660315415042e-05,5e-05
6.550692704163479e-05,8.4e-05
-0.00044328523477623764,0.0001
7.471777814341825e-05,8.4e-05
0.00011692986733951361,0.000116
0.00017477694525206962,0.000184
0.0003499368869191035,0.000316
0.0002479818377321095,0.000316
0.00017471778712933842,0.0002
0.00025622621648114857,8.4e-05
0.000140226197882975,3.4e-05
5.823331226108687e-05,3.2e-05
0.00010774747373738414,0.000118
7.36842578097416e-05,0.0002
0.0001577453129593609,0.000216
0.00020774748272330432,0.00025
0.0001742333113961505,0.00025
0.0002499368876647383,0.000284
0.0002664765995846984,0.0003
0.00029174748209697104,0.00035
0.00020823330141107969,0.00035
0.00033144000358752867,0.0003
0.00032423332000925325,0.00025
0.00021647659022596083,0.0002
0.00015871778724864,0.000166
8.247660095666646e-05,0.000134
0.0001495069288481903,8.2e-05
-0.00030152948813351417,-0.0002
-0.0005268043590920595,-0.0004
-0.0003030569919295955,-0.000366
-0.00038352340530023037,-0.00065
-0.0003757666942344131,-0.000366
-0.0005123404657020458,-0.000434
-0.00040104106064336905,-0.000334
-0.00021707012043851117,-0.00025
-0.0005190487379604002,-0.00025
-0.00011904871174827446,-0.000282
-0.0002664930875130789,-0.000384
-0.00033456002064120844,-0.0006
-0.0004953014471591064,-0.000734
-0.0006690487465735029,-0.000632
-0.0006845599888368216,-0.000468
-0.0005525069917726315,-0.0004
-0.00043504108958451813,-0.000332
-0.00036704110955465975,-0.00025
-0.0002922546934168375,-0.000234
-0.000242252523652894,-0.000166
-0.0002010410621346386,-0.000168
-0.00016707013054288353,-0.000232
-0.00020098006474801597,-0.0002
-0.00015049306891490527,-0.00015
0.00020573743004192134,0.0
-7.729312006479587e-05,0.000182
8.821801403296586e-05,0.000384
0.00027991245150648986,0.000384
0.00038393687693403264,0.000532
1.8673064498723523e-05,0.0005
0.000515506916387612,0.000468
0.000483506916626215,0.000516
0.000491263744470692,0.0004
0.00045622621498987893,0.00025
9.174747385668572e-05,6.6e-05
-0.0001263157309674338,-0.000216
-0.0004175233953151595,-0.000534
-0.0005112931168287408,-0.000716
-0.0006277819708967339,-0.0006
-0.0006597737961519465,-0.000316
-0.00010006311945709486,-0.000134
-0.00022778197387927318,-6.6e-05
-0.00021801055844879188,-5e-05
-5.825252502486207e-05,-1.8e-05
-3.4493069779841664e-05,5e-05
1.4958930172568327e-05,1.8e-05
3.350692971312667e-05,-0.00015
-0.00021752339680642912,-0.0002
-0.00017576669572568266,-0.000234
-0.0001675234069108015,-0.0002
-3.5459123545367927e-06,-0.000284
-0.0002432852168043973,-0.000332
-0.0005500631258332932,-0.0004
-0.00036704110955465975,-0.0004
-0.00038307014839542236,-0.000334
-0.00022528220988812236,-0.00025
-0.0003010410808521138,-0.0002
-0.0005365764362682795,-0.000284
-0.0002587362402054919,-0.0003
-0.0005257667028475158,-0.000432
-0.00036801819660100003,-0.000668
-0.0008005538181660271,-0.0008
-0.0007360181938570638,-0.00085
-0.001338593353462401,-0.0008
-0.0008257667200737214,-0.000766
-0.00046081250489569785,-0.00075
-0.0004180105569575223,-0.000616
-0.00038406315626571193,-0.00045
-0.0005355375733109182,-0.0004
-0.0004257667230562606,-0.0004
-0.00043401055683822074,-0.0004
-0.0004000631561464104,-0.000534
-0.00046904874806477263,-0.000634
-0.0005855294665528013,-0.000632
-0.0006330701757260002,-0.000584
-0.0006087362667904349,-0.000616
-0.0006004930947542136,-0.000734
-0.0006768043287789424,-0.000784
-0.0007597666913711754,-0.000766
-0.0007752822155186859,-0.000734
-0.0007504930644410964,-0.000682
-0.0007087970882634332,-0.000634
-0.0006587362566860625,-0.0006
-0.0008582525190597835,-0.0008
-0.0007030569500208363,-0.00085
-0.0008257667200737214,-0.000784
-0.0008180105929012029,-0.000682
-0.0007345599398062293,-0.000634
-0.0006587362566860625,-0.000634
-0.00063406310574385,-0.00065
-0.0006422524817441349,-0.000632
-0.0005004930760367384,-0.000518
-0.0004252822473230727,-0.00045
-0.00045928219841178194,-0.000466
-0.00045825252204232287,-0.0005
-0.00048352342401770547,-0.000566
-0.0007515294361203826,-0.000668
-0.0006185599990604955,-0.000632
-0.00037882096222839715,-0.0006
-0.000616493094634912,-0.0006
-0.0006000631546551407,-0.0007
-0.0006515295341815672,-0.000768
-0.0007757666912518738,-0.0007
-0.0005252822271143278,-0.000616
-0.0006592851942394465,-0.000566
-0.0005917666926238418,-0.000568
-0.0005670701470234542,-0.000466
-0.00035055379232671886,-0.000334
-0.00021704108147844702,-0.00025
-0.00035928521593946096,-0.000216
-0.00017631575005772637,-0.000216
-0.0003164930774087065,-0.00035
-0.0002850487105105207,-0.00035
-0.0004912821981731787,-0.00045
-0.00040152946792476943,-0.000468
-0.0004252230794687865,-0.000416
7.99040254711457e-05,-0.000284
-0.00021707012043851117,-0.000216
-0.000242252523652894,-0.000216
-0.00020049307827364285,-0.00025
-0.00027528221924685994,-0.000268
-0.00021752339680642912,-0.000232
-0.00022576668562131026,-0.000218
-0.00021801055844879188,-0.000466
-0.0004855375834152906,-0.0003
-0.00019225251429415646,-0.00025
-0.00021606311859215848,-0.000234
-0.00020825251417485487,-0.0002
-0.00029328520670002494,-0.000216
-0.0002582525235335925,-0.000234
-0.0004092822474423742,-0.000266
-0.000242252523652894,-0.00025
-0.0004097667231755622,-0.000366
-0.00045825252204232287,-0.000434
-0.0004830701671128975,-0.000484
-0.0004597666741449699,-0.0005
-0.0001241215378026951,-0.0005
-0.0005000631359376656,-0.000532
-0.0005757666927431434,-0.000518
-0.0005252230592600417,-0.0005
-0.0005092822272336294,-0.000482
-0.0004912821981731787,-0.000468
-0.00046606314592273647,-0.0005
-0.00048449307615604,-0.000532
-0.0005164930759174369,-0.00055
-0.0005412822269950263,-0.000534
-0.0005422525019528797,-0.000534
-0.0005340631259525947,-0.001032
-0.0007906105824007964,-0.000484
-0.00040104106064336905,-0.000484
-0.00048406313605696714,-0.0005
-0.0004922525120572521,-0.000482
-0.0004912821981731787,-0.000484
-0.0007663745729083428,-0.000484
-0.00048406313605696714,-0.000482
-0.000568010565570625,-0.000484
-0.00044225252216162445,-0.000466
-0.0004752821982924804,-0.000468
-0.00039225253226599685,-0.000416
-0.00040825253214669526,-0.000384
-0.0007010410389433546,-0.000766
-0.0003675234054195319,-0.000366
-0.00038307014839542236,-0.000384
-0.00046606314592273647,-0.000384
-0.0004602546532379511,-0.000382
-0.00038307014839542236,-0.000384
-0.0004252230794687865,-0.0004
-0.00020928221000742392,-0.000416
-0.00040825253214669526,-0.0004
-0.00040825253214669526,-0.000368
-0.00035879712006781994,-0.00035
-0.0003922546732080927,-0.00035
-0.00043504871912362344,-0.000366
-0.00038307014839542236,-0.0004
-0.0005948125136281022,-0.000334
-0.00036801056706189467,-0.000316
-0.0005603236492171334,-0.000284
-0.0003004930775280081,-0.000282
-0.00028307012967794716,-0.000268
-0.0003690487293472974,-0.0003
6.0926089480847623e-05,-0.000266
-0.0002587971597396747,-0.000234
-0.00017528221999249473,-0.000182
-0.00012528221063375715,-0.00015
-0.00015006310935272246,-0.00015
-7.522306261539833e-05,-0.0001
8.717782284870347e-06,-5e-05
-5.825252502486207e-05,-5e-05
-6.311776984090959e-08,-5e-05
-5.0063119829912254e-05,-0.0001
-0.00010825252465204466,-8.4e-05
-7.522306261539833e-05,-8.2e-05
-0.00014128221051445557,-0.000118
-5.104106811886832e-05,-8.2e-05
-8.352339780557976e-05,-0.000118
-0.00017528221999249473,-0.0001
-0.00013449305930265186,-0.000116
-6.752339792488133e-05,-0.000116
-8.352339780557976e-05,-0.000134
-0.00011606311933779327,-0.000134
-0.0002525680887117085,-0.00015
-0.00017528221999249473,-0.000166
-0.00015006310935272246,-0.00015
-0.00016707013054288353,-0.00015
-0.00012576668636694508,-0.00015
-0.00014225250493541888,-0.000166
-0.00011707012118414596,-0.00015
-0.00019128221987319314,-0.000168
-4.378198498279619e-05,-0.00015
-0.00018352340679149992,-0.000166
-0.00014225470426684465,-0.00015
-0.00013352338770120738,-0.000166
-0.00013406311920357902,-0.00015
-0.00014128221051445557,-0.000134
-0.00018352340679149992,-0.000116
-0.00012528221063375715,-0.000118
-0.00011752338782050894,-0.0001
-0.00012528221063375715,-0.0001
-0.0001330701210648444,-0.000116
-0.00010825252465204466,-0.000116
-0.00012522305251102595,-0.000118
-0.00015928222011179629,-0.00015
-0.00015006310935272246,-0.000132
-0.00014128221051445557,-0.000118
-0.00013449305930265186,-0.000132
-0.00016707013054288353,-0.00015
-0.00014128221051445557,-0.000134
-0.00011752338782050894,-0.00015
-0.0001180105591944267,-0.000134
-0.0001675234069108015,-0.000166
-0.00015049306891490527,-0.00015
-0.00020873623084675428,-0.000166
-0.0001330701210648444,-0.000168
-0.00015928222011179629,-0.00015
-0.00015006310935272246,-0.00015
-0.00014225250493541888,-0.00015
-0.00015006310935272246,-0.00015
-9.273623171169066e-05,-0.000166
-0.00020098006474801597,-0.000166
-0.00020825251417485487,-0.0002
-0.0001752230716013185,-0.0002
-0.00017528221999249473,-0.0002
-0.00020825251417485487,-0.000218
-0.00021707012043851117,-0.000216
-0.00021707012043851117,-0.000216
-0.00023307012031920958,-0.000218
-0.000242252523652894,-0.000216
-0.00020928221000742392,-0.000216
-0.0002509800741067536,-0.0002
-0.00024128220976882077,-0.000218
-0.00021707012043851117,-0.000216
-0.00019279715050023866,-0.0002
-0.00020006311871146004,-0.000216
-0.00021606311859215848,-0.000218
-0.00020928221000742392,-0.000216
-0.00021707012043851117,-0.000216
-0.00025006312807019764,-0.000218
-0.0002340631281894992,-0.000216
-0.00022528220988812236,-0.000216
-0.00020006311871146004,-0.0002
-0.00020006311871146004,-0.0002
-0.0002252230614969461,-0.0002
-0.00021752339680642912,-0.0002
-0.00020006311871146004,-0.000218
-0.00019225251429415646,-0.000182
-0.00020825251417485487,-0.000218
-0.0002597666950993495,-0.000216
-0.00021707012043851117,-0.000216
-0.0002252230614969461,-0.0002
-0.00021606311859215848,-0.0002
-0.0002164930781543413,-0.0002
-0.00018307013042358198,-0.000184
-0.0001675234069108015,-0.000184
-0.0001840631188307616,-0.000182
-0.0003175234155239043,-0.0002
-0.00019128221987319314,-0.000218
-0.0004922525120572521,-0.000416
-0.00016704105265659947,-0.0002
-0.00018307013042358198,-0.000184
-0.00020928221000742392,-0.000182
-0.0002164930781543413,-0.0002
-0.00016606310923342088,-0.0002
-0.00023352339668712753,-0.000168
-0.00011752338782050894,-0.000166
-0.00016707013054288353,-0.000166
-0.00017528221999249473,-0.000168
-0.00020977378977574818,-0.000166
-0.00020006311871146004,-0.0002
-0.00018352340679149992,-0.000184
-0.00018307013042358198,-0.0002
-0.00033504873933236823,-0.000216
-0.00020825251417485487,-0.000216
-0.00021606311859215848,-0.000218
-0.00020256809881608084,-0.000232
-0.00035104110967396133,-0.000218
-0.00026707012979724874,-0.00025
-0.00021707012043851117,-0.000232
-0.00016649306879560371,-0.000234
-6.311776984090959e-08,-0.000184
-0.00022576668562131026,-0.0002
-0.00014225250493541888,-0.00015
-0.00012522305251102595,-0.000132
-0.00019225251429415646,-0.00015
-5.928520844481035e-05,-0.000134
-0.00020006311871146004,-0.00015
-0.0001330701210648444,-0.000134
-0.00012522305251102595,-0.00015
-0.00012528221063375715,-0.00015
-0.00015049306891490527,-0.00015
-0.00012528221063375715,-0.000132
-0.0001004930692877227,-0.00015
-0.00014128221051445557,-0.000134
-0.0002010410621346386,-0.000134
-0.00014225250493541888,-0.00015
-0.00010928221075305871,-0.000132
-0.00014225250493541888,-0.000134
-0.00011707012118414596,-0.000116
-0.0001582525048161173,-0.00015
-9.128222061882796e-05,-0.00015
-0.00017576669572568266,-0.0002
-0.000242252523652894,-0.00025
-0.00022576668562131026,-0.000268
-0.000242252523652894,-0.000266
-0.0002922525135485217,-0.00025
-0.00024273624032479342,-0.000234
-0.0002504930876323805,-0.00025
-0.000242252523652894,-0.000266
-0.0002582525235335925,-0.000234
-0.0002504930876323805,-0.000216
-0.00022528220988812236,-0.000216
-0.00021606311859215848,-0.000168
-0.00012522305251102595,-0.0001
-3.3070131542034176e-05,0.0
7.471777814341825e-05,6.8e-05
0.0001669298766982512,0.00015
0.0001077453133321783,0.000182
0.00021593687818669916,0.000218
0.00024174749220134346,0.000266
0.00024126377552944407,0.00025
0.00021647659022596083,0.0002
0.0001669298766982512,0.000166
9.95069292210077e-05,0.000168
0.0001669298766982512,0.00015
0.00015871778724864,0.000132
0.0001669298766982512,0.00015
0.0001407177776512993,0.000168
0.00017471778712933842,0.000166
0.00015774747336456675,0.000166
-1.8010564805838996e-05,0.000168
0.00033393688703840503,0.00035
0.00010774747373738414,0.00015
0.0001407177776512993,0.00015
0.00010823331188826946,0.000166
0.00015871778724864,0.00015
0.00019847052760142177,0.00015
3.295893125479843e-05,0.00015
0.00010871777788990242,0.00015
0.00010726376679703972,0.000116
0.00017471778712933842,0.00015
0.00010726376679703972,0.000134
9.07177780241167e-05,0.0001
0.00014993687867881814,0.00015
0.0001407177776512993,0.00015
0.00010871777788990242,0.0001
0.0001839368784253023,0.000116
0.0001319894292099313,0.00015
0.00013247660058384906,0.000118
4.9506929593825104e-05,0.0001
0.00010871777788990242,6.6e-05
0.00016598943868797046,0.0001
3.9745313839209964e-05,0.0
4.8470528719873975e-05,-1.6e-05
-8.25252296479074e-06,-3.4e-05
-6.606311971061068e-05,-8.4e-05
-6.752339792488133e-05,-6.6e-05
-0.00014128221051445557,-0.000134
-0.00016649306879560371,-0.00015
-0.00020928221000742392,-0.000182
-0.00012522305251102595,-0.00015
-0.00014225250493541888,-0.000134
-0.00015049306891490527,-0.00015
-0.0001330701210648444,-0.000134
-0.00012522305251102595,-0.000116
-8.449306940702426e-05,-6.6e-05
-4.128222099164537e-05,-1.8e-05
-1.7070131661335752e-05,-3.2e-05
-2.5223062988215747e-05,1.6e-05
-4.273623208450807e-05,-1.6e-05
1.6476603881674178e-05,1.6e-05
1.692987051803716e-05,1.6e-05
-8.25252296479074e-06,5e-05
8.247660095666646e-05,5e-05
2.4717780949124406e-05,5e-05
5.871778069560857e-05,5e-05
2.4717780949124406e-05,5e-05
4.9936881857341685e-05,6.8e-05
6.593688173804011e-05,5e-05
-3.3523398178397166e-05,1.6e-05
3.3936880760198886e-05,0.0
-2.5282221110946938e-05,-3.4e-05
4.895892870260812e-05,-3.2e-05
-4.128222099164537e-05,-1.8e-05
-5.825252502486207e-05,-5e-05
-0.00011752338782050894,-3.2e-05
-8.456001277374047e-05,-1.8e-05
-2.5223062988215747e-05,1.8e-05
2.4717780949124406e-05,3.2e-05
0.00013247660058384906,3.4e-05
4.9936881857341685e-05,3.4e-05
-4.930724662462438e-07,0.0
-0.0001010410726118284,0.0
3.3936880760198886e-05,1.6e-05
7.747478132352066e-06,1.6e-05
1.593688089441315e-05,1.8e-05
1.692987051803716e-05,3.2e-05
-3.4493069779841664e-05,3.4e-05
3.292987039873559e-05,3.4e-05
0.00014895892552408457,5e-05
7.477693626614944e-05,3.2e-05
4.0717782046267205e-05,3.4e-05
2.477693968007778e-05,3.4e-05
7.42333121417853e-05,1.6e-05
2.4717780949124406e-05,-1.6e-05
-4.930724662462438e-07,-3.4e-05
-6.311776984090959e-08,-5e-05
