predicted,actual
-5.130363970120895e-05,-6.7e-05
-0.0002828215510861019,-5e-05
-8.430363713592664e-05,-6.7e-05
-0.00017535346773492973,-0.000116
-7.106134621523643e-05,-0.000167
-0.0001513036240729183,-0.000183
-0.00013661559673308233,-0.00015
-0.00018169157204917888,-0.000184
-0.0001527868267756204,-0.000283
-0.00019226953549290548,-0.0003
-0.0002027012478657344,-0.000267
-0.0001156915771797435,-0.00015
-4.869156802514942e-05,-5e-05
-5.8353462691547255e-05,0.0001
0.0001472131929923149,0.000134
0.0001348730478181003,0.000133
7.885407385043097e-05,0.00015
8.178746389863135e-05,0.0002
0.00019878746153614637,0.0002
0.0001302987471193162,0.000133
4.869636318516908e-05,3.4e-05
1.4213183413884816e-05,-0.000117
2.1368838101908738e-05,-0.000217
-0.00012535346444027384,-0.000283
-0.0002027012478657344,-0.000233
-0.0002371459226805489,-0.000217
-0.000218212541057569,-0.000217
-0.0002156915689573203,-0.000216
-0.000215126945621021,-0.0002
-0.0005055799135094943,-0.00015
-0.0002385799059880117,-0.000134
-0.00013430363302471506,-0.00015
-0.00013521254032819541,-0.000166
-0.0001512125467147099,-0.00015
-0.0001512125467147099,-0.000234
-0.00015700969684511004,-0.00015
-0.00015700969684511004,-0.00015
-3.212695311407059e-05,-5e-05
2.7504284555636344e-05,-5e-05
-5.130363970120895e-05,-8.3e-05
-5.270125279350169e-05,-6.7e-05
-0.00010130364299586483,-0.0001
-6.970125865343987e-05,-8.3e-05
-7.166410976903236e-05,-0.0001
-8.430363713592664e-05,-5e-05
-5.414592276773102e-05,0.0
-1.3036364065530674e-06,0.0
-3.212695311407059e-05,0.0
-3.430363754420451e-05,-1.7e-05
-1.3036364065530674e-06,-1.6e-05
-1.2125368307422345e-06,-1.7e-05
3.121318557088926e-05,-1.7e-05
5.130842745536114e-05,5e-05
6.050428199035404e-05,-1.6e-05
-3.578681432637047e-05,-6.7e-05
-2.7868168916527614e-06,0.0
-4.145923176008876e-06,-5e-05
1.3084297151058566e-06,-1.7e-05
-1.2125368307422345e-06,0.0
-5.121254012539811e-05,-5e-05
-1.3036364065530674e-06,-1.6e-05
-3.430363754420451e-05,-3.4e-05
3.178746338117577e-05,1.7e-05
4.869636318516908e-05,1.7e-05
1.3084297151058566e-06,0.0
-5.121254012539811e-05,-3.4e-05
-1.3036364065530674e-06,0.0
-4.869156802514942e-05,-1.6e-05
-4.869156802514942e-05,-5e-05
1.569636436185123e-05,-3.4e-05
-1.8212535284812946e-05,-3.3e-05
1.569636436185123e-05,0.0
-1.3036364065530674e-06,-1.7e-05
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,-1.6e-05
-1.3036364065530674e-06,-1.7e-05
-4.145923176008876e-06,0.0
-1.3036364065530674e-06,-3.3e-05
3.178746338117577e-05,-3.4e-05
-5.7009705067533216e-05,-3.3e-05
3.487304678318914e-05,3.3e-05
-1.569157059043172e-05,-1.6e-05
1.830842932634336e-05,1.6e-05
5.130842745536114e-05,3.4e-05
1.7873047519101674e-05,0.0
3.121318557088926e-05,-3.4e-05
-1.2125368307422345e-06,-5e-05
-5.414592276773102e-05,-1.6e-05
-1.878681587229975e-05,-3.4e-05
-2.7868168916527614e-06,-1.6e-05
4.72987463899426e-05,1.6e-05
-5.557992088692878e-05,0.0
1.4787463538504909e-05,-1.6e-05
-1.2125368307422345e-06,-3.4e-05
-1.3036364065530674e-06,1.7e-05
-1.8212535284812946e-05,-3.3e-05
-7.02304671314734e-05,-3.4e-05
1.4787463538504909e-05,0.0
-4.869156802514942e-05,-3.3e-05
-1.3036364065530674e-06,-3.3e-05
-1.5126950957066138e-05,-1.7e-05
1.7873047519101674e-05,-1.7e-05
-3.430363754420451e-05,-3.3e-05
1.3384419631019356e-05,-1.7e-05
1.569636436185123e-05,0.0
-1.7393935129323583e-05,-1.6e-05
-0.00011397231985714099,0.0
-1.2125368307422345e-06,-1.7e-05
6.285407486978398e-05,0.0
-1.2125368307422345e-06,-1.7e-05
1.7873047519101674e-05,1.7e-05
-9.839702515858683e-05,0.0
-2.701255053246413e-06,-1.7e-05
1.4787463538504909e-05,1.7e-05
4.869636318516908e-05,1.7e-05
-1.5126950957066138e-05,-1.7e-05
5.130842745536114e-05,5e-05
1.4787463538504909e-05,0.0
1.4213183413884816e-05,-1.7e-05
-1.569157059043172e-05,-1.6e-05
6.285407486978398e-05,1.6e-05
3.178746338117577e-05,3.4e-05
1.569636436185123e-05,3.3e-05
3.178746338117577e-05,0.0
-1.2125368307422345e-06,0.0
-1.3036364065530674e-06,1.7e-05
1.3084297151058566e-06,0.0
1.569636436185123e-05,1.6e-05
1.4787463538504909e-05,0.0
1.3084297151058566e-06,0.0
-3.430363754420451e-05,-3.3e-05
-3.723046969675571e-05,-1.7e-05
9.869636277689123e-05,1.7e-05
3.178746338117577e-05,1.7e-05
1.569636436185123e-05,1.6e-05
6.78730460693737e-05,5e-05
-1.3036364065530674e-06,0.0
3.0298747935871894e-05,6.7e-05
9.729874968459849e-05,8.3e-05
8.178746389863135e-05,6.7e-05
6.421318856000756e-05,1.7e-05
3.0298747935871894e-05,3.3e-05
1.4787463538504909e-05,0.0
0.00013178746719328722,0.000117
3.487304678318914e-05,3.3e-05
3.260606075946483e-05,1.7e-05
1.4787463538504909e-05,0.0
3.121318557088926e-05,1.6e-05
-1.3036364065530674e-06,0.0
1.4787463538504909e-05,1.7e-05
2.885407611017569e-05,1.7e-05
3.178746338117577e-05,1.6e-05
1.7873047519101674e-05,1.7e-05
1.569636436185123e-05,0.0
1.4787463538504909e-05,0.0
-1.8212535284812946e-05,0.0
-9.27800375662527e-05,1.7e-05
6.285407486978398e-05,3.3e-05
6.569636534217352e-05,0.0
-6.7393931018112e-05,-1.7e-05
1.569636436185123e-05,1.7e-05
1.4213183413884816e-05,-1.7e-05
3.260606075946483e-05,-1.6e-05
1.3084297151058566e-06,-1.7e-05
-4.145923176008876e-06,0.0
1.4787463538504909e-05,0.0
0.00015579414945965397,-1.7e-05
-1.2125368307422345e-06,0.0
1.3084297151058566e-06,-1.6e-05
-3.430363754420451e-05,0.0
-6.512695054878828e-05,0.0
1.830842932634336e-05,0.0
1.830842932634336e-05,0.0
-0.00011512695384344418,-5e-05
-4.145923176008876e-06,-0.000116
3.487304678318914e-05,5e-05
1.4213183413884816e-05,1.6e-05
4.7213182700069385e-05,-0.000166
-1.9701255358783994e-05,-6.7e-05
-3.430363754420451e-05,-5e-05
5.130842745536114e-05,3.3e-05
0.00010130843445295076,8.4e-05
0.00019878746153614637,0.000233
0.00016569635711975036,0.000183
9.869636277689123e-05,0.0001
0.00017607433251818017,0.000267
8.487304452344442e-05,0.000117
8.487304452344442e-05,8.3e-05
6.569636534217352e-05,5e-05
8.487304452344442e-05,8.3e-05
5.130842745536114e-05,8.4e-05
-1.2125368307422345e-06,1.6e-05
1.569636436185123e-05,0.0
-2.701255053246413e-06,0.0
-1.8212535284812946e-05,1.7e-05
-1.9701255358783994e-05,0.0
-1.3036364065530674e-06,-1.7e-05
-3.5212537441817396e-05,-1.6e-05
1.3084297151058566e-06,-1.7e-05
3.430842900129043e-05,0.0
-0.00010130364299586483,-8.3e-05
-3.430363754420451e-05,-6.7e-05
-6.821253117360135e-05,-0.0001
-6.970125865343987e-05,1.7e-05
3.121318557088926e-05,-3.4e-05
-1.5126950957066138e-05,-3.3e-05
1.3298745778867447e-05,0.0
-1.569157059043172e-05,0.0
2.8938652968207858e-05,3.3e-05
3.430842900129043e-05,1.7e-05
-0.00010130364299586483,-6.7e-05
9.990292978259631e-06,-6.6e-05
1.7873047519101674e-05,3.3e-05
4.878746276097992e-05,3.3e-05
4.442007829651551e-05,-3.3e-05
1.7873047519101674e-05,1.7e-05
5.130842745536114e-05,6.6e-05
0.00010130843445295076,8.4e-05
9.878746975856954e-05,5e-05
0.00015302768766434167,0.0001
0.0001487874730532254,0.000116
0.0001178730493640296,0.000134
0.00011830843290702148,0.000116
0.00021421318733517403,0.000184
9.729874968459849e-05,0.000133
0.00017976953453007106,0.000267
0.00019878746153614637,0.000166
0.00013178746719328722,0.00015
9.729874968459849e-05,0.0001
6.478746174162691e-05,8.4e-05
0.00010130843445295076,8.3e-05
1.4787463538504909e-05,6.7e-05
4.878746276097992e-05,6.6e-05
4.878746276097992e-05,0.0001
0.00015130843034173917,0.000134
9.878746975856954e-05,0.0001
0.00013121318660580042,0.000116
0.00010130843445295076,0.000117
9.869636277689123e-05,0.000117
0.00013121318660580042,0.000116
0.00011338442714606457,0.000134
0.00010130843445295076,8.3e-05
0.00011421318815172972,0.0001
0.00011421318815172972,6.7e-05
0.00012885407714508686,5e-05
8.260605664825324e-05,5e-05
6.569636534217352e-05,3.3e-05
0.0001444200848858273,1.7e-05
6.78730460693737e-05,5e-05
4.869636318516908e-05,5e-05
8.121318331114454e-05,5e-05
1.2854075278061832e-05,6.6e-05
9.869636277689123e-05,6.7e-05
3.260606075946483e-05,5e-05
4.869636318516908e-05,5e-05
6.421318856000756e-05,1.7e-05
9.164653978655292e-05,0.0
1.569636436185123e-05,1.6e-05
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
-0.00011821253446825722,-0.000133
-0.00010130364299586483,-8.3e-05
-3.430363754420451e-05,-6.7e-05
-0.00010130364299586483,-0.000117
-6.7393931018112e-05,-8.3e-05
-0.0001486915746144612,-6.7e-05
1.3084297151058566e-06,-5e-05
-1.5126950957066138e-05,-3.3e-05
-3.430363754420451e-05,-3.3e-05
-1.2125368307422345e-06,-3.4e-05
-8.949572048774613e-05,0.0
-1.8212535284812946e-05,1.7e-05
1.3084297151058566e-06,1.7e-05
1.569636436185123e-05,1.6e-05
1.7873047519101674e-05,-5e-05
1.4787463538504909e-05,-1.6e-05
-1.3036364065530674e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,-1.7e-05
-9.86915713198053e-05,-3.3e-05
-1.8212535284812946e-05,-5e-05
-6.512695054878828e-05,-6.7e-05
-0.00011970126194809575,-8.3e-05
-8.430363713592664e-05,-0.0001
-8.430363713592664e-05,-8.4e-05
-8.661557122082403e-05,-6.6e-05
-6.7393931018112e-05,-8.4e-05
-6.512695054878828e-05,-8.3e-05
-4.869156802514942e-05,-5e-05
-8.169156545986712e-05,-5e-05
-5.130363970120895e-05,-8.3e-05
-5.121254012539811e-05,-3.4e-05
-0.00012249571792246383,-6.6e-05
-6.821253117360135e-05,-5e-05
-1.8212535284812946e-05,-1.7e-05
-1.5126950957066138e-05,0.0
1.569636436185123e-05,0.0
-1.8212535284812946e-05,0.0
1.3084297151058566e-06,1.7e-05
6.78730460693737e-05,5e-05
4.72987463899426e-05,6.6e-05
3.0298747935871894e-05,5e-05
3.430842900129043e-05,3.4e-05
4.878746276097992e-05,1.6e-05
3.260606075946483e-05,3.4e-05
-1.8212535284812946e-05,-3.4e-05
1.3084297151058566e-06,-1.6e-05
4.878746276097992e-05,3.3e-05
2.8938652968207858e-05,0.0
3.0298747935871894e-05,0.0
-3.661557903496936e-05,1.7e-05
1.830842932634336e-05,1.6e-05
1.7873047519101674e-05,1.7e-05
-4.869156802514942e-05,-5e-05
0.0001178730493640296,0.000117
6.338442014847493e-05,5e-05
1.7873047519101674e-05,3.3e-05
0.00011830843290702148,0.0001
6.569636534217352e-05,8.3e-05
4.869636318516908e-05,6.7e-05
0.00014585408300502506,6.7e-05
0.00012885407714508686,0.0001
-4.145923176008876e-06,0.0
3.178746338117577e-05,0.0
-3.578681432637047e-05,-3.4e-05
-5.130363970120895e-05,-6.6e-05
-0.00011878681505574404,-0.000134
-0.0001486915746144612,-0.000133
-0.0002710613297703901,-0.000317
-0.00012235091840159126,-0.000566
-0.00033784308801049386,-0.000517
-0.0005210613166201996,-0.00045
-0.00045557991021483846,-0.00045
-0.0004486915647589266,-0.000333
-2.701255053246413e-06,-1.7e-05
-0.00011512695384344418,-0.000117
-7.535346114561797e-05,-6.6e-05
-7.02304671314734e-05,-3.4e-05
-2.7868168916527614e-06,1.7e-05
4.869636318516908e-05,1.7e-05
3.487304678318914e-05,3.3e-05
-2.7868168916527614e-06,0.0
-4.869156802514942e-05,0.0
7.893864885699627e-05,3.3e-05
6.478746174162691e-05,6.7e-05
0.00010130843445295076,0.0001
9.869636277689123e-05,0.0001
0.00010130843445295076,0.000283
0.00026768676465166187,0.000284
0.00036421318240740673,0.000333
0.0002888780027152362,0.000383
0.0007016029683089676,0.000367
0.0007233038781721762,0.000533
0.0005191114922863254,0.00035
0.0003902199821145005,0.000184
0.0003361114997793749,1.6e-05
0.00016994388872793197,-0.000216
-3.4188706513125915e-06,-0.000234
-0.000218212541057569,-0.0003
-0.00023949571555997883,-0.00025
-0.00023949571555997883,-0.000233
-0.00011821253446825722,-0.000183
-4.869156802514942e-05,-3.4e-05
-4.6463490577672254e-05,6.7e-05
5.85625968440053e-05,0.0004
0.00011193865369758144,0.0001
-0.00022526951811588825,0.000183
0.00017607433251818017,0.000117
3.430842900129043e-05,6.7e-05
0.0001128540707585724,0.000116
3.430842900129043e-05,0.0001
3.260606075946483e-05,5e-05
-7.300971145404768e-05,0.0
7.330385385631833e-05,-5e-05
-4.145923176008876e-06,-0.0001
-9.86915713198053e-05,-8.3e-05
-8.430363713592664e-05,-6.7e-05
3.178746338117577e-05,0.0
-5.579923146673503e-06,3.4e-05
3.121318557088926e-05,6.6e-05
0.00014585408300502506,0.000167
1.7873047519101674e-05,1.7e-05
3.260606075946483e-05,0.0
-1.2125368307422345e-06,0.0
-5.414592276773102e-05,0.0
1.4213183413884816e-05,1.6e-05
1.4213183413884816e-05,0.0
-3.212695311407059e-05,-1.6e-05
1.3084297151058566e-06,0.0
-1.2125368307422345e-06,1.6e-05
2.413607751330593e-05,5e-05
1.569636436185123e-05,1.7e-05
-6.569156647922013e-05,-5e-05
0.00016569635711975036,0.000183
0.00013178746719328722,0.000117
0.00017750428703373653,-0.001884
-5.056311960650925e-05,0.000567
9.164653978655292e-05,8.3e-05
0.0005264739910014611,0.000234
0.00022136884017173107,0.000383
0.00037053648979844066,0.000167
0.00028029874959741637,0.000283
8.029874382466031e-05,8.3e-05
0.0002662622164193623,6.7e-05
0.00023178745897086406,0.0002
0.00018178745567620818,0.000183
0.0002013084188246601,0.000217
0.00021421318733517403,0.000233
0.0002178730485474739,0.0002
0.00014869636607154713,0.000117
8.487304452344442e-05,6.7e-05
0.00019869635455446806,0.000133
0.00021421318733517403,0.000117
9.869636277689123e-05,0.0001
-2.24957150360858e-05,-1.7e-05
1.4213183413884816e-05,-1.7e-05
1.4213183413884816e-05,-3.3e-05
-1.878681587229975e-05,-6.7e-05
-5.414592276773102e-05,-5e-05
-3.661557903496936e-05,1.7e-05
1.830842932634336e-05,-1.7e-05
-1.7393935129323583e-05,-1.6e-05
6.569636534217352e-05,1.6e-05
1.569636436185123e-05,0.0
4.7213182700069385e-05,3.4e-05
6.421318856000756e-05,5e-05
-6.925667394637722e-06,5e-05
4.869636318516908e-05,5e-05
0.0001472987455733869,8.3e-05
0.00013178746719328722,0.000117
0.00013121318660580042,0.000116
0.0001302987471193162,0.000134
0.00011569636123096194,0.0001
0.00010130843445295076,8.3e-05
9.869636277689123e-05,0.001217
0.00016569635711975036,0.000166
8.430842859301258e-05,0.0001
9.869636277689123e-05,0.0001
6.569636534217352e-05,0.0001
9.869636277689123e-05,0.0001
0.00010130843445295076,0.0001
0.00018430842777645686,0.000184
9.450428630436295e-05,0.00015
0.00018121317508872135,0.000116
0.00013430843188766845,0.0001
1.7873047519101674e-05,1.7e-05
3.0298747935871894e-05,3.3e-05
-3.8579915026990604e-05,-3.3e-05
2.7504284555636344e-05,-6.7e-05
-6.569156647922013e-05,-0.0001
-6.970125865343987e-05,-0.0001
-0.00016970126524275164,-0.000166
-0.00013661559673308233,-0.000134
-0.0002027868300702763,-0.000183
-0.0003316915671214116,-0.0003
-0.00012443740306881257,-0.00015
-0.00013430363302471506,-0.00015
-4.869156802514942e-05,-6.7e-05
-1.3036364065530674e-06,3.4e-05
6.569636534217352e-05,6.6e-05
8.029874382466031e-05,6.7e-05
3.178746338117577e-05,5e-05
3.121318557088926e-05,-1.7e-05
8.487304452344442e-05,0.0001
4.72987463899426e-05,1.7e-05
4.869636318516908e-05,1.7e-05
1.569636436185123e-05,1.6e-05
0.00016478746462800494,0.000167
8.178746389863135e-05,0.0001
0.00012330385344804046,-1.7e-05
-4.869156802514942e-05,-3.3e-05
-8.2126949002859e-05,-8.3e-05
-0.0001486915746144612,-6.7e-05
-1.7393935129323583e-05,-3.3e-05
-5.278681278044117e-05,-5e-05
-1.569157059043172e-05,-5e-05
-1.730363538720006e-05,-3.4e-05
-1.2125368307422345e-06,0.0
-2.7868168916527614e-06,-6.6e-05
-5.495716582015091e-06,-3.4e-05
-8.72304729914116e-05,-0.000116
-0.0001513036240729183,-0.000167
-0.00011821253446825722,-0.000117
-3.661557903496936e-05,-6.6e-05
-6.878681916695564e-05,0.0
-1.9701255358783994e-05,-1.7e-05
-3.430363754420451e-05,-1.7e-05
-1.569157059043172e-05,-3.3e-05
1.7873047519101674e-05,0.0
-6.512695054878828e-05,-3.3e-05
6.338442014847493e-05,-3.4e-05
1.4787463538504909e-05,0.0
-3.661557903496936e-05,-1.6e-05
3.178746338117577e-05,3.3e-05
-3.430363754420451e-05,-1.7e-05
-5.130363970120895e-05,-3.3e-05
-3.212695311407059e-05,-5e-05
-8.2126949002859e-05,-8.3e-05
-9.86915713198053e-05,-0.0001
-0.00013430363302471506,-0.0001
-9.86915713198053e-05,-0.0001
-0.00010130364299586483,-0.0001
-0.0001724957212171197,-0.0001
-9.86915713198053e-05,-0.000117
-0.00023212696629269411,-0.0002
-0.00013430363302471506,-0.000133
-8.169156545986712e-05,-8.4e-05
-4.869156802514942e-05,-5e-05
-8.661557122082403e-05,-3.3e-05
-3.430363754420451e-05,-3.3e-05
-2.1145921630079584e-05,-1.7e-05
1.3084297151058566e-06,0.0
8.178746389863135e-05,0.0
1.3084297151058566e-06,3.3e-05
8.178746389863135e-05,0.0001
0.00014869636607154713,0.000117
6.78730460693737e-05,6.7e-05
0.00011421318815172972,8.3e-05
6.569636534217352e-05,8.3e-05
0.00015130843034173917,0.00015
0.0001326060673487766,5e-05
8.260605664825324e-05,3.4e-05
0.00013121318660580042,3.3e-05
-1.3036364065530674e-06,1.7e-05
3.178746338117577e-05,1.6e-05
-1.3036364065530674e-06,-1.6e-05
-1.8212535284812946e-05,-1.7e-05
1.569636436185123e-05,0.0
-1.2125368307422345e-06,0.0
1.569636436185123e-05,1.7e-05
-1.7393935129323583e-05,1.6e-05
3.487304678318914e-05,5e-05
4.7213182700069385e-05,6.7e-05
1.569636436185123e-05,3.3e-05
-1.7393935129323583e-05,0.0
1.0504286101565636e-05,3.4e-05
1.569636436185123e-05,5e-05
0.00011338442714606457,3.3e-05
8.178746389863135e-05,6.7e-05
4.878746276097992e-05,5e-05
6.78730460693737e-05,5e-05
1.569636436185123e-05,0.0
-1.5126950957066138e-05,-3.4e-05
-0.00013212695970338234,-0.000116
-8.2126949002859e-05,-6.7e-05
1.3084297151058566e-06,-1.7e-05
-2.1145921630079584e-05,-0.000133
1.569636436185123e-05,-1.7e-05
0.00013178746719328722,0.0001
9.021996234656519e-05,6.7e-05
-0.000101212543420054,-6.7e-05
8.178746389863135e-05,8.4e-05
8.178746389863135e-05,8.3e-05
8.260605664825324e-05,8.3e-05
0.0001178730493640296,0.0001
9.869636277689123e-05,0.0001
0.00012750428373908064,0.000117
0.00011569636123096194,0.000133
0.00016478746462800494,0.000134
0.00013121318660580042,0.000116
0.0001326060673487766,0.000134
9.878746975856954e-05,0.0001
3.0298747935871894e-05,5e-05
0.00010130843445295076,0.000116
0.00011421318815172972,0.000117
0.00010130843445295076,0.0001
0.00017187801988945614,0.0001
7.97695279407593e-05,0.0001
0.0001178730493640296,0.000117
0.00011830843290702148,0.000116
0.00013178746719328722,0.000117
9.869636277689123e-05,0.000117
0.0001326060673487766,0.0001
0.0001683084213899424,0.0001
0.00019878746153614637,0.000166
0.00011569636123096194,0.000117
6.569636534217352e-05,0.0
0.0001326060673487766,0.000167
0.0001178730493640296,0.0001
0.00016142007593403053,0.000116
9.729874968459849e-05,5e-05
0.00011050427787914246,3.4e-05
9.878746975856954e-05,8.3e-05
0.0001326060673487766,0.000117
0.00011421318815172972,0.0002
0.0001930743235663834,0.00015
-6.925667394637722e-06,0.0
-0.00013714591609123713,-0.000167
0.00025235667822520725,-0.000367
-0.00018373778360907076,-0.0005
-0.00037812197191655373,-0.000533
-0.0005436961952424242,-0.0006
-0.000538579925755947,-0.00095
-0.0006293032242521068,-1.7e-05
-1.9701255358783994e-05,-3.3e-05
-3.723046969675571e-05,-3.3e-05
1.569636436185123e-05,-1.7e-05
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
-6.970125865343987e-05,-3.3e-05
-6.512695054878828e-05,-6.7e-05
-1.5126950957066138e-05,-6.7e-05
-6.512695054878828e-05,-8.3e-05
-5.130363970120895e-05,-6.7e-05
-3.578681432637047e-05,-6.6e-05
-6.821253117360135e-05,-6.7e-05
-5.414592276773102e-05,-5e-05
-3.578681432637047e-05,-5e-05
1.3084297151058566e-06,0.0
4.869636318516908e-05,1.7e-05
-1.5126950957066138e-05,1.6e-05
5.130842745536114e-05,1.7e-05
9.585407971036916e-05,3.3e-05
9.869636277689123e-05,0.0001
6.569636534217352e-05,5e-05
1.7873047519101674e-05,1.7e-05
1.3084297151058566e-06,1.7e-05
1.830842932634336e-05,3.3e-05
-2.7868168916527614e-06,1.7e-05
7.833588530320034e-05,0.0
-3.1691573274012454e-05,0.0
1.2854075278061832e-05,1.6e-05
-3.8579915026990604e-05,0.0
-3.5212537441817396e-05,-1.6e-05
