predicted,actual
0.0005511016226655803,0.00055
0.0005666829961050219,0.000416
0.0002524429530268046,0.000466
0.0007486829951613573,0.000634
0.0006810703689924135,0.0008
0.0006148735597477472,0.000516
0.0007762299800076333,0.000418
0.0005078288278144585,0.0006
0.0010667783287319375,0.00065
0.0006458822512169668,0.000382
0.000627570549596714,0.000318
0.00037669473926787094,0.00045
0.0006474282688171437,0.000566
0.0005118822472608832,0.000534
0.0005188923455312389,0.0005
0.0004488735462330367,0.000416
8.461064105963717e-05,0.000334
0.00040917553713797577,0.000382
0.0003780526122743277,0.000518
0.0005474283014689227,0.00055
0.0005280525632966592,0.000466
0.00026342828877744197,0.000366
0.0004576606682673109,0.000484
0.0005958822675428563,0.000616
0.0006648735434218577,0.000684
0.0006986830114872468,0.000684
0.0005930071180428707,0.00065
0.0006812545121469217,0.000566
0.0006430071017169812,0.000466
0.00043107041214648397,0.000434
0.00042971211591087986,0.000416
0.0004326829921489382,0.0004
0.00037669473926787094,0.00035
0.0003348923579010447,0.000334
0.0003797120937613923,0.000334
0.0005188923455312389,0.0003
0.0002648735586028426,0.000266
0.000314873542276953,0.000284
0.0003648735644264406,0.00035
0.0003488735404094387,0.00035
0.0003648735644264406,0.00035
0.0003974282734958371,0.000366
0.0003176994048189518,0.000334
0.000314873542276953,0.00035
0.0003488735404094387,0.000366
0.0003648735644264406,0.000316
0.0003326829670876516,0.000318
0.000314873542276953,0.000316
0.00031668298154602674,0.000316
0.0003176994048189518,0.000334
0.000314873542276953,0.000316
0.0003348923579010447,0.000334
0.0003176994048189518,0.0003
0.0002826829834135411,0.0003
0.0002676994019071528,0.000284
0.0002620526016714163,0.000216
4.37381470333533e-05,0.000216
0.00023107036202391087,0.000218
0.0003016994000396384,0.000316
0.0005472545081908381,0.000434
0.0004516994087750355,0.000466
0.00046342831966232655,0.000516
0.0005118822472608832,0.000534
0.0005648735375982597,0.000534
0.0004986829998400507,0.00055
0.0005856994127311192,0.000582
0.0005794282725521725,0.00065
0.0006443566255666205,0.000718
0.0007123566987823458,0.0008
0.000793175536415366,0.0009
0.0008916607281695657,0.0009
0.0009016994157435382,0.000816
0.0008930071355136649,0.000734
0.000809175521956991,0.000632
0.0005488735520566349,0.000534
0.0005326829979725362,0.0005
0.0004474282571699476,0.000466
0.0004326829921489382,0.000434
0.0005458822453933688,0.0004
0.0003988735625589262,0.000384
0.00033107034860982036,0.000332
0.0003176994048189518,0.000334
0.0003688923945089073,0.000366
0.0003634282753633515,0.00045
0.00046769943279203737,0.000468
0.0004488735462330367,0.000432
0.0005280525632966592,0.000434
0.0004348923637246427,0.000466
0.00046342831966232655,0.000534
0.0004057166392175561,0.00055
0.00046342831966232655,0.0005
0.0005458822453933688,0.000466
6.232459170219665e-05,0.000484
0.0004826829758230487,0.0005
0.0004826829758230487,0.000484
0.000531070379494705,0.0005
0.0005766947893904442,0.000482
0.0004826829758230487,0.000468
0.00048107039582059445,0.000466
0.00035917559193924235,0.0004
0.0003826829315240736,0.000366
0.0003676994269684393,0.000368
0.0003488735404094387,0.000366
0.0004176994106425498,0.0004
0.00039725451869312945,0.000384
0.0003472544773059534,0.00035
0.00033569939817212403,0.000332
0.00033125449176432854,0.0003
0.000298682968955166,0.000284
0.0003326829670876516,0.000316
0.00035169940295143743,0.00035
0.0003188923723594198,0.000334
0.00033107034860982036,0.000316
0.00033107034860982036,0.0003
0.00021342826662795443,0.0003
0.0003016994000396384,0.0003
0.0003326829670876516,0.000334
0.0003488735404094387,0.000316
0.0003472544773059534,0.0003
0.000298682968955166,0.00025
0.0002648735586028426,0.00025
0.0002945256467530477,0.000284
0.00026668295939653923,0.000266
0.0003176994048189518,0.000268
0.0003078288546426393,0.000182
0.0002516993971278394,0.0002
0.0002458822471602632,0.0002
0.0002650814025896067,0.00025
0.0002648735586028426,0.000268
0.0002826829834135411,0.000282
0.0003176994048189518,0.0003
0.000298682968955166,0.0003
0.0003648735644264406,0.000318
0.000314873542276953,0.000316
0.0002972544936318429,0.000284
0.000313428291689241,0.000266
0.0003348923579010447,0.0003
0.000313428291689241,0.000284
0.0003016994000396384,0.0003
0.0003016994000396384,0.000316
0.000314873542276953,0.0003
0.00026668295939653923,0.000266
-4.922165834677821e-05,0.00025
0.00026342828877744197,0.00025
0.00023107036202391087,0.00025
0.0002648735586028426,0.000234
0.00020169939421604035,0.000216
0.0002472544907200439,0.000184
0.0002945256467530477,0.0002
0.0001648735527792445,0.000184
0.00019887355091173013,0.000166
0.00017971212058957327,0.000134
0.0001472544945152901,0.000116
8.125449644302196e-05,0.0001
0.00012805260733417685,6.6e-05
4.887354698575521e-05,5e-05
8.125449644302196e-05,6.6e-05
0.00011205261217370771,0.0001
0.00011188225282302374,0.000118
0.00012835663014469395,0.0001
0.00011668297951767494,6.6e-05
0.00016188225573482277,8.4e-05
-1.7317019628986594e-05,-1.8e-05
4.4356633909831426e-05,5e-05
7.549249130958673e-05,5e-05
0.00017971212058957327,0.0001
0.000168892373242867,0.000134
0.00019868296313156795,0.000184
0.00021205259875961723,0.000266
0.00031668298154602674,0.0003
0.0003016994000396384,0.0003
0.00029887355673532815,0.000316
0.00037942826090497635,0.000384
0.00041889237818301786,0.0004
0.0003826829315240736,0.000384
0.0003688923945089073,0.000366
0.00035169940295143743,0.000334
0.0003988735625589262,0.00035
0.0003488735404094387,0.000366
0.0003648735644264406,0.000416
0.00043107041214648397,0.000468
0.0005256606645322822,0.000382
0.0004608386574599696,0.000318
0.0002848923742269342,0.0003
0.00033569939817212403,0.000332
0.0004176994106425498,0.0004
0.0005105256439418687,0.000434
0.0005123566101843957,0.00045
0.000531070379494705,0.000484
0.0004986829998400507,0.0005
0.0004988735299071472,0.000516
0.0005648735375982597,0.00055
0.0005848923916977283,0.000584
0.0005812545063233237,0.00065
0.0006445256863733294,0.000732
0.0007251756171011489,0.00075
0.0007486829951613573,0.000734
0.0007312545727717864,0.000734
0.0006856994185547173,0.0007
0.0007312545727717864,0.000716
0.0007148736040467222,0.000666
0.0007118822973834562,0.000668
0.0006688923735043245,0.00065
0.000421294319020802,0.000616
0.000647254514014436,0.000584
0.0006134282706846581,0.000582
0.0005848923916977283,0.000584
0.0006958823118418314,0.000584
0.000529428250402685,0.0006
0.0006016994367481211,0.0006
0.0005637121198669635,0.0006
0.0006283566400249956,0.000616
0.0006988735415543434,0.000666
0.0011630788116271146,0.00075
0.0008783566353463022,0.000784
0.0007812545564458968,0.000834
0.0008298822773225381,0.000882
0.0008986830231344428,0.000884
0.0008794282515475895,0.000884
0.0008856993532511592,0.00085
0.0008812545237941178,0.000866
0.001180419664058545,0.000816
0.0008618823253565419,0.000784
0.0008134282823318542,0.000716
0.0007783566679980812,0.000718
0.000718892434129189,0.000732
0.000731070352666524,0.000734
0.0006618822367585917,0.00075
0.0007488735252284539,0.000766
0.0007648735877208328,0.000784
0.0007826829932938428,0.000784
0.0008990049081387502,0.000816
0.0006945256700474399,0.000766
0.0008118822647316773,0.000718
0.001209905654006073,0.0007
0.0007166830240781075,0.000666
0.001129078890445383,0.0007
0.0006972544976885466,0.0007
0.0007016994040963421,0.00065
0.0006958823118418314,0.000616
0.000647254514014436,0.000718
0.0008298822773225381,0.000766
0.000762052573076341,0.000766
0.0007676993733120775,0.00075
0.0007648735877208328,0.000684
0.0006848923590459493,0.000666
0.0006826830259456219,0.000634
0.0006634282543587686,0.000634
0.0006356994348806067,0.000616
0.0006326830037961343,0.000616
0.00039658720175376685,0.000634
0.0006326830037961343,0.000684
0.0006988735415543434,0.000716
0.0007134283149836333,0.000684
0.0007256607146548553,0.000682
0.0007770070287223109,0.000684
0.0006848923590459493,0.0007
0.0007648735877208328,0.000766
0.0007605256392631753,0.000818
0.0008137120767128931,0.000682
0.0008066368396292106,0.000618
0.0005826829816466467,0.0006
0.0005770070940258688,0.000532
0.00059435664189251,0.000518
0.000531070379494705,0.000516
0.0005188923455312389,0.0005
0.0004488735462330367,0.000516
0.00028880468522806877,0.000584
0.0005783566178755082,0.000616
0.0006134282706846581,0.000684
0.0006783567006498603,0.000666
0.0006486829893377592,0.00065
0.0006648735434218577,0.000684
0.0006812545121469217,0.00065
0.0006812545121469217,0.00065
0.0006516994204222316,0.000634
0.0006488735578802328,0.000632
0.0006348923753718388,0.000634
0.0008063160319354602,0.00065
0.0003853605484383415,0.0007
0.0006958823118418314,0.000684
0.0006798823263002065,0.000716
0.0007148736040467222,0.00075
0.0007472544813626571,0.0008
0.0011154369838117179,0.00075
0.0007958822791900524,0.0007
0.0007458822955159419,0.000666
0.0006972544976885466,0.0006
0.000618892389830214,0.000634
0.0006312545284728112,0.000634
0.0006356994348806067,0.0007
0.0006945256700474399,0.000666
0.0006972544976885466,0.000616
0.00020185277630660592,0.00055
0.0005650814200604008,0.000534
0.0005488735520566349,0.0006
0.000594525702699219,0.000684
0.000677007138324844,0.000732
0.0007280526518946093,0.000734
0.0006794283168511476,0.00065
0.0007270071219989545,0.000616
0.000647254514014436,0.000618
0.000618892389830214,0.000582
0.0005076606519414214,0.000618
0.0006150813652591343,0.000632
0.0006310703468429261,0.000618
0.0006310703468429261,0.000566
0.0005280525632966592,0.000534
0.0005634282485351706,0.0005
0.0005312545226492132,0.0005
0.000501699430924523,0.000516
0.0003214620850787821,0.000516
0.0005516994145986335,0.000518
0.0007150814480334864,0.0006
0.0005931756017189241,0.000632
0.0008618823253565419,0.000618
0.0006310703468429261,0.000582
0.0006150813652591343,0.000584
0.0005848923916977283,0.0006
0.0006648735434218577,0.00065
0.0005958822675428563,0.0006
0.0006016994367481211,0.0006
0.0006016994367481211,0.000616
0.0006148735597477472,0.00065
0.000647254514014436,0.000684
0.0006812545121469217,0.000684
0.0006856994185547173,0.000666
0.0006826830259456219,0.000634
0.0006634282543587686,0.0006
0.0006312545284728112,0.000532
0.00059435664189251,0.00055
0.0005486829835141612,0.00055
0.000517699416466148,0.000518
0.0005474283014689227,0.000482
0.0005150813979109133,0.000484
0.0004848923473987532,0.000466
0.0005988735742061223,0.000534
0.0005283566342013977,0.000584
0.0005798822435258544,0.0006
0.0005988735742061223,0.000632
0.0006294282562262829,0.000668
0.0006650814258839988,0.000716
0.0007120525894022304,0.000784
0.0008472544487108781,0.00075
0.0007812545564458968,0.000716
0.0007472544813626571,0.000666
0.0007118822973834562,0.000634
0.0006634282543587686,0.000634
0.0006356994348806067,0.000666
0.0006634282543587686,0.000716
0.0007118822973834562,0.0008
0.0007986829788354678,0.000818
0.0008166829914263285,0.000766
0.0012452463651268563,0.000716
0.0007516993877704526,0.000718
0.000718892434129189,0.0007
0.0007486829951613573,0.0007
0.0007972544650367676,0.000716
0.0007958822791900524,0.00075
0.0007472544813626571,0.0008
0.0007958822791900524,0.000834
0.0008312545401200073,0.000816
0.0008326829769679533,0.000784
0.0008134282823318542,0.000766
0.0007826829932938428,0.000766
0.0007676993733120775,0.000734
0.0007634282986577437,0.000684
0.000729882309974317,0.000666
0.0009930070259111317,0.000684
0.0009150813827299284,0.000716
0.0007134283149836333,0.000734
0.0007326830096197323,0.000682
0.0004326829921489382,0.0006
0.0006751756334270384,0.000518
0.0005091755814369509,0.000466
0.000513712097717476,0.000466
0.00046769943279203737,0.000484
0.00040782882199086036,0.000516
0.0005134283033364371,0.000618
0.0006094924704658413,0.000732
0.0007224840336250159,0.000718
0.0009445256653687465,0.000682
0.0005188923455312389,0.0006
0.000769952337489967,0.000534
0.00035917559193924235,0.000416
0.0006374620688535126,0.0003
0.00040631604711644507,0.0002
0.00029166065475260045,0.0002
0.00033611999175622474,0.00015
0.00012942827520251405,0.000134
0.0001488735479999311,0.00015
0.0001488735479999311,0.00015
0.00015169941054192986,0.0002
0.00016188225573482277,0.000234
0.0002312544859407305,0.000232
0.00023489237131513516,0.000268
0.0002650814025896067,0.00025
0.00026668295939653923,0.000282
0.0004348923637246427,0.000318
0.0003016994000396384,0.000282
0.0005458822453933688,0.000284
0.0002848923742269342,0.000284
0.000285699395260325,0.000332
0.0003280525901248401,0.0004
0.0003943566302453139,0.000318
0.00039317559007172797,0.000266
0.00021668299496011725,0.0002
0.00016342827333499968,0.00015
0.00019868296313156795,0.00015
8.489237219858235e-05,0.000116
-6.892963620919473e-05,-5e-05
-0.00011874550558532986,-0.000116
-0.00010112644732137546,-0.000134
-0.0001851264483656601,-0.0002
-0.0002189296449445918,-0.000232
-0.00023512645127745914,-0.00025
-0.00023491860729069503,-0.000268
-0.0002513170245992462,-0.000266
-0.0003811076299303894,-0.000316
-0.0002865717240146587,-0.000284
-0.00024830059351477375,-0.000284
-0.0002823005916472594,-0.000316
-0.0002865717240146587,-0.000316
-0.0002673170293785596,-0.0003
-0.00030112643973088303,-0.000318
-0.0002651076385651665,-0.000316
-0.00030112643973088303,-0.000266
-0.00019830060984066326,-0.0002
-0.00020547436312725394,-0.000168
-0.0001705717134117473,-0.000166
-0.00018110761828319335,-0.00015
-5.131702738031649e-05,-0.000116
-3.657172388393001e-05,-5e-05
1.2356631565337837e-05,-8.4e-05
-0.00010112644732137546,-0.000134
-0.00016510763274156848,-0.00015
-8.512645216090633e-05,-0.000166
-0.00020274551624845877,-0.000166
0.0002982519870192648,-0.00015
-0.0001511264502331745,-0.000184
-0.0001511264502331745,-0.000184
-0.00018230060506134989,-0.000232
-0.00018794740529708641,-0.000234
-0.0002673170293785596,-0.00025
-0.00023512645127745914,-0.000266
-0.00025112645605677254,-0.000284
-0.0002673170293785596,-0.000284
-0.0002823005916472594,-0.000282
-0.00028110762410679137,-0.000318
-0.00044233934566969445,-0.000266
-0.00027028788637892937,-0.000366
-0.00027433936281881364,-0.0003
-0.00030547431123778643,-0.00025
-0.00025411774348235,-0.000284
-0.00025274549992256924,-0.000366
-0.0002908244074387679,-0.00045
-0.00017751598031198946,-0.000418
-0.0004205717472084309,-0.000382
-0.00038491857755071503,-0.000368
-0.0004187454749619027,-0.0004
-0.0007785379212677307,-0.0004
-0.0003983005830124823,-0.000416
-0.0002923393369342974,-0.00045
-0.0004187454749619027,-0.000416
-4.922165834677821e-05,-0.0004
-0.0004011264455544811,-0.000418
-0.0004013170140969547,-0.000382
-0.00038491857755071503,-0.000334
-0.0003379473755571064,-0.000284
-0.00025411774348235,-0.000316
-0.00028628787192055424,-0.000366
-0.0003201177319357739,-0.000418
-0.0003702878922025274,-0.000432
-0.0004189296181164108,-0.000418
-0.0004189296181164108,-0.000282
-0.0002933631859549909,-0.000284
-0.00019368398782514319,-0.000266
-0.0002673170293785596,-0.000234
-0.00043764338742672014,-0.000284
-6.253791419860815e-05,-0.000266
9.175576366071324e-06,-0.00025
-0.00025112645605677254,-0.0002
-0.00020411775980823952,-0.000234
0.0005343450573098625,-0.000266
-0.0003229928814357595,-0.000234
-0.00023657174034054823,-0.000282
-0.00023794740820888544,-0.000368
-0.00028916134774163867,-0.000316
-0.0003202878700530399,-0.000216
0.00011889237994991224,-0.000184
-0.00020257174220806258,-0.00025
-0.00018947433911025203,-0.0003
-0.00028811774161483563,-0.000316
-0.00030112643973088303,-0.000268
-0.00027194740634137106,-0.000266
-0.0002651076385651665,-0.000266
-0.00026430059829408715,-0.000268
-0.00022164335176252215,-0.00025
-0.0002513170245992462,-0.000216
-0.00023512645127745914,-0.000216
-0.0002187455017900836,-0.000284
-0.00022164335176252215,-0.000366
-0.00043628789989363985,-0.000418
-0.0003702878922025274,-0.000466
-0.0004219474343144566,-0.000516
-0.00047011775990885946,-0.000568
-0.000520287881700236,-0.000532
-0.0005349186439991776,-0.000518
-0.0005189296239400088,-0.000516
-0.000515107633886473,-0.0004
-0.0004054743555367615,-0.000366
-0.00036874549128779215,-0.000384
-0.000272992897761649,-0.000384
-0.0003823005974708574,-0.000332
-0.0003362878940700418,-0.000334
-0.0003311076077809019,-0.0003
-0.0003027454835966798,-0.000284
-0.0005823005706426765,-0.000266
-0.00023512645127745914,-0.000234
-0.00023657174034054823,-0.000266
-0.0003748244469584296,-0.000266
-0.0002983005771888843,-0.000268
-0.0002651076385651665,-0.000232
-0.00023491860729069503,-0.000284
-0.00028331701492018444,-0.000334
-0.0002865717240146587,-0.000366
-0.0006709211374286276,-0.0004
-0.00036874549128779215,-0.000484
-0.00040699290171773266,-0.000482
-0.0007125378751012412,-0.0005
-0.00048331700732969196,-0.0005
-0.0004983005888360803,-0.000484
-0.0004851264658364542,-0.000484
-0.00048230056481907846,-0.0005
-0.0004851264658364542,-0.0005
-0.0004983005888360803,-0.00045
-0.0004541176974164805,-0.0005
-0.0005173170054621776,-0.000482
-0.00048331700732969196,-0.000468
-0.0004689296017905213,-0.000516
-0.0005673170660870421,-0.00055
-0.0005187454807855006,-0.000584
-0.0005921711208189889,-0.0006
-0.0005851264331846751,-0.00055
-0.00038491857755071503,-0.000416
-0.00042719532184105387,-0.0003
-0.0002651076385651665,-0.00025
-0.00025411774348235,-0.000184
-0.00024948740499491554,-0.00015
-7.057171720699351e-05,-0.000116
-0.00012330523213705368,-6.6e-05
-0.0001056433700161435,-0.0001
-0.0002187455017900836,-0.000184
-0.00018794740529708641,-0.000234
-0.000215107616415679,-0.000216
-0.0003483005993383718,-0.000316
-0.0004891613401511462,-0.000368
-0.00015699290639642607,-0.00035
-0.0003311076077809019,-0.000316
-0.00023331703124607395,-0.00025
-0.0002673170293785596,-0.000266
-0.00013764336995592604,-0.000268
-0.0002651076385651665,-0.000216
-0.0002202878834671304,-0.000184
-0.00020257174220806258,-0.0002
-0.00023657174034054823,-0.000216
-0.00023331703124607395,-0.00025
-0.0002673170293785596,-0.000266
-0.00022719529095616928,-0.000284
-0.00020564336622089729,-0.000266
-0.00031731699381498153,-0.0003
-0.00026874550470188264,-0.000368
-0.0004013170140969547,-0.000416
-0.00040968398501396415,-0.000366
-0.00037011775408526146,-0.0003
-0.0001511264502331745,-0.00025
0.0001644196202809396,-0.0002
-0.00020411775980823952,-0.000118
-0.00012482443239943448,-0.000132
-0.00027028788637892937,-0.00015
-0.00013491860146709698,-0.00015
-0.00014830060692886426,-0.000218
-0.00033657172692645775,-0.000266
-0.0003311076077809019,-0.000266
-0.00026430059829408715,-0.00025
-0.00025112645605677254,-0.000268
-0.0002513170245992462,-0.000282
-0.0002689296478563908,-0.00035
-0.00028764337869132306,-0.000384
-0.0003527455057461673,-0.000466
-0.0003201177319357739,-0.000384
-0.00035112646188037054,-0.0003
-0.0003069928958941346,-0.000234
-0.00023947436125973956,-0.0002
-0.00031731699381498153,-0.000216
-0.0004005630506085005,-0.000216
-0.00021430059538228815,-0.000234
