predicted,actual
23.918661750409573,24.0
23.833723033862327,26.0
31.66564107247747,26.0
26.044783068244573,27.0
30.41416204011526,29.0
29.044782943360218,29.0
32.749582524032526,29.0
28.33037896923381,29.0
37.74958147096639,28.0
23.330379008389297,31.0
34.74958210280607,31.0
24.24660582499109,31.0
28.749581845619467,30.0
26.91866200574171,29.0
28.918662091470576,28.0
29.91866188085735,28.0
28.044783153973444,27.0
27.044782857631347,27.0
28.918662091470576,27.0
39.749583077561226,27.0
22.044783086895084,27.0
35.49795968781669,26.0
30.58178073377389,27.0
26.91866200574171,28.0
30.833722826958045,29.0
28.918662091470576,29.0
32.918662262928315,29.0
29.044782943360218,28.0
27.918662302083803,27.0
27.918662302083803,28.0
27.918662302083803,29.0
29.044782943360218,29.0
29.044782943360218,30.0
26.749582013368258,30.0
30.044782732746988,28.0
33.66564166516166,28.0
25.833722866113533,28.0
28.044783153973444,26.0
27.833723458797724,25.0
25.91866170939961,24.0
26.044783068244573,24.0
14.83372315503774,24.0
11.581779665871979,26.0
25.833722866113533,26.0
26.044783068244573,26.0
32.0447838323865,27.0
26.91866200574171,27.0
27.044782857631347,27.0
27.044782857631347,26.0
26.91866200574171,26.0
23.833723033862327,25.0
25.833722866113533,24.0
24.918661920012838,25.0
34.83372249146046,26.0
25.91866170939961,26.0
22.58178051759725,26.0
26.044783068244573,26.0
31.044783029089086,26.0
24.044782982515706,26.0
37.66564082270875,25.0
20.918661748555103,22.0
24.74958218111705,20.0
19.83372311588225,20.0
26.83372316245563,18.0
19.83372311588225,18.0
24.581780603326116,17.0
14.918661998323817,18.0
17.91866187343946,18.0
26.581780562316155,19.0
18.918661916303893,19.0
31.33037935130477,19.0
19.044783275148855,18.0
26.3303791369826,18.0
18.0447827253291,18.0
18.0447827253291,18.0
16.044783146555552,17.0
16.044783146555552,16.0
17.833723030153383,16.0
16.044783146555552,16.0
29.330378758620583,16.0
15.833722944424512,16.0
17.91866187343946,17.0
21.8337231382417,17.0
15.044782850213458,17.0
16.833722733811285,16.0
16.918662084052684,17.0
16.918662084052684,16.0
13.581781272466813,16.0
15.91866178771059,15.0
15.91866178771059,16.0
15.91866178771059,16.0
14.044783060826685,15.0
13.918662208937045,15.0
15.044782850213458,15.0
14.044783060826685,14.0
13.044783778395233,14.0
17.04478293594233,14.0
17.91866187343946,16.0
31.33037935130477,17.0
16.749581838201575,18.0
17.91866187343946,18.0
29.330378758620583,16.0
15.91866178771059,17.0
25.497959766127668,17.0
16.918662084052684,17.0
16.918662084052684,16.0
16.918662084052684,17.0
13.4979602656651,17.0
17.04478293594233,16.0
15.833722944424512,16.0
22.74958209538818,16.0
16.044783146555552,16.0
16.044783146555552,16.0
15.833722944424512,16.0
16.044783146555552,16.0
16.044783146555552,16.0
16.918662084052684,17.0
19.044783275148855,17.0
19.918661705690667,18.0
33.33037893007832,18.0
15.833722944424512,18.0
20.918661748555103,18.0
18.0447827253291,19.0
17.91866187343946,19.0
35.24660515585039,20.0
12.749582680654482,21.0
33.41416242218622,22.0
18.918661916303893,23.0
22.91866183428397,25.0
25.91866170939961,26.0
24.044782982515706,27.0
28.918662091470576,28.0
22.58178051759725,27.0
32.749582524032526,27.0
31.497960530269594,27.0
23.749581884774955,26.0
33.66564166516166,28.0
27.833723458797724,27.0
21.497960101625253,29.0
28.833723248184498,29.0
34.74958210280607,29.0
29.044782943360218,28.0
26.91866200574171,29.0
32.918662262928315,28.0
26.91866200574171,26.0
27.833723458797724,24.0
33.24660557707685,22.0
23.833723033862327,20.0
18.918661916303893,18.0
18.918661916303893,18.0
18.0447827253291,19.0
19.918661705690667,19.0
19.044783275148855,18.0
18.918661916303893,17.0
20.04478306453563,18.0
14.044783060826685,17.0
16.66564118994394,18.0
15.91866178771059,17.0
13.749582470041256,17.0
14.918661998323817,17.0
17.04478293594233,17.0
32.33037914069155,16.0
16.918662084052684,15.0
14.044783060826685,13.0
14.83372315503774,12.0
10.91866182686608,11.0
11.918661616252853,12.0
11.918661616252853,11.0
10.04478339632427,10.0
11.044783185711044,11.0
11.044783185711044,11.0
11.918661616252853,10.0
10.91866182686608,10.0
5.918661866021569,10.0
11.918661616252853,12.0
11.833723279922097,12.0
12.044782975097817,12.0
14.918661998323817,11.0
10.04478339632427,11.0
10.91866182686608,11.0
10.04478339632427,11.0
11.044783185711044,11.0
12.833724083219515,12.0
12.749582680654482,14.0
13.833723872606289,14.0
9.665640636415239,13.0
12.749582680654482,14.0
13.918662208937045,15.0
20.749582136398143,15.0
15.044782850213458,16.0
15.91866178771059,17.0
19.918661705690667,18.0
19.83372311588225,20.0
20.918661748555103,20.0
21.749582052523746,21.0
21.918661791419535,21.0
12.749582680654482,22.0
35.24660515585039,23.0
22.833723181106137,24.0
17.581780430013907,23.0
23.918661750409573,24.0
25.0447832788578,25.0
24.044782982515706,25.0
24.581780603326116,26.0
25.91866170939961,26.0
33.66564166516166,26.0
26.044783068244573,27.0
26.91866200574171,27.0
27.918662302083803,28.0
17.91866187343946,27.0
25.91866170939961,27.0
40.33037948360702,26.0
23.918661750409573,27.0
26.91866200574171,26.0
27.918662302083803,26.0
22.833723181106137,24.0
25.833722866113533,26.0
25.833722866113533,26.0
24.83372333020442,26.0
45.246605077539414,26.0
26.414162375612847,24.0
25.833722866113533,25.0
24.918661920012838,26.0
20.330378879795994,26.0
23.918661750409573,26.0
26.044783068244573,26.0
26.044783068244573,25.0
25.91866170939961,25.0
25.0447832788578,24.0
24.918661920012838,24.0
25.0447832788578,25.0
24.918661920012838,25.0
21.8337231382417,24.0
24.918661920012838,23.0
19.83372311588225,22.0
20.04478306453563,20.0
20.918661748555103,21.0
23.044783066390103,21.0
21.044782980661235,22.0
23.918661750409573,22.0
18.749582430885766,23.0
22.91866183428397,25.0
26.044783068244573,26.0
25.91866170939961,26.0
18.414162539652693,26.0
24.918661920012838,26.0
38.414162383030735,26.0
26.044783068244573,25.0
40.24660613060554,26.0
24.83372333020442,26.0
32.0447838323865,26.0
29.91866188085735,27.0
26.91866200574171,26.0
26.044783068244573,25.0
25.91866170939961,25.0
41.24660591999232,25.0
21.414162414768338,26.0
38.246605537921354,25.0
22.91866183428397,23.0
23.833723033862327,22.0
22.91866183428397,21.0
20.04478306453563,20.0
20.918661748555103,20.0
14.044783060826685,20.0
19.044783275148855,20.0
19.918661705690667,20.0
20.04478306453563,20.0
33.16283830753923,20.0
20.04478306453563,20.0
20.04478306453563,21.0
14.83372315503774,22.0
22.91866183428397,23.0
21.8337231382417,23.0
21.918661791419535,23.0
21.66564115078845,25.0
24.83372333020442,27.0
25.833722866113533,28.0
27.918662302083803,28.0
20.414162371903902,27.0
27.918662302083803,25.0
21.66564115078845,20.0
24.581780603326116,15.0
10.91866182686608,15.0
15.044782850213458,14.0
8.918662248092534,14.0
16.833722733811285,13.0
13.918662208937045,14.0
13.918662208937045,13.0
17.833723030153383,14.0
18.49796022650961,14.0
25.497959766127668,15.0
15.91866178771059,16.0
23.581780623831097,17.0
16.918662084052684,17.0
17.04478293594233,17.0
20.749582136398143,17.0
22.91866183428397,17.0
17.04478293594233,17.0
17.04478293594233,16.0
17.833723030153383,16.0
16.044783146555552,16.0
15.044782850213458,16.0
16.044783146555552,17.0
13.833723872606289,16.0
15.044782850213458,16.0
31.2466059983033,16.0
25.58178051945172,16.0
14.918661998323817,16.0
17.91866187343946,16.0
17.91866187343946,16.0
16.044783146555552,18.0
20.918661748555103,20.0
14.918661998323817,20.0
20.04478306453563,20.0
20.04478306453563,20.0
22.91866183428397,21.0
20.918661748555103,22.0
21.918661791419535,24.0
26.044783068244573,25.0
24.918661920012838,27.0
26.83372316245563,31.0
30.665641283090697,32.0
34.74958210280607,35.0
34.74958210280607,36.0
23.995317830910768,37.0
34.74958210280607,37.0
33.581781115844855,38.0
34.91866184170186,36.0
31.918662473541538,34.0
36.74958168157961,32.0
28.918662091470576,30.0
32.24660578769007,29.0
29.91866188085735,28.0
17.74958162758835,26.0
13.66564182178362,23.0
14.749582259428028,22.0
26.91866200574171,22.0
24.74958218111705,22.0
23.044783066390103,22.0
22.91866183428397,23.0
23.918661750409573,23.0
21.918661791419535,24.0
23.918661750409573,23.0
23.918661750409573,24.0
21.8337231382417,24.0
31.497960530269594,24.0
24.044782982515706,23.0
18.0447827253291,22.0
21.66564115078845,21.0
21.918661791419535,21.0
21.044782980661235,22.0
32.33037914069155,22.0
34.49795989842991,24.0
19.581780515742775,24.0
24.044782982515706,24.0
24.918661920012838,25.0
27.246605826845563,25.0
25.91866170939961,26.0
47.99531885965719,27.0
27.918662302083803,28.0
31.581780523160663,27.0
29.91866188085735,28.0
22.58178051759725,29.0
28.918662091470576,29.0
34.665641454548435,29.0
29.044782943360218,30.0
25.497959766127668,31.0
35.74958189219284,32.0
25.665641068768526,31.0
31.918662473541538,29.0
21.8337231382417,22.0
23.581780623831097,16.0
21.497960101625253,14.0
13.044783778395233,15.0
17.91866187343946,15.0
15.044782850213458,15.0
17.74958162758835,15.0
17.91866187343946,16.0
19.918661705690667,17.0
15.58178085124036,18.0
23.833723033862327,20.0
23.665641236517317,20.0
20.04478306453563,20.0
20.04478306453563,21.0
29.83372303757127,22.0
21.918661791419535,22.0
22.044783086895084,21.0
21.918661791419535,20.0
18.0447827253291,19.0
22.74958209538818,19.0
19.044783275148855,20.0
19.918661705690667,21.0
29.665640986748603,22.0
26.91866200574171,23.0
22.91866183428397,24.0
44.079076832541276,25.0
26.91866200574171,25.0
25.91866170939961,24.0
17.833723030153383,24.0
25.91866170939961,23.0
23.918661750409573,23.0
20.665641234662846,23.0
40.16283886106794,22.0
26.581780562316155,23.0
22.91866183428397,22.0
26.749582013368258,22.0
22.044783086895084,22.0
22.044783086895084,20.0
21.8337231382417,21.0
29.330378758620583,20.0
15.91866178771059,20.0
20.04478306453563,21.0
20.918661748555103,22.0
21.918661791419535,23.0
22.91866183428397,23.0
16.497960647736065,23.0
23.044783066390103,25.0
24.83372333020442,26.0
25.91866170939961,27.0
33.833722702073686,27.0
27.044782857631347,27.0
23.833723033862327,25.0
21.749582052523746,24.0
19.581780515742775,23.0
23.918661750409573,20.0
13.044783778395233,18.0
19.83372311588225,16.0
13.918662208937045,14.0
15.833722944424512,15.0
10.749582087970293,14.0
14.044783060826685,14.0
13.833723872606289,14.0
16.044783146555552,14.0
14.918661998323817,14.0
14.044783060826685,15.0
13.918662208937045,14.0
14.918661998323817,15.0
10.91866182686608,14.0
14.918661998323817,14.0
17.581780430013907,14.0
15.044782850213458,15.0
16.044783146555552,15.0
7.9186614447951165,16.0
15.044782850213458,16.0
16.044783146555552,16.0
19.83372311588225,15.0
15.91866178771059,14.0
28.33037896923381,14.0
21.497960101625253,16.0
16.749581838201575,17.0
18.918661916303893,18.0
18.0447827253291,18.0
19.749581966794878,17.0
17.91866187343946,18.0
17.91866187343946,18.0
25.91866170939961,20.0
19.83372311588225,21.0
39.16283907168116,21.0
20.918661748555103,21.0
21.044782980661235,21.0
21.044782980661235,20.0
20.918661748555103,19.0
18.918661916303893,19.0
16.749581838201575,19.0
19.044783275148855,18.0
18.0447827253291,18.0
18.0447827253291,18.0
19.918661705690667,17.0
16.918662084052684,16.0
16.918662084052684,14.0
15.833722944424512,14.0
10.749582087970293,14.0
15.044782850213458,15.0
14.918661998323817,15.0
12.665642032396846,15.0
19.749581966794878,15.0
7.83372310846436,13.0
11.833723279922097,13.0
13.044783778395233,13.0
13.044783778395233,12.0
13.044783778395233,12.0
12.833724083219515,13.0
17.833723030153383,14.0
13.918662208937045,14.0
30.330379561918,15.0
12.833724083219515,17.0
17.91866187343946,19.0
18.83372357997314,22.0
21.749582052523746,25.0
24.74958218111705,28.0
27.74958205623269,30.0
36.044782989933594,29.0
29.91866188085735,29.0
29.044782943360218,27.0
42.2466057093791,26.0
26.91866200574171,26.0
26.044783068244573,26.0
27.833723458797724,26.0
27.918662302083803,25.0
24.044782982515706,23.0
34.41416322548364,20.0
19.918661705690667,19.0
19.918661705690667,18.0
18.918661916303893,18.0
16.918662084052684,20.0
19.83372311588225,21.0
20.918661748555103,21.0
23.044783066390103,23.0
12.918662419550271,26.0
21.33037942961575,30.0
42.91866218461733,34.0
35.665640230024565,31.0
34.33037871946509,23.0
19.749581966794878,20.0
27.49796035881186,18.0
33.24660557707685,18.0
14.497960562007194,18.0
14.918661998323817,14.0
17.665640979330714,10.0
7.044783014253307,7.0
7.044783014253307,7.0
8.044783817550723,9.0
10.91866182686608,10.0
7.9186614447951165,9.0
11.918661616252853,11.0
11.918661616252853,13.0
10.749582087970293,14.0
13.918662208937045,15.0
16.918662084052684,16.0
16.918662084052684,16.0
26.749582013368258,16.0
16.044783146555552,17.0
21.918661791419535,17.0
22.91866183428397,18.0
19.918661705690667,18.0
17.833723030153383,18.0
15.833722944424512,18.0
17.91866187343946,18.0
18.0447827253291,19.0
17.74958162758835,19.0
21.8337231382417,19.0
18.918661916303893,19.0
14.044783060826685,19.0
19.044783275148855,19.0
13.581781272466813,17.0
16.044783146555552,16.0
13.833723872606289,14.0
15.833722944424512,14.0
13.044783778395233,14.0
15.044782850213458,15.0
12.749582680654482,15.0
14.044783060826685,15.0
14.918661998323817,16.0
14.918661998323817,16.0
16.044783146555552,15.0
14.044783060826685,14.0
12.918662419550271,14.0
14.918661998323817,13.0
17.665640979330714,12.0
26.3303791369826,12.0
12.918662419550271,13.0
13.918662208937045,13.0
13.044783778395233,13.0
12.044782975097817,12.0
14.83372315503774,13.0
12.044782975097817,14.0
12.918662419550271,13.0
13.918662208937045,13.0
11.918661616252853,13.0
11.044783185711044,12.0
11.044783185711044,12.0
14.83372315503774,11.0
11.833723279922097,10.0
9.044783606937497,9.0
9.833723701148552,10.0
11.833723279922097,11.0
9.918662037479306,11.0
10.665640425802012,12.0
10.91866182686608,12.0
13.918662208937045,12.0
10.04478339632427,11.0
9.918662037479306,10.0
12.044782975097817,10.0
10.91866182686608,10.0
8.918662248092534,10.0
10.04478339632427,9.0
8.918662248092534,9.0
12.044782975097817,12.0
15.833722944424512,13.0
16.497960647736065,14.0
13.918662208937045,13.0
11.044783185711044,12.0
15.044782850213458,12.0
12.044782975097817,10.0
10.833723490535323,11.0
23.414162500497206,10.0
12.918662419550271,12.0
7.044783014253307,11.0
10.04478339632427,10.0
12.044782975097817,11.0
10.91866182686608,10.0
8.044783817550723,9.0
8.044783817550723,8.0
5.918661866021569,8.0
4.918662076634796,6.0
8.044783817550723,8.0
9.918662037479306,10.0
9.833723701148552,9.0
5.918661866021569,5.0
8.665640847028465,2.0
4.749582337739007,2.0
4.918662076634796,3.0
4.0447826321823435,4.0
5.044782421569117,4.0
4.0447826321823435,5.0
5.918661866021569,7.0
7.9186614447951165,7.0
7.044783014253307,7.0
7.044783014253307,6.0
6.918661655408343,5.0
4.918662076634796,5.0
4.918662076634796,6.0
8.044783817550723,7.0
6.918661655408343,8.0
7.044783014253307,7.0
8.044783817550723,8.0
9.918662037479306,8.0
8.044783817550723,8.0
6.918661655408343,7.0
8.918662248092534,9.0
6.918661655408343,8.0
8.044783817550723,8.0
8.918662248092534,9.0
9.918662037479306,9.0
6.918661655408343,9.0
9.044783606937497,9.0
9.044783606937497,9.0
8.044783817550723,8.0
9.918662037479306,8.0
5.918661866021569,7.0
9.044783606937497,8.0
7.9186614447951165,8.0
7.044783014253307,8.0
8.044783817550723,8.0
9.918662037479306,10.0
8.044783817550723,8.0
10.91866182686608,10.0
10.04478339632427,10.0
9.918662037479306,8.0
10.91866182686608,10.0
10.04478339632427,10.0
9.044783606937497,9.0
8.044783817550723,9.0
8.044783817550723,9.0
8.044783817550723,8.0
9.918662037479306,9.0
8.918662248092534,10.0
8.044783817550723,8.0
8.044783817550723,9.0
10.04478339632427,10.0
10.04478339632427,10.0
8.833722897851134,10.0
7.83372310846436,10.0
5.83372251578017,10.0
9.044783606937497,9.0
9.918662037479306,8.0
9.044783606937497,9.0
10.91866182686608,10.0
8.044783817550723,10.0
10.04478339632427,11.0
10.04478339632427,10.0
9.044783606937497,10.0
10.04478339632427,10.0
10.04478339632427,10.0
12.044782975097817,12.0
18.665641275672808,10.0
10.04478339632427,11.0
11.918661616252853,11.0
11.044783185711044,12.0
12.918662419550271,12.0
11.833723279922097,13.0
11.581779665871979,12.0
9.918662037479306,11.0
10.91866182686608,11.0
10.04478339632427,10.0
7.9186614447951165,7.0
8.833722897851134,8.0
10.04478339632427,10.0
10.04478339632427,10.0
8.918662248092534,9.0
10.04478339632427,10.0
9.918662037479306,9.0
13.749582470041256,9.0
8.044783817550723,9.0
10.91866182686608,10.0
10.04478339632427,10.0
10.04478339632427,10.0
8.918662248092534,9.0
9.833723701148552,10.0
9.044783606937497,9.0
10.04478339632427,10.0
12.044782975097817,11.0
10.91866182686608,11.0
12.833724083219515,14.0
13.749582470041256,13.0
13.749582470041256,14.0
13.918662208937045,14.0
20.749582136398143,16.0
15.833722944424512,17.0
17.04478293594233,16.0
14.918661998323817,15.0
15.91866178771059,16.0
17.833723030153383,14.0
15.833722944424512,17.0
16.749581838201575,18.0
14.581781061853587,20.0
19.497960015896382,20.0
25.833722866113533,21.0
20.918661748555103,21.0
22.044783086895084,21.0
30.665641283090697,22.0
24.918661920012838,26.0
23.833723033862327,26.0
26.044783068244573,28.0
24.044782982515706,29.0
33.04478362177328,27.0
23.749581884774955,24.0
26.749582013368258,24.0
22.044783086895084,22.0
23.833723033862327,17.0
12.918662419550271,11.0
7.044783014253307,7.0
8.044783817550723,7.0
10.04478339632427,10.0
9.749581284672875,15.0
15.833722944424512,19.0
20.04478306453563,21.0
17.330379258158015,22.0
21.918661791419535,24.0
25.749581970503822,26.0
22.91866183428397,28.0
27.833723458797724,29.0
26.581780562316155,28.0
39.24660634121877,30.0
32.0447838323865,32.0
34.04478341116005,34.0
33.833722702073686,37.0
36.74958168157961,39.0
42.74958244572154,38.0
48.665643575516484,36.0
37.83372287353142,31.0
27.044782857631347,26.0
30.58178073377389,23.0
25.749581970503822,20.0
22.74958209538818,18.0
18.83372357997314,15.0
13.044783778395233,13.0
9.044783606937497,10.0
12.749582680654482,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,9.0
7.9186614447951165,8.0
