predicted,actual
-0.000831999214844905,-1.7e-05
-0.0002735287558241141,-1.6e-05
-9.112687933253164e-05,-1.7e-05
-6.848876624426423e-05,0.0
-2.7863173910425287e-06,-1.7e-05
-0.00010058591298408348,-1.6e-05
0.00016383686868577289,-3.4e-05
-0.00013064840165472372,-6.6e-05
-8.667510535577744e-05,-8.4e-05
-5.836554211144717e-05,-6.6e-05
-4.1691578055486166e-05,-5e-05
-2.2198730592318976e-06,-1.7e-05
-0.0010515629355832906,-3.3e-05
-7.244953813214036e-06,-1.7e-05
-0.00030077577996985973,-1.7e-05
-3.3473052047915548e-06,-5e-05
-1.38790481294349e-05,0.0
-2.0015297869294474e-05,-1.6e-05
-7.112375529433004e-05,-5e-05
-1.0557176170622016e-05,-3.4e-05
-1.94819194289686e-05,-6.6e-05
6.720285336717705e-05,-5e-05
1.772570841469508e-05,-5e-05
-3.77775864915045e-05,-6.7e-05
-9.057480585817853e-05,-0.0001
-7.946329838998015e-05,-8.3e-05
-0.00011281063373253056,-0.0001
-1.444250961536924e-05,-6.7e-05
-3.334258104831986e-05,-6.7e-05
-8.97953758723754e-06,-8.3e-05
-0.000159015562322994,-6.7e-05
-0.0001784015982461502,-8.3e-05
9.825646002673203e-05,-0.000117
-0.0001394464518593028,-0.0001
-3.611470881242571e-05,-5e-05
-1.555082874849861e-05,-5e-05
-0.0002563326075494216,-6.6e-05
-3.3921864916711395e-05,-5e-05
-5.516699553179123e-07,-3.4e-05
0.0002518175531221395,-5e-05
-4.448000031868963e-06,-5e-05
7.716700631920505e-05,3.4e-05
-1.7799411964161213e-05,3.3e-05
0.0001033195388173549,6.7e-05
-4.945585367521763e-05,5e-05
0.000174972710096636,0.000116
0.00012999496609752143,0.000134
-3.1705249449274634e-05,0.00015
0.00013279225236168712,0.00015
0.0001221913093126155,0.00015
-1.8912564447551285e-05,0.0001
-8.50274648893916e-05,0.0001
1.6615858198176815e-05,8.3e-05
-7.06399034949617e-05,6.7e-05
-3.3616209650959467e-06,8.3e-05
9.555387246948236e-05,6.7e-05
-9.463765567168633e-06,6.6e-05
-3.919289650344404e-06,0.0001
6.829544131313717e-05,8.4e-05
2.7753891620778637e-05,8.3e-05
-0.0009287954133834908,0.0001
-6.143614919415567e-06,0.000183
4.77220332415224e-05,0.00015
0.0003659695676853821,0.000117
5.170818222574709e-07,8.3e-05
2.2720002803159312e-05,8.4e-05
-0.0004346277246373403,6.6e-05
-7.835393811064681e-05,3.4e-05
-2.4451754837478784e-05,1.6e-05
0.00015050361601519124,3.4e-05
-0.0005307723024451815,5e-05
-0.00028242622409175997,3.3e-05
-2.505475708034146e-05,0.0
8.664284650236308e-05,-1.7e-05
6.6575341449695025e-06,-1.6e-05
8.163912444477669e-05,-1.7e-05
0.0004096095528065233,-1.7e-05
3.886562185246683e-05,-5e-05
4.4485562828975285e-06,-3.3e-05
-9.001086939678618e-05,-5e-05
7.99732867186436e-05,-5e-05
-4.221885401112754e-05,-5e-05
-2.891216576796142e-05,-3.3e-05
-0.00013671022844001876,-5e-05
-0.00011446049328425623,-5e-05
3.053070121797409e-05,-8.4e-05
2.549584048182381e-05,-5e-05
-6.676402490271677e-06,-1.6e-05
1.776271707745677e-05,-3.4e-05
-2.3914211812337094e-05,-3.3e-05
-3.5552584857381134e-05,-6.7e-05
-6.223796002354022e-05,-0.0001
-3.2252508572385365e-05,-8.3e-05
-4.778803625137556e-05,-8.3e-05
0.00021208712519410404,-3.4e-05
-6.611590285016082e-05,-3.3e-05
-9.725017934150406e-05,-3.3e-05
-3.334258104831986e-05,-5e-05
-3.3352513735097745e-05,-8.4e-05
-3.6685796504313845e-05,-0.000133
-0.0006295412982492951,-0.000117
-0.00019952073981970456,-8.3e-05
-5.777801646890826e-05,-6.7e-05
-0.0002756825757361984,-8.3e-05
-0.00010668126163730296,-6.7e-05
-5.668217589101171e-05,-5e-05
-0.0003612495640882875,0.0
-5.834928655137227e-05,-1.6e-05
0.00031599205722429547,-3.4e-05
-8.501966769227292e-05,0.0
3.893361269834382e-06,0.0
-5.391825190301658e-05,-1.6e-05
-2.0597123806337272e-05,-1.7e-05
-7.206630893360034e-06,-1.7e-05
-0.0002273653818865209,-5e-05
-5.1152526808084685e-05,-3.3e-05
-3.3910260316321314e-05,-1.7e-05
-1.2835865230715066e-05,-1.6e-05
-0.0001706380673879369,0.0
-2.5017435408752945e-05,-1.7e-05
-3.919568935913715e-06,0.0
-2.0749987962694267e-08,0.0
-3.777969538253806e-05,-3.3e-05
-5.543264939510415e-06,-1.7e-05
-5.5013712500546725e-05,-1.7e-05
-1.0602443231672113e-05,-5e-05
2.168267231454533e-05,-5e-05
3.60825240551828e-05,-3.3e-05
-3.058756000030966e-05,-3.3e-05
5.940201983639353e-05,-5e-05
-3.278255458489785e-05,3.3e-05
6.090591088927961e-06,1.7e-05
-3.887979554034204e-05,0.0
-1.6715886549939917e-05,3.3e-05
-1.226704222181072e-05,1.7e-05
-5.546471973802892e-06,0.0
3.542729541085928e-05,0.0
-0.00012008310836362845,0.0
-4.054695179834658e-05,-3.4e-05
-3.334258104831986e-05,-5e-05
-7.727699015656802e-05,-3.3e-05
-5.573988252036275e-06,-1.7e-05
-2.3347129113510897e-05,-1.6e-05
-3.2251258436979885e-05,-5e-05
0.00020401254240794974,-5e-05
-2.05806744562755e-05,-5e-05
-8.279222278439354e-05,-3.4e-05
1.3829679235096676e-05,-3.3e-05
-1.8913814582956765e-05,-5e-05
0.0005878549380640867,-5e-05
-4.9452304658595396e-05,-1.7e-05
-3.224195271780657e-05,-5e-05
-1.948075288924373e-05,-3.3e-05
-2.1679737267679192e-05,-3.3e-05
0.00025401780663499875,-3.4e-05
-7.807098667178772e-06,-3.3e-05
-6.220861034003891e-05,-1.7e-05
-0.0007892051572146744,-1.6e-05
-7.77638295426024e-06,1.6e-05
4.44924594726256e-06,0.0
-1.8347081466067662e-05,-3.3e-05
-1.8346211311028588e-05,-3.3e-05
-1.4483767883553737e-05,-5e-05
-2.5012526062418958e-05,-3.4e-05
-0.0001545104847004402,-3.3e-05
3.496465221564195e-05,-5e-05
-3.0576506371450874e-05,-3.3e-05
-2.1116659561914923e-05,-6.7e-05
6.094410175699145e-05,-6.7e-05
-5.834471158776072e-05,-0.0001
-8.35322544879761e-06,-6.6e-05
-0.00026625067268280805,-5e-05
-3.887864419983183e-05,-1.7e-05
-3.891196087835842e-05,-5e-05
-9.611814943351086e-05,-3.3e-05
-4.6164015364565584e-05,0.0
9.425155341929768e-06,0.0
1.1651035680650453e-05,3.3e-05
7.750572367663807e-06,5e-05
0.0003232021694776586,8.3e-05
5.321505031722592e-05,0.0001
9.998011176561399e-05,0.0001
-2.2368717668048836e-05,0.000117
9.027415927236339e-05,0.000117
0.00015440023867662443,6.6e-05
3.382372126756567e-05,8.4e-05
0.0008392768206906432,0.000116
4.964672215177519e-06,0.000134
0.00016773615120977092,0.000133
0.00011278997947950626,0.00015
1.8858378114630204e-05,0.00015
-4.337956483717714e-05,8.3e-05
2.882349550432569e-05,0.0001
9.998610025618857e-05,8.4e-05
5.538309575324241e-06,5e-05
4.991645121486938e-06,0.0
5.6645988040608684e-05,1.6e-05
0.0007170682040121846,3.4e-05
2.608273844429496e-05,3.3e-05
4.9595804782676646e-06,3.3e-05
3.886974653934418e-05,5e-05
0.0003459933614563368,5e-05
5.8835043532069925e-05,5e-05
-2.2479270096837446e-06,0.0
6.607314513922262e-05,3.4e-05
-5.451248799882623e-05,5e-05
6.997580188887435e-05,6.6e-05
0.0001621727218722703,6.7e-05
-1.0598776421136282e-05,0.0001
0.0004887518331233984,8.3e-05
0.00011441970007181236,0.000117
8.497223622282792e-05,0.000133
-0.00044358678012277345,0.00015
0.00018499396269832402,0.000167
0.0011457688018441641,0.00015
8.220674671572318e-05,0.000133
0.00010885457602187757,0.000117
-5.5686703327097966e-05,0.00015
8.440592488414552e-05,0.00015
0.00015055976191413156,0.000133
7.664303619275142e-05,0.00015
8.440591728453819e-05,0.000134
8.610548586779725e-05,0.000116
8.663868951715457e-05,0.000134
-1.6972233645515329e-06,0.000133
1.4386834946850483e-05,0.00015
0.0004726496331243777,0.00015
0.0001005400432339444,0.000167
0.00012108718516273126,0.00015
0.0002098556372951261,0.000166
0.00011330814350596119,0.000184
-0.00039125570167058954,0.000233
0.0001238732544064806,0.000283
0.00013163669406940598,0.000184
-6.573431896660732e-05,0.000183
0.00012942812658612972,0.000133
3.9211231094830725e-05,0.00015
8.819686076538193e-06,0.000184
0.00023663555917605462,0.00015
0.00012722721190743292,0.0001
2.164848059763824e-05,8.3e-05
-5.225277515823157e-05,6.7e-05
0.0001511112958163644,8.3e-05
0.00014497807072022143,0.000117
-5.281215185522703e-05,0.000116
0.0001310915134388995,0.000117
5.719495327556459e-05,0.000133
0.00012332424357388072,0.000134
0.0001455432535172156,0.000166
0.00023222220881395154,0.000167
0.0001877153516841035,0.000167
0.0001477763829313764,0.00015
3.9439010325473556e-05,0.000116
0.0005665886832918741,0.000167
0.00014940974373559268,0.000183
0.00011498648638595275,0.000167
0.00021332136222105346,0.000183
0.0002072208078368142,0.0002
0.00015384222990894804,0.0002
6.704188228455594e-05,0.0002
0.00022775253016233223,0.00015
0.0005491104375931608,0.000184
0.0001538760025639143,0.000333
0.0001555396326041186,0.000317
0.0001599686533565323,0.0002
0.00016053515848520156,0.00015
7.217977160971708e-05,0.00015
-6.837716601065043e-05,0.00015
0.00015996866855574697,0.00015
0.00020778746495763,0.000183
-0.0005693201858753136,0.0002
0.00017555635993943755,0.0002
0.00017555635993943755,0.000183
-2.262432760171343e-06,0.000117
9.38770162716392e-06,0.000117
0.00017443993202528906,0.000116
0.00038488638865288394,0.000134
0.00014770059964710013,0.00015
0.00017497345485815416,0.0002
-0.00013012115609751165,0.000283
0.0002422146285054366,0.000283
0.0006070111162639958,0.0003
0.00018883440906238756,0.000334
0.0001960989345042202,0.000333
0.00020162985272157102,0.000267
-0.0004134548842384052,0.000233
0.0002816500092785641,0.000317
0.00021109461647704828,0.000333
0.00021552616029909494,0.000317
0.0002321876913974671,0.00035
-0.0002124254202346228,0.000383
-2.8543220031394622e-05,0.00035
0.00023771988634884906,0.000267
0.00010887418300878417,0.000166
7.607053877370392e-05,0.000117
0.0005031906310704347,0.0001
-1.2285383874097198e-05,6.7e-05
-2.0600102852409904e-05,5e-05
9.440890328902693e-06,1.6e-05
6.266040847539076e-05,5e-05
0.00021104190560062026,3.4e-05
4.433972636434819e-06,6.6e-05
-2.00602229480148e-05,8.4e-05
0.0001311248605158554,0.000116
0.00037821639569154676,0.000117
-4.483575693673845e-06,0.000117
-0.0006381791335321823,0.000183
0.00020832079020070458,0.0002
0.0005514694773015343,0.0002
0.00019499240127881295,0.000183
-0.0004062212739991835,0.0002
0.00019493838326992447,0.000234
0.0002511120663746531,0.000233
0.00015608229016499212,0.000217
0.0003309418223696469,0.000233
0.00018437626661469236,0.000267
8.399378402808984e-07,0.00025
0.000284448458282651,0.00025
0.00030611642829822934,0.000266
0.00022999234723094182,0.000234
0.00019605227291522538,0.000233
0.00016995327585089866,0.000267
0.00026884319660681774,0.0003
0.0001682883538774486,0.00035
0.0004698807009951533,0.000366
-0.0003042302574769414,0.00025
0.0001472097866074192,0.000167
0.00028828939102158355,0.0002
0.0001749490601186308,0.000233
0.000630183717335259,0.000234
0.00017164839866387076,0.00025
0.00021662933449806315,0.000266
0.00022329905387353654,0.000267
0.0001944382987093032,0.0003
0.00023553677755012208,0.00035
0.0002433039258214236,0.000367
0.0002516377464127556,0.000366
0.00025773649209045074,0.000384
0.00026386796167730093,0.000533
0.0005560340446502529,0.000483
0.0002849552000992917,0.0003
0.00023275591403739253,0.0002
0.00028715546881136563,0.000134
0.0005315009922735344,0.00015
-0.0007736994047971959,0.000183
0.00027995107146271326,0.000167
0.0007976339515784799,0.000133
8.054334846354242e-05,0.00015
0.00021332684913754436,0.000217
0.00026774626928507327,0.000266
0.00026881304136493965,0.000284
0.00022940742065410914,0.000283
0.00027104645956417897,0.0004
0.0003632655666011694,0.000333
0.0002294185920768815,0.000217
9.934216272845282e-05,0.000117
0.0002432668549368769,0.0001
8.269945965723614e-05,8.3e-05
-8.381571984131591e-06,8.3e-05
0.00017273875992488373,0.0001
7.10635526847701e-05,8.4e-05
0.00013436458831905836,0.0001
0.00035933523208162856,0.0001
0.00012999124228993064,0.0001
-2.2807465797924646e-05,8.3e-05
-3.6693506305948246e-05,5e-05
-5.1114711162019836e-05,3.3e-05
0.00019492959812385314,1.7e-05
2.8304899250203976e-05,-3.3e-05
-4.7798797295352215e-05,-3.4e-05
-3.880907833533608e-06,0.0
1.6640521298833937e-05,0.0
-4.06155268550721e-05,0.0
6.381901801001414e-05,1.7e-05
-0.00016061222462342267,5e-05
-1.3355598576083254e-05,5e-05
5.493481391597347e-06,6.7e-05
8.551660749515395e-05,8.3e-05
8.438996950856008e-05,0.0001
4.219684322819517e-05,8.3e-05
-0.00034902410617792954,0.0001
9.214626934040066e-05,8.4e-05
4.721845666133385e-05,8.3e-05
0.0001543884592852658,0.000117
6.777185116704994e-05,0.000166
0.0002544143085477374,0.000234
0.0005549517997698664,0.00035
7.829227637647985e-05,0.000466
0.00012254355111227503,0.0005
0.00010493070876817296,0.00055
0.0009171337034240357,0.00055
0.00015209688889075153,0.0006
0.00013544093590415823,0.0006
0.00016875462018545965,0.000634
0.00018654580251473127,0.0008
0.00021043194591724865,0.000883
0.00023818417675895476,0.000733
0.0002615112778471991,0.000534
0.000278744466608009,0.000333
0.0002909477032665394,0.000233
6.607423948267786e-05,0.000234
0.0003076542240402942,0.000366
0.0003198576430894005,0.000434
0.0003343277514186287,0.000383
0.0003465316264441747,0.000483
0.00036096781012629007,0.000534
0.0003771040259677115,0.000366
-4.5134511759036405e-05,0.000217
0.00039154397905506163,0.00015
0.0003882079034301524,8.3e-05
0.00039321175848086706,5e-05
0.00014993133518495259,5e-05
0.00011164072126170017,6.7e-05
0.0003898757436528165,6.7e-05
2.831488275935587e-05,8.3e-05
0.0003854394880742264,0.000267
0.00038653982002005385,0.0006
0.0003948714823229047,0.000633
0.0004004361275975778,0.000433
0.0003982031501755635,0.000284
0.0002699788515275065,0.000166
0.0003645894181977323,8.4e-05
0.00014493735962376456,0.0001
7.721059006723196e-05,5e-05
6.620966734408301e-06,8.3e-05
1.6342070003783302e-06,0.000117
0.00014664819842469127,0.0001
1.6075241131870884e-05,0.0001
0.00013222580802987646,0.000116
0.00023100294301343859,6.7e-05
3.885286781146837e-05,5e-05
2.496760531324499e-05,1.7e-05
-0.0002340301919156603,0.0
-1.6135208153603668e-05,-5e-05
-0.00039732417051268937,-6.7e-05
0.00016046797795642075,-0.000133
0.00013823820696910925,-0.000217
0.00011880155766114762,-0.000183
0.00010546436839397,-0.000117
9.656215037174402e-05,-0.00025
-8.621528351478069e-05,-0.000283
-0.000575658379980704,-0.000284
6.321209436977013e-05,-0.000133
5.654387971654773e-05,-5e-05
5.264343065282482e-05,-8.3e-05
4.710941749538962e-05,-1.7e-05
3.7644684138341675e-05,0.0
-2.2271701080897733e-05,-5e-05
-5.087189704926434e-06,-3.3e-05
-2.060807864030079e-05,-1.7e-05
-3.063459017025988e-05,-1.7e-05
-3.6731561339643934e-05,1.7e-05
-3.896396119150125e-05,3.3e-05
-4.119615205415705e-05,6.7e-05
-4.06297609195977e-05,0.000117
-3.9497187639680566e-05,8.3e-05
-4.062975711979405e-05,0.0
-4.3961580764403136e-05,-8.3e-05
-0.0001177752596102173,-8.4e-05
-0.00015783741039812632,-3.3e-05
-0.000559669353334014,-3.3e-05
-7.206657491985683e-06,-1.7e-05
-3.003172852013278e-05,0.0
6.0518945524822025e-05,1.7e-05
-6.172192388713716e-05,3.3e-05
-1.3910141922818008e-05,1.7e-05
-5.338931923297768e-05,3.3e-05
-0.0002596736381183087,3.3e-05
0.0005947723438415989,3.4e-05
4.4205308309731635e-06,0.0
3.608080939377938e-05,5e-05
-1.3373317060568822e-05,3.3e-05
0.0006779964340512794,3.3e-05
7.183079290041891e-06,-1.6e-05
-0.00013118058695669907,3.3e-05
3.0538851796833525e-05,6.7e-05
-3.113911290156079e-05,3.3e-05
1.1642051044886753e-05,8.3e-05
-1.3380430293027965e-05,0.0001
0.00015330770392791562,0.00015
5.104233398152019e-05,0.0002
6.104265726462649e-05,0.0002
0.00017664065671380266,0.00015
0.00015994787603009717,0.000134
4.552746423494459e-05,0.000116
6.0667587203468975e-06,8.4e-05
-1.1681576072857743e-05,5e-05
-6.783823225736769e-05,1.6e-05
-3.8862275586633085e-06,0.0
-0.00025236460937596244,1.7e-05
0.00034592423542808003,0.0
-0.00010891521180905522,1.7e-05
-1.8887504742386725e-05,1.6e-05
8.88374316670713e-06,0.0
-4.058002908924233e-05,0.0
-1.9486965568234488e-05,1.7e-05
-6.11074661772134e-06,1.7e-05
4.996520933657103e-05,1.6e-05
-6.67717005061182e-06,0.0
4.939841922262696e-05,-1.6e-05
-8.672386443639484e-05,-3.4e-05
-7.206201515545992e-06,0.0
9.108968073435399e-05,3.4e-05
-4.058003668884966e-05,0.0
-3.724102001590447e-05,1.6e-05
0.0003248626836788583,-1.6e-05
-2.278044159426576e-05,1.6e-05
-7.78677760306507e-05,3.4e-05
-2.5624488242321515e-05,6.6e-05
6.04620472647562e-05,8.4e-05
4.109980761204626e-05,5e-05
-1.6137241048563947e-05,6.6e-05
5.717671421797703e-05,5e-05
2.8312151175496857e-05,3.4e-05
2.496760531324499e-05,1.6e-05
0.0002466072319395338,1.7e-05
7.058212516013942e-05,-1.7e-05
-5.501964019426269e-05,1.7e-05
4.716416696648341e-05,0.0
0.0003780747086125208,0.0
2.7219750369867202e-05,1.6e-05
1.718560883415065e-05,0.0
-1.6710826152445453e-06,1.7e-05
2.7901775713570075e-06,3.3e-05
5.718771844938819e-05,3.4e-05
1.8885556447825212e-05,1.6e-05
-1.9474635205344572e-05,-1.6e-05
-1.7776472549441208e-05,-1.7e-05
1.6651419610717955e-05,-3.3e-05
0.0001221795147220422,-3.4e-05
-3.72451732013093e-05,-5e-05
1.4416376520436817e-05,-3.3e-05
-1.0574434878864233e-05,-3.3e-05
-0.0007913032568058287,-3.4e-05
-2.777890092377741e-05,-5e-05
-3.500875695697906e-05,-3.3e-05
-5.566818022522167e-06,-1.7e-05
-1.501153021406411e-05,-1.6e-05
4.413592389482564e-06,0.0
-3.33405253545376e-05,-1.7e-05
4.94531002972548e-05,-1.7e-05
-8.340429609958845e-06,-1.6e-05
-7.336395234330603e-05,-1.7e-05
-8.346554893465328e-06,-1.7e-05
-0.0004989815034763672,0.0
-4.472016690927734e-06,-1.6e-05
-1.1678616025803426e-05,-3.4e-05
3.5525253399368155e-05,-3.3e-05
9.997695032896547e-05,-1.7e-05
-1.4478512755086328e-05,0.0
-4.1682758711181844e-05,0.0
-3.335146498928646e-05,0.0
1.4424758887319762e-05,-1.6e-05
-1.611105280171116e-05,-1.7e-05
0.00044652735086319755,0.0
-2.775626643433659e-06,-1.7e-05
-2.0007724860591973e-05,0.0
-1.7243010513434725e-05,-1.6e-05
-3.6117976643576816e-05,0.0
-3.2803677693466426e-05,-1.7e-05
-1.7774580247216496e-05,0.0
-1.6107374591764332e-05,-1.7e-05
1.9416305424015545e-05,-1.6e-05
-4.721488146629418e-05,-1.7e-05
-2.5013221426489482e-05,0.0
3.7220805590154304e-05,3.3e-05
-0.00022013651380227192,-1.6e-05
7.22714561313414e-06,0.0
9.984484541379425e-06,0.0
1.945799212006317e-05,1.6e-05
0.0003660296653801331,5e-05
-6.6760586080400775e-06,5e-05
-4.47755300486629e-06,6.7e-05
-0.000475763000776842,5e-05
5.528949717913557e-07,3.3e-05
1.6525258538428244e-06,1.7e-05
2.7525652147881844e-06,1.7e-05
4.4530172523991514e-06,0.0
-9.177144762767561e-05,3.3e-05
7.220162523950492e-06,3.3e-05
0.00022638955578724404,5e-05
9.986021561961542e-06,6.7e-05
1.4418140104312405e-05,5e-05
1.2218303619905273e-05,5e-05
8.319667156628737e-05,6.7e-05
1.8884078324199886e-05,8.3e-05
2.221663693395832e-05,0.0001
2.5548450425967e-05,0.00015
3.1078499913205114e-05,0.000167
3.664155402009391e-05,0.000183
4.330495147222119e-05,0.000167
4.8869467553569736e-05,0.000116
5.3302869479608137e-05,0.0001
5.7170053162153915e-05,5e-05
0.0003402934127727934,1.7e-05
5.997132542036321e-05,-0.000217
5.162700027180189e-05,-0.000533
3.436325728972918e-05,-0.000867
5.419744301594184e-06,-0.001166
-0.00039871076446735344,-0.001367
-7.964261112488772e-05,-0.0015
-0.00013135163891844098,-0.001583
-0.0001858223108177909,-0.00165
-0.00024308858946808697,-0.00165
-0.00029978254169050046,-0.00155
-0.0003525686238326351,-0.001434
-0.0004009483624506232,-0.001316
-0.000445389650168444,-0.001084
-0.0004815252054436176,-0.000966
-0.0005148244352717808,-0.001067
-0.0005514905343337469,-0.001167
-0.000592056934267093,-0.001133
-0.0006320543971974249,-0.001033
-0.0006681498569443352,-0.001
-0.0007031439815972507,-0.0011
-0.0007420374951686669,-0.001217
-0.0007853637077024436,-0.00135
-0.0008336894891084018,-0.001433
-0.0008864462063678204,-0.001284
-0.0009347974616575427,-0.001
-0.0009742103627921936,-0.000733
-0.0010041889289991092,-0.000467
-0.0010236044058010547,-0.000133
-0.0010313620849616253,0.000217
-0.0010258028202089406,0.00045
-0.0010113893441535218,0.00075
-0.0009791960699806087,0.000933
-0.0009303780164103625,0.001017
0.001077200280780948,0.001133
-0.0007910337443315434,0.00115
-0.000707167517701064,0.001217
-0.0006166287750396143,0.0012
-0.0005238818904728988,0.001283
-0.00042613087726960493,0.001217
-0.00033057247237419814,0.001233
-0.00023781196931115057,0.0012
-0.00015001546895798888,0.001133
-6.838287331575386e-05,0.001184
7.213982143290876e-06,0.001216
7.994427141786472e-05,0.001267
0.000157745053849961,0.001267
0.00023888467816403388,0.001283
0.00031942671495546537,0.001317
0.0005606029893727923,0.0013
0.00025618735773425233,0.001183
0.0005505680422786991,0.00115
0.0010393876745590286,0.00115
0.0007128709712832793,0.0012
0.0008006914255987393,0.001117
0.0008807842951986481,0.00115
0.0009525084164119448,0.001166
0.0010158646403946499,0.001217
0.0010720530971360246,0.00125
0.0011182013174566054,0.0013
0.0011543378758799463,0.001333
0.001183802587037762,0.001267
0.0012132944135945245,0.0013
0.0012010532092977826,0.0013
0.0012227323963337772,0.001333
0.0012293987718820262,0.0011
0.001227730506081352,0.000984
0.0010255225861684086,0.000966
0.0012121498519340472,0.0011
0.0008212314010978157,0.0012
0.0006057727450506598,0.00115
0.001202715638600029,0.001117
7.84504622030152e-05,0.001117
0.00010071475820641845,0.001216
0.0012004813540455544,0.001184
0.0011994146123641173,0.001233
0.0011493638416883872,0.00125
