predicted,actual
0.0005793526387065691,0.0004
-0.00010097185573969898,0.000416
0.000334424426459928,0.000434
0.000341625063361762,0.0004
0.0005922258142847957,0.000416
0.0003532941631476141,0.000434
0.000326622671418074,0.000416
0.00021379775363882076,0.000366
0.00036382793891458936,0.000384
0.0003654947287054084,0.000366
0.00036662821321195094,0.000284
0.00036442735167338276,0.000266
0.00035882684140183327,0.0003
0.00035049829601522034,0.0002
0.00033996614898312453,0.000168
0.000364422522953505,0.00015
0.0003255589159259567,0.000116
-0.00010390894376693027,0.0001
0.0003104825985803307,0.000116
0.00030267927228835775,0.000134
0.00029547694916688395,0.000166
0.00029100885035301526,0.00015
0.0002860072354774151,8.4e-05
0.0002777374778391552,0.000116
0.00027100231420426737,8.4e-05
0.00026326655166740936,3.4e-05
0.0002560628105885111,1.6e-05
0.0002487922147332101,1.6e-05
-9.454185953645055e-05,-1.6e-05
0.00022938516798960291,-6.6e-05
-8.67164782580518e-05,-3.4e-05
0.0005702646813112451,-6.6e-05
0.00018437915143454142,-8.4e-05
0.00016711242519595567,-5e-05
-0.00027456169104601006,0.0
0.00013824967188284242,0.0
0.00012378765584896624,-1.6e-05
0.00010939243710673233,0.0
9.719654218572459e-05,3.2e-05
-7.679191640152658e-05,8.4e-05
7.607625796485515e-05,0.0001
6.994696454351785e-05,8.4e-05
0.0003526352728233424,8.2e-05
-0.0005674767633584394,0.000134
-0.00048087804119269787,0.000166
5.435901127310647e-05,0.000168
5.495855097741251e-05,0.000166
0.0006743582005026556,0.0002
0.0003709925328716215,0.00025
6.441849944319999e-05,0.00025
6.828218671931455e-05,0.000234
7.054711502340366e-05,0.000182
7.16132082291126e-05,0.000234
7.661083270425822e-05,0.000284
0.0002483075032331003,0.0003
0.00028045696688649844,0.000282
9.766762021681454e-05,0.000334
0.0003910046258805462,0.00035
0.00011939419141574778,0.000484
0.0001360537540336729,0.000582
0.00015764503963928503,0.000668
0.0001810338545425651,0.000666
0.0013621364564126036,0.0006
0.00022822353511202695,0.000566
0.0002487557693950852,0.000518
0.00026602239024494344,0.00045
0.0002810243989568951,0.000366
0.0004738221537966165,0.00025
0.00030209940434811717,0.000166
6.823256779025326e-05,0.000118
0.0003077029613119705,0.0001
0.00039029177652779917,1.6e-05
0.00030543449769511374,6.6e-05
0.0003049007708559273,6.8e-05
0.00030269944943927553,1.6e-05
0.00029769628247514323,0.0
-3.556540308609975e-05,-5e-05
0.000284888217968919,0.0
0.00011701408281330476,-8.4e-05
0.0002670795158280223,-0.00015
0.00025373925740955694,-0.000182
0.00023986546376777334,-0.000234
0.00025530378181153637,-0.0003
0.00020818166499718947,-0.000216
0.00019150953237831274,-0.00025
0.00017317067703417083,-0.000184
0.00015763399298448531,-0.000134
0.0001420325619329469,-6.6e-05
0.00012816607843653375,-5e-05
-0.0001557223343967975,-3.4e-05
8.984271797808622e-05,-3.2e-05
-0.0007013797332212186,0.0
4.4334095396026595e-05,0.0
2.4346927419953056e-05,-1.8e-05
4.893885083591591e-06,-1.6e-05
7.381499910464138e-05,-1.6e-05
-2.841234440433114e-05,-5e-05
-4.2267891425068764e-05,-3.4e-05
-5.17276075566161e-05,-1.6e-05
-5.779020428464191e-05,0.0
-6.172098346179605e-05,1.6e-05
-6.45190350150869e-05,1.6e-05
-6.45190350150869e-05,1.8e-05
-6.611803111174918e-05,3.2e-05
0.0006945355813594593,5e-05
-6.61845313987958e-05,6.8e-05
-6.391919112059015e-05,6.6e-05
-6.005407870145611e-05,0.0001
-0.001044008297025883,0.00015
-4.892626979118623e-05,0.000166
-3.839564610524231e-05,0.000184
0.00040742691056892274,0.0002
0.0001772289957331755,0.0002
4.93939385228075e-06,0.000166
4.5491433682957305e-05,8.4e-05
0.0001760559042266833,-3.4e-05
-8.467584590844309e-05,-0.000182
3.221739890612893e-05,-0.000318
2.3807046717400565e-05,-0.000382
1.272833338535205e-05,-0.0004
0.0004760581960085797,-0.000418
-0.00033451651416722717,-0.000366
-2.456538279830903e-05,-0.000284
-3.4035297684439445e-05,-0.000216
-0.0001589591479650123,-0.00015
-4.510405537453762e-05,-0.000234
-5.237234225862718e-05,-0.00035
-6.23763767964738e-05,-0.000382
-0.0008793588365732353,-0.000334
-8.458348705998762e-05,-0.000266
-9.345115327247582e-05,-0.000234
-0.00010178475731800827,-0.000266
-0.0001111851922903421,-0.000234
-0.00011958503794149913,-0.000184
-0.000126784170658768,-0.000132
-0.000132849435637758,-0.000134
-0.00019902587270559426,-0.00015
0.00016545912516225544,-0.000184
-0.00015624276309473333,-0.00015
-0.00016623819408009935,-0.000132
-6.455097738030998e-05,-0.000134
-6.28303243689498e-05,-0.000116
-0.00019728377787858644,-0.0001
0.00014992253692050402,-0.0001
0.00013938569529963813,-0.0001
-0.00022225805121744296,-0.000118
0.00018982842888214178,-0.000166
9.324703255745734e-05,-0.0002
-0.00022058852131970916,-0.000216
-0.0002150526622420785,-0.000184
-0.00020784917026380888,-0.000184
-0.00020004423439854335,-0.000216
-6.966205282059932e-05,-0.0002
-0.00019223985421929548,-0.000166
-0.00016168672320199213,-0.000184
-0.0010629515950453575,-0.000184
0.0007364474136177746,-0.000166
-0.00018390255198750746,-0.000166
-0.00017669628157914946,-0.000134
0.00045873761613024624,-0.00015
-0.00016615646991232703,-0.000134
-0.00016282227715991085,-0.000166
-0.0001594862832183339,-0.000216
-0.00015888566327957107,-0.000234
-0.00015235409150460844,-0.000166
-0.00014960285170791026,-0.000184
-0.00016335330221535615,-0.000184
-0.00011506229028202984,-0.00015
-0.00016335330221535615,-0.000266
-0.00016722233317899418,-0.000284
-0.00017229151180970926,-0.000266
-0.0001766928516551093,-0.00025
-0.00018115974328900854,-0.000234
-0.00018562556187404607,-0.000182
-0.00018835733349853868,-0.000168
-0.00019062232886818165,-0.000132
-0.00019108858776018724,-0.00015
-0.00014009481484480844,-0.00015
0.0005187108535363939,-0.00015
-0.0002894848498282118,-0.00015
-0.00018555627357611765,-0.00015
-0.00018442321062448508,-0.000168
-0.00018282302650944016,-0.0002
-0.00018282302650944016,-0.00025
-0.0001856238756544062,-0.000316
-0.00019002715082007472,-0.00025
-0.0001922277824196011,-0.000216
-0.00019389441891772558,-0.000168
-0.00019396106291667334,-0.000132
-0.00019389443807931242,-8.4e-05
-0.00019169624000131173,0.0
-0.0001872347519348947,1.6e-05
-0.00011685322799383289,0.0001
-0.00017064867400241085,0.000218
-0.0009558210793130546,0.000366
-0.0001378803869027742,0.0004
-0.00011842958467567149,0.00035
-0.00010063988124810332,0.000284
-8.617964724180108e-05,0.000282
-6.791710291715584e-05,0.0002
-5.1784507888667664e-05,0.000268
-3.398649791321455e-05,0.000282
0.00038545466387501857,0.000234
-6.553248296534602e-07,0.00025
1.3743697487563518e-05,0.00025
0.00024831926844740557,0.000266
4.094194123868889e-05,0.000318
5.654061062652738e-05,0.000332
0.0001888146084852682,0.0003
0.00023883824942171503,0.0003
0.00024213377409193555,0.00025
0.00011594244232821244,0.000268
6.497074595604458e-05,0.000216
7.26062622562738e-05,0.0003
0.0001626893273687255,0.000334
0.00018436630359058097,0.000332
0.0002037757838557139,0.000268
-0.0007459383171433216,0.000316
0.0002360632109341908,0.00035
0.0002521400696970265,0.000416
0.0003388757972085059,0.00045
0.0002838201702813548,0.00045
0.00029829272518798006,0.00045
0.0003099620357512872,0.000418
0.00031662846677426427,0.00035
0.0003160952956210955,0.00025
5.562238836552341e-06,0.00015
0.00030442608086572243,0.000132
0.00029935598247884016,6.8e-05
5.221002973084393e-05,-1.8e-05
0.0002849422344821547,-8.2e-05
0.0002732650676682528,-0.0001
0.0002605223633346596,-0.000118
0.000248780430357318,-0.000132
0.0002360391823043229,-0.000134
0.00022323230581648134,-0.000116
0.0002104936829008801,-5e-05
0.00019822455718545643,-1.8e-05
0.00018655673164512756,1.8e-05
0.0008196060177791783,1.6e-05
0.00016768908357040445,-5e-05
0.00015768738674614945,-8.4e-05
0.00014595216990498703,-8.2e-05
0.00013601688714063798,-0.00015
0.00012101480178233908,-0.000268
0.00010094416533529332,-0.0004
7.653691209271692e-05,-0.0005
5.092650999952829e-05,-0.0006
2.0381825649213478e-05,-0.000632
-1.2360788516886598e-05,-0.000718
-5.01691669584509e-05,-0.000766
-0.00026321820410493045,-0.00085
-0.00013404860606390745,-0.00085
-0.000177385159786789,-0.00085
-0.00021965305265132822,-0.0008
-0.00025798555797708393,-0.000784
-0.00029245173412294277,-0.0008
-0.0003241193221910799,-0.000816
-0.0003557193848272757,-0.00075
-0.0003829848282633665,-0.000634
-0.00042675893682120254,-0.000482
-0.000451742196944276,-0.000284
-0.00026274516201119184,-0.000184
-0.00024337850789259375,-0.000166
-0.0002578303108006967,-0.0002
-0.0004285080064658116,-0.000134
-0.00018670650530953778,-0.000132
-0.00013834135719681845,-0.000134
-0.00011559431173998962,-0.000134
-0.00010063537827520146,-0.000132
-5.28401340775781e-05,-0.00015
-0.00013947367284656518,-0.00015
-0.00014496986743948572,-0.000168
-0.0004540912925184565,-0.000282
-0.0004584892216014032,-0.0004
-0.0005784722567213447,-0.000518
-0.00046682136936633767,-0.0006
-0.00017021506645434052,-0.00065
-0.00047182239023274645,-0.000716
-0.0002535805582686019,-0.000734
-0.0004751571195095935,-0.0007
-0.00047295606635515717,-0.000616
-0.0004651518969533643,-0.000566
8.702792877871116e-05,-0.0005
-0.00044400827391975235,-0.0005
-0.00043400366453430126,-0.000584
-0.0004273330946085718,-0.000566
-0.0004195284270055217,-0.000568
-0.0004112562550073229,-0.000532
-0.00040398531424345926,-0.000384
-0.000395649602423377,-0.000366
-0.00039178264091111517,-0.000368
0.0002892108995004374,-0.00045
-0.00040344687365391593,-0.00045
-0.0008285955775472588,-0.0005
-0.0004229090291212074,-0.000532
-0.0004361721046679759,-0.0006
-0.00045176852496456185,-0.0006
-0.0004672974581523801,-0.000618
-0.00048342565080629715,-0.000532
-0.00031728219975274153,-0.000418
-0.0011564433531597678,-0.00035
-0.0005123373811353134,-0.000282
-0.0003472710028767125,-0.000334
-0.00025894315827823793,-0.00025
-0.00021001805111398034,-0.0002
-0.0001061922671943632,-0.000166
-0.0003995310884184457,-0.0002
-0.0005601084050872007,-0.000234
-0.00045675053753684876,-0.00035
-0.000437875646382309,-0.0005
-0.00043727531386734844,-0.000616
-0.001215217228523898,-0.000584
-0.0004439461520552933,-0.0005
-0.00043787568470548264,-0.000466
6.28500708679067e-05,-0.000434
-0.00034616879007985446,-0.000434
-0.0004273392646395267,-0.000432
-0.0005824748822682673,-0.0004
-0.0004184037185057411,-0.000368
-0.00041787045154463825,-0.00035
-0.0008204171823549399,-0.000366
-0.0004172706172309349,-0.000384
-0.0004150705988021867,-0.000416
-0.001179752427119511,-0.0003
-0.0008917767711718758,-0.000184
-0.00023563260887630983,-0.0002
-0.0004556914383103278,-0.000232
0.0002492989812197458,-0.00025
-0.00035779971998476816,-0.000368
-0.0003523306198756062,-0.00045
-0.00035339769032224276,-0.00055
-0.00011221867247528938,-0.000582
-0.0003700701486880954,-0.00065
-0.0003806086765286011,-0.0007
-0.0003956138085792038,-0.000718
-0.0009011388159050228,-0.0007
-0.0010229513993342024,-0.0006
-0.0004440162068166944,-0.000466
-0.00023728311131833484,-0.0004
-0.0004534128956988056,-0.0004
-0.000450079584379383,-0.000384
-0.0003568075330194104,-0.0004
-1.8515078228226006e-05,-0.000332
-0.00026167437421671284,-0.000234
8.49353924808133e-05,-0.000134
-0.0004128843767159463,-0.000166
-0.0002510788214938413,-0.0002
-0.00022001079947719205,-0.000184
-0.0003890257867694798,-0.0003
-0.0004889796750682299,-0.000382
-0.0003878261181420731,-0.000418
-0.0003895594752854926,-0.000532
-0.00019688843601938866,-0.000634
-0.0004017634516057402,-0.000634
-0.0004128989011987532,-0.00065
-0.000428432049935671,-0.000682
0.00034683097907599954,-0.00065
-0.00045843185181047467,-0.00065
-0.0004717645605637343,-0.000618
7.477895626222175e-05,-0.000632
0.0007640828672952917,-0.000634
-0.00036543496083718687,-0.00065
-0.0005767210026558386,-0.000666
-0.0004917681075049389,-0.000718
-0.0004923685166662468,-0.00075
-0.00010249214561851256,-0.000782
-0.0004864455552117493,-0.000768
-0.0005017742498173353,-0.000816
-0.0005134452274386954,-0.0008
-0.0005267813852775821,-0.0008
-0.0005401171215615588,-0.000784
-0.0005534517464735,-0.00075
2.3622966742050858e-05,-0.00075
-0.0005790510899358972,-0.00075
-0.0003684173085324787,-0.000732
-0.000616170379392367,-0.000784
-0.0003967582151902317,-0.00075
-0.0006550833466675546,-0.000766
-0.0009907078139663615,-0.000684
-0.00038350334080262065,-0.0005
-1.6155941982553632e-05,-0.000334
-0.0002933607023167565,-0.000232
3.152498837971966e-05,-0.0002
-0.0006639519422170033,-0.00035
-0.000654490640464147,-0.000468
-0.00019081771956894937,-0.0005
0.0004781128546397381,-0.000532
-0.0002872515093999897,-0.00055
-0.0006350945924713723,-0.000568
-0.0006334282242354633,-0.000582
-0.0006317617027068597,-0.000584
4.9160144627619034e-05,-0.000616
0.0003641546822929841,-0.000568
-0.0006623367737410679,-0.000632
-0.000556740641234682,-0.0006
-0.0002667829873930963,-0.000568
-0.0003551828220732404,-0.000532
-0.0006028246024368985,-0.000568
-0.0005945552663535486,-0.000566
-0.0005867527831713955,-0.000584
-0.000552338573248983,-0.000582
-0.0005728139551039567,-0.000584
0.00032623834747129573,-0.000584
-0.0005617430034121681,-0.0006
-0.0006228280344085821,-0.0006
-0.00030566364823291127,-0.000582
-0.0005456013210011322,-0.0006
-0.0007408583505392289,-0.000584
-0.0005345275717176682,-0.000566
-0.0005305924332795134,-0.000534
-0.0003073909886380704,-0.000566
-0.0005394555102919591,-0.000584
-0.0005511791056307172,-0.000584
-0.0005639616085801283,-0.0006
-0.0005722847887224326,-0.000632
-0.000577748945142196,-0.000618
-0.0009823325143079164,-0.00055
-0.0005822800472535172,-0.000532
-0.0005816806344947238,-0.000518
-0.0004155513246922387,-0.00045
-0.0004706073156895393,-0.0004
-0.0004751042718531536,-0.000416
0.0004775168143202244,-0.000434
-0.00017017208701511116,-0.000432
-0.0005517007223470357,-0.000434
-0.00042222771974036036,-0.000384
-0.00042609311000250326,-0.00035
-0.0005034026397881741,-0.000366
-0.0005272462070505764,-0.000366
-0.00041221322297611194,-0.000384
-0.0005139167557670757,-0.000434
-0.0002867437465109396,-0.000366
-0.0002328443872170558,-0.00035
-0.0004440636892288256,-0.00025
-0.0004050517715193177,-0.000266
-1.826536105439307e-06,-0.0003
-0.00015056418851849346,-0.0003
-0.0003096510211567279,-0.000334
-0.00034230029564064735,-0.00035
-0.0004617273764806952,-0.0003
-0.00045624693271213777,-0.000316
-0.0004212418560986521,-0.0003
-0.00017615971882511416,-0.0003
-0.000401123301313375,-0.000318
6.315357124149306e-05,-0.000282
-0.000345042088775045,-0.000284
-0.0008624827671858706,-0.00025
-0.0002244809677424369,-0.000216
-0.000238372255912984,-0.000218
-0.00028785622991833124,-0.000182
-0.0003772688502696608,-0.000218
-9.894064131001057e-05,-8.2e-05
-8.614961145446623e-05,-0.0001
2.112141020596617e-05,3.4e-05
8.309443921626463e-06,6.6e-05
7.661651411474932e-05,6.6e-05
-0.00025393736617671176,0.0001
4.1077369346311944e-05,0.0001
0.0002426183322993509,0.000118
-1.2352993629500625e-08,0.000116
-0.00019062602705443722,0.000134
0.00033494581323720464,0.00015
0.00017332183321177268,0.00015
0.0004964777409995702,0.00015
0.00019608357560568977,0.000132
0.00021721562504086454,0.00015
-0.000369066541416995,0.000134
0.0001733223122514431,0.00015
-5.5103893524871406e-05,0.00015
0.00024105852164772832,0.00015
0.0001738556175357196,0.000184
-3.858760117962282e-08,0.000166
-0.00017169462838037566,0.00015
0.00047148965215661903,0.000166
1.2639455957701298e-05,0.000168
-0.00015926297408557454,0.000166
0.00016885841940588063,0.000166
0.00018498848031451234,0.000168
0.0001855219867954504,0.000166
0.00025883723590525723,0.000184
0.00018332124022640313,0.000166
-0.00042023365004671573,0.000134
-0.00012288090752028233,0.00015
3.773040038752881e-06,0.00015
-4.225846871475176e-05,0.000166
5.827797014639318e-05,0.000184
6.65096666668826e-06,0.00015
0.0002571898759634701,0.00015
0.00012831371846295478,0.00015
0.0005182540413066889,0.00015
0.00021164926071702203,0.000166
-0.0008737773729189813,0.000184
0.00020557737540978694,0.000182
0.00015939179073188925,0.000168
-2.278126661141265e-05,0.000182
0.00018445427443565545,0.000184
0.00020381579324898675,0.000184
0.0008152960403797193,0.000216
0.00022330312704135508,0.0002
0.00017771764493937616,0.0002
0.00019999248183149288,0.000216
9.21378353622047e-05,0.000184
0.00018771997409599612,0.0002
0.00023276925751408923,0.000166
0.0004765733361085542,0.00015
0.0004592131300686842,0.000168
0.0001727887482857446,0.000182
0.0004781613717775575,0.000168
0.00027993155617599033,0.000182
0.00017715445716045937,0.000184
-4.897043724879823e-05,0.00015
1.215157321497329e-05,0.00015
-0.00015521370923634066,0.000184
0.0001994593106783241,0.0002
-8.42949437208678e-06,0.000216
0.00023611500470335575,0.0002
0.00024052475648536823,0.000234
-0.00010562243992561448,0.0002
4.4383334686149094e-05,0.000166
0.00017165574281887246,0.0002
0.00020277698614290448,0.000166
1.660793196411934e-05,0.000184
0.0001838548712576555,0.000166
-2.40292415991837e-05,0.000184
0.00011108330343138628,0.000166
0.0002888317108589259,0.000168
0.00016832487460176893,0.000166
-2.838360681450311e-05,0.000166
0.00016832369616417972,0.0002
0.0002471840593980496,0.000234
0.00023558145031845064,0.000216
0.00013777529805882003,0.000184
0.0001421746930031582,0.0002
0.00022664322156251075,0.0002
0.0005426766717226855,0.000184
0.0001844544564707302,0.000166
0.0003860438060232783,0.000184
0.00011662873372163177,0.000166
0.0001855213832054657,0.000166
0.00018498791504770125,0.000168
-1.7300243204854073e-05,0.000166
-0.0004781851867510295,0.000184
0.00014164168472347735,0.0002
0.000675761825060137,0.00025
0.0003144446398863759,0.00025
0.0001894525935183232,0.000266
0.000288827418663479,0.000266
0.0003587312634067926,0.00025
0.0005882605921553388,0.000268
0.00025391928051769785,0.000266
0.00028052730907170175,0.000284
0.00019385535132114765,0.000266
0.0003254943222167983,0.000284
0.0001805085875439581,0.000316
0.0002944461899272646,0.000266
0.00022831428438718985,0.00025
0.00031496742545949016,0.000234
0.00022330902881009454,0.000234
0.00022557640021650277,0.000232
0.00016610798439582877,0.0002
0.00029099350192197525,0.000218
0.0001699900644000888,0.000216
0.00017831749841466633,0.0002
0.00023217877405475233,0.000234
0.00023111346647410286,0.000232
0.0002171823413645643,0.000218
0.00017665589183308116,0.000216
