predicted,actual
0.00021067806866528866,0.0002
0.00031941123528736096,0.000234
0.0002696289881987326,0.000366
0.0002645179494417769,0.000568
0.0006863040716911486,0.00065
0.0004829121754962726,0.000582
0.0005989238675808198,0.0005
0.0005754926063095743,0.000518
0.0005322759252997432,0.000416
0.00047666501563225003,0.000266
0.00010962987499208449,0.0002
0.0002912880933397338,0.000134
0.00019838222078399174,0.000184
0.0003274210280535719,0.000166
0.0001607099728658758,0.0002
0.0001999381413318895,0.000184
0.00016108390533076399,0.0002
0.00019443212183252622,0.000232
0.00020473151241012392,0.000218
0.00021626890319982722,0.000266
0.00023805890413869862,0.00025
0.00024406483480551793,0.000234
0.00019927571336238593,0.000182
0.00022112699335852305,0.000218
0.00037708392382895296,0.0002
0.00015429654521406118,0.0002
0.00020573803987499365,0.00035
0.00034324019822331566,0.000366
0.0003217776797186109,0.000334
0.00034960324994223063,0.000116
0.0002686672004705662,-0.000216
7.121583563147272e-05,-0.000484
-0.0002020290160939486,-0.000734
-0.0004843455393841305,-0.00075
-0.0006596543300595326,-0.000682
-0.0007228730939638006,-0.000534
-0.00044490122279398724,-0.000484
-0.000569189416335788,-0.00045
-0.0004903700889335571,-0.00035
-0.0004297072428285326,-0.000332
-0.00037829697075101194,-0.000368
-0.00035044522136781813,-0.00045
-0.0003848159118826539,-0.0004
-0.00040701416777773325,-0.000332
-0.0003954520749005625,-0.0004
-0.0003788916866255222,-0.000368
-0.00035083509066333044,-0.00035
-0.00037329004614241413,-0.00035
-0.0003562619701940334,-0.00035
-0.0003500618822858299,-0.0004
-0.00036737643248225903,-0.000382
-0.0003779566999820274,-0.000534
-0.0004407018679245284,-0.0006
-0.0005080722928173386,-0.000616
-0.0005843997995756899,-0.000568
-0.0005952685237097551,-0.00055
-0.0005788380011691422,-0.000532
-0.0001413773840758389,-0.000434
-0.0005068637368715691,-0.000384
-0.0004518451331188332,-0.000266
-0.00036344718745671994,-0.000234
-0.00012400706468980498,-0.0002
-0.00023414412032616858,-0.000182
-0.00021708788283196547,-0.0002
-0.00019426196846736621,-0.00025
-0.00021153185666772915,-0.00025
-0.00023404311580329832,-0.000284
-0.00025108504902025835,-0.000384
-0.0003077072672018085,-0.000332
-0.0003345599327861435,-0.0003
-0.0003397069071526407,-0.000268
-0.00030078621262429663,-0.000266
-0.0002674774397783291,-0.000216
-0.00016706442598129307,-0.000218
-0.00036344718745671994,-0.000166
6.0848560471842986e-05,6.6e-05
0.000657104766102888,0.00035
7.700292154580986e-05,0.000518
0.0003057369487328731,0.000482
0.00026488422445390176,0.000368
0.0004540809718251109,0.00025
0.00036382455849031216,0.000232
0.0002815228198099561,0.000234
0.00023841723017067074,0.000284
0.0002492757314109453,0.0003
0.00027182113812140055,0.000282
0.00028841722878407075,0.000234
0.0002711620724344555,0.00025
0.00025473151102352396,0.000234
0.00023909878233692325,0.0003
0.00026048779706916404,0.000316
0.0002822668754485101,0.000316
0.0003104321139511761,0.000334
0.00032173803199364354,0.00035
0.0003329121407857538,0.00035
0.00034443211767272637,0.000284
0.00032706460666721094,0.00025
0.0002934197221763487,0.000266
0.00026624548244627355,0.000266
0.00026043211533777606,0.000184
0.00023750542967221808,0.000184
0.00021017209372813176,0.000216
0.00019420991965627535,0.000284
0.0002267476025571057,0.000266
0.00025446814517988053,0.000216
0.00014931839435880365,0.000168
0.00021546479291904326,0.000132
0.00017096591614486345,0.00015
0.0001495547939189215,0.000218
0.0001655539530989215,0.000266
0.00020990433553848704,0.000416
0.0002974693680137371,0.00055
0.0004071861480478672,0.00045
0.0001485380727130001,0.000268
9.877374970003404e-05,6.6e-05
-0.00033373110098273284,-0.000334
-7.5046737033089344e-06,-0.000566
-0.0005061985879797637,-0.00055
-0.00048650773972632073,-0.00045
0.0005714432519995753,-0.000334
-3.543672916472088e-05,-0.000282
-0.0005145783290032069,-0.000234
-0.00028455993417274343,-0.000216
-0.0002448379474617136,-0.000184
-0.00021195674812029595,-0.000166
-0.00012301418070676223,-0.00015
-0.0001337545453312456,-0.00015
-0.00015556790733159287,-0.000168
-0.00015626197574043313,-0.0002
-0.0002062619743538332,-0.000232
-0.00020078623483265576,-0.000284
-0.00023970694879615914,-0.0003
-0.00027287302870256276,-0.000366
-0.00031773312734745,-0.000418
-0.00036278320467447256,-0.000416
-0.0004007242894335742,-0.000316
-0.0003847631648603199,-0.000268
-0.000223541055384544,-0.000266
-0.00028402947093487144,-0.000334
-0.0002902831610124181,-0.000282
-0.00029487302653764607,-0.000268
-0.00029552070322124265,-0.0003
2.339539599425935e-05,-0.000266
-0.0002784714040789088,-0.000284
-0.00028375454117144587,-0.00025
-0.00026708786201020627,-0.0003
-0.00027862849847151233,-0.000282
-0.00027795672219038653,-0.000284
-0.00028891611134257563,-0.0002
-0.000256508974406748,-0.00015
-0.000212993127989847,-0.000216
-0.00018951224875691448,-0.000218
-0.00019561648245946164,-0.000132
-0.0003415431798734081,-0.000184
-0.00017906270213858256,-0.000134
-0.00015072429636657384,-0.000116
-0.0001455318631624793,-6.6e-05
-0.00010619853104950564,-1.8e-05
-6.786854875285656e-05,-1.6e-05
-3.402946329150159e-05,-1.6e-05
-1.6734693228447715e-05,-1.8e-05
-1.6734693228447715e-05,1.8e-05
0.00013223911648325312,6.6e-05
2.0965910587083597e-05,0.000116
6.546478979065831e-05,0.000118
9.927572099437563e-05,0.000166
-9.154319652398735e-05,0.0002
0.00021070996176169622,0.0002
0.00018818188149575488,0.000134
0.000182912135227974,0.000166
0.00016585587829861162,0.00015
0.00014960324577105072,0.000166
0.00016043208895823697,0.00015
0.00015509877028439326,0.000118
0.000154683576976316,6.6e-05
7.73715190594708e-05,3.4e-05
7.162641308921676e-05,8.2e-05
6.0064840102557256e-05,0.000118
7.696590728492733e-05,0.000132
0.00011003184267425963,0.00015
0.00013293557541668697,0.000168
0.0001495547939189215,0.000282
0.0006792889898129544,0.000268
0.0002378092400823601,0.0002
0.00024892385785186004,0.000216
0.00022712697686659724,0.0002
0.00020509877861537296,0.000166
0.0001933715257544902,0.00015
0.00017137151820182728,0.000118
0.00014406483757871776,0.000182
0.00032670995388034614,0.000284
0.00019261507048430428,0.000334
0.00026476817711773505,0.000266
0.0002938014870104338,0.00015
0.00024772033561234856,6.6e-05
0.00015820606355291308,-3.2e-05
-0.0002739088255173349,-0.0001
-2.4044966023635402e-05,-0.000134
-8.994029147848737e-05,-0.0001
-0.00011181811018464553,-0.000166
-0.00013414412309936845,-0.000168
-0.00014561648384606157,-8.2e-05
-0.00013987053730516792,-8.4e-05
-0.0001125372013610816,-6.6e-05
-7.75827758367388e-05,-3.4e-05
-0.00018588349072927747,-6.6e-05
-5.579007341072501e-05,-5e-05
-5.039675354133938e-05,-1.8e-05
-4.526850009203574e-05,0.0
-2.329004127224415e-05,1.8e-05
0.00027431657370490946,3.2e-05
1.6268903887437114e-05,-1.6e-05
2.6709958176260416e-05,3.4e-05
1.597054261008322e-05,3.2e-05
1.597054261008322e-05,0.000118
6.012946200722218e-05,0.0001
0.00034520254682244737,0.000132
0.00011626890597302709,6.8e-05
9.921375684774465e-05,3.2e-05
7.60911987879944e-05,1.8e-05
0.0007416159908680055,0.0
1.6268903887437114e-05,-3.4e-05
-0.00019608681331446652,1.6e-05
-6.628488134269372e-06,0.0
-6.628488134269372e-06,5e-05
2.137151325139614e-05,3.4e-05
2.7371513309723177e-05,0.0001
6.0487778321614636e-05,8.4e-05
7.182110965627152e-05,0.000116
-0.00027354105399794406,0.00015
0.00011585587968521152,0.000134
0.00013291213661457393,0.000266
0.00024335957174492217,0.00025
0.00021490111499393143,0.00025
0.00025509877722877303,0.000234
0.00024443210101076696,0.000316
0.00026560021572242983,0.000366
0.000303699833075923,0.000334
0.00033804329493258264,0.000316
0.00033804329493258264,0.000268
0.00030516203728568717,0.00025
0.0002771620365073704,0.000282
0.00026626892124838656,0.000184
0.00023744107985978333,0.000166
0.00020913631634851895,0.000184
0.00017773804881425652,0.000216
-6.254361635024978e-05,0.000268
0.00022162639921183733,0.00025
0.00037408418473198677,0.000216
0.0004636066875813849,0.0002
0.00022137152653280698,0.0004
0.00039675918508463924,0.000584
0.00045468361724461463,0.0005
0.00023076352839311264,0.000282
-2.9796398138240852e-05,0.00015
0.00030633689266523447,1.8e-05
-2.758278208212854e-05,-5e-05
-2.8471391576749167e-05,-3.4e-05
-4.0354388086664225e-05,-8.4e-05
-5.6628496465249086e-05,-0.000116
-0.00041815568380770124,-0.000166
-0.00018929004658066361,-0.00015
-0.00047795813541061556,-0.00015
-6.67346918418478e-05,-6.8e-05
-0.00027351225109186486,-0.000116
-0.00011708788560516536,-0.000166
-0.0001178685473662566,-0.000168
-0.00015072429636657384,1.8e-05
0.00023815769305340895,0.000266
0.000568293823305698,0.00045
0.0008252104202987311,0.000466
0.00047116206688805576,0.0004
0.00043782116772376914,0.00035
0.0004246609605678653,0.000268
0.000337699817362314,0.000232
0.00028185076868794586,0.000218
0.00018909877400594352,0.000166
0.0002659705526828479,0.0001
0.00015988348299916054,6.6e-05
0.00010941971289701855,3.4e-05
0.00015537152330997748,6.6e-05
1.0487774849424742e-05,5e-05
4.960324854425058e-05,-8.2e-05
-0.00018416888210571382,-0.00035
-0.00013232600281738513,-0.000484
-0.0005055679559308713,-0.000466
-0.0004351157755688585,-0.000334
-0.00043000704959585926,-0.000284
-0.00036363730218497023,-0.000232
-0.00019447140174395846,-0.000184
-0.00021197377331984077,-0.000134
-0.00018453521542331658,-0.000132
-0.00015072429636657384,-0.000134
-0.00010039676673110891,-0.0001
0.00012716205038474984,-8.4e-05
-0.0001066284853610695,-6.6e-05
-1.1123405618143228e-05,-5e-05
-6.708787727418563e-05,-5e-05
-5.556791982237239e-05,-0.0001
-6.737645051943823e-05,-6.6e-05
-0.00013067078804063532,-5e-05
-7.262849135709887e-05,-5e-05
-5.556791982237239e-05,-6.8e-05
-5.626195907847369e-05,-8.2e-05
-5.03967584001292e-05,-5e-05
-6.706442875449294e-05,-0.000134
-8.970693352079961e-05,-0.00015
-0.00011265049862220768,-0.000184
-0.00015662850340962886,-0.0002
-0.00017862850124471214,-0.000166
-0.00018375454394464568,-0.000184
-0.00018375454394464568,-0.00015
-0.00016708786478340613,-0.000132
-7.426624532964189e-06,-0.000134
-0.00013891613493753467,-0.000116
-0.0001275827647325592,-0.000118
-0.00012291610117536628,-8.2e-05
-0.00010583274191636321,-6.8e-05
-5.1666734308069384e-05,-0.0001
-8.373108848057321e-05,-0.000116
-9.526848898785614e-05,-0.00015
-0.00012262848997049894,-0.00015
-0.00013915143641115218,-0.000216
-9.604497218969839e-05,-0.000234
-0.00020108506984201752,-0.000134
-0.00019597375899283167,-6.6e-05
-0.0001467375038343542,0.0
-6.830898833286154e-05,-3.4e-05
-3.414412587256832e-05,-0.000116
-5.146194117575946e-05,-0.0001
-8.439978428895027e-05,-8.4e-05
-0.00010039676673110891,-6.6e-05
-8.37545564354252e-05,-8.4e-05
-7.826195691355698e-05,-0.0001
-0.00014030825596287122,-0.00015
-0.00011217890448184844,-0.000166
-0.00013951223070835512,-0.000184
-0.0001337545453312456,-0.000116
-0.00015619851994532608,6.6e-05
-8.116667751671664e-05,0.000168
0.00014416726086821676,0.0002
0.00023291214355895373,0.000216
0.00019406485562727715,0.000166
0.0007765879274708756,0.000184
1.992590484562608e-05,0.000166
0.0005699929615424607,0.000134
0.00016070995343071652,0.000116
0.0001380433004789824,0.000118
0.00012241722833444113,8.2e-05
-5.1085049707868216e-05,8.4e-05
-2.7956709688226888e-05,6.6e-05
7.708389327823398e-05,3.4e-05
9.443210031177693e-05,1.6e-05
-7.104959845091123e-05,0.0
1.6245461441231692e-05,3.4e-05
1.6245461441231692e-05,5e-05
2.7371513499519655e-05,5e-05
4.443209683958705e-05,1.6e-05
-0.0006148010920258775,0.0
2.137151325139614e-05,-3.2e-05
-5.935165549667165e-06,-3.4e-05
-2.24713934923055e-05,-3.4e-05
-0.00016396547039611197,-1.6e-05
-8.891610717139567e-05,-3.4e-05
-2.8261958300156913e-05,-3.2e-05
-2.758278208212854e-05,3.2e-05
-1.2254937598221001e-05,0.000118
0.00017737152114506076,0.000132
9.267226121373768e-05,0.000168
0.00013869851800438652,0.000116
0.0001380113976649952,5e-05
0.00010988350382091976,0.0
5.3906848749392574e-05,6.6e-05
3.7821108364116145e-05,5e-05
3.7821108364116145e-05,5e-05
5.509876334001345e-05,8.4e-05
6.0848560471842986e-05,0.000166
0.00015509877028439326,0.0002
0.00015468356725873637,0.00025
0.00020429655354504088,0.0003
0.0002487737601166037,0.00035
0.00029877375873000375,0.00035
0.00033262356754050124,0.000334
0.00034443211767272637,0.000334
0.00033909877956372333,0.000332
0.00033326531650051207,0.000334
0.00033326531650051207,0.000316
0.0003270838863452343,0.000384
0.0003438014661886746,0.000334
0.00034380148562383387,0.000282
0.00033208253157597127,0.000218
0.00016084856498682786,0.000116
0.00020328170783199173,6.6e-05
0.00013143483128603547,8.4e-05
8.804329214800269e-05,0.000134
9.380146826288446e-05,0.000316
0.00017500870137101984,0.000534
0.0003230942174094386,0.000432
0.0004039068536195625,0.000268
0.0004080456874029682,0.0001
0.0002626000879222777,-0.000118
7.859241147260459e-05,-0.0002
-0.00048626892048887033,-0.000182
-0.00016772409415817635,-0.0001
-0.0001619737552712814,-0.000268
-0.00018539193668031946,-0.000266
-0.00021369590335005263,-0.00025
-0.0002615827948336486,-0.000216
-0.000244628494749962,-0.0002
-0.00022262849691487873,-0.00025
-0.00022262849691487873,-0.00025
-0.00023404311580329832,-0.000218
-0.00023979007297247545,-0.000116
-0.00019638189733808386,-0.00015
-0.0001626069527612012,-0.0001
-0.00012795671663260667,-8.4e-05
-0.00011217888504668914,-8.2e-05
-8.891610717139567e-05,-0.0001
-8.891610717139567e-05,-0.0001
-9.426195180540679e-05,0.0
1.583110020091189e-05,0.0
-3.474884599532712e-05,3.2e-05
1.0209926168012136e-05,5e-05
-4.452092094634433e-07,3.4e-05
3.8417223570095876e-05,1.6e-05
3.2912129670194144e-05,-3.2e-05
0.00026935258136320036,0.0
-5.935165549667165e-06,1.6e-05
-5.935163120272257e-06,3.4e-05
1.6245461441231692e-05,1.6e-05
0.00014335957451812204,3.4e-05
2.7738042136677432e-05,3.2e-05
2.7083889084817478e-05,1.8e-05
2.777768587591876e-05,6.6e-05
3.805888539114921e-05,0.000116
6.546478979065831e-05,0.000118
9.927572099437563e-05,0.000166
0.000132637216568728,0.000166
0.00014931839435880365,0.000218
0.00018259537128416007,0.000182
0.0001880113865608156,0.000184
0.0009188100697359239,0.000216
0.0001935286201470937,0.0002
0.0002110838942265844,0.00025
0.00022137152653280698,0.000218
0.00022204328337877346,0.0002
0.00022204328337877346,0.000216
0.00019960325410203045,0.00025
0.00022137152653280698,0.000266
0.00024337152436789027,0.00025
0.00025509877722877303,0.000284
0.00026624548244627355,0.000284
0.00027218189354828487,0.0003
0.00028909880038548256,0.000266
0.00028291214217235377,0.00025
0.00027137150571104776,0.00025
0.00025509877722877303,0.000266
0.00025509877722877303,0.000334
0.0002822391220410329,0.0003
0.0008183977750397819,0.000216
0.0002818442967798997,0.000668
0.00038877774821584365,0.0004
0.00024406483480551793,0.00035
0.00046847772155617296,0.000382
0.0003767099913640648,0.000418
0.00038249778180292647,0.00045
0.00044877373513504466,0.0005
0.0004549858339716942,0.000432
0.0008495969585197782,0.000418
0.0004489238523054603,0.00035
0.0003989238342569009,0.00015
-0.00026706442320809326,-0.000218
8.694276653518953e-05,-0.000616
-0.0002373837864646652,-0.000784
-0.001009967323593823,-0.0008
-0.0007358307478895035,-0.0006
-0.0007307229548041505,-0.00045
-0.0003123443407289706,-0.0003
-0.000453674642404165,-8.2e-05
-2.2471388633515677e-05,5e-05
-0.00011499645839555781,0.000116
0.0001335969636051681,0.00015
0.00028122518978047076,0.000116
0.0005553393956164386,0.000118
0.000132637216568728,0.000166
0.00012752861692426419,0.000166
0.00014931839435880365,0.000134
2.7126978768904596e-05,8.4e-05
8.223911301106322e-05,6.6e-05
0.00013259538238833966,8.4e-05
-1.1316430761498382e-05,6.6e-05
-6.195671340977716e-05,1.6e-05
5.44681385793057e-05,1.8e-05
3.263721083904567e-05,3.2e-05
-5.567906632602851e-06,0.0
-1.7087873801995747e-05,-3.2e-05
-7.862428084504009e-07,-5e-05
-2.7956709688226888e-05,-5e-05
-0.0002740867932710241,-6.8e-05
-5.626195907847369e-05,-6.6e-05
-6.158278094488899e-05,-0.000116
-8.402946676369148e-05,-0.0002
-0.00012899310621973737,-0.000318
-0.00021381966644446054,-0.000316
-0.0002796558992974678,-0.000366
-0.0003340294695482715,-0.000468
-0.0003852318242916251,-0.000482
-0.0004402188653456614,-0.000584
-0.0005128855266283753,-0.000566
-0.0005453349739059939,-0.00055
-0.0005670878925609253,-0.000418
-0.0005133238283408575,-0.000516
-0.0004963465947691997,-0.000616
-0.0005190924557126516,-0.000668
-0.0006018932309782952,-0.0006
-0.0004408636850608413,-0.00055
-0.0006074520752406298,-0.00045
-0.00038004496897824905,-0.00035
-0.00045245018849808993,-0.000216
-0.00018987055535372728,-0.000184
-0.000252158025294767,-0.000132
-0.00017837360913052253,-0.00015
-0.0001559830812045108,-0.000184
0.00043663399045322705,-0.0002
-0.00017862850124471214,-0.000184
-0.00018956791105314316,-0.000216
-0.0002003967736754887,-0.0002
-0.00020039673480517012,-0.000166
-0.00019462849613656195,-0.000184
-0.00018375454394464568,-0.00015
-0.00016708786478340613,-0.000134
3.8181889299647044e-05,3.4e-05
0.00031070995898849636,0.000266
0.000287821113578091,0.000368
0.0002437380326019267,0.00025
0.0001690957970941791,0.000116
0.0002415777369053477,-8.4e-05
8.988251901298334e-05,-0.000166
-4.822020033400782e-05,-0.000216
-0.00015696685009784292,-0.000234
-0.00020619853799388544,-0.000234
-0.0002282619916240758,-0.000132
-0.0002014437845771756,-0.000118
-0.00016288551689941545,-0.000116
3.2912129670194144e-05,-5e-05
-6.195671340977716e-05,-5e-05
-7.293540167514886e-05,-0.000116
-0.00021708788283196547,-0.000318
-0.00016475405198461705,-0.000316
-0.0002528432312709675,-0.000484
-0.00037502925967764866,-0.000482
-0.00042969593156582135,-0.000784
-0.000587590469677597,-0.00095
-0.0007444787718518924,-0.0009
-0.000880086818445377,-0.000966
-0.0009395123056985527,-0.000918
-0.0009288380497684206,-0.000832
-0.00035308607081319267,-0.000734
-0.0008302559251530265,-0.000684
-0.000419533131287768,-0.0006
-0.0004681557407265792,-0.0006
-0.0007430357501443551,-0.000532
