predicted,actual
0.0008546525400516669,0.0005
0.0006458618840761558,0.0005
0.00041557786807218746,0.000533
0.0003466556365462855,0.000517
8.427434903524399e-05,0.000417
0.0004874594672664896,0.000283
0.000226976899189788,0.00015
3.8761576371751776e-05,3.3e-05
-2.8238423510300844e-05,-6.6e-05
-0.00022829119278367264,-0.000167
-6.911656355120685e-05,-0.0003
-0.0002673753294425739,-0.000333
-0.0003503947671651895,-0.00035
-0.00032829122608500394,-0.000334
-0.00033923844823767366,-0.000316
-0.0003337526609628321,-0.000267
-0.0003065173216738168,-0.00025
-0.00020004743474366546,-0.000167
6.053092216027279e-05,5e-05
0.0003040870206177774,0.0002
2.3146890943759637e-05,0.000334
0.0007346723635385024,0.000416
0.00033814562136326253,0.0004
0.0003373447643216992,0.000267
0.00035899589330657257,0.0002
0.0002826246599686276,0.0002
0.00020510215737456596,0.0002
0.00021661717488918072,0.000217
0.0003466556365462855,0.000233
0.00017170882119327063,0.000217
0.00020542162982400305,0.0002
0.0002162596983929968,0.000166
0.00012743547785963035,0.000134
9.404214913010889e-05,0.000116
0.00012208105790637692,0.000117
7.208105243337207e-05,0.0001
0.00012176157055339208,0.000117
8.292634549713467e-05,0.0001
0.00010542161887799337,6.6e-05
7.743548356428632e-05,6.7e-05
0.00011076158238993529,8.3e-05
5.5102148407325303e-05,3.4e-05
7.208105243337207e-05,8.3e-05
6.661716964782701e-05,6.7e-05
7.210214840520349e-05,8.3e-05
0.00014891569295897726,0.0001
7.73727694353802e-05,8.3e-05
8.842162633188908e-05,8.4e-05
8.876157625592621e-05,1.6e-05
-3.9238426577305386e-05,-3.3e-05
-6.671617579626127e-05,-6.7e-05
-0.0001405405344084864,-0.000183
-0.000378615350188455,-0.000167
-2.9023117654335994e-05,-0.000183
-0.00036671617882719486,-0.000283
-0.00021254054228961338,-0.000234
-0.00028375265921571415,-0.000266
-0.0004352074295594403,-0.00025
-0.00014518397316484578,-0.0002
-0.00017223844299844174,-0.0002
-0.000217375327695456,-0.000217
-0.00038985438380594923,-0.000317
-0.0002462158088835791,-0.0004
-0.0003135782649097055,-0.0005
-0.0004079115818665849,-0.0006
-0.0005024498524120377,-0.000833
-0.0006485188680933789,-0.001033
-0.0008273083247753808,-0.00115
-0.001009260016217672,-0.001284
-0.0011587434346871286,-0.001333
-0.0012579875898539876,-0.001383
-0.0013345467569289824,-0.00135
-0.0013559579089880843,-0.0012
-0.0013133894420950538,-0.001084
-0.001214600262433719,-0.00085
-0.0007457720881242328,-0.00065
-0.0005167161840685486,-0.0005
-0.00011071789452049608,-0.000416
-0.00040580964510698376,-0.00035
-0.00031738251469970436,-0.0003
-0.00035675929742210377,-0.0003
-0.00039599258878682546,-0.000334
-0.0003118164867238099,-0.000366
-0.00033414313391372084,-0.000384
-0.0004003947689123074,-0.000366
-0.00037225895726860893,-0.000384
-0.00037825897655480417,-0.000416
-0.00038928879416907025,-0.000417
-0.00040612887909965696,-0.0003
-5.628052537167299e-05,-0.000117
-0.0002817039281215585,0.00015
-9.454324554489826e-05,0.000417
0.00015260463400008196,0.000433
0.0003294392072280712,0.000584
0.00048291400443299827,0.000466
0.0004923882493479526,0.00055
0.0005318448554720681,0.000717
0.0005745367833546089,0.0009
0.0007180451310767934,0.001
0.0008688177660402835,0.0011
0.0009975501403873084,0.001183
0.0010920883513185703,0.00125
0.0011758256631289115,0.0013
0.0012428946086857707,0.001334
0.001293630815884339,0.001383
0.0013379768587238737,0.00125
0.001320685166489553,0.001083
0.0012349845209136284,0.000984
0.0011023734684591719,0.000766
0.0009403606970156545,0.000617
0.00048768856460240797,0.000583
0.0006141030795901191,0.000484
-9.750338074600724e-05,0.0004
6.108829249057104e-05,0.000133
-9.51779578362132e-05,-0.000117
0.00013233367786112302,-0.000516
-0.0001746845920967348,-0.0009
-0.0005205900930407021,-0.001
-0.0008115919375375846,-0.000834
-0.0009133810821313738,-0.000716
-0.0008534949908309481,-0.000617
0.00021339589227273022,-0.0006
-0.0006458684807768042,-0.000617
-0.0006115783981277615,-0.000766
-0.000840437694581609,-0.0009
-0.0007644678733985968,-0.001067
-0.0009146940250734156,-0.001183
-0.0011146001993252923,-0.0013
-0.0011861874236445578,-0.001384
-0.0012914731193816263,-0.001266
-0.0013181552389783901,-0.00105
-0.0012374823350409475,-0.000784
-0.0010392472657904932,-0.000583
-0.000811404689363731,-0.000383
-0.0005882445691813215,-0.000284
-0.00042039780397347523,-0.00025
-0.00021185439785503443,-0.00025
-0.0003782911980250264,-0.00035
-0.00042350805515923407,-0.0004
-0.0003352046838124196,-0.000383
-0.0003561288773525391,-0.00035
-0.0003782911980250264,-0.000283
-0.00033991563564005853,-0.000234
-0.0002115783841508184,-0.000216
-0.00020556450456522135,-0.0002
-5.6848507027964856e-05,-0.00015
-0.00011123843073254542,-0.000117
-6.157837890946465e-05,-8.3e-05
0.00012185706503556077,1.6e-05
9.369551496490864e-05,0.0001
9.976884751664317e-06,0.0001
8.251138601730274e-05,0.000117
-4.1909056588638474e-07,1.7e-05
7.66885475584602e-05,-5e-05
-5.0419094175947754e-05,-5e-05
-0.00015041908276663585,-0.00015
-0.0001445783824058223,-0.00015
-8.374032699325835e-05,-0.00015
-0.00012829118928943682,-0.00015
-0.0003004190880079896,-0.00015
-0.0001616272362332048,-0.00015
-8.375266713079026e-05,-0.00015
-0.00014514294369790697,-0.00015
-0.0001447955419999979,-0.000167
-0.00015591172567343958,-0.000183
-0.00020004743474366546,-0.000184
-0.00022295786880225063,-0.000183
-0.00016707364833490714,-0.000167
-0.00017823843247754151,-0.000166
-0.00011123843073254542,-0.000167
-0.00016671617183872323,-0.00015
-0.00016671617183872323,-0.000167
-0.00010591170902277392,-0.000116
-0.0001445783824058223,-0.000134
-0.00018546221187607951,-0.00015
-0.00012829118928943682,-0.000133
-0.00013923842634565428,-0.000133
-0.00015556451772165118,-0.000134
-0.00020775627991062243,-0.000166
-0.0001447955419999979,-0.000167
-0.00029665421339113,-0.0002
-0.0001630590647755994,-0.000283
-0.00021813141447959682,-0.0003
-0.000295582320430297,-0.00035
-0.00036123843946813495,-0.000367
-0.00010212175918683531,-0.0004
-0.00037295787404360435,-0.000433
-0.0004008096836814961,-0.0005
-0.00044558235547874624,-0.000584
-0.0005075205162680222,-0.000483
-0.00016775550054773586,-0.0003
-0.00019457838415294022,-0.000183
-0.00032570394038957664,-0.000134
-0.00013338283734064463,-0.000166
-0.00020041908451375374,-0.0002
-0.00026708599196667484,-0.000234
-0.0001947955437471158,-0.000183
-0.00023521538106546384,-0.00015
-0.00011195544041450187,-0.000183
-0.000397209612495588,-0.0002
-0.00019457838415294022,-0.000184
-0.00018923841318922445,-0.00015
-0.00013923842634565428,-0.00015
-0.0002412442238129957,-0.00015
-0.0001445783824058223,-0.000133
-0.00010614980810152962,-0.000133
-0.00016251515980068772,-0.00015
-0.00013891171077201367,-0.00015
-0.00012225893362947162,-0.000167
-0.00020556450456522135,-0.0002
-0.00013962723009919574,-0.000217
-0.00018338285399131029,-0.000216
-0.00017814293054359894,-0.000184
-0.00024626028107004673,-0.000183
-0.00015591172567343958,-0.000183
-0.0002445783859000581,-0.00025
-0.00020628199116070562,-0.0003
-0.0005486339796019166,-0.000334
-0.00029479556214489935,-0.00035
-0.00038914983348990663,-0.0004
-0.0008169164386187423,-0.0004
-0.0003840420299929445,-0.000416
-0.00038374035237951357,-0.000417
-6.914359858681419e-05,-0.0004
-0.0004112384412152529,-0.00045
-0.00042295787579072223,-0.000483
-0.00044535802727810585,-0.0005
-0.0004782912015192622,-0.000484
-0.0004892384534790274,-0.000483
-0.000468833529349399,-0.000533
-0.0005007017258758755,-0.00055
0.00012954380824121362,-0.000584
-0.0005563045375547196,-0.0006
-0.0005786272502080262,-0.000616
-0.0006222384289154073,-0.000617
-0.0005185380533589473,-0.000633
-0.000600394775900779,-0.000617
-0.0006225645185400428,-0.000633
-0.000612023119992438,-0.000634
-0.0006282384183945071,-0.000616
-0.0006279189459450701,-0.000584
-0.0006119554578856809,-0.00055
0.00013656489939043533,-0.000466
-0.0005348218484664472,-0.000367
-0.00038946906748257983,-0.0004
-0.00041223560778769815,-0.0004
-0.0004632441922248332,-0.0004
-0.00040004745663568483,-0.000383
-0.0005235080288463744,-0.0004
-0.0003670736553233788,-0.00035
-0.0001445783824058223,-0.00025
-2.8507376658773243e-05,-5e-05
0.0001495809277160716,0.000166
-4.9762876065238435e-05,0.000284
0.00012918430486253654,0.000283
0.0004050528336200055,0.000283
0.00048764200591925623,0.000334
0.0003768259911066875,0.00035
0.0003214749897705234,0.000383
0.000476630638897097,0.0004
0.00015813653285164298,0.0004
0.0003940882935448574,0.000417
0.00045446903359490137,0.00045
0.00042170882992886014,0.000433
0.00027601845378149914,0.0004
0.00042682596304670996,0.00045
0.0005440883584004021,0.0005
0.0006433641090884779,0.00055
0.000498774419556191,0.000683
0.0005753493843917944,0.000834
0.0006855191515670944,0.001066
0.0008562743441171524,0.001217
0.001034274389682258,0.001167
0.001065037219879669,0.00115
0.0011771456405454885,0.001183
0.001166259731588237,0.001133
0.001154708885944846,0.001167
0.0011603728302294176,0.001167
0.001155183653361774,0.001183
0.0011721021607605888,0.001217
0.0011883727811318832,0.0011
0.001165191683742722,0.001016
0.0011085268452516513,0.000934
0.0010146330637248334,0.0008
0.0009139954864581159,0.000716
0.0008139730680280734,0.000584
0.000697332538107541,0.000516
0.0006028420781432504,0.000334
7.71456095606685e-05,0.0002
0.0001495809277160716,0.000166
0.00023115722510355505,0.000184
8.837277250238475e-05,0.000166
0.0001717410724705883,0.000134
0.00013291400710672066,0.000133
0.00015542162807688514,0.000183
0.00022743548135386614,0.000217
0.0001766306433179373,0.000217
0.00013291400710672066,0.000216
0.00021661717488918072,0.00025
0.00028804457356244135,0.000267
0.0002996052555473433,0.0003
0.00036520193923677874,0.000267
0.00022210215737244413,0.000216
0.00025996232526933423,0.000134
5.5421624582649336e-05,6.6e-05
-4.1909056588638474e-07,0.0
-0.00025161733149947694,-6.6e-05
-1.6172948197353683e-06,-0.000117
-6.24375982439929e-05,-0.000167
-0.00013415527331666046,-0.000183
-0.00023923844474343784,-0.000233
-0.00019517796878222292,-0.000234
-0.00021738249630192077,-0.000233
-0.0002333828706419759,-0.000233
-0.0002345711901177838,-0.000217
-0.00022789785835161701,-0.000217
-0.00011217796528586526,-0.000133
-7.78978531102633e-05,-6.7e-05
-6.128872574487569e-06,1.7e-05
0.00012704214342757473,0.000117
0.00016661715823851507,0.000166
0.00022776158588204927,0.00025
0.00017601846519081104,0.000334
0.0002536542794583692,0.00035
0.0004103727742155535,0.0004
0.0008290320895819839,0.0005
0.0004147953125872536,0.000616
0.0005026851700983674,0.000767
0.0006750960275743848,0.0008
0.0009263641195733073,0.000817
0.00024395944713325813,0.000783
0.0007654410359266289,0.000767
0.000788372826769131,0.000866
0.0008270421082730345,0.000867
0.0008319254047267833,0.000833
0.0008548570763409035,0.0009
0.001307519372412639,0.0011
0.0008280301538742606,0.00125
0.0010790320088962869,0.0014
0.0012463256438331682,0.001484
0.0013750961116482264,0.001433
0.0014379623759697027,0.001233
0.0013800835540936092,0.00115
0.0012684364280375572,0.001167
0.0011822583920203017,0.001117
0.001144042237982002,0.0011
0.0012808564485853693,0.00105
0.00108814558795584,0.000983
0.001042894601697299,0.000883
0.0009699409008924957,0.000717
0.00012314688512327811,0.000467
0.0006838705211156701,0.000133
1.4879101725009822e-05,-0.000167
-0.00023561706148425598,-0.000466
-0.00017400273988390607,-0.0007
-0.0009663083493050515,-0.000617
-0.0007561917544938658,-0.000767
-0.0006965077553008467,-0.000966
-0.0007876217867166732,-0.001184
-0.001228992081962233,-0.0013
-0.0011541538573523157,-0.001366
-0.001285590748701321,-0.001367
-0.0013340420631881848,-0.001383
-0.0013722384253150807,-0.001317
-0.0013565113671371,-0.001117
-0.0012757263885206237,-0.000883
-0.0007068484924816282,-0.000717
-0.0009105892303396144,-0.000533
-0.0007152885504115416,-0.000333
-0.0005323711090754491,-0.000267
-0.0003810596810539233,-0.0002
-0.00012256451597241144,-0.0001
-4.1909056588638474e-07,1.7e-05
4.339164291989796e-05,0.000133
0.00018185840547068965,0.000233
-7.632862130944431e-05,0.000334
-2.22010969182158e-05,0.000333
0.00046410307434876526,0.000317
0.00038292634107629434,0.00035
0.000357935267427834,0.0004
0.0003546420006757807,0.000366
0.000371372782987214,0.000367
0.00037719044246321555,0.000367
0.0004273727444063362,0.00045
0.0003934919727925306,0.000583
0.0004639973783881659,0.000717
0.0005800630188580272,0.000833
0.0007079352200434684,0.00085
0.0007982265160096436,0.00085
0.0008440883092689186,0.000833
0.0008440883092689186,0.0008
0.0008270421082730345,0.000767
0.0007991903582493337,0.0007
0.0007544177162591791,0.00075
0.0007381456055331104,0.000767
0.0007381456055331104,0.000783
0.0007589409429994366,0.000817
0.000788372826769131,0.000833
0.0005974403766847796,0.000883
0.0008434887097360881,0.000834
0.0008492982914892126,0.000816
0.0006104887308054723,0.00075
0.0007989157156715101,0.000634
0.0007310760182395302,0.000566
0.0006477206545507683,0.000584
0.0005938023610663157,0.000683
0.0006094561534035877,0.000667
0.000301917779436565,0.00055
0.0002374594734344478,0.0004
0.00034632564219214124,0.000383
0.00031076160428195466,0.000317
0.00036559172662447133,0.00035
0.000349190312718177,0.00035
0.0002548220320382905,0.00045
0.0007117676375387031,0.00045
0.00044929827751226923,0.0004
0.00027063633558476374,0.000383
0.00041014561434084176,0.0004
0.0003940882935448574,0.000467
0.0005373447415030755,0.000533
0.000370688561110294,0.00055
0.0005155917020587297,0.000517
0.0005329263761247436,0.000466
0.0005099623041978284,0.000367
0.0004481312701097351,0.00025
0.00026994096585413135,0.00015
0.0002530059304208686,8.3e-05
3.328383049238974e-05,-1.6e-05
-0.00018998321798772318,-8.4e-05
-0.00010556452342630713,-0.00015
-0.00026707365182914296,-0.00025
-0.0003281429059778572,-0.00035
-0.0004971579602933436,-0.000466
-0.0009382831219856124,-0.00055
-0.00045779357732266706,-0.000634
-0.0005520580995031608,-0.00065
-0.0006126499632105441,-0.0008
-0.0005069319453605221,-0.000983
-0.0008150852099003603,-0.0011
-0.0009647038333549491,-0.001217
-0.001102866099658843,-0.00125
-0.0011909312825056151,-0.001216
-0.0012281429374259795,-0.0012
-0.001222627194020173,-0.001334
-0.001251793198498117,-0.001233
-0.0012573773789951634,-0.001033
-0.0012037525065586917,-0.000967
-0.001081059705513574,-0.000883
-0.0009628421417849786,-0.00095
-0.0010448165427397959,-0.00095
-0.000928615369406752,-0.000784
-0.0008413550377523383,-0.00085
-0.0008399345508097768,-0.000866
-0.0008343990154925662,-0.000667
-0.000797041901946222,-0.0005
-0.0006821550426816125,-0.000333
-0.0005040907926328262,-0.0002
-0.0003480155946104573,-0.00015
-0.00010619170197423757,-1.7e-05
3.818352178012853e-05,1.7e-05
-5.216224292716355e-05,0.000133
0.00016625968174233116,0.000167
0.00011076158238993529,0.000133
0.00014385019318228603,0.0002
0.00016584472226249925,0.000233
0.00018741771194655162,0.000367
0.0002644998147047826,0.000517
0.00036885301036306635,0.000633
0.0005023998267732636,0.0007
0.0006379623480158162,0.000633
0.0007291818965496692,0.000567
0.0006317038117904562,0.000483
0.0005591579912803063,0.000434
0.0004930184905749444,0.00035
0.0004206851350414308,0.000283
0.000353812886507695,0.000217
0.0002817037697535353,0.000166
0.00022056241224083635,0.000184
0.0003150371042516139,0.000216
0.00018804457006820556,0.000284
0.0002267482489603019,0.000333
0.00027622671595767164,0.00035
0.0002605309254228575,0.000333
0.0003384216350674786,0.0003
0.00032704215041604636,0.000267
0.0002991903109710591,0.0002
0.00018722795997667697,0.000167
0.0002100843686746907,0.000116
0.0001599623217750984,0.00015
0.0005360059856163411,0.000117
0.00020390741446968047,0.0001
0.00012170881944615273,8.3e-05
0.00017089337357846605,0.000117
0.00016071123995277446,0.0001
9.958091106540597e-05,3.3e-05
2.7414386776808723e-05,6.7e-05
4.3719476259619354e-05,6.7e-05
-4.744079579807744e-08,5e-05
-7.896923935047295e-05,3.3e-05
0.00038085641713724695,8.3e-05
4.348870786341017e-05,8.4e-05
6.595083575408656e-05,6.6e-05
0.00010996233493152827,3.4e-05
6.071122528087785e-05,6.6e-05
4.995256281426329e-05,5e-05
1.6617163709086303e-05,3.4e-05
-2.8142936479906018e-05,3.3e-05
2.208105254919763e-05,3.3e-05
5.485706329056468e-05,3.4e-05
-0.00020188471430243138,1.6e-05
2.7414386776808723e-05,3.4e-05
6.862446515336782e-05,-1.7e-05
1.0364689967506952e-05,3.3e-05
7.149262683546258e-05,1.7e-05
3.262466799952928e-05,3.3e-05
0.00028350030301276956,5e-05
0.00015518352899812946,5e-05
4.408829435563633e-05,5e-05
2.743548274864014e-05,1.7e-05
3.8761576371751776e-05,3.3e-05
3.292634840737543e-05,3.4e-05
2.776157609916244e-05,0.000116
2.944558291557199e-05,0.0001
8.226761613863052e-05,8.4e-05
9.960523365532392e-05,6.6e-05
0.00017674823230963625,0.0001
7.210215213109042e-05,6.7e-05
1.0372768621855853e-05,1.7e-05
9.919031143436136e-05,6.6e-05
5.5421624582649336e-05,1.7e-05
3.263877420746883e-05,5e-05
4.4088290629749395e-05,1.7e-05
1.6259681624071992e-05,5e-05
3.8530925340981064e-05,6.6e-05
6.584471876826344e-05,6.7e-05
4.7088178169821965e-06,1.7e-05
0.00021487912315129332,0.0
-4.489785136102358e-05,-5e-05
7.611752185254165e-05,-1.7e-05
-8.375266713079026e-05,-1.7e-05
-2.846907826695849e-05,-3.3e-05
5.4216246984748995e-06,0.0
-5.03947715860298e-05,0.0
-1.1469074543193373e-05,-1.7e-05
-5.911709254425042e-06,0.0
-5.911709254425042e-06,1.7e-05
1.6259681624071992e-05,5e-05
7.210214840520349e-05,8.3e-05
4.9190311550186916e-05,6.7e-05
6.625967824809536e-05,6.7e-05
3.8530925340981064e-05,6.6e-05
2.753092413692e-05,5e-05
2.7042152973943205e-05,5e-05
4.4088290629749395e-05,3.4e-05
3.729318570085459e-05,0.0
-1.6716170323256432e-05,0.0
1.0850186075867037e-05,-1.7e-05
0.00013722796568133293,0.0
-4.479553850576207e-05,-3.3e-05
-4.1909056588638474e-07,-1.7e-05
1.6259681158336124e-05,-1.7e-05
1.0850186075867037e-05,0.0
-1.235801155192286e-05,0.0
-5.911709254425042e-06,-1.6e-05
4.350114572524623e-06,0.0
-2.2809601320823194e-05,0.0
0.00034098531354327964,-3.4e-05
-6.304490392270654e-06,-3.3e-05
2.743548274864014e-05,-1.7e-05
1.0761576101284263e-05,0.0
1.0761576101284263e-05,1.7e-05
0.00010542161887799337,1.7e-05
3.837277075526683e-05,3.3e-05
-4.744079579807744e-08,0.0
1.0761576101284263e-05,-1.7e-05
-3.9238426577305386e-05,-3.3e-05
-2.2564519929949503e-05,0.0
-4.744079579807744e-08,0.0
-6.181648543999422e-05,1.7e-05
5.4216246984748995e-06,0.0
-0.00011123843073254542,-6.7e-05
-0.00010041908101951792,-0.000117
-0.00011671617009160531,-0.000116
-0.00010070171189893223,-5e-05
-3.947642500814902e-07,-3.4e-05
-4.489785136102358e-05,1.7e-05
3.804418851227131e-05,1.7e-05
4.9580911181231523e-05,-1.7e-05
-4.744079579807744e-08,0.0
3.804418851227131e-05,0.0
-0.00010669134341235004,-1.7e-05
-5.911709254425042e-06,-5e-05
-2.295785063611817e-05,-5e-05
