predicted,actual
-0.0004186129960206887,-0.000467
-0.00044170423638286766,-0.000383
-0.0004515614235518577,-0.0003
0.0006769921279008146,-0.000317
-0.00042516049214817833,-0.000433
-0.0004334248179849991,-0.00045
-0.0004515321689922929,-0.0006
-0.00047163726327292984,-0.0007
-0.0004818463484789912,-0.0006
-0.0004767613476891091,-0.000483
-0.0004750577784958432,-0.000517
-0.0004539974326971702,-0.00045
-0.0004463156971648438,-0.000283
-0.00048505446280422925,-0.000167
-0.00011181286904399275,-0.000117
-0.00012696891190449463,-0.000116
-0.00012904447346948324,-0.000167
-0.000362957127011174,-0.00025
-0.000521099744278037,-0.000333
-5.202134822973246e-06,-0.000367
-0.00039485326280038266,-0.00065
-0.0002923043704140184,-0.000933
-0.0003418912850775529,-0.000867
-0.00040093579754329805,-0.000783
-0.00046267722562395354,-0.00095
-0.0011842689704861646,-0.001034
-0.0006378548659816568,-0.0008
-0.0007005809455403087,-0.000483
-0.0007234271862361522,-0.0003
-0.0001614750720322919,-0.000167
-9.688339634970291e-05,-0.0001
-0.0006464639652361718,-0.0001
-0.00023887385445688636,-0.000133
-5.443338739669915e-05,-0.0001
-9.537337689284202e-05,-0.000117
-2.3807745722904625e-05,-8.3e-05
-3.719116147232095e-05,-0.0001
4.0806728741691126e-05,-8.3e-05
8.785100487990889e-05,-1.7e-05
9.351903145231603e-06,0.000133
0.00027390666677300674,0.000367
-2.545162441882791e-05,0.00045
2.8777659515745746e-05,0.000583
9.966206802293434e-05,0.0007
0.0009846697171839803,0.00095
0.00028485787559745165,0.00115
0.00040731874145921433,0.001034
0.0005207305555499054,0.001066
0.0006360140507710833,0.00125
0.0007631485506239171,0.00115
0.0008656392537720216,0.001017
0.0010275329976809752,0.000867
0.0009738436690199398,0.000733
0.0009892258094953683,0.0006
0.000978957051967014,0.000467
0.0009298601075560714,0.000216
0.0008354776283802309,-8.3e-05
6.692030534384006e-05,-0.000367
0.0005777112838826935,-0.0007
0.00038161102098088865,-0.000866
0.00017930445851956024,-0.000717
-0.0003376712130800526,-0.0007
-0.0005163331703541934,-0.00065
-0.0002874253438243328,-0.0005
-0.0003818865427742705,-0.000483
-0.0004895298288160629,-0.000317
-0.0004333923646167343,-0.0002
-0.00029560746027756533,-0.000117
-0.0005283766851094269,-0.000116
-0.0001084219137214746,-0.0001
-0.00038147689170012596,-0.000117
-8.3617376879574e-05,-8.3e-05
-8.182994073821173e-05,-8.4e-05
-0.00021808633796023818,-8.3e-05
-0.00015535689965245138,-0.0001
-8.082889245377395e-06,-0.000167
-0.0003752407268993767,-0.000283
-0.00012583403273791791,-0.000283
-0.00014267542612213566,-0.000334
-0.00016474701713113313,-0.000433
-0.0001984357507757426,-0.000483
-0.00023537557910248557,-0.000667
-0.0002943538471480631,-0.000733
-0.0003596531938253335,-0.0006
-0.00041120528207362985,-0.000484
-0.00044920491934277804,-0.000366
-0.0004687677864686978,-0.000367
-0.0003973206784311126,-0.00055
-0.0005035414251639673,-0.0008
-0.000780615604493803,-0.001017
-0.001124830917310091,-0.0012
-0.0006821054407317322,-0.001083
-0.0007240956209341211,-0.000817
-0.000714745212303437,-0.000583
7.270195577842824e-05,-0.000483
-0.0002851520377215304,-0.000617
-0.0007555040256368278,-0.000833
-0.0008016280554022144,-0.001034
-0.0011430139928433358,-0.0012
-0.0008902610539809602,-0.001116
-0.0007218585486098651,-0.000884
-0.0008683586944922284,-0.000916
-0.0008515074284211596,-0.001084
-0.0008783578215272581,-0.001133
-0.0009332025017305498,-0.001
-0.0009840755410520095,-0.00105
-0.0010266066688856355,-0.001067
-0.0010497181199027822,-0.001166
-0.0010630087629298808,-0.001284
-0.0009497789028940576,-0.00115
-0.00107503930796984,-0.000866
-0.0010732839180756352,-0.000967
-0.001011246454789841,-0.001117
-0.0010816075672738003,-0.00095
-0.0010633756372076836,-0.0007
-0.0006086895822596568,-0.000583
-0.0009879989090025517,-0.000467
-0.0009286999167646877,-0.000116
5.961390385167119e-06,5e-05
9.64188758522936e-05,0.0001
0.00011479720957659007,0.000116
-0.00046989269116814655,0.000134
9.981234660165306e-05,0.000133
-0.00023389575203774013,0.000133
0.00013286949727852083,0.0002
0.00027132578067366655,0.000167
0.00015359614189961327,0.000133
0.0001231521998299945,0.0001
0.0001260484303069895,0.000117
0.00017981730025435662,0.0002
0.0001428273814913807,0.000333
0.0009013748324035181,0.0005
0.00048503946943941707,0.0005
0.0002362093023859623,0.000384
0.0004694562983772374,0.0003
0.00026823029349474505,0.000266
0.0002631524464043193,0.000267
0.00026297264427530416,0.0003
4.7630382022756544e-05,0.000483
0.0003518181600720416,0.000467
0.0002753039936533731,0.0004
0.00027469252683034204,0.000333
0.00036876911265423194,0.000534
0.0008071112907511569,0.00085
0.00041755167233012967,0.0011
0.0004962600761165541,0.000966
0.0005991624950244188,0.000717
-0.0004501741583788566,0.000567
0.0006381929629371587,0.000383
0.0006280741422965935,0.0003
0.00016922604464889103,0.00025
0.00013160292897378386,0.00045
0.0006077586245636595,0.000717
0.0006260541236826673,0.000866
0.0006276349749421723,0.001017
0.0006195275070519645,0.00105
0.0006277550756688151,0.001183
0.0006736864208301495,0.001234
0.0007398494167763218,0.001266
0.0008280247530703449,0.001134
0.0009548888081876393,0.000916
0.0009798118318117932,0.000734
0.0010089845600340403,0.000566
0.00037947511825178775,0.00035
0.00018303563622739494,0.000184
0.0008564134242001603,6.6e-05
-0.00011599243249132025,-6.6e-05
-0.00022579916009711202,-0.000334
-0.0003601040513715489,-0.000533
0.000294294739303271,-0.000667
-0.0008489539648364016,-0.000766
-5.371156894354035e-05,-0.000984
-0.00022547375401209198,-0.001083
-0.00039016520509008276,-0.0012
-0.0009832820038537943,-0.001217
-0.0006846821102196042,-0.000983
-0.0007885509183157965,-0.000683
-0.0009261630288250111,-0.000517
-0.0008669073077448333,-0.000517
-0.0008653384374779135,-0.000516
-0.0008504585681285319,-0.000334
-7.446751901433603e-05,-0.000316
-0.00017544719217283135,-0.000134
-8.176764393878061e-05,-5e-05
-4.3591846820523395e-05,-3.3e-05
1.8047879022434646e-05,1.7e-05
-0.00031168374224087867,6.6e-05
0.00015291482472660743,0.00015
0.00011289795326110597,0.00015
-0.00010305667547941948,0.000234
0.0001647059534754165,0.0002
0.0006357892035995573,0.000166
7.492464073355428e-05,0.000134
0.00013149947659242024,0.000116
0.00010631102454636992,5e-05
0.00012737301336951154,8.4e-05
0.00013142633292348844,0.000133
0.0001697647240339591,0.000133
0.00013927601318258087,0.000117
0.00017469023513007055,0.000117
0.00011468511314171688,0.0001
2.787112530895805e-05,5e-05
0.00010301898511287732,5e-05
2.1394501196409382e-05,3.3e-05
7.952025287242622e-05,5e-05
8.617472734086918e-05,8.3e-05
-0.00029729939743919516,6.7e-05
3.808063671992856e-05,5e-05
-5.7239077047446614e-05,3.3e-05
2.6313187519868066e-06,5e-05
-2.6921255280842315e-05,3.4e-05
4.6461279238100485e-05,3.3e-05
5.3118543576631164e-05,6.7e-05
4.9757991476801896e-05,6.6e-05
3.324540745561025e-05,5e-05
5.306417836877192e-05,3.4e-05
4.302561147647612e-05,1.6e-05
4.3078088296699443e-05,3.4e-05
-0.0002268337711509855,5e-05
7.328171077521132e-05,6.6e-05
4.47591149761556e-05,8.4e-05
-3.2329518223067108e-06,0.000116
0.00011804788259757677,0.000117
6.28339326449672e-05,8.3e-05
0.00014315336917798254,0.0001
0.00011299813413357193,0.0001
7.61279380562106e-05,6.7e-05
3.3084271102361206e-05,6.7e-05
3.639813604396352e-05,-1.7e-05
-6.873464314240199e-05,-6.7e-05
1.4281563605128248e-05,-0.000116
-7.704584606671624e-05,-0.0001
2.217294060824999e-05,-8.4e-05
2.0837281401825043e-06,3.4e-05
-2.76692901484566e-06,0.0
-1.2661184197151072e-05,5e-05
-1.7569872467508806e-05,8.3e-05
-1.6000562364392744e-05,5e-05
4.611754834508804e-06,3.3e-05
-1.2697352545519593e-05,-1.6e-05
-1.866554805246195e-05,-1.7e-05
-1.876532248851262e-07,1.7e-05
0.00017175788719484545,0.0
-1.7436772945512666e-05,0.0
2.9718251947662968e-05,0.0
9.755595529420085e-06,1.6e-05
1.6171140798037652e-05,1.7e-05
3.293023392342007e-05,3.3e-05
8.054656265806874e-06,3.4e-05
8.152532542004936e-06,3.3e-05
3.4551507401613024e-05,5e-05
6.4103077448557925e-06,3.3e-05
-2.014612029423407e-05,0.0
-3.701903284917578e-05,0.0
3.3145426508688036e-05,0.0
2.135745999129192e-05,0.0
-3.8948997728179216e-05,0.0
-0.00011229914612654018,0.0
6.356090663649407e-06,-1.6e-05
4.126423763284289e-06,-3.4e-05
2.9801233956448834e-06,-3.3e-05
-5.2646042853739665e-06,-3.3e-05
-1.181728030195157e-05,-3.4e-05
-1.5229020610999475e-05,-1.6e-05
-4.019430122508142e-05,-1.7e-05
0.000689783698610566,0.0
-3.682466232369206e-06,0.0
-3.682466232369206e-06,-1.7e-05
1.6381001050990557e-05,-1.6e-05
0.00012870733098850907,-1.7e-05
3.928583515275541e-05,3.3e-05
3.642153460260152e-05,3.4e-05
4.97842798682995e-05,1.6e-05
-5.373376503706163e-06,1.7e-05
-7.198932194428337e-05,3.3e-05
6.482942948220053e-05,5e-05
0.0004720844977652574,3.4e-05
2.3234357588153615e-05,1.6e-05
1.9698758065834555e-05,3.4e-05
-0.0002387925174756709,1.6e-05
-3.023819089704607e-05,1.7e-05
-5.050465417156474e-05,1.7e-05
1.4688432760769222e-05,0.0
-1.3447542250840833e-05,-3.4e-05
1.798319578221615e-05,-3.3e-05
5.946964375497482e-05,0.0
4.810250001864127e-06,1.7e-05
3.8182720520069994e-05,3.3e-05
1.1376306489833137e-05,3.3e-05
-2.698679814410189e-05,1.7e-05
-0.00012144810250932635,1.7e-05
4.125317883841949e-05,1.6e-05
5.8178099297309197e-05,3.4e-05
9.839617874189048e-06,0.0
4.4808396622688884e-05,3.3e-05
-3.896986995494624e-05,1.7e-05
2.4834886064925553e-05,0.0
7.480537969419522e-05,-1.7e-05
2.967947547970104e-05,-1.7e-05
2.623741555319165e-05,-1.6e-05
-1.3561677926260238e-05,-1.7e-05
3.4751625600882574e-05,0.0
-8.59471346859104e-05,-3.3e-05
-2.6889921495622554e-05,-3.4e-05
-2.8619571884822574e-05,-3.3e-05
1.319605441967142e-06,-1.7e-05
-6.387670688007654e-05,-5e-05
3.6387267364403534e-05,-1.6e-05
-2.349398257455032e-05,-1.7e-05
-2.3493986209560207e-05,-1.7e-05
-0.0003176086629551248,-3.3e-05
-2.5194621949847912e-05,-3.3e-05
5.755883174306222e-05,-1.7e-05
-5.3865467992105816e-05,0.0
-1.2074380916198496e-05,-1.7e-05
-3.5441432011664725e-06,-3.3e-05
-3.2019840787361344e-07,-1.7e-05
-2.0143681202600374e-05,0.0
-6.736189619888669e-05,0.0
-8.147907504394813e-05,0.0
-3.7270532636343547e-06,1.7e-05
-5.189750344290679e-06,0.0
-9.719868256719958e-05,0.0
-3.2784002785993485e-05,0.0
-2.867421698844307e-05,0.0
3.272025121607162e-05,1.7e-05
-5.3864716268214985e-06,1.6e-05
-1.0266563274403841e-05,0.0
9.22285527757027e-05,-1.6e-05
1.2958796684420632e-05,-6.7e-05
-4.688339916269124e-05,-5e-05
-1.0376595023661633e-05,-3.3e-05
0.0001781338108557025,-3.4e-05
3.964164264295942e-05,0.0
3.4308130767191764e-05,0.0
-5.4143757078979884e-05,3.4e-05
-4.2248201766157675e-05,1.6e-05
-3.384643325521876e-07,5e-05
-9.023806101926967e-06,6.7e-05
-2.305769850612457e-06,5e-05
-3.9247555630179194e-05,6.7e-05
8.13522542349943e-05,3.3e-05
-1.708900064466229e-05,0.0
1.941155797941238e-05,1.7e-05
-1.876532248851262e-07,3.3e-05
-2.018463322397924e-05,1.7e-05
-6.547531152786616e-05,3.3e-05
-1.550978877461599e-05,3.3e-05
2.6379391769330098e-05,5e-05
9.673747829315588e-06,5e-05
5.6357617281070743e-05,3.3e-05
-4.874951145803221e-05,0.0
-1.5229016975989587e-05,1.7e-05
9.48110502787718e-06,0.0
2.2891184483561865e-05,0.0
6.301995064088784e-05,0.0
1.1356223968963895e-05,0.0
2.1396930973330246e-05,0.0
3.9481106066341606e-05,1.7e-05
-6.0529735177182426e-05,0.0
-3.7145920139276266e-05,1.6e-05
-1.8691070180029175e-06,-1.6e-05
-2.4200752771472075e-07,0.0
2.8096472294343347e-05,0.0
0.00011099801356376324,0.0
-1.3687118482425988e-05,0.0
4.2650169480371353e-05,-1.7e-05
-6.857622941155776e-05,-1.7e-05
1.7631755188420226e-05,-1.6e-05
4.46785013619075e-05,0.0
2.4772001302645328e-05,0.0
9.527505929075586e-06,0.0
6.931123309654283e-05,0.0
-0.000143256228001766,-3.4e-05
3.953815572900188e-05,-1.6e-05
7.097919736797262e-05,-1.7e-05
-2.1417607452039314e-07,0.0
-8.463983681855325e-06,-1.7e-05
1.1334359384497902e-05,-1.6e-05
-0.0001207884936153614,-1.7e-05
0.00010559697047432823,0.0
3.1446478321740035e-05,-1.7e-05
-2.5499534572284755e-06,-1.6e-05
-5.521916748381699e-05,-3.4e-05
-1.5133310800693642e-05,-1.6e-05
-1.5133310800693642e-05,-3.4e-05
-2.901949930752134e-05,-1.6e-05
-1.1754458243591879e-05,0.0
1.6384256883908077e-05,0.0
3.255858888073839e-06,0.0
-1.542411522660618e-05,-1.7e-05
2.1547596680601855e-05,1.7e-05
-1.3622277176074467e-05,-1.7e-05
-1.686438611376908e-05,0.0
-0.0001456171233027883,-1.7e-05
-2.5893859721593118e-05,1.7e-05
-1.0560378173194102e-07,-1.7e-05
-3.5848807569620476e-06,0.0
0.00012754658509158158,1.7e-05
-6.944664052200367e-06,0.0
6.482942948220053e-05,3.3e-05
2.144460072016708e-05,1.7e-05
1.654773327477142e-05,1.7e-05
0.00011084564121935002,3.3e-05
9.77846792037705e-06,1.7e-05
4.780829140597023e-06,3.3e-05
1.477253462137945e-05,3.3e-05
8.125236416331924e-05,3.4e-05
7.970110915430834e-05,3.3e-05
3.157016225937823e-05,3.3e-05
3.14039814211595e-05,5e-05
-3.190053180818178e-05,1.7e-05
4.8003279511940904e-05,5e-05
5.9755595442689173e-05,3.3e-05
0.000296133327303753,6.7e-05
2.9856320528173664e-05,5e-05
6.971825242352972e-05,1.7e-05
1.985632074998915e-05,1.6e-05
2.2619932321451403e-05,5e-05
4.810250001864127e-06,3.4e-05
1.4866690692147017e-05,1.6e-05
0.00014900134400295587,1.7e-05
1.3254421133442384e-05,3.3e-05
-1.0560378173194102e-07,3.4e-05
5.315301801039268e-05,3.3e-05
2.981729233577711e-05,3.3e-05
2.159089555523855e-05,1.7e-05
-1.8432533013721538e-05,0.0
3.202160704528719e-06,0.0
5.393085923591887e-05,1.7e-05
3.7818125393465904e-05,0.0
1.1445541160008467e-05,0.0
1.6484271454671746e-05,1.6e-05
4.660216131626316e-05,5e-05
1.635944226173125e-05,3.4e-05
1.5712898914835046e-06,0.0
0.00044478481743721426,0.0
1.1456189467094097e-05,1.6e-05
-1.8532244969912168e-05,-1.6e-05
-1.7316127690542555e-06,1.6e-05
1.1335616189166083e-05,1.7e-05
-8.796260953747874e-05,0.0
1.9851476985721618e-05,0.0
-1.5168486791363205e-05,0.0
-2.5474081509905363e-05,0.0
-5.189748526785738e-06,1.7e-05
-7.85657891005667e-05,0.0
3.29267870252954e-05,-1.7e-05
-6.892910598944411e-06,-3.3e-05
1.9718252055884397e-05,0.0
-1.5168483156353316e-05,-1.7e-05
8.138189701746134e-06,0.0
3.811002577485916e-05,1.7e-05
-2.3521256053727108e-05,0.0
-1.2246146038355035e-05,-1.7e-05
1.3062415821862784e-05,1.7e-05
-5.219170296805312e-06,-3.4e-05
-8.650228865893871e-06,-5e-05
9.46034094265426e-06,-5e-05
-8.728552423913615e-06,-3.3e-05
-1.865197129053668e-05,-3.3e-05
0.0001025309341455054,-1.7e-05
1.3154872298320398e-05,0.0
-8.463983681855325e-06,0.0
-0.0001394740583752465,-1.7e-05
1.527260834235901e-06,-1.6e-05
3.943032134322034e-05,-1.7e-05
-7.023670192761192e-05,-5e-05
-1.7005359067178918e-05,-5e-05
-2.1790209820730753e-05,-1.7e-05
-2.3595075834497743e-05,-1.6e-05
1.5712898914835046e-06,-1.7e-05
-8.201456289033606e-05,-3.3e-05
-3.363945147259182e-05,-3.4e-05
-2.6945508066803598e-05,-1.6e-05
-0.0002610766984028577,0.0
9.880001925273184e-06,1.6e-05
4.4842896501519595e-05,1.7e-05
7.472933165236429e-05,3.3e-05
5.084389615518072e-05,1.7e-05
6.330064973931652e-05,5e-05
-6.79539418872509e-06,3.3e-05
0.0001375930399553306,3.4e-05
0.00010123807017925105,6.6e-05
2.9801215781399423e-06,5e-05
4.1451873931318555e-05,5e-05
1.9532198732211408e-05,0.0
1.974047855102219e-05,1.7e-05
3.472848512794649e-05,1.7e-05
0.0002898603471228755,1.6e-05
1.1229269431180512e-05,0.0
-4.189548585186196e-05,-1.6e-05
6.477253430746043e-05,3.3e-05
0.0006971904529150148,6.7e-05
2.304029622410709e-05,0.000183
0.00029126686330823435,0.000333
6.349500281290642e-05,0.000334
0.0008059017339414763,0.00035
0.00012960240855288766,0.000433
0.0001709218930811585,0.0005
0.00021907809693353096,0.00055
0.0002739677349390963,0.000633
0.00033887095277899905,0.000667
0.00040238609120368617,0.00055
0.0003612605489928881,0.000367
0.00046997651191208313,0.0003
0.000466616337853282,0.000316
0.0002225427266364243,0.0004
0.00046984146402478797,0.00055
0.0004815221175531331,0.000634
0.0004948051706795891,0.000683
0.0005079464875005592,0.0006
0.0005046830047047333,0.000467
0.0001964177215631929,0.000216
-6.848058211957562e-06,0.0
-0.00017524601618568487,-0.000183
-0.0005382635048790099,-0.000267
-0.0003238049880475204,-0.0004
0.00022435403752271967,-0.0005
-0.0003323317615981308,-0.000483
7.115536921646065e-06,-0.000333
-9.370924028682248e-05,-0.00035
-0.0005428861905715149,-0.00045
-0.0002887107124002016,-0.000367
-0.0001952207735518392,-0.000217
-0.0002929972323784231,-0.000383
-0.00037623023475058114,-0.000517
-0.00040124910631541655,-0.0006
-0.00042151969532615616,-0.000533
-0.0002867991624812821,-0.000517
-0.00031730724793535423,-0.000533
-0.0007987942598550261,-0.000583
0.00044444748851976717,-0.000617
-0.0004884255418926892,-0.000467
-0.0004983330085184263,-0.000366
-0.00022990986191715382,-0.000134
0.000159654787357556,0.00015
-0.00042336674562965345,0.000334
-0.0003311473299767843,0.000533
-0.00022572765218262906,0.00055
-0.00011969852863093962,0.000617
-5.054486173907254e-06,0.000766
0.00012975323238308934,0.000834
0.00027531263043686287,0.001016
0.00042401864571861835,0.000884
-0.0001175585983108847,0.000783
0.0006430838251190341,0.00075
0.0007039770454527847,0.0006
-4.7859428397237366e-05,0.000417
0.0007192849154062168,0.00045
0.000709104968439404,0.00055
0.0004508827355419684,0.0004
0.0001709234488653898,0.0001
9.641716739764705e-05,-0.0002
0.0004689185786347793,-0.000534
-0.000538637881817218,-0.0006
-0.0004074378705872487,-0.000683
-0.0005472972314484009,-0.00075
-0.0006041456454213283,-0.000783
-0.00021233093956704872,-0.000684
-0.00032524925017553844,-0.000683
-0.0009155756117899854,-0.00085
-0.0007756915328616065,-0.0008
-0.0006592465211214052,-0.000733
-0.0007112935813958971,-0.000617
-0.00042694414787925887,-0.000367
-0.000696832697826048,0.000117
-0.0006189683433352185,0.000467
-0.0004993541845757601,0.000716
0.0008000500077863004,0.0008
-0.00020399343371119732,0.000667
-6.935935594145861e-05,0.000767
9.256760468783588e-05,0.000883
0.00026143922262479536,0.0009
0.0004258798580206326,0.000933
0.0005826172677056958,0.000967
0.0007181531187280237,0.001
0.0008077732696715676,0.0009
0.0008517874233786391,0.0007
0.0007926380772277736,0.00065
0.0001812109921248367,0.00065
0.0008331961798552833,0.000767
0.0008331961798552833,0.000816
0.000826509971750533,0.000884
0.000695320022227929,0.001016
5.175853843711662e-06,0.001
0.0008363356070337101,0.00085
0.0005535719683900222,0.0007
0.0008014609732237601,0.000417
0.00048578583874934783,0.00025
0.00018808542104149865,0.00015
-6.862994758765726e-05,-5e-05
-0.00018525393994463932,-0.0002
-0.0005259653067911039,-0.0002
-0.00017009654486045976,-0.000167
0.0002688357698214835,-0.000266
-0.0002453874141320776,-0.0003
-0.0005854882737981211,-0.00035
-7.513773486714914e-05,-0.000384
