predicted,actual
5.455590973015352e-05,-1.6e-05
-6.175799817764996e-05,-3.4e-05
-0.0001340573809910005,-5e-05
-8.20001513314252e-05,-5e-05
9.508641840224872e-05,-6.6e-05
3.111565074064193e-05,-6.8e-05
-2.2317387953524384e-05,-5e-05
2.8940003487273063e-06,-1.6e-05
-2.9202297212404355e-08,0.0
-0.00013018388843538187,1.6e-05
-1.968039686840144e-06,3.4e-05
0.00013815283530573867,0.000116
0.0001460037703723195,0.0002
0.0003264767824373205,0.000334
0.00017872928405925428,0.000384
-0.00012565416350271815,0.000416
0.00014096827773785607,0.000484
0.0001941626144233863,0.0005
0.0004812672789458166,0.0005
0.0002957759800193074,0.000582
0.00035250343252806783,0.00065
0.0004143395689693288,0.000618
0.0004649162246984779,0.000582
0.0005035719121384154,0.000568
0.0005272169933100773,0.000632
0.0005521699802782502,0.000618
0.0008264197769126679,0.000482
0.0005723759288233013,0.000368
0.0010420544264735476,0.000332
-0.00030471772328304004,0.00025
0.0002297859655937472,0.0002
0.00018975477961176955,0.000184
0.0001513488143188878,0.000184
0.0002379366378147993,0.00015
8.119110197276872e-05,8.2e-05
0.0001162425996315698,5e-05
0.00012102945740174733,5e-05
0.00018350155888771972,-1.6e-05
-5.1931489393292535e-05,0.0
6.403233730652272e-05,-1.6e-05
-0.000128541786250648,-8.4e-05
0.0005726904015205753,-5e-05
-1.3760744375083793e-05,-5e-05
-1.1251634325818283e-05,-5e-05
-0.00019557288346595814,-6.6e-05
2.9332207086190562e-05,-6.8e-05
-3.21454799741959e-05,-5e-05
4.082694875666463e-05,-3.2e-05
-3.7049643741913132e-06,-1.8e-05
9.222415260127216e-06,1.8e-05
0.0001717716090135574,1.6e-05
-8.167117199298443e-05,5e-05
-7.4360944187138765e-06,6.6e-05
0.00020372217621259637,8.4e-05
3.088887993172131e-05,8.4e-05
1.4239166573162053e-05,0.000116
0.00013813494282787606,0.0001
0.0001028534181002635,6.6e-05
5.76255808102809e-05,6.8e-05
0.0003089107564575928,5e-05
-7.460502618463747e-05,3.2e-05
6.45117956265612e-05,0.0
0.00014542613709445654,-1.6e-05
0.00014612548881713964,0.0
-0.00025152063977788055,-3.4e-05
3.751080068704691e-05,-5e-05
-6.840344185458988e-05,-5e-05
1.223251230515368e-05,-8.2e-05
-0.00011851649547076156,-0.0001
-1.9048152797279106e-05,-3.4e-05
3.9640043106871744e-05,1.6e-05
-3.550678127586107e-05,6.8e-05
0.00018304445185865725,0.000132
-1.4363337468813735e-05,0.000234
0.00021191397442754163,0.0003
4.151259737829811e-05,0.00035
8.116297091548953e-05,0.000384
0.00036665046922513254,0.000366
0.0001691529075373834,0.00035
0.00021443345658217792,0.000416
0.00025965245969965505,0.000484
0.0005213972455211967,0.000566
0.0003565347718366855,0.000634
0.0004961187985772329,0.000684
0.0004515852604832022,0.000732
0.0004945923680191076,0.00075
0.0005344583347079009,0.000718
0.0007711662029614876,0.00075
0.0006063860575653079,0.0009
0.0006614489946041653,0.001082
0.0007277072435965742,0.001118
0.0007908913436206059,0.000916
0.0010502024091003795,0.00065
0.0008277305439796263,0.0006
0.00028119284755583025,0.000684
0.0008143473520411226,0.000682
0.00026600066506498086,0.000518
0.0007872059509841804,0.0006
0.0002448146360161123,0.00025
0.00020299829386461333,0.0002
0.0001566050158180733,0.000166
8.585421933367683e-05,0.0001
7.122579772780597e-05,5e-05
7.387888213718607e-05,5e-05
-3.371979389325361e-05,1.6e-05
0.00025982869488406086,0.0
-2.3666705870973455e-05,0.0
-5.023868549623583e-05,-3.2e-05
-0.0001851338243667148,-5e-05
-0.00013899763146984774,-5e-05
0.00011228739872954982,-8.4e-05
7.580220084103809e-06,-8.4e-05
-8.674948830847295e-05,-0.0001
-9.836802984899294e-05,-0.0001
-4.899497707098967e-05,-8.2e-05
2.5550213935809017e-05,-8.4e-05
-3.0369541864298352e-05,-5e-05
-2.0987235779286897e-05,-1.6e-05
-1.5425512590542876e-05,3.2e-05
-6.237746322944972e-05,6.8e-05
0.00021949456712471116,0.000166
0.00020618042717966445,0.00025
0.0002263540624437995,0.000234
0.00022227511159494191,0.000282
0.0003063581598663153,0.000284
0.00032480581957134347,0.000334
0.0002716079349104588,0.000316
0.0005814737006374838,0.00035
0.00023009925563256963,0.000366
0.00025058631446148134,0.000334
0.0002907568729269378,0.000234
0.000564609258171388,0.000116
0.0002839761579208266,-1.6e-05
0.0007473100744816467,-0.0001
-0.000278616451259032,-5e-05
0.00019029803949399454,5e-05
0.00016475066174070663,0.000132
0.00024977533504108823,0.000234
0.0006376621470194173,0.000266
0.0003029453700029543,0.0003
0.0003676884236925269,0.000268
0.0002666417994716334,0.000282
0.0001344945007501747,0.000284
0.0010097239779348138,0.000284
0.0002033526145216474,0.000282
0.00025753904904687294,0.00025
0.00032186702777025104,0.00025
0.0002498111962973587,0.00025
0.0002812311885798216,0.00025
0.00026974093686858193,0.000268
5.5330844296089124e-05,0.000266
0.000214684351850117,0.000234
0.0002615577033898417,0.000266
0.000263250545437171,0.000284
0.00023324615717084865,0.000232
6.220610998412515e-05,0.000218
0.00019483711124345217,0.0002
0.00015649563898644832,0.000182
0.00017622330710112836,0.00015
0.00012640212214569844,0.0001
5.443202387296969e-05,6.8e-05
0.0001924455088026655,3.2e-05
8.277902123280245e-05,1.8e-05
-8.857612336190923e-05,-1.8e-05
-6.548957171909184e-05,-1.6e-05
1.4405798618629718e-05,-1.6e-05
6.885059036668121e-05,-3.4e-05
-0.0002591702653933707,-5e-05
3.270807687419112e-05,-3.4e-05
-8.559530903551693e-05,-5e-05
-4.386903490890896e-05,-5e-05
-7.184786783152776e-05,-6.6e-05
-0.0004196200114938006,-0.0001
-8.364421825519942e-05,-5e-05
-0.00030680877787606206,-3.4e-05
0.00022930431840181668,0.0
-4.715228552156101e-05,0.0
6.238219865823234e-06,0.0
-3.884380946656659e-05,0.0
-3.54741866366844e-05,0.0
1.959958150301145e-05,0.0
-2.5495653784687818e-05,-3.2e-05
0.00026620360544022634,-5e-05
0.00019032067214323116,1.6e-05
-1.0287710462458888e-05,0.0001
2.8658931353685095e-06,0.000134
-0.00025797993873709953,0.00015
3.0841220927177335e-05,0.000116
0.0006950839535651465,6.6e-05
4.9009986715257655e-05,-3.2e-05
-0.00013858873684781912,-0.00015
3.046597074743294e-05,-0.000268
-0.00013893561820169065,-0.00035
-0.00027946683991105,-0.00025
-0.0003737129491343383,-0.000182
-0.00012908439757823836,-0.00015
-0.00010735334419703577,-0.00015
-0.00013700986873996641,-0.000118
-0.00016001871781500844,-6.6e-05
-9.20258140764698e-05,-3.4e-05
-0.00017310462375405713,-6.6e-05
1.1734015936689542e-06,-6.6e-05
-0.00011271572744251357,-3.4e-05
0.00020853294466614358,-1.6e-05
-8.898931942717667e-05,-6.8e-05
-7.744910993393046e-05,-0.000132
-7.561038124407105e-05,-0.000168
-0.00027862825876841046,-0.00015
-0.00017417079034806002,-0.00015
-8.916949362723132e-05,-0.0001
0.0003495431430483495,-6.6e-05
-9.742143574697488e-05,-5e-05
6.245543393771037e-05,-6.6e-05
-9.729886845858875e-05,-1.8e-05
-5.613404712546534e-05,-1.6e-05
5.116260988732147e-05,1.6e-05
-7.766959943458491e-05,3.4e-05
-5.7468143084135766e-05,1.6e-05
-4.079022206970306e-05,0.0
-2.5599222237305114e-05,0.0
0.00010934555967543123,0.0
1.4701702862897899e-05,0.0
2.5874740422116478e-05,0.0
-6.723016837018347e-05,1.8e-05
-2.3389127934107185e-06,0.0
-0.0002775109135836769,0.0
6.634584507685537e-06,1.6e-05
0.00021036249821543594,0.000116
0.0002129023526156557,0.0002
0.0002081531587021303,0.0002
1.3488117784291533e-06,1.8e-05
-0.00016539443458076978,-0.00015
-0.00019838272734556733,-0.0002
4.9420449075052086e-05,-5e-05
0.00020648891028413578,0.000182
2.5719868198186445e-05,0.0003
0.0001981432329445448,0.0002
7.92945422383891e-05,0.000134
0.0001022693565014627,8.4e-05
0.00012234666232721164,5e-05
5.4641998204731e-05,-0.000168
3.583241043986754e-05,-0.000266
2.399877885446601e-05,-0.000416
1.889064942292641e-06,-0.000368
-3.030718524368763e-05,-0.000232
-0.00018899526143618294,-0.00015
-0.00011616791699993127,-8.4e-05
-0.000805632786704953,-5e-05
-0.00023268907387939523,-5e-05
-0.00017542856668633782,0.0
0.00018013807825173066,8.4e-05
0.0005456734466529462,0.0001
5.940864586798378e-05,5e-05
-7.201154203867071e-05,3.2e-05
-3.1442723339680716e-05,3.4e-05
0.0004625186708151612,3.4e-05
0.00012566766263462926,3.2e-05
2.5925133355670216e-05,5e-05
-0.0009677203240093098,8.4e-05
0.00011413886961046702,3.4e-05
5.304212121862038e-05,-5e-05
3.753891028479775e-05,-5e-05
-3.0214036584281895e-05,-3.4e-05
-3.674946918131443e-05,0.0
1.2780313262017444e-05,3.4e-05
-0.0001817938824489373,1.6e-05
7.324508212044629e-05,0.0
7.794481552751712e-06,1.6e-05
4.426041381320982e-06,1.8e-05
-2.040429829152076e-06,3.2e-05
-2.2371350192149103e-06,5e-05
7.77837736891855e-06,8.4e-05
0.00017784260496039877,0.000116
3.608639707208553e-05,0.000118
4.7812770358189005e-05,6.6e-05
6.325505411442845e-05,8.4e-05
5.782494698185954e-05,0.00025
0.0002714070164996626,0.000282
0.00010878639589830439,0.000184
0.00012543668180900206,6.6e-05
-1.62763161267757e-05,-5e-05
-8.71691222322464e-05,-0.00015
-0.0001107928487888046,-0.000216
6.117862299778317e-05,-0.00025
2.4024152958449806e-05,-0.000234
-6.198020311856483e-06,-0.000182
0.00030404558571527784,-0.00015
-7.255370510055765e-05,-0.000118
0.0003283235417595682,-0.000116
-5.679276880779947e-05,-8.4e-05
6.9693293060772466e-06,-8.2e-05
-7.352602202389524e-05,-5e-05
-0.00014915269993964704,-1.8e-05
-4.5937609453784874e-05,1.8e-05
3.912927593106376e-05,3.2e-05
-0.00027940005785881443,0.0001
-4.7879353417308473e-05,0.000168
0.00020413107083462498,0.00025
0.0002478688514670412,0.0003
6.152712812263344e-05,0.000332
0.00010295136415645222,0.000368
0.00014788168892973616,0.0005
0.0002026388992213198,0.0007
0.00027387308827261946,0.000766
0.0003482849852073454,0.000766
0.0004216359993608275,0.0007
0.00045665279934667326,0.000634
0.00029582559444886036,0.000566
0.0005607449407563364,0.000534
0.0005844812773801248,0.0005
0.0006317232559291191,0.000484
0.0006134661759110048,0.00045
0.0006083755561325937,0.000432
0.0004126471084247258,0.00035
0.00013259380647999902,0.000384
0.00045984792282955425,0.00055
0.00046635269691374596,0.0005
0.0002865917406122132,0.0004
0.0004574906174838603,0.00035
-0.0003210326873724725,0.000266
0.00010294494537308255,0.000168
0.0003834810342491346,0.000166
0.000354853641923053,0.0002
0.0003315752039464841,0.00015
0.00031141480682695104,0.000134
0.00019393455209361517,0.0001
-4.6786181199068956e-05,-3.4e-05
-0.0005348637064943107,-0.0003
0.00011755721987606355,-0.0005
0.00017984631450423868,-0.000516
-0.0007805724067193316,-0.000468
-0.00011095748629033141,-0.000432
-0.0001707464028018201,-0.000384
-0.0005852750570921618,-0.0003
-0.00027338200495281276,-0.0002
0.0003480549772136702,-0.0001
-0.00032570243334324977,-0.000116
-0.00033370689464445446,-0.000118
-0.00031570194977813975,-0.00015
-0.0002806079145653583,-6.6e-05
-0.00023545365246053113,-6.6e-05
-0.0007007714976488335,-0.0001
-0.00016144336344576176,-8.4e-05
-9.141053601709099e-05,-8.4e-05
-0.00010896320940139886,-8.2e-05
1.3042585656571865e-05,-3.4e-05
9.762148017446954e-05,-5e-05
-0.00019893092768809767,-0.000216
-9.39290834900479e-05,-0.000368
-0.00011639186863782672,-0.000266
-0.0006158005399323123,-0.000166
-0.00014647603866178274,-0.000134
-3.313958070320416e-05,-6.6e-05
-0.0001480802194755242,-5e-05
-0.00014471700589144357,-1.8e-05
-0.00013839405600659765,-1.6e-05
-0.00013661993480343398,-1.6e-05
-0.0001342586999796593,-5e-05
-0.00011664289743172001,-3.4e-05
0.00010716619197005907,-5e-05
-0.0001039036344073389,-3.4e-05
-4.72806325762503e-05,-6.6e-05
-9.572405381720279e-05,-6.6e-05
-4.026606116771255e-05,-5e-05
-4.026606116771255e-05,-5e-05
-4.344630604426856e-05,-8.4e-05
-5.026512363516715e-05,-1.6e-05
-0.0004863856972624366,-5e-05
-5.026512363516715e-05,-6.8e-05
-5.366324471870258e-05,-0.0001
-0.00028824865116732607,-0.000116
-1.2205653424646594e-05,-5e-05
0.00016182776906573202,0.000184
-4.114774734963787e-05,0.000416
0.0004732021205608605,0.00045
5.36510234136862e-05,0.000284
5.113457420572385e-05,0.00015
4.41129153216612e-06,0.0001
0.0001221256196476041,6.6e-05
0.0001356574164355626,6.6e-05
7.220338415755032e-05,8.4e-05
-3.2306536118879744e-05,6.6e-05
0.00018458774483728424,6.8e-05
-0.0009453760145331777,5e-05
6.204962365659636e-06,0.0
9.234761033027314e-05,-0.000134
5.056849092289906e-05,-0.000266
-0.000280256493329044,-0.000318
-0.0002370114043924841,-0.000266
-6.724098397247354e-05,-0.00015
-8.877211084996825e-05,-6.6e-05
-0.0001036184801945797,5e-05
-0.0001051918451256058,0.000132
-9.892139001589624e-05,0.000118
-9.223662294544485e-05,8.2e-05
-8.413145446206997e-05,0.0001
-6.083986417901252e-05,0.000134
0.00015726149617189048,8.4e-05
1.992732930296395e-05,6.6e-05
-2.703877376508012e-06,3.4e-05
1.587321070499925e-05,-5e-05
7.424498645967812e-05,-8.4e-05
-1.1375427191712586e-05,-0.0001
-0.00021549480323129262,-0.0001
-0.00024427052381735244,-0.000166
-9.620948610168382e-06,-0.000268
-0.00047707931975752335,-0.000316
-9.182720375716759e-05,-0.0003
-0.0002280860908857172,-0.00025
3.6927301208669356e-05,-0.000184
-0.000228850164545914,-0.0002
-0.00019796660324687568,0.000118
0.0002377709511807752,0.00025
0.00026958623751307474,0.00025
-0.00010966360071901106,-3.4e-05
-8.635137113846179e-05,-0.00025
-0.00020883643614949988,-0.000216
0.00013165685485938772,-0.0002
-7.439145142089688e-05,-0.000268
-0.0001087034251199374,-0.00025
-8.288398823496993e-05,-0.000116
-7.443372192296888e-05,0.000184
0.0008002412124363153,0.000382
0.0001772592872919142,0.0005
0.00037936702329973175,0.000484
2.0542107832210528e-05,0.000416
0.00045614936834907204,0.0002
0.00012890204274804465,-6.6e-05
-0.00028214027749087723,-0.0003
-0.00019565641348787745,-0.000466
0.00011711672729073066,-0.000434
8.480621703822905e-05,-0.000366
2.9478230980287405e-05,-0.000268
-3.538657930437791e-05,-6.6e-05
-9.134643402150752e-05,5e-05
-0.000303764691322516,5e-05
-0.0001697525500495839,1.6e-05
-0.0001877865463485049,-1.6e-05
-1.3969121164178803e-05,0.0
8.731251350488824e-05,3.4e-05
0.00014807390907837316,1.6e-05
-4.559880642014235e-05,0.0
-0.00012104747039502708,-5e-05
2.8658931353685095e-06,-8.4e-05
1.0140479049011296e-06,-0.0001
-1.408015276387898e-05,-0.000116
-3.073531714068899e-05,-3.4e-05
0.0002699627044033694,-1.6e-05
-0.00026295484873862943,-1.6e-05
-3.728793643554052e-05,-5e-05
-0.00022363673903991286,0.0
-4.71680940407813e-05,3.2e-05
-4.4035603767987586e-05,6.8e-05
0.00012173818455392881,5e-05
-1.9022482432584436e-05,5e-05
-3.966277050949933e-06,3.2e-05
1.1049961151322498e-05,-3.2e-05
-0.00022143775732562571,-0.00025
-1.2863077997711353e-05,-0.00045
-5.7281073222303596e-05,-0.00055
-0.00010812768981813767,-0.000534
-0.00016197634182951346,-0.000516
-0.0002169513043396905,-0.000534
-0.0002771167068166101,-0.000534
-0.0003353129448215547,-0.000532
-0.00039307180902595375,-0.000534
-0.00044894391334725453,-0.0005
-0.0004946327561472837,-0.00045
-0.0005138924634803386,-0.000884
-0.0005584203171837477,-0.000682
-0.0005717071415335926,-0.00085
-0.0006036764214413558,-0.000768
-0.0006289455215685257,-0.00065
-0.0006404993316339639,-0.0006
-0.0006470499623458546,-0.000482
-0.0006421175135977599,-0.0003
-0.0004083712128580246,-8.4e-05
4.9597046687047836e-05,5e-05
-0.0005293690371784947,6.6e-05
-0.0004346688061849771,6.8e-05
-7.823531075225158e-05,6.6e-05
-0.0002680162072579347,3.4e-05
-7.372954419079831e-05,1.6e-05
-0.00012004659799262731,5e-05
0.0006391719822089494,8.4e-05
-0.00019229178834370957,8.2e-05
4.252388122853731e-05,8.4e-05
0.0001941303202176066,8.4e-05
6.307787471077512e-05,6.6e-05
6.307786994199104e-05,8.4e-05
7.300244638653119e-05,0.000132
0.00017051767631524688,0.00015
0.0002071829018935146,0.000118
9.298043751506089e-05,8.2e-05
0.00012273971504853142,8.4e-05
9.622932426964312e-05,5e-05
9.298043751506089e-05,3.4e-05
2.9718430461636387e-05,1.6e-05
8.101561548746326e-05,-1.6e-05
-0.00011877085287594165,0.0
6.421525117303048e-05,0.0
-2.881732172187642e-05,0.0
3.61816374394077e-05,3.2e-05
-4.404831734634092e-05,3.4e-05
-4.4175033476875355e-05,5e-05
1.9681000145780042e-05,0.0001
6.450519086061245e-05,0.0001
0.00011463539540872252,0.0001
0.00012643516981936256,0.000116
5.4277908693512115e-05,8.4e-05
-0.0001861167089155704,6.6e-05
-0.00022195604785441562,3.4e-05
7.115580628388552e-05,1.6e-05
5.478470406828071e-05,1.8e-05
-0.00010594766878934676,3.2e-05
-0.00011460923992386703,5e-05
-4.439123107185913e-05,5e-05
-6.662962585360729e-05,6.8e-05
5.29725708872272e-05,8.2e-05
-1.0958912052726494e-05,8.4e-05
2.768806073235653e-05,0.0001
0.0002641822323201596,0.0001
7.282260600136205e-05,0.000116
3.407915594558649e-05,0.000118
0.00010089902255257959,0.0001
-5.385828798751404e-05,6.6e-05
1.3710056995305837e-06,3.4e-05
3.394349208587573e-05,3.2e-05
-8.62123025351562e-06,1.8e-05
-5.505960060029437e-06,-1.8e-05
6.595079052860683e-05,-1.6e-05
-8.589794561070796e-05,-3.4e-05
-8.090070816212242e-05,-3.2e-05
-2.3179259837603456e-05,-5e-05
-3.8898912766593895e-05,-6.8e-05
-3.062156256527998e-05,-8.2e-05
-2.2149130944881966e-05,-0.000134
-0.00012018391036138422,-0.000116
7.209610559091993e-05,-8.4e-05
6.717540951118667e-05,-5e-05
-0.00010727349567642504,0.0
-5.211323729209309e-05,1.6e-05
0.00018220644297010712,5e-05
-1.389241527227581e-05,5e-05
0.00012237209902148647,5e-05
6.766427664221208e-05,6.8e-05
-4.560116696826121e-05,6.6e-05
0.00012483557657590462,8.4e-05
-0.0001525425805642948,5e-05
0.0001725699034683016,5e-05
7.79072886435954e-05,5e-05
-3.8619838753534824e-05,3.2e-05
7.122402850891284e-05,0.0
4.969053989110324e-05,-1.6e-05
7.580220084103809e-06,-3.4e-05
-4.681599086834379e-05,-5e-05
-9.182421849833444e-05,-5e-05
1.0943804441146583e-05,-8.2e-05
-9.342364006556556e-05,-8.4e-05
-3.795377314371979e-05,-8.4e-05
-4.207390244309538e-05,-6.6e-05
-4.89421103306952e-05,-6.6e-05
-0.00012570710654355785,-5e-05
1.7616783077355874e-05,-6.8e-05
5.581314958022248e-05,-3.2e-05
0.0001433598992537791,0.0
-5.856398105267519e-05,3.2e-05
4.927150802631971e-05,3.4e-05
7.643925661529567e-05,6.6e-05
0.0001284060510536059,5e-05
-1.0720449004880103e-05,-3.2e-05
-0.00017056175548229977,-0.000118
-0.0002672895590151862,-0.000182
-2.6084894282997904e-05,-0.000218
-4.136637702450169e-05,-0.000182
-5.649616951325183e-05,-0.0002
-7.659057619870635e-05,-0.000118
-9.151105244789803e-05,-1.6e-05
-9.643944772952605e-05,-3.4e-05
-0.00010626059640057922,-1.6e-05
-0.00022730870278037324,-3.4e-05
0.00032831604523099673,-3.2e-05
-0.00010436389837146133,-1.8e-05
-9.17873939476801e-05,1.8e-05
-6.423679306652833e-05,3.2e-05
-4.27351325058548e-05,6.8e-05
-1.5674519419986873e-05,0.000116
-0.000264254151648663,3.4e-05
1.2711938435899624e-05,0.0
1.4283692710103195e-05,-5e-05
3.6114090593425516e-05,-3.4e-05
1.2695674497799833e-05,-1.6e-05
-2.6439734737496493e-05,1.6e-05
1.7732479740080864e-05,0.0
1.592772625238887e-05,1.6e-05
1.4331802588279343e-05,0.0
7.581066543277745e-06,0.0
-3.738512770183699e-06,-3.2e-05
-0.0002212740163555057,-3.4e-05
-0.00010780613070772306,-6.6e-05
3.879347961578274e-05,-0.0001
-2.211373226066711e-05,-6.8e-05
-2.7349952554563593e-05,1.8e-05
-2.7153244980108725e-05,5e-05
0.0001422957355490892,0.0001
-0.0001441218044130353,0.0001
-4.156148573428244e-06,0.000116
5.60167170505743e-05,5e-05
1.551842986030164e-05,3.4e-05
2.234492698186067e-05,1.6e-05
3.063357912692843e-05,0.0
4.084272627878841e-05,3.4e-05
5.1249559127425115e-05,5e-05
-0.00019894464271110748,8.2e-05
-8.681875966599753e-05,0.000134
