predicted,actual
-0.0004437286379415998,-0.000716
-0.0006112173736281296,-0.000818
-0.0007685202527313574,-0.000566
-0.0006957535082336245,5e-05
-0.0002671740263824316,0.00035
9.951940534849863e-05,0.000134
-0.0003840621058991672,-0.00025
-0.0004014905279999,-0.000134
-0.00019372866116590067,-0.000134
-0.00013406212912346805,-0.000332
-0.00023594937460856688,-0.000118
-0.00022818760713749314,0.000368
0.00024175375150181657,0.000232
-0.0001752751823023384,-0.0002
-0.00039426455304199953,-0.000582
-0.0004092751566329806,-0.0004
0.0001242527844784505,0.00015
0.00023293111210267138,0.000266
0.00020627134098934007,0.00025
0.00034898541771770267,0.00025
0.00024993789024377674,0.0003
0.00027425277054387,0.000484
0.00029074750190155645,0.0004
-1.701460135598572e-05,8.2e-05
0.00023626375057685678,0.000234
-0.0002102049738573787,6.6e-05
0.00014749727883292166,1.8e-05
4.128246255687464e-05,-6.8e-05
-2.6282266788883147e-05,-0.000216
-0.00014420495640012087,-0.00015
-0.00018398487222866217,-0.000366
-0.0002582462413637038,-0.00025
-0.0003097286543212373,-0.00035
-0.00045048056321510054,-0.0004
-0.00037574720838706987,-0.000268
-0.0003359668207890633,-0.0002
-0.00023501458307010145,-0.000182
-0.00019127518474739533,-0.000234
-0.00020877690802880184,-0.0001
-0.00016899655974491736,-5e-05
-7.574721659916985e-05,-1.6e-05
-3.3510143567440714e-05,1.6e-05
-4.805951903115622e-07,8.4e-05
4.898540135847633e-05,6.6e-05
7.472482887321759e-05,-0.0002
4.600830629042236e-05,-0.0003
-0.0002514905615915416,-0.000216
-0.00010101459944973894,-0.00015
-5.8776902306321315e-05,-0.0001
-0.0001422462482083672,-0.000134
-0.00011751013674692867,-0.000184
-0.00014127516973519446,-0.00015
-0.0001422462482083672,-0.00015
-0.00011751013674692867,-0.00015
-0.0001422462482083672,-0.00015
-0.00013351013919198564,-0.00015
-0.00019271754125935913,-0.000166
-0.00015006211191146397,-0.00015
-0.00015006211191146397,-0.00015
-0.0001505397195239147,-0.00015
-8.448059328406478e-05,-0.000116
-0.00013351013919198564,-0.000118
-0.00011706889469742952,-8.2e-05
-1.70688990728846e-05,-5e-05
-0.00010053972416877485,0.0
-8.246247388076243e-06,0.0
-8.246247388076243e-06,0.0
-8.246247388076243e-06,1.6e-05
-1.751014603664903e-05,3.4e-05
0.00010478259818874183,5e-05
1.5937875370446153e-05,5e-05
8.293110146592558e-05,6.6e-05
5.872482888529328e-05,5e-05
5.77537553263858e-05,3.4e-05
-8.246247388076243e-06,1.6e-05
-2.527517166559259e-05,0.0
-6.21258460444893e-08,1.6e-05
7.753753828414392e-06,-1.6e-05
4.025278392756465e-05,0.0
4.904485413963685e-05,1.6e-05
1.4985401076995557e-05,1.8e-05
1.6931104280011957e-05,3.2e-05
0.00013293110173533067,8.4e-05
2.425278440035269e-05,0.000116
0.00019993787523157587,0.0002
0.00021593787767663284,0.000218
0.00017425277983359032,0.0002
0.00014993787004790552,0.00015
0.00017425277983359032,8.2e-05
4.175375410989516e-05,5e-05
2.478244513904308e-05,1.8e-05
-2.527517166559259e-05,0.0
-1.701460135598572e-05,-5e-05
-2.527517166559259e-05,-5e-05
-7.527516210646715e-05,-6.8e-05
-5.824624028608344e-05,-6.6e-05
-0.00010048059572912175,-8.4e-05
-9.224624302469684e-05,-6.6e-05
-6.706889934228969e-05,-3.4e-05
-0.00022771115929164467,-1.6e-05
0.0001810208337256866,0.0
-1.751014603664903e-05,3.4e-05
1.6015127620391876e-05,8.2e-05
5.728246008766634e-05,8.4e-05
0.00014175376079153692,0.000116
0.00022377723156769022,0.00015
0.00010872483161183099,0.00015
0.00014993787004790552,6.8e-05
8.25278272314968e-06,-3.4e-05
-0.00012574721195430968,-6.6e-05
-5.0480595459716655e-05,-0.000118
-0.00012527517711866804,-0.000132
-0.00010824624546975378,-0.000118
-6.751014139178886e-05,-0.0001
-5.006212611544958e-05,-0.0001
-0.00010006212638485467,-8.2e-05
-8.306890178734664e-05,-6.8e-05
-8.351014383684581e-05,-6.6e-05
-7.527516210646715e-05,-5e-05
8.724829844454495e-06,-3.4e-05
-4.224625258382227e-05,0.0
-2.527517166559259e-05,0.0
4.99378744233606e-05,3.4e-05
3.351940570545236e-05,5e-05
6.648985451423683e-05,5e-05
0.00021601512992657857,8.4e-05
0.00014951940070363846,8.2e-05
8.293110146592558e-05,0.000118
4.128246255687464e-05,6.6e-05
0.00010775375313865826,8.4e-05
7.472482887321759e-05,8.2e-05
8.293110146592558e-05,5e-05
7.472482887321759e-05,5e-05
4.072482982030314e-05,3.4e-05
-3.3510143567440714e-05,1.6e-05
7.223097951008102e-06,-1.6e-05
-4.2717535536878574e-05,-3.4e-05
-9.127516455152411e-05,-0.0001
-6.798486924479503e-05,-0.00015
-0.0002257472223216504,-0.000216
-8.499657147969466e-05,-0.000166
-0.00015871754834927626,-0.000118
-0.00014271754590421929,-5e-05
-8.501459700468199e-05,0.0
-2.5747211415499507e-05,-3.2e-05
-5.927516948994072e-05,-5e-05
-9.224624302469684e-05,-5e-05
0.0001660151247429082,1.6e-05
-1.7984873889655205e-05,0.0
-9.224624302469684e-05,-8.4e-05
-0.0003000621176339445,-0.00025
-0.00016947294861958267,-0.000382
-0.00019575343673985983,-0.0004
0.00029303000120300634,-0.000284
-0.00015006211191146397,-0.00015
0.00015724157885374762,-8.4e-05
-0.00011798486459993485,-8.2e-05
-8.306890178734664e-05,-1.8e-05
-5.095514639917333e-05,3.4e-05
7.223097951008102e-06,0.000116
7.377723075947493e-05,0.00015
0.0001324898596858315,0.0002
4.850944739628685e-05,0.000234
0.00015825278721706392,0.000216
0.00022472481985290235,0.000234
0.00022472481985290235,0.000266
0.00032472483022024306,0.0003
0.00028248986540831204,0.000318
0.00030872480811812506,0.000332
0.00032478244506619497,0.000384
0.0003572231219510374,0.0004
0.0003917537375672361,0.000416
0.0004664898836979365,0.000434
0.0004324898514737315,0.000466
0.00044951939249153846,0.00035
0.000374724864889505,0.0004
0.00038147966009391973,0.000318
7.472482887321759e-05,6.6e-05
0.0001882465531417934,-0.00015
-0.0004947409522840056,-0.000316
-0.00023547294641977943,-0.000418
-0.0003685203292043608,-0.00045
-0.00043448058042710465,-0.0004
-0.00042574718408514863,-0.00035
-0.00037574720838706987,-0.000316
-0.00033351012061254493,-0.0003
-3.596680442983694e-05,-0.00025
-0.00027574723733385126,-0.00025
-0.00025006212227880465,-0.000266
-0.00014277691022860506,-0.0002
-0.00023398486758380202,-0.00015
-0.00017574720730944952,-0.000134
-0.0001422462482083672,-0.000116
-0.00012527517711866804,-0.00015
-0.00032622281562415316,-0.0001
-0.00012574721195430968,3.2e-05
-3.596680442983694e-05,0.000134
8.147969287734603e-05,0.000266
0.0001980332043006621,0.000434
0.00034749727991054206,0.000666
0.0005465443656394044,0.000768
0.0007154797430772079,0.000816
0.0007912824813407468,0.0008
0.0008077536831963505,0.0008
0.000799937878464437,0.000816
0.0009547826027686284,0.000884
0.0013285191594755265,0.0009
0.0008917537304327564,0.0009
0.0008335193725446611,0.000866
0.000882489829327051,0.000918
0.0008912230684125186,0.00105
0.0009820331865090254,0.00105
0.0010499378748971971,0.001016
0.0010077537432451541,0.001
0.0009742527644870107,0.001
0.0009999378598849963,0.000884
0.0009402712885284416,0.000666
0.0008227652303262622,0.000666
0.0006659378948440744,0.000918
0.0007882465662031851,0.001232
0.0010703233480065396,0.00145
0.0013377528673354517,0.001484
0.0014664897908007331,0.001234
0.000765539279670283,0.00095
0.0010877700118599313,0.0007
0.0008212763258937206,0.000466
0.0002747248152080422,0.000284
0.00028977724902494803,0.0003
0.0005155193902917352,0.0005
0.00039702084707689446,0.000732
0.0006125443634396011,0.001
0.0010970208606770962,0.0012
0.0008620082725032724,0.0012
0.0011999379199337998,0.001168
0.0011835194776300673,0.0011
0.0009242528281030541,0.001
0.0010485094355844602,0.001016
0.0010077537432451541,0.000934
0.000973777299494215,0.000882
0.0009072230512005145,0.000818
0.0008490448338787919,0.0007
0.00040573545126848195,0.000666
0.0006824898479064918,0.000616
0.0006402527994460889,0.000568
0.0006164898501062949,0.000566
0.0005582528188578962,0.000516
0.0004149853958608384,0.000484
0.00028100341810840217,0.000484
0.00048393788423148,0.000432
0.0003577537446571532,0.000384
0.0003577537446571532,0.000334
0.00027425277054387,0.000316
0.0004087248184854658,0.000366
0.0006140331892438987,0.000384
0.00046551945390777856,0.0004
0.0004164898686857356,0.00045
0.00038248983646153065,0.000434
0.00044175375257943694,0.000466
0.00044951939249153846,0.000416
0.00034072481300823895,0.000368
0.00039128247918550607,0.000282
0.00019175375614667676,0.0002
0.00018201512718796515,0.000184
0.00019993787523157587,0.0002
0.00019993787523157587,0.000184
0.00016693109464541354,0.000166
0.0001324898596858315,0.00025
0.0006062713628016418,0.0004
0.00032276525711780294,0.00035
0.0003742527809112107,0.000284
0.0002912231044937796,0.000216
0.0001247248389711532,0.000166
0.0001902527822786473,5e-05
0.00010627134536479514,-1.6e-05
-4.224625258382227e-05,-6.6e-05
-4.174721386055645e-05,-0.000118
-0.00010925251008221478,-0.000166
-0.0004675101435470296,-0.000266
-0.00021749056868145873,-0.0004
-0.0003349965875695159,-0.000518
-0.0004607584148441394,-0.00065
-0.0005859667779077013,-0.000732
-0.0006922227855551889,-0.000784
-0.0007587769552206453,-0.000816
-0.0008004805896722625,-0.000868
-0.0008427769238288069,-0.000932
-0.0009009552197787736,-0.000984
-0.00042143839561603835,-0.00095
-0.0009675100970984278,-0.000966
-0.0009582462746209666,-0.000934
-0.0009504805560806209,-0.000916
-0.0011097286979458408,-0.0009
-0.0009082462596087658,-0.000918
-0.0009092751888126231,-0.000832
-0.0006927175930960626,-0.0008
-0.0008510146477192027,-0.00095
-0.0012082462710537268,-0.0012
-0.001367510217196035,-0.001334
-0.00126899657550036,-0.00145
-0.0013937288052310501,-0.001316
-0.0013849965096845132,-0.001234
-0.0012762227470288709,-0.001216
-0.00122527518304558,-0.00125
-0.001233510154947428,-0.001168
-0.001210222749228674,-0.001032
-0.001102026275142092,-0.00085
-0.0009437111360227813,-0.000984
-0.0009189966276714421,-0.001216
-0.0011034556579937595,-0.00145
-0.0013364853991048543,-0.001618
-0.001536502757367386,-0.001432
-0.0012835100913313848,-0.001284
-0.0013602050242820833,-0.00125
-0.0012675101871716331,-0.001084
-0.0007189966462508828,-0.000916
-0.0010025027322776608,-0.0008
-0.0006500620851199233,-0.000666
-0.0007349966290388787,-0.0006
-0.00039222281342434997,-0.00055
-0.0007525027358449005,-0.0005
-0.00035149055230182123,-0.000584
-0.0005102645658543972,-0.000584
-0.0002175101471142694,-0.00045
-0.00031751013782454904,-0.000282
-0.00020824622635150293,-0.000184
-0.00012527517711866804,-0.000166
-0.00024127518010253515,-0.000284
-0.00022675842085643615,-0.000334
-0.00036706889113018973,-0.000466
-0.00040196681858926004,-0.000584
-0.0005267584126443362,-0.000632
-0.0009514905358776213,-0.000734
-0.0006757471805179089,-0.000784
-0.0007597472277543147,-0.000682
-0.0007345202991353966,-0.000718
-0.00044474093727180466,-0.000382
-0.0005550043120141867,0.000166
0.0005169311211025755,0.000534
0.00047472481628566253,0.000366
-0.0004004805482028997,-0.000284
-0.0003427175273247786,-0.000382
0.00029803319501094176,0.000132
0.00017472483432629305,0.000168
0.00014946027226398533,-0.00035
-0.00043398486866142236,-0.000318
0.00019951939605877827,0.0002
0.0002747248152080422,0.0003
-0.00019271754125935913,-0.00015
-0.00035006211298908434,-0.000316
-0.00020871754370441607,-0.000166
-8.351014383684581e-05,-0.0001
-0.00024224625857570788,-0.000184
-0.00017521756745638649,-0.000184
-0.0001840621244786079,-0.000216
-0.00012574721195430968,-5e-05
-0.00013547294588096926,0.000134
0.00029175376651401747,0.0003
0.0002145270510906011,0.00035
0.00014993787004790552,0.000132
0.00023775283192294802,0.000118
0.00017472483432629305,0.00015
0.0001335193982585815,0.000266
0.0003660151356490591,0.000416
0.0005829311189027723,0.00065
0.0005295145887368648,0.000668
0.000658724814918226,0.000616
0.0006412231112938805,0.000634
0.0006247248613222651,0.000616
0.0006247248613222651,0.000616
0.0006159378798318736,0.000668
0.000716931141837257,0.000666
0.000666931126825056,0.000716
0.0006902528144582898,0.000734
0.0007247247734043006,0.000666
0.0005324898814981333,0.0006
0.0006320151541839373,0.000668
0.0006329854267176068,0.000566
0.000615479673738684,0.000666
0.0007542637535644641,0.00065
0.00041593789841131427,0.000418
0.0005305443828514085,-0.000118
0.00014201733249469145,-0.000532
-0.0003311658195111385,-0.00085
-0.0006957362886481404,-0.001184
-0.0019544680159607687,-0.00145
-0.001320961982105073,-0.00165
-0.0015529793059435968,-0.001666
-0.0013504805975499837,-0.0014
-0.0015369619463136283,-0.001168
-0.0012874556566263228,-0.000816
-0.0007664805574480575,-0.0006
9.074748116687505e-05,5e-05
-0.000284680369073186,0.00055
0.00029255345507185257,0.0002
-0.0003752751637228977,-0.00035
-0.000625217564966767,-0.000616
-0.0004869619455703867,-0.000834
-0.0007282471805550709,-0.000934
-0.0008854905380774245,-0.000882
-0.00040196681858926004,-0.0004
-0.0006481785455296435,8.2e-05
-0.0001661784841579659,5e-05
6.551940506701786e-05,0.0002
0.00012276524621165205,0.000184
0.00026648986296325507,0.000266
0.00022377723156769022,0.00025
0.0002577537736039346,0.000368
0.0003072415649191671,0.000382
-0.000388927582337352,0.000484
0.0005839378749417596,0.000616
0.0005155193902917352,0.000568
0.0005912824606060654,0.000582
0.0005747824414989552,0.00055
0.0005655194053039361,0.00055
0.0005499378820316768,0.000518
0.0005335194397279444,0.000516
0.0005169311211025755,0.000516
0.0005917537189877954,0.0006
0.0005567475204364346,0.000468
0.00037371775502341865,0.0005
0.0001335193982585815,0.000132
0.00031051916362239876,-0.000282
-8.116583290690882e-05,-0.0005
-0.000394247176200027,-0.0006
-0.0005514905730365027,-0.000668
-0.0006350146048824032,-0.00075
-0.0007102227563631538,-0.00075
-0.0007500621151443251,-0.0008
-0.0007757472105423106,-0.00085
-0.0008257472255545115,-0.000882
-0.0008664805874724592,-0.000884
-0.000883068866783706,-0.000884
-0.0008840620987646876,-0.000816
-0.0008510146477192027,-0.000684
-0.0007519668057322999,-0.000566
-0.0006267584033546158,-0.000434
-0.0005019668092995397,-0.000316
1.200830355180896e-05,-0.000366
-0.000341747215476987,-0.000418
-0.00017574720730944952,-8.2e-05
0.000283519403981062,0.00025
7.905527942361037e-05,8.2e-05
-0.00035974718628495187,-0.00035
0.0003722888046270943,-0.0001
0.00027425277054387,0.000334
0.0002082527727436732,0.000166
-0.00012527517711866804,-0.000282
-0.0001660621143565209,-0.000168
-0.00022669887961850087,0.000168
-5.00429676506761e-06,0.0
0.00022478243469885423,0.000232
0.00011254437057408079,0.000334
0.00042425279592341156,0.000316
0.00032472483022024306,0.000484
0.0003974972556086208,0.000334
0.00040676524538302565,0.0005
0.0003412824445162441,0.000416
0.0004567474904120329,-0.000184
-0.0005592524781070037,-0.0006
-0.00039819565074000106,-0.000332
0.0002999378855989166,0.000282
0.0005799910515949142,0.000384
0.000331479684395841,-3.4e-05
-0.0003854905452119041,-0.000366
0.00034600829684975606,-1.6e-05
-0.00019621278294259056,0.000332
0.00015281702012355454,5e-05
0.00018679984259080596,-0.000432
-0.0001981784890480798,-0.000784
-0.0008340620837524867,-0.0008
-0.0007922463254246123,-0.000884
-0.000843252546078091,-0.000882
-0.000883068866783706,-0.000768
-0.0005330688796406661,-0.00055
-0.00029325253820036977,-0.000382
-0.0004685027465020574,-0.000268
-0.00022521756281152633,-0.000232
-0.0002505397298912554,-0.000218
-0.00032669887032878056,-0.000232
-0.00021606210971166076,-0.00025
-0.00020927517521242126,-0.0002
-0.00018446078933386217,-0.000184
-0.000192246243563507,-0.000166
-0.00024127518010253515,-0.000234
-5.824624028608344e-05,-0.00025
-0.0003422462689430486,-0.000334
-0.00029325253820036977,-0.000366
-0.00035048061181894297,-0.0004
-0.00030101462018442037,-0.000384
-3.37272705495878e-05,-0.00045
-0.0005164805610152973,-0.0005
-0.00040053967664255275,-0.0005
-0.00048549057523630584,-0.000466
-0.0005587768951718417,-0.000484
-0.0006082462481638047,-0.0005
-0.0004922462746655291,-0.0005
-0.0004097286450315169,-0.000516
-0.0008699493510944498,-0.000516
-0.0005839848743839029,-0.00055
-0.0008419059587675867,-0.00055
-0.0005500621337237657,-0.000518
-0.0006602227413509529,-0.000532
-0.0005679848522817849,-0.0005
-0.0004582462817554463,-0.0005
-0.0005000621187115649,-0.000468
-0.0004844805954393055,-0.000482
-0.000508246257453525,-0.000518
-0.00045927517164518145,-0.000482
-0.0003592524966864444,-0.00045
-0.0004664805460030964,-0.000468
-0.0005005397066669545,-0.000482
-0.0004752175592442865,-0.00045
-0.0003912751858250157,-0.000418
-0.00043448058042710465,-0.000416
-0.00040053967664255275,-0.00045
-0.0004335101506369467,-0.000484
-0.0005005397066669545,-0.00045
-0.00030250269902039784,-0.000432
-0.00042527513942097647,-0.00045
-0.00044127516152309447,-0.000434
-0.00028351014491446617,-0.00045
4.3029992484582986e-05,-0.000466
-0.000466062125801482,-0.000484
-0.00047527515443317734,-0.000416
-0.0006525027058204987,-0.000384
-0.0005850145898702024,-0.000366
-0.00042574718408514863,-0.0004
-0.0004330688889303865,-0.000434
-0.0006849966140266778,-0.000434
-0.0005097472313215545,-0.000482
-0.0007339848407922614,-0.0005
-0.0004912751372211732,-0.000468
-0.0002922462342737867,-0.00045
-0.00043448058042710465,-0.000416
-0.00031022279352203516,-0.0004
-0.0004082462667432454,-0.000384
-0.00036706889113018973,-0.000366
-0.0003752751637228977,-0.000334
-0.00017574720730944952,-0.0003
-0.00032521755352180596,-0.000282
-0.00027574723733385126,-0.000284
-0.0003082462760329657,-0.000334
-0.0002664805842395982,-0.00035
-0.00038448056541490373,-0.000416
-0.0003839848536492215,-0.000466
-0.0004417472061872667,-0.000468
-0.0004675101435470296,-0.000432
-0.0006116939001022222,-0.000284
-0.00016706889005256933,-0.000166
-0.0001344805886392046,-0.00015
-0.0002839848825960029,-0.000168
-0.00013351013919198564,-0.00015
-0.00016706889005256933,-0.000166
-0.00018351013454712546,-0.000166
-0.0002660621247238616,-0.000268
-0.00032521755352180596,-0.00035
-0.0003082462760329657,-0.0003
-0.0003427175273247786,-0.000232
-0.00023306888785276615,-0.000218
-0.0002592751705675611,-0.000232
-0.00020824622635150293,-0.00025
-0.00024127518010253515,-0.000234
-0.00024224625857570788,-0.0002
-0.0001422462482083672,-0.000166
