predicted,actual
4.9983806475151695,6.0
12.48501960729917,12.0
11.998379987060822,12.0
11.998379987060822,24.0
39.48502013506145,35.0
19.395739666015384,30.0
29.940407658559057,26.0
27.940407847260296,27.0
28.97017084468429,26.0
26.48501956773591,24.0
18.94040767133954,23.0
16.998380540384066,20.0
20.970170574412908,22.0
21.45529295352114,22.0
21.99838006863096,22.0
21.99838006863096,23.0
44.485018638232,33.0
27.851065267966348,43.0
37.85106586207466,49.0
45.91063126879651,52.0
51.99838133841773,52.0
49.48501919155524,54.0
52.970172168036605,55.0
47.97016956456066,46.0
50.365957504419036,44.0
44.97016882253618,43.0
43.48501975765897,47.0
47.97016956456066,52.0
41.365957328498276,51.0
44.45529142412958,51.0
52.48501993357972,53.0
51.97016918715818,52.0
53.970171048609636,54.0
53.45529365020303,54.0
48.970168445133694,51.0
40.42551845899396,40.0
27.998380527603583,29.0
34.3361733705747,22.0
10.485019796000412,14.0
16.425519698332522,8.0
5.998379528088201,6.0
5.970171477134048,6.0
5.998379528088201,5.0
7.485019053975927,8.0
10.998380081411442,14.0
10.910629445686494,11.0
12.455293418273099,14.0
13.970170722329081,16.0
10.998380081411442,12.0
16.48501974243486,15.0
13.45529332392248,15.0
13.45529332392248,13.0
11.455292487547371,12.0
12.48501960729917,10.0
8.998380270112685,10.0
9.998380175762064,11.0
10.455293606974342,14.0
15.998380634734687,17.0
10.970171005380944,12.0
12.48501960729917,12.0
11.998379987060822,12.0
24.880848375512528,13.0
11.998379987060822,10.0
6.9983804588139265,7.0
7.998380364463305,6.0
8.940407077231225,7.0
5.4850192426771684,7.0
13.485019512948549,14.0
25.880848281161906,21.0
20.395739571664762,16.0
10.970171005380944,14.0
13.485019512948549,12.0
8.485019984701655,10.0
7.998380364463305,9.0
10.970171005380944,9.0
11.94040781925571,7.0
9.485018865274686,7.0
6.9983804588139265,4.0
1.485019620079651,3.0
5.4850192426771684,6.0
5.4850192426771684,5.0
6.485019148326547,5.0
8.455293795675583,5.0
9.998380175762064,9.0
6.940407265932468,13.0
23.880848341728605,14.0
23.940407648057334,17.0
15.455293135221236,19.0
17.970170857464772,21.0
27.998380527603583,21.0
33.97017088546936,29.0
35.45529329836151,38.0
39.48502013506145,35.0
38.48501920433572,34.0
34.48501958173821,40.0
48.99838059639324,47.0
42.45529366298352,50.0
48.4552910467271,50.0
37.45529413473662,40.0
44.85106315146761,41.0
42.48502087708594,44.0
32.97017097981998,33.0
28.940407752909678,23.0
27.851065267966348,16.0
19.395739666015384,21.0
18.42551950963128,25.0
18.97017076311415,21.0
14.998380216547133,17.0
18.94040767133954,18.0
21.485019526950843,21.0
19.455292757818754,21.0
20.998380162981583,30.0
24.45529305487291,27.0
23.48501957850187,20.0
23.395739304629718,13.0
7.485019053975927,8.0
7.940406146505497,6.0
8.485019984701655,7.0
5.4850192426771684,6.0
6.970171382783427,9.0
11.998379987060822,12.0
10.455293606974342,10.0
10.970171005380944,14.0
11.94040781925571,14.0
15.998380634734687,17.0
15.425519280144968,13.0
11.998379987060822,13.0
18.455292852169375,14.0
12.9983798927102,13.0
8.485019984701655,9.0
10.940406888529983,8.0
5.998379528088201,7.0
9.998380175762064,10.0
5.998379528088201,8.0
7.998380364463305,10.0
13.940407630554468,10.0
14.940407536203848,12.0
11.998379987060822,13.0
21.485019526950843,16.0
14.455293229571858,17.0
16.48501974243486,14.0
9.998380175762064,10.0
4.9983806475151695,6.0
7.940406146505497,7.0
7.485019053975927,7.0
4.485018311951443,6.0
8.485019984701655,8.0
11.455292487547371,14.0
32.365957152577515,22.0
28.97017084468429,33.0
33.48501865101248,34.0
16.365956612034754,29.0
18.455292852169375,24.0
26.42551952363357,21.0
21.970170864465917,24.0
28.455292933739514,32.0
27.880848348729753,33.0
32.48501977043945,28.0
30.425519402500175,22.0
24.91062991866141,19.0
20.455292663468132,18.0
25.970170871467065,22.0
39.48502013506145,32.0
26.85106510604788,38.0
23.97017086796649,30.0
25.485019662086533,25.0
15.485019324247308,17.0
20.880848496645925,11.0
13.91063018771098,7.0
6.940407265932468,6.0
9.485018865274686,9.0
10.970171005380944,12.0
10.455293606974342,14.0
12.9983798927102,13.0
11.455292487547371,11.0
14.485019418597929,15.0
12.940406699828742,17.0
15.970171046166012,22.0
19.425519415280657,23.0
26.48501956773591,26.0
21.99838006863096,21.0
15.485019324247308,16.0
17.455292946519997,18.0
18.998380095413737,19.0
36.365956775175036,23.0
35.998380797874965,34.0
42.48502087708594,39.0
36.42551883639645,39.0
40.97016919993867,36.0
29.910629703177392,32.0
29.97017075033367,26.0
23.940407648057334,21.0
23.425519550416347,17.0
9.485018865274686,11.0
13.91063018771098,7.0
9.425519333710518,7.0
6.970171382783427,8.0
9.998380175762064,10.0
8.970171194082186,18.0
16.48501974243486,20.0
24.970170837683142,24.0
14.970171140516634,18.0
20.91062978352572,14.0
12.970170816679701,16.0
17.48501964808424,18.0
16.97017095181539,15.0
16.455292528332443,15.0
12.48501960729917,13.0
11.998379987060822,13.0
11.485018676573443,13.0
9.940406982880605,12.0
10.998380081411442,12.0
10.485019796000412,11.0
11.485018676573443,14.0
15.425519280144968,14.0
14.485019418597929,15.0
14.485019418597929,16.0
16.998380540384066,17.0
15.485019324247308,16.0
11.998379987060822,12.0
16.97017095181539,16.0
13.940407630554468,19.0
17.455292946519997,22.0
26.395739518099212,25.0
31.485019352251896,31.0
14.940407536203848,22.0
21.425519482848504,14.0
10.998380081411442,11.0
12.970170816679701,10.0
10.998380081411442,10.0
11.998379987060822,12.0
11.998379987060822,12.0
5.998379528088201,7.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,5.0
5.4850192426771684,4.0
2.4850205508053804,3.0
3.970169615682593,3.0
2.998380836216409,2.0
0.9701688736581069,2.0
2.998380836216409,3.0
1.970171854536531,2.0
2.4850205508053804,3.0
3.4850194313784115,3.0
0.9701688736581069,2.0
2.998380836216409,4.0
9.998380175762064,10.0
11.455292487547371,13.0
11.455292487547371,15.0
19.395739666015384,14.0
17.48501964808424,18.0
18.48501955373362,19.0
30.88084806567789,19.0
18.998380095413737,17.0
5.970171477134048,9.0
3.99837971678944,4.0
5.998379528088201,6.0
8.42551840298479,8.0
5.4850192426771684,6.0
3.99837971678944,4.0
5.998379528088201,5.0
3.4850194313784115,5.0
4.485018311951443,4.0
3.4850194313784115,4.0
3.4850194313784115,4.0
4.970168496255624,3.0
2.998380836216409,3.0
2.4850205508053804,2.0
2.4850205508053804,2.0
2.998380836216409,2.0
2.970170735109562,2.0
1.9983799054906832,1.0
0.9983810249176521,2.0
2.4850205508053804,2.0
2.4552933367029617,2.0
2.4850205508053804,2.0
1.9983799054906832,2.0
5.4850192426771684,5.0
6.9983804588139265,7.0
17.48501964808424,15.0
10.880847902537612,21.0
20.48501936503238,26.0
23.998380136198804,23.0
10.970171005380944,15.0
9.970171099731564,9.0
5.998379528088201,6.0
4.9983806475151695,4.0
6.9983804588139265,6.0
5.998379528088201,6.0
10.998380081411442,10.0
7.998380364463305,10.0
23.880848341728605,6.0
5.4850192426771684,5.0
4.970168496255624,6.0
7.998380364463305,6.0
5.998379528088201,6.0
8.485019984701655,10.0
7.940406146505497,14.0
8.485019984701655,9.0
11.425519145009277,6.0
7.485019053975927,7.0
8.998380270112685,8.0
8.998380270112685,8.0
5.998379528088201,6.0
6.455293984376826,5.0
5.4850192426771684,7.0
7.485019053975927,7.0
6.9983804588139265,5.0
4.9983806475151695,5.0
3.4850194313784115,5.0
4.9983806475151695,5.0
4.9983806475151695,4.0
2.4850205508053804,3.0
2.998380836216409,3.0
4.970168496255624,3.0
2.998380836216409,2.0
9.940406982880605,6.0
7.42551952241176,18.0
27.998380527603583,29.0
23.336173703691536,30.0
29.485019540953136,31.0
23.48501957850187,24.0
15.455293135221236,19.0
12.48501960729917,14.0
12.9983798927102,13.0
13.485019512948549,13.0
12.48501960729917,11.0
13.970170722329081,12.0
11.485018676573443,13.0
11.998379987060822,14.0
21.970170864465917,17.0
27.39573942374859,19.0
17.970170857464772,22.0
20.455292663468132,15.0
7.455292864949856,13.0
9.998380175762064,11.0
10.998380081411442,12.0
10.485019796000412,10.0
6.9983804588139265,8.0
8.998380270112685,8.0
9.998380175762064,9.0
7.998380364463305,8.0
7.485019053975927,8.0
6.940407265932468,14.0
11.94040781925571,14.0
15.998380634734687,16.0
14.970171140516634,24.0
19.880848590996546,36.0
29.821281485963524,46.0
40.8510635288701,49.0
47.45529216615407,49.0
44.45529142412958,51.0
48.48501826082951,50.0
54.39573969524179,52.0
50.970170306585146,48.0
49.94040935931386,44.0
45.940407686563645,46.0
44.97016882253618,48.0
59.97016843235322,50.0
48.970168445133694,53.0
51.45529178875158,55.0
53.970171048609636,54.0
54.485019744878485,58.0
55.940408793210125,58.0
57.99838077231401,59.0
58.4850214176287,62.0
60.45529196467234,63.0
62.485021040226215,49.0
44.485018638232,37.0
26.48501956773591,26.0
26.97017103338553,26.0
19.485019459382997,18.0
21.880848402295303,22.0
31.9983801502011,31.0
25.485019662086533,26.0
27.998380527603583,32.0
28.910629797528014,41.0
42.48502087708594,50.0
45.3659569510958,52.0
50.970170306585146,54.0
52.970172168036605,55.0
54.485019744878485,56.0
55.48501862545152,60.0
57.94040655435619,58.0
58.97016955178019,54.0
55.940408793210125,57.0
49.455291977452816,52.0
54.425520213314314,51.0
51.485019002854,53.0
51.97016918715818,49.0
51.99838133841773,50.0
49.48501919155524,54.0
36.42551883639645,45.0
53.30638900968766,36.0
31.91062951447615,30.0
32.91062942012553,24.0
16.998380540384066,18.0
20.91062978352572,19.0
31.485019352251896,29.0
28.485019635303757,28.0
26.99838010941603,27.0
25.970170871467065,22.0
19.485019459382997,20.0
33.3659570582269,20.0
17.48501964808424,17.0
25.36595691609006,13.0
8.998380270112685,9.0
7.998380364463305,8.0
6.9983804588139265,7.0
9.998380175762064,9.0
8.998380270112685,9.0
7.998380364463305,9.0
7.998380364463305,8.0
7.998380364463305,7.0
7.485019053975927,7.0
8.998380270112685,9.0
9.998380175762064,10.0
8.485019984701655,9.0
7.998380364463305,8.0
8.485019984701655,8.0
9.998380175762064,8.0
7.485019053975927,10.0
8.485019984701655,8.0
6.485019148326547,6.0
7.998380364463305,8.0
9.998380175762064,10.0
8.998380270112685,10.0
8.485019984701655,9.0
10.970171005380944,8.0
7.998380364463305,8.0
6.9983804588139265,8.0
7.485019053975927,9.0
9.485018865274686,9.0
8.998380270112685,9.0
6.9983804588139265,7.0
6.485019148326547,6.0
7.998380364463305,8.0
7.998380364463305,9.0
7.998380364463305,8.0
6.485019148326547,6.0
8.998380270112685,8.0
8.998380270112685,9.0
8.998380270112685,9.0
5.4850192426771684,7.0
6.9983804588139265,7.0
11.485018676573443,9.0
9.998380175762064,10.0
6.485019148326547,7.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,5.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
9.455292676248614,6.0
5.998379528088201,6.0
5.998379528088201,6.0
7.485019053975927,6.0
6.9983804588139265,6.0
5.4850192426771684,6.0
8.455293795675583,6.0
4.9983806475151695,5.0
6.9983804588139265,7.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
7.455292864949856,4.0
4.485018311951443,5.0
5.4850192426771684,5.0
3.99837971678944,4.0
3.99837971678944,4.0
3.99837971678944,5.0
6.970171382783427,4.0
4.485018311951443,4.0
6.9983804588139265,5.0
4.485018311951443,5.0
4.9983806475151695,4.0
5.998379528088201,4.0
3.99837971678944,5.0
6.970171382783427,5.0
5.4850192426771684,6.0
6.485019148326547,6.0
4.485018311951443,5.0
5.970171477134048,6.0
5.4850192426771684,5.0
3.4850194313784115,5.0
6.9983804588139265,6.0
6.970171382783427,7.0
7.998380364463305,7.0
12.880847713836369,7.0
6.9983804588139265,7.0
7.970171288432807,8.0
6.9983804588139265,8.0
7.485019053975927,8.0
7.998380364463305,9.0
8.485019984701655,9.0
7.998380364463305,8.0
9.970171099731564,9.0
8.485019984701655,8.0
8.998380270112685,8.0
7.998380364463305,7.0
6.970171382783427,8.0
8.485019984701655,8.0
7.998380364463305,8.0
9.425519333710518,8.0
7.485019053975927,8.0
5.970171477134048,7.0
7.485019053975927,7.0
5.998379528088201,7.0
7.455292864949856,13.0
7.485019053975927,8.0
7.998380364463305,7.0
8.998380270112685,8.0
7.485019053975927,8.0
8.998380270112685,9.0
8.485019984701655,9.0
8.998380270112685,8.0
9.485018865274686,8.0
10.485019796000412,10.0
7.970171288432807,9.0
9.485018865274686,10.0
7.970171288432807,10.0
7.485019053975927,9.0
9.485018865274686,10.0
10.998380081411442,10.0
11.998379987060822,11.0
8.485019984701655,11.0
9.485018865274686,9.0
8.485019984701655,8.0
9.998380175762064,9.0
7.998380364463305,8.0
6.485019148326547,7.0
7.485019053975927,8.0
6.485019148326547,7.0
3.99837971678944,5.0
0.9701688736581069,2.0
-0.001619905808073696,2.0
1.9983799054906832,10.0
14.998380216547133,15.0
12.425520075735005,19.0
25.455292704253203,28.0
23.365957072757663,32.0
32.998380055850475,32.0
31.485019352251896,31.0
50.4255205907168,38.0
45.91063126879651,42.0
39.940407227591024,47.0
44.425519106667835,53.0
49.91063089139402,57.0
59.48502029820173,60.0
58.45529420352628,59.0
58.4850214176287,60.0
49.94040935931386,58.0
45.761714327364956,59.0
54.940407862484406,60.0
59.48502029820173,63.0
61.45529084524537,65.0
58.97016955178019,62.0
63.45529680700221,64.0
41.48501994636021,48.0
55.76171338385875,36.0
27.940407847260296,33.0
34.455293392712136,26.0
15.998380634734687,18.0
21.880848402295303,11.0
12.425520075735005,7.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,18.0
11.82128164666018,27.0
22.36595707100738,35.0
45.485019568957725,40.0
37.42551874204583,44.0
41.94040806396613,45.0
42.39573877729654,50.0
47.42551984869232,53.0
51.45529178875158,53.0
52.99838021899076,40.0
46.30639069521836,30.0
23.48501957850187,21.0
25.36595691609006,17.0
11.94040781925571,10.0
10.940406888529983,6.0
7.485019053975927,6.0
5.998379528088201,6.0
5.998379528088201,5.0
4.485018311951443,4.0
7.940406146505497,5.0
4.485018311951443,4.0
2.998380836216409,4.0
2.998380836216409,3.0
6.485019148326547,6.0
8.998380270112685,8.0
6.970171382783427,12.0
20.998380162981583,20.0
33.48501865101248,30.0
42.48502087708594,37.0
31.880848996403614,44.0
40.39573896599778,45.0
44.485018638232,49.0
46.94040861728937,51.0
51.97016918715818,54.0
43.48501975765897,45.0
49.365958623846005,41.0
31.9701710741706,34.0
21.99838006863096,23.0
16.48501974243486,16.0
7.485019053975927,9.0
6.9983804588139265,6.0
7.485019053975927,6.0
5.998379528088201,6.0
5.998379528088201,5.0
7.455292864949856,11.0
7.910629728738357,15.0
12.940406699828742,22.0
18.395739504096916,19.0
20.455292663468132,19.0
18.998380095413737,22.0
27.998380527603583,26.0
20.425519577199125,29.0
27.455293028090132,29.0
28.99838043325296,26.0
27.455293028090132,19.0
22.395739382963523,12.0
15.395739274610607,7.0
4.9983806475151695,5.0
8.998380270112685,7.0
7.998380364463305,7.0
5.998379528088201,6.0
5.998379528088201,5.0
5.4850192426771684,6.0
5.998379528088201,6.0
4.9983806475151695,5.0
5.998379528088201,5.0
3.4850194313784115,4.0
3.99837971678944,4.0
3.99837971678944,5.0
2.998380836216409,4.0
4.485018311951443,3.0
3.4850194313784115,4.0
1.970171854536531,4.0
3.99837971678944,4.0
3.4850194313784115,4.0
0.9701688736581069,4.0
3.99837971678944,4.0
3.99837971678944,3.0
4.485018311951443,3.0
-0.001619905808073696,0.0
1.4552924059772323,2.0
0.9701688736581069,0.0
0.9701688736581069,2.0
3.4850194313784115,3.0
2.4850205508053804,3.0
3.970169615682593,3.0
5.4850192426771684,4.0
4.485018311951443,4.0
5.4850192426771684,4.0
1.9983799054906832,4.0
3.99837971678944,4.0
5.425519711113001,4.0
4.9983806475151695,5.0
4.485018311951443,4.0
4.485018311951443,5.0
4.485018311951443,5.0
4.9983806475151695,6.0
5.4850192426771684,5.0
5.4850192426771684,5.0
5.4850192426771684,5.0
5.4850192426771684,5.0
7.455292864949856,6.0
6.485019148326547,5.0
3.4850194313784115,3.0
3.970169615682593,3.0
2.998380836216409,2.0
1.9983799054906832,2.0
1.9983799054906832,1.0
1.485019620079651,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
0.4850186893539252,0.0
0.4850186893539252,0.0
0.4850186893539252,0.0
1.9983799054906832,1.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,1.0
0.4850186893539252,0.0
3.970169615682593,2.0
0.9701688736581069,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
2.4850205508053804,2.0
1.485019620079651,0.0
0.9701688736581069,1.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
-0.001619905808073696,0.0
0.4850186893539252,2.0
0.9701688736581069,1.0
1.485019620079651,1.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
0.9983810249176521,0.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
1.9404077376855717,1.0
0.4850186893539252,0.0
0.4850186893539252,1.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
2.4850205508053804,0.0
0.4850186893539252,1.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,1.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
2.4850205508053804,1.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,1.0
0.4850186893539252,0.0
0.4850186893539252,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
1.485019620079651,0.0
0.4850186893539252,1.0
0.4850186893539252,1.0
0.9983810249176521,1.0
1.485019620079651,2.0
1.9983799054906832,2.0
1.970171854536531,2.0
1.9983799054906832,1.0
1.9983799054906832,2.0
0.9983810249176521,2.0
3.99837971678944,2.0
1.9983799054906832,2.0
1.9983799054906832,2.0
4.485018311951443,2.0
1.9983799054906832,2.0
-0.001619905808073696,2.0
2.998380836216409,2.0
4.485018311951443,2.0
0.4850186893539252,2.0
1.9983799054906832,2.0
1.9983799054906832,2.0
1.485019620079651,3.0
2.4850205508053804,2.0
