predicted,actual
1.636490967450034e-05,6.7e-05
6.333311080281814e-06,3.3e-05
3.9870066699838086e-05,3.4e-05
1.3204936498879897e-05,1.6e-05
-3.591791830965932e-06,1.7e-05
2.689797092663017e-06,0.0
1.9549693609069738e-05,-5e-05
7.566779584884905e-05,-5e-05
1.63684532510447e-05,-3.3e-05
-2.3624210934784714e-05,-5e-05
6.5940696672700725e-06,-3.4e-05
-1.359506709002431e-05,-1.6e-05
-2.0303279737040507e-05,-1.7e-05
-1.012993569640656e-05,-1.7e-05
3.0977481230671182e-06,0.0
-3.847768735796213e-06,0.0
-2.5254055225967516e-08,0.0
5.939236912143222e-05,0.0
6.592253111647629e-05,0.0
-1.3507655689075404e-05,0.0
-2.5254055225967516e-08,0.0
-1.6626380775248737e-05,0.0
2.9806589747638188e-05,5e-05
9.687089277186613e-06,3.4e-05
0.00017898583211561152,1.6e-05
8.291127837148822e-05,5e-05
2.9694006076162865e-05,-1.6e-05
1.6430268869223384e-05,3.3e-05
-1.222481421006867e-05,5e-05
2.6213187560109436e-05,8.3e-05
3.949482149784665e-05,0.000167
6.24504403865281e-05,0.000117
4.942714128665418e-05,0.000116
0.0001059912763199485,0.00015
0.00012233262978664932,0.000184
0.00016643521846491954,0.00015
0.00012646256857110682,0.00015
0.00046664905310954484,0.000133
0.00015329098563460143,0.000133
-0.00015217769736080905,0.000134
0.00017658940906894224,0.000183
0.0006841396070961961,0.000317
0.00014327133456878302,0.00015
0.00012280821495930225,0.0001
0.00017562978374046297,0.0002
9.464715779646039e-06,8.3e-05
0.00016868799836785577,8.3e-05
3.951666480951982e-05,0.0001
-2.0704036782438532e-05,5e-05
0.0001024036163479775,3.4e-05
6.4885836413039225e-06,1.6e-05
-1.0264383664395967e-05,1.7e-05
1.3204936498879897e-05,1.7e-05
-3.654750169117735e-06,0.0
1.3005735988840986e-05,0.0
-1.6831547657100556e-05,0.0
-2.5254055225967516e-08,0.0
3.2909917998571642e-06,-0.000134
-2.0384971814985374e-05,-6.6e-05
-3.743241335517032e-06,-5e-05
-5.0774253116323364e-05,-5e-05
2.6390974470785595e-05,0.0
6.4713445944974014e-06,-1.7e-05
-3.697944824815288e-05,-3.3e-05
9.605294182750011e-06,0.0
-2.5254055225967516e-08,0.0
-3.509006633581e-06,0.0
3.9870066699838086e-05,6.6e-05
-7.0246905089478745e-06,-5e-05
2.6241488794492764e-06,-0.0001
-0.00011696475277340158,-0.000116
-4.1042033324144596e-05,-0.000117
0.0001162831732654399,-5e-05
-0.000277769909869711,-0.0001
-8.35647916085909e-05,-8.3e-05
-6.350382549028499e-05,-8.4e-05
1.0867095497176533e-05,-0.0001
0.00013508850570483365,-6.6e-05
-6.676478582813768e-05,-6.7e-05
-4.362190966546361e-05,-6.7e-05
-8.01934128533021e-05,-6.6e-05
-9.333230408775252e-05,-8.4e-05
-0.0003933291096922742,-3.3e-05
-6.366041818857155e-05,-3.3e-05
3.323521324121318e-05,0.0
-8.369382930305147e-05,-3.4e-05
-6.370704268964512e-05,-3.3e-05
-1.3657220373370341e-05,-3.3e-05
-0.00010149456017676011,-3.4e-05
-2.3531274797538388e-05,-1.6e-05
6.5940696672700725e-06,0.0
6.269661164751557e-05,3.3e-05
1.3292339315121154e-05,3.3e-05
4.640001312333464e-05,1.7e-05
2.6390974470785595e-05,3.3e-05
9.298642098752055e-05,5e-05
9.922574834927214e-05,1.7e-05
4.63452503194141e-05,5e-05
2.3072561096254283e-05,1.7e-05
2.326872571982036e-05,3.3e-05
-1.0315542798818637e-05,3.3e-05
7.646256808257497e-05,5e-05
0.00011613028153000454,5e-05
4.2934446771196244e-05,1.7e-05
7.611801988740739e-05,1.7e-05
-6.688587217560666e-05,-3.4e-05
-0.00036268614455690337,0.0
9.57309103666276e-06,-3.3e-05
-7.185150141100056e-06,0.0
1.9802360155246668e-05,3.3e-05
1.9802360155246668e-05,3.4e-05
1.9802360155246668e-05,1.6e-05
-2.681294145022956e-05,0.0
-0.00011466870594393718,0.0
-1.0129931880980938e-05,0.0
-4.035500107906971e-05,-1.6e-05
-4.679999132800368e-05,-3.4e-05
-0.00011076547974980634,-5e-05
-5.02830475911831e-05,-6.6e-05
-0.00011330621745511777,-0.000117
-5.713805492349428e-05,-6.7e-05
1.962139678351e-05,-1.6e-05
-8.322601996781163e-05,-3.4e-05
-2.6809026823543675e-05,-3.3e-05
1.6430268869223384e-05,-3.3e-05
4.279264457032472e-05,-1.7e-05
-1.70921679349101e-05,-1.7e-05
-7.026520005532554e-06,-3.3e-05
1.989536294320929e-05,0.0
-7.750778817550558e-05,0.0
6.471346502210211e-06,3.3e-05
3.9870064792125274e-05,3.4e-05
0.00012269150872044478,8.3e-05
2.9524580193804225e-05,0.0001
4.9532004444387905e-05,0.0001
6.952457905845945e-05,0.0001
8.300056314641643e-05,6.7e-05
8.979181090119565e-05,6.6e-05
2.639097351692919e-05,5e-05
0.00013285519210340946,5e-05
6.631411969411001e-05,3.4e-05
9.318866906877326e-05,5e-05
0.00012942384248822915,6.6e-05
9.98304398940468e-05,0.000117
3.303081516762374e-05,8.3e-05
7.624450124670271e-05,6.7e-05
5.623990041107766e-05,8.3e-05
4.6490991947238024e-05,6.7e-05
1.965108043713565e-05,5e-05
-3.660976943729197e-06,3.3e-05
6.289346471694191e-05,3.4e-05
-2.0305992504656158e-05,1.6e-05
5.6392609006083286e-05,1.7e-05
4.308746441567706e-05,3.3e-05
4.9624234727894576e-05,1.7e-05
-0.00011727746505719785,-1.7e-05
-8.368587795605987e-05,-1.6e-05
-5.0231630915531096e-05,-5e-05
-5.023846052739049e-05,-3.4e-05
-2.0348919858304177e-05,-8.3e-05
5.580488084361411e-05,-5e-05
-0.00012030328071410419,-6.7e-05
-5.7062417926007986e-05,-8.3e-05
-9.679999181653551e-05,-6.7e-05
-7.019763872101219e-05,-5e-05
-2.0104637232998484e-05,-5e-05
-6.359505994770491e-05,-5e-05
-0.00017724751607849112,-5e-05
-7.3612948286887e-05,-5e-05
-5.002524691290657e-05,-5e-05
-9.361133379417745e-05,-6.6e-05
-0.0002280388434714142,-8.4e-05
-4.012993675261079e-05,-5e-05
-0.0001104211910035809,-3.3e-05
-6.378162662966036e-05,0.0
0.0001392377200195222,1.7e-05
-3.679925332698245e-05,-3.4e-05
9.464716733502443e-06,-5e-05
-7.360902602934988e-05,-6.6e-05
6.488585549016732e-06,-5e-05
-0.00010686062055351026,-0.000117
-0.00015365150470751082,-0.000133
-0.00021026437798767208,-0.000217
-0.00020359998931932454,-0.000233
-0.00013374629189385513,-0.000184
-0.00011374747905889526,-6.6e-05
-1.6626380775248737e-05,-1.7e-05
-2.5254055225967516e-08,0.0
3.2000129759537803e-06,0.0
-2.3531270982112772e-05,0.0
1.63684532510447e-05,0.0
-3.509006633581e-06,-1.6e-05
-9.73800586043602e-05,-5e-05
-0.00011400328045414705,-6.7e-05
4.149390071218351e-06,-0.000183
-0.00018336968698116207,-0.000184
-0.00010350012339208905,-0.0001
-0.000311858204339733,-6.6e-05
-0.00012083115247945043,-3.4e-05
5.2944715705415655e-05,3.4e-05
7.120568229450888e-05,0.0001
0.00011320074432318744,0.000116
0.00012961502583518452,0.0001
1.2796740327379727e-05,0.0001
7.974402870228267e-05,0.0001
3.9870066699838086e-05,5e-05
5.987006803987851e-05,5e-05
5.6471344129172826e-05,5e-05
2.9615027719690055e-05,1.7e-05
-0.00024244492912440472,1.7e-05
7.962139329201206e-05,1.6e-05
2.9744031075320057e-05,3.4e-05
6.663527169937719e-05,5e-05
8.64961759753105e-05,8.3e-05
6.643520985700461e-05,6.7e-05
0.0003231799233081587,3.3e-05
7.988773670825126e-05,5e-05
8.303032728167624e-05,5e-05
5.6471344129172826e-05,6.7e-05
2.326872595828446e-05,3.3e-05
-2.0104637232998484e-05,1.7e-05
-1.0212121871969188e-05,0.0
-6.384744272160136e-05,0.0
-2.3163233471206948e-07,0.0
9.79181412574162e-06,0.0
3.3168453785287685e-05,-3.4e-05
-3.690620733795581e-05,-3.3e-05
2.3044506987064426e-05,-3.3e-05
-1.6956108301686146e-07,-1.7e-05
-2.0193410740893647e-05,-1.7e-05
-2.692744237307882e-05,0.0
-1.359925261192919e-05,-3.3e-05
-0.00015710963861054192,-6.7e-05
-2.7154093916595557e-05,-6.6e-05
-3.701484395162748e-05,-0.0001
-5.373093326099949e-05,-0.000117
-7.705723219491833e-05,-0.0001
-0.00019398516254261482,-0.000133
-0.00013679925811947174,-0.0002
-0.00013057893920815784,-0.00025
-0.00016087915702925356,-0.00055
-0.0002491013817074631,-0.000734
-0.00037698553564786264,-0.0017
-0.0006952709353383903,-0.000883
-0.0008309870897570015,-0.000833
-0.0009461863270648931,-0.000684
-0.0009726211829757086,-0.000683
-0.0009625280697050071,-0.0009
-0.0006593257190043344,-0.00095
-0.0008117119258067894,-0.001117
-0.0008693892570497587,-0.001083
-0.00046216384429002567,-0.000733
-0.0009587490890307584,-0.000617
-0.0009030484534928789,-0.00095
-0.0009030484534928789,-0.000867
-0.0008525392386702816,-0.000983
-0.0008321378831707336,-0.001083
-0.0009024566046707404,-0.001134
-0.001004884177829233,-0.001333
-0.0010824332834957265,-0.001233
-0.001155083871040916,-0.001284
-0.0012148460118893368,-0.001466
-0.0012917146898125031,-0.00145
-0.0013546250146483074,-0.00135
-0.0013580172637817365,-0.001417
-0.0013944553720590565,-0.001417
-0.0014206217440998602,-0.001383
-0.001403932156736843,-0.001417
-0.0013972195716120666,-0.001533
-0.001434203682557278,-0.001483
-0.0014474427821302063,-0.001567
-0.0014776740170560966,-0.001417
-0.0014843430147585927,-0.001333
-0.001467906283282249,-0.001333
-0.0014280038906357986,-0.0015
-0.0014314405818468465,-0.001634
-0.0014451728175502786,-0.001583
-0.0014785464980634202,-0.001667
-0.0015452612600932083,-0.001516
-0.0015810107603546728,-0.001534
-0.001587695630227747,-0.0015
-0.00156094113322021,-0.0016
-0.001564366836005473,-0.001516
-0.001533747953836614,-0.001534
-0.0015373316457659406,-0.0014
-0.0015110089938917513,-0.0014
-0.001491226408857515,-0.001383
-0.0014476072422361208,-0.001333
-0.001411040325189877,-0.001384
-0.0013803849370286883,-0.00125
-0.0013508554962295958,-0.001166
-0.0013045130314178355,-0.002184
-0.0006798853688819952,-0.001033
-0.001409741493262098,-0.0007
-0.001274327093224903,-0.0007
-0.0006274914558968519,-0.00065
-0.0010624695115296584,-0.000633
-0.0007454978697119347,-0.000684
-0.000673825374155224,-0.0006
-0.000653957995102014,-0.000566
-0.0006272345098739142,-0.0003
-0.0005586910906530833,-0.000484
-0.0005288319970804427,-0.0004
-0.0004717101002374969,3.4e-05
-0.00034644766259576276,0.00055
-0.0001259009374259743,0.000816
9.521620150482084e-05,0.0021
0.000606735487603254,0.001067
0.0009027169163929774,0.003733
0.0016350315179020295,0.0013
0.0017867230730544469,0.001367
0.001124974921000042,0.001317
0.0017413066883491168,0.0013
0.001788349482164237,0.001366
0.0013295245890802064,0.001317
0.0013329668965977666,0.002933
0.0016365636707373087,0.0015
0.0014319789617882525,0.001434
0.0017004154594756423,0.001416
0.0017104977064141787,0.001434
0.0017341136648302991,0.003083
0.0017631789056867882,0.001267
0.0017161803097620473,0.001283
0.0016857388296228053,0.0013
0.0016623702328804656,0.001433
0.0016621690225949815,0.001567
0.0013682099525241655,0.001383
0.001319701424802955,0.00145
0.0009582814175447435,0.001184
0.0006947386152806739,0.0013
0.0015064936747210462,0.0015
0.0013616527925774358,0.001233
0.0013314915172957095,0.001433
0.0013281398032440651,0.001234
0.0013383125215548975,0.001316
0.0013415281012204286,0.0013
0.0013020592630180038,0.001417
0.001338832884562624,0.001067
0.0012649935935347442,0.000883
0.0011935706573369712,0.000633
0.0007518977812010736,0.00055
0.0009051243583888365,0.000384
0.0010877157331293478,0.000666
0.0006206660643921039,0.000567
0.0005584768855218408,0.00075
0.0005814807886217404,0.000917
0.0006540194163175435,0.00115
0.000806800595980157,0.001216
0.0009162182120144958,0.001284
0.0010602880119020535,0.001233
0.0011579907451134545,0.001267
0.0012292718085249819,0.00135
0.0012692718760672981,0.001216
0.0012692718760672981,0.001467
0.0013051569002467767,0.001633
0.0013842666065619702,0.001384
0.0014078515531986532,0.001466
0.0008491841751688455,0.001367
0.001461930724418346,0.001383
0.0014450494500721917,0.0014
0.0013994595703330794,0.0015
0.0014224030370911618,0.001517
0.0014324260686240794,0.00135
0.0014289658133444037,0.001433
0.001439031333457023,0.001484
0.001455858886610451,0.001516
0.0014590185473980987,0.001734
0.001429470304181552,0.0015
0.0015317766994223608,0.001433
0.0015317765773287411,0.001483
0.0015315750007623974,0.001467
0.001198919090447358,0.001283
0.0016733938216279113,0.001434
0.0012218531559967136,0.001083
0.0013476429159825045,0.001117
0.0012743437671287642,0.001
0.0011809754795150404,0.001133
0.0011510977056185655,0.001367
0.0011380904618296995,0.001416
0.0012041272379885572,0.001334
0.0012475392117370957,0.001266
0.0013016702727452173,0.00145
0.0013655992246512849,0.001334
0.001358978942303102,0.001283
0.0012102339945717245,0.0015
0.0013651549259687142,0.001367
0.0013855764269155345,0.0014
0.001375665599419243,0.001366
0.0013821076250824704,0.001467
0.0014191531491184579,0.001267
0.0013723917810970518,0.001366
0.0013721915475605263,0.001234
0.0013387128665343284,0.001066
0.0005367719364433402,0.00085
0.0011537735093908167,0.00045
0.0009881813514332181,0.000384
0.000791594507144916,-0.0009
0.00035934466397067363,-0.0008
-1.4276288441880292e-05,-0.00085
-0.0003528975632974694,-0.001117
-0.0006648872054813291,-0.001067
-0.0009487294761191962,-0.001183
-0.0010057559262748378,-0.000933
-0.001031899344715113,-0.0008
-0.0006325008350249636,-0.00085
-0.0009687986759259896,-0.00095
0.0002272897461916851,-0.0007
-0.0009925118819103067,-0.000784
-0.0008180832592641338,-0.000833
-0.0008246787566074908,-0.000817
-0.0008180618318338531,-0.000883
-0.000804347971220206,-0.000933
-0.0008508170471157328,-0.001134
-0.0009217851845796292,-0.001166
-0.000988764157202735,-0.0013
-0.0010856068629560352,-0.001317
-0.0011721607393660421,-0.0014
-0.001264945541570586,-0.001383
-0.0013144912545922744,-0.0016
-0.0014016679305570475,-0.001567
-0.00145512002894528,-0.001333
-0.0014582601547537546,-0.001184
-0.001415800144959051,-0.00115
-0.0013697260419236828,-0.001283
-0.0013056981941855506,-0.001217
-0.0012344359331914773,-0.001216
-0.001210687136916979,-0.00125
-0.0012238888758422384,-0.00125
-0.0012435891697767075,-0.001234
-0.0012336351211389954,-0.001366
-0.0012640254440515275,-0.00155
-0.0013318677406604698,-0.001517
-0.0013854457175707497,-0.001233
-0.001382101451229915,-0.000967
-0.0013299139985559086,-0.000583
-0.0011756423610291885,-0.000484
-0.0009628537544359106,-0.000366
-0.00024333230555334805,-0.000267
-0.00019690225383106022,-0.000217
-0.0002101299376505339,-0.000183
-0.0003051059387885109,-0.000183
-0.0002442712665366706,-0.000167
-0.00010681135577790779,-0.0001
-0.00012025598469812154,-8.3e-05
-0.00010369690015300299,-0.000117
-0.000113453370790421,-5e-05
6.958206989169811e-05,0.0
3.283295577969018e-05,-3.3e-05
-4.3792176849171406e-05,-1.7e-05
3.273550885550488e-05,1.7e-05
-1.6969189136333714e-05,1.6e-05
1.643026839229518e-05,1.7e-05
5.973876398259979e-05,3.3e-05
1.3292339315121154e-05,5e-05
2.9806589747638188e-05,6.7e-05
-1.688587550250044e-05,0.0
2.9694006076162865e-05,8.3e-05
-5.0732672607919124e-05,3.4e-05
9.791813171885215e-06,0.0
4.635181666690572e-05,-1.7e-05
5.972477694712643e-06,-5e-05
0.00010048134387392811,-5e-05
-1.035045203552671e-05,-1.7e-05
-4.38207772796172e-05,-6.6e-05
-5.0823983373851435e-05,-0.000167
-1.0208188168155202e-05,-0.0001
-0.00014026731212911424,-0.0001
-0.0001068036180947509,-0.000117
-0.0002375239457770518,-0.00015
-0.00012722423386282743,-0.000116
-8.363509464106074e-05,-6.7e-05
-4.3332303599220685e-05,-1.7e-05
-8.689902338004562e-05,-3.3e-05
-8.376919158989314e-05,-3.3e-05
-5.375240647638755e-05,-3.4e-05
-8.715767108280973e-05,1.7e-05
-4.393497296841687e-05,1.7e-05
1.969929668608497e-05,5e-05
-4.679999132800368e-05,-3.4e-05
-3.3635086521677666e-05,0.0
9.57309103666276e-06,5e-05
6.470209855433211e-05,1.7e-05
-3.670766785040551e-05,-1.7e-05
-6.042116762249535e-05,0.0
-0.00015345848995625797,-5e-05
-5.439067376661619e-05,-0.0001
-3.107824008939959e-05,-0.0001
-0.00012692743953471688,-0.000116
-6.0666201886648124e-05,-8.4e-05
-8.348585045251788e-05,-0.0001
-0.00010015981746304765,-0.0001
-0.00012692743953471688,-0.000133
-0.0001103596405574828,-0.000133
-0.0001473116561423808,-0.0001
-2.699304480118512e-05,-5e-05
0.00013323027133438643,0.000116
5.2308522099011364e-05,0.000184
0.00012100740274443257,0.000333
9.414363194714518e-05,0.0003
0.00017445299964740895,0.000117
0.0002085809440204715,-0.000184
0.00014712619642775766,-0.000783
-4.983777979050485e-05,-0.0007
-0.0007878038584052194,-0.0007
-0.00045552735401380986,-0.000683
-0.0006133660176907491,-0.000817
-0.0007374304727346858,-0.000967
-0.0007750845724187287,-0.001066
-0.000848931616391468,-0.001417
-0.0009939006968359024,-0.00165
-0.0011881666024579967,-0.00145
-0.0013139688159930108,-0.001433
-0.0014061415628813338,-0.001434
-0.0014781604380375095,-0.001483
-0.0014912792753949025,-0.001433
-0.0014469022736752072,-0.001417
-0.0014403503637541305,-0.0015
-0.0014539019009002102,-0.001467
-0.0014604816481666087,-0.001516
-0.0014671900821083108,-0.001484
-0.0014773319107333255,-0.00155
-0.0015038441739991149,-0.001566
-0.0015171872973361402,-0.001567
-0.001537101621386176,-0.0017
-0.0015744956006131655,-0.001383
-0.0015547733298271265,-0.001234
-0.000977990310954657,-0.00125
-0.001429629933464729,-0.000766
-0.0012712955086444596,-0.000567
-0.00040384778027490213,-0.00045
-0.0008585935560437305,-0.000267
-0.0006652493962045625,-0.000133
-4.71579392979479e-05,-0.000117
-0.0003095548471547811,-0.000116
-0.00021862196097585809,1.6e-05
5.9787876141177446e-05,5e-05
4.313331247763701e-05,1.7e-05
7.653389364911094e-05,3.3e-05
0.00010666769786637482,0.0001
0.0004457041978613121,0.0004
0.00036592254930936977,0.000467
0.00020041967231127384,0.000517
0.0003003107199943394,0.000616
0.00041727344702368815,0.000634
0.0005254190001563961,0.000633
0.0005723297497216672,0.000583
0.0005959154899668792,0.000584
0.0006096472372958317,0.000566
0.0005923937605496177,0.00055
0.0005827649693151397,0.000584
0.0005731870911201318,0.000566
0.0005697982606080582,0.000517
0.0005562476391641273,0.000433
0.0005291688615023147,0.00035
0.0004886368931051976,0.000267
0.00024919729437059544,0.0003
0.0003719802853041741,0.000267
0.00011892882754444373,0.00025
0.00028624556551302895,0.000233
0.00026305253939600865,0.000617
0.0005222999965441525,0.000466
0.00036424574605799383,0.000567
0.0005527541133730472,0.00065
0.0005042564825074068,0.000633
0.000585564698111521,0.000634
0.0005889353977210495,0.000616
0.0006195533031409496,0.000634
0.0006332302914814073,0.000633
0.0006298877344512502,0.0006
0.0008715191273256823,0.0006
0.0006163648893058312,0.0006
0.000613142838678449,0.00055
0.0004831112716290287,0.000483
0.000565881131002969,0.000484
0.0005425854851984793,0.0005
0.0004325328907707961,0.00055
0.000512923878055918,0.000583
0.0005193783267449634,0.000533
0.000529448761125781,0.000517
0.0005259116479124207,0.00045
0.0003388084560680206,0.00045
0.0005058029508196114,0.000417
0.0006902110786232316,0.000416
0.0004494271680874626,0.000367
0.00031574762681787404,0.00035
0.0003065864541473548,0.000333
0.0001764687195257377,0.000234
0.00016643521846491954,0.00015
0.00011320494129136919,0.000133
0.00012313514351895775,0.000133
9.983044752489805e-05,0.000134
0.00012633514098625779,0.000133
0.00013649233814566888,0.000117
0.00017633513384393836,0.00015
0.00021614609363083652,0.000166
0.0001232687292007571,0.0001
0.0001364961840946936,0.0001
0.0006031397084055641,0.0001
9.976837055006441e-05,8.4e-05
0.0001063160224561495,5e-05
9.970849126038776e-05,8.3e-05
5.969226157514605e-05,0.0001
4.9768371969245385e-05,6.7e-05
7.653389364911094e-05,3.3e-05
4.625435543487435e-05,8.3e-05
8.291415520240552e-05,0.0001
9.649098862034423e-05,0.000134
7.326872871222526e-05,0.0001
0.00010987006852841034,0.0001
7.298037410558562e-05,8.3e-05
5.267448437046991e-05,8.3e-05
9.9708498891239e-05,3.4e-05
5.9644999897993966e-05,5e-05
0.00010641070605832967,8.3e-05
8.649233765713702e-05,0.0001
0.00011320494129136919,0.0001
-2.4914423816088848e-05,8.3e-05
2.279609571354199e-05,0.0001
0.00010647134080227905,0.0001
0.00014963301499930934,0.000117
6.643520985700461e-05,0.0001
7.969400465698189e-05,8.3e-05
9.98304398940468e-05,0.0001
0.00019538645440388982,0.000134
0.00012291973221931684,0.000133
8.629295877595039e-05,6.7e-05
4.638436033972954e-05,0.0001
0.00010313902437448544,8.3e-05
3.609524388565855e-05,6.7e-05
8.961364578645493e-05,3.3e-05
9.649551212226518e-06,3.3e-05
6.27816765617083e-05,3.4e-05
-2.686486176206337e-05,3.3e-05
-7.054777047672559e-06,5e-05
3.99338949550312e-05,3.3e-05
3.6492339076318e-05,1.7e-05
-0.00010708299882033286,-1.7e-05
-2.686485413121213e-05,0.0
4.279128437109128e-05,-3.3e-05
1.954969432446204e-05,-3.3e-05
-2.673127226483841e-05,-1.7e-05
-0.0003116013804104151,-6.7e-05
1.5470367399314885e-05,-5e-05
-5.02830475911831e-05,-6.6e-05
-4.690225236546471e-05,-0.000134
-0.00017020176798859644,-0.00015
-0.0001842726761317415,-8.3e-05
-9.720623544397477e-05,-0.000133
-0.00011370926375588766,-0.000184
-0.00020350901431084677,-0.000183
-0.0001570136119785436,-0.000133
-0.0001437873932825079,-0.000134
-8.0864309663431e-05,-0.000166
-8.36802082335889e-05,-6.7e-05
-0.00013721964171425785,-8.3e-05
-9.371501416996904e-05,-6.7e-05
-1.3650676918432437e-05,-6.7e-05
-7.690830850212752e-05,-5e-05
-6.0307735018819616e-05,-1.6e-05
-3.396751088708975e-06,-3.4e-05
-8.060006091585706e-05,0.0
-2.692744237307882e-05,-1.6e-05
-1.6764785339605847e-05,-1.7e-05
