predicted,actual
0.0005022937723107051,0.000566
0.000539063160097625,0.000516
0.0005558580039747354,0.000518
0.0005562651240081582,0.000532
0.0005458962380528176,0.0006
0.0005458962380528176,0.000684
0.0006338618195927732,0.000634
0.00037980505251679374,0.000482
0.0009227117842061284,0.000334
0.0005448427568649208,0.000216
0.00032033724836004484,0.000234
0.000439333477444134,0.0003
0.0003117231618503109,0.00035
0.00028596841574669504,0.0004
0.0002989210667496125,0.000434
0.0003424900582646653,0.000366
0.00012237122613066337,0.000234
0.0005309478278531485,0.000182
0.00017627511183198013,0.000168
0.00018216402714418055,0.00015
7.969334431939163e-05,0.0001
9.669509758890807e-05,0.0001
0.00010960269314151813,0.000116
0.00016285704408165307,0.000116
0.00013275591176493707,0.000118
3.5691974523375504e-05,0.000116
0.00014306580769528706,0.000134
0.0001196933465555482,0.000116
4.95350089623851e-05,0.0001
0.0001299000465607036,0.000134
0.00014669510526657564,0.000166
0.00022974304162107952,0.0002
0.0002597348553928908,0.000216
0.00021622908212345774,0.000218
8.895776631569215e-05,0.00025
0.00020957251529088228,0.000282
0.00023274193395592666,0.000318
0.0002866084882774157,0.0003
0.0002730417004342884,0.000316
-7.798107702123311e-06,0.000366
0.0003159624363957862,0.0004
0.00033941828038991926,0.000384
0.00035259450954416665,0.000384
0.0003695456120506262,0.00035
0.0003765300466334225,0.000366
0.0003554683910695568,0.000416
0.0003796551020410852,0.00045
0.0003926395477007431,0.000468
0.0004092834255479983,0.0005
0.00041886111670366374,0.00055
0.0004760884521741286,0.000582
0.0005092275073057261,0.000584
0.0005360835242317867,0.000616
0.000565787545582389,0.000668
0.0005993769989779603,0.000682
0.0012445489395464043,0.000634
0.0006362479031197558,0.000584
0.0006362479031197558,0.000582
0.0006293530716605008,0.000584
0.0006125814292896606,0.000566
0.0004928018954804192,0.00055
0.0005729882541386155,0.000618
0.0005796456412264631,0.00065
0.0005930355273492247,0.000632
0.0006025970868178708,0.000584
0.0005697430899232415,0.000616
0.0006823688650256449,0.000618
0.0006196596854516839,0.000532
0.0004289245161597814,0.00055
0.0006894257164310418,0.000584
0.0007305046472984201,0.00045
0.00031932942804896566,0.000384
0.0004988635038222437,0.000432
0.00048071680113703904,0.0006
0.0004886556613186734,0.000668
0.0005051118569476999,0.000666
0.0006362886034051656,0.000666
0.0006049814126549844,0.000634
0.0005296603786138073,0.00045
0.00024661049761966474,0.000266
0.00013287272978661598,0.00015
8.291875893609925e-05,0.000118
0.00032057555204649914,8.2e-05
0.00021111762233512357,6.8e-05
0.0001356977865934243,6.6e-05
-7.161189248223044e-06,6.6e-05
7.968768553450798e-05,-1.6e-05
5.265147121957732e-05,-0.00015
-0.0002986119318823449,-0.0002
-0.0004026942210180836,-0.000134
-8.831865447036095e-05,-8.2e-05
0.00016242636123904255,-1.8e-05
0.0004594130921483318,0.0
-0.00025252378018734273,0.0
1.946062587805313e-05,0.0
-2.0496555248980212e-05,1.8e-05
-1.8044825538743734e-07,1.6e-05
0.00017651744844018928,1.6e-05
9.8681414429664e-06,1.8e-05
0.00048155146946613956,1.6e-05
1.6764253330466113e-05,-1.6e-05
9.794357528245506e-06,-3.4e-05
-3.322369817506323e-07,-3.4e-05
-1.0360326401389914e-05,-6.6e-05
0.00027759284775217717,-3.4e-05
-2.0202781799745067e-05,-3.2e-05
-4.020563916386039e-05,0.0
-3.352728185938185e-05,-1.8e-05
-0.00016777422427071158,-3.2e-05
0.00027084310382666016,-5e-05
-2.6661754996219773e-05,-6.8e-05
-0.000868042965359695,-5e-05
4.560579457164582e-05,-6.6e-05
-5.340621720526457e-05,-3.4e-05
-5.379635600156472e-05,-1.6e-05
-4.710893194684554e-05,-1.6e-05
-3.6705648977264e-05,-1.8e-05
-3.030154011705972e-05,-1.6e-05
6.53367803792417e-06,1.6e-05
-1.020564481045075e-05,1.8e-05
-3.4596628295004083e-06,3.2e-05
-0.00015247536977094927,5e-05
0.00045161215203174743,5e-05
3.2967201247298406e-05,5e-05
3.9794357984744975e-05,6.8e-05
0.0007010346721188118,0.0001
6.32943541718915e-05,8.2e-05
0.0001992115389399519,0.0001
7.969846114989901e-05,8.4e-05
8.660846733168914e-05,0.000134
3.963967151133394e-05,0.000116
0.00010289106667379791,0.000134
7.900553097884163e-05,0.0001
0.00036607976010726235,0.0001
0.00013611917320961682,8.2e-05
0.00010612519650277239,6.8e-05
9.645309787125711e-05,-1.8e-05
6.571495677491144e-05,-0.000166
1.1666051894462861e-05,-0.000316
-7.236095921805513e-05,-0.0004
-0.00040057331430266277,-0.000284
-0.00018715248165742485,-0.000166
-0.00012675291633620353,-0.00015
-0.00022666175641205896,-0.000218
-0.00022653680419226424,-0.00025
-0.000998537220370936,-0.0003
-0.00021765672061569636,-0.0003
-0.0003539746904099437,-0.00035
-0.00028431124992926997,-0.000366
-0.0003138431934417025,-0.000384
-0.00026792836949766593,-0.0004
-0.00036053720130464306,-0.000432
-0.0004704145353486368,-0.0004
-0.00037346997088215394,-0.000384
-0.00031364949601814457,-0.000334
-0.00039937050759545516,-0.000366
-0.00038371257658535447,-0.000366
-0.0003703448764147164,-0.000368
-0.00036385571977721445,-0.000282
2.0332493149932146e-05,-0.000234
-0.00032406396473075316,-0.000234
-8.46950128981422e-06,-0.000216
0.00013407823161828937,-0.0002
-0.00033885387036401823,-0.000216
-0.00022020279298052797,-0.00025
-0.0002569341951363912,-0.00025
-0.00022671565890137332,-0.000268
-0.0003164346532649277,-0.00025
-0.00024706560630741517,-0.000232
-0.00025018042805406303,-0.000368
-0.0002743578818589483,-0.000116
-0.00010379635391428858,-0.000116
-0.00021787180326599315,-0.000184
-0.00020465602608969442,-0.0002
-0.0001982387980276072,-0.000216
-0.0003437174763509435,-0.000234
-0.00019063327396467484,-0.000284
-0.00022413845589597391,-0.000282
-0.0002437349011850858,-0.000218
-0.00024727231063600323,-0.000232
-0.0004947021767784176,-0.000284
-0.0002604523090585252,-0.000266
-0.00025681848055335223,-0.000268
-0.00025398457670753694,-0.000216
-0.00017346413979491609,-0.000216
-0.00025044490178967717,-0.000234
-0.00021483205440663673,-0.0002
-0.00022716390887772957,-0.000216
-0.00021657093699398568,-0.000318
-0.00023745578848692288,-0.000416
-0.00027805768232386913,-0.000484
-0.0003285242004226425,-0.000482
-0.00038480898446582857,-0.000368
-0.0004146078038900294,-0.00025
-0.0004013519709146062,-0.000166
-0.0003519674085796066,-0.000134
-0.00028201863644354054,-0.0001
-0.0007841613957601247,-0.000116
-0.0001033894877694023,-0.000166
0.0005842339148603616,-0.000134
-3.0379269069042032e-05,-8.4e-05
6.555068356800688e-05,-1.6e-05
-0.00010399670126451737,-3.4e-05
0.00022784641613293632,-0.0001
-3.1113006939890115e-05,-0.000116
-7.060177531271982e-05,-0.0001
-2.3464121644385223e-05,-0.000116
-1.4018154696981787e-05,-0.00015
-0.0004114488055380087,-0.0002
-0.00013695829807395724,-0.000218
-0.0001575170297415988,-0.000166
-0.0001705647522365388,-0.0001
2.6445331590614824e-05,-3.4e-05
-0.0001446611688607981,0.0
-0.00010485905320905376,1.8e-05
-5.7461178438093454e-05,-1.8e-05
-2.7432843776782972e-05,-0.000116
-3.0724147351216806e-05,-0.000184
-6.120756744948502e-05,-0.000266
-0.00011483059383963153,-0.00035
-0.00018859767379756024,-0.000416
-0.0002680911315795304,-0.000434
-0.0003314636828399193,-0.00035
-5.1770442658616766e-05,-0.00025
-0.00028055608223347735,-0.00015
-0.0003216640540434682,-0.0002
0.0011389615405758863,-0.000334
-0.00025799470708376393,-0.000432
-0.00027475961164343985,-0.000484
-0.00032200867843710634,-0.000534
-0.00039864993286873674,-0.000582
-0.00047453690398793975,-0.000568
-0.0005208655467167886,-0.00045
-0.0005243796374821114,-0.000316
-0.0004915339993793035,-0.000216
-0.00029013185946017437,-0.000168
-0.00034590857348179755,-0.000182
-0.00026804353724385675,-0.000218
-0.00022080747735522049,-0.000266
-0.0004553840605619751,-0.00025
-0.00021738925880730498,-0.000216
0.00034264041886801,-0.000134
-0.0002175113206037596,-0.0001
-8.343938551371466e-05,-0.0001
-0.00012402126121604232,-0.000116
-0.00013387538816337445,-0.0001
-0.00011021307419930256,-0.0001
-0.00021355245618204352,-0.00015
-0.00027334127309852445,-0.000268
-6.73481741859749e-05,-0.0001
-0.00017030154794360773,-0.000116
9.595932372729513e-05,-8.4e-05
8.882973813862681e-05,-5e-05
-0.00010736046072132668,-3.2e-05
0.00021080410905216577,1.6e-05
2.2935879631289008e-05,5e-05
-2.074323237467131e-05,3.4e-05
-0.00028545316244746235,-1.8e-05
-0.00021532440286881613,0.0
1.6023615306264452e-05,0.0
-7.161189248223044e-06,-1.6e-05
-2.9236671655669114e-07,-5e-05
-0.00012420641431384842,-6.6e-05
5.603697964727892e-05,-0.0001
-4.695655000015157e-05,-0.000134
-0.00022346412794269622,-0.00015
-0.00010059723140853728,-0.000116
-0.00016720805283403642,-1.8e-05
-0.00010431777261391163,0.000184
-4.87372607239096e-05,0.000334
4.39180815099886e-05,0.000466
0.00016664178979196255,0.0005
0.00029021593190466707,0.0005
0.00039488575817393237,0.00065
0.0004884291536842285,0.000866
0.0005940746735997461,0.000818
0.0005139112430293958,0.0006
0.00034236905108213204,0.000432
0.0006707617451472937,0.000318
0.000296553399906479,0.000216
0.0004734782827187428,0.000366
0.0005005562372855891,0.0004
0.00035614350021833177,0.000334
0.0003258305760373513,0.000334
0.0002396534244091617,0.00035
0.0003897348675428715,0.000382
0.0004025945172218342,0.000384
0.0006215745127949145,0.0004
0.00036962076305746745,0.000434
0.00043296724191813367,0.00045
0.0004095725069417777,0.000482
0.00042945276055506216,0.000484
0.00044950897845411563,0.000516
0.0006756661685989533,0.000534
0.0004927436182963199,0.0005
0.000502891113447723,0.000534
0.0005132943720049452,0.000516
0.0005197971995636501,0.000566
0.0005395145739157455,0.000584
0.0005296551055442005,0.000584
0.0005563717962533159,0.000616
0.0006261528261862221,0.000684
0.0006061468782174207,0.000666
0.00043501666924555056,0.000684
0.0006461742418258704,0.0007
0.00039850859135248066,0.000716
0.0010385594048383112,0.000784
0.000709366747054017,0.000816
0.0007176377325013325,0.000784
-0.0005248951483907861,0.000732
0.00038476826092962596,0.000684
0.0007592730308018948,0.0006
0.0007220097712215757,0.00055
0.00039262919686040376,0.000566
0.0006253045259956936,0.000568
0.0005928503840163623,0.000382
0.0005319938486240461,0.0002
0.00020334199295265204,0.0001
0.00014216628061002246,1.8e-05
-3.352728185938185e-05,-5e-05
-6.668659924919079e-05,-0.0001
-0.00019700622777195205,-0.0002
-9.696247523371127e-05,-0.000268
-0.00012160053166875405,-0.000316
-0.00018835524930485762,-0.00035
-0.000340894353002991,-0.000366
-0.00030093975775511556,-0.000384
-8.446970425511635e-05,-0.00035
-0.0003535513605699516,-0.000384
-0.0003557942509622773,-0.0004
-0.00037706995409240594,-0.000382
-0.00038025695830300524,-0.000334
-0.0003568221870574122,-0.00035
-0.000390265166297238,-0.000366
-0.0004810845331084154,-0.000368
-0.00036025921288692546,-0.000382
-0.00036025921288692546,-0.000434
-0.0007169507724317911,-0.000466
-0.0003668410974299581,-0.000418
-0.0003865065222814824,-0.000432
-0.0004268253889897533,-0.000418
-0.00034110668193915975,-0.000382
-0.00046428531453652014,-0.00035
-0.0003402056510525629,-0.000334
-0.0003837892118636405,-0.00035
-0.0006063602068987538,-0.000384
-0.0006175113039055505,-0.000466
-0.0004875253728044088,-0.000516
-0.0004110903539840682,-0.000534
-0.0004511254904877162,-0.000534
-0.00039101980114763905,-0.000466
-0.0005714762735043654,-0.000466
-0.0004803015408614619,-0.00045
-0.0004905685198641785,-0.000434
-0.0005176605750097513,-0.000466
-0.00045660221776070494,-0.0005
-0.0004635429444554268,-0.000518
-0.00047408681820216485,-0.000532
9.746576647689147e-05,-0.000534
-0.0005103933476569288,-0.000534
-0.00047732460012008926,-0.00065
-0.0004220520892023171,-0.00075
-0.0006013658287855789,-0.000732
-1.904805767539682e-05,-0.000734
-0.0006812623248544985,-0.000784
-0.0007306889545670282,-0.000666
-0.0001341258101449808,-0.000384
-0.0004026725428430333,-0.000216
-0.00014013185595705907,-0.00015
-0.0001770118024367358,-0.000166
-0.0002874066199080349,-0.000184
-0.0006250781197315912,-0.00025
-0.00031861981331000227,-0.00025
-0.000398862691462429,-0.000266
-0.0001802963389051742,-0.000268
-0.0002771126701307736,-0.000282
-0.00036349933839134173,-0.00035
-0.0004002752491606643,-0.000434
-0.000792211771599,-0.000566
-0.00038171658302995346,-0.00065
-0.00045851251417005105,-0.000718
-0.0005457125241226431,-0.000766
-0.0006286335357387217,-0.000866
-0.0007147879545779396,-0.0009
-0.0007814421323535395,-0.000768
-0.0014688919045190826,-0.000516
-0.0007652973212497405,-0.000334
-0.00032048101158234246,-0.00025
-0.0005574692038789544,-0.000232
-0.00042313431838451496,-0.000268
-0.00032162034615539374,-0.000282
-0.00027374284664391643,-0.0003
-0.0002667722196915351,-0.0003
-0.00031668112044432896,-0.000318
-0.0002938690791894163,-0.000316
-0.00031349935024356165,-0.000334
-0.0003138012432434969,-0.000316
-0.00031697117833247995,-0.000284
0.0002533352432892679,-0.00025
-0.0002873319571483795,-0.00025
-0.0003004649861916256,-0.00025
-0.00026021306793747414,-0.00025
-0.0002570145410932895,-0.000282
-0.0002566022065799221,-0.000284
-0.00026345434570524903,-0.000284
-0.0001512884799219993,-0.000266
-0.0001601318668400811,-0.0002
4.5620037962674115e-05,-0.000116
7.916365471244082e-05,-0.0001
-8.717752314766589e-05,-0.000134
-0.00015044137105460416,-0.00015
-0.0007623104983853269,-0.00015
-1.39751669735064e-05,-0.00015
-0.00016707302319232645,-0.0001
-2.6929778288874855e-05,-3.4e-05
0.00016598661089331268,0.0
7.347511116282846e-05,5e-05
0.00013239189419307818,8.4e-05
-1.0042042598848809e-06,6.6e-05
1.980504093571036e-05,5e-05
9.609755627054407e-05,6.8e-05
0.00016650722886755098,0.0001
0.00012979721193842652,0.00015
-0.00026685014394239176,0.000216
7.605153297273053e-05,0.00025
0.00015573385941359085,0.000284
0.00019895776758265088,0.000316
0.0002829672188851309,0.000284
0.0002694667935995,0.0003
0.00040340367951794754,0.000332
0.0007601596876913412,0.000334
0.0003129006773532931,0.0004
0.00043596839971992297,0.000466
0.00036547183377125595,0.000884
0.0004799813446360969,0.000434
0.0003844046925451781,0.0004
0.0006643993374792301,0.0006
0.0005540378965855536,0.000316
0.00016210025117869065,0.000384
0.00032933906172498103,0.00045
0.00019920540655529804,0.000416
0.0003161622271442232,0.0004
0.00039250756472147266,0.000434
0.00039650724660792315,0.0004
0.0006266592361673531,0.0003
0.00024956261587411044,0.000266
0.0002397869307196519,0.0002
0.0001598681412842278,0.000166
0.00016979721417458309,0.000168
0.0001898681478438171,0.000182
0.00019582419714406758,0.000168
0.0001396534481136014,0.000132
0.0001629388450151651,0.000168
0.00019347356036277544,0.000182
0.0004936651165049463,0.000234
-3.625978652964638e-05,0.000316
0.00020540389987813856,0.000384
0.000396507285667698,0.0004
0.0003018848248169681,0.0004
0.0003765300466334225,0.0004
0.00037949066038890156,0.000416
0.00039983892822462413,0.00045
0.0005397869767856573,0.0005
0.0004326055484028793,0.000518
0.0004560829729226254,0.0005
0.0003855738687862266,0.00045
0.0004831588573214038,0.000466
0.0004864098023834579,0.000484
0.0004832236184281308,0.000516
0.0004828323957230781,0.00055
0.00016387773458855043,0.000584
0.000519329458759636,0.000616
0.0006165132643471699,0.000616
0.0005757936443487791,0.001268
0.0007225628576336708,0.000716
0.00075597872938974,0.000716
0.0007825804671814263,0.00075
0.0008095853018497245,0.0008
0.0005848616835619996,0.000734
0.0007427139517258726,0.000716
0.0007427138736063228,0.000784
0.0007563139403776356,0.0009
0.0007857938367400599,0.000866
0.0007988744866252114,0.000818
0.0006459938637855417,0.000766
0.0008260195458852766,0.000716
0.000589418318778257,0.000684
0.0008854967243879932,0.00065
0.0002656953184477011,0.000584
0.0006790426127176502,0.000416
0.0006083401236358923,0.000134
-8.384261909953847e-05,-5e-05
-0.00010037201274666293,-0.000134
-0.0009757267024472432,-0.00025
1.9567470230343762e-05,-0.000366
-0.00013586642112736755,-0.000468
-0.0005686251442978344,-0.000482
-0.00034490340923540926,-0.000584
-0.00043176953623245116,-0.00065
-0.0005115339712025507,-0.000684
-0.0005749540777388383,-0.000716
-0.0006244958166078966,-0.000634
-0.0006543002215799032,-0.000482
-0.0006716676817565414,-0.0004
-0.0006785386086335787,-0.000434
-0.0005350945930427603,-0.000516
-0.0005219285584897528,-0.000618
-0.0004911749228689651,-0.000616
-0.0005182053026300252,-0.00065
-0.00056805151244416,-0.000666
-0.0006140145556802679,-0.000534
0.0006603002094059721,-0.000466
-0.0008276538301164411,-0.000484
-0.0005612980773699181,-0.000516
-0.000534300234401321,-0.000618
-0.0005244247515220811,-0.000716
-0.0005614673233744102,-0.000734
-0.0006151802556013535,-0.000716
-0.0006612909838462277,-0.0008
-0.0020251593446793544,-0.001566
-0.0004896143286239897,-0.000684
-0.0009052266211188383,-0.00065
-0.0008885803606253163,-0.000616
-0.0008687643994014605,-0.000634
-0.0008357494371746106,-0.00065
-0.0008786095718954048,-0.0006
-0.00043410101419417177,-0.000434
-0.0007718734249460931,-0.000616
-0.0003403465787202775,-0.000316
-0.0005251909871256173,-0.000384
-0.00068164518876773,-0.0005
-0.0004516001839316565,-0.0005
-0.0004410042044452479,-0.000434
-0.0004279005092929257,-0.000432
-0.00045069591108374565,-0.000484
-0.00045660221776070494,-0.00045
-0.0003705240045422495,-0.000384
-0.0001937795778898643,-0.0003
-0.0002678556792566413,-0.000232
-0.0001901318831646141,-0.0002
-0.0003786905050918,-0.000218
-0.0001174426186343235,-0.000232
-0.00013737956751082517,-0.0002
-0.00013670563992023986,-0.00015
-0.00020043382066583528,-0.000134
-8.709933524332892e-05,-0.000116
1.8644849053189924e-05,-0.0001
5.877887609674052e-06,-0.0001
-0.00018388255354478614,-0.000134
-0.0001083769034777074,-0.00015
-0.0001905104895623852,-0.0002
-0.00012692978876173815,-0.0002
-0.00021535680295206705,-0.000216
-0.00018049966456323645,-0.000318
-0.00021766236475316442,-0.000366
-0.0002541029278253793,-0.000316
-0.0002842010232445996,-0.000318
-0.00033040699875048346,-0.0003
-0.0004911808599547447,-0.000332
-0.000326748464937708,-0.000718
-0.00039930965246621466,-0.000382
-0.0003065264382943506,-0.000318
-0.0002670867485286394,-0.000282
-0.00025706633435476113,-0.000234
-0.00020330490941732253,-0.000216
-0.0002873325821047773,-0.000184
