predicted,actual
-0.000308446716142834,-0.000384
-0.00018242045121273783,-0.000382
-0.00037517710244983977,-0.0004
-0.0003485035831579332,-0.00035
-9.73584445116953e-05,-0.000334
-0.00024718685408374545,-0.000334
-0.0003619882176662131,-0.000332
-0.0005889406905725486,-0.000268
-0.00026217700998410116,-0.00025
-0.00020398179390529483,-0.0003
-0.0003287561195766057,-0.000316
-0.00037987381103529353,-0.000316
-0.0003202937336093408,-0.000318
-0.0003120189299992773,-0.000366
-0.00031363625124502533,-0.00035
-0.00031524626907932494,-0.000366
-0.00027862048710418033,-0.000384
-0.00041180824666654786,-0.000384
4.283606865288035e-05,-0.0004
-0.0010752185842154399,-0.000382
-0.0005656398866875207,-0.0004
-0.0006623498160150855,-0.0004
-0.0009255290932169402,-0.00045
-0.00040855899735215497,-0.00045
-0.0003968259899822587,-0.000418
0.0005892201592239397,-0.000432
-0.00041018369888736665,-0.000434
-0.0004151785404159463,-0.000466
-6.82207253678373e-05,-0.000468
-0.00043020627044625375,-0.000416
-0.0004469633329905233,-0.0004
-0.0003935698985245089,-0.0004
-0.0002774777530660527,-0.000466
-0.0002625680500086524,-0.000468
-0.0004369978280691591,-0.000466
-0.0005688514273354352,-0.000484
-0.000313829830087416,-0.0005
-0.00045364591602681676,-0.0005
-0.0003504963381911374,-0.000466
-0.0004568655288663321,-0.000484
-0.00046365128219908635,-0.000482
-0.00026210693567320397,-0.000468
-0.000409317360533554,-0.00045
-0.00020541307035414633,-0.000432
-0.00036514283014383756,-0.0004
-4.16518658839369e-05,-0.000334
-0.000368595460247565,-0.000284
-0.0003317290693042027,-0.000316
-0.00034709487040655656,-0.00035
-0.00040051709568928075,-0.000366
-0.00045921834208394326,-0.0004
-0.0004733500588465529,-0.0004
-0.00037527731294271355,-0.000368
-0.0004102292106723926,-0.000366
-0.0003887118229850528,-0.000366
-0.0003667579219271434,-0.000384
-0.00024329778748746362,-0.000384
-0.0003701742656076745,-0.000382
0.00010106070018227033,-0.0004
-0.0003817037384322057,-0.0004
-0.00038510316894938256,-0.000418
-0.0003271323790165846,-0.000432
-0.00039015724498870963,-0.00045
-0.000498112044728363,-0.000434
-0.00040519185560138163,-0.000384
-0.00040697538711609256,-0.000332
-0.000341622539525281,-0.000334
-0.0003437022820327366,-0.00035
-0.00033354773407188125,-0.00035
-0.0003586699318941289,-0.000366
-0.0003853140069061961,-0.000368
-0.00027553493030375105,-0.000382
-0.000441954076834085,-0.000368
-0.00022526368501243083,-0.00035
-0.000352126767138485,-0.000332
-0.000286875782917875,-0.0003
-0.00017708832661176804,-0.00025
-0.00019370285731577064,-0.00025
-0.0001387029798431656,-0.000234
-0.00026061346491001807,-0.00025
-0.0002702184311593801,-0.000234
-0.00029540908885420476,-0.0002
-0.00012692603668755593,-0.00015
-0.00011508870585097018,-8.2e-05
-0.00022869799892902577,5e-05
-6.337918821141105e-05,-0.0001
-0.0002166945731405,-0.0002
-0.0005288264262576556,-0.000282
-0.00016889997232984926,-0.000368
-0.00029210815829406244,-0.000382
-0.0007466439458803423,-0.000468
-0.00047708425468112055,-0.000416
-0.00024098641152007033,-0.0005
-0.00044713711574398803,-0.000516
-0.0003194947019578764,-0.000534
-0.00037760444890323243,-0.000566
-0.0004240191277792163,-0.000568
-0.0012203363702812768,-0.0006
-0.0009592097360865032,-0.0006
-0.00044896946479838047,-0.000616
-0.0005388492437393861,-0.0006
-0.0007991410211275903,-0.000584
-0.0005686770295578485,-0.0006
-0.0005668211558307907,-0.0006
-0.0005925778279128676,-0.000666
-0.0007503199450573685,-0.000734
-0.0006171379321266405,-0.000782
-0.0007067381057261948,-0.000768
-0.0006555408070827192,-0.00075
-0.0006705593886292123,-0.000766
-0.0006855785851998273,-0.000784
-0.000703974802346175,-0.0008
-0.0007255276307985434,-0.000816
-0.0007470618547712223,-0.0008
-0.0007669009185077159,-0.00075
-0.000696974059643784,-0.000716
-0.000773407335572072,-0.000718
-0.0003607976462830984,-0.0007
-0.0005972412867567272,-0.0007
-0.0007553100970270181,-0.000716
-0.000600196093272726,-0.000734
-0.0006254988006747725,-0.00075
-0.0007402802144122837,-0.00065
-0.0007236760238013317,-0.000482
-0.00032675740649721984,-0.000334
-0.00023667630325378735,-0.000234
-0.0006030941253744653,-0.000232
-0.0002600622111016931,-0.000268
-0.0006324028308339834,-0.00025
-0.00026686864462054864,-0.00025
-0.00023701864105568,-0.000232
-0.00024337639525805316,-0.000218
-0.00023368620972879044,-0.000166
3.825349088654546e-05,1.6e-05
0.00042252121515711617,0.000234
-0.00020168517851682885,0.00035
-0.00010316851973345251,0.0004
0.0004697428441201348,0.0005
0.0005016405320601013,0.000516
0.0007668949006494893,0.000534
0.0005113558374808459,0.000516
0.00043631205480012283,0.000484
0.00044824156237698915,0.00045
0.0003988547409925684,0.00045
0.00038476530713834435,0.000434
0.0004782644261591395,0.000466
0.0004130395804637133,0.000466
0.00041287148668337685,0.000468
0.0006970030981605097,0.000516
0.0004781673292258832,0.000484
0.00047170200346067636,0.000482
0.0004833054713748823,0.000484
0.00046815627408048537,0.000466
0.0004847026139849644,0.000468
0.0004347629627929061,0.0005
0.00045309663967385067,0.0005
0.00043313130379731457,0.000482
0.00048488569897827386,0.0005
0.00048463146338185374,0.000468
0.0004215917983917937,0.000482
0.0004831053963402033,0.000484
0.0005133539355361098,0.000484
0.000498241562811016,0.0005
0.0005048185154543607,0.000516
0.0004997665919994605,0.000516
0.0003126934555515163,0.000534
0.0004980564021112948,0.000534
0.00046124347982753633,0.000516
0.0005565277448013626,0.0005
0.0002909543901072132,0.000484
0.00045965218178994926,0.000466
0.0004128738314628419,0.000384
0.0003431344588585923,0.0003
0.00013625755529290444,0.000216
0.00020173230258664125,0.000216
0.00026648855755963626,0.000268
0.0004529345039396958,0.000332
0.0003913391462220716,0.000434
0.0004065384679824092,0.0004
0.00039300847544513387,0.000334
0.00024986453242075075,0.0003
0.00027990613521911744,0.000282
0.0003077063018244613,0.000284
0.0006919853469833866,0.000266
-9.646885055827054e-05,0.00025
0.0002033257339891514,0.0002
0.0001981060242659758,0.0002
0.00018926720509705646,0.000218
0.00027296391590583277,0.000232
4.641024409993148e-05,0.000234
0.00020826345515240292,0.000216
0.0002379551476643752,0.0002
0.0001824929546373335,0.000218
0.0002616544295219294,0.000282
0.00025991846627915227,0.000268
0.0002082870951420912,0.000216
0.00017146699437365918,0.0002
0.00020485343468862585,0.000216
0.00020803305174070918,0.000218
0.00021327961111070965,0.000232
0.0005125273046771719,0.00025
-5.045119377739931e-05,0.000234
0.00021493368004774546,0.000216
0.00010621392964176157,8.4e-05
0.00024619422221685286,6.6e-05
-0.00016355095378502903,6.6e-05
5.9694223384761096e-05,3.4e-05
-0.00025069568201661804,-0.0001
0.0001291827214033196,-0.00015
9.221130548137867e-05,-0.000134
-2.104726528624652e-05,-0.000116
-2.509910186030891e-05,-5e-05
1.1396713025185574e-05,-3.4e-05
-0.00013362118927934217,-0.00015
-5.740585291452601e-05,-0.000116
-0.0001636648293451129,-0.000116
-9.361200585319957e-05,-0.000118
-0.00015015791943191533,-0.0001
8.061613078306743e-05,-0.000116
-8.537722685982382e-05,-0.000184
-0.00015167060969891287,-0.000166
-0.00017014355110447647,-0.00015
-0.00019008153762708858,-0.00015
-1.0232090125750206e-05,-0.0001
0.00010089063159791724,-6.6e-05
-9.370346186208717e-05,-0.000118
-0.00012704782107345828,-0.000132
-0.00012844706821920772,-0.00015
-9.536191284599207e-05,-0.000134
-0.00013510149468241715,-0.000116
-0.0001634908351771063,-0.0001
-0.0001370565987076544,-0.00015
-0.00018519340278367108,-0.000134
-0.0002309261544449148,-0.000134
-7.018848543633452e-05,-0.0001
-0.00010868384464475468,-0.00015
-0.00014024096297717922,-0.00015
-0.00013194071274406918,-0.000182
-0.0002533637527552513,-0.000184
-0.00016189346377631475,-0.00015
-0.0002100621914481625,-0.0002
-0.0002500547692230119,-0.000216
-5.3828747694362594e-05,-0.0002
-0.00019024671004284565,-0.000184
-0.00011211317110011054,-0.000166
8.086499452817222e-05,-0.000118
-0.000165169505079021,-0.000116
-0.00017520512275029005,-0.000116
-0.0003191097737355372,-0.00015
-5.041534940279063e-05,-0.000168
-0.00014168484742053115,-0.00015
-0.0001586470781679898,-0.000132
-2.727373586295848e-05,-0.00015
-0.00014836393250713088,-0.000134
-0.00019510987875081187,-0.000166
0.00013673746630308062,-0.0002
-0.000836714305421144,-0.000184
-0.00015686329679972933,-0.000166
-0.00018015291493353884,-0.000184
-0.00018513897314887656,-0.000184
-0.0002888557185420369,-0.000216
-0.0002416981481852223,-0.000184
-0.00018185922248193466,-0.000182
-0.00015527315193237097,-0.000184
-0.00028867638135197064,-0.0002
-0.00023100995148153347,-0.000234
-0.00015742619762736413,-0.00025
-0.0002751281110665704,-0.000282
-0.00037373410210366317,-0.000284
-0.00022028348874575564,-0.0003
0.0001209837675650487,-0.0003
-0.0002636725180146911,-0.0003
-0.00025194085601006164,-0.000334
-0.0003442961647005157,-0.0003
-0.0002218549522554091,-0.00025
-0.0007827719234872621,-0.000232
-0.0002632511880521327,-0.00025
-0.0002300956796852146,-0.000234
-0.0002033088806378423,-0.000234
-0.00014042439392155734,-0.000232
-0.0003283245648380195,-0.0003
-0.00026686549262192353,-0.000268
-0.00023349641712865063,-0.000232
-0.00026169633019377245,-0.000268
-0.0005400105630376995,-0.0003
-0.0003507425400349643,-0.000316
-0.00020412818886582796,-0.000316
-0.0002750839446468113,-0.0003
-0.00046194912606351376,-0.00035
-0.00019050949831846196,-0.000318
-0.0002669233048893889,-0.000282
-0.0002952342298085266,-0.000284
-0.0002471315595712794,-0.000316
-0.00027846265653887924,-0.000318
-0.00028848064992515306,-0.000282
-0.0003083506955017911,-0.000318
-0.0001885125534334268,-0.0003
-0.00030695109279522113,-0.000332
-0.0002907578536147693,-0.0003
-0.0004896157171173669,-0.000384
-0.00039839487807840143,-0.000434
-0.0001470182212892487,-0.000432
-0.00025717820923773635,-0.0004
-0.0003503997025259726,-0.00035
-0.00035359202367007546,-0.000368
9.303435182170592e-06,-0.000366
-0.000507025589328102,-0.0004
0.0003487325429533073,-0.000316
-0.00029006222289381143,-0.000284
-0.00021024446922231194,-0.000284
-0.0003422094262936727,-0.000366
-6.339785034961215e-05,-0.000334
-0.0002200956949740123,-0.000232
-0.00014527003444204736,-0.0002
-0.0002366945810019122,-0.000234
-0.00024013844701190157,-0.000234
-0.00016516218244806878,-0.000216
-0.00017217874280209676,-0.000234
-0.0002552648691942817,-0.00025
-0.00014688447276222364,-0.000266
-0.0003801092883959935,-0.000316
0.0008964184425906672,-0.00035
-0.0003507425400349643,-0.000318
-0.00026214773867979605,-0.0003
-3.7864701096864356e-05,-0.000316
-0.00017154453761532084,-0.0003
-0.00028690040310225766,-0.000284
-0.0002936465065986485,-0.000282
-0.0004005334322675206,-0.000418
-0.0002588503829473627,-0.000432
-0.00044182492176847085,-0.0005
-0.0003854923639015679,-0.0004
-0.0003555324247748968,-0.0003
-0.0002632511880521327,-0.000268
-0.0002718962746226309,-0.000282
-7.91871436087032e-05,-0.00025
-0.0002470176263526841,-0.000284
-0.0003807684404987169,-0.000366
-0.00034198555751327486,-0.0004
-0.00035059289697828705,-0.0004
-0.000387074782528394,-0.000484
-0.0003759610275713082,-0.000534
-0.0006156874361739774,-0.000466
-6.478242340420142e-05,-0.000384
-0.0003856520779782425,-0.000366
-0.00043832835587903006,-0.000316
-0.0002984027572069107,-0.000418
-0.001061717344055867,-0.0005
-0.0005237225717034564,-0.000532
-0.0008959654986978724,-0.000634
-0.0005076260450661847,-0.0007
-0.0007973330039650233,-0.00075
-0.00046405927382599943,-0.0007
-0.0005311032071181879,-0.000666
0.0006310293452795598,-0.0007
-0.0007154010279962302,-0.0008
-0.0006408388092030112,-0.000884
-0.0006874008247952149,-0.000916
-0.0007290026708437152,-0.00095
-0.0007707794143769013,-0.000884
-0.00025889108985643574,-0.000766
-0.0008023049358450595,-0.0007
-0.0004858428516411302,-0.00075
-0.0008023049358450595,-0.000634
-0.0005520313248186634,-0.000584
-0.000763176947449176,-0.00055
-3.5739879324368274e-06,-0.000616
-0.0004971341179354201,-0.000634
-0.0007077152252999777,-0.000766
-0.0006891194328260501,-0.00085
-0.0006856716844762909,-0.00095
-0.0007042819300170847,-0.000934
-0.0007278180575067821,-0.000732
-0.0007260164980974959,-0.000634
-0.0007260164980974959,-0.000466
-8.914003092581514e-05,-0.0004
1.8440633544108396e-05,-0.0005
-0.00040232791889940417,-0.000534
-0.00039032676101232816,-0.0005
-0.0006514209142456599,-0.0004
-0.00023354771398432386,-0.000266
-0.0003017168915661716,-0.000268
-0.0006733634373573128,-0.000216
0.0004154507825339042,-0.000216
-0.0007710414146528613,-0.000284
-0.00035926250763564885,-0.000284
-0.0003904854372357969,-0.000316
-0.0003291854064137421,-0.000334
-0.00037696636137668656,-0.0004
-0.0004086091218180957,-0.000432
-0.0005257549189145126,-0.000434
-0.0003189659734080187,-0.000434
-0.00043514979589965637,-0.0004
-0.00017114190822997116,-0.000432
-0.0003754446763819052,-0.000518
-0.00039888370693834624,-0.00055
-0.0007323358709507572,-0.00055
-0.0008404149055630491,-0.000716
-0.0004872913872044045,-0.000816
-0.000889273421226696,-0.00075
-0.0005610456949353981,-0.000634
-0.0005810076481792633,-0.00055
-0.000767786091975264,-0.000416
-0.0005941303025527552,-0.000368
-0.00035310257978600864,-0.000316
-0.00024362820919699305,-0.000284
-0.00019850265931966994,-0.00015
-5.50786016369843e-05,-5e-05
-5.136781043433291e-06,-3.2e-05
0.000118149851728025,5e-05
-2.7100669036010777e-05,0.000132
-0.0001999510795659214,0.000268
-0.00011819756629977103,0.000382
0.00022930567904700798,0.00035
0.00032641808400389193,0.000284
0.00047250157325824747,0.00025
0.000147105456463516,0.000216
0.00011368924513714511,0.000234
0.000504855109389618,0.000266
0.00028294189428517075,0.000218
0.0002595085334823542,0.000266
0.00027302157441726763,0.000284
0.0001694128330257768,0.0002
0.0002564934353828983,0.000116
-0.00025793015310486225,0.0
4.9480767644723104e-05,-6.6e-05
0.00017256611935763822,-0.00015
0.00013571380670081791,-0.0002
9.211885005829285e-05,-0.00025
-0.00019352211710192615,-0.000184
1.874683658496916e-07,-0.00025
-9.044318055250646e-05,-0.0002
-9.949792123699745e-05,-0.000234
-0.00020035019178207356,-0.000266
-0.0010240442720985232,-0.0004
-0.0002206038394352878,-0.000484
-0.00026252050095622244,-0.000432
-0.0002907518955685877,-0.00045
-0.00031579137264643015,-0.00045
-0.00035558193421671554,-0.000468
-0.0003641804327099744,-0.000432
-0.0003823395196182942,-0.000384
-0.0004317163084217253,-0.0004
-0.000396940230712915,-0.000384
-0.00017607267193284285,-0.000382
-0.00042686065453974943,-0.000434
0.00033158991794307276,-0.00035
-0.0002585275529418389,-0.00025
-0.0003938340129458882,-0.000184
-0.00036740854057017446,-6.6e-05
7.98564462607814e-05,0.000116
3.46985601689047e-05,0.0002
0.00022802673638536739,0.00015
0.00022490091472445278,0.00025
-9.681201479882706e-05,0.00025
-3.3607095710118784e-05,0.000234
0.00024331898444663417,0.000284
0.0002630177073662954,0.000316
0.0005108131171322133,0.000334
-3.657310719683977e-05,0.000316
0.00031473789183047,0.00025
0.00021270946453013785,0.000184
0.00029085145044479817,0.000166
-0.00026782798615330577,0.000116
0.00017593506774176988,8.4e-05
2.6462617344481723e-05,0.0001
0.0003039102768461316,0.00015
0.00033980800479738816,0.000334
0.00020271639884030773,0.000532
0.00022223101813295746,0.0006
0.0011813496623043786,0.0005
0.0002752148273142347,0.00035
0.0004757867246057604,0.000268
0.00030205961160460667,0.000232
0.00031372463958952124,0.000268
0.00015121783447458498,0.00025
0.0003473698801330633,0.000182
7.147644950148096e-05,8.4e-05
0.00032543815838255257,3.4e-05
0.00027559546958722393,-1.8e-05
-4.831828531752476e-05,0.0
0.00016409252841965115,-3.2e-05
0.0009370193368806582,-3.4e-05
-0.00016378591221912612,-0.000116
6.0887932351873097e-05,-0.000218
-0.00026371687662948834,-0.000282
-4.0955370285307526e-05,-0.000318
-9.09638465205152e-05,-0.000332
-0.00013259425275167957,-0.000318
-0.00035332252778762886,-0.0003
-0.00019594556199604502,-0.000266
-0.00022242275405651588,-0.000266
0.00033062484899817977,-0.000234
-0.0002654480542158164,-3.4e-05
0.00013427386225574737,5e-05
-1.5584313522831007e-05,6.8e-05
0.00017978068864968547,0.00015
-0.0002828076097655727,0.000166
0.0002380118452006195,0.00015
0.00012810196065523254,0.000134
6.696842831354806e-06,1.6e-05
-0.00011049573453733965,-5e-05
4.073186452194847e-05,-8.4e-05
5.5955595052126824e-05,-0.000116
-0.00010687580826268395,-0.000134
-3.3563207973164945e-05,-6.6e-05
-0.00011191342279699636,-5e-05
-4.193014516077514e-06,-0.0001
-0.0003510994846597538,-3.4e-05
-4.366955822333672e-05,5e-05
-5.719998319944783e-05,0.000218
0.0003279672721086277,0.000232
0.0005721999047944738,0.000318
0.00045166417161576284,0.000416
8.363888785479222e-05,0.000616
0.00015832187240021156,0.00085
0.0007030464789390361,0.0008
0.0005076721120632875,0.000568
0.000401296271439774,0.000516
0.0002524427327595608,0.000584
0.0005102767392198385,0.0005
0.0005386546056707522,0.000616
0.0005772832329186021,0.000716
0.0005894567513158608,0.00055
0.0006307691900759657,0.000334
0.00028130054865965824,0.000284
0.00020139244410074034,0.000282
0.00025649962406312565,0.000268
0.0003479521157815326,0.000266
0.00043880370971326914,0.00025
0.00040539417716447287,0.000234
0.0003787631714149976,0.0002
0.00033725559703269326,0.00015
0.0002810545966693809,3.2e-05
-7.351391125408474e-05,-0.00015
-0.0006917031491624542,-0.00025
-0.00027009386955517695,-0.00025
-0.0002650887071530505,-0.000282
-0.000558963146380386,-0.000334
-0.0004668211549627372,-0.000334
-0.00024234223219695743,-0.0003
-0.00013728980816690462,-0.000216
-0.00029588646288987783,-6.6e-05
0.000135336604719011,5e-05
