predicted,actual
-0.0011457844745257225,-0.001183
-0.0012468371742155595,-0.0012
-0.0011238919063988532,-0.001134
-0.0011104789136450238,-0.001233
-0.0011222512053912547,-0.0013
-0.0011489292705554582,-0.001283
-0.0011706573636466502,-0.00135
-0.0012056202781278963,-0.001334
-0.0012339486912786193,-0.001116
-0.001230580823748649,-0.000984
-0.0012124910708927305,-0.000883
-0.0007679234459010018,-0.000767
-0.00022883769890409805,-0.00075
-0.00024460071358785497,-0.00075
-0.0010534794409441247,-0.000666
-0.000990149644494977,-0.000584
-0.0009202897365551116,-0.000633
-0.0010399049506172478,-0.0007
-0.0007844558071537071,-0.000683
-0.0007408298460521646,-0.000717
-0.0005421831268126739,-0.000683
-0.0006936967317188234,-0.000617
-0.0005085819250906016,-0.000567
-0.000660410426444493,-0.000583
-0.0006436762527747307,-0.0006
-0.0006519482990024642,-0.0006
-0.0006085839377675876,-0.0006
-0.0006353818160280199,-0.00055
-0.0007707201765492982,-0.000467
-0.0005988796129163508,-0.000483
-0.0005140330041242311,-0.00045
-0.0004718349447761257,-0.00045
-0.0005354540017197717,-0.000433
-0.0005220972234603954,-0.00045
-0.0005087949923163995,-0.000434
-0.0004921630051640966,-0.000616
-0.0007886015070211213,-0.000767
-0.0010625353339838149,-0.00085
-0.00054106431545485,-0.000817
-0.0005762055799476291,-0.000833
-0.0006113046240203157,-0.000783
-0.0006984676987385236,-0.00075
-0.0006745148455702454,-0.000867
-0.000717824302394226,-0.000917
-0.0007643887809145025,-0.000866
-0.0008071877815452074,-0.000884
-0.0007261648898117008,-0.0007
-0.0006571012149283323,-0.000683
-0.00040662452338065925,-0.000667
-0.0007956360006813495,-0.000616
-0.0007740381418055908,-0.000567
-0.00043803359801606933,-0.000517
-0.0005436522068742829,-0.000466
-0.0006893957869498846,-0.000417
0.00017157417017303115,-0.0004
-0.0005927438961255944,-0.000383
-0.000542452408532925,-0.00035
-0.0004334448517093211,-0.0004
-0.00047905681015965556,-0.000417
-0.0004539052007619399,-0.000433
-0.0004152919468710218,-0.000467
-0.0005425806776230226,-0.000417
-0.00041524823771961434,-0.000416
-0.00027902446913607266,-0.000334
-0.00028845599886115505,-0.000333
-0.00039531079065406447,-0.000333
-0.00018855798895383246,-0.000317
-0.00017420642554248232,-0.000267
-0.0004055029132079633,-0.000283
-7.045181250179907e-05,-0.000217
-0.0001318286912119736,-0.00015
-6.169575739259998e-05,-0.0001
-4.181442061031116e-05,-8.3e-05
0.00013252334093036142,-8.3e-05
-5.695667155400984e-05,-6.7e-05
-0.00023900576355994705,-8.3e-05
-6.359988940638186e-05,-0.0001
-0.00020715554806128602,-8.4e-05
0.00013233025247881024,-0.0001
-7.189945483247271e-05,-0.000116
1.9550660253113692e-05,-0.0001
-0.00016921618328740075,-0.000117
-6.350493067945671e-05,-0.0001
2.8048749977276625e-05,-0.000117
-9.851564832322632e-05,-0.000133
-0.00012167817869832806,-0.000117
-0.00011015740810776085,-0.000116
-7.02317110205378e-05,-0.000117
-0.00011177920222765932,-0.0001
-4.6903946356787885e-05,-0.0001
-0.00016869302821600828,-0.0001
-0.00018719310519695783,-0.0001
-0.00021211830833629334,-0.0001
-0.0002008577679795823,-8.3e-05
0.00033357625937595,-6.7e-05
-0.00010524626214744346,-5e-05
-6.195257098808832e-05,-6.7e-05
-0.00017761652837985825,-6.6e-05
6.616799506314747e-06,0.0
6.123454867439104e-05,1.6e-05
5.4843454913865214e-05,3.4e-05
0.00010951813968062535,-1.7e-05
2.1454915552457597e-05,0.0
8.148342716554714e-05,1.7e-05
-2.3559455796714312e-05,1.6e-05
1.1521138242694475e-05,1.7e-05
-0.00044121433201974833,5e-05
3.2249513062315346e-06,1.7e-05
2.6524951130957328e-05,1.6e-05
3.149822464041952e-05,5e-05
1.9855559579307616e-05,5e-05
2.1443346598147563e-05,1.7e-05
0.0002144583857842047,8.3e-05
0.00013161112826077216,0.0001
0.00038802446344776427,0.000117
0.00016811440325898794,0.0001
0.0004028474931792512,8.3e-05
-9.233847036534804e-05,5e-05
7.980362462996102e-05,5e-05
8.115308994649582e-06,6.7e-05
0.00012298297750249843,6.7e-05
9.97867124757995e-05,5e-05
5.8216034278447397e-05,6.6e-05
6.407993773905801e-06,3.4e-05
0.0001264723031768003,5e-05
2.1544672849890383e-05,1.6e-05
-3.35132920163396e-05,-3.3e-05
-0.0005656880505029048,-0.000117
0.00014735321138224065,-0.00015
-0.00015033365123163624,-0.0002
-0.00021008298931903658,-0.000217
-0.00020515655408811446,-0.00025
-0.0004106561864293469,-0.000283
-0.000563548088561519,-0.000283
-0.00014755423452853281,-0.000267
-0.00022669864508881443,-0.000217
-0.00018019638065019038,-0.000166
-0.00021540099066042127,-0.000234
-0.0002270213722632729,-0.000216
-0.0001851153871118508,-0.0002
-0.0004994040751815895,-0.000167
-0.00015005716405182062,-0.000167
-0.0002203236594011165,-0.000216
-0.00017677587158092283,-0.0002
-0.00010199732191856924,-0.0002
-0.0001302497130046936,-0.00015
-0.00019179228751022397,-0.000184
-0.00014355716959560497,-0.000166
-0.00023197085305495067,-0.000167
-0.00015176840114912226,-0.00015
-0.00017197422180882123,-0.000133
-0.00011172499752048137,-0.000134
1.0863303231979412e-05,-0.000183
-0.00010340743333279258,-0.000133
-0.0001969734744437632,-0.00015
-0.0001583622452274334,-0.000167
-0.00011527667870591063,-0.0002
-0.00040517080702622053,-0.000217
-0.00016360457435607832,-0.000233
-0.00017025627053328908,-0.000317
-0.00018710684810456865,-0.000333
0.00012690720625584153,-0.000367
-0.0002305704332815878,-0.000383
-0.0001625951549752783,-0.000383
-0.0002756375458452708,-0.000417
-0.0002144745382758043,-0.00045
-0.00033060817551013315,-0.0005
-0.0003606214156646304,-0.0005
-0.0006236652028329688,-0.000567
-0.0003761584111601491,-0.000566
-0.0005751569176093665,-0.000584
-0.00047228147484673687,-0.0006
-0.0004955818468542914,-0.000583
-1.9386512146236296e-05,-0.000667
-0.000543927145773531,-0.000616
-0.00032054283331501687,-0.000517
-0.0005703713610227797,-0.0005
-0.0006847911409926925,-0.00055
-0.000601840044460041,-0.000617
-0.0005803464563255827,-0.000633
-0.0007722598820244894,-0.0006
-0.0005886640577315544,-0.00055
-0.0005283958670062618,-0.000533
-0.0006463809202785095,-0.0006
-0.000571928990823003,-0.000684
-0.00030997843860849743,-0.000666
-0.00019006220307447484,-0.00065
-0.0006086615899929764,-0.000617
-0.0006186493692865828,-0.000617
-0.0006153321186213214,-0.000666
-0.00017950837836029165,-0.000617
-0.0006237161174439406,-0.000533
-0.0006186665790205839,-0.000584
-0.0006237161174439406,-0.0006
-0.0006203465229856449,-0.000533
-0.0006086345546322965,-0.000583
-0.0005585347560837422,-0.0006
-0.0005952805156385399,-0.000584
-0.0005919759489640819,-0.000533
-0.0002390957424806236,-0.000467
-0.0005239525995236121,-0.000516
-0.0005536056262491401,-0.000567
-0.0004355483695081165,-0.000583
-0.000556902034675992,-0.000584
-0.0005552914655902084,-0.000583
-0.0005469614183904436,-0.0006
-0.0005285572454808042,-0.000567
-0.0005586872617196475,-0.000616
-0.0005619104245658031,-0.000684
0.0003121820589440789,-0.000716
-0.0006020088070419056,-0.000684
-0.0006187859157227916,-0.000616
-0.0003888814662733703,-0.000567
-0.000762363332185864,-0.0006
-0.0006236691330836402,-0.000633
-0.000628655906594758,-0.000617
-0.0006386522609807387,-0.000567
-0.00040039346823649236,-0.000483
-0.0006171789195921639,-0.000467
-0.0005955483681767287,-0.000433
-0.0005672658079505065,-0.000417
-0.0005405730936701636,-0.000383
-0.0005173334619002597,-0.000367
4.351829059168563e-05,-0.000416
-0.0004789682008717888,-0.000534
-0.0004689729481469811,-0.000516
-0.0004587640029292231,-0.0005
-0.0004519978084265783,-0.000534
-0.00045713396123783973,-0.000483
-0.0004587374439625641,-0.00045
-0.0003505840913928618,-0.000383
-0.0001252330606560845,-0.000334
-1.0664376685793768e-06,-0.000216
-2.1745715826548918e-05,-1.7e-05
0.00025304254986522836,0.000167
0.00034240967640793136,0.00025
0.00015469825439477086,0.000233
-0.00017885732638163042,0.000217
-0.00010372049864101692,0.000266
0.0004939100911546304,0.00035
0.000569934061329489,0.00045
0.0005063477564747725,0.0005
0.0002185266269613011,0.0005
0.00049582683272265,0.000517
0.00034405546887662704,0.000583
0.0003856337693783118,0.00065
0.0006398632845993793,0.000617
0.0004639825125999963,0.000617
0.0006979949672399368,0.00055
0.000532769194134902,0.000533
0.00046479896262775034,0.000483
0.0005545920896362311,0.000417
0.0005462004685092793,0.000383
0.0002808049027080617,0.00035
0.0002260238183142209,0.000384
0.00049762682798095,0.000383
-5.250317648722634e-05,0.00035
0.0002933021172808024,0.000333
0.0005044215465755896,0.000334
0.00039453834776714857,0.000316
0.0003729561801194497,0.000317
0.0003564649971749163,0.000383
0.0004799152426536594,0.00045
0.0003597134684534262,0.000517
0.0003762527374194331,0.000517
0.0010658900115975024,0.000583
0.00040930951009962205,0.0006
0.0006460524766189693,0.0006
0.0004608804431590001,0.00055
0.00048252522684580644,0.00055
0.0005060344380822245,0.000517
0.0006729646298951383,0.000583
0.0010173621346697952,0.000617
0.0007029986527387925,0.00055
0.0005640402336027884,0.0004
0.0004455946859601952,0.000333
0.0005293527344148113,0.00035
0.0005042691600381896,0.000267
0.0001476546199242688,0.000233
0.0004390236045836899,0.000167
0.00013824235438240212,0.00015
0.00013317289673405114,0.000116
0.0003171292024275922,8.4e-05
0.0002639847845794864,8.3e-05
-8.476007879042672e-06,-1.7e-05
0.00017577623340802993,-0.000116
0.00013075088720138834,-0.0003
-0.0004957843143131268,-0.0004
-1.4648128638937541e-06,-0.000367
-0.0003953767712259438,-0.000367
-0.00011496950877369353,-0.00045
-0.0005101366965267002,-0.000516
-0.00023817228244594978,-0.000634
-0.0005788043688802876,-0.000666
-0.0005751676960240869,-0.000634
-0.0004462071497800048,-0.000566
-0.0004987699351906663,-0.0006
-0.0005208131629266103,-0.000517
0.0010338590641172044,-0.000417
-0.0004131574932355014,-0.000333
-0.000338505537840516,-0.000417
-0.0005307758719848728,-0.000466
-0.00010576822623378394,-0.00045
-0.00029447166435867255,-0.000517
-0.000647977554839185,-0.000567
-0.00048558221725941773,-0.000533
-0.000482261453188253,-0.000517
-0.0004276294801229192,-0.000583
-0.0009414288875381027,-0.000633
-0.0005022122988356376,-0.000684
-0.0005372782930731318,-0.000633
-0.0007200839583333352,-0.00055
-0.0004990792935579164,-0.0006
-0.0005269276206341891,-0.000683
-0.0006951412179391093,-0.000734
-0.0006154995115703763,-0.000733
-0.0006103969147629541,-0.000683
-0.0006520346454187324,-0.000667
-0.0006604011367610875,-0.000567
-0.0006538487538498983,-0.00045
-0.00031019269681934744,-0.000383
-0.00048063677092960346,-0.00035
-0.00028677292856033255,-0.000283
0.0001642281594851462,-0.000117
0.00017580760097683627,0.0
0.00015144582309096306,0.0001
-0.00034188046195691925,0.000217
0.00025479588828411726,0.000266
0.0010818205085541932,0.000367
0.0005381420849998696,0.0005
0.0006747248462527024,0.00065
0.0003140727477140866,0.0006
0.0005062348808664717,0.00055
0.00048458080749625993,0.000567
0.0003801173648145815,0.000516
0.00043200834533205115,0.00065
0.0006763413702637458,0.00075
0.0007415331527431489,0.000767
0.0005908616933672497,0.00075
0.0006293032965375521,0.000667
0.000681440691862275,0.00065
0.0006460786187408601,0.00075
0.0006610519210112798,0.000733
0.0006793985693429089,0.000667
0.0006894632862708729,0.0006
0.0005041395510899086,0.00055
0.0006878849333307452,0.000533
0.00024230392893291838,0.0005
0.000639361641695488,0.000517
0.00020138728017685744,0.000533
0.0005448643023794704,0.000517
0.0004564748108039928,0.0005
0.0004443912551144287,0.000433
0.0004438102926060761,0.000433
0.00030475266441524264,0.0004
0.0004912427014829782,0.00045
0.0003219717476489159,0.0005
0.00035298994099026835,0.000434
0.0004713747781698372,0.000366
0.00023966071625782128,0.000267
0.0004294825340084523,0.00025
0.0002381655238489476,0.0002
0.00012813545425262852,0.0001
-9.357645466493493e-05,-6.7e-05
0.00028876342212086337,-0.000116
0.00023691247358845327,-0.0002
0.00017173182681928613,-0.000334
-0.0009110924735897524,-0.00055
-1.0468112748054229e-05,-0.000716
-0.0006984381623092346,-0.000634
-0.00020911040115096882,-0.00065
-0.0006203416994961844,-0.000683
-0.0007984292179237426,-0.000717
0.000265581434027475,-0.000716
-0.0005331993479178809,-0.000834
-0.0006047556949657771,-0.000816
-0.0005491611082321859,-0.0007
-0.0006117742889755614,-0.000584
-0.0006470044009532176,-0.000566
-0.0006906139860102955,-0.000634
-0.0002843977470711821,-0.000566
-0.0004003894486619419,-0.00045
-0.00045541203504969663,-0.00055
-0.00046245721780076624,-0.00065
-0.0005217230159570654,-0.000534
-0.0006057061605865044,-0.000416
-0.0005656036096627199,-0.000317
-0.0001318286912119736,-0.00015
-0.00012076701558431585,-6.7e-05
-0.0004347914389583348,8.4e-05
-0.00036329988149726595,0.000216
0.00026957989836783893,0.000334
0.0005265074115763942,0.00045
0.0005032902894239727,0.000483
0.0003639120182825217,0.0005
0.00010934077223176021,0.000467
0.0008925770331448002,0.000433
0.00027330922986108314,0.000483
0.00022079164233314408,0.000484
0.00039242172913278144,0.000516
0.0004359531260211974,0.000534
0.00046801098976366994,0.0005
0.00028261415787514074,0.000483
0.0004972712891683096,0.000467
4.16140376184844e-05,0.00045
0.0008782626433543848,0.0004
0.00047472356016434967,0.000416
0.00047300746980296124,0.000367
0.000461327151877369,0.000367
-0.00038990264663155854,0.000333
0.0002898752662161331,0.000317
0.00048601141874069035,0.000333
0.00026961662536937914,0.000367
0.00046178800354323014,0.000383
0.0005671385812154972,0.000383
0.00024576644999989425,0.0004
0.0003412110690516254,0.00045
0.00035275763935588094,0.000467
0.00034787227822193875,0.000517
0.0003945462380431179,0.000533
0.0004144836553340415,0.000617
0.00044437794585647293,0.000666
0.0004775764159832204,0.000684
0.0005092054357831036,0.0007
0.0005408722395837608,0.000783
0.0005808181759732108,0.000783
0.0006191405615398108,0.000834
0.000657533810717003,0.00075
0.0008302819645088068,0.000733
0.0007076802958795946,0.000733
0.0007278537961824457,0.000717
0.0008565010835832324,0.00075
0.0008656346883975637,0.00075
0.000718231053807269,0.000683
-0.0005687538842236947,0.000617
0.0007153865051091358,0.00055
0.0007111478488584152,0.000617
0.0006249007011944273,0.0006
0.0006744908772392422,0.000633
2.9534070701846462e-05,0.00065
0.0007135819841076383,0.0007
0.0010133745976172832,0.000683
0.0006478991584913066,0.000667
0.0005660801527998085,0.000667
0.0006380893123644649,0.000633
0.0007048649263152348,0.000633
0.0005163602784828337,0.0006
-0.00012915732662771047,0.00065
0.0006513979152784888,0.000584
0.00026582225120498404,0.000466
0.0002480520396385101,0.000317
0.00022320097531865993,0.000267
0.0005473685866482547,0.000283
0.00039812220043629424,0.000267
0.00042531146615943115,0.0003
0.00043554173000961944,0.000283
0.0002397418967764264,0.0003
0.0003707057543144934,0.000283
0.00021976793113172036,0.000284
0.00042400930265285605,0.000316
0.0004312417678033485,0.000317
0.0002464473510414206,0.0003
-0.00014144482362011185,0.000283
0.0002931875445188026,0.0003
0.00029650753444968356,0.000284
0.0002949040517249592,0.0003
0.0004905347501934589,0.000266
0.000349162025709347,0.000267
0.000286347866238451,0.000267
0.0002898632968163608,0.000266
0.00023632107507358272,0.000217
0.00016106718094601683,0.0002
0.00019821367719617715,0.0002
9.058361368368564e-05,0.000183
0.00024471390207289964,0.00015
4.556707069519876e-06,8.4e-05
-3.875969654695923e-05,5e-05
7.818899875134414e-05,6.7e-05
7.490065180456276e-05,8.3e-05
0.00014948047444550975,0.0
-3.862532738029862e-05,6.7e-05
2.157642969867417e-05,5e-05
-0.00028950829370382613,0.0
-4.0199753791583113e-05,-1.7e-05
5.305294287404159e-05,-5e-05
-0.000145096860183483,-0.000167
-0.00011867179001894484,-6.6e-05
-3.837588191056442e-06,-3.4e-05
1.9797100938704295e-05,0.0
-2.2156795482722393e-05,0.0
1.129331303727976e-05,0.0
0.00013628663038490004,-5e-05
-3.876045207810158e-05,-8.3e-05
-4.705913915271659e-05,-6.7e-05
0.0002244905739329367,0.0
-4.707174870695436e-05,-8.3e-05
-3.8551136455217254e-05,-8.3e-05
-4.026378784726812e-05,-3.4e-05
-4.026378784726812e-05,1.7e-05
-3.857993968433357e-05,5e-05
-3.3633644777669795e-05,6.7e-05
-2.6996746589729808e-05,0.0001
0.0001663992061363885,0.000133
6.81139053661148e-05,0.0001
0.000291080721736488,0.0001
0.0001430523782681504,0.0001
5.988692303528516e-05,0.000117
7.464243880163836e-05,0.000133
0.00030522182320184127,0.0001
9.981845222743459e-05,6.7e-05
-1.1736260604996476e-05,1.6e-05
-0.00021905680860133243,-1.6e-05
2.1476203886879516e-05,0.0
1.9906728495827927e-05,0.0
1.9906728495827927e-05,0.0
-1.7863341659871173e-06,0.0
-3.842300507276636e-05,-1.7e-05
-4.1837168424803854e-05,-3.3e-05
-8.684550587617193e-05,-3.4e-05
9.888514532936719e-06,1.7e-05
-1.5087078439582127e-05,-1.7e-05
-2.5654651587459026e-05,5e-05
0.00016780617632753723,0.00015
0.0001615748085497942,0.000117
2.285582835176144e-05,6.7e-05
9.487779961245456e-05,8.3e-05
3.784296768191093e-05,8.3e-05
6.562479422459898e-06,1.7e-05
5.289277027186432e-05,1.7e-05
-0.00012583309381258183,1.6e-05
-6.347556545426898e-05,-3.3e-05
-6.850316742169966e-05,-5e-05
4.625158825956552e-05,-5e-05
2.628498811304027e-05,-5e-05
-7.02997088233489e-05,-8.3e-05
-0.00014689703408954076,-0.000117
0.0001612115581089423,-6.7e-05
-4.68884412201425e-05,-6.6e-05
2.4693784630293178e-05,-3.4e-05
-5.3643447906955376e-05,3.4e-05
6.816094927566775e-05,0.0001
-3.873301848179503e-05,8.3e-05
-0.00017570429766772296,8.3e-05
-6.8466435604076205e-06,-3.3e-05
8.734266049831624e-05,-0.0001
3.142257848047777e-05,-1.6e-05
-1.6372023674244685e-06,0.0
4.625395271478296e-06,0.0
4.144670049685385e-05,-1.7e-05
-7.376048063102971e-05,-3.3e-05
-5.170119692785376e-05,-5e-05
-8.69192044256644e-06,-5e-05
-4.507905951090167e-05,-3.4e-05
-6.856005928890113e-05,0.0
0.00010781439090183799,0.0
-3.396505125569454e-05,8.4e-05
-1.027166162464536e-05,0.000133
2.882252801182769e-06,0.0001
0.00017475241799541416,0.000117
2.6186873740955926e-05,0.0001
