predicted,actual
16.690649980621107,18.0
22.98767395233618,25.0
28.19277504856553,29.0
45.716651428242784,27.0
19.764261627480565,27.0
23.869561201808054,30.0
28.19140499921855,30.0
32.27090943269271,29.0
36.790796291468226,36.0
20.38379794218478,31.0
28.293362231255983,27.0
17.581024091513054,21.0
19.183932495478558,23.0
11.358716470242783,27.0
28.07064946323069,21.0
24.465899462672006,17.0
24.091004245928286,24.0
26.879580193423273,28.0
18.894830867949462,20.0
23.869919561730526,17.0
12.496296048511942,13.0
9.897756169691895,11.0
17.68255752843532,12.0
18.95757657197892,13.0
17.560735092079124,13.0
12.179486450971288,15.0
16.560323014064778,19.0
18.537077499038055,20.0
15.276014729221194,21.0
23.62740945283827,18.0
15.474440305296614,19.0
16.074186563911177,20.0
16.9762531257972,21.0
16.18393211751624,22.0
12.974071107949422,21.0
26.173086642181275,20.0
20.091628273179605,20.0
20.192060302893637,19.0
20.091628528785826,17.0
19.689554319105845,16.0
15.595100244557651,16.0
17.87177923568872,16.0
17.178205556516208,15.0
20.5697848249026,14.0
17.383141934264437,13.0
26.48989802896548,14.0
15.984551085385032,16.0
15.588031198897191,16.0
15.291247837594813,17.0
27.2617344990531,18.0
27.17771366678736,19.0
28.240182334458126,20.0
19.19140463215025,22.0
18.78359845295422,22.0
25.690086991577328,26.0
18.97492149895417,28.0
20.371255600504384,27.0
21.470136652452016,29.0
38.944025145824895,32.0
24.67128404592955,31.0
44.972058236056114,34.0
24.888851460717028,28.0
27.872557708880485,31.0
28.776072024404804,29.0
27.451917285699157,30.0
29.88510549986227,30.0
30.08585198042847,31.0
11.962746689128872,26.0
28.040600395836858,24.0
18.861537135180527,23.0
25.689554308211825,25.0
24.468891716903425,24.0
27.251378868597218,26.0
61.61827844799596,27.0
26.58018581456877,28.0
26.381604829910707,27.0
26.083714949275667,25.0
29.170218351520248,26.0
27.277653143312655,26.0
17.175401556266884,25.0
25.89162840749224,25.0
25.89162840749224,26.0
20.17058452377351,24.0
24.156967776679593,17.0
26.89666337962776,12.0
23.26609076054694,11.0
29.035946358542038,12.0
9.774963963331512,12.0
17.55447018359135,12.0
13.57201994361474,12.0
14.581604195279649,12.0
14.9613184839195,12.0
12.386339364167963,12.0
12.388492590977469,13.0
11.996683015938535,13.0
12.096014660869221,12.0
10.8938709959112,11.0
12.096014660869221,12.0
27.425552015168883,12.0
7.682871005021598,12.0
9.89387197755072,11.0
20.02797925676354,11.0
8.887051340352143,11.0
10.495044518880983,10.0
6.493200923670408,9.0
14.062248138161333,8.0
10.690649735908908,7.0
7.19702901323511,7.0
11.573614844865864,6.0
7.653661348459014,3.0
4.079579876971845,2.0
1.9966836305097537,2.0
6.477363562189277,4.0
4.691889692583192,4.0
2.591154176713559,2.0
10.244898046319749,6.0
4.2856250745087365,13.0
13.093870676669054,13.0
13.888375584506095,15.0
6.36374966402877,18.0
13.592480710429484,14.0
9.057647022248375,13.0
30.11875923659057,14.0
14.684888023606415,16.0
23.28164880832958,17.0
18.894830867949462,17.0
7.565121398198007,18.0
25.16985676118165,18.0
4.883385783995063,18.0
9.979698412164797,18.0
19.066186978354512,20.0
22.284187256831007,20.0
11.78732720662141,19.0
24.77896532369017,19.0
18.392481059562975,19.0
25.770036783554016,16.0
12.990678355369566,15.0
38.485837702349684,12.0
3.3801839992871123,8.0
6.295267645177503,5.0
7.495045418949768,7.0
23.09563003873564,6.0
9.076379891006107,6.0
11.261032974228016,5.0
26.57821687984493,6.0
8.097755687308283,8.0
20.715616864852176,12.0
12.892302677707109,12.0
15.280783318888592,13.0
12.58947678532962,12.0
11.296602113580311,12.0
11.790796294258946,11.0
10.794475960637595,10.0
7.296602972863731,7.0
8.58715674012226,7.0
42.98464420482965,10.0
17.25389669323729,14.0
8.987242844611792,13.0
18.850451237749958,12.0
11.29259011832841,10.0
10.751629200948134,10.0
11.89162783649711,12.0
26.439532867878246,10.0
4.084049918572589,10.0
25.13676828020854,10.0
3.6876517006461604,10.0
10.09482958885584,9.0
9.994283303160817,10.0
14.064012332301791,11.0
28.754399172887936,11.0
9.596370873978508,10.0
10.294235159184305,12.0
31.730635584835696,14.0
20.178205678872306,16.0
19.186498781941932,16.0
14.271855975212812,16.0
12.480725539926006,16.0
12.179753303866484,16.0
13.782324563225893,19.0
13.470318317798755,15.0
5.4851768923812365,0.0
19.303543171200538,2.0
12.954852587370931,2.0
2.195563674446916,2.0
2.8960126497640317,3.0
3.49244420689881,4.0
3.6933629660582703,5.0
6.75107283866879,4.0
8.966581682519429,5.0
22.792728007654933,5.0
7.8948288856731015,6.0
8.296601991224213,9.0
10.292590077543043,10.0
11.894830071239454,12.0
15.992626197133125,14.0
14.486721121027104,15.0
8.47143562427211,15.0
17.975357011170157,16.0
19.585947915727605,16.0
11.771331369282978,17.0
9.630304133513516,17.0
14.080117057890561,18.0
25.480172171453887,19.0
19.294236037465048,20.0
15.472205284496244,20.0
18.995326543612638,21.0
19.675127648360906,22.0
18.985270228042076,24.0
21.983532355895417,27.0
20.477847995761618,29.0
21.672836092353215,31.0
33.34449237008463,33.0
21.372607542595006,30.0
9.462420944839327,31.0
26.767104765373112,30.0
32.974705827085955,24.0
33.34729790397128,19.0
15.595100244557651,16.0
26.96076277420602,19.0
26.156967602644105,18.0
25.05408503529965,16.0
26.75850668329593,17.0
17.9906785592964,17.0
16.695268273830294,18.0
22.0532659825608,19.0
19.396371171432612,20.0
32.74997785961074,22.0
40.02232964133947,26.0
19.179486736468853,30.0
32.9934018885478,33.0
21.758637477557592,35.0
23.652279043563716,28.0
24.754518122245667,26.0
63.31194163013135,26.0
24.782021607280065,28.0
29.08705226645904,34.0
13.627782996886584,39.0
36.58379819393777,42.0
32.061678359211655,45.0
33.55283291149016,46.0
47.94941471446628,44.0
41.062534495909375,46.0
48.19140632613832,47.0
39.64579100439492,48.0
41.854917872108366,48.0
17.236489398344006,37.0
44.1736977639747,34.0
45.25366063265405,38.0
23.322978481193175,43.0
42.475523643243136,44.0
19.844467536891145,37.0
42.16336301165825,38.0
41.363599772633506,43.0
53.257317150328625,45.0
37.70846863559874,48.0
44.4812983805689,48.0
41.76644949158937,50.0
48.765185037503194,49.0
41.49244575674274,42.0
37.76565388188675,44.0
44.36855354356133,46.0
45.27427067350212,41.0
37.88306097637359,39.0
36.584136616574966,41.0
30.700740862814257,41.0
20.062973026511347,32.0
42.463743263708885,26.0
40.05338272997116,21.0
17.578106090888966,16.0
49.35370302602183,11.0
23.672439728674476,16.0
19.35555494756636,19.0
20.29189191359348,20.0
26.247415397742024,21.0
25.082127593855088,28.0
23.464042506589347,34.0
39.59115568577212,38.0
22.340989317442272,41.0
24.328375647344487,37.0
33.09042183081168,30.0
25.786906027351147,25.0
15.192059843360584,20.0
25.379381526211155,16.0
28.94082454807866,12.0
11.289554538842452,10.0
8.19556289673423,8.0
9.087917955842425,7.0
20.51463369292491,9.0
13.096014701654587,13.0
12.09230223610886,14.0
8.896014939326003,10.0
7.596370792407775,8.0
8.295268749173122,8.0
7.596370792407775,8.0
11.77328829051441,15.0
30.96876136722915,18.0
14.695268192259558,14.0
11.675127322077971,11.0
10.958740787640918,8.0
21.653428614875516,8.0
10.374663190401328,14.0
27.651826911496325,20.0
18.47665678919892,16.0
12.792061074628055,12.0
13.57240948749623,10.0
18.23839600593518,9.0
34.04378907255544,17.0
12.471245616384815,27.0
17.383466554165683,24.0
9.789171579544668,19.0
12.676702919612366,15.0
20.273441489710454,12.0
16.05881491696553,15.0
15.958742013992637,25.0
25.543716389319158,34.0
19.646394441795106,39.0
22.638484350366728,42.0
25.127278899237155,41.0
43.74531809562027,32.0
27.318732641587,33.0
28.72071742987484,28.0
37.667895748855315,23.0
9.674910486431449,18.0
14.78821326014106,13.0
10.197028113166324,10.0
15.25193866801024,9.0
24.81461804627688,10.0
10.094830611280726,9.0
18.431782049748463,9.0
19.444389356194478,12.0
13.865550971355367,24.0
23.08306188082687,26.0
22.576208131064522,21.0
12.192059209792042,16.0
9.691248836106624,13.0
37.50270460490545,18.0
11.891626814072223,18.0
21.752994203400384,14.0
18.223341566310353,11.0
9.893870955125834,9.0
18.376667980672885,8.0
15.361011977252883,10.0
15.961459108126665,17.0
20.38803078121202,20.0
19.384834640233624,16.0
14.069919392079534,12.0
13.471245657170181,9.0
12.572019902829373,8.0
9.093870513527587,9.0
11.769857032597645,16.0
40.13342837428089,19.0
13.568553923251857,21.0
14.666090230868434,23.0
16.256434822230936,24.0
15.658083662373055,24.0
24.89230316713151,25.0
42.76351210567782,27.0
31.080953072373497,31.0
21.857138018859228,32.0
23.363009802254904,32.0
28.77474849539013,36.0
20.443615165735068,39.0
29.261312319145997,39.0
30.859344523224873,39.0
32.35964568853179,38.0
33.763808241826396,41.0
43.38633858366455,41.0
42.567370115584836,40.0
37.67670393924653,37.0
38.1811387275814,38.0
38.7886830208,42.0
35.34410188534899,40.0
41.36345254344995,41.0
38.68193470574768,32.0
26.489450973684164,29.0
35.40060721908793,28.0
48.450801654216555,26.0
27.88153102089076,22.0
19.49244537067712,22.0
45.81831726918776,26.0
26.5884925055535,28.0
22.14672433968575,24.0
19.6425861647017,20.0
13.59115564777748,14.0
32.632196557615686,11.0
11.18821382901116,9.0
11.28562331515653,9.0
18.45003693487208,15.0
17.750303912581252,18.0
15.374878103554181,18.0
16.556045188342566,19.0
13.564050141629883,19.0
15.170217780525116,20.0
14.479632649293812,21.0
15.867830037996562,22.0
16.967737348923322,22.0
18.272836132607324,21.0
26.644311792194067,19.0
12.985641890382086,15.0
19.58519643343654,15.0
12.093041449301298,14.0
18.778709217150297,14.0
15.490534806636525,15.0
17.775622731240905,16.0
17.276702902740073,14.0
16.478849553402018,15.0
15.783598074991898,14.0
15.089348572969868,16.0
14.794475612566618,16.0
14.893871159052669,17.0
15.092302869677404,14.0
12.076609036536627,11.0
8.896014939326003,9.0
7.267227683469645,8.0
7.897754043271391,8.0
12.775623549738956,12.0
31.130402651975494,15.0
25.244898658100247,16.0
21.74423854008768,17.0
15.588973874641903,18.0
16.578354499350848,18.0
13.171520779471342,19.0
48.55044922843696,19.0
14.970363876884225,20.0
20.07931572149229,20.0
17.382510586897453,19.0
21.43802771842106,20.0
18.590563100876768,20.0
55.51393974368728,22.0
19.491759067972524,23.0
19.989580556539778,23.0
20.488949229565474,24.0
20.98724192820197,24.0
21.486721342623117,25.0
19.678393017839948,24.0
21.98526987113651,24.0
21.561997758249895,23.0
14.314126598479122,23.0
23.494050740889303,22.0
37.545677122855864,20.0
12.291248737663599,14.0
10.187762898851153,10.0
15.078543586776672,11.0
12.470136285383715,12.0
14.274910469559156,15.0
15.79556504706781,16.0
10.772098147161966,18.0
16.06816754860844,19.0
22.892303085560773,20.0
15.47401855503122,19.0
21.291248593519455,19.0
15.87397736762247,20.0
15.374878103554181,19.0
5.364352853926029,18.0
12.773903831081032,18.0
16.696602027093824,17.0
16.368041189128164,18.0
18.693361532988998,18.0
18.59324057604647,18.0
18.39409623527633,17.0
14.882744620232886,16.0
6.886638199127544,17.0
25.641371768649563,16.0
23.284533963554217,18.0
25.162197776362078,18.0
15.489451547470015,18.0
18.39409623527633,18.0
12.36496659435508,16.0
17.66857944660903,14.0
10.459772905170455,12.0
16.28600539477821,11.0
11.289553516417566,12.0
18.96824532005608,12.0
11.99959999413774,13.0
11.19356929056301,14.0
13.073358788610019,14.0
9.684186947420363,12.0
12.98958027104221,11.0
12.491758526868736,9.0
11.989580230256843,9.0
11.687652026929092,6.0
7.69660217123797,7.0
10.680227136623005,7.0
7.999599830996273,7.0
17.565277214634317,7.0
10.28525111171273,6.0
6.394096257064373,5.0
3.493200801314309,3.0
5.879847212250656,1.0
1.1861031361931893,3.0
1.4962966222977947,3.0
4.884393894932469,3.0
2.9876730407765173,4.0
4.281649886552721,4.0
5.996682771226336,5.0
5.593240045836705,6.0
5.396371111649923,6.0
5.797027729225732,6.0
4.999600731065058,6.0
4.992625748494092,6.0
6.7970277700111,7.0
6.3963711524352895,6.0
6.4962968262246275,6.0
6.897756047335797,6.0
5.996682771226336,6.0
5.396371111649923,6.0
5.09601335294677,6.0
1.7835980152092077,5.0
4.893871773623886,6.0
3.99532797668191,5.0
5.596371733261929,5.0
5.896015839394789,5.0
5.496295763014373,5.0
5.6966010672423515,5.0
8.39509933744808,6.0
5.5940958154661224,6.0
5.396371111649923,5.0
5.49504431495415,5.0
5.296600846443226,6.0
7.992625870850192,6.0
8.194475036655733,6.0
9.882744927518496,6.0
8.659398215278637,5.0
5.496295763014373,5.0
30.27879020214177,5.0
12.121817597712301,5.0
6.690085194230477,6.0
5.596371733261929,5.0
5.496295763014373,5.0
3.49244420689881,5.0
4.795563576003893,5.0
5.097753520102412,5.0
5.097753520102412,5.0
5.097753520102412,5.0
5.097753520102412,5.0
12.664224223881106,5.0
10.890420311921606,5.0
5.896015839394789,5.0
7.690649613552807,6.0
5.390560671023888,5.0
4.99668273044097,5.0
5.097753520102412,5.0
5.999599749425538,5.0
5.097753520102412,5.0
7.69660217123797,5.0
5.290648288758064,5.0
6.7927744824861485,5.0
5.097753520102412,5.0
8.396370211581136,6.0
5.797026706800846,6.0
25.333966946420993,6.0
5.396371111649923,6.0
5.596370710837043,6.0
5.6966010672423515,6.0
11.585195851547384,6.0
31.825756884086637,6.0
5.999599749425538,6.0
5.999599749425538,6.0
5.190794184710732,5.0
5.897756006550431,6.0
5.999599749425538,6.0
8.194474014230847,6.0
7.59179135134425,6.0
5.897756006550431,6.0
5.197026886814605,5.0
4.894830808166773,6.0
5.097753520102412,6.0
18.563009772629187,6.0
5.999599749425538,6.0
9.66422307910012,9.0
6.192774662499904,10.0
5.487565276914481,10.0
8.295268749173122,9.0
5.380459113152128,10.0
10.395099419018813,10.0
8.186498077696678,10.0
10.18571804907954,10.0
10.888373417300224,10.0
8.271095557598017,10.0
32.651939582160594,12.0
31.134909500872123,11.0
11.797026951513047,11.0
28.158637815265802,10.0
7.896013876115751,10.0
7.685623372814186,10.0
8.494048595471474,10.0
31.955335946839,10.0
10.395099419018813,10.0
14.28351570861054,11.0
10.391790852088345,11.0
12.197026149887286,12.0
12.893871077481935,12.0
12.692589357488014,12.0
13.29423630396529,13.0
13.197027213097538,13.0
14.194475792580377,14.0
13.493200186743088,13.0
12.794476042208329,13.0
12.995326298900439,14.0
33.33258725471431,13.0
13.096014701654587,13.0
13.897755310408478,14.0
12.495044600451715,14.0
18.38251062768282,14.0
13.496296089297308,13.0
22.274060905155764,12.0
14.689554881997676,14.0
15.491125768220522,14.0
10.883383983857492,15.0
12.694234439129277,15.0
14.39509958216028,16.0
14.092303851316922,16.0
14.194475792580377,15.0
16.37014533954315,16.0
14.294235833538215,15.0
18.76760287122201,18.0
16.07957934397136,22.0
13.495044641237081,15.0
25.182325743876493,16.0
17.29526911624142,17.0
16.585196055474217,18.0
9.891627754926377,15.0
14.396370456293337,15.0
16.795564576640736,17.0
16.29526805303117,17.0
16.98526989086512,23.0
29.986823484476425,26.0
61.443137065057435,30.0
45.32382760771713,35.0
17.22235795278484,32.0
22.747544463938187,31.0
22.056385752345946,27.0
19.386741718251873,22.0
25.662594497610456,14.0
9.897755147267011,11.0
25.045651563629082,10.0
49.161826592552444,13.0
22.432260883465766,19.0
21.334543942127564,24.0
38.883032389262155,29.0
24.546076999792007,25.0
25.97535759305931,23.0
26.088375417511394,23.0
16.68525106601161,24.0
20.05420317705335,28.0
21.757220204961197,28.0
19.879846760820904,23.0
14.188212928942374,16.0
24.274060986726496,16.0
23.468202561745027,18.0
12.59510012220155,13.0
12.887917497371888,13.0
12.996683056723903,14.0
15.894830745593364,16.0
15.887052137062152,21.0
17.766130538601082,24.0
36.65668481919709,24.0
14.866508513046291,29.0
18.761769937248488,31.0
20.0356083356552,23.0
41.9237700087683,22.0
21.65834373080936,29.0
37.636406084797386,25.0
38.36374994673562,25.0
37.937180992853946,28.0
23.273852818575314,28.0
40.44390404965398,28.0
32.192062070349145,30.0
26.8790562006693,30.0
26.780022081380384,31.0
27.58046114325464,31.0
28.484817425672425,34.0
30.88039165071163,26.0
18.76134742016443,22.0
25.593240350331595,22.0
28.172686444409216,23.0
30.694236195690763,26.0
22.893871325581713,26.0
27.07064942244532,18.0
13.696602415950169,14.0
17.704129671100937,13.0
13.692589398273382,13.0
14.39509958216028,16.0
19.26407271409023,23.0
22.321169770784817,31.0
15.855402974722036,38.0
21.740751112703748,40.0
23.12855735998612,48.0
25.30981701501204,51.0
55.16661383057999,53.0
32.490441436898266,51.0
46.87139649791973,44.0
40.465426093500184,46.0
45.76441502920808,50.0
45.48218486373027,47.0
39.439176316196644,48.0
47.77328771393783,49.0
48.68135437626621,54.0
49.278143782111016,53.0
49.47688886596326,47.0
40.67224219940097,43.0
48.07525885911079,41.0
30.820946845425993,44.0
47.57088234899442,44.0
46.97054717364563,47.0
46.97054717364563,53.0
47.467695139819355,57.0
48.26145469991465,52.0
48.0628261724994,56.0
48.36018618143736,53.0
33.229455256483085,43.0
45.15916607985811,31.0
11.83987371120251,27.0
16.364658496393474,25.0
24.893871311300114,23.0
25.29526893131191,27.0
30.596765364052242,32.0
36.810464678996475,38.0
35.418263474440906,43.0
33.072756373634725,38.0
32.648456180574655,37.0
32.05349896012521,42.0
34.86239253495093,47.0
54.97386424625812,48.0
40.754400173524786,46.0
39.75276527534701,46.0
41.66317844357367,45.0
38.96946307698374,46.0
33.772292323528816,42.0
30.84321270337663,40.0
40.645391277049946,43.0
44.48188729730313,43.0
44.58251026486458,49.0
44.78057032404333,47.0
38.28525225370299,41.0
30.676242540125465,35.0
14.336904691297546,28.0
29.94402528996904,23.0
39.042833309214046,21.0
36.93101164030763,15.0
34.41636172336794,13.0
15.480727195919435,12.0
37.091503719482326,10.0
7.28856160113687,11.0
14.29064967825125,14.0
18.14195245570067,17.0
12.678901133116847,17.0
3.984903332546235,17.0
12.079316417634242,15.0
14.082127145216054,16.0
18.78732672530031,19.0
15.350807665680097,16.0
18.686803444165218,23.0
32.942779587601784,28.0
18.170400916935776,33.0
33.57069467424518,41.0
22.438554949035098,44.0
25.12435629770108,36.0
31.586742573682056,30.0
28.76897077236044,29.0
17.771142465391303,27.0
27.885474002462868,28.0
31.85385005267392,33.0
32.85934460479561,37.0
29.055039632072017,38.0
34.25939905489905,37.0
21.077556424655405,36.0
22.82782890836031,34.0
27.00471682004681,37.0
33.5708807555744,40.0
39.58102447757868,41.0
29.70172848446858,40.0
37.281945690836935,38.0
37.785343740337595,34.0
46.54719374602982,27.0
