predicted,actual
-0.00032711355449641056,-0.0001
-0.00027272252935180407,-0.000116
0.0005791573706021651,-8.4e-05
-0.00015437957121580012,-5e-05
8.133017456317293e-05,-3.2e-05
-0.00018597412111829046,1.6e-05
3.615750684837411e-05,5e-05
-0.00021991180258470322,3.4e-05
-0.0002082711558315693,-1.8e-05
-0.00019384375872841933,0.0
-0.00017771319400789183,0.0
-1.050995281670223e-05,-1.6e-05
-0.00014106198865083378,-5e-05
-0.00013772089711677602,-6.6e-05
0.00010229226079488428,-0.0001
-0.00010382094186082527,-0.000134
-0.00013157912378367094,-0.00015
-0.00010048901322885073,-0.000116
-0.00026716002413427174,-1.8e-05
-9.162395823398133e-05,0.000184
-7.662006587253824e-05,0.000334
-5.7142432143609704e-05,0.000466
-3.4393153043218514e-05,0.0005
0.00033953057533190576,0.0005
6.766404025345578e-06,0.00065
3.1782384587682584e-05,0.000866
6.453839132139914e-05,0.000818
9.51541202055138e-05,0.0006
0.00011849319756287705,0.000432
0.00013789361345309804,0.000318
0.0005590093866325581,0.000216
0.00016795429354685831,0.000366
0.00018401953780939365,0.0004
0.00020015191592101403,0.000334
0.0002129504272789627,0.000334
0.00026777701169369443,0.00035
0.00023628132518708413,0.000382
0.0002473474819662552,0.000384
-4.2944563338978765e-05,0.0004
0.00027294458143944743,0.000434
0.0002874095320491458,0.00045
0.00030240756207218803,0.000482
0.00031900507979647035,0.000484
0.0003368012202491795,0.000516
0.0003561963878593591,0.000534
0.00037732298896077707,0.0005
0.0003984465197703975,0.000534
0.0004212339952196822,0.000516
0.0005684025606005859,0.000566
0.0004750709478307793,0.000584
0.0004617417365356299,0.000584
0.00048340360463329746,0.000616
0.0004884047261849776,0.000684
0.0004945403589344876,0.000666
0.00043355181401808217,0.000684
0.0005012094165051688,0.0007
0.0004956702646946213,0.000716
0.0004922665775865416,0.000784
0.0004984046281908423,0.000816
0.0005112102012199252,0.000784
6.191387471023074e-05,0.000732
0.0005439415074711225,0.000684
0.0005545405769212725,0.0006
0.0005612058350058541,0.00055
0.0002389903203973281,0.000566
0.0005761320202008345,0.000568
0.0005833949873410977,0.000382
0.0005833949873410977,0.0002
0.0004546799118867514,0.0001
0.000567280560841831,1.8e-05
-0.00035539289926256096,-5e-05
-0.0002282784628688788,-0.0001
-0.00016832151680711525,-0.0002
0.0004946082891405077,-0.000268
0.00046849169629517557,-0.000316
0.000440174203153441,-0.00035
0.0004118556354095773,-0.000366
0.00019637649323355006,-0.000384
-0.0007965461259069175,-0.00035
0.0003213555416820593,-0.000384
-0.00038993817228637857,-0.0004
0.0002563035231396116,-0.000382
0.0002230414593832424,-0.000334
-0.0002498618658217961,-0.00035
0.0005686184021139514,-0.000366
-0.0004165936013421749,-0.000368
8.46397620249896e-05,-0.000382
4.803557530841195e-05,-0.000434
-0.00040830381348887955,-0.000466
0.0001496593170290095,-0.000418
0.00015796377512029982,-0.000432
-0.00040664086669404953,-0.000418
-0.00015095333665233248,-0.000382
-0.0003705648613159325,-0.00035
-0.0004970730494048713,-0.000334
-0.0007452433921454906,-0.00035
-0.00027436147030264225,-0.000384
-0.0002999155281226981,-0.000466
-0.00032212924279232183,-0.000516
-0.00023715976162628946,-0.000534
-0.00036108138239041016,-0.000534
-0.0007852542834913053,-0.000466
-0.0003509630822571038,-0.000466
-0.00039830053416203766,-0.00045
-0.00025763912602746715,-0.000434
-8.550435816445144e-05,-0.000466
-0.0004121705389786722,-0.0005
-0.0004166364702913977,-0.000518
-0.0004211018643030586,-0.000532
-0.00042716768629282265,-0.000534
-0.00030212656038203234,-0.000534
-0.0002918589289314242,-0.00065
-0.0004455604611990842,-0.00075
-0.00045941945134389523,-0.000732
0.000866406886263995,-0.000734
-0.00048440993791519304,-0.000784
-0.0004982713075361472,-0.000666
-0.0005077370555265387,-0.000384
-0.0005060697335658973,-0.000216
-0.00023995748826948166,-0.00015
-0.0003253767288052028,-0.000166
-0.0008681233012813613,-0.000184
-0.00019944153392297565,-0.00025
-0.00046771196408116076,-0.00025
-0.0006486370445231001,-0.000266
-0.00015385451293977728,-0.000268
-0.00023557679593278472,-0.000282
-0.00042830453858814816,-0.00035
-0.0003999446754196079,-0.000434
0.00011857844613356747,-0.000566
-0.00045043942351587066,-0.00065
-0.00045430457548111707,-0.000718
-0.00046270143976085077,-0.000766
-0.00021818272938028418,-0.000866
-0.00048655787567808835,-0.0009
-0.0005020847634632528,-0.000768
-4.553832186286627e-05,-0.000516
-0.0005126821826315618,-0.000334
0.0005274861634463888,-0.00025
-0.0004971453547767029,-0.000232
-0.00048707625606945164,-0.000268
-0.0004782080252415042,-0.000282
-0.0002449812340338448,-0.0003
6.892798030831247e-05,-0.0003
-0.0004365456623164528,-0.000318
0.00029845770843197765,-0.000316
-0.0003870508698799938,-0.000334
-3.2718280083687506e-05,-0.000316
0.0006413110528770806,-0.000284
-0.00039602341387176185,-0.00025
-0.0004021596606796314,-0.00025
-0.00039935832644357713,-0.00025
0.0003895539952586022,-0.00025
-0.0004043607144906237,-0.000282
0.00014299833816362062,-0.000284
-0.0006512220767020192,-0.000284
-0.0003515811703745914,-0.000266
3.738634856401816e-05,-0.0002
-0.0004010263775985205,-0.000116
-0.000303196480316172,-0.0001
-0.0002888059267145922,-0.000134
-9.49806890668827e-05,-0.00015
-0.00010496775341516898,-0.00015
-5.161496663121653e-05,-0.00015
0.00030181207897805965,-0.0001
0.0002379347348880181,-3.4e-05
0.00018058225979011681,0.0
4.6796554256193124e-05,5e-05
0.000110017872935724,8.4e-05
0.0002111831865096358,6.6e-05
-0.00019220307154912129,5e-05
-0.0001815996461224835,6.8e-05
0.00013781998401792884,0.0001
0.000549549011652812,0.00015
-0.0002841544154520306,0.000216
0.00028567723503833935,0.00025
-0.00010491289113861212,0.000284
0.00028820669493572355,0.000316
-6.3237431500112e-05,0.000284
-4.430127731099209e-05,0.0003
-2.5964966989819216e-05,0.000332
-6.5620684808400875e-06,0.000334
1.2906534272605901e-05,0.0004
0.00027338914050240417,0.000466
5.9512045403670036e-05,0.000884
9.846443686163238e-05,0.000434
0.00012239603735993796,0.0004
0.00014459292299264653,0.0006
0.00030953464961108745,0.000316
0.00018565959174100843,0.000384
0.000516677201173231,0.00045
7.629723711274103e-05,0.000416
-0.000365271217713244,0.0004
0.0002584460878918612,0.000434
0.00033674532174914095,0.0004
-0.00010883443093165227,0.0003
0.00014949464384738208,0.000266
0.00019720794744164133,0.0002
0.0006218300514218367,0.000166
7.059872276590963e-05,0.000168
7.235901700004466e-05,0.000182
0.0003300815028638393,0.000168
-8.836108884656487e-06,0.000132
0.0003744906447775678,0.000168
0.00033507794222052825,0.000182
0.0008519444302663823,0.000234
0.00033341200189119564,0.000316
0.00028888382860234215,0.000384
0.00022064582582958248,0.0004
0.0003406120280496098,0.0004
0.00034394544385417375,0.0004
0.00034621225947760416,0.000416
0.00034894585540087576,0.00045
0.0004911541724896538,0.0005
0.00035174678666113164,0.000518
-1.3245251792455253e-05,0.0005
0.00034173174427884045,0.00045
0.0003433989702928633,0.000466
0.0003389287021929738,0.000484
0.00034453012335903963,0.000516
-0.0004102451973710969,0.00055
0.00035226733544607686,0.000584
0.00044616395866392154,0.000616
0.0005739657374444491,0.000616
0.00037114448726204414,0.001268
0.00043176636258053123,0.000716
0.00041398411519820585,0.000716
-0.00026463397993651226,0.00075
0.00044732134353564295,0.0008
0.000468455889017087,0.000734
0.0004873213737242238,0.000716
0.0005051195866238962,0.000784
0.0005256510500390131,0.0009
0.0005512497230367515,0.000866
0.0005745138996662482,0.000818
0.00047785209489826494,0.000766
0.0006134382915022165,0.000716
0.00045504408687258436,0.000684
0.0006367653323562674,0.00065
0.0006450959550904694,0.000584
0.0005611889100223203,0.000416
0.00019116574750939447,0.000134
0.0006423691905664474,-5e-05
-0.00015111431588914103,-0.000134
-1.976075639461307e-05,-0.00025
0.0005790267296861807,-0.000366
0.00074749494548994,-0.000468
0.00051960568386835,-0.000482
0.00012855746056054715,-0.000584
0.00045244692704106496,-0.00065
0.0004136005973740485,-0.000684
0.0003724857058551419,-0.000716
0.00032916889700567494,-0.000634
0.0002875137684556715,-0.000482
-0.0005315587203891694,-0.0004
0.00019530998899903513,-0.000434
0.0001569778084774985,-0.000516
0.00011591243500848871,-0.000618
7.031349025925485e-05,-0.000616
2.3111628916496087e-05,-0.00065
-2.3023401973244268e-05,-0.000666
-6.909292890708425e-05,-0.000534
0.0011869811188241874,-0.000466
-0.0005473497300262154,-0.000484
-0.0005349173509651207,-0.000516
-0.00024808341848740826,-0.000618
-0.00029423456720975284,-0.000716
-0.0001592128629420985,-0.000734
-0.00038927422168516556,-0.000716
-0.0004348334757169201,-0.0008
-0.00048099527451393736,-0.001566
-0.0005282529372107833,-0.000684
-0.000574336213295079,-0.00065
-0.0005327371751383514,-0.000616
-0.0006104214295485886,-0.000634
-0.0006232269258203765,-0.00065
-0.0006326965500541627,-0.0006
-0.00015991544165198902,-0.000434
-0.0006354969632026777,-0.000616
-0.0001610974080474143,-0.000316
-0.0001437720584632069,-0.000384
-0.0005482385027443016,-0.0005
-4.539565403823134e-05,-0.0005
-0.0002921499158365339,-0.000434
-0.000391105382091852,-0.000432
-0.0006032233607011952,-0.000484
-0.0006109513235341925,-0.00045
-0.00011877740780865862,-0.000384
0.00032905416403906647,-0.0003
-0.0005843515435172261,-0.000232
3.396137989625063e-05,-0.0002
-0.0005237885410439565,-0.000218
0.00012167012443238632,-0.000232
-0.00030423316434160353,-0.0002
-4.083541845978135e-06,-0.00015
-0.00015611777853831676,-0.000134
-0.00010051551368492806,-0.000116
-0.00012778987518845627,-0.0001
-0.00010831601216164158,-0.0001
0.00012225888166854577,-0.000134
-0.00012331385029144644,-0.00015
-0.0005592912078075348,-0.0002
-0.0006027040592222928,-0.0002
-0.00042489632279966717,-0.000216
-0.00035766077029879674,-0.000318
-0.0002472160034866385,-0.000366
-0.0005232745358184046,-0.000316
9.477056400270903e-05,-0.000318
-0.0002970569713232676,-0.0003
-0.0002794027167302512,-0.000332
-0.0002799359496581849,-0.000718
-0.0005444176397382343,-0.000382
-0.00028712674575188284,-0.000318
-0.0002689255570537863,-0.000282
-0.00029441402576531767,-0.000234
-0.00020612206670924998,-0.000216
-0.0002116452146238029,-0.000184
-2.660680189542823e-05,-0.00035
-0.00025047197118061016,-0.000366
-0.00029262066832638816,-0.000284
-4.76634099385247e-05,-0.000216
-0.0001471910970302741,-0.000184
0.0002675533985042165,-0.000184
-0.0002522040762981792,-0.000332
-0.00025660386201199195,-0.000484
-0.000267734629244177,-0.000134
-0.00014557698706434832,-0.000182
-0.00032041248913374036,-0.0002
-0.00024102245735809782,-0.000168
-0.00024999028077622726,-0.000216
-0.0007704362109462448,-0.000216
-0.00034599289389528363,-0.000218
-0.00028107452899264653,-0.000232
-0.00022832353859033114,-0.00025
6.576333460599326e-05,-0.000234
-0.0002804750545191814,-0.00025
-0.00027660890470910084,-0.0003
-0.00027607565259184333,-0.000716
-0.00013320810547549092,-0.00035
-0.00029099575477119986,-0.000368
-0.00015049150719801475,-0.000366
-0.0003733132713971271,-0.000334
7.509967939178149e-05,-0.00035
-0.0002799415337513917,-0.000332
0.0008947139787922657,-0.000334
7.235032423639294e-05,-0.000366
-0.00028994122467469524,-0.000434
-0.00029827399661315577,-0.000934
-0.00031771623563445607,-0.001082
-1.0341192309119348e-05,-0.000568
-0.000834398141575308,-0.000532
-0.00036155447597776007,-0.000534
-0.0011691441502571832,-0.000466
0.0002509200351231982,-0.0004
-0.0003848893460758945,-0.000434
-0.0007174296955090812,-0.000434
-0.0003932255720926272,-0.0004
-0.0005587391693423413,-0.000366
-0.00040602922618933676,-0.000366
-0.0004126316968066592,-0.00035
-0.00041709993083823287,-0.00035
-0.0004215682416271014,-0.00035
-0.0002988126793090301,-0.00035
-0.0004299047746730139,-0.00025
-0.0004299047746730139,-0.000134
-0.0004265692096641917,-0.00015
-0.00042323375979131186,-0.000184
-0.00041936526888373564,-0.0002
-0.0004021674515450676,-0.000182
-0.00039656547388861344,-0.000168
-0.0003898965698325222,-0.00015
0.000521437381576101,-0.000132
-0.0003759584045379828,-0.0001
3.459604129294796e-05,-8.4e-05
-0.00035935230918599117,6.6e-05
-0.00034601227511225544,0.000118
-0.00032987152086082493,0.000132
-0.0003109982836668995,0.000118
-0.00030157037702291216,0.0001
-1.6655885435726762e-05,0.0001
-0.0007292138592144251,0.0001
-0.00019322912468920392,6.6e-05
0.00020222129259254033,8.4e-05
-0.0001548997554035944,5e-05
1.1143072600721938e-05,3.2e-05
1.1690734700771261e-05,1.8e-05
0.0003175151247551067,1.6e-05
-9.544475407741548e-05,0.0
0.00012117116363664237,0.0
-4.7728687220538466e-05,0.0
-1.3775553551188539e-05,0.0
-0.00026706503698178605,0.0
-6.221252971945343e-05,-1.6e-05
0.0011598440377426557,0.0
-1.3280934339939519e-05,-3.4e-05
-1.661310283846074e-05,-3.4e-05
-6.626525419264209e-06,-1.6e-05
-3.81874357043512e-06,-3.4e-05
1.7108399635652573e-06,0.0
7.77381473742017e-06,5e-05
-0.0003060001556497219,5e-05
-4.1100819533253403e-05,0.0
2.6096756096613774e-05,-1.6e-05
2.8894532811947616e-05,-3.4e-05
-1.1097237272265053e-05,-3.2e-05
2.729345959283396e-05,-8.4e-05
0.00016063782657202332,-0.000166
1.0630279900563635e-05,-0.000234
2.1187956180419323e-05,-0.000234
-0.0007903847410849557,-0.00025
-0.0003099767208285707,-0.0003
-3.7216372702991994e-05,-0.000332
-0.00018266693711927153,-0.000384
-6.607060082424181e-05,-0.00045
-8.272886235280562e-05,-0.0005
-0.0006016143359060591,-0.000534
-0.00011884452246841996,-0.0005
-0.00013603874180888778,-0.0005
-0.00015270054376768062,-0.000516
-0.00025584212261702807,-0.000534
-0.0001876921604615622,-0.000566
-0.0002065548435274337,-0.001266
-0.0002487193142973214,-0.000618
-0.000801091616155846,-0.0006
-5.1182199407694674e-05,-0.000666
-0.0003098478837090174,-0.000716
-0.00033257913443976005,-0.000734
-0.0003565111762925115,-0.000566
-0.0003742465633462773,-0.000384
-0.0002204189764110055,-0.000334
-0.0003998567499382565,-0.00035
-0.0004131966304974023,-0.000366
-0.00042540246040248785,-0.000366
-0.00020161752647717072,-0.000418
-0.00044988116770978715,-0.000482
-0.00046488825509363203,-0.000468
-0.00047769444218107455,-0.000266
5.872546869366605e-07,-0.000116
-0.00047709358607630044,-3.4e-05
-0.0004704213430778795,-1.6e-05
-0.00011769515873401954,0.0
-0.00017372350333160865,-5e-05
-0.0004432033598074831,-6.8e-05
-0.00043266550430004605,-6.6e-05
-2.052440032995763e-05,-5e-05
-0.0005103065059745857,-3.4e-05
-0.0003881871081169598,-3.2e-05
-0.00037258384682333206,-3.4e-05
-6.491885761369832e-05,-1.6e-05
1.4422700730858154e-05,0.0
-2.6096495412026278e-05,1.6e-05
-2.8310996141625518e-05,5e-05
0.00012942169013357692,8.4e-05
0.00013948632732305985,0.000116
-0.0006623671591697103,0.000116
0.00017061432719759378,0.0001
0.00013555405110339026,8.4e-05
-0.00013156148879515895,8.4e-05
0.0003128727859892901,8.2e-05
-9.437048776144997e-05,8.4e-05
3.9024598232766e-06,0.000116
-6.490725766750083e-05,0.000134
0.0002433811830756043,0.00015
0.0005400672981450733,0.000134
-1.265430217605915e-05,0.000132
7.79925978069209e-06,0.000184
-0.00010648528351473913,0.000166
4.390904196658001e-05,0.000134
0.00011225942101712699,0.000134
5.7840070032022934e-05,0.000132
-5.330818458423769e-05,0.0001
0.00024171516598897678,0.000134
7.223852243898495e-05,0.000166
8.003702042869913e-05,0.0002
8.890254556200003e-05,0.000168
0.00012339113812083688,0.000166
-6.555117461473503e-05,0.000184
0.000110030302820173,0.000232
0.00011889573200685523,0.000234
0.00012722796664425118,0.000516
0.0001444437451899347,0.000234
0.00015170937005153518,0.000216
8.555715561942575e-05,0.0002
-0.0010314450939741232,0.00015
0.0005246927352117131,0.0001
3.557154645614896e-05,6.8e-05
0.0005109127283233932,8.2e-05
0.00014555946044516672,0.000118
0.00016170828380722755,0.000182
0.000165040941633504,0.000218
0.00016950712240743803,0.000282
0.0006267490426679334,0.000334
0.00018171044810577622,0.000366
0.00018891355415064976,0.000268
0.00019338046411888573,0.00015
0.00019398030318950183,0.000116
-4.8878647489743274e-06,0.00015
-0.000446452150694378,0.000134
-1.2828128665107932e-05,6.6e-05
0.00018891542510971387,8.4e-05
0.00018731611970704927,6.6e-05
0.00018618342190031224,3.4e-05
0.00018285185786548868,5e-05
0.0001789866387376092,8.2e-05
0.00020754903562350506,0.0001
0.00017278779635571776,0.000134
0.00017172124414789353,8.4e-05
0.00016838850956432214,0.0001
0.00016398850317328643,0.000166
0.0001617214188993238,0.000166
1.1115970079612452e-05,0.00015
1.3375233504820571e-05,0.000118
3.170756833781539e-05,0.0001
0.00014064145744924246,5e-05
0.0001373089531375559,6.6e-05
0.00015835991951947443,0.000116
0.00013777554154415975,0.000134
0.00013950854855994437,0.000134
0.00014004182946118743,0.000132
-0.00041475299978821104,0.00015
0.00013610761511982064,0.00015
-0.0001514893904108552,0.00015
0.00012556661256329113,0.000184
0.00011949134942624975,0.000134
0.00011502018902280661,3.2e-05
0.00011108798476310101,-3.2e-05
0.00011338559445379428,-6.8e-05
9.889620144298912e-05,-6.6e-05
-0.00056827349997576,-0.000266
-0.00035157057786788993,-0.0002
7.172042029281585e-05,-0.000384
-0.00010717541794818782,-0.000234
-0.0002916302689498042,-0.000266
3.727922716260226e-05,-0.00025
-0.00033657404461209903,-0.000216
1.5686099420216172e-05,-0.000218
-0.00044329681181407005,-0.00025
-7.175968528422635e-06,-0.00025
-0.00014776896432521422,-0.000282
-0.0002071301394529934,-0.000268
-0.0008693203312959182,-0.0003
-0.0002816553514434418,-0.000316
-0.0006069884979111376,-0.000316
-9.15692302826906e-05,-0.000318
5.858755175945213e-05,-0.000316
-0.0001314996416047627,-0.000316
-0.0001309684235558211,-0.00025
0.0005040021923028374,-0.0002
-0.00015490831384197998,-0.00045
-0.0001743086625695679,-0.000268
-0.0001882471540826108,-0.00025
-0.0002638890120104923,-0.000166
-0.0002121274998972216,-0.0001
-5.5563534586736704e-05,-0.0001
0.00012786887086765908,-8.4e-05
-0.0003060073324567986,-0.00015
-0.0005348737912002433,-0.000182
-0.0002732708067095456,-0.000168
-0.00015279027304546304,-0.000166
-0.00012278398508982813,-0.000166
-0.0004977309745584316,-0.00015
-0.0002293041514118105,-0.000168
6.320192208592569e-05,-0.000216
-0.00022829204891008285,-0.000234
4.537024373855714e-06,-0.00025
-0.00022889207987393626,-0.000266
-0.00023049193217232732,-0.000266
6.63096618487103e-05,-0.0003
-0.00023269137408012596,-0.0003
-0.0005619637433026833,-0.000284
-0.0002691295011864363,-0.000284
0.0004785421046011094,-0.000282
-0.00023215837142407704,-0.000284
-9.716347464167976e-05,-0.00025
0.0003829022464579296,-0.00025
0.0007424727924394468,-0.000266
