predicted,actual
6.558480941219718e-05,6.6e-05
-1.441427728245747e-05,1.7e-05
1.700690138772628e-06,5e-05
-1.8269739242242392e-05,1.7e-05
4.448150509618276e-05,5e-05
4.501481083412178e-05,6.6e-05
5.8382785729530075e-05,6.7e-05
-2.055412245058868e-05,1.7e-05
0.0004112013556880531,0.0
4.39156841455756e-05,-5e-05
4.11512782770698e-05,-1.7e-05
-0.00012164375659057185,-1.7e-05
3.835268086597658e-05,-3.3e-05
-1.664236933211348e-05,0.0
3.668678703171323e-05,0.0
-9.2738255916059e-05,-1.7e-05
8.35866839648435e-06,0.0
4.944822664795204e-05,1.7e-05
4.671722444697161e-05,5e-05
7.455862069013015e-05,8.3e-05
6.611808348612661e-05,6.7e-05
3.502178630877911e-05,6.7e-05
8.559382604536581e-05,6.6e-05
-2.2220409291088662e-05,5e-05
-5.073418295156925e-07,5e-05
7.28802046713696e-05,3.4e-05
3.503665628645775e-05,0.0
1.0547737348207728e-05,0.0
9.478233271924468e-06,-1.7e-05
6.1239175918711e-06,0.0
8.91393591895508e-06,-3.3e-05
-0.0004381783256283656,-1.7e-05
3.5587073627695286e-05,-1.7e-05
3.335091843112742e-05,0.0
-1.9415991289997854e-05,0.0
1.3885376339447205e-05,-1.6e-05
3.5586750468538626e-05,0.0
-2.21708495283188e-05,0.0
8.35075332538203e-06,-3.4e-05
1.3346835795687944e-05,-3.3e-05
0.0008068509485476582,-1.7e-05
-3.0550256567931665e-05,0.0
8.350612699927689e-06,1.7e-05
-0.00048310575555099823,1.7e-05
1.058347856467612e-05,3.3e-05
1.5579521454970052e-05,0.0
1.835220653068841e-05,-1.7e-05
1.1683572868103505e-05,-3.3e-05
3.612045759436389e-05,0.0
8.912815571792344e-06,0.0
-4.422594752344639e-06,1.7e-05
1.1683573799397904e-05,0.0
-0.0003032745950707578,-6.7e-05
-2.753763615544907e-06,-0.000117
-6.888360434161016e-05,-0.000116
-4.1118365629274465e-05,-5e-05
1.4503755820790986e-05,-3.4e-05
5.810973245005231e-07,1.7e-05
-1.7215662988983138e-05,1.7e-05
0.00015171089313744597,-1.7e-05
2.8953817511115724e-05,0.0
0.0008107399147547637,0.0
-1.4982057676481412e-05,-1.7e-05
-1.9980735664279052e-05,-5e-05
-5.722475210390652e-05,-5e-05
0.00042865336571551,-6.6e-05
-3.884555282254898e-05,-6.7e-05
-2.2214057863283295e-05,-8.3e-05
-9.439473063876465e-05,-6.7e-05
-1.1660626001678422e-05,-5e-05
-1.8293695859378067e-05,-3.3e-05
-2.7179581770454675e-05,-1.7e-05
2.6673998576621948e-05,0.0
2.6140692838682917e-05,3.3e-05
5.948251030908081e-05,1.7e-05
0.00011834085651544536,0.0
-2.8313335847367313e-05,-1.7e-05
-4.554052395640218e-05,0.0
-0.0001959687384463423,3.4e-05
-2.6079182933758618e-05,1.6e-05
-0.00014825092699180978,3.4e-05
-2.497859038782744e-05,5e-05
2.167347290073547e-05,5e-05
0.00010681538798683203,3.3e-05
-0.00014252388365407394,3.3e-05
3.3389097776334e-05,6.7e-05
0.00010611768457370672,8.3e-05
8.169315160506842e-05,3.4e-05
-1.0779999232344464e-06,1.6e-05
9.277798750144831e-05,1.7e-05
-3.164011315202409e-05,0.0
1.1679559920535566e-05,0.0
2.2772836138059162e-05,0.0
2.20040446361783e-08,0.0
7.83753001987628e-06,-1.7e-05
3.3542201085867004e-06,0.0
5.528902797250096e-07,1.7e-05
7.813376899622287e-06,0.0
0.00021850039203782348,0.0
-1.55487801200674e-05,0.0
1.1116355907191325e-05,0.0
-0.0013363950554591282,-1.7e-05
-7.94521045466008e-05,-1.6e-05
3.914268896505052e-06,0.0
4.6345911782079055e-05,0.0
2.785005577034266e-05,-1.7e-05
1.8345055353817373e-05,3.3e-05
5.553130979525202e-06,1.7e-05
-1.3325433946671825e-05,0.0
1.4446140361464458e-05,-1.7e-05
-5.779059913075686e-05,-3.3e-05
-1.885533716071975e-05,-1.7e-05
-1.8318807281569263e-05,0.0
-5.5556572873186505e-05,-1.6e-05
2.114864601624593e-05,-3.4e-05
-0.00012494356360941578,-1.6e-05
5.78180510440932e-07,0.0
-4.425885946752876e-06,-1.7e-05
1.3930867276985156e-05,0.0
0.00028628735939267413,-1.7e-05
-5.559423963364804e-06,-5e-05
2.1688015994079846e-05,-6.6e-05
-9.423418442438994e-06,-1.7e-05
-9.99010363424899e-06,-1.7e-05
-0.0005304701072542788,-1.6e-05
-1.0523470837618396e-05,-1.7e-05
8.902243480485399e-05,-6.7e-05
-1.3889254476908606e-05,-6.6e-05
-1.608830504200705e-05,-8.4e-05
-1.888682608695951e-05,-6.6e-05
-2.1086249169817792e-05,-5e-05
0.00010680320665608508,-8.4e-05
-2.4985038670250367e-05,-0.000133
-2.8882010284014887e-05,-0.0001
-3.221440515649013e-05,-5e-05
-3.388126194916269e-05,-1.7e-05
-3.388126194916269e-05,-3.3e-05
-3.608240233889386e-05,-6.7e-05
-3.888293870492709e-05,-5e-05
-4.212452119790717e-05,-1.6e-05
9.905264684686765e-05,-1.7e-05
-3.2172657091144235e-05,-1.7e-05
-3.998319225969681e-05,-5e-05
-4.165028373855806e-05,-6.6e-05
-4.331699524930428e-05,-8.4e-05
-0.0005735826902537851,-5e-05
-4.611681638123859e-05,-1.6e-05
-4.6650492774348665e-05,-6.7e-05
-4.8317308590067635e-05,-8.3e-05
-5.108436305984593e-05,-0.000117
-5.441690693942512e-05,-0.000133
0.00011897851751603874,-0.000117
-5.8881189574836183e-05,-0.00015
-6.331315256940303e-05,-0.00025
-7.107384486168826e-05,-0.000317
-8.109909496714078e-05,-0.000483
-9.661648616132567e-05,-0.00055
-0.00011270121445340031,-0.00065
-0.00013215115643259258,-0.000783
-0.0001554314303234906,-0.000884
-0.00018267806471127958,-0.000716
0.0004908634739926841,-0.000634
-0.00022319710456318844,-0.000683
-0.00024152423331207478,-0.000717
-0.000262084918946154,-0.000716
-0.0002842805701274854,-0.000584
-0.00030318033317680646,-0.000566
-0.0003209474336262512,-0.0005
-0.00033538187099043363,-0.000484
-0.00034985052038568026,-0.000433
-0.0003637538666300059,-0.000483
-0.0003792906883505444,-0.000534
-0.00039652777053128074,-0.000483
-0.00041096503903043796,-0.000617
-0.0004293346348039467,-0.000683
-0.0004493035834268663,-0.000683
-0.00047040772777042915,-0.000684
-0.0004926808328443878,-0.0007
-0.0005137866162660939,-0.0006
-0.0005310276322343742,-0.000483
-0.0005432353074373032,-0.0005
-0.0005554767774514055,-0.000433
0.00023675814307911615,-0.000367
-0.001193140460172667,-0.0004
-0.0005782658047220399,-0.000433
-0.0005821356980198413,-0.0004
-0.00030049397350416594,-0.000334
-0.0005721636061987187,-0.000316
-0.0005610268152503731,-0.0003
-0.0005449260612442699,-0.000367
-0.0005276985751210272,-0.0005
-0.000520500995575235,-0.00065
-0.000521034023787443,-0.000717
-0.0005221666565858985,-0.0008
-0.0005249306191582701,-0.0008
-0.0005277281977332901,-0.00075
-0.0005332587454030626,-0.000766
-0.0005399223430911816,-0.00065
-0.0005449218294425181,-0.000484
-0.0005449217698396766,-0.000333
-0.0005415866332364888,-0.000283
-0.0005271137520394903,-0.0003
-0.0005349165984414797,-0.0003
-0.0005210112555019612,-0.000317
-0.0005110097794799421,-0.000367
-0.0005004770037281206,-0.000433
0.00023897811051642993,-0.00045
0.0005998101074414055,-0.0005
-0.00017703839913929314,-0.000483
-7.904583667771313e-05,-0.00045
-0.00021882508712653596,-0.000434
-0.00032108666586417114,-0.0004
-0.00046938363174648236,-0.000216
0.0001255688409607961,0.00025
0.00018667999949536,0.00025
-0.00041987369695217395,-0.000167
-0.00011163129874499242,-0.000217
-0.0003747839386905109,0.000184
0.0003733627301253376,0.00045
-0.0003665057298255377,0.000466
-0.00033872135860105635,0.000317
0.00037839687552905017,0.000217
-0.00028257536263143673,0.000216
0.00025835848107879343,0.00015
7.224682389983682e-05,0.00015
-6.828505770580057e-05,0.00015
-0.00015815654674386547,0.00015
0.00013553874237749077,0.000134
-0.00010150379996481747,0.000166
-7.983959007003704e-05,0.00025
-6.040531618782388e-05,0.00025
-4.2637619709963364e-05,0.000234
-2.483758496537066e-05,0.00025
-6.504533184102806e-06,0.000233
-1.490399285472816e-05,0.0002
3.072410106592622e-05,0.000217
5.238513245292075e-05,0.000166
0.0002033896114288653,0.000167
9.513336514446599e-05,0.000167
0.00011678794918033198,0.000166
-1.2125142237259118e-06,0.0002
-5.315469011302971e-05,0.0002
0.00033890477773677337,0.000234
0.00019339971325882215,0.0002
0.00019173284529061679,0.000216
0.00019059931844953766,0.000217
8.503779113630979e-05,0.000167
0.00012891375988035737,0.000133
8.888695009559813e-05,6.7e-05
0.00020170210597676453,8.3e-05
7.00105774364178e-05,0.000117
0.00016614299109009653,0.000183
0.00018112423982360117,0.000267
0.00041953106140814734,0.000316
0.00018836132115264737,0.000334
0.00020060273156390803,0.0003
0.0007173675336110901,0.00025
0.00020283198214379717,0.000316
0.00015560285438734054,0.000317
0.0003100539328679851,0.000367
0.00021783692300682798,0.000383
0.00022227323700882984,0.000417
0.00022837717891526714,0.000383
0.0007058646620097891,0.000417
0.00023894920313826588,0.000516
-0.0006074852633645507,0.000517
0.00025949394501222377,0.000483
0.00027006334671019324,0.000367
0.0001584042922463526,0.0003
0.0004028149378641999,0.000283
0.00028506132894147017,0.000284
0.0002878607850059998,0.000283
0.0002906268932806681,0.0003
0.0002928265957518463,0.00035
0.0009389587992112308,0.000367
0.0003028592738614301,0.0003
0.0003056254119375192,0.0003
0.0003100571514214301,0.000333
0.00031672128553512333,0.000317
0.0003250490243614456,0.000333
0.0003333764353721392,0.000283
0.0001784097327090267,0.000234
0.00034060319050888246,0.0002
0.0001745740365415792,0.000233
0.0006312550169826549,0.000217
0.0002812047270773401,0.000133
2.2810807746408727e-05,0.0001
0.0001261428014244559,0.000133
0.0002006735099382787,0.000167
0.00021393420344402905,0.000367
0.0003100539328679851,0.00065
0.00031896226297409237,0.000916
0.00033561648896706384,0.00105
0.00035787314365674756,0.001117
0.00038122786149677316,0.0012
0.0008024336031499877,0.0012
0.00042683246910396366,0.0011
-0.00022823020691717342,0.000883
0.0004646149487899152,0.000617
0.00047518142994864746,0.00045
0.00048074717309637015,0.00055
0.0004896129467735926,0.000783
0.0005062804940016562,0.00065
0.0005179464985803489,0.000617
0.0005268459776644823,0.000617
0.0005351788125337592,0.000733
-0.0004024455876641887,0.0008
0.0005662780851967135,0.000667
0.0005774101675205747,0.000533
0.0005846084623004657,0.0005
0.0005901737584268766,0.000583
0.0006001711814556687,0.00065
0.0006140342063776686,0.00065
0.00042476895912578504,0.000684
0.0006440582437786044,0.000666
0.0006590195106594709,0.000717
0.0006784775735258279,0.000733
0.000699566370137685,0.000684
0.0007179214228178494,0.000716
0.0007362091838898753,0.000917
0.0007545377133055386,0.001067
0.0007684412681598097,0.0011
0.0007745780959340861,0.001116
0.0007767797652990363,0.0011
0.0007762125250557641,0.001017
0.000770107525198889,0.001083
0.0007662038370899143,0.001017
0.00013486943226802088,0.000983
0.0007667698256735134,0.000917
0.0007767697520216517,0.000817
0.0013196413139129157,0.0008
0.0006897319608806015,0.000733
0.0007956623627299837,0.000717
-0.00035253091977416323,0.00055
0.000795663018361241,0.000383
0.0007878692315911711,0.0002
-0.0001327156549451523,6.7e-05
0.0007456999231624357,-5e-05
-0.0001660438950744982,-0.00025
-0.0005371585593273347,-0.000317
0.00021119162339107263,-0.000283
-0.00029217296979894167,-0.000334
-0.00029777557730417865,-0.00035
0.00057358592999942,-0.000516
0.0005336051187076465,-0.000784
0.00048529773084496147,-0.00105
0.00042642922607928597,-0.001083
5.233315169753714e-06,-0.0009
-0.0003648181647705953,-0.00065
0.0002676154133045643,-0.000433
0.0010052415696532454,-0.000284
0.00017757603796249215,-0.00015
0.0006001887046910918,-0.000133
1.784745241645275e-05,-0.000117
3.113822812825223e-05,-8.3e-05
-1.2227408048105979e-05,-3.3e-05
-0.000295863369139339,-1.7e-05
-6.887599007859892e-05,1.7e-05
-2.388540722013959e-05,3.3e-05
3.924218845870528e-06,5e-05
-0.0001794403638533571,-8.3e-05
-0.00017143716249941237,-0.000267
-0.0002047876195879555,1.7e-05
-0.00022813898476814246,0.000266
-0.00023761422730189324,6.7e-05
-0.00017326086044451274,-0.000367
-0.00026705990852960305,-0.00015
-4.360903948725401e-06,0.000267
-0.00026372301364258884,0.000183
-0.000249284851100808,-0.000316
-0.0006659747834620696,-0.000684
0.000321338449459175,-0.000866
-0.00028033879580274427,-0.000767
-0.0002942336784435662,-0.0005
-0.00029370047142283353,-0.000367
-0.0004631967375852826,-0.000266
0.00026411088542561956,-0.000284
-0.0005975786154634778,-0.000283
3.9514148401632943e-05,-0.000267
-0.00019375902269777947,-0.000333
0.0002958173173349911,-0.000367
-0.00019319288510707646,-0.0004
-0.00020152496004012334,-0.000433
-0.00021152354532432612,-0.000333
-0.0002187234046788085,-0.000234
-0.0003893919097279398,-0.000116
6.1464809925849525e-06,-1.7e-05
-0.00016987428658904553,0.0
1.682660279196097e-06,-1.7e-05
-0.00022875912253331266,0.0
-0.00023042663123206496,-3.3e-05
-0.00022875939074609977,-5e-05
-0.00022152512565131802,1.7e-05
-0.00022152512565131802,3.3e-05
0.00031407789951125856,5e-05
-0.0002298644572303267,3.3e-05
-0.00021652961778965667,-1.6e-05
0.0001384896120106873,-1.7e-05
-0.00022153493031875718,1.7e-05
-0.00022707198959897172,3.3e-05
-0.0002154367251858215,8.3e-05
-0.00018987531644144306,0.0001
-0.00015769081013979606,0.00015
-0.00012713746970425077,0.000217
-0.00010323923355189999,0.000267
-8.210335814555347e-05,0.0003
-6.323207780415023e-05,0.000283
-4.432943146736798e-05,0.000167
-2.9330253454081963e-05,0.0001
-1.7098863770561134e-05,8.3e-05
-3.2365242812392798e-06,1.7e-05
9.556917404453467e-06,-6.7e-05
2.0648279462750453e-05,-6.7e-05
3.283626558871826e-05,-3.3e-05
4.2827129511053833e-05,1.7e-05
5.11876983275513e-05,1.6e-05
7.7771467535941e-06,-3.3e-05
5.5052290697630044e-05,1.7e-05
-0.00028211457306321806,5e-05
0.000136165160792092,0.000183
-0.00043191442459585054,0.000483
8.116468673541858e-05,0.00075
0.0002623463582014931,0.000734
0.00013177223765875698,0.000716
0.00015455157946763534,0.000684
0.00016423780115985235,0.000633
0.0001957003382414977,0.00065
0.0002179051831611421,0.00065
0.00024014224341665797,0.000683
0.00010785528621415156,0.000734
0.0002607022883201903,0.000666
0.0003051536852478714,0.000584
-7.089366547160611e-05,0.0005
0.0003329544770552068,0.0004
-0.00017993614028958047,0.000283
0.0003395874388827561,0.000217
0.00024395174413523312,0.000116
3.337771642747632e-05,0.0
8.39210611210221e-05,-8.3e-05
-0.0006053361041030283,-0.00025
-0.001256574214787382,-0.000583
0.0002885195454125109,-0.00085
0.0002624454330249016,-0.001084
0.00022857818949847985,-0.001216
0.0001891786400184591,-0.001317
0.00014474509414182977,-0.0013
0.00010090614621275567,-0.0014
5.536705330398922e-05,-0.001467
5.9268296206695635e-06,-0.001416
-4.2918237338455094e-05,-0.00145
-9.733216728154114e-05,-0.001467
-0.00016231783833412847,-0.001317
-0.0002312143125849034,-0.00105
-0.00029068465704338556,-0.000816
-0.00034175958364893665,-0.000567
0.00026241399252597067,-0.0004
-0.0006158843765936594,-0.000267
-0.00044849423644111524,-0.000233
-0.0004779408713142903,-0.000267
-0.0005096231193706926,-0.000316
-0.00019366385186049412,-0.000384
-0.0005796611072433177,-0.0004
-0.0006124795046658285,-0.000366
-0.0006413634589131119,-0.0003
-0.0001240884267406245,-0.000234
-0.0006819564509907053,-0.000383
-0.0007019685222695047,-0.00045
-0.0007208458746503935,-0.0004
-0.0007341868382830353,-0.000333
-0.000742525037408054,-0.000234
-0.00026656472812179545,-0.00015
-0.0002374862301996103,-0.00015
-0.0007042134036945969,-0.000116
-0.00015995778931840235,-0.000134
-7.277805401014053e-05,-0.000116
-0.0006352683531279382,-0.000167
-0.00021219027761089785,-0.000217
-0.0005186673141541709,-0.000233
-8.322875664911277e-05,-0.000283
-0.0001716465621825768,-0.000234
-0.00024722464908033683,-0.000216
-0.000357629317041094,-0.000184
-0.00031989755937332303,-0.000133
-1.6102613449162723e-05,-5e-05
2.2566579946318677e-06,-1.7e-05
2.3350271144712106e-05,3.4e-05
0.00010057324199149202,0.0001
-5.7695905116204096e-05,0.000183
-2.9736960893926247e-05,0.000233
0.00038172962801857484,0.000284
0.00017171639320296165,0.00035
-0.00014376077672315502,0.000316
0.0004301127114900605,0.0003
-9.768478514265584e-05,0.0003
-7.768075279711394e-05,0.000317
-5.9309607349724276e-05,0.000383
-3.377370862154006e-05,0.0004
0.0003361792291957971,0.000417
0.00034120848716650046,0.000433
4.732684789837021e-05,0.000417
6.902838593527596e-05,0.00045
8.903133052895911e-05,0.0005
0.00011070130699866193,0.000533
9.086449787551474e-05,0.0005
0.0001534733342621173,0.000517
0.0001745748113785197,0.000567
0.00019904209076010028,0.00055
0.00022460655415010945,0.000583
0.00025180321155523756,0.000567
-7.398003992971006e-06,0.000583
0.00033288030131886637,0.00055
0.000307355861236975,0.00055
0.0003573371651038817,0.000583
0.0003811944243026494,0.000567
0.00040175296423443195,0.000517
0.00041954357800487815,0.000483
0.00043450079189251753,0.000533
0.0004389166472191487,0.00045
0.00045782076127590473,0.000384
-5.656822680395454e-05,0.000383
0.0004661477848681281,0.00045
0.0004694797923221331,0.000417
0.00047284437272905903,0.000533
0.00048060814946839577,0.00055
0.0003439565357801714,0.000533
0.0004961345406916585,0.000634
0.00051283606153942,0.00065
0.00039177285583111754,0.00065
0.0005206037124634591,0.000583
2.2079710269731552e-05,0.000517
-0.0005601191831788644,0.0005
0.0005306008970808849,0.000416
0.0005278024840660827,0.0003
6.390926923054262e-05,0.000217
0.0005106169583433091,0.00015
3.9069712735896725e-06,0.0
-0.0009681607134261285,-6.7e-05
0.0004589575662732705,-8.3e-05
0.0004367697528656062,-0.00015
0.00041288245383468456,-0.000117
-8.165476480879215e-05,-5e-05
3.946293093483176e-05,-1.6e-05
-9.414269406257182e-06,1.6e-05
0.00014742549353031277,6.7e-05
0.00031513546253075,3.3e-05
0.0001505769490764758,5e-05
-0.00010589063615795661,0.0001
1.8849858501010653e-06,6.7e-05
6.33429006788285e-05,3.3e-05
7.779692912482644e-06,-3.3e-05
0.0002318055343626786,-6.7e-05
0.00021457326511139946,-0.000166
-0.0002627494012254563,-0.00015
0.0001723758390421508,-0.000184
0.00014790811263925842,-0.000216
4.446740194662024e-06,-0.0001
-0.000394347230373669,-0.000134
7.232329807075554e-05,-0.00015
4.564495256373269e-05,-0.000166
2.0667166578821826e-05,-0.000184
-0.0002510527607861939,-0.00025
-0.000267038302499532,-0.0002
-4.826540941576594e-05,-0.000216
-0.00018829315901182662,-0.000167
-0.00012829623834873703,-0.000117
1.7228489479167615e-05,-0.000116
-9.105010228305607e-05,-0.000117
-9.271676164131589e-05,-0.000117
-0.00010494079037390219,-0.0001
-9.218368127662158e-05,-0.000116
-0.00019496577162973386,-0.000167
-0.00010777284919277354,-0.000133
-9.995054991336502e-05,-0.0001
-9.498598337683646e-05,-0.000117
5.783090290680757e-07,-0.0001
-0.00043713375602833757,-0.000117
